,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,43,30,36,35.0,43.0,30.0,36.0,41.12286931818182,94.35795454545455,0.7329545454545454,49.59918323863637,7.479401486957962,1408,1408,41.33522324592487,94.84904323175053,0.7590361445783133,50.02226080793768,7.399570299888717,1411,1411,41.67363112391931,95.27161383285302,0.771613832853026,50.4422982708933,7.3234422019779535,1388,1388,39.32027128862095,92.5885455915599,0.7498116051243406,47.83624717407691,7.529538516651222,1327,1327,40.09708737864078,93.39507094846901,0.7587752053771472,48.62609410007458,7.4456277478353545,1339,1339,3.4118757247924805,231.4140396118164,40.70981647105755,1383.0,54,0,Tabu,iteration,18
0,37,43,30,37,35.0,43.0,30.0,36.0,39.845338983050844,93.11440677966101,0.7231638418079096,48.371433615819214,7.56789488269211,1416,1416,41.510247349823324,95.06855123674912,0.7646643109540636,50.22773851590107,7.376801693189817,1415,1415,41.701075268817206,95.24372759856631,0.7684587813620072,50.41360573476697,7.333120742290477,1395,1395,40.08920539730135,93.37256371814092,0.7556221889055472,48.60523988005986,7.460959409606786,1334,1334,40.899403874813714,94.23695976154993,0.7600596125186289,49.456572280178825,7.375581294803642,1342,1342,3.4092133045196533,244.9508514404297,40.809054174761286,1383.0,54,0,Tabu,iteration,19
0,37,43,29,37,37.0,43.0,29.0,37.0,40.72514204545455,93.95241477272727,0.7301136363636364,49.191917613636335,7.505805750491446,1408,1408,41.212464589235125,94.71104815864022,0.7549575070821529,49.8959915014164,7.408157378958678,1412,1412,41.52847873107426,95.08579668348955,0.7671232876712328,50.25999279019474,7.3431937749544325,1387,1387,39.22171945701358,92.34162895927602,0.7473604826546003,47.58536199095026,7.545590696892906,1326,1326,40.24122479462285,93.4690067214339,0.7580283793876027,48.689156086631726,7.448835603948965,1339,1339,3.466724395751953,258.8531880378723,40.58580592348007,1383.0,54,0,Tabu,iteration,20
0,35,43,29,37,37.0,43.0,29.0,37.0,41.85566298342541,95.16850828729282,0.7382596685082873,50.395172651933706,7.375640666879551,1448,1448,40.81792911744267,94.18554551772064,0.7449617790132036,49.36201528839469,7.440524573877876,1439,1439,41.584151472650774,95.21458625525946,0.7805049088359046,50.34555399719493,7.291825900878221,1426,1426,39.89919058130979,93.04415011037527,0.7490802060338484,48.303134657836715,7.4931833600085485,1359,1359,39.496350364963504,92.792700729927,0.7554744525547445,48.00655474452552,7.485459640989988,1370,1370,3.4407968521118164,268.99406838417053,40.730656903958426,1383.0,54,0,Tabu,iteration,21
0,35,43,28,37,35.0,43.0,28.0,37.0,41.61842105263158,94.9016620498615,0.7465373961218836,50.11511772853191,7.380682710038987,1444,1444,40.78477508650519,94.18754325259516,0.7515570934256055,49.354505190311386,7.4346303069055235,1445,1445,40.89198606271777,94.49965156794426,0.7790940766550523,49.64936585365852,7.3402525328746995,1435,1435,39.14138438880707,92.37923416789396,0.7415316642120766,47.61607511045657,7.540592465399578,1358,1358,38.73250728862974,91.92930029154519,0.749271137026239,47.12074344023322,7.560747648681051,1372,1372,3.4886982440948486,279.0541672706604,40.23381477585827,1383.0,54,0,Tabu,iteration,22
0,35,43,27,37,35.0,43.0,27.0,37.0,41.48543689320388,94.75520110957004,0.7545076282940361,49.96779472954229,7.366030016486424,1442,1442,41.04236111111111,94.47777777777777,0.7555555555555555,49.64361111111109,7.400488333383233,1440,1440,39.310537334263785,92.75854849965108,0.7599441730635031,47.89690160502451,7.4867283643706575,1433,1433,38.57216876387861,91.64322723908217,0.7313101406365655,46.89475943745376,7.596078721954852,1351,1351,39.66277372262774,92.92846715328467,0.7547445255474453,48.12730656934307,7.497911676287168,1370,1370,3.4607443809509277,292.88019013404846,40.01465556501703,1383.0,54,0,Tabu,iteration,23
0,35,43,27,36,35.0,43.0,27.0,36.0,41.35966735966736,94.75051975051976,0.7616077616077616,49.97440748440752,7.3423900186133215,1443,1443,41.54279749478079,95.02366040361865,0.7668754349338901,50.171036882393786,7.328983215807327,1437,1437,39.26573426573427,92.75104895104896,0.7468531468531469,47.886706293706226,7.50233592639393,1430,1430,38.86904761904762,91.88392857142857,0.7395833333333334,47.14726190476188,7.574543429224197,1344,1344,38.49926686217009,91.61803519061584,0.7221407624633431,46.80395894428147,7.629768300720201,1364,1364,3.454760789871216,302.9901580810547,39.90730272028003,1383.0,54,0,Tabu,iteration,24
0,33,43,27,36,33.0,43.0,27.0,36.0,40.90456140350877,94.39859649122808,0.7705263157894737,49.63265263157895,7.312097669561556,1425,1425,41.30007077140835,94.82165605095541,0.7763623496107572,49.94787685774953,7.312879411352359,1413,1413,40.04145818441744,93.41029306647606,0.7469621157969979,48.55323087919948,7.473031934208245,1399,1399,38.118721461187214,91.26255707762557,0.745814307458143,46.490175038051845,7.598737479425154,1314,1314,38.82161361954108,91.8978534418949,0.7350111028867505,47.09160621761659,7.599138324734271,1351,1351,3.430828809738159,313.31055450439453,39.83728508801257,1383.0,54,0,Tabu,iteration,25
0,34,43,27,36,34.0,43.0,27.0,36.0,41.8050139275766,95.42827298050139,0.7743732590529248,50.641532033426124,7.259606049688465,1436,1436,40.80281690140845,94.35,0.7598591549295775,49.46269718309868,7.368151482700834,1420,1420,40.00352609308886,93.41255289139633,0.7475317348377997,48.54904090267979,7.48082797407378,1418,1418,37.645645645645644,90.73198198198199,0.7319819819819819,45.9468618618619,7.634194604834032,1332,1332,38.42058823529412,91.40955882352941,0.7308823529411764,46.59285294117649,7.654213465867275,1360,1360,3.4667305946350098,326.9600522518158,39.73551816060274,1383.0,54,0,Tabu,iteration,26
0,34,43,27,34,34.0,43.0,27.0,34.0,39.535664335664336,92.95664335664335,0.7643356643356644,48.19211188811184,7.407692311071799,1430,1430,40.419649122807016,93.85263157894737,0.7698245614035087,49.00021754385962,7.359137335444129,1425,1425,40.45622775800712,93.97651245551602,0.7686832740213523,49.10706761565833,7.392520776074077,1405,1405,37.81968444778362,90.92261457550714,0.7392937640871525,46.16332081141997,7.608495172861785,1331,1331,38.88061901252763,91.90198968312454,0.7332350773765659,47.08911569638907,7.585022937637442,1357,1357,3.412900686264038,340.4330847263336,39.422368935357945,1383.0,54,0,Tabu,iteration,27
0,34,42,27,34,34.0,42.0,27.0,34.0,38.13365990202939,91.4702589223233,0.7592722183344996,46.739349195241374,7.52588720370028,1429,1429,39.80979020979021,93.33706293706294,0.7769230769230769,48.46546153846152,7.371266199393105,1430,1430,39.89349535382416,93.45604002859186,0.7612580414581844,48.59959971408157,7.418091666220259,1399,1399,37.59879336349925,90.58823529411765,0.7458521870286576,45.85654600301661,7.631737627501978,1326,1326,39.49406528189911,92.65949554896143,0.75,47.84114985163212,7.498974754656059,1348,1348,3.2932021617889404,350.3969600200653,38.985960822208426,1383.0,54,0,Tabu,iteration,28
0,36,42,27,34,34.0,42.0,27.0,34.0,40.87912860154603,94.4125087842586,0.7737174982431483,49.61917779339422,7.319862713900045,1423,1423,40.13517338995046,93.58527954706298,0.7664543524416136,48.71113234253362,7.407392907065823,1413,1413,40.38461538461539,93.7485754985755,0.7514245014245015,48.894594017093965,7.448150098508263,1404,1404,37.22837632776935,90.29362670713202,0.7367223065250379,45.519476479514445,7.671120228820304,1318,1318,38.57914201183432,91.56360946745562,0.7263313609467456,46.7308431952663,7.632452676710892,1352,1352,3.4308242797851562,360.53085803985596,39.44128714314311,1383.0,54,0,Tabu,iteration,29
0,36,43,27,34,34.0,42.0,27.0,34.0,41.73695198329854,95.34585942936674,0.7766179540709812,50.55773138482956,7.269329353125667,1437,1437,40.44957983193277,93.9187675070028,0.7591036414565826,49.049775910364104,7.395770532099369,1428,1428,39.78877192982456,93.19438596491229,0.7466666666666667,48.32383859649127,7.482343064001175,1425,1425,37.60344827586207,90.66866566716642,0.7338830584707646,45.90461019490262,7.644110342625793,1334,1334,38.05942773294204,91.02421129860602,0.7248716067498165,46.19702861335282,7.677772408746832,1363,1363,3.3754119873046875,367.3197112083435,39.527635950772,1383.0,54,0,Tabu,iteration,30
0,36,43,26,34,34.0,42.0,27.0,34.0,40.673225579761066,94.17638791286015,0.7744202389318342,49.398524244553805,7.34081195050735,1423,1423,40.39321074964639,93.85502121640735,0.7694483734087695,48.975834512022665,7.394143506949109,1414,1414,39.81125356125356,93.12606837606837,0.7457264957264957,48.27291310541305,7.4955800476402725,1404,1404,37.07814871016692,90.1176024279211,0.7359635811836115,45.35854324734457,7.685112607746,1318,1318,38.4844674556213,91.46597633136095,0.7285502958579881,46.64258875739652,7.639444566813595,1352,1352,3.253279209136963,373.99681854248047,39.28806121128984,1383.0,54,0,Tabu,iteration,31
0,36,43,26,33,34.0,42.0,27.0,34.0,39.560754189944134,92.98184357541899,0.7674581005586593,48.20798184357541,7.409109910198576,1432,1432,40.2468443197756,93.67601683029453,0.7685834502103787,48.801942496493695,7.386819437070202,1426,1426,40.046941678520625,93.4651493598862,0.7624466571834992,48.60487197724046,7.441698102751438,1406,1406,37.53453453453454,90.59309309309309,0.7394894894894894,45.845000000000006,7.639051789493716,1332,1332,38.57511045655376,91.58541973490428,0.7341678939617083,46.78660530191457,7.611496030283828,1358,1358,3.432847738265991,387.47679805755615,39.19283703586573,1383.0,54,0,Tabu,iteration,32
0,34,43,26,33,34.0,43.0,26.0,33.0,36.88499298737728,90.17321178120618,0.7489481065918654,45.44038569424969,7.622831228715228,1426,1426,39.22919605077574,92.70239774330042,0.7722143864598026,47.854936530324444,7.432769780231215,1418,1418,39.38389647735442,92.81811646297628,0.7505391804457225,47.98032350826736,7.486353239919673,1391,1391,37.73978819969743,90.79046898638427,0.7465960665658093,46.058101361573385,7.6211044219438255,1322,1322,39.30392883617495,92.59673832468495,0.7546330615270571,47.79438102298002,7.4804005563317935,1349,1349,3.3879568576812744,401.0405240058899,38.50836051027597,1383.0,54,0,Tabu,iteration,33
0,34,43,24,33,34.0,43.0,26.0,33.0,36.565430370888734,89.73897830650805,0.7361791462561231,44.964247725682355,7.680261470450294,1429,1429,38.63305322128851,91.96428571428571,0.7626050420168067,47.12568627450983,7.518853799519341,1428,1428,39.69285714285714,93.13571428571429,0.7614285714285715,48.29592142857145,7.442787121300976,1400,1400,37.51860119047619,90.66741071428571,0.7403273809523809,45.92198660714288,7.622859805834741,1344,1344,40.41432791728213,93.76735598227474,0.757754800590842,48.962836041358976,7.387154661339931,1354,1354,3.430826187133789,411.3758873939514,38.56485396855854,1383.0,54,0,Tabu,iteration,34
0,34,42,24,33,34.0,42.0,24.0,33.0,36.27406886858749,89.41883345045679,0.735769501054111,44.65262825017566,7.692281429460376,1423,1423,38.615708274894814,91.92987377279103,0.7650771388499299,47.12450210378693,7.54354635538073,1426,1426,39.51721664275466,92.95624103299856,0.7718794835007173,48.09769010043046,7.411474140053558,1394,1394,37.20014936519791,90.24421209858103,0.7303958177744585,45.47828230022409,7.6608778451761745,1339,1339,38.80754996299038,91.96373056994818,0.7609178386380459,47.17954848260547,7.492909171273752,1351,1351,3.2903592586517334,424.924120426178,38.08293862288505,1383.0,54,0,Tabu,iteration,35
0,35,42,24,33,34.0,42.0,24.0,33.0,36.46326102169349,89.64170748775368,0.7333799860041987,44.87401679496152,7.6874747562646695,1429,1429,38.690259285213735,92.08619481429572,0.7575332866152769,47.23885774351784,7.504394375641257,1427,1427,39.29071428571429,92.63714285714286,0.7535714285714286,47.782128571428565,7.49076605938744,1400,1400,37.843517138599104,90.97317436661699,0.7451564828614009,46.24778688524591,7.599225824779746,1342,1342,40.3540280857354,93.63932002956393,0.7597930524759793,48.84146341463415,7.397302797402041,1353,1353,3.121650457382202,438.3591911792755,38.528355963391206,1383.0,54,0,Tabu,iteration,36
0,35,41,24,33,34.0,42.0,24.0,33.0,36.476090014064695,89.66385372714487,0.740506329113924,44.88915611814345,7.673319957185436,1422,1422,38.54838709677419,91.86746143057503,0.7552594670406733,47.0715007012622,7.550608030589751,1426,1426,39.84361549497848,93.3529411764706,0.7690100430416069,48.50398852223811,7.392591061385141,1394,1394,37.326362957430916,90.3696788648245,0.7341299477221808,45.62764002987303,7.65303142537549,1339,1339,38.96740740740741,92.22296296296297,0.7688888888888888,47.443970370370394,7.47357323180129,1350,1350,3.425865888595581,448.4332494735718,38.23237259413114,1383.0,54,0,Tabu,iteration,37
0,35,41,24,31,35.0,41.0,24.0,31.0,36.83897719419489,90.08016586040083,0.7519004837595025,45.279647546648306,7.609560825096765,1447,1447,37.88223140495868,91.1866391184573,0.7575757575757576,46.3640289256199,7.597594279249901,1452,1452,38.14435146443515,91.62273361227336,0.7803347280334728,46.75827057182702,7.45496093319331,1434,1434,37.15905743740795,90.18483063328424,0.7525773195876289,45.4446318114875,7.634272823160193,1358,1358,37.8055152394775,91.07184325108854,0.772133526850508,46.24515965166911,7.527006913631703,1378,1378,3.430825710296631,462.0388641357422,37.56602654809483,1383.0,54,0,Tabu,iteration,38
0,35,41,22,31,35.0,41.0,22.0,31.0,36.55867884750527,89.79409697821504,0.7484188334504568,45.00064652143359,7.63335244171526,1423,1423,37.75363321799308,91.0560553633218,0.7570934256055364,46.207723183390996,7.636696550825592,1445,1445,36.908899789768746,90.4176594253679,0.7659425367904695,45.525879467414164,7.582075826908036,1427,1427,35.37742899850523,88.36995515695067,0.742152466367713,43.62710762331841,7.737822284925552,1338,1338,36.34216335540839,89.45842531272994,0.7645327446651949,44.6375202354672,7.674793540074916,1359,1359,3.1256113052368164,475.13284730911255,36.58816084183614,1383.0,54,0,Tabu,iteration,39
0,36,41,22,31,35.0,41.0,22.0,31.0,36.79596100278552,90.02994428969359,0.7472144846796658,45.22994428969359,7.615183730403726,1436,1436,37.41626464507237,90.67195037904894,0.7498277050310131,45.829655410061946,7.667110531768515,1451,1451,38.12534818941504,91.63788300835654,0.7743732590529248,46.749310584958195,7.498219263075519,1436,1436,36.1713649851632,89.15949554896143,0.7403560830860534,44.39735163204757,7.705315575624835,1348,1348,37.55474452554745,90.72335766423357,0.7671532846715329,45.90339416058397,7.5823689525262195,1370,1370,3.455786943435669,485.4622235298157,37.21273666959671,1383.0,54,0,Tabu,iteration,40
0,36,41,21,31,35.0,41.0,22.0,31.0,36.9957805907173,90.25175808720113,0.7510548523206751,45.4511603375527,7.624255380279946,1422,1422,39.641666666666666,93.11944444444444,0.7722222222222223,48.273479166666704,7.6063854173583785,1440,1440,37.037868162692845,90.57152875175315,0.7664796633941094,45.672335203366046,7.592720535300722,1426,1426,35.05767790262172,88.01947565543071,0.7348314606741573,43.278329588014934,7.7794097639770685,1335,1335,36.77433628318584,89.96755162241888,0.7713864306784661,45.135206489675426,7.6661658566724,1356,1356,3.1535377502441406,495.5213303565979,37.101465921176874,1383.0,54,0,Tabu,iteration,41
0,36,39,21,31,35.0,41.0,22.0,31.0,35.87844522968198,88.99293286219081,0.7455830388692579,44.18498939929328,7.672609453495808,1415,1415,40.571728481455565,94.25822253324003,0.7914625612316305,49.421294611616496,7.412009363806626,1429,1429,36.02413058907026,89.33286018452803,0.758694109297374,44.468601845280375,7.698325187982031,1409,1409,35.91012084592145,88.99169184290031,0.7620845921450151,44.2415483383686,7.668906724495235,1324,1324,35.683271375464685,88.70557620817844,0.7420074349442379,43.89828252788103,7.73128252146073,1345,1345,3.402927875518799,509.0432868003845,36.813539304318795,1383.0,54,0,Tabu,iteration,42
