,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,44,38,40,35.0,44.0,38.0,40.0,44.858524788391776,98.99455864570737,0.7769044740024184,54.13595525997584,7.100585093459722,1654,1654,46.610785463071515,100.6957796014068,0.7866354044548651,55.85139507620162,7.007157667510924,1706,1706,45.873944850872256,100.07597073719752,0.7822172200337648,55.24697242543614,7.039203000592052,1777,1777,46.52278325123153,100.38300492610837,0.7727832512315271,55.5342610837438,7.065143139362824,1624,1624,45.29397590361446,99.13614457831325,0.7686746987951807,54.28309036144584,7.179463721368729,1660,1660,3.8437132835388184,147.69373846054077,45.832002851436314,1696.4,55,0,Tabu,iteration,10
0,36,44,38,40,35.0,44.0,38.0,40.0,45.68184541641702,99.78070701018574,0.7890952666267226,54.912019173157546,7.047451458919435,1669,1669,46.9732246798603,101.03550640279394,0.7887077997671711,56.17181606519211,6.990715849945941,1718,1718,46.24539877300614,100.52816508644729,0.7875069715560513,55.69651979921916,7.009258766040098,1793,1793,47.19559902200489,101.11308068459658,0.7768948655256723,56.26180317848416,7.028962993133513,1636,1636,44.829736211031175,98.70383693045564,0.7637889688249401,53.847242206234995,7.206033727930169,1668,1668,3.8836069107055664,159.54102873802185,46.185160820463906,1696.4,55,0,Tabu,iteration,11
0,36,44,37,40,36.0,44.0,37.0,40.0,44.96682750301568,99.11519903498191,0.778648974668275,54.24484921592289,7.092246367618986,1658,1658,46.246045694200355,100.32630345635619,0.7850029291154071,55.4831810193321,7.036925672514596,1707,1707,45.86557930258718,100.07367829021372,0.7795275590551181,55.24553993250842,7.041276697797336,1778,1778,46.386838868388686,100.1869618696187,0.7718327183271833,55.33376383763847,7.081509742179849,1626,1626,45.29535864978903,99.14406268836649,0.7685352622061483,54.28638939119966,7.176726999268531,1659,1659,3.795841693878174,175.31358170509338,45.75213000359618,1696.4,55,0,Tabu,iteration,12
0,36,44,36,40,36.0,44.0,37.0,40.0,44.23557984213722,98.08500303582271,0.7644201578627808,53.23587735276262,7.171768685849702,1647,1647,46.64214243672749,100.7898763978811,0.786933490288405,55.93372572101236,6.995691939459743,1699,1699,46.535633484162894,100.7460407239819,0.793552036199095,55.90949095022621,6.984685734891834,1768,1768,47.613861386138616,101.65160891089108,0.7933168316831684,56.793570544554356,6.944294652777668,1616,1616,45.47757575757576,99.46848484848485,0.7727272727272727,54.62008484848486,7.1463752239216545,1650,1650,3.8038482666015625,190.5879807472229,46.100958581348394,1696.4,55,0,Tabu,iteration,13
0,36,45,36,40,36.0,45.0,36.0,40.0,44.56038647342995,98.66727053140097,0.7693236714975845,53.79847222222218,7.126821776197681,1656,1656,45.798476859988284,99.8804920913884,0.7768014059753954,55.022267135325066,7.063162563352391,1707,1707,45.67566048341765,99.95784148397976,0.7796514896008994,55.128948847667175,7.0524096562777565,1779,1779,46.252767527675275,100.07564575645756,0.7693726937269373,55.20833333333328,7.092388752833827,1626,1626,44.82349397590362,98.7078313253012,0.7632530120481927,53.86278313253015,7.211390805957087,1660,1660,3.8308236598968506,205.9828224182129,45.42215706408295,1696.4,55,0,Tabu,iteration,14
0,36,45,35,40,36.0,45.0,36.0,40.0,43.921723300970875,97.75970873786407,0.7627427184466019,52.92552791262152,7.195086745826329,1648,1648,46.35630153121319,100.4658421672556,0.7809187279151943,55.613557126030656,7.021149869705434,1698,1698,45.67553793884485,99.83578708946773,0.7819932049830125,55.01121744054362,7.05398086870915,1766,1766,47.354798761609906,101.33065015479876,0.7894736842105263,56.487263157894745,6.970005047458882,1615,1615,45.306480920654145,99.19685039370079,0.7662023016353725,54.35074500302832,7.170118819863187,1651,1651,3.8287529945373535,221.3085949420929,45.722968490658594,1696.4,55,0,Tabu,iteration,15
0,36,46,35,40,36.0,46.0,35.0,40.0,44.14897466827503,98.24427020506634,0.7726176115802171,53.38170084439076,7.156164886729354,1658,1658,45.589442815249264,99.5982404692082,0.7777126099706745,54.74356598240476,7.088561687160416,1705,1705,45.40426726558113,99.58618753509265,0.7776530039303762,54.74759685569909,7.07904724082355,1781,1781,45.98954489544895,99.81857318573186,0.7706027060270603,54.95870233702342,7.10942787937306,1626,1626,44.36987951807229,98.19156626506025,0.7614457831325301,53.33405421686744,7.251820681516665,1660,1660,3.7040867805480957,232.53654289245605,45.10042183252533,1696.4,55,0,Tabu,iteration,16
0,36,46,33,40,36.0,46.0,33.0,40.0,43.32238442822384,97.11739659367396,0.7688564476885644,52.26844282238445,7.2519176575884385,1644,1644,44.71834319526627,98.80355029585799,0.7781065088757396,53.93616568047336,7.11032704402794,1690,1690,45.668361581920905,99.85141242937853,0.7807909604519774,55.00790395480224,7.0521590609988705,1770,1770,46.40729295426453,100.4177997527812,0.7861557478368356,55.5292459826947,7.008833278551876,1618,1618,44.70006108735492,98.55284056200367,0.7599266951740989,53.70069028711058,7.218321236687318,1637,1637,3.7689127922058105,243.88385486602783,44.963288649406095,1696.4,55,0,Tabu,iteration,17
0,36,46,33,42,36.0,46.0,33.0,42.0,43.743063932448734,97.6761158021713,0.770205066344994,52.80943908323284,7.195848485263472,1658,1658,45.40105386416862,99.38056206088993,0.7687353629976581,54.525603044496364,7.105738818261327,1708,1708,45.20157215047726,99.35766423357664,0.7787759685569905,54.529612577203764,7.098812429938061,1781,1781,45.543665436654365,99.36039360393605,0.7681426814268143,54.495018450184446,7.140624497666858,1626,1626,44.00060204695966,97.75617098133654,0.7543648404575557,52.9085791691753,7.283652078378238,1661,1661,3.9522931575775146,259.45006012916565,44.77799148614173,1696.4,55,0,Tabu,iteration,18
0,36,46,32,42,36.0,46.0,33.0,42.0,43.44121212121212,97.34969696969696,0.7593939393939394,52.49761212121212,7.227833198661179,1650,1650,45.73643867924528,99.82900943396227,0.7783018867924528,54.98060731132071,7.068674920960184,1696,1696,44.85738539898132,98.91114883984154,0.7758913412563667,54.07247311827955,7.123245148255208,1767,1767,46.73374613003096,100.65448916408668,0.7857585139318886,55.78476160990712,7.020395490037629,1615,1615,44.57056329497274,98.32465172622653,0.7649909145972138,53.4747607510599,7.236679272368643,1651,1651,4.01824426651001,275.3026604652405,45.06786912488848,1696.4,55,0,Tabu,iteration,19
0,36,46,31,42,36.0,46.0,31.0,42.0,42.793795620437955,96.60644768856447,0.7621654501216545,51.766605839415945,7.2863540240912705,1644,1644,44.57523696682465,98.61137440758294,0.7825829383886256,53.7565165876778,7.131040211135088,1688,1688,45.89039548022599,100.05310734463276,0.7875706214689265,55.23870621468922,7.057383131260694,1770,1770,45.89232673267327,99.94121287128714,0.7827970297029703,55.063551980197964,7.044872389211591,1616,1616,44.504273504273506,98.26434676434677,0.757020757020757,53.41579365079376,7.2379701729503845,1638,1638,3.9793851375579834,290.6466314792633,44.73120566088708,1696.4,55,0,Tabu,iteration,20
0,34,46,31,42,36.0,46.0,31.0,42.0,42.7128894318876,96.49297495418449,0.7544288332315211,51.66178375076354,7.303939045521048,1637,1637,45.50473372781065,99.64852071005917,0.785207100591716,54.8068994082841,7.039718033675445,1690,1690,44.633618233618236,98.60797720797721,0.7760683760683761,53.79242735042736,7.1148790859269715,1755,1755,45.762616822429905,99.85794392523364,0.8,54.999102803738396,6.992100140567315,1605,1605,45.83958205285802,99.72526121696373,0.775660725261217,54.87196681007986,7.093375144225667,1627,1627,3.7928483486175537,302.2055504322052,44.890688053720886,1696.4,55,0,Tabu,iteration,21
0,34,44,31,42,34.0,44.0,31.0,42.0,43.4473208910295,97.29440096327514,0.7664057796508128,52.47643588199886,7.220157531861684,1661,1661,44.84161309175921,99.07539450613676,0.7983635300993571,54.25952074810041,7.048164298551349,1711,1711,44.381889763779526,98.47356580427447,0.7879640044994376,53.65654668166484,7.080164140442131,1778,1778,44.96350364963504,99.15997566909975,0.8059610705596107,54.29515206812637,7.007694337793504,1644,1644,45.466989703210174,99.39491217443974,0.7843731072077529,54.558237431859425,7.07044443449516,1651,1651,3.6362640857696533,313.685932636261,44.62026341988269,1696.4,55,0,Tabu,iteration,22
0,34,44,30,42,34.0,44.0,30.0,42.0,41.63860493084786,95.36680697534577,0.7504509921828022,50.539717378232076,7.364345127798065,1663,1663,43.343878148799064,97.39367311072056,0.7896895137668424,52.54841827768022,7.164571108507473,1707,1707,44.49184018007878,98.5740011254924,0.7940348902644907,53.758041643219016,7.070339468864573,1777,1777,43.955042527339,98.0370595382746,0.7934386391251519,53.1808080194411,7.09064696183296,1646,1646,44.46735187424426,98.33736396614269,0.7744860943168077,53.501324062877835,7.123618288314115,1654,1654,3.937462091445923,325.470317363739,43.579343532261795,1696.4,55,0,Tabu,iteration,23
0,34,44,30,41,34.0,44.0,30.0,41.0,41.72639225181598,95.38014527845036,0.7530266343825666,50.55987893462464,7.355569627935345,1652,1652,42.38344098649442,96.43628890193776,0.7798003523194363,51.59038755137999,7.239282832931801,1703,1703,43.63866967305524,97.68432919954904,0.7869222096956031,52.86197294250283,7.131118198313456,1774,1774,42.91813220133414,96.88295936931473,0.7804730139478472,52.02539114614931,7.1761383491673145,1649,1649,43.486993345432545,97.33756805807623,0.7628554143980641,52.49973986690863,7.176265663212625,1653,1653,3.8975448608398438,337.2818431854248,42.83072569162647,1696.4,55,0,Tabu,iteration,24
0,32,44,30,41,32.0,44.0,30.0,41.0,41.89866504854369,95.52730582524272,0.7530339805825242,50.72510922330105,7.353309747815986,1648,1648,40.68087625814091,94.36826524570752,0.7596210775606868,49.54449378330365,7.393156924260609,1689,1689,41.876564277588166,95.86120591581343,0.7878270762229806,51.04748009101251,7.230082170518657,1758,1758,41.33862111043319,95.25625381330079,0.7742525930445393,50.426882245271436,7.30541063237178,1639,1639,42.58677184466019,96.48604368932038,0.7851941747572816,51.65692354368923,7.177231610645549,1648,1648,3.9345052242279053,348.69024872779846,41.67629970787323,1696.4,55,0,Tabu,iteration,25
0,33,44,30,41,32.0,44.0,30.0,41.0,42.17661241711875,95.87040385774563,0.7540687160940326,51.04414707655215,7.327085423459894,1659,1659,41.33098591549296,95.16021126760563,0.7699530516431925,50.32201877934269,7.331891233741678,1704,1704,42.15637393767705,96.15580736543909,0.7784702549575071,51.33876487252119,7.219451217929663,1765,1765,42.0248786407767,95.93871359223301,0.7803398058252428,51.08580703883493,7.237828494031284,1648,1648,42.83141993957704,96.73897280966767,0.7867069486404834,51.900151057401786,7.179951537003275,1655,1655,3.9424479007720947,364.14083790779114,42.1040541701285,1696.4,55,0,Tabu,iteration,26
0,33,44,30,39,32.0,44.0,30.0,41.0,42.836597307221545,96.55875152998776,0.7668298653610771,51.7485312117504,7.251265918475665,1634,1634,41.02322811197141,94.88088147706968,0.7730792138177487,50.04746873138767,7.342907172701154,1679,1679,42.17875499714449,96.19874357509994,0.7898343803540834,51.39380354083389,7.20664295510071,1751,1751,41.338858195211785,95.30325352977286,0.7747084100675261,50.463143032535264,7.299939491964843,1629,1629,42.11144945188794,96.01218026796589,0.7874543239951279,51.19124238733259,7.203364481391735,1642,1642,3.9185128211975098,379.4917504787445,41.897777612687435,1696.4,55,0,Tabu,iteration,27
0,35,44,30,39,32.0,44.0,30.0,41.0,42.250301568154406,95.96381182147165,0.7599517490952955,51.15018697225572,7.31844120321921,1658,1658,41.71068075117371,95.60739436619718,0.7717136150234741,50.778233568075066,7.298769671117957,1704,1704,42.8356940509915,96.90028328611898,0.7858356940509915,52.087960339943315,7.160386778130492,1765,1765,42.74575242718446,96.72208737864078,0.7894417475728155,51.88404126213598,7.182106724906928,1648,1648,42.885473176612415,96.70946353224834,0.7757685352622061,51.88328511151292,7.192174026459708,1659,1659,3.7828738689422607,390.5714886188507,42.485580394823295,1696.4,55,0,Tabu,iteration,28
0,35,45,30,39,32.0,44.0,30.0,41.0,41.53111782477341,95.20543806646526,0.7552870090634441,50.38953474320233,7.369690826589724,1655,1655,42.52844574780059,96.53372434017595,0.7818181818181819,51.69608211143702,7.230743076239935,1705,1705,43.97686230248307,97.96501128668172,0.791196388261851,53.148402934537145,7.098443889010342,1772,1772,42.99757281553398,96.92900485436893,0.7821601941747572,52.075612864077634,7.168306987602776,1648,1648,43.71765417170496,97.57013301088271,0.7666263603385731,52.73040507859752,7.163952997148835,1654,1654,3.7678864002227783,401.93806648254395,42.95033057245921,1696.4,55,0,Tabu,iteration,29
0,33,45,30,39,32.0,44.0,30.0,41.0,42.42070217917676,96.07687651331719,0.7584745762711864,51.26423728813561,7.313617560361467,1652,1652,41.23992890995261,95.05687203791469,0.764218009478673,50.22266587677729,7.333834116939325,1688,1688,41.86079545454545,95.80795454545455,0.7806818181818181,50.98584090909088,7.2402585917606626,1760,1760,41.676021964612566,95.63148261134839,0.7803538743136058,50.79636973764489,7.2770425861744625,1639,1639,42.72104305639782,96.69921164342026,0.7841115827774409,51.874608853850695,7.160057958767478,1649,1649,3.798861265182495,417.5510530471802,41.983698312937044,1696.4,55,0,Tabu,iteration,30
0,33,45,29,39,33.0,45.0,29.0,39.0,42.35675015271839,96.07880268784362,0.7611484422724496,51.25879657910816,7.288887843120644,1637,1637,40.90827873734366,94.77427039904705,0.7706968433591423,49.934913639070835,7.356394026515869,1679,1679,42.342465753424655,96.39326484018265,0.78824200913242,51.58196917808223,7.197014288076525,1752,1752,40.99017199017199,94.81756756756756,0.7721130221130221,49.97032555282556,7.331651595429567,1628,1628,41.51035322777101,95.37576126674787,0.7752740560292326,50.55248477466503,7.252963572966643,1642,1642,3.5694761276245117,429.0073895454407,41.62160397228594,1696.4,55,0,Tabu,iteration,31
0,34,45,29,39,33.0,45.0,29.0,39.0,42.163438256658594,95.82869249394673,0.7518159806295399,51.01601694915254,7.328409922127669,1652,1652,41.1207100591716,94.92662721893491,0.7633136094674556,50.09022485207102,7.345005837427785,1690,1690,42.01875,95.96761363636364,0.7823863636363636,51.1476818181819,7.231770365794016,1760,1760,42.05674191580232,95.92129347162904,0.7809640024405126,51.07929225137286,7.265433035095468,1639,1639,42.66120218579235,96.57437765634486,0.7826350941105039,51.74717668488159,7.171766434420604,1647,1647,3.752955198287964,444.29248046875,42.004168483484975,1696.4,55,0,Tabu,iteration,32
0,34,46,29,39,33.0,45.0,29.0,39.0,42.16515973477999,95.88125376732971,0.7625075346594334,51.06734779987958,7.32247237341147,1659,1659,41.159929701230226,95.0216754540129,0.7697715289982425,50.18175746924438,7.344625393675184,1707,1707,42.351611079706046,96.38496325607687,0.7806670435274167,51.5704183154325,7.2055937813714435,1769,1769,42.59648058252427,96.5254854368932,0.7870145631067961,51.67483616504846,7.204562214805182,1648,1648,42.78239903556359,96.67691380349608,0.7799879445449066,51.85264617239305,7.197900022343193,1659,1659,3.7798826694488525,459.427942276001,42.21111602676083,1696.4,55,0,Tabu,iteration,33
0,34,46,27,39,34.0,46.0,27.0,39.0,41.872405372405375,95.49755799755799,0.753968253968254,50.684822954822934,7.338783733105969,1638,1638,40.88102320047591,94.69839381320642,0.7679952409280191,49.86751338488987,7.3643048369630355,1681,1681,42.131203650884196,96.16486023958927,0.7877923559612093,51.36027952082145,7.220414606142983,1753,1753,41.50644567219153,95.40883977900552,0.7802332719459791,50.55980356046649,7.334256158661451,1629,1629,41.5,95.36358099878197,0.7764920828258222,50.53334957369062,7.253482630691448,1642,1642,3.788207769393921,474.4754784107208,41.57821557919141,1696.4,55,0,Tabu,iteration,34
0,34,46,25,39,34.0,46.0,25.0,39.0,42.67776456599287,96.43400713436385,0.7800237812128419,51.59184304399514,7.208311444304348,1682,1682,41.07072463768116,94.8991304347826,0.7652173913043478,50.07235942028988,7.341375800761777,1725,1725,42.780837004405285,96.90253303964758,0.7940528634361234,52.111657488986786,7.171425598896146,1816,1816,42.44318181818182,96.54246411483254,0.7996411483253588,51.67662679425844,7.262481063016849,1672,1672,38.70874926600118,92.39518496770405,0.7657075748678802,47.56162066940694,7.44657467524985,1703,1703,3.590390205383301,489.7006993293762,41.53625145845246,1696.4,55,0,Tabu,iteration,35
0,34,48,25,39,34.0,48.0,25.0,39.0,41.56985967053081,95.15314215985357,0.7553386211104332,50.32724222086643,7.366116967072829,1639,1639,40.61808447352766,94.36585365853658,0.7703747769185009,49.5388637715645,7.405191829700758,1681,1681,42.03707929264119,96.10553337136338,0.7820878494010268,51.295915573302835,7.257722165421829,1753,1753,42.292051756007396,96.19716574245224,0.7806531115218731,51.34872458410349,7.342684445716277,1623,1623,41.0456204379562,94.74452554744525,0.767639902676399,49.920991484184846,7.305069717741166,1644,1644,3.8008275032043457,504.8153021335602,41.51253912613265,1696.4,55,0,Tabu,iteration,36
0,34,48,25,37,34.0,48.0,25.0,39.0,42.34777448071217,96.05341246290801,0.7756676557863501,51.21328783382788,7.2329323750924,1685,1685,41.03017991874637,94.82124201973302,0.7614625652930934,50.00629715612306,7.348290512383128,1723,1723,43.18071625344353,97.33553719008265,0.7988980716253443,52.534964187327915,7.15881371671284,1815,1815,42.5248950209958,96.5266946610678,0.7924415116976604,51.67512897420522,7.248018363105963,1667,1667,38.869565217391305,92.6069330199765,0.7696827262044653,47.781498237367835,7.4298471567839215,1702,1702,3.6432173252105713,519.9679028987885,41.590626178257835,1696.4,55,0,Tabu,iteration,37
0,34,48,25,35,34.0,48.0,25.0,35.0,40.97394908229722,94.77205447010066,0.76850207223209,49.9174541148608,7.318795446118559,1689,1689,40.87349051178838,94.67510063254744,0.7665324899367453,49.841679125934405,7.355554581888809,1739,1739,40.29956188389923,94.19715224534502,0.7776560788608982,49.38508214676893,7.374034840705053,1826,1826,41.33433734939759,95.33975903614459,0.7801204819277109,50.48165060240967,7.40032314855628,1660,1660,37.847877358490564,91.5,0.7482311320754716,46.66168042452828,7.545133706474244,1696,1696,3.9584054946899414,535.4849767684937,40.26584323717459,1696.4,55,0,Tabu,iteration,38
0,33,48,25,35,33.0,48.0,25.0,35.0,41.054038004750595,94.89429928741093,0.7779097387173397,50.0552494061758,7.301697097696433,1684,1684,40.17371163867979,93.90040532715692,0.7556456282570932,49.0558309206717,7.40938320139748,1727,1727,39.84908789386402,93.75621890547264,0.7661691542288557,48.944654505251485,7.426837216594197,1809,1809,41.3373786407767,95.1875,0.7773058252427184,50.331923543689285,7.387679718259264,1648,1648,37.27758007117438,90.79952550415184,0.7425860023724793,45.95309015421117,7.618760290749978,1686,1686,3.729593276977539,550.4607448577881,39.9383592498491,1696.4,55,0,Tabu,iteration,39
0,33,48,23,35,33.0,48.0,25.0,35.0,40.278549848942596,94.15528700906344,0.7770392749244713,49.29803625377635,7.34844849476757,1655,1655,39.81786133960047,93.50058754406581,0.763807285546416,48.65405992949474,7.419018506528563,1702,1702,40.98486547085202,94.91479820627802,0.7763452914798207,50.10160874439461,7.414006353752755,1784,1784,41.87045033929673,95.89204194941394,0.769895126465145,51.01354719309066,7.457852712757787,1621,1621,37.6543359611886,91.11885991510006,0.7349909035779261,46.26279563371752,7.617382348508884,1649,1649,3.570472002029419,561.756509065628,40.12121259197608,1696.4,55,0,Tabu,iteration,40
0,33,50,23,35,33.0,50.0,23.0,35.0,40.68452380952381,94.49345238095238,0.7702380952380953,49.63688690476185,7.34047638282984,1680,1680,39.92240880138969,93.59583092067169,0.7515923566878981,48.7635263462653,7.452249628497362,1727,1727,40.009376723662434,93.91340319911748,0.7688913403199118,49.100518477661325,7.460704011648521,1813,1813,41.25243309002433,95.07785888077859,0.7767639902676399,50.221660583941606,7.452600369860748,1644,1644,36.52168746286393,89.96137849079025,0.7332144979203803,45.121467617349964,7.688007564028506,1683,1683,3.730034112930298,576.6755957603455,39.67808597749284,1696.4,55,0,Tabu,iteration,41
0,33,50,23,34,33.0,50.0,23.0,35.0,40.472738166566806,94.34571599760335,0.7729179149191132,49.48874775314558,7.366579850739989,1669,1669,39.57434402332362,93.21224489795918,0.7556851311953353,48.356192419825,7.462339185178628,1715,1715,40.54323725055433,94.50443458980044,0.7655210643015521,49.69186807095345,7.439231626814484,1804,1804,42.01346389228886,96.02509179926561,0.7760097919216646,51.146848225214185,7.453776715884684,1634,1634,37.18735083532219,90.59546539379475,0.7362768496420048,45.74003579952263,7.649049928298017,1676,1676,3.602386474609375,587.8726527690887,39.958226833611164,1696.4,55,0,Tabu,iteration,42
