,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,43,38,40,37.0,43.0,38.0,40.0,41.384559884559884,94.62987012987013,0.7424242424242424,50.0276911976912,7.438178659168883,1386,1386,42.48778682457439,95.61954108068097,0.7364914877868246,51.04348630643968,7.37713122948598,1351,1351,41.694940476190474,94.59672619047619,0.7180059523809523,49.97558779761897,7.491186834949244,1344,1344,42.488425925925924,95.13888888888889,0.7075617283950617,50.58463734567901,7.485032693827355,1296,1296,41.44950645406226,94.33940774487472,0.7167805618830676,49.816902050113875,7.518028191388755,1317,1317,3.2754921913146973,115.2370388507843,41.90104391306259,1346.6,18,0,Tabu,iteration,10
0,37,43,39,40,37.0,43.0,38.0,40.0,41.86609071274298,95.12670986321095,0.7393808495320374,50.54100071994247,7.400574340554742,1389,1389,41.89446494464945,94.9520295202952,0.7328413284132841,50.3594169741697,7.444558113867397,1355,1355,42.2592867756315,95.29346210995543,0.7332838038632986,50.671352154532045,7.4359786445471645,1346,1346,43.023809523809526,95.86943164362519,0.7150537634408602,51.29811059907838,7.441192997849973,1302,1302,41.956719817767656,94.8078967350038,0.7220956719817767,50.28566438876229,7.484763978531274,1317,1317,3.105923652648926,121.65411305427551,42.200074354920226,1346.6,18,0,Tabu,iteration,11
0,39,43,39,40,37.0,43.0,38.0,40.0,42.56874095513748,95.93487698986975,0.7474674384949349,51.352380607814744,7.342615642645389,1382,1382,42.65846383296048,95.65249813571961,0.7285607755406414,51.07651006711414,7.4363181140125265,1341,1341,42.89405487804878,95.98246951219512,0.7347560975609756,51.35235518292677,7.390178068162427,1312,1312,42.47981366459627,95.28649068322981,0.7072981366459627,50.726319875776355,7.507676948218247,1288,1288,39.81025248661056,92.6327467482785,0.693955623565417,48.11443764345828,7.6561386805683505,1307,1307,3.2177915573120117,131.5348265171051,42.08226516347071,1346.6,18,0,Tabu,iteration,12
0,39,43,38,40,37.0,43.0,38.0,40.0,42.65853658536585,95.99928263988522,0.7496413199426112,51.40692252510753,7.336143368730701,1394,1394,42.994795539033454,96.0364312267658,0.7345724907063197,51.47215613382893,7.382826741929691,1345,1345,43.53477935676889,96.6245325355273,0.7389678384442783,52.0120418848168,7.339921057864238,1337,1337,42.75019275250578,95.49961449498844,0.7162683114880494,50.93140323824206,7.481004439237603,1297,1297,40.440819423368744,93.29666160849773,0.7025796661608498,48.783907435508304,7.601379345478376,1318,1318,3.1533117294311523,144.38914942741394,42.475824731408544,1346.6,18,0,Tabu,iteration,13
0,39,43,38,38,39.0,43.0,38.0,38.0,41.26209386281588,94.5653429602888,0.7379061371841156,49.97229602888082,7.445550196067355,1385,1385,42.28941524796447,95.4182087342709,0.7320503330866025,50.82497409326423,7.399001766115355,1351,1351,41.938152011922504,94.97168405365127,0.7250372578241431,50.346393442623004,7.458432270714302,1342,1342,42.06620477290223,94.76674364896074,0.7005388760585065,50.183733641262535,7.5122895841354325,1299,1299,41.877179681576955,94.79984836997725,0.7217589082638363,50.287884761182745,7.489848253817043,1319,1319,3.1918013095855713,154.15483570098877,41.886609115436414,1346.6,18,0,Tabu,iteration,14
0,39,43,37,38,39.0,43.0,37.0,38.0,40.5605511240029,93.81073241479334,0.7324147933284989,49.24039883973899,7.48103806713374,1379,1379,42.42074074074074,95.56296296296296,0.7340740740740741,50.977103703703655,7.389031755885886,1350,1350,41.86865671641791,94.82761194029851,0.7283582089552239,50.186328358208875,7.478829881502841,1340,1340,41.975155279503106,94.5636645962733,0.7096273291925466,50.01625776397518,7.507991834959883,1288,1288,42.388297872340424,95.36398176291793,0.7196048632218845,50.83552431610939,7.44765503078764,1316,1316,3.28639817237854,167.07990717887878,41.842680346601014,1346.6,18,0,Tabu,iteration,15
0,39,44,37,38,39.0,43.0,37.0,38.0,41.378787878787875,94.57142857142857,0.7366522366522367,49.98650793650795,7.445406480398711,1386,1386,42.16518518518519,95.25777777777778,0.7325925925925926,50.67524444444449,7.413400165879984,1350,1350,41.899403874813714,94.91430700447094,0.7235469448584203,50.2839418777943,7.464116250118008,1342,1342,42.04080061585835,94.74518860662047,0.7028483448806775,50.17732871439569,7.514346304193912,1299,1299,41.74506828528073,94.61380880121396,0.720030349013657,50.09865705614558,7.498466786311681,1318,1318,3.013338088989258,176.16355347633362,41.84584916798517,1346.6,18,0,Tabu,iteration,16
0,39,44,35,38,39.0,43.0,37.0,38.0,40.68722786647315,93.88751814223512,0.7264150943396226,49.316291727140694,7.489644928831857,1378,1378,42.383469843633655,95.48101265822785,0.7379002233804914,50.91571854058079,7.393597541354782,1343,1343,42.18358208955224,95.09626865671642,0.7261194029850746,50.45965671641787,7.458711597097331,1340,1340,42.61964146531567,95.34762275915823,0.7272018706157444,50.809462197973616,7.416115191296822,1283,1283,41.910402429764616,94.80106302201975,0.7198177676537585,50.27516324981018,7.489383849686752,1317,1317,3.2559351921081543,185.71271228790283,41.95686473894786,1346.6,18,0,Tabu,iteration,17
0,39,44,36,38,39.0,44.0,36.0,38.0,40.70195794053662,93.92603335750543,0.734590282813633,49.34616388687453,7.47711979822184,1379,1379,42.59896219421794,95.74425500370644,0.7338769458858414,51.17907338769457,7.381575704146225,1349,1349,41.40597014925373,94.24253731343283,0.7194029850746269,49.61420149253739,7.518251279998521,1340,1340,42.12344720496895,94.69953416149069,0.7072981366459627,50.157639751552715,7.500136549186685,1288,1288,42.33358662613982,95.25835866261399,0.7203647416413373,50.74789513677813,7.4607288824424955,1316,1316,3.2033145427703857,198.5090754032135,41.83278482302342,1346.6,18,0,Tabu,iteration,18
0,39,42,36,38,39.0,44.0,36.0,38.0,40.21886249100072,93.3398128149748,0.7242620590352772,48.7556011519078,7.519843565904279,1389,1389,41.10148148148148,94.16888888888889,0.7340740740740741,49.59343703703699,7.467719428852641,1350,1350,42.75949367088607,95.79448994787789,0.7341772151898734,51.15404318689498,7.395615231660607,1343,1343,43.13245546088304,95.97676219984508,0.7381874515879163,51.451688613477906,7.342768124555934,1291,1291,42.12661106899166,95.12585291887794,0.7187263078089462,50.59277482941624,7.460756929708771,1319,1319,3.3756093978881836,208.1779453754425,41.86778083464859,1346.6,18,0,Tabu,iteration,19
0,39,42,35,38,39.0,42.0,35.0,38.0,40.21998562185478,93.28540618260244,0.7275341480948958,48.70638389647735,7.534099826338735,1391,1391,40.713967310549776,93.75408618127786,0.7347696879643388,49.16620356612182,7.480717160379383,1346,1346,41.93283582089552,94.88358208955223,0.7313432835820896,50.24255223880597,7.449296575373607,1340,1340,42.79299610894942,95.77120622568093,0.7501945525291829,51.23732295719845,7.328711991219211,1285,1285,42.18202589489718,95.14242193450114,0.7235338918507236,50.60158415841587,7.44706685293832,1313,1313,3.169212579727173,220.97232937812805,41.56836215142933,1346.6,18,0,Tabu,iteration,20
0,39,42,35,37,39.0,42.0,35.0,38.0,40.43198263386397,93.56584659913169,0.7301013024602026,49.00717800289446,7.509551887668511,1382,1382,41.30820895522388,94.49029850746268,0.7373134328358208,49.923402985074624,7.424306439376797,1340,1340,41.10352588147037,93.93848462115528,0.7179294823705926,49.32433608402099,7.518472176070105,1333,1333,43.41047693510555,96.45347928068804,0.7654417513682564,51.937982799061636,7.258234253517663,1279,1279,42.12863705972435,95.06584992343032,0.7281776416539051,50.54254977029094,7.432777097896628,1306,1306,3.239396095275879,233.49185967445374,41.67656629307763,1346.6,18,0,Tabu,iteration,21
0,39,40,35,37,39.0,40.0,35.0,37.0,40.229787234042554,93.34113475177305,0.7283687943262411,48.776113475177226,7.503990574760173,1410,1410,42.05312954876273,95.2197962154294,0.7496360989810772,50.639818049490536,7.358682580513825,1374,1374,41.044721407624635,93.91715542521995,0.7265395894428153,49.28830645161289,7.4771489572074445,1364,1364,42.54600760456274,95.60152091254753,0.7543726235741445,51.0871406844107,7.2861701653666495,1315,1315,41.63260706235913,94.41472577009768,0.7317806160781367,49.91305033809165,7.438653638276824,1331,1331,3.25502347946167,243.06396079063416,41.50125057147036,1346.6,18,0,Tabu,iteration,22
0,39,40,34,37,39.0,40.0,34.0,37.0,39.69176136363637,92.79261363636364,0.7223011363636364,48.21344460227279,7.542152032070371,1408,1408,40.95674486803519,94.04692082111437,0.7419354838709677,49.46373167155421,7.435019459400682,1364,1364,41.28655834564254,94.10782865583457,0.7348596750369276,49.501203840472634,7.459596431468182,1354,1354,41.309396485867076,94.26050420168067,0.7463712757830405,49.74516424751711,7.380833018186394,1309,1309,41.1551724137931,94.00074962518741,0.7353823088455772,49.49399550224888,7.44747602753076,1334,1334,3.048206329345703,252.1399564743042,40.87992669539485,1346.6,18,0,Tabu,iteration,23
0,39,39,34,37,39.0,39.0,34.0,37.0,38.68790264853257,91.56335003579098,0.7143879742304939,47.00095919828206,7.638698758555643,1397,1397,40.36590742101396,93.41954445260838,0.7443056576047025,48.86247612049966,7.488229655896279,1361,1361,41.83863804589193,94.76461880088823,0.7416728349370837,50.15711324944482,7.411521145665253,1351,1351,40.54128440366973,93.36391437308869,0.7484709480122325,48.851957186544304,7.441413524026071,1308,1308,40.719548872180454,93.64736842105263,0.7308270676691729,49.14073684210527,7.455255203451309,1330,1330,2.9342358112335205,261.207147359848,40.43065627825773,1346.6,18,0,Tabu,iteration,24
0,37,39,34,37,37.0,39.0,34.0,37.0,39.587482219061165,92.47510668563301,0.716927453769559,47.899587482219104,7.5825177224856155,1406,1406,39.409124356144225,92.22001471670346,0.7277409860191317,47.675636497424534,7.59640686281236,1359,1359,39.371364653243845,92.30648769574944,0.7337807606263982,47.67629381058905,7.582391926676961,1341,1341,39.49618320610687,92.53129770992366,0.7427480916030534,47.980007633587746,7.487870813204668,1310,1310,39.50906344410876,92.40634441087613,0.7401812688821753,47.89877643504528,7.512019779515833,1324,1324,3.0201268196105957,273.8910734653473,39.47464357573297,1346.6,18,0,Tabu,iteration,25
0,38,39,34,37,37.0,39.0,34.0,37.0,39.22459132906894,92.12153518123668,0.7085998578535891,47.52887704335465,7.614331424965022,1407,1407,40.1672753834916,93.16435354273192,0.7304601899196493,48.5807669831995,7.514721027294211,1369,1369,39.882309400444115,92.67431532198371,0.7342709104367136,48.05110288675044,7.5519961140671334,1351,1351,40.31966590736523,93.30599848139711,0.7532270311313591,48.77566438876239,7.425862450488495,1317,1317,40.64988730277987,93.50939143501127,0.7370398196844478,49.014290007513154,7.44896348535235,1331,1331,3.101026773452759,286.35108733177185,40.04874586462995,1346.6,18,0,Tabu,iteration,26
0,38,39,34,35,38.0,39.0,34.0,35.0,40.753934191702434,93.78540772532189,0.7303290414878397,49.20371959942782,7.47404770675377,1398,1398,39.48967551622419,92.22787610619469,0.7212389380530974,47.67249262536872,7.606629818251296,1356,1356,39.58465011286682,92.53574115876599,0.7283671933784801,47.92188863807377,7.554624203087592,1329,1329,38.10376633358955,90.96541122213682,0.7271329746348962,46.42079938508842,7.6109015849051485,1301,1301,38.547040971168435,91.35811836115326,0.7268588770864947,46.84363429438551,7.595666767538627,1318,1318,3.038910388946533,299.1531856060028,39.29581342511028,1346.6,18,0,Tabu,iteration,27
0,38,38,34,35,38.0,39.0,34.0,35.0,40.93290506780871,93.97573162027123,0.7337615988579586,49.40074232690931,7.43032781801729,1401,1401,40.286652078774615,93.11743253099927,0.7352297592997812,48.56307075127649,7.526766899652435,1371,1371,40.029806259314455,93.02235469448584,0.736214605067064,48.40030551415801,7.521444771593889,1342,1342,37.9327731092437,90.74560733384263,0.732620320855615,46.204163483575265,7.6411312252404056,1309,1309,39.06981981981982,91.87837837837837,0.7319819819819819,47.36280780780772,7.541037078935617,1332,1332,2.992499351501465,308.11580443382263,39.65039126699226,1346.6,18,0,Tabu,iteration,28
0,38,38,35,35,38.0,39.0,34.0,35.0,40.818897637795274,93.8453829634932,0.7308518253400144,49.26733715103793,7.470186778309189,1397,1397,39.456489675516224,92.24557522123894,0.721976401179941,47.68799410029502,7.60573035336681,1356,1356,39.689006024096386,92.58734939759036,0.7281626506024096,47.96512048192772,7.552136511266641,1328,1328,38.2728670253651,91.12144504227517,0.7263643351268255,46.586179861644844,7.601980789448475,1301,1301,38.53945371775417,91.30273141122913,0.7261001517450683,46.784165402124465,7.596703847178979,1318,1318,3.296093702316284,317.6506977081299,39.35534281610543,1346.6,18,0,Tabu,iteration,29
0,36,38,35,35,36.0,38.0,35.0,35.0,40.6076217360621,93.65984474241355,0.7381792519407199,49.07591390261107,7.423945020712397,1417,1417,39.106753812636164,91.91575889615105,0.719680464778504,47.356383442265816,7.598349751238022,1377,1377,40.58767424798239,93.53484959647835,0.7417461482024945,48.93286867204694,7.460583116573967,1363,1363,37.643181818181816,90.42575757575757,0.7287878787878788,45.88686363636356,7.649505994102036,1320,1320,37.86542750929368,90.66394052044609,0.7338289962825278,46.14592565055764,7.624121618204511,1345,1345,3.270404100418091,330.0659694671631,39.16213182483123,1346.6,18,0,Tabu,iteration,30
0,34,38,35,35,34.0,38.0,35.0,35.0,39.78969654199012,92.84827099505999,0.7374735356386732,48.27707833450955,7.461453408116888,1417,1417,39.469685902118336,92.06866325785245,0.7238860482103725,47.53230094959819,7.5750889449227605,1369,1369,40.356093979441994,93.45888399412628,0.7474302496328928,48.82202643171804,7.455346199197419,1362,1362,36.563455657492355,89.15290519877676,0.6995412844036697,44.60753058103977,7.781733212561913,1308,1308,37.278481012658226,89.9367088607595,0.7096053611317945,45.428265078183124,7.70415222299789,1343,1343,3.0174615383148193,342.1792826652527,38.69148261874021,1346.6,18,0,Tabu,iteration,31
0,34,38,34,35,34.0,38.0,35.0,35.0,39.99014778325123,93.07600281491906,0.7424349049964813,48.53038001407462,7.421962662886746,1421,1421,39.904309715120526,92.62673484295107,0.7282688093498905,48.09271000730458,7.505629473665007,1369,1369,40.171783625730995,93.21856725146199,0.7419590643274854,48.57245614035085,7.477890702335679,1368,1368,36.57469512195122,89.15548780487805,0.7065548780487805,44.61195884146339,7.785009060422718,1312,1312,37.13353115727003,89.75964391691394,0.7091988130563798,45.23763353115727,7.728256482988734,1348,1348,3.0970821380615234,355.0845401287079,38.7548934806648,1346.6,18,0,Tabu,iteration,32
0,32,38,34,35,32.0,38.0,34.0,35.0,39.03873744619799,92.28048780487805,0.7553802008608321,47.69521520803442,7.442444162263503,1394,1394,39.32860343539955,92.23973114264376,0.748319641523525,47.698394324122425,7.476603116643592,1339,1339,38.97539149888143,91.83668903803132,0.7293064876957495,47.208806860551846,7.574002834772572,1341,1341,36.89227166276346,89.53317720530835,0.711943793911007,45.00644808743159,7.743295282049625,1281,1281,37.12908124525437,89.88762338648444,0.7205770690964313,45.36523917995447,7.692318872128173,1317,1317,3.1447958946228027,367.59308409690857,38.27281705769936,1346.6,18,0,Tabu,iteration,33
0,32,38,32,35,32.0,38.0,32.0,35.0,37.085304659498206,90.13691756272401,0.7397849462365591,45.554322580645156,7.610519417012201,1395,1395,38.18515797207935,91.14548126377663,0.7501836884643645,46.60650991917705,7.5273810781104435,1361,1361,38.47764530551416,91.49776453055142,0.7466467958271237,46.87936661698955,7.532915091024409,1342,1342,36.776923076923076,89.5023076923077,0.7207692307692307,44.951823076923034,7.719750615434897,1300,1300,38.120391271632805,91.02407825432657,0.7389014296463506,46.523671933784776,7.562384075317708,1329,1329,3.241966485977173,377.1954119205475,37.72908445712952,1346.6,18,0,Tabu,iteration,34
0,32,38,30,35,32.0,38.0,30.0,35.0,36.83968368080517,89.90366642703091,0.7318475916606758,45.30840402588061,7.626190153665267,1391,1391,36.690441176470586,89.5764705882353,0.7397058823529412,45.022514705882365,7.662891742564807,1360,1360,37.45373134328358,90.13059701492537,0.7261194029850746,45.49329104477619,7.635792304618594,1340,1340,38.00920245398773,90.87346625766871,0.7384969325153374,46.33115030674849,7.5923765496808695,1304,1304,35.93103448275862,88.63193403298351,0.7106446776611695,44.10269865067474,7.749324147414103,1334,1334,3.2396209239959717,390.0862023830414,36.98481862746114,1346.6,18,0,Tabu,iteration,35
0,33,38,30,35,32.0,38.0,30.0,35.0,36.51473759884975,89.63982746225737,0.7383177570093458,45.06116462976284,7.64556152712033,1391,1391,37.26,90.05037037037037,0.7377777777777778,45.51705185185186,7.624916849873636,1350,1350,37.84349134687735,90.61474793077502,0.7321294206170053,45.99012039127174,7.60217571780648,1329,1329,37.3297213622291,90.14009287925697,0.7383900928792569,45.59931888544899,7.664804189060173,1292,1292,36.793207547169814,89.5743396226415,0.7252830188679246,45.07990943396229,7.670830911052317,1325,1325,3.1174654960632324,402.92332005500793,37.1482315710252,1346.6,18,0,Tabu,iteration,36
0,33,37,30,35,32.0,38.0,30.0,35.0,37.03669064748201,90.12158273381294,0.7352517985611511,45.512978417266254,7.611386048108077,1390,1390,36.64238410596027,89.50993377483444,0.7439293598233996,44.9642089771891,7.670033383567566,1359,1359,37.51979088872293,90.22479462285287,0.7303958177744585,45.58142643764002,7.626725581935859,1339,1339,38.0023023791251,90.89102072141213,0.7444359171143515,46.33715272448203,7.591392034723795,1303,1303,36.29032258064516,88.99774943735935,0.7156789197299325,44.50208552138039,7.7234109305594325,1333,1333,3.1086716651916504,412.29883575439453,37.09829812038709,1346.6,18,0,Tabu,iteration,37
0,33,37,28,35,33.0,37.0,28.0,35.0,35.278617710583156,88.1231101511879,0.7192224622030238,43.53211663066955,7.768427199019101,1389,1389,36.49260355029586,89.40680473372781,0.7374260355029586,44.85636094674557,7.687013949651614,1352,1352,36.57229371688115,89.38152914458743,0.732778198334595,44.73993943981834,7.656949249661785,1321,1321,35.59830377794911,88.21279876638397,0.7185813415574402,43.65069390902079,7.792234680499062,1297,1297,35.9411320754717,88.6611320754717,0.7215094339622642,44.1463169811321,7.72079067206584,1325,1325,3.2211976051330566,425.2521798610687,35.97659016623619,1346.6,18,0,Tabu,iteration,38
0,33,37,26,35,33.0,37.0,26.0,35.0,35.17864768683274,87.97580071174377,0.7181494661921708,43.3773736654804,7.753748746216657,1405,1405,35.187909686817186,87.96139839766934,0.729060451565914,43.40153678077205,7.781881496421818,1373,1373,35.477104874446084,88.2821270310192,0.7355982274741507,43.654571639586415,7.733988318522924,1354,1354,35.59725400457666,88.21739130434783,0.7337909992372235,43.66065598779551,7.749665979015064,1311,1311,35.860759493670884,88.73938942665674,0.7386448250186151,44.203469843633656,7.6651150564129,1343,1343,3.123418092727661,437.4912459850311,35.460335149268715,1346.6,18,0,Tabu,iteration,39
0,33,37,24,35,33.0,37.0,24.0,35.0,35.951694304253785,88.8759913482336,0.7404470079307859,44.31410237923571,7.647378141959043,1387,1387,35.148529411764706,87.91911764705883,0.7352941176470589,43.37246323529402,7.809800942920336,1360,1360,34.937546468401486,87.64014869888476,0.7226765799256506,43.018981412639384,7.809642015180257,1345,1345,34.19706336939722,86.86089644513137,0.7225656877897991,42.29523183925805,7.832478794419265,1294,1294,34.75768942235559,87.63465866466616,0.7381845461365342,43.11577644411101,7.759748505884551,1333,1333,3.238171100616455,450.1821930408478,34.99850459523456,1346.6,18,0,Tabu,iteration,40
0,32,37,24,35,33.0,37.0,24.0,35.0,34.90071942446043,87.87625899280576,0.7503597122302158,43.30562589928058,7.698925198611734,1390,1390,35.12740740740741,87.93925925925926,0.7318518518518519,43.382059259259286,7.7878192780158715,1350,1350,36.063291139240505,88.83693224125093,0.7408786299329858,44.22956813104991,7.705250513897005,1343,1343,34.35212355212355,87.01776061776062,0.7227799227799228,42.463722007722005,7.811918738898233,1295,1295,34.595488721804514,87.55639097744361,0.7330827067669173,43.01615037593977,7.756487041296242,1330,1330,3.1108286380767822,463.00391840934753,35.00780604900728,1346.6,18,0,Tabu,iteration,41
0,32,35,24,35,32.0,35.0,24.0,35.0,33.918454935622314,86.9134477825465,0.7374821173104434,42.35905579399139,7.776655149585447,1398,1398,35.99346405228758,88.84168482207699,0.7523602033405955,44.30251997095133,7.683277191404293,1377,1377,35.54545454545455,88.42595307917888,0.7470674486803519,43.799464809384176,7.701925308518161,1364,1364,33.31966590736523,85.92938496583143,0.7327258921791951,41.395816249050824,7.871557962421411,1317,1317,32.79686333084391,85.41000746825989,0.7154592979835698,40.89636295743094,7.928454638020612,1339,1339,3.0136961936950684,472.1453950405121,34.314780554314716,1346.6,18,0,Tabu,iteration,42
