,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,38,35,34,40.0,38.0,35.0,34.0,40.28325508607199,92.97183098591549,0.715962441314554,48.409577464788704,7.605804713490315,1278,1278,40.77795275590551,93.85590551181102,0.7401574803149606,49.26465354330703,7.460357366889266,1270,1270,39.35525321239607,92.33484504913076,0.7324263038548753,47.78240362811789,7.55695358246117,1323,1323,40.69286871961102,93.88249594813614,0.7625607779578606,49.31850081037276,7.362462028584629,1234,1234,40.20267085624509,93.12254516889239,0.7376276512175962,48.57282010997646,7.489659886704089,1273,1273,2.938687324523926,114.31363153457642,40.26240012604594,1283.8,28,0,Tabu,iteration,10
0,40,38,35,32,40.0,38.0,35.0,32.0,42.157523510971785,95.10344827586206,0.7327586206896551,50.51012539184958,7.391033134576109,1276,1276,40.615082482325214,93.471327572663,0.7391987431264729,48.88937941869603,7.506329209678254,1273,1273,39.54090909090909,92.50227272727273,0.7363636363636363,47.978878787878735,7.5415626363340404,1320,1320,38.24596774193548,91.17258064516129,0.7451612903225806,46.63389516129042,7.591403076419461,1240,1240,39.04238618524333,91.74568288854003,0.7276295133437991,47.20908948194662,7.586383025116266,1274,1274,3.1688671112060547,126.56360530853271,39.920373802276984,1283.8,28,0,Tabu,iteration,11
0,40,38,35,30,40.0,38.0,35.0,30.0,41.04538461538461,93.87,0.7369230769230769,49.29996923076923,7.42376832805104,1300,1300,40.13436293436293,92.9976833976834,0.7351351351351352,48.38393050193045,7.518912762286826,1295,1295,39.68208516886931,92.68428781204112,0.7415565345080763,48.13451541850224,7.506330359455211,1362,1362,37.05812101910828,90.01114649681529,0.7285031847133758,45.440294585987324,7.685802952838279,1256,1256,38.267128560431104,91.07775211701309,0.7367205542725174,46.51580446497306,7.5951948455330935,1299,1299,3.1986422538757324,139.31171894073486,39.23741645963125,1283.8,28,0,Tabu,iteration,12
0,40,38,34,30,40.0,38.0,34.0,30.0,40.832307692307694,93.75769230769231,0.7469230769230769,49.190900000000035,7.4083917083546975,1300,1300,40.33178654292343,93.22737819025522,0.7385924207269915,48.635622583140005,7.493489519228416,1293,1293,39.250366032210835,92.30600292825768,0.7445095168374817,47.749685212298765,7.519795085259896,1366,1366,36.58366693354684,89.39551641313051,0.7269815852682145,44.83971977582069,7.7465096217194525,1249,1249,38.23425499231951,91.19047619047619,0.7357910906298003,46.61347926267278,7.594784299288811,1302,1302,3.0459706783294678,148.38620853424072,39.04647643866166,1283.8,28,0,Tabu,iteration,13
0,40,38,34,28,40.0,38.0,34.0,28.0,40.158096699923256,93.14274750575595,0.758250191864927,48.585349194167314,7.421693738819876,1303,1303,40.43522110162917,93.3933281613654,0.747866563227308,48.758525989138796,7.416034022690194,1289,1289,38.69462840323767,91.63502575423105,0.7350993377483444,47.070890360559275,7.563261433626528,1359,1359,35.78790322580645,88.34193548387097,0.7056451612903226,43.80333064516121,7.861600934629924,1240,1240,37.388973966309344,90.0375191424196,0.7082695252679939,45.47937978560489,7.711858874058828,1306,1306,2.9241061210632324,160.2555229663849,38.49296467938118,1283.8,28,0,Tabu,iteration,14
0,40,38,33,28,40.0,38.0,33.0,28.0,38.793076923076924,91.74923076923076,0.7476923076923077,47.17650000000003,7.5257090679883465,1300,1300,39.19500780031201,92.11232449297972,0.7464898595943837,47.48038221528868,7.497193976262182,1282,1282,38.40147601476015,91.4,0.7284132841328413,46.831933579335754,7.577707322581437,1355,1355,35.24817518248175,87.79399837793999,0.6950527169505272,43.22390916463912,7.903438190091921,1233,1233,36.5420200462606,89.11025443330763,0.7016191210485736,44.550231303006896,7.785361128601314,1297,1297,2.987297534942627,172.39279699325562,37.63595119337829,1283.8,28,0,Tabu,iteration,15
0,39,38,33,28,40.0,38.0,33.0,28.0,39.02097902097902,92.02253302253303,0.7552447552447552,47.448073038073076,7.47491460401037,1287,1287,38.53046875,91.52421875,0.74765625,46.88729687500007,7.528126448591481,1280,1280,38.922164566345444,91.9236471460341,0.742772424017791,47.370934025203795,7.515607177309482,1349,1349,36.42122448979592,88.99020408163265,0.7069387755102041,44.386106122448986,7.803831196756503,1225,1225,37.8145285935085,90.4853168469861,0.7248840803709428,45.942086553323,7.666993424955618,1294,1294,3.2400012016296387,182.01049661636353,38.14187308412578,1283.8,28,0,Tabu,iteration,16
0,39,38,31,28,39.0,38.0,31.0,28.0,36.05882352941177,88.92235294117647,0.731764705882353,44.36585882352942,7.7243652042792865,1275,1275,38.17996870109546,91.2394366197183,0.7480438184663537,46.602081377151805,7.510217967364127,1278,1278,38.48650674662669,91.61019490254873,0.7458770614692654,47.07657421289347,7.508053096003083,1334,1334,35.53738701725555,88.0912078882498,0.705012325390304,43.51043549712411,7.837950203910552,1217,1217,37.13565891472868,89.85271317829458,0.7193798449612403,45.312488372093014,7.675526676057224,1290,1290,3.080702304840088,194.47666549682617,37.07966898182363,1283.8,28,0,Tabu,iteration,17
0,39,39,31,28,39.0,38.0,31.0,28.0,37.08729540140296,90.01792673421669,0.7427903351519876,45.42817614964922,7.631374750071459,1283,1283,37.184723304754485,90.14263445050662,0.7420109119251753,45.52124707716286,7.622387409879479,1283,1283,38.74517087667162,91.85215453194651,0.7488855869242199,47.27766716196143,7.497038443902459,1346,1346,35.44751830756713,87.9227013832384,0.6997558991049634,43.31931651749386,7.879517890291173,1229,1229,37.47072419106318,90.22727272727273,0.7226502311248074,45.67553929121727,7.661838135863685,1298,1298,2.9485604763031006,206.30521774291992,37.187086416291876,1283.8,28,0,Tabu,iteration,18
0,39,39,30,28,39.0,39.0,30.0,28.0,36.03299293008641,88.8625294579733,0.7321288295365279,44.30512175962292,7.723885666702871,1273,1273,37.86363636363637,90.87539184952978,0.7460815047021944,46.241951410658324,7.540107293114154,1276,1276,38.46736684171043,91.5926481620405,0.7441860465116279,47.02003000750195,7.510401411927609,1333,1333,35.498767460969596,88.03944124897288,0.705012325390304,43.45992604765819,7.845806236973855,1217,1217,37.33643410852713,90.0108527131783,0.7201550387596899,45.480651162790636,7.662951182278277,1290,1290,3.1627228260040283,218.43541979789734,37.03983954098599,1283.8,28,0,Tabu,iteration,19
0,39,39,30,26,39.0,39.0,30.0,26.0,35.28916601714731,88.05066250974279,0.7092751363990647,43.4869290724864,7.810215903207648,1283,1283,37.05193798449612,90.1015503875969,0.7534883720930232,45.48148062015503,7.589884423799174,1290,1290,37.40194610778443,90.43413173652695,0.749251497005988,45.88070359281435,7.563997639994386,1336,1336,37.080128205128204,89.85496794871794,0.7331730769230769,45.285929487179494,7.655921793548216,1248,1248,37.04447852760736,89.77300613496932,0.723159509202454,45.21525306748466,7.65916568120518,1304,1304,3.040562391281128,230.405118227005,36.773531368432685,1283.8,28,0,Tabu,iteration,20
0,39,39,30,25,39.0,39.0,30.0,25.0,34.63026521060842,87.13572542901716,0.7067082683307332,42.556965678627186,7.896325432666822,1282,1282,35.97748447204969,88.90683229813665,0.7406832298136646,44.28180900621112,7.688696732139911,1288,1288,37.58615500376223,90.60346124905945,0.7494356659142212,46.06123401053423,7.539836048293447,1329,1329,35.876,88.5328,0.7224,43.945631999999975,7.746305590214955,1250,1250,37.54215003866976,90.34880123743233,0.7440061871616396,45.78347254447016,7.579414635166066,1293,1293,3.039841413497925,242.31038355827332,36.32241094501802,1283.8,28,0,Tabu,iteration,21
0,39,37,30,25,39.0,39.0,30.0,25.0,36.07153846153846,88.91,0.7376923076923076,44.33996153846159,7.6902155893207755,1300,1300,34.65803503427266,87.44173648134044,0.7273419649657273,42.82502665651178,7.838187981992802,1313,1313,36.313235294117646,89.29926470588235,0.7463235294117647,44.71868382352944,7.619507288221891,1360,1360,36.5625,89.35443037974683,0.7420886075949367,44.77258702531649,7.640721638099427,1264,1264,38.02952308856926,90.999242997729,0.7577592732778198,46.448175624526876,7.470462371067244,1321,1321,3.040557622909546,251.3475375175476,36.3269663756996,1283.8,28,0,Tabu,iteration,22
0,39,37,29,25,39.0,37.0,29.0,25.0,35.547213622291025,88.31114551083591,0.7275541795665634,43.719017027863735,7.723848074752578,1292,1292,34.58615384615385,87.4223076923077,0.7184615384615385,42.798130769230774,7.842991343893244,1300,1300,34.533773861967695,87.33847283406755,0.7283406754772394,42.73790748898675,7.784315974091667,1362,1362,35.27308917197452,88.05015923566879,0.7292993630573248,43.454960191082776,7.730547896673394,1256,1256,35.698170731707314,88.6295731707317,0.7522865853658537,44.05007621951226,7.640063786374575,1312,1312,2.9930531978607178,260.47738814353943,35.127680246818876,1283.8,28,0,Tabu,iteration,23
0,39,37,29,24,39.0,37.0,29.0,24.0,35.284267912772584,87.98753894080997,0.7336448598130841,43.411440809968845,7.739686641479517,1284,1284,34.72291021671827,87.45123839009288,0.7136222910216719,42.839551083591346,7.855407240391482,1292,1292,33.88361749444033,86.71608598962194,0.7331356560415122,42.11624907338769,7.81452292861478,1349,1349,34.25845410628019,87.0402576489533,0.7294685990338164,42.463373590982386,7.7956506086639745,1242,1242,34.214121258633924,87.07904834996162,0.7475057559478128,42.498426707597794,7.774686590793772,1303,1303,2.9380526542663574,269.30453538894653,34.47267419776906,1283.8,28,0,Tabu,iteration,24
0,37,37,29,24,37.0,37.0,29.0,24.0,34.23828125,86.9078125,0.7296875,42.3160156250001,7.7909406840954984,1280,1280,35.91015625,88.890625,0.740625,44.24174218749998,7.695260868984972,1280,1280,33.6064467766117,86.42803598200899,0.7271364317841079,41.81584707646175,7.8313838855981315,1334,1334,32.9836867862969,85.63132137030995,0.7145187601957586,41.05540783034259,7.922932889088439,1226,1226,33.35248447204969,86.15993788819875,0.7212732919254659,41.59145962732922,7.866237734245583,1288,1288,3.017254590988159,278.3765535354614,34.01821110699166,1283.8,28,0,Tabu,iteration,25
0,38,37,29,24,37.0,37.0,29.0,24.0,35.06216006216006,87.82206682206682,0.7327117327117327,43.25153069153069,7.7326036670306095,1287,1287,35.65503875968992,88.45116279069768,0.7325581395348837,43.82619379844963,7.757550598587466,1290,1290,33.69247952345495,86.5770662695458,0.7177959791511541,41.961034996276986,7.8224130648157075,1343,1343,33.88178137651822,86.51093117408907,0.7263157894736842,41.94763562753045,7.839204478697023,1235,1235,33.13471901462663,85.97305619707467,0.7305619707467282,41.39290223248652,7.866855555025016,1299,1299,3.1356990337371826,290.89407539367676,34.28523574728996,1283.8,28,0,Tabu,iteration,26
0,38,37,29,22,38.0,37.0,29.0,22.0,33.64941176470588,86.3121568627451,0.7239215686274509,41.73380392156858,7.836766582769811,1275,1275,36.002331002331005,88.92773892773893,0.7404817404817405,44.29136752136754,7.6630337806305215,1287,1287,33.47894736842105,86.25639097744362,0.7278195488721805,41.68723308270673,7.833577025355691,1330,1330,32.137959183673466,84.66204081632652,0.7085714285714285,40.104008163265256,8.008677916675659,1225,1225,33.791311093871215,86.54383242823894,0.7230411171450737,41.99367726920096,7.824166401447267,1289,1289,3.0069894790649414,303.37288880348206,33.811992082600526,1283.8,28,0,Tabu,iteration,27
0,38,36,29,22,38.0,36.0,29.0,22.0,32.995294117647056,85.58196078431372,0.7247058823529412,40.99335686274503,7.895157815956429,1275,1275,35.12043512043512,88.01087801087802,0.7482517482517482,43.38740481740478,7.690964797152515,1287,1287,34.387846961740436,87.24231057764442,0.7389347336834209,42.66622655663917,7.740630601348307,1333,1333,31.8322528363047,84.29821717990275,0.7115072933549432,39.736928687196084,8.040872559019975,1234,1234,32.14164086687307,84.7376160990712,0.7174922600619195,40.181199690402565,7.9657368676077835,1292,1292,3.064469814300537,312.4117193222046,33.29549398060008,1283.8,28,0,Tabu,iteration,28
0,40,36,29,22,38.0,36.0,29.0,22.0,34.03367267032107,86.69146436961628,0.7220046985121378,42.117306186374314,7.820258510265396,1277,1277,36.003129890453835,89.0054773082942,0.7449139280125195,44.34571987480435,7.681775899730099,1278,1278,33.16453794139745,85.99624342599549,0.7212622088655146,41.40260706235915,7.86946305689705,1331,1331,33.079869600651996,85.68296658516708,0.7253463732681337,41.09522412387947,7.913119994792161,1227,1227,33.13431677018634,85.96350931677019,0.7282608695652174,41.40123447204966,7.882943697415991,1288,1288,2.909163236618042,321.31765580177307,33.88310537460213,1283.8,28,0,Tabu,iteration,29
0,40,37,29,22,38.0,36.0,29.0,22.0,34.44755244755245,87.0963480963481,0.7195027195027195,42.54305361305361,7.806236682599941,1287,1287,35.333591331269346,88.21207430340557,0.7275541795665634,43.576346749226,7.778972934178178,1292,1292,33.011922503725785,85.82190760059612,0.7146050670640834,41.20957526080473,7.890354740667127,1342,1342,33.543760129659645,86.22852512155592,0.7188006482982172,41.660008103727755,7.858736153759802,1234,1234,33.58596761757903,86.44410177332306,0.7355435620663069,41.86272937548188,7.821313522833684,1297,1297,2.898742914199829,327.43917322158813,33.98455880595725,1283.8,28,0,Tabu,iteration,30
0,40,37,28,22,38.0,36.0,29.0,22.0,33.905246671887234,86.60845732184808,0.7220046985121378,42.028097102584205,7.824182296439338,1277,1277,35.79404855129209,88.67736883320282,0.7400156617071261,44.05040720438524,7.708789288726723,1277,1277,33.036786786786784,85.81306306306307,0.7192192192192193,41.221659159159216,7.884939176437897,1332,1332,33.131107491856675,85.70928338762215,0.7255700325732899,41.138933224755675,7.9134723714875115,1228,1228,33.07984496124031,85.83333333333333,0.724031007751938,41.272240310077514,7.8971792661225235,1290,1290,2.9155027866363525,333.342716217041,33.789406892612625,1283.8,28,0,Tabu,iteration,31
0,40,37,28,21,38.0,36.0,29.0,22.0,33.28347689898199,85.96397807361002,0.7188723570869224,41.377541111981216,7.8732789090374915,1277,1277,35.70917573872473,88.56454121306376,0.7387247278382582,43.939743390357755,7.689665565198737,1286,1286,33.41998497370398,86.15176558978212,0.7250187828700225,41.59778362133736,7.842595237400716,1331,1331,32.10294117647059,84.58986928104575,0.7091503267973857,40.01356209150326,8.015610789291648,1224,1224,33.28515928515929,86.01787101787102,0.7156177156177156,41.462051282051284,7.877967315211196,1287,1287,3.0502543449401855,345.40732192993164,33.56014761460811,1283.8,28,0,Tabu,iteration,32
0,38,37,28,21,38.0,37.0,28.0,21.0,32.56392156862745,85.16313725490195,0.7215686274509804,40.58543529411763,7.926333557985229,1275,1275,34.3107476635514,87.2095015576324,0.7461059190031153,42.589260124610554,7.74219014196267,1284,1284,33.169797145003756,85.92937640871526,0.7385424492862509,41.35026296018038,7.839370623482152,1331,1331,32.22564935064935,84.59983766233766,0.7094155844155844,40.043823051948095,8.027011441666362,1232,1232,31.55057915057915,84.02162162162162,0.7104247104247104,39.4812046332046,8.037271876112642,1295,1295,2.901130199432373,357.3209569454193,32.76413897568223,1283.8,28,0,Tabu,iteration,33
0,38,37,26,21,38.0,37.0,26.0,21.0,31.44348508634223,84.01569858712716,0.7080062794348508,39.456310832025096,8.031815126777005,1274,1274,32.665109034267914,85.38940809968847,0.7367601246105919,40.78387071651089,7.87109336164249,1284,1284,31.389307228915662,84.03840361445783,0.7289156626506024,39.47951054216871,7.993548612595184,1328,1328,31.19952114924182,83.609736632083,0.707901037509976,39.06559457302471,8.088008285103124,1253,1253,30.138437741686,82.62722351121423,0.691415313225058,38.082652745553006,8.145541267131907,1293,1293,3.0230650901794434,366.24592185020447,31.367172048090726,1283.8,28,0,Tabu,iteration,34
0,38,37,24,21,38.0,37.0,24.0,21.0,31.655598455598454,84.26640926640927,0.722007722007722,39.66740540540534,7.986134733807806,1295,1295,30.634052388289675,83.24345146379045,0.7211093990755008,38.63897534668722,8.06937629204016,1298,1298,31.490747594374536,84.24500370096224,0.7202072538860104,39.64247224278309,7.996434808339016,1351,1351,32.22044728434505,84.65015974440895,0.7084664536741214,40.07923322683709,8.008055858676652,1252,1252,30.76457055214724,83.30138036809817,0.6986196319018405,38.728412576687084,8.082744590191481,1304,1304,2.9126079082489014,378.33187675476074,31.35308325495099,1283.8,28,0,Tabu,iteration,35
0,38,39,24,21,38.0,39.0,24.0,21.0,31.142857142857142,83.75039246467819,0.7032967032967034,39.156271585557306,8.051198612737773,1274,1274,32.31750972762646,85.00622568093385,0.7361867704280156,40.3969961089494,7.907137810268861,1285,1285,31.34612490594432,84.0150489089541,0.7261098570353649,39.44070729872084,7.9983785966640735,1329,1329,31.216453674121407,83.62779552715655,0.7116613418530351,39.077875399361076,8.088531588792453,1252,1252,29.876934984520123,82.30495356037152,0.6934984520123839,37.77428792569661,8.171119400142915,1292,1292,2.8395309448242188,390.39393877983093,31.17997608701389,1283.8,28,0,Tabu,iteration,36
0,38,39,24,19,38.0,39.0,24.0,19.0,31.574303405572756,84.26470588235294,0.7267801857585139,39.65479876160996,7.991310114802312,1292,1292,30.46718146718147,83.06023166023166,0.7189189189189189,38.43684169884173,8.081892046832118,1295,1295,30.92216456634544,83.6412157153447,0.7131208302446257,39.05323943661968,8.040403684183067,1349,1349,31.932960893854748,84.32482043096569,0.7023144453312051,39.76515562649638,8.040638791723905,1253,1253,30.473241590214066,82.89984709480122,0.6957186544342507,38.34492354740068,8.128944701035847,1308,1308,3.066664218902588,402.54106640815735,31.073970384633697,1283.8,28,0,Tabu,iteration,37
0,38,39,22,19,38.0,39.0,22.0,19.0,31.37519747235387,83.934439178515,0.7132701421800948,39.360608214850004,8.032254979565575,1266,1266,29.852871754523996,82.27537372147916,0.6955153422501967,37.64878048780495,8.204683634213767,1271,1271,30.30821401657875,82.87264506405425,0.6970610399397137,38.24673700075353,8.153994080397908,1327,1327,31.467489711934157,83.89958847736625,0.7037037037037037,39.31584362139915,8.039068033553498,1215,1215,30.709627329192546,83.19021739130434,0.703416149068323,38.61157608695649,8.093828397160276,1288,1288,3.120295524597168,415.0215196609497,30.74268005691666,1283.8,28,0,Tabu,iteration,38
0,38,39,22,18,38.0,39.0,22.0,18.0,30.515847860538827,82.94928684627575,0.7076069730586371,38.37436608557837,8.109159280159066,1262,1262,30.387173396674584,82.77672209026129,0.6959619952494062,38.1649643705463,8.172162418818239,1263,1263,31.052193645990922,83.7481089258699,0.7012102874432677,39.13830559757941,8.075191336296472,1322,1322,31.491329479768787,83.96284062758052,0.7052023121387283,39.4157555739059,8.0189457050678,1211,1211,29.63572542901716,82.01404056162247,0.6840873634945398,37.44052262090485,8.208726148139885,1282,1282,2.9492576122283936,427.3227753639221,30.616453962398055,1283.8,28,0,Tabu,iteration,39
0,38,41,22,18,38.0,41.0,22.0,18.0,31.25019546520719,83.81078967943706,0.7075840500390931,39.22186864738078,8.050108030287097,1279,1279,29.647380766223613,82.05238467552776,0.7005473025801408,37.4296012509773,8.209766727337064,1279,1279,30.451301115241634,83.06617100371747,0.704089219330855,38.428862453531615,8.117861923767775,1345,1345,31.205169628432955,83.5032310177706,0.6873990306946688,38.92797253634894,8.106608645122565,1238,1238,29.745188606620477,82.11008468052349,0.6882217090069284,37.52969976905309,8.196422859655026,1299,1299,3.0188329219818115,439.4528353214264,30.459847116345173,1283.8,28,0,Tabu,iteration,40
0,38,41,21,18,38.0,41.0,21.0,18.0,30.918641390205373,83.39889415481832,0.7061611374407583,38.821911532385485,8.08625142734607,1266,1266,29.56816390858944,81.95823483057525,0.6926713947990544,37.33099290780138,8.23585068579825,1269,1269,29.874057315233784,82.45324283559577,0.6953242835595776,37.81890648567115,8.186204164343827,1326,1326,31.24342105263158,83.60279605263158,0.7006578947368421,39.0292927631578,8.076382757317885,1216,1216,30.54241245136187,83.05758754863814,0.7058365758754864,38.47279377431911,8.111373899541995,1285,1285,3.0889594554901123,451.3156089782715,30.42933922360441,1283.8,28,0,Tabu,iteration,41
0,39,41,21,18,39.0,41.0,21.0,18.0,31.093260188087775,83.60815047021944,0.7053291536050157,39.03086206896555,8.069668048694625,1276,1276,29.4609375,81.9203125,0.7046875,37.28892968750007,8.213699080580701,1280,1280,30.475836431226767,83.12936802973978,0.708550185873606,38.525695167286344,8.111608111022754,1345,1345,31.103948428686543,83.42465753424658,0.6825141015310233,38.856470588235226,8.110786279463461,1241,1241,29.716372021521906,82.03996925441967,0.684857801691007,37.47979246733278,8.204436183103308,1301,1301,3.148561716079712,463.2620303630829,30.370070913904602,1283.8,28,0,Tabu,iteration,42
