,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,38,39,30,36.0,38.0,39.0,34.0,42.66959706959707,96.2989010989011,0.7706959706959707,51.52263003662997,7.281354005812421,1365,1365,41.542159763313606,95.2655325443787,0.7485207100591716,50.451930473372734,7.382093556181838,1352,1352,43.53465346534654,97.45756718528996,0.7694483734087695,52.56815417256019,7.1810616287732145,1414,1414,40.63636363636363,94.40138674884437,0.7704160246533128,49.615608628659494,7.363773066366289,1298,1298,41.00666173205033,94.83271650629163,0.7779422649888971,50.02969652109552,7.300380356700608,1351,1351,2.969467878341675,140.06383609771729,41.877887133334234,1352.2,8,0,Tabu,iteration,12
0,39,38,39,30,39.0,38.0,39.0,30.0,42.38014705882353,96.11691176470588,0.7573529411764706,51.3417352941176,7.317604887508638,1360,1360,40.49664429530201,94.20134228187919,0.738255033557047,49.36728560775541,7.452512634850292,1341,1341,42.25,96.07091690544412,0.7700573065902578,51.20120343839541,7.269754921266636,1396,1396,40.91686091686092,94.58896658896658,0.7668997668997669,49.77920745920739,7.334000588601278,1287,1287,41.863432835820895,95.56194029850747,0.7574626865671642,50.7494701492537,7.292770865726849,1340,1340,2.981491804122925,149.0955774784088,41.581417021361474,1352.2,8,0,Tabu,iteration,13
0,39,39,39,30,39.0,38.0,39.0,30.0,41.4555473916238,95.09257898603968,0.748714180749449,50.32644379132986,7.382599853219861,1361,1361,41.10838901262064,95.00890868596882,0.7564959168522642,50.17460282108394,7.364109353043286,1347,1347,41.1973125884017,94.8939179632249,0.7503536067892503,50.02055162659124,7.362566370569316,1414,1414,42.04876160990712,95.89783281733746,0.7732198142414861,51.07495356037151,7.23061682167636,1292,1292,42.8329637841833,96.54767184035477,0.7642276422764228,51.704360679970435,7.228959300231126,1353,1353,3.010007858276367,161.2091932296753,41.72859487734731,1352.2,8,0,Tabu,iteration,14
0,39,39,38,30,39.0,38.0,39.0,30.0,42.41501103752759,96.14275202354672,0.7564385577630611,51.35994849153795,7.312868113869807,1359,1359,40.780014914243104,94.57345264727815,0.750186428038777,49.72914988814324,7.420519482917245,1341,1341,42.34334763948498,96.20958512160229,0.7732474964234621,51.33857653791128,7.256195940804366,1398,1398,40.89121989121989,94.64257964257965,0.7676767676767676,49.8285003885004,7.328046325539354,1287,1287,41.743666169895675,95.38002980625932,0.7570789865871833,50.5562816691505,7.307820654517517,1342,1342,3.2719998359680176,173.94356870651245,41.63465193047425,1352.2,8,0,Tabu,iteration,15
0,39,39,38,31,39.0,38.0,39.0,30.0,41.3208516886931,94.99192364170338,0.7459618208516887,50.22336270190898,7.3815831726215615,1362,1362,41.031899109792285,94.91988130563799,0.7566765578635015,50.078390207715124,7.371246561149,1348,1348,41.04461756373938,94.81232294617564,0.7535410764872521,49.92510623229467,7.3658117543438735,1412,1412,41.82480620155039,95.65891472868218,0.7682170542635659,50.847449612403096,7.253372916954161,1290,1290,42.69304733727811,96.46301775147928,0.7566568047337278,51.635857988165796,7.234113144428147,1352,1352,3.1502163410186768,183.18641138076782,41.583044380210644,1352.2,8,0,Tabu,iteration,16
0,39,38,38,31,39.0,38.0,39.0,30.0,42.77483443708609,96.53200883002208,0.7593818984547461,51.743870493009574,7.276140685306218,1359,1359,40.483582089552236,94.20970149253732,0.7417910447761195,49.38035074626869,7.447916786816913,1340,1340,42.16535433070866,95.98711524695777,0.7759484609878311,51.11546170365072,7.27416951511549,1397,1397,41.13685847589424,94.950233281493,0.7706065318818041,50.12940902021768,7.306539865493577,1286,1286,41.97610156833458,95.63256161314413,0.7572815533980582,50.80433905899924,7.28822972836517,1339,1339,3.2268006801605225,195.95259284973145,41.70734618031516,1352.2,8,0,Tabu,iteration,17
0,39,38,39,31,39.0,38.0,39.0,31.0,41.26195732155997,94.91832229580574,0.7468727005150846,50.148263428991854,7.391444706549899,1359,1359,41.04005934718101,95.00964391691394,0.7589020771513353,50.16451038575675,7.362538264088186,1348,1348,40.78667611622962,94.512402551382,0.7484053862508859,49.63720056697379,7.389340090569225,1411,1411,41.67984496124031,95.54341085271318,0.7682170542635659,50.731821705426306,7.261223614133936,1290,1290,42.737037037037034,96.46592592592593,0.7570370370370371,51.6430444444446,7.234599723936028,1350,1350,3.0681324005126953,205.03310751914978,41.50111495664959,1352.2,8,0,Tabu,iteration,18
0,39,38,39,32,39.0,38.0,39.0,31.0,40.87923416789396,94.46465390279823,0.7437407952871871,49.700022091310785,7.430606426383296,1358,1358,41.28455284552845,95.32889874353289,0.7679231337767923,50.492985957132284,7.321054573321176,1353,1353,42.226789510985114,96.03756201275691,0.7625797306874557,51.16026222537206,7.271390646048416,1411,1411,41.79334365325077,95.54721362229103,0.7678018575851393,50.72164860681109,7.262190294977718,1292,1292,43.66053019145803,97.3880706921944,0.7569955817378498,52.55341678939615,7.192817230295452,1358,1358,3.0414481163024902,211.13850259780884,41.96889007382327,1352.2,8,0,Tabu,iteration,19
0,39,38,38,32,39.0,38.0,39.0,31.0,41.00515084621045,94.61074319352466,0.7431935246504783,49.84047093451063,7.413658782954239,1359,1359,41.083086053412465,95.0660237388724,0.7566765578635015,50.218204747774436,7.355608272080523,1348,1348,40.78338068181818,94.4893465909091,0.7507102272727273,49.61552556818188,7.388652585357135,1408,1408,42.046583850931675,95.90683229813665,0.7701863354037267,51.079712732919255,7.233980683590586,1288,1288,42.955555555555556,96.75259259259259,0.7614814814814815,51.92058518518512,7.205495721389551,1350,1350,3.274904489517212,220.68492364883423,41.574751397585665,1352.2,8,0,Tabu,iteration,20
0,39,37,38,32,39.0,38.0,39.0,31.0,42.39101620029455,96.16568483063328,0.7525773195876289,51.38069955817374,7.300856607148117,1358,1358,40.540762902019445,94.28870605833957,0.7382198952879581,49.45657442034401,7.44371346666846,1337,1337,42.09182209469154,95.85868005738881,0.7675753228120517,51.01281205164994,7.286485607691532,1394,1394,40.93998441153546,94.71551052221356,0.7638347622759158,49.888238503507395,7.320113105608546,1283,1283,42.31114435302917,96.0927449513837,0.7614061331338818,51.26295437546744,7.253655588131493,1337,1337,3.2339553833007812,227.045645236969,41.65494599231403,1352.2,8,0,Tabu,iteration,21
0,39,37,38,33,39.0,38.0,39.0,31.0,41.00807043286867,94.69992663242847,0.7424798239178283,49.925840058694014,7.405312351958452,1363,1363,41.301115241635685,95.26542750929369,0.758364312267658,50.39402230483267,7.343505260236842,1345,1345,40.94950213371266,94.61522048364154,0.7475106685633002,49.72911806543393,7.385378805072024,1406,1406,41.76475155279503,95.597049689441,0.7686335403726708,50.77127329192548,7.255878493253405,1288,1288,42.87908011869436,96.69955489614243,0.7589020771513353,51.86686201780415,7.20973319498622,1348,1348,3.0982654094696045,239.05934405326843,41.58050389594128,1352.2,8,0,Tabu,iteration,22
0,39,37,37,33,39.0,38.0,39.0,31.0,42.49963154016212,96.26823876197494,0.7560795873249816,51.4880176860722,7.288284082553355,1357,1357,40.80478683620045,94.62677636499626,0.7419596110695588,49.79779356768881,7.417929448469183,1337,1337,41.92186379928315,95.78566308243728,0.76415770609319,50.92202867383504,7.293066878095854,1395,1395,40.92985190958691,94.6983632112237,0.7661730319563523,49.89342166796566,7.317697067614535,1283,1283,42.23111443530291,96.01944652206433,0.7614061331338818,51.19228870605833,7.260509508405964,1337,1337,2.9511566162109375,248.00442934036255,41.67744970410711,1352.2,8,0,Tabu,iteration,23
0,40,37,37,33,39.0,38.0,39.0,31.0,41.071323529411764,94.78970588235295,0.7477941176470588,50.017499999999984,7.400720395975001,1360,1360,41.530460624071324,95.60549777117384,0.7607726597325408,50.751864784546804,7.3116986381940965,1346,1346,40.75852272727273,94.3934659090909,0.7471590909090909,49.527450284090854,7.399937408062356,1408,1408,41.723816912335145,95.58494957331264,0.7742435996896819,50.76398758727694,7.254612727890685,1289,1289,42.98367952522255,96.74406528189911,0.7618694362017804,51.917321958456924,7.209532429705141,1348,1348,3.0512893199920654,254.12823128700256,41.6135606636627,1352.2,8,0,Tabu,iteration,24
0,38,37,37,33,39.0,38.0,39.0,31.0,42.73210332103321,96.41476014760147,0.7564575645756457,51.62545387453876,7.274948651987854,1355,1355,41.84884586746091,95.6500372300819,0.7520476545048399,50.832956068503364,7.363753073963409,1343,1343,42.673132183908045,96.54094827586206,0.7650862068965517,51.665991379310434,7.245175795072608,1392,1392,40.67369242779079,94.34113973458236,0.7689305230288837,49.52544106167055,7.360284005569228,1281,1281,41.715033657442035,95.49887808526552,0.7696335078534031,50.69478683620042,7.268072787119925,1337,1337,2.969968795776367,266.07857966423035,41.928561491527,1352.2,8,0,Tabu,iteration,25
0,38,37,39,33,38.0,37.0,39.0,33.0,41.02722590139809,94.68800588668138,0.7417218543046358,49.92940397350991,7.412858655597379,1359,1359,40.95160089352196,94.9084139985108,0.7542814594192108,50.06354430379738,7.371294541890752,1343,1343,40.70839260312945,94.44381223328591,0.748221906116643,49.56381934566145,7.3983960196807645,1406,1406,41.70419254658385,95.51863354037268,0.7670807453416149,50.70090838509307,7.266447171901055,1288,1288,42.47587230883445,96.2286562731997,0.7616926503340757,51.408582034150015,7.250003802148566,1347,1347,2.9805550575256348,275.0273132324219,41.37345685069356,1352.2,8,0,Tabu,iteration,26
0,38,38,39,33,38.0,37.0,39.0,33.0,41.233823529411765,94.91617647058824,0.7463235294117647,50.14786029411762,7.399453064213712,1360,1360,41.468541820873426,95.44559585492227,0.7660991857883049,50.59356772760915,7.316848242815481,1351,1351,42.00779588944011,95.83912119064493,0.7569099929128278,50.95944720056703,7.283603175901687,1411,1411,41.824167312161116,95.6599535243997,0.7691711851278079,50.841882261812486,7.261135273004892,1291,1291,43.53240058910162,97.27466863033874,0.7577319587628866,52.445670103092795,7.205718864895505,1358,1358,3.020782232284546,284.0574288368225,42.01334582819761,1352.2,8,0,Tabu,iteration,27
0,38,38,39,35,38.0,37.0,39.0,33.0,40.90625,94.46438953488372,0.7405523255813954,49.69727470930225,7.429655768592409,1376,1376,42.091043671354555,96.14137675795708,0.7735011102886751,51.299748334567035,7.252064429181163,1351,1351,43.73389355742297,97.85224089635854,0.7661064425770309,52.95354341736694,7.1664825572031585,1428,1428,43.54041570438799,97.39568899153194,0.783679753656659,52.58985373364122,7.1478454243449745,1299,1299,43.6769456681351,97.40014684287812,0.7569750367107195,52.57668135095448,7.2324599832392575,1362,1362,3.0029242038726807,293.04385018348694,42.78970972026012,1352.2,8,0,Tabu,iteration,28
0,38,38,40,35,38.0,37.0,39.0,33.0,41.562952243125906,95.19102749638205,0.7402315484804631,50.42498552821994,7.384421854215329,1382,1382,43.56153279292557,97.63301400147384,0.7921886514369934,52.790221075902835,7.131907597913425,1357,1357,43.37368789363191,97.34639608117564,0.7697690692792163,52.45617914625606,7.216356284002869,1429,1429,44.52257077276205,98.43764345830145,0.791124713083397,53.64408569242544,7.111899869052799,1307,1307,43.736610418195156,97.49889948642699,0.7505502567865003,52.6592956713132,7.224641996647166,1363,1363,3.091860055923462,305.17613697052,43.351470824128114,1352.2,8,0,Tabu,iteration,29
0,36,38,40,35,38.0,37.0,39.0,33.0,40.627941176470586,94.2625,0.7382352941176471,49.47652941176465,7.447206302688364,1360,1360,41.6907063197026,95.63940520446097,0.7702602230483271,50.79753159851302,7.298502157774839,1345,1345,42.96961130742049,96.8756183745583,0.76113074204947,51.97580212014137,7.226777510286519,1415,1415,43.282389449185416,97.17920868890613,0.7812257564003103,52.36349883630718,7.178366520795614,1289,1289,43.26494464944649,97.02287822878229,0.7564575645756457,52.1753357933579,7.23518654778914,1355,1355,3.2661616802215576,318.0060381889343,42.367118580445116,1352.2,8,0,Tabu,iteration,30
0,36,38,39,35,38.0,37.0,39.0,33.0,41.038319823139275,94.68754605747974,0.7457627118644068,49.930125276344924,7.412598874899675,1357,1357,41.367483296213805,95.3637713437268,0.7639198218262806,50.50082405345217,7.32892753008141,1347,1347,41.850746268656714,95.68443496801706,0.7526652452025586,50.803901918976536,7.305010307196786,1407,1407,42.39860681114551,96.28328173374614,0.7670278637770898,51.45451238390087,7.226161950226989,1292,1292,43.193643754619366,96.95787139689578,0.7583148558758315,52.12430894308945,7.222043993141498,1353,1353,3.002700090408325,326.9683458805084,41.96975999075494,1352.2,8,0,Tabu,iteration,31
0,36,38,39,34,38.0,37.0,39.0,33.0,41.06906686260103,94.73328434974283,0.7398971344599559,49.96455547391615,7.404360486799826,1361,1361,40.44527177959792,94.36187639612807,0.7483246463142219,49.51373790022335,7.4252089618304655,1343,1343,42.214285714285715,95.975,0.7621428571428571,51.10125714285709,7.3108493216058,1400,1400,42.00388198757764,95.80590062111801,0.7756211180124224,50.99540372670804,7.259417445639872,1288,1288,42.70950965824666,96.44502228826151,0.7592867756315007,51.62508172362559,7.232151156703848,1346,1346,3.101116180419922,329.9250445365906,41.68840320046179,1352.2,8,0,Tabu,iteration,32
0,36,39,39,34,38.0,37.0,39.0,33.0,41.16053019145803,94.80117820324006,0.7474226804123711,50.042363770250454,7.408425276112183,1358,1358,40.99109792284867,94.95771513353115,0.7618694362017804,50.113709198813076,7.3636637924365935,1348,1348,41.966595593461264,95.82302771855011,0.7533759772565742,50.93555081734188,7.293471022482065,1407,1407,42.62616099071207,96.47910216718266,0.7732198142414861,51.660595975232134,7.212066000235159,1292,1292,43.391304347826086,97.07885040530581,0.7553426676492262,52.24370670596914,7.2220736107228465,1357,1357,3.027669668197632,339.04689049720764,42.02713780926123,1352.2,8,0,Tabu,iteration,33
0,36,39,37,34,38.0,37.0,39.0,33.0,42.61669128508124,96.37001477104874,0.7459379615952733,51.5804283604136,7.295651265350953,1354,1354,41.026865671641794,94.81194029850747,0.7350746268656716,49.9676641791044,7.420646792976132,1340,1340,42.53333333333333,96.40860215053763,0.7720430107526882,51.54490322580647,7.2592077634865095,1395,1395,41.4890625,95.30625,0.7671875,50.51114062500007,7.299862117318959,1280,1280,42.25130890052356,96.02019446522064,0.7621540762902019,51.210486163051584,7.253959839084859,1337,1337,3.0331599712371826,351.0912067890167,41.98345233811598,1352.2,8,0,Tabu,iteration,34
0,36,39,37,35,38.0,37.0,39.0,33.0,41.01541850220264,94.65712187958884,0.73568281938326,49.87298091042585,7.404495062475302,1362,1362,40.428677563150075,94.32912332838039,0.7548291233283804,49.50132243684999,7.429279600477137,1346,1346,42.294369208838205,96.09408410548824,0.759800427655025,51.22355666429076,7.300588264841767,1403,1403,42.50931677018634,96.4332298136646,0.7795031055900621,51.61167701863342,7.229844954282135,1288,1288,42.708023774145616,96.49777117384843,0.7659732540861813,51.68199851411601,7.224255214390141,1346,1346,2.9680325984954834,363.0054807662964,41.79116116370458,1352.2,8,0,Tabu,iteration,35
0,38,37,39,33,,,,,41.02722590139809,94.68800588668138,0.7417218543046358,49.92940397350991,7.412858655597379,1359,1359,40.95160089352196,94.9084139985108,0.7542814594192108,50.06354430379738,7.371294541890752,1343,1343,40.70839260312945,94.44381223328591,0.748221906116643,49.56381934566145,7.3983960196807645,1406,1406,41.70419254658385,95.51863354037268,0.7670807453416149,50.70090838509307,7.266447171901055,1288,1288,42.47587230883445,96.2286562731997,0.7616926503340757,51.408582034150015,7.250003802148566,1347,1347,2.9805550575256348,375.05140686035156,41.37345685069356,1352.2,8,0,Tabu,best,
