,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,37,39,31.0,40.0,37.0,39.0,45.01373954599761,99.14755077658303,0.7879330943847073,54.267335722819666,7.110320389202973,1674,1674,44.68446310737853,98.9376124775045,0.794241151769646,54.05811037792442,7.069000002278053,1667,1667,43.0926143024619,97.16295427901524,0.7772567409144197,52.304179366940176,7.17041205430058,1706,1706,44.30267246737104,98.30515848353015,0.7855811062771908,53.429279055313856,7.08119077961406,1609,1609,45.10694529809465,99.1917639827904,0.791641057160418,54.34833435771354,7.0248588903922835,1627,1627,3.5481441020965576,140.61961388587952,44.44008694426074,1671.4,48,0,Tabu,iteration,10
0,32,40,37,37,31.0,40.0,37.0,39.0,45.72382671480145,99.7575210589651,0.7851985559566786,54.90060168471716,7.095872218748357,1662,1662,45.29415310427969,99.42796865581676,0.7872212176009644,54.57051235684147,7.041527316773168,1659,1659,43.702366863905326,97.82603550295858,0.7804733727810651,52.97252662721892,7.149271613635498,1690,1690,42.73421717171717,96.70643939393939,0.7847222222222222,51.84624368686858,7.178068463467207,1584,1584,44.414543194530765,98.48042262274704,0.8029832193909261,53.63937228091978,7.044418920002935,1609,1609,3.848698377609253,155.73722052574158,44.37382140984688,1671.4,48,0,Tabu,iteration,11
0,32,42,37,37,31.0,40.0,37.0,39.0,45.0644776119403,99.17253731343284,0.7886567164179105,54.28278208955218,7.117757960377443,1675,1675,44.697966507177036,98.9694976076555,0.7960526315789473,54.08941985645929,7.06653765365696,1672,1672,42.81228070175439,96.9766081871345,0.7783625730994153,52.127000000000045,7.180789202592227,1710,1710,43.90942928039702,97.8833746898263,0.7872208436724566,53.0056203473945,7.1139659040298815,1612,1612,45.10539215686274,99.1734068627451,0.7892156862745098,54.34722426470583,7.030214755549238,1632,1632,3.880521535873413,170.74928832054138,44.3179092516263,1671.4,48,0,Tabu,iteration,12
0,32,42,36,37,32.0,42.0,36.0,37.0,43.865107913669064,97.88549160671462,0.776378896882494,52.99483812949643,7.206565259742749,1668,1668,44.32572115384615,98.4579326923077,0.7860576923076923,53.591766826923056,7.112629939537677,1664,1664,42.74366529169122,96.87684148497348,0.7760754272245138,52.00370654095468,7.203255973183353,1697,1697,43.326466916354555,97.34893882646692,0.785892634207241,52.48535580524355,7.142045372982063,1602,1602,44.55829734731647,98.49907464528069,0.7958050586057989,53.67196175200488,7.05598723356515,1621,1621,3.8302323818206787,185.96987175941467,43.76385172457549,1671.4,48,0,Tabu,iteration,13
0,31,42,36,37,32.0,42.0,36.0,37.0,45.34174174174174,99.3987987987988,0.7813813813813814,54.52802402402403,7.115780660969239,1665,1665,44.85465465465465,98.9105105105105,0.784984984984985,54.061489489489524,7.081391124089511,1665,1665,43.76533018867924,97.86025943396227,0.78125,52.995200471698055,7.15379559679435,1696,1696,42.75549968573225,96.74984286612194,0.7888120678818353,51.87325581395353,7.176541865315933,1591,1591,44.27092374457533,98.32982021078735,0.7941723496590205,53.49363918164902,7.050969123440529,1613,1613,3.7100675106048584,200.88794326782227,44.19763000307664,1671.4,48,0,Tabu,iteration,14
0,31,42,36,38,32.0,42.0,36.0,37.0,43.80443911217756,97.80143971205759,0.7714457108578284,52.91667666466712,7.218897319923693,1667,1667,44.280216476247745,98.3355381840048,0.7889356584485869,53.46622369212257,7.125179322592904,1663,1663,42.96819787985866,97.03180212014134,0.7791519434628975,52.15789163722032,7.193518756923275,1698,1698,43.49030644152595,97.47467166979362,0.7873671044402751,52.609224515322055,7.132197305801211,1599,1599,44.6,98.55802469135803,0.7932098765432098,53.70887037037035,7.052499808790694,1620,1620,3.691122055053711,216.02941799163818,43.828631981961976,1671.4,48,0,Tabu,iteration,15
0,31,43,36,38,32.0,42.0,36.0,37.0,44.44749403341289,98.52147971360382,0.7816229116945107,53.64399761336526,7.156338861670988,1676,1676,45.01016746411483,99.29545454545455,0.7984449760765551,54.41712918660302,7.049212512404167,1672,1672,42.75511396843951,96.8468731735827,0.7749853886616014,51.9840619520749,7.196437877129625,1711,1711,43.63112213267204,97.59268443893366,0.78735275883447,52.721060136391785,7.136006548390764,1613,1613,45.065030674846625,99.05889570552148,0.7895705521472393,54.21798773006127,7.038433441071883,1630,1630,3.709066390991211,230.94913983345032,44.18178565469717,1671.4,48,0,Tabu,iteration,16
0,31,43,34,38,32.0,42.0,36.0,37.0,44.98499399759904,98.96758703481393,0.7791116446578632,54.10353541416563,7.131781345822403,1666,1666,47.14423076923077,101.45552884615384,0.8052884615384616,56.59320913461531,6.94557286763048,1664,1664,44.10712183637434,98.1035903472631,0.7834020011771631,53.24118304885219,7.151026730001264,1699,1699,42.816467630421116,96.74858579509743,0.7856693903205532,51.89357008170963,7.182471248353102,1591,1591,43.869969040247675,98.01609907120744,0.7981424148606812,53.17655727554173,7.073249638745825,1615,1615,3.8726344108581543,242.41157126426697,44.58455665477459,1671.4,48,0,Tabu,iteration,17
0,31,43,35,38,32.0,42.0,36.0,37.0,43.59461077844311,97.64730538922156,0.7712574850299401,52.76123353293415,7.227246578170923,1670,1670,45.14302884615385,99.2938701923077,0.7980769230769231,54.431147836538415,7.069399722066041,1664,1664,43.27781047675103,97.41907004120071,0.7881106533254856,52.55591524426123,7.176213890638329,1699,1699,43.225625,97.2125,0.78625,52.34599999999992,7.155192083962069,1600,1600,44.31315626930204,98.38295243977764,0.7930821494749846,53.54337862878318,7.067422512182225,1619,1619,3.8542869091033936,257.5042917728424,43.91084627413001,1671.4,48,0,Tabu,iteration,18
0,31,43,35,39,32.0,42.0,36.0,37.0,44.313655336911154,98.40369707811568,0.7841383422778772,53.53355396541444,7.168205784208472,1677,1677,46.08797127468582,100.35667265110712,0.8073010173548774,55.477761819269986,7.003720974095687,1671,1671,42.890058479532165,96.94152046783626,0.7777777777777778,52.07854970760239,7.19132017900824,1710,1710,43.61724565756824,97.57444168734492,0.7853598014888338,52.69319478908204,7.136235421041874,1612,1612,44.69589209074188,98.71122011036174,0.7866339668914776,53.87901900674434,7.060882418822914,1631,1631,3.8397223949432373,268.8298134803772,44.320964567887856,1671.4,48,0,Tabu,iteration,19
0,31,43,34,39,32.0,42.0,36.0,37.0,43.64247150569886,97.62087582483504,0.7720455908818237,52.734781043791294,7.226084408132195,1667,1667,45.91149909692956,100.17278747742324,0.802528597230584,55.31189042745333,7.0309207936448495,1661,1661,43.58813160987074,97.6903642773208,0.782021151586369,52.82921269095174,7.160809502395201,1702,1702,43.32625,97.284375,0.78625,52.42296249999991,7.149099926243236,1600,1600,44.09450277949352,98.06053119209389,0.7875231624459543,53.213668931439194,7.093346154267011,1619,1619,3.5395259857177734,283.7498769760132,44.11257099839854,1671.4,48,0,Tabu,iteration,20
0,31,43,36,39,32.0,42.0,36.0,37.0,43.80635491606714,97.95263788968825,0.7799760191846523,53.06513189448443,7.186942487251928,1668,1668,45.076139088729015,99.27817745803357,0.7985611510791367,54.404490407673734,7.0742902998526,1668,1668,43.75981253661394,97.90802577621558,0.789103690685413,53.05365553602816,7.129991738360339,1707,1707,44.63393412057179,98.59912989434432,0.786202610316967,53.73295835922926,7.080207753678126,1609,1609,45.56085626911315,99.5816513761468,0.7902140672782875,54.75159633027529,7.023483077113252,1635,1635,3.513587236404419,294.8412125110626,44.56741938621901,1671.4,48,0,Tabu,iteration,21
0,31,41,36,39,32.0,42.0,36.0,37.0,43.77052127022169,97.80227681246255,0.7705212702216896,52.92173157579384,7.2119685545168695,1669,1669,44.488274203247144,98.55923030667468,0.7895369813589898,53.69067949488882,7.111098747225548,1663,1663,43.144457547169814,97.36969339622641,0.78125,52.494504716981076,7.172188357105793,1696,1696,43.4630788485607,97.42490613266584,0.7922403003754693,52.56135794743435,7.1372485974528885,1598,1598,44.53279702970297,98.61819306930693,0.7964108910891089,53.76933787128708,7.047625779543783,1616,1616,3.854689121246338,302.5904839038849,43.87982577978047,1671.4,48,0,Tabu,iteration,22
0,32,42,36,37,,,,,43.865107913669064,97.88549160671462,0.776378896882494,52.99483812949643,7.206565259742749,1668,1668,44.32572115384615,98.4579326923077,0.7860576923076923,53.591766826923056,7.112629939537677,1664,1664,42.74366529169122,96.87684148497348,0.7760754272245138,52.00370654095468,7.203255973183353,1697,1697,43.326466916354555,97.34893882646692,0.785892634207241,52.48535580524355,7.142045372982063,1602,1602,44.55829734731647,98.49907464528069,0.7958050586057989,53.67196175200488,7.05598723356515,1621,1621,3.8302323818206787,310.0152938365936,43.76385172457549,1671.4,48,0,Tabu,best,
