,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,39,37,31.0,40.0,39.0,37.0,41.49396735273243,95.33995741660752,0.7430801987224982,50.64498225691986,7.356990369635506,1409,1409,38.692197566213316,92.37079455977094,0.737294201861131,47.642440944881834,7.5264706902821485,1397,1397,40.16072727272727,93.98181818181818,0.7534545454545455,49.22378181818174,7.363980168448741,1375,1375,39.41130906274206,93.05112316034082,0.761425251742835,48.37476374903178,7.420083990617443,1291,1291,40.717777777777776,94.3037037037037,0.7348148148148148,49.5703333333333,7.3787987925475775,1350,1350,3.321565866470337,121.48487329483032,40.095195806438575,1368.4,30,0,Tabu,iteration,10
0,32,40,39,35,32.0,40.0,39.0,35.0,42.20970042796006,95.98930099857347,0.7453637660485022,51.32644793152637,7.323005969534171,1402,1402,38.997838616714695,92.49639769452449,0.7204610951008645,47.768040345821355,7.545024368669588,1388,1388,39.97584187408492,93.8103953147877,0.7503660322108345,49.05712298682282,7.376662881971916,1366,1366,38.12256049960968,91.64480874316939,0.73224043715847,46.98927400468384,7.551206236478904,1281,1281,40.28518242740134,93.94415487714073,0.7490692479523455,49.22744601638131,7.366975191178485,1343,1343,3.3467373847961426,134.85878467559814,39.918224769154136,1368.4,30,0,Tabu,iteration,11
0,32,40,38,35,32.0,40.0,39.0,35.0,42.995759717314485,96.85300353356891,0.76113074204947,52.16593639575979,7.2236999304280545,1415,1415,39.79139784946236,93.2415770609319,0.7240143369175627,48.5380788530467,7.480960328632471,1395,1395,40.71781818181818,94.5250909090909,0.76,49.77495999999994,7.320360624706416,1375,1375,37.53947368421053,90.94195046439629,0.7337461300309598,46.25150928792568,7.60797610784291,1292,1292,39.94775570272259,93.56217807211185,0.7527593818984547,48.83811626195733,7.374348189983624,1359,1359,3.3468711376190186,148.05653285980225,40.19844102710563,1368.4,30,0,Tabu,iteration,12
0,34,40,38,35,34.0,40.0,38.0,35.0,41.48967971530249,95.32170818505338,0.7451957295373666,50.629943060498235,7.3675978858374656,1405,1405,38.29538904899135,91.95100864553314,0.7269452449567724,47.224135446685885,7.563614476903223,1388,1388,39.417518248175185,93.1970802919708,0.7525547445255475,48.418321167883235,7.420906238223697,1370,1370,38.982059282371296,92.60140405616225,0.7480499219968799,47.918471138845575,7.475232688230992,1282,1282,40.01552106430155,93.57945306725794,0.7413155949741316,48.845506282335585,7.424176753883591,1353,1353,3.3525054454803467,161.20289206504822,39.640033471828374,1368.4,30,0,Tabu,iteration,13
0,33,40,38,35,34.0,40.0,38.0,35.0,42.154065620542085,96.00641940085592,0.7417974322396577,51.345035663338116,7.319098412139448,1402,1402,39.061371841155236,92.57328519855595,0.7212996389891697,47.83384837545133,7.536125580088504,1385,1385,39.70161290322581,93.43401759530792,0.750733137829912,48.66617302052787,7.405729632317911,1364,1364,38.15282131661442,91.76253918495298,0.731974921630094,47.09031347962392,7.546588934595491,1276,1276,39.91803278688525,93.62071535022355,0.7459016393442623,48.875350223547,7.399560937954774,1342,1342,3.4045424461364746,175.23799800872803,39.79758089368456,1368.4,30,0,Tabu,iteration,14
0,33,40,38,36,34.0,40.0,38.0,35.0,41.66429587482219,95.47368421052632,0.7432432432432432,50.796337126600335,7.34594111364745,1406,1406,38.69956772334294,92.30475504322767,0.734149855907781,47.58953890489906,7.54238494675312,1388,1388,39.39006574141709,93.12710007304602,0.7516435354273192,48.36734842951056,7.428258985735685,1369,1369,38.93613707165109,92.57009345794393,0.7531152647975078,47.899299065420585,7.4790544775201395,1284,1284,40.38843587842847,94.0229799851742,0.7457375833951075,49.29394366197184,7.383486046831324,1349,1349,3.4500131607055664,189.08338713645935,39.81570045793236,1368.4,30,0,Tabu,iteration,15
0,32,40,38,36,34.0,40.0,38.0,35.0,42.06281227694504,95.85367594575304,0.7394718058529621,51.17935046395441,7.324054013310764,1401,1401,39.180835734870314,92.67291066282421,0.7211815561959655,47.94425072046111,7.5267918869644586,1388,1388,39.87976539589443,93.69428152492668,0.750733137829912,48.93832111436953,7.390848144332887,1364,1364,38.114664586583466,91.61934477379096,0.7293291731669267,46.946692667706685,7.554741812779674,1282,1282,40.009679821295606,93.68950111690246,0.7498138495904692,48.963618763961314,7.383912993322274,1343,1343,3.4117891788482666,202.78909873962402,39.84955156311777,1368.4,30,0,Tabu,iteration,16
0,32,40,38,38,34.0,40.0,38.0,35.0,41.15056818181818,94.98508522727273,0.7407670454545454,50.297528409090894,7.377975424895262,1408,1408,38.80945558739255,92.49570200573066,0.7378223495702005,47.7468982808022,7.516301923933992,1396,1396,40.256186317321685,94.0844250363901,0.7540029112081513,49.31419213973797,7.361593528932617,1374,1374,39.49302325581395,93.12790697674419,0.7627906976744186,48.44405426356587,7.422007535273065,1290,1290,40.82544378698225,94.54437869822485,0.7433431952662722,49.825724852071055,7.3556887567028415,1352,1352,3.4014668464660645,216.36403942108154,40.10693542586572,1368.4,30,0,Tabu,iteration,17
0,32,40,39,38,34.0,40.0,38.0,35.0,40.43202846975089,94.2220640569395,0.7345195729537367,49.507359430605064,7.423275152744677,1405,1405,38.82832618025751,92.62517882689556,0.746065808297568,47.896287553648065,7.497964023956453,1398,1398,41.75126536514823,95.57917570498915,0.754880694143167,50.81631236442519,7.2735948753739095,1383,1383,40.765842349304485,94.48995363214837,0.7658423493044823,49.8020710973725,7.310000237288759,1294,1294,41.00220750551876,94.66151582045622,0.7365710080941869,49.952075055187656,7.369724004021662,1359,1359,3.3611857891082764,226.8628761768341,40.55593397399598,1368.4,30,0,Tabu,iteration,18
0,32,38,39,38,34.0,40.0,38.0,35.0,42.05195729537367,95.86832740213524,0.7473309608540926,51.201110320284755,7.321847265472514,1405,1405,39.092285508291276,92.70295602018746,0.7274693583273252,47.98281182408078,7.524112839831798,1387,1387,39.5402635431918,93.35505124450951,0.7489019033674963,48.598279648609,7.417732451543483,1366,1366,38.55175097276265,92.09961089494163,0.7439688715953308,47.42414785992216,7.5179109966989754,1285,1285,40.518545994065285,94.08011869436201,0.7425816023738873,49.35968842729961,7.384978001487722,1348,1348,3.3250656127929688,233.67253422737122,39.95096066273693,1368.4,30,0,Tabu,iteration,19
0,32,38,38,38,34.0,40.0,38.0,35.0,41.896576319543506,95.69900142653353,0.739657631954351,51.0383808844508,7.337055181912885,1402,1402,39.25901875901876,92.74819624819625,0.7258297258297258,48.0344444444444,7.5241702401121415,1386,1386,40.34776228906823,94.15333822450476,0.7564196625091709,49.392876008804144,7.350349571596384,1363,1363,38.468384074941454,92.03669008587042,0.7392661982825918,47.372568306010905,7.520740252957108,1281,1281,40.421327367636096,94.06338553318419,0.7524235645041014,49.34882177479494,7.361746529700543,1341,1341,3.409905433654785,247.2102086544037,40.078613762041606,1368.4,30,0,Tabu,iteration,20
0,32,38,40,38,34.0,40.0,38.0,35.0,41.50319375443577,95.37828246983676,0.7402413058907026,50.69124201561381,7.351857636284903,1409,1409,38.881635581061694,92.58106169296987,0.7417503586800573,47.85381635581068,7.509094445123091,1394,1394,40.12563915266618,93.91307523739957,0.7509130752373996,49.14243243243245,7.3731077609844595,1369,1369,39.55469356089992,93.1698991466253,0.7602792862684251,48.50560899922424,7.4102343326770495,1289,1289,40.882222222222225,94.5562962962963,0.7414814814814815,49.82965925925927,7.353622728111832,1350,1350,3.5345098972320557,261.05822110176086,40.189476854257165,1368.4,30,0,Tabu,iteration,21
0,32,36,40,38,34.0,40.0,38.0,35.0,42.45753033547466,96.24339757316203,0.742326909350464,51.582355460385465,7.30286818054483,1401,1401,39.6917510853835,93.18523878437048,0.7272069464544139,48.461049204052095,7.4934420727041955,1382,1382,40.78955114054452,94.58866813833701,0.7601177336276674,49.81903605592351,7.3260790862002,1359,1359,38.36612021857923,91.903981264637,0.7377049180327869,47.24282591725221,7.524114753990531,1281,1281,40.39985107967237,94.08786299329859,0.7475800446760983,49.363968726731244,7.357285895907515,1343,1343,3.90097713470459,272.28262877464294,40.34096077193085,1368.4,30,0,Tabu,iteration,22
0,34,40,38,35,,,,,41.48967971530249,95.32170818505338,0.7451957295373666,50.629943060498235,7.3675978858374656,1405,1405,38.29538904899135,91.95100864553314,0.7269452449567724,47.224135446685885,7.563614476903223,1388,1388,39.417518248175185,93.1970802919708,0.7525547445255475,48.418321167883235,7.420906238223697,1370,1370,38.982059282371296,92.60140405616225,0.7480499219968799,47.918471138845575,7.475232688230992,1282,1282,40.01552106430155,93.57945306725794,0.7413155949741316,48.845506282335585,7.424176753883591,1353,1353,3.3525054454803467,278.9047157764435,39.640033471828374,1368.4,30,0,Tabu,best,
