,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,45,40,38,39.0,46.0,40.0,38.0,43.44015151515151,97.26136363636364,0.7393939393939394,52.73407575757573,7.240958894637158,1320,1320,41.214791502753734,94.52714398111723,0.7018095987411487,49.945806451612945,7.505397809913076,1271,1271,40.11459968602826,93.58163265306122,0.7103610675039247,48.97234693877552,7.540882603324225,1274,1274,39.44552845528455,92.65609756097561,0.6853658536585366,48.10894308943095,7.664692628871316,1230,1230,38.59015091342335,92.10961080222398,0.7172359015091342,47.564098490865796,7.573960635542374,1259,1259,3.100494146347046,114.1273443698883,40.56104441452828,1283.4,11,0,Tabu,iteration,10
0,40,45,40,38,39.0,46.0,40.0,38.0,43.63499245852187,97.43815987933635,0.7337858220211161,52.89576923076922,7.245526671185576,1326,1326,40.71862821512081,94.03117692907249,0.6952455183164459,49.45634450506626,7.545039075656195,1283,1283,40.43653250773994,93.97987616099071,0.7275541795665634,49.382886996904055,7.487963903439946,1292,1292,40.06608280254777,93.37738853503184,0.6910828025477707,48.85130573248407,7.603520279128099,1256,1256,38.60390625,92.11953125,0.721875,47.58378906250003,7.557045815134494,1280,1280,3.059140920639038,123.25708246231079,40.692028446786075,1283.4,11,0,Tabu,iteration,11
0,40,45,40,36,40.0,45.0,40.0,36.0,42.74790555978675,96.46991622239148,0.7395277989337395,51.96041888804264,7.280942792223712,1313,1313,40.70458135860979,93.98973143759873,0.7030015797788309,49.39681674565559,7.527166636337346,1266,1266,39.76600790513834,93.08853754940712,0.7122529644268775,48.495217391304294,7.580345606799554,1265,1265,40.25568181818182,93.42207792207792,0.6956168831168831,48.91244318181818,7.602086268051953,1232,1232,37.15802075019952,90.44134078212291,0.6895450917797287,45.877661612130844,7.703695836338155,1253,1253,2.950639486312866,135.13081073760986,40.12643947838324,1283.4,11,0,Tabu,iteration,12
0,42,45,40,36,40.0,45.0,40.0,36.0,44.23551542513168,97.97592174567343,0.7411587659894657,53.44638073739649,7.207293696932453,1329,1329,40.796899224806204,94.04031007751938,0.6922480620155039,49.453922480620236,7.548947180548982,1290,1290,40.18412942989214,93.63559322033899,0.7257318952234206,49.049861325115636,7.514986386161807,1298,1298,39.714058776806986,93.09054805401112,0.6894360603653693,48.5710881652105,7.617485232018224,1259,1259,39.30319563522993,92.90958690568979,0.7264224473889321,48.34191738113797,7.490928592529235,1283,1283,2.9699103832244873,144.21871757507324,40.84675969837339,1283.4,11,0,Tabu,iteration,13
0,42,45,40,34,42.0,45.0,40.0,34.0,42.89809885931559,96.68669201520913,0.7414448669201521,52.14213688212928,7.2652845812480455,1315,1315,40.60284810126582,93.9113924050633,0.7041139240506329,49.33583069620254,7.529128502120016,1264,1264,39.31549960660897,92.67899291896144,0.7025963808025177,48.08481510621562,7.605390912632397,1271,1271,39.64959349593496,92.80813008130082,0.6821138211382114,48.28800000000002,7.649575818261099,1230,1230,38.00397456279809,91.48330683624802,0.6979332273449921,46.92399841017492,7.619127578560739,1258,1258,3.0672519207000732,156.15170001983643,40.09400292518469,1283.4,11,0,Tabu,iteration,14
0,42,45,40,35,42.0,45.0,40.0,34.0,43.857142857142854,97.78458049886622,0.7422524565381708,53.24588813303101,7.204993702744675,1323,1323,40.638364779874216,93.87028301886792,0.699685534591195,49.290841194968564,7.5522584316353365,1272,1272,39.625389408099686,93.08021806853583,0.7141744548286605,48.476534267912754,7.561165257202673,1284,1284,39.63483146067416,92.75762439807383,0.6845906902086677,48.24360353130013,7.661859674484491,1246,1246,38.42271293375394,91.98343848580441,0.722397476340694,47.41562302839119,7.571652753557844,1268,1268,2.9909000396728516,168.1360960006714,40.43568828790897,1283.4,11,0,Tabu,iteration,15
0,41,45,40,35,41.0,45.0,40.0,35.0,42.95045731707317,96.70198170731707,0.739329268292683,52.15821646341461,7.268663270337517,1312,1312,40.60411718131433,93.86064924782265,0.7022961203483769,49.279635787806775,7.540489088098402,1263,1263,39.41343873517786,92.74071146245059,0.7035573122529645,48.14393675889328,7.603487985753981,1265,1265,39.69111654441728,92.84841075794621,0.687041564792176,48.32713936430322,7.650342658544065,1227,1227,37.469224620303756,90.88888888888889,0.6946442845723422,46.326306954436454,7.660947880584138,1251,1251,2.9841203689575195,177.1493034362793,40.02567087965728,1283.4,11,0,Tabu,iteration,16
0,41,45,38,35,41.0,45.0,40.0,35.0,42.43595505617977,96.42771535580525,0.7543071161048689,51.86191760299627,7.206428868321296,1335,1335,41.143968871595334,94.47003891050583,0.7159533073929961,49.90992217898826,7.457585555004323,1285,1285,40.842428900845505,94.23750960799386,0.7232897770945427,49.6637048424289,7.477189869098143,1301,1301,40.89193548387097,94.09274193548387,0.7024193548387097,49.58324999999998,7.514332682304403,1240,1240,38.39161392405063,91.68433544303798,0.7088607594936709,47.13659018987347,7.5951608495641345,1264,1264,3.025790214538574,189.21592164039612,40.74118044730844,1283.4,11,0,Tabu,iteration,17
0,41,45,38,37,41.0,45.0,40.0,35.0,42.857469512195124,96.72942073170732,0.7416158536585366,52.19179878048791,7.25421380685414,1312,1312,41.01977848101266,94.33148734177215,0.7041139240506329,49.75773734177213,7.502461001418654,1264,1264,39.35098814229249,92.69565217391305,0.7067193675889328,48.10928063241104,7.597260654626642,1265,1265,39.919577579203896,93.11535337124289,0.6913078797725426,48.60820471161658,7.620586559694498,1231,1231,37.73349244232299,91.17024661893397,0.6921241050119332,46.61077963404935,7.640861958805753,1257,1257,3.008913040161133,201.10481882095337,40.176261231405434,1283.4,11,0,Tabu,iteration,18
0,41,45,38,38,41.0,45.0,40.0,35.0,44.05811320754717,97.90867924528303,0.7433962264150943,53.36898113207551,7.195597184894615,1325,1325,41.18146111547526,94.48311076197957,0.7030636292223095,49.89549882168105,7.503018709990115,1273,1273,39.95638629283489,93.49221183800623,0.7110591900311527,48.87099688473528,7.535922093256536,1284,1284,39.86580436540016,93.09135004042037,0.6903799514955538,48.572586903799476,7.630176282897791,1237,1237,38.71123417721519,92.26977848101266,0.7207278481012658,47.70661392405066,7.5486642980274326,1264,1264,2.972018241882324,213.11548113822937,40.754599831694534,1283.4,11,0,Tabu,iteration,19
0,41,45,37,38,41.0,45.0,40.0,35.0,42.83282674772037,96.7112462006079,0.7446808510638298,52.156398176291724,7.253607595885882,1316,1316,41.06487341772152,94.35996835443038,0.7041139240506329,49.787436708860724,7.4998102519978795,1264,1264,39.44303797468354,92.81091772151899,0.7088607594936709,48.21457278481013,7.586421420938482,1264,1264,40.38486574450773,93.56794141578519,0.6965012205044752,49.05743694060216,7.592208324530523,1229,1229,37.78167330677291,91.25418326693227,0.6956175298804781,46.703832669322644,7.629175609105266,1255,1255,2.9959771633148193,225.07061743736267,40.30145543828122,1283.4,11,0,Tabu,iteration,20
0,41,45,39,38,41.0,45.0,40.0,35.0,43.6869826937547,97.47930775018811,0.7396538750940557,52.93993227990972,7.242309942612016,1329,1329,41.20636152055857,94.5321955003879,0.7020946470131885,49.942684251357605,7.510089703919719,1289,1289,40.52200772200772,94.03783783783784,0.7320463320463321,49.43816988416986,7.475992082035431,1295,1295,39.98252581413821,93.25337569499602,0.687847498014297,48.728745035742605,7.6155334962281,1259,1259,39.078003120124805,92.62948517940718,0.7230889235569423,48.07365054602189,7.516497667816726,1282,1282,2.886305332183838,234.08933329582214,40.8951761741168,1283.4,11,0,Tabu,iteration,21
0,41,43,39,38,41.0,45.0,40.0,35.0,42.85159817351598,96.76179604261796,0.745814307458143,52.21375190258748,7.2466967177719175,1314,1314,41.164956590370956,94.4696132596685,0.7071823204419889,49.90439621152326,7.49533687975298,1267,1267,39.906719367588934,93.30355731225296,0.7114624505928854,48.71875889328065,7.554446268584835,1265,1265,40.676159479251425,93.81611065907242,0.7005695687550855,49.3032628152969,7.571375160446509,1229,1229,37.71872509960159,91.22549800796813,0.6964143426294821,46.65111553784858,7.632432663110257,1255,1255,3.078853130340576,243.0897455215454,40.46363174206578,1283.4,11,0,Tabu,iteration,22
0,42,43,39,38,41.0,45.0,40.0,35.0,44.09509433962264,97.99018867924528,0.7426415094339622,53.45779622641498,7.193499397899135,1325,1325,40.86813186813187,94.15541601255887,0.7009419152276295,49.580149136577646,7.524685923516937,1274,1274,40.12217898832685,93.59299610894942,0.7175097276264591,48.99861478599212,7.5247174140921445,1285,1285,40.106537530266344,93.34463276836158,0.6924939467312349,48.81492332526225,7.609884608140162,1239,1239,39.11146245059289,92.72806324110672,0.7304347826086957,48.1567667984189,7.512760030945489,1265,1265,2.977203607559204,249.12506914138794,40.86068103538811,1283.4,11,0,Tabu,iteration,23
0,42,43,39,37,41.0,45.0,40.0,35.0,43.52279635258358,97.43693009118542,0.7484802431610942,52.89463525835859,7.200582152880013,1316,1316,41.1591804570528,94.52955082742317,0.7084318360914106,49.947100078802194,7.483685443858208,1269,1269,39.91561514195583,93.33044164037855,0.7074132492113565,48.732539432176665,7.552302845237552,1268,1268,40.339285714285715,93.49594155844156,0.6923701298701299,48.97499999999997,7.597620462877757,1232,1232,37.89056304520222,91.36082474226804,0.697065820777161,46.80440126883421,7.6260494678429795,1261,1261,2.9076225757598877,261.14954566955566,40.56548814221603,1283.4,11,0,Tabu,iteration,24
0,42,45,39,37,41.0,45.0,40.0,35.0,43.92851768246802,97.73438675696012,0.7404063205417607,53.209751693002254,7.223836122976578,1329,1329,41.101471727343146,94.43454686289698,0.6963594113090628,49.85354763749031,7.51595703600839,1291,1291,40.016975308641975,93.50385802469135,0.7229938271604939,48.903927469135894,7.522230395298403,1296,1296,39.93169181890389,93.25416997617157,0.6910246227164416,48.72987291501194,7.608980669942349,1259,1259,39.53780202650039,93.16212003117693,0.72564302416212,48.61477786438041,7.471502373379822,1283,1283,2.9953269958496094,270.1960744857788,40.90329171277149,1283.4,11,0,Tabu,iteration,25
0,41,45,40,35,,,,,42.95045731707317,96.70198170731707,0.739329268292683,52.15821646341461,7.268663270337517,1312,1312,40.60411718131433,93.86064924782265,0.7022961203483769,49.279635787806775,7.540489088098402,1263,1263,39.41343873517786,92.74071146245059,0.7035573122529645,48.14393675889328,7.603487985753981,1265,1265,39.69111654441728,92.84841075794621,0.687041564792176,48.32713936430322,7.650342658544065,1227,1227,37.469224620303756,90.88888888888889,0.6946442845723422,46.326306954436454,7.660947880584138,1251,1251,2.9841203689575195,282.20338463783264,40.02567087965728,1283.4,11,0,Tabu,best,
