,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,37,36,41,33.0,37.0,36.0,41.0,44.26198083067093,97.76837060702876,0.7611821086261981,52.915966453674024,7.221198529056042,1252,1252,41.07053941908714,94.46721991701244,0.7485477178423237,49.61949377593361,7.424693695864116,1205,1205,40.10722795869738,93.55996822875298,0.749801429706116,48.72011914217638,7.466787342270161,1259,1259,41.712224108658745,95.15195246179967,0.7538200339558574,50.26698641765708,7.361937526009078,1178,1178,42.43990188062142,95.81357318070319,0.7751430907604252,50.98951757972201,7.264644105440382,1223,1223,2.9465832710266113,109.0278491973877,41.91837483954713,1187.6,26,0,Tabu,iteration,10
0,33,37,36,39,33.0,37.0,36.0,41.0,44.500803858520904,98.2572347266881,0.7789389067524116,53.40725080385847,7.116314270579277,1244,1244,41.40331950207469,94.85809128630706,0.7601659751037344,50.01879668049793,7.373586227919643,1205,1205,42.35122336227309,96.01104972375691,0.7584846093133386,51.178263614838166,7.308361835245033,1267,1267,41.80187873612297,95.30913748932537,0.7685738684884714,50.44965841161392,7.328651858299668,1171,1171,41.04563977180114,94.55664221678892,0.78239608801956,49.71140994295036,7.314959682942944,1227,1227,3.129345178604126,118.18087601661682,42.22057304615856,1187.6,26,0,Tabu,iteration,11
0,33,37,35,39,33.0,37.0,35.0,39.0,43.43189102564103,97.08653846153847,0.7668269230769231,52.24596153846155,7.199347177242876,1248,1248,40.35529608006672,93.6788990825688,0.7456213511259383,48.83736447039203,7.4579175368940165,1199,1199,41.696825396825396,95.23015873015873,0.7579365079365079,50.382730158730126,7.352861245154926,1260,1260,41.6875,95.20890410958904,0.7688356164383562,50.34899828767126,7.336969712158694,1168,1168,39.32247557003257,92.83876221498372,0.7728013029315961,47.993982084690494,7.439443688915454,1228,1228,3.03231143951416,130.0564317703247,41.29879761451314,1187.6,26,0,Tabu,iteration,12
0,33,37,34,39,33.0,37.0,34.0,39.0,42.67874396135266,96.27697262479872,0.7721417069243156,51.43034621578101,7.235393158969757,1242,1242,40.408214585079634,93.65129924559933,0.7476948868398994,48.81684828164294,7.4664840601293525,1193,1193,41.48402555910543,95.06869009584665,0.7619808306709265,50.21778753993608,7.369777233825386,1252,1252,41.3213058419244,94.77749140893471,0.7594501718213058,49.91987113402055,7.361041487398561,1164,1164,38.75429975429975,92.15397215397215,0.7575757575757576,47.31110565110562,7.511618568160296,1221,1221,2.9595563411712646,142.03436946868896,40.92931794035238,1187.6,26,0,Tabu,iteration,13
0,33,37,33,39,33.0,37.0,33.0,39.0,41.768174474959615,95.33441033925686,0.7802907915993538,50.4784491114702,7.276331249267084,1238,1238,40.323232323232325,93.65151515151516,0.7567340067340067,48.819705387205325,7.463335230426439,1188,1188,41.95272435897436,95.63461538461539,0.7700320512820513,50.781794871794844,7.315626843658497,1248,1248,40.64909248055316,94.02852203975799,0.7579948141745895,49.162515125324106,7.413533230960795,1157,1157,37.99753086419753,91.21563786008231,0.7448559670781894,46.38131687242801,7.613121505400686,1215,1215,3.0380167961120605,154.06095051765442,40.5381509003834,1187.6,26,0,Tabu,iteration,14
0,33,35,33,39,33.0,35.0,33.0,39.0,39.91112956810631,93.50415282392026,0.7674418604651163,48.63930232558137,7.381581289380602,1204,1204,39.97923875432526,93.35121107266436,0.7517301038062284,48.50255190311422,7.473630433945578,1156,1156,39.95963756177924,93.60873146622735,0.7446457990115322,48.71044481054365,7.4606781339678605,1214,1214,39.193029490616624,92.54423592493298,0.7444146559428061,47.67335120643428,7.506105844237254,1119,1119,36.64340425531915,89.85191489361702,0.7182978723404255,45.00022978723394,7.748291817924583,1175,1175,2.9482643604278564,166.00835633277893,39.137287926029316,1187.6,26,0,Tabu,iteration,15
0,32,35,33,39,33.0,35.0,33.0,39.0,39.84448160535117,93.57107023411372,0.7650501672240803,48.74203177257526,7.361613127605937,1196,1196,40.099653379549395,93.43327556325823,0.7616984402079723,48.61512998266896,7.4485743932968935,1154,1154,40.349875930521094,93.848635235732,0.7510339123242349,48.98568238213404,7.423711777285842,1209,1209,38.97597864768683,92.36743772241992,0.7455516014234875,47.52008896797145,7.518998117062383,1124,1124,37.512798634812285,90.52986348122867,0.7261092150170648,45.66700511945386,7.706636267359184,1172,1172,3.044654130935669,178.02208352088928,39.35655763958415,1187.6,26,0,Tabu,iteration,16
0,32,35,31,39,32.0,35.0,31.0,39.0,37.162714636140635,90.63205233033524,0.7530662305805397,45.79167620605061,7.60917419002004,1223,1223,39.67455621301775,93.09551986475063,0.7633136094674556,48.27162299239225,7.438837935651314,1183,1183,39.99110032362459,93.59385113268608,0.7621359223300971,48.70752427184463,7.403114294027656,1236,1236,37.73281114012185,91.09747606614448,0.7615317667536988,46.22000000000009,7.566751750456536,1149,1149,39.34592779177162,92.56842989084802,0.7472712006717045,47.69757346767423,7.554636026788817,1191,1191,3.0980844497680664,190.08398056030273,38.781422020935295,1187.6,26,0,Tabu,iteration,17
0,32,35,31,41,32.0,35.0,31.0,41.0,38.93316624895572,92.45530492898914,0.7527151211361738,47.622055137844626,7.458644677410901,1197,1197,39.69290657439446,92.97404844290658,0.754325259515571,48.14692041522488,7.497656989231079,1156,1156,39.78660049627791,93.26633581472291,0.750206782464847,48.416269644334264,7.473351531613416,1209,1209,37.95017793594306,91.19572953736655,0.7357651245551602,46.32256227758008,7.611866184582448,1124,1124,36.85299145299145,89.92478632478633,0.7162393162393162,45.05455555555554,7.75887975874733,1170,1170,2.97196888923645,202.01284980773926,38.64316854171253,1187.6,26,0,Tabu,iteration,18
0,32,35,31,42,32.0,35.0,31.0,42.0,38.854026845637584,92.33808724832215,0.7600671140939598,47.46762583892619,7.482134253417543,1192,1192,38.78745644599303,92.0,0.7421602787456446,47.154642857142726,7.581592567308414,1148,1148,39.0498753117207,92.45635910224439,0.7323358270989194,47.56533665835408,7.565555418842828,1203,1203,37.71891891891892,90.9972972972973,0.7243243243243244,46.111108108108034,7.643558593494574,1110,1110,35.76157804459691,88.81732418524871,0.7075471698113207,43.93847341337915,7.844770099182288,1166,1166,2.9090452194213867,214.05195713043213,38.03437111337343,1187.6,26,0,Tabu,iteration,19
0,32,35,30,42,32.0,35.0,31.0,42.0,38.67445742904842,92.1644407345576,0.7621035058430717,47.32433222036723,7.487784837772703,1198,1198,39.253229974160206,92.57795004306632,0.751937984496124,47.742472006890594,7.529506157166952,1161,1161,39.70874587458746,93.12541254125412,0.7466996699669967,48.28400990099016,7.4859650885701745,1212,1212,37.65483584738243,90.99378881987577,0.7329192546583851,46.12440993788824,7.627803477890957,1127,1127,36.57849829351536,89.52559726962457,0.7056313993174061,44.65840443686005,7.798070520420366,1172,1172,2.9718494415283203,225.99245381355286,38.373953483738774,1187.6,26,0,Tabu,iteration,20
0,30,35,30,42,30.0,35.0,30.0,42.0,36.158456486042695,89.46305418719211,0.7339901477832512,44.61045977011505,7.709162343802759,1218,1218,38.46035805626598,91.6692242114237,0.7502131287297528,46.8305285592497,7.543898409542233,1173,1173,38.81427412814274,92.30656934306569,0.7566909975669099,47.424517437145184,7.505914913045863,1233,1233,37.06730769230769,90.38286713286713,0.743006993006993,45.48847902097902,7.633332999324607,1144,1144,38.43158783783784,91.54645270270271,0.731418918918919,46.66406250000001,7.633845957610877,1184,1184,3.056199312210083,235.05693197250366,37.786396840119394,1187.6,26,0,Tabu,iteration,21
0,30,33,30,42,30.0,33.0,30.0,42.0,36.15282392026578,89.31312292358804,0.729235880398671,44.44456810631236,7.734000142794786,1204,1204,36.885175664095975,90.11568123393316,0.7429305912596401,45.26395886889453,7.647661914217029,1167,1167,38.02614379084967,91.48120915032679,0.7467320261437909,46.59173202614374,7.55291307487207,1224,1224,37.04344048653345,90.23979148566464,0.7497827975673328,45.398809730668965,7.649340917361881,1151,1151,38.227464195450715,91.34540859309183,0.7253580454928391,46.46716090985681,7.635095303399376,1187,1187,3.009437322616577,244.02735567092896,37.26700961143912,1187.6,26,0,Tabu,iteration,22
0,30,33,29,42,30.0,33.0,29.0,42.0,36.647887323943664,89.95691797845899,0.7357083678541839,45.07725766362883,7.674023956960348,1207,1207,36.209083119108826,89.48243359040274,0.7386461011139674,44.60815766923733,7.6841858909579654,1167,1167,37.55045118949959,90.92206726825266,0.7530762920426579,46.03001640689093,7.552741035206401,1219,1219,35.689473684210526,88.73421052631579,0.7289473684210527,43.85638596491219,7.777324726967991,1140,1140,37.60050675675676,90.62162162162163,0.745777027027027,45.76898648648652,7.641752722854585,1184,1184,2.97192120552063,253.04134392738342,36.73948041470387,1187.6,26,0,Tabu,iteration,23
0,30,32,29,42,30.0,32.0,29.0,42.0,37.206005004170144,90.45287739783153,0.7406171809841534,45.58111759799826,7.627316041198686,1199,1199,35.24203273040482,88.33677863910422,0.7243755383290267,43.478759689922455,7.776855329797034,1161,1161,36.745049504950494,90.09818481848185,0.7508250825082509,45.218481848184815,7.5972483131370385,1212,1212,36.60230292294066,89.80248007085916,0.7413640389725421,44.92906997342779,7.69533080855414,1129,1129,37.717317487266556,90.92699490662139,0.7521222410865874,46.07155348047542,7.573014138686604,1178,1178,3.0291309356689453,262.10500621795654,36.70254152994653,1187.6,26,0,Tabu,iteration,24
0,28,32,29,42,28.0,32.0,29.0,42.0,36.143094841930115,89.44758735440932,0.7487520798668885,44.5803327787021,7.6760111526070105,1202,1202,34.39913793103448,87.44568965517242,0.7275862068965517,42.582077586206886,7.831306914324805,1160,1160,35.9595041322314,89.44214876033058,0.7570247933884298,44.544561983471056,7.620304775496857,1210,1210,36.611555555555555,89.74755555555555,0.736,44.897439999999925,7.684253001791349,1125,1125,36.61876584953508,89.83770076077768,0.7624683009298394,44.95661031276421,7.617253869981962,1183,1183,2.925494432449341,273.9579553604126,35.94641166205732,1187.6,26,0,Tabu,iteration,25
0,28,32,29,44,28.0,32.0,29.0,42.0,37.05643153526971,90.25145228215767,0.7468879668049793,45.38623236514525,7.645466246961949,1205,1205,34.65004299226139,87.68099742046432,0.7248495270851246,42.83345657781597,7.8308559526678865,1163,1163,36.384171475680134,89.7444352844188,0.7510305028854081,44.85848309975265,7.633669474374245,1213,1213,35.903964757709254,88.97444933920706,0.7295154185022027,44.11822026431716,7.777444761509643,1135,1135,37.49325463743676,90.60455311973018,0.7521079258010118,45.77040472175379,7.60584361942137,1186,1186,3.0370240211486816,286.0319368839264,36.29757307967145,1187.6,26,0,Tabu,iteration,26
0,28,33,29,44,28.0,32.0,29.0,42.0,36.28583264291632,89.4092792046396,0.7274233637116818,44.53747307373654,7.718482289206545,1207,1207,35.81639624252775,88.94363791631085,0.7241673783091375,44.08681468830058,7.734016197413534,1171,1171,36.72026251025431,90.06398687448728,0.7448728465955702,45.20397046759644,7.625577683319816,1219,1219,35.73840769903762,88.80577427821522,0.731408573928259,43.92565179352575,7.779693614315403,1143,1143,37.196956889264584,90.26204564666104,0.738799661876585,45.41048182586642,7.6684109106282925,1183,1183,2.9781274795532227,295.0339825153351,36.35157119680012,1187.6,26,0,Tabu,iteration,27
0,28,33,29,46,28.0,32.0,29.0,42.0,35.30928689883914,88.48756218905473,0.7280265339966833,43.62223880597017,7.803737584285795,1206,1206,36.10188356164384,89.20291095890411,0.7294520547945206,44.36235445205473,7.734502824524396,1168,1168,37.057911908646005,90.23980424143556,0.736541598694943,45.36590538336049,7.667674625961731,1226,1226,37.30735551663748,90.56917688266199,0.7408056042031523,45.67750437828375,7.642182249504921,1142,1142,37.02961082910321,90.00846023688663,0.7123519458544839,45.12746192893401,7.759160322835244,1182,1182,2.9799466133117676,303.89653420448303,36.56120974297393,1187.6,26,0,Tabu,iteration,28
0,28,34,29,46,28.0,32.0,29.0,42.0,35.21487603305785,88.25785123966942,0.7231404958677686,43.41476033057851,7.816603417563238,1210,1210,37.13139931740614,90.32252559726962,0.7431740614334471,45.485819112627944,7.659906543714912,1172,1172,37.709991876523155,91.10073111291632,0.7327376116978067,46.216230706742515,7.6015279054284255,1231,1231,36.116360454943134,89.34733158355206,0.7357830271216098,44.4535958005249,7.722232778341275,1143,1143,36.95012679628064,89.92223161453931,0.716821639898563,45.062747252747286,7.7741405973777,1183,1183,3.029737949371338,316.00108766555786,36.62455089564219,1187.6,26,0,Tabu,iteration,29
0,26,34,29,46,28.0,32.0,29.0,42.0,35.12593206296603,88.24275062137531,0.7174813587406794,43.371151615575776,7.83047740619368,1207,1207,35.73526900085397,88.800170794193,0.7301451750640479,43.942006831767735,7.767597299055813,1171,1171,37.47381342062193,90.79132569558101,0.7389525368248773,45.909893617021375,7.608947015828155,1222,1222,35.668690372940155,88.73547267996531,0.7259323503902863,43.87978317432786,7.796939494519708,1153,1153,37.26458157227388,90.29416737109045,0.7227387996618766,45.43135249366013,7.706614935399683,1183,1183,2.9905147552490234,328.06581234931946,36.2536572859312,1187.6,26,0,Tabu,iteration,30
0,26,34,28,46,28.0,32.0,29.0,42.0,36.16115702479339,89.23636363636363,0.7214876033057851,44.3730165289256,7.752309104373438,1210,1210,35.48847139197267,88.56959863364645,0.7284372331340735,43.718548249359486,7.77697159301722,1171,1171,36.63986874487285,89.9991796554553,0.7456931911402789,45.118236259228915,7.637128620091978,1219,1219,34.86701662292214,87.87576552930884,0.7191601049868767,43.01839895013123,7.874262830297241,1143,1143,37.13333333333333,90.08523206751055,0.7350210970464135,45.224548523206785,7.684428135543648,1185,1185,3.0213325023651123,340.07091760635376,36.057969423578875,1187.6,26,0,Tabu,iteration,31
0,26,34,27,46,28.0,32.0,29.0,42.0,36.956846473029046,90.19751037344399,0.7419087136929461,45.318331950207536,7.654451760310421,1205,1205,34.241201716738196,87.12703862660945,0.7296137339055794,42.28426609442053,7.882364799449373,1165,1165,36.08456486042693,89.46141215106732,0.7438423645320197,44.58148604269293,7.671394700850939,1218,1218,36.0667251975417,89.2124670763828,0.7348551360842844,44.35705882352945,7.768235701107173,1139,1139,36.93934288121314,90.05560235888795,0.7396798652064027,45.19115417017691,7.651838607941767,1187,1187,3.0254149436950684,351.99112939834595,36.0577362257898,1187.6,26,0,Tabu,iteration,32
0,24,34,27,46,24.0,34.0,27.0,46.0,36.2013256006628,89.48384424192213,0.7415078707539354,44.63115161557585,7.752366787831812,1207,1207,34.415159345391906,87.45219638242894,0.7235142118863049,42.59086132644267,7.87381357171131,1161,1161,34.85619834710744,88.1801652892562,0.7471074380165289,43.317809917355504,7.755472209801921,1210,1210,35.78476527900797,88.87688219663418,0.7271922054915855,44.028060230292255,7.78675831640057,1129,1129,35.57227387996619,88.70160608622147,0.7497886728655959,43.8152916314455,7.7189529303799835,1183,1183,3.0331740379333496,361.0711076259613,35.36594449042726,1187.6,26,0,Tabu,iteration,33
0,24,34,25,46,24.0,34.0,25.0,46.0,35.49282700421941,88.68270042194092,0.7451476793248946,43.83362025316458,7.770060137104191,1185,1185,33.03735881841877,85.84100781928758,0.7046046915725456,41.029261511728926,8.018046765790483,1151,1151,34.78391959798995,88.27554438860972,0.7571189279731994,43.38756281407031,7.727698911944071,1194,1194,34.022542831379624,87.04688908926961,0.7258791704238052,42.20833183047792,7.881879259424533,1109,1109,33.22575107296137,86.2,0.7236051502145923,41.35088412017168,7.909371070453986,1165,1165,2.9622650146484375,370.1180694103241,34.11247986499383,1187.6,26,0,Tabu,iteration,34
0,24,34,23,46,24.0,34.0,23.0,46.0,34.87459016393443,88.01393442622951,0.7491803278688525,43.185016393442616,7.786670156164831,1220,1220,33.95674300254453,86.76420695504665,0.7133163698049194,41.952748091603056,7.914606862241612,1179,1179,34.088402270884025,87.36901865369019,0.7461476074614761,42.527461476074535,7.785404774766692,1233,1233,33.51968503937008,86.44094488188976,0.7252843394575678,41.58753280839901,7.8836834357755015,1143,1143,32.6607892527288,85.56926952141058,0.7237615449202351,40.77536523929473,7.950753408692689,1191,1191,3.011230945587158,382.00409293174744,33.82004194589237,1187.6,26,0,Tabu,iteration,35
0,24,34,23,47,24.0,34.0,23.0,47.0,35.11055276381909,88.26214405360135,0.7361809045226131,43.430234505862586,7.80433127161497,1194,1194,33.44896193771626,86.18858131487889,0.7110726643598616,41.38875432525948,7.982660727221887,1156,1156,33.39683860232945,86.6089850249584,0.7354409317803661,41.74805324459241,7.866535068897628,1202,1202,33.567056705670566,86.45544554455445,0.7155715571557155,41.648379837983796,7.916162652614449,1111,1111,31.954662104362704,84.69461077844312,0.699743370402053,39.869914456800686,8.04579324677704,1169,1169,2.976226806640625,393.86479091644287,33.49561442277962,1187.6,26,0,Tabu,iteration,36
0,24,34,23,45,24.0,34.0,23.0,45.0,34.38857142857143,87.62367346938775,0.7379591836734694,42.77141224489791,7.828025649851849,1225,1225,33.66329966329966,86.53787878787878,0.7264309764309764,41.73448653198646,7.924556472849875,1188,1188,32.85322580645161,85.98225806451613,0.728225806451613,41.15734677419358,7.90877687081568,1240,1240,33.57625649913345,86.65164644714038,0.7383015597920277,41.78025129982674,7.8401232454698135,1154,1154,31.480801335559267,84.22454090150251,0.7061769616026711,39.410375626043354,8.075269777496487,1198,1198,2.9501888751983643,402.84560322761536,33.19243094660309,1187.6,26,0,Tabu,iteration,37
0,24,34,21,45,24.0,34.0,21.0,45.0,32.47450657894737,85.3248355263158,0.7039473684210527,40.47477796052633,8.01943596828878,1216,1216,33.06530958439355,85.84817642069551,0.734520780322307,41.03877862595416,7.965492588884066,1179,1179,32.36812297734628,85.45064724919094,0.7192556634304207,40.58932038834951,7.964018999242374,1236,1236,31.852941176470587,84.83044982698962,0.7275086505190311,39.965354671280245,8.004374840018398,1156,1156,32.134728033472804,85.00334728033472,0.703765690376569,40.19192468619246,8.028455574688133,1195,1195,3.0105979442596436,414.9695956707001,32.37912167012612,1187.6,26,0,Tabu,iteration,38
0,24,33,21,45,24.0,33.0,21.0,45.0,32.55446355446355,85.61261261261261,0.7182637182637183,40.74807534807544,7.995596971872753,1221,1221,31.686491079014445,84.52421410365335,0.7102803738317757,39.67473237043326,8.03958504266529,1177,1177,31.922638436482085,84.92752442996742,0.7263843648208469,40.065610749185616,7.999708198517799,1228,1228,30.36355710549259,83.14559721011334,0.7105492589363557,38.29813426329559,8.157373257115061,1147,1147,31.421140939597315,84.23741610738254,0.712248322147651,39.41414429530201,8.07810403797748,1192,1192,2.9980509281158447,426.96605157852173,31.589658223009998,1187.6,26,0,Tabu,iteration,39
0,24,33,19,45,24.0,33.0,21.0,45.0,32.50743801652892,85.50247933884297,0.7206611570247934,40.63023966942153,7.963647960283659,1210,1210,31.829477292202228,84.66066838046272,0.7146529562982005,39.8090488431877,8.022314517942911,1167,1167,32.271089271089274,85.3022113022113,0.7272727272727273,40.45167895167895,7.956362928360168,1221,1221,30.93579595426561,83.73087071240106,0.6939313984168866,38.86188214599821,8.174139826036416,1137,1137,31.183501683501685,83.83922558922559,0.7079124579124579,39.00615319865319,8.077790698145954,1188,1188,2.9920504093170166,438.9567770957947,31.745460443517544,1187.6,26,0,Tabu,iteration,40
0,24,33,18,45,24.0,33.0,18.0,45.0,31.860099337748345,84.80463576158941,0.7284768211920529,39.949801324503255,7.991837209580163,1208,1208,30.378774805867128,83.17687661777394,0.7161345987920621,38.31841242450386,8.12786632290956,1159,1159,31.24342105263158,84.20723684210526,0.7146381578947368,39.34840460526317,8.039278500557211,1216,1216,30.87245349867139,83.32683790965456,0.6722763507528786,38.47948627103628,8.202674365355566,1129,1129,30.839830508474577,83.6,0.7161016949152542,38.74583898305083,8.088765931623042,1180,1180,2.969165325164795,450.93017578125,31.0389158406786,1187.6,26,0,Tabu,iteration,41
0,24,31,18,45,24.0,31.0,18.0,45.0,30.261487050960735,83.0593149540518,0.7092731829573935,38.22528822055136,8.12737497805767,1197,1197,29.830901287553647,82.50729613733905,0.7201716738197425,37.68070386266086,8.166402135884404,1165,1165,29.723456790123457,82.49547325102881,0.6938271604938272,37.65595884773658,8.196493002173893,1215,1215,31.31484794275492,84.04203935599284,0.7075134168157424,39.195813953488376,8.06758623887777,1118,1118,29.148430873621713,81.75742154368109,0.7048346055979644,36.92018659881264,8.221457714530656,1179,1179,2.9303088188171387,462.8152403831482,30.055824789002894,1187.6,26,0,Tabu,iteration,42
