,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,47,38,31,38,45.0,38.0,32.0,39.0,46.112376613515565,100.76993166287016,0.8078967350037966,55.665816249050785,6.990988673464275,1317,1317,46.77803557617943,101.4385150812065,0.7911832946635731,56.32825212683681,6.96007088972683,1293,1293,49.58076094759512,104.77530509691314,0.8126346015793252,59.69320890165113,6.774449970038341,1393,1393,50.46504320502749,105.56794972505891,0.8185388845247447,60.473951296150844,6.793622618427438,1273,1273,48.71982116244411,103.57078986587183,0.7868852459016393,58.479731743666115,6.893435374280504,1342,1342,3.0214648246765137,261.7215404510498,48.33120750095234,1347.4,2,0,Tabu,iteration,23
0,47,38,31,37,47.0,38.0,31.0,37.0,46.521772345301756,101.39724980901451,0.7998472116119175,56.290267379679214,7.027462767386166,1309,1309,45.294117647058826,99.92569659442725,0.7801857585139319,54.82016253869964,7.07098406814767,1292,1292,48.66594672426206,103.80633549316055,0.8077753779697624,58.73339092872572,6.82625344923196,1389,1389,49.6331500392773,104.67321288295365,0.8130400628436764,59.58105263157896,6.836145810316832,1273,1273,49.033860045146724,103.84424379232506,0.7953348382242288,58.730835214446905,6.855155176346455,1329,1329,3.2079145908355713,271.3125305175781,47.82976936020933,1347.4,2,0,Tabu,iteration,24
0,47,40,31,37,47.0,38.0,31.0,37.0,47.17463933181473,102.11617312072893,0.8170083523158694,56.99533029612765,6.88055044671265,1317,1317,47.07175925925926,101.77391975308642,0.7847222222222222,56.6576929012345,6.943496970103134,1296,1296,49.35585909417685,104.46297627606039,0.8102084831056794,59.379122933141446,6.808391412440619,1391,1391,49.68412822517592,104.55355746677091,0.8068803752931978,59.43697419859264,6.8334206667155435,1279,1279,48.27014925373134,103.0455223880597,0.7910447761194029,57.9464552238806,6.916693911518779,1340,1340,3.0274863243103027,280.64127349853516,48.31130703283162,1347.4,2,0,Tabu,iteration,25
0,48,40,31,37,47.0,38.0,31.0,37.0,48.696969696969695,103.68257575757576,0.8303030303030303,58.5858484848485,6.829558052684236,1320,1320,46.914417887432535,101.60601387818042,0.7910562837316885,56.50697764070914,6.97646302529367,1297,1297,49.24694024478042,104.37868970482361,0.8113750899928006,59.276983441324774,6.813011767460951,1389,1389,49.25254104769351,103.97498045347928,0.7912431587177482,58.85379202501958,6.896083617414037,1279,1279,48.341810022438295,103.25130890052355,0.793567688855647,58.131989528795756,6.944616261274598,1337,1337,2.977468967437744,292.7222340106964,48.490535779862896,1347.4,2,0,Tabu,iteration,26
0,48,40,31,35,47.0,38.0,31.0,37.0,48.13848508033665,103.06656465187451,0.8232593726090283,57.95550114766653,6.939991742264044,1307,1307,46.52627511591963,101.1885625965997,0.7913446676970634,56.077333848531715,6.985926130098267,1294,1294,49.503249097472924,104.67725631768953,0.8115523465703971,59.59657039711195,6.797726335005629,1385,1385,49.63380281690141,104.64632237871675,0.8082942097026604,59.56575117370884,6.837737655809965,1278,1278,48.09131736526946,102.84056886227545,0.781437125748503,57.73863023952086,6.944900673179521,1336,1336,3.1895294189453125,305.5845193862915,48.378625895180015,1347.4,2,0,Tabu,iteration,27
0,48,39,31,35,48.0,39.0,31.0,35.0,46.63831417624521,101.49348659003832,0.8022988505747126,56.39192337164753,7.04891317748769,1305,1305,45.81888544891641,100.39086687306502,0.7801857585139319,55.28463622291021,7.049016336490502,1292,1292,49.346541786743515,104.52737752161383,0.8112391930835735,59.45627521613836,6.807897737887687,1388,1388,49.40438871473354,104.43652037617555,0.8119122257053292,59.34597178683391,6.858862029692261,1276,1276,47.72816265060241,102.42996987951807,0.7846385542168675,57.32378765060237,6.960205821403866,1328,1328,3.032247543334961,314.9379782676697,47.78725855544822,1347.4,2,0,Tabu,iteration,28
0,50,39,31,35,48.0,39.0,31.0,35.0,47.721461187214615,102.59665144596651,0.8135464231354642,57.50723744292237,6.947034124467808,1314,1314,46.88080495356037,101.5905572755418,0.7840557275541795,56.47115325077396,6.977197724400337,1292,1292,48.862391930835734,103.91066282420749,0.8054755043227666,58.80165706051864,6.883614545816175,1388,1388,48.65861262665627,103.50818394388153,0.7950116913484022,58.392899454403555,6.907928893675825,1283,1283,48.18969380134428,102.91411501120238,0.7864077669902912,57.819955190440666,6.96449801239245,1339,1339,3.2585289478302,324.62960386276245,48.06259289992225,1347.4,2,0,Tabu,iteration,29
0,50,39,31,37,48.0,39.0,31.0,35.0,49.72301886792453,104.6166037735849,0.8369811320754716,59.519539622641545,6.79894878311037,1325,1325,46.283742331288344,100.94248466257669,0.7822085889570553,55.85444785276091,7.029459581988564,1304,1304,48.79527559055118,103.95275590551181,0.8081603435934145,58.80788117394437,6.848248013461909,1397,1397,48.86862442040186,103.51236476043276,0.7851622874806801,58.42091962905715,6.979402242830651,1294,1294,48.48813056379822,103.42581602373888,0.7989614243323442,58.30730712166175,6.9216403609611445,1348,1348,2.9952776432037354,330.60950112342834,48.43175835479283,1347.4,2,0,Tabu,iteration,30
0,48,39,31,37,48.0,39.0,31.0,35.0,46.74677786201668,101.59514783927217,0.8119787717968158,56.494124336618775,6.922949558388568,1319,1319,47.21870170015456,101.86630602782071,0.7851622874806801,56.75651468315304,6.9425476204901635,1294,1294,49.21438848920863,104.41438848920863,0.8064748201438849,59.32781294964027,6.8192566512318304,1390,1390,48.73125,103.45234375,0.79765625,58.34514843749999,6.891596203540319,1280,1280,48.50260999254288,103.25801640566742,0.7926920208799404,58.16848620432523,6.91649382620446,1341,1341,3.176466941833496,339.6799919605255,48.08274560878455,1347.4,2,0,Tabu,iteration,31
0,48,39,31,36,48.0,39.0,31.0,35.0,47.6234756097561,102.44817073170732,0.8185975609756098,57.33909298780493,6.939506985165392,1312,1312,46.50463678516229,101.10278207109737,0.7905718701700154,55.981391035548675,6.9959322451540835,1294,1294,49.206326383896474,104.2861250898634,0.807332854061826,59.19965492451477,6.811485009687445,1391,1391,50.12028301886792,104.95676100628931,0.8121069182389937,59.876855345911885,6.84934114854549,1272,1272,48.23203592814371,102.95508982035928,0.7799401197604791,57.85979790419157,6.943009871892623,1336,1336,3.0325868129730225,348.70453548431396,48.337351545165305,1347.4,2,0,Tabu,iteration,32
0,48,40,31,36,48.0,39.0,31.0,35.0,47.89649923896499,102.78538812785388,0.8188736681887366,57.675532724505366,6.9141265360411115,1314,1314,46.933590733590734,101.65482625482626,0.7814671814671814,56.53733590733586,6.951177815715282,1295,1295,48.868250539956804,103.88840892728582,0.8070554355651548,58.807904967602575,6.851335676037682,1389,1389,49.124804992199685,103.97659906396255,0.7995319812792512,58.88085803432141,6.8696659862670435,1282,1282,49.035127055306425,103.92451420029896,0.7989536621823617,58.82393871449928,6.886320589166947,1338,1338,3.3116695880889893,361.5516154766083,48.37165451200373,1347.4,2,0,Tabu,iteration,33
0,48,40,29,36,48.0,39.0,31.0,35.0,46.50574712643678,101.31340996168582,0.8030651340996169,56.20304214559379,7.045686380885618,1305,1305,46.2579395817196,100.87296669248644,0.7823392718822618,55.77745158791625,7.0223707038310454,1291,1291,49.16702663786897,104.29805615550755,0.8156947444204463,59.21321814254857,6.838184586108508,1389,1389,50.976359338061464,106.17966903073287,0.8226950354609929,61.1059732072497,6.841467078840733,1269,1269,47.51278195488722,102.2187969924812,0.781203007518797,57.106451127819476,6.964483230924583,1330,1330,2.9833009243011475,370.61809730529785,48.0839709277948,1347.4,2,0,Tabu,iteration,34
0,47,40,29,36,48.0,39.0,31.0,35.0,46.56760886172651,101.23300229182583,0.7998472116119175,56.16224598930477,7.082937793159826,1309,1309,46.454475308641975,101.12577160493827,0.7847222222222222,56.027222222222356,6.990850547532176,1296,1296,49.41678726483357,104.53256150506512,0.8104196816208393,59.43853835021709,6.802637365392202,1382,1382,51.63650668764752,106.91424075531079,0.8457907159716759,61.836569630212466,6.750657291869516,1271,1271,49.08283132530121,103.89759036144578,0.802710843373494,58.80673945783132,6.828024448038701,1328,1328,2.9716546535491943,382.65594267845154,48.63164188963016,1347.4,2,0,Tabu,iteration,35
0,47,40,29,37,48.0,39.0,31.0,35.0,46.35703363914373,101.1223241590214,0.7989296636085627,56.0080122324159,7.034939653975863,1308,1308,45.612229102167184,100.19736842105263,0.7809597523219814,55.09606037151705,7.066284344976405,1292,1292,49.188311688311686,104.33477633477634,0.810966810966811,59.244090909090865,6.816321146267826,1386,1386,51.400157853196525,106.69060773480663,0.8310970797158642,61.59029202841372,6.803315579781129,1267,1267,48.144469525959366,102.83596689240031,0.7885628291948834,57.72059443190372,6.920312049003172,1329,1329,2.9825029373168945,391.64872765541077,48.1404403617557,1347.4,2,0,Tabu,iteration,36
0,47,40,31,37,48.0,39.0,31.0,35.0,47.17463933181473,102.11617312072893,0.8170083523158694,56.99533029612765,6.88055044671265,1317,1317,47.07175925925926,101.77391975308642,0.7847222222222222,56.6576929012345,6.943496970103134,1296,1296,49.35585909417685,104.46297627606039,0.8102084831056794,59.379122933141446,6.808391412440619,1391,1391,49.68412822517592,104.55355746677091,0.8068803752931978,59.43697419859264,6.8334206667155435,1279,1279,48.27014925373134,103.0455223880597,0.7910447761194029,57.9464552238806,6.916693911518779,1340,1340,3.0274863243103027,401.1688404083252,48.31130703283162,1347.4,2,0,Tabu,iteration,37
0,48,39,31,35,,,,,46.63831417624521,101.49348659003832,0.8022988505747126,56.39192337164753,7.04891317748769,1305,1305,45.81888544891641,100.39086687306502,0.7801857585139319,55.28463622291021,7.049016336490502,1292,1292,49.346541786743515,104.52737752161383,0.8112391930835735,59.45627521613836,6.807897737887687,1388,1388,49.40438871473354,104.43652037617555,0.8119122257053292,59.34597178683391,6.858862029692261,1276,1276,47.72816265060241,102.42996987951807,0.7846385542168675,57.32378765060237,6.960205821403866,1328,1328,3.032247543334961,404.41133308410645,47.78725855544822,1347.4,2,0,Tabu,best,
