,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,49,36,36,39.0,49.0,38.0,36.0,43.78607809847199,97.32173174872665,0.7538200339558574,52.51983870967735,7.268819936415273,1178,1178,43.1505016722408,96.45568561872909,0.7290969899665551,51.64507525083615,7.393230888023189,1196,1196,42.14042553191489,95.42638297872341,0.7395744680851064,50.63417872340425,7.431995371248518,1175,1175,44.26702508960574,97.36021505376344,0.7204301075268817,52.58726702508962,7.378363167748499,1116,1116,42.94137638062872,96.30756159728122,0.7417162276975361,51.546414613423956,7.372943190718172,1177,1177,3.059009075164795,189.04914212226868,43.257081354572435,1174.2,28,0,Tabu,iteration,17
0,41,49,36,36,39.0,49.0,38.0,36.0,44.28378378378378,97.86148648648648,0.754222972972973,53.07595439189189,7.265870865382919,1184,1184,42.29833333333333,95.61583333333333,0.7275,50.793758333333294,7.475605862945608,1200,1200,42.485470085470084,96.0059829059829,0.7495726495726496,51.18699145299144,7.365487370285289,1170,1170,43.3485254691689,96.5272564789991,0.7211796246648794,51.742386058981175,7.467064293029953,1119,1119,40.82222222222222,94.18547008547009,0.7264957264957265,49.41402564102568,7.521686330423345,1170,1170,2.963493824005127,201.04837656021118,42.64766697879567,1174.2,28,0,Tabu,iteration,18
0,41,49,35,36,39.0,49.0,38.0,36.0,44.26626712328767,97.87671232876713,0.7577054794520548,53.09547945205483,7.253261987498137,1168,1168,42.9106239460371,96.2318718381113,0.7335581787521079,51.41298482293422,7.4261041347565255,1186,1186,42.614520311149526,96.11235955056179,0.7502160760587727,51.30359550561799,7.376971709956959,1157,1157,44.328804347826086,97.51539855072464,0.7246376811594203,52.72652173913047,7.399158744784644,1104,1104,41.47841105354059,94.8160621761658,0.7184801381692574,50.04635578583758,7.4798047775239995,1158,1158,3.015317916870117,213.02093362808228,43.11972535636819,1174.2,28,0,Tabu,iteration,19
0,42,49,35,36,39.0,49.0,38.0,36.0,44.30996621621622,97.93327702702703,0.7533783783783784,53.13603885135133,7.260480202717281,1184,1184,42.220746887966804,95.52448132780083,0.7228215767634855,50.69987551867222,7.477804814021578,1205,1205,42.22723404255319,95.78978723404255,0.7446808510638298,50.983080851063804,7.373933175349415,1175,1175,43.89116859946476,97.03122212310437,0.7243532560214094,52.245156110615525,7.450283041259014,1121,1121,41.11357813834329,94.4799316823228,0.7335610589239966,49.7158240819812,7.499658111502389,1171,1171,3.0378055572509766,225.05007576942444,42.75253877690886,1174.2,28,0,Tabu,iteration,20
0,42,49,35,35,39.0,49.0,38.0,36.0,44.39078498293515,98.0315699658703,0.7585324232081911,53.234982935153596,7.23673306822147,1172,1172,42.54324097397145,95.78421494542401,0.7296389588581025,50.98068849706131,7.463296438705683,1191,1191,42.35979292493529,95.8067299396031,0.7463330457290768,51.00700603968941,7.399965044643147,1159,1159,44.05324909747292,97.30685920577618,0.723826714801444,52.50037003610111,7.415530121239315,1108,1108,41.43485763589301,94.81190681622088,0.723037100949094,50.04493528904224,7.474525377458556,1159,1159,2.964852809906006,236.99945449829102,42.95638512304157,1174.2,28,0,Tabu,iteration,21
0,42,49,34,35,39.0,49.0,38.0,36.0,43.76465590484282,97.24978759558199,0.7485131690739167,52.46339847068826,7.287576806843287,1177,1177,43.60953177257525,96.93896321070234,0.7399665551839465,52.11641304347833,7.36946841618049,1196,1196,42.08354646206308,95.4688832054561,0.7459505541346974,50.676445012787674,7.431357644757815,1173,1173,44.83974932855864,97.94449418084155,0.7278424350940018,53.17036705461056,7.358733909481507,1117,1117,42.18590831918506,95.49660441426145,0.735144312393888,50.742487266553454,7.4352779130534365,1178,1178,3.0264365673065186,246.07038736343384,43.29667835744497,1174.2,28,0,Tabu,iteration,22
0,42,51,34,35,42.0,51.0,34.0,35.0,44.26880811496196,97.8495350803043,0.7514792899408284,53.05047337278101,7.273212428436509,1183,1183,41.512841756420876,94.69428334714168,0.7183098591549296,49.87624689312335,7.537241641829265,1207,1207,42.49403747870528,96.00511073253833,0.747870528109029,51.18298126064734,7.366063410417927,1174,1174,43.92067736185383,97.08288770053476,0.7210338680926917,52.273609625668406,7.476312867264052,1122,1122,40.56105892399658,93.90520922288643,0.7207514944491887,49.135593509820694,7.544780916284324,1171,1171,2.9890594482421875,258.0171389579773,42.55148472718771,1174.2,28,0,Tabu,iteration,23
0,42,51,34,34,42.0,51.0,34.0,35.0,43.640545144804086,97.21465076660988,0.752129471890971,52.41821976149913,7.30320178955883,1174,1174,42.36577181208054,95.61996644295301,0.7315436241610739,50.81354865771807,7.480462022612882,1192,1192,42.29801894918174,95.72351421188631,0.7476313522825151,50.931989664082764,7.406828331636448,1161,1161,43.624209575429084,96.73261065943993,0.7226738934056007,51.93588075880757,7.461362283550036,1107,1107,41.2263339070568,94.57659208261617,0.7246127366609294,49.7961187607573,7.494597273566466,1162,1162,3.0174858570098877,270.0721187591553,42.630975877710455,1174.2,28,0,Tabu,iteration,24
0,40,51,34,34,42.0,51.0,34.0,35.0,43.42603550295858,97.02282333051564,0.7497886728655959,52.19707523245991,7.286255295376837,1183,1183,42.87396351575456,96.1301824212272,0.7280265339966833,51.32120232172468,7.411977440195399,1206,1206,42.35249366018597,95.80388841927304,0.738799661876585,50.984378698224816,7.415071159806032,1183,1183,44.5847533632287,97.70941704035874,0.7273542600896861,52.94787443946197,7.341643960440079,1115,1115,43.16907391673747,96.62531860662702,0.7408666100254885,51.83100254885303,7.3520755659253805,1177,1177,2.9573073387145996,278.9983582496643,43.28126399177306,1174.2,28,0,Tabu,iteration,25
0,40,53,34,34,42.0,51.0,34.0,35.0,43.34017094017094,96.83846153846154,0.7461538461538462,52.05074358974355,7.342174916685384,1170,1170,42.53439597315436,95.68875838926175,0.7239932885906041,50.87564597315439,7.480457999498597,1192,1192,42.199826989619375,95.60553633217994,0.7439446366782007,50.78961937716269,7.419942404034328,1156,1156,43.99456029011786,97.07887579329102,0.7171350861287398,52.30431550317309,7.458396879348699,1103,1103,41.212489158716394,94.45186470078058,0.7198612315698178,49.67707718993926,7.50960131258627,1153,1153,3.011425018310547,290.99930810928345,42.656288670355785,1174.2,28,0,Tabu,iteration,26
0,40,54,34,34,40.0,54.0,34.0,34.0,43.96098388464801,97.470737913486,0.7497879558948262,52.66966921119587,7.311829046680619,1179,1179,41.63439065108514,94.8923205342237,0.7195325542570952,50.06010851419028,7.524255985467079,1198,1198,42.41509433962264,95.91423670668954,0.7452830188679245,51.088207547169795,7.385702060677108,1166,1166,42.824955116696586,95.83931777378815,0.7100538599640933,51.06448833034117,7.557094627524185,1114,1114,40.04537671232877,93.36044520547945,0.7157534246575342,48.59727739726027,7.584722545244664,1168,1168,3.040545701980591,300.09221935272217,42.17616014087623,1174.2,28,0,Tabu,iteration,27
0,40,54,36,34,40.0,54.0,34.0,34.0,45.54385964912281,99.10359231411863,0.7518796992481203,54.318137009189705,7.187732920501612,1197,1197,43.31855500821018,96.55665024630542,0.722495894909688,51.747586206896585,7.408592969015301,1218,1218,44.96491228070175,98.58061821219717,0.7660818713450293,53.784210526315725,7.194979748584105,1197,1197,44.502631578947366,97.77368421052631,0.7324561403508771,52.981614035087674,7.412931196087054,1140,1140,42.65884325230511,96.11064543168483,0.7401508801341157,51.32643755238891,7.387460476800695,1193,1193,3.025047540664673,309.09074997901917,44.19776035385744,1174.2,28,0,Tabu,iteration,28
0,40,55,36,34,40.0,54.0,34.0,34.0,47.19683069224354,100.87739783152627,0.76814011676397,56.105387823186035,7.07481823334689,1199,1199,43.13736713000818,96.61406377759607,0.7309893704006541,51.79858544562547,7.408298276821881,1223,1223,45.18905472636816,98.79519071310116,0.75787728026534,54.00320895522378,7.202492666919107,1206,1206,44.36514886164623,97.56129597197898,0.7294220665499125,52.788257443082315,7.433022939817751,1142,1142,43.79564489112228,97.27721943048576,0.7428810720268006,52.509715242881036,7.32588482137198,1194,1194,3.0323476791381836,320.9991784095764,44.736809260277674,1174.2,28,0,Tabu,iteration,29
0,38,55,36,34,40.0,54.0,34.0,34.0,45.092592592592595,98.68265993265993,0.7525252525252525,53.88614478114474,7.228140360500872,1188,1188,42.20265780730897,95.42940199335548,0.7250830564784053,50.60149501661129,7.50108916583166,1204,1204,42.94142614601019,96.47792869269949,0.7529711375212224,51.668938879456675,7.344766113377085,1178,1178,42.976063829787236,96.03280141843972,0.7056737588652482,51.250859929078075,7.53573364441747,1128,1128,41.91063829787234,95.37787234042553,0.734468085106383,50.60745531914898,7.452729458419656,1175,1175,3.0173473358154297,333.0104432106018,43.02467573471426,1174.2,28,0,Tabu,iteration,30
0,38,55,35,34,38.0,55.0,35.0,34.0,43.357142857142854,96.79931972789116,0.7380952380952381,52.01579081632657,7.3607656163526975,1176,1176,41.75943000838223,94.9455155071249,0.7158424140821459,50.136110645431664,7.530077659120819,1193,1193,41.810834049871026,95.13155631986243,0.7386070507308684,50.31212381771286,7.44914271285935,1163,1163,42.57619477006312,95.56357078449054,0.7105500450856628,50.777817853922485,7.580289003681394,1109,1109,39.92506459948321,93.13092161929372,0.7140396210163652,48.367321274763135,7.608484259088635,1161,1161,2.9923527240753174,345.03758811950684,41.88573325698849,1174.2,28,0,Tabu,iteration,31
0,38,55,34,34,38.0,55.0,35.0,34.0,43.3076263924593,96.75321336760925,0.7489288774635818,51.95898029134531,7.351539897178437,1167,1167,42.41309823677582,95.63895885810244,0.7212426532325776,50.8164819479429,7.482374467816411,1191,1191,42.23483535528596,95.60225303292894,0.7495667244367418,50.80243500866553,7.427923817888281,1154,1154,44.649773755656106,97.67511312217195,0.7194570135746606,52.90842533936655,7.4125659738008824,1105,1105,41.008665511265164,94.20710571923743,0.7157712305025996,49.444272097053734,7.539873696788343,1154,1154,2.973795175552368,357.03249621391296,42.72279985028847,1174.2,28,0,Tabu,iteration,32
0,38,56,34,34,38.0,56.0,34.0,34.0,43.35034013605442,96.80697278911565,0.7363945578231292,52.01698979591826,7.366306144763395,1176,1176,41.46979865771812,94.58305369127517,0.712248322147651,49.77759228187917,7.557098237562484,1192,1192,42.1006018916595,95.44539982803096,0.7454858125537404,50.624135855545966,7.432762187274622,1163,1163,42.37906137184115,95.38176895306859,0.703971119133574,50.59713898916971,7.605214324815921,1108,1108,39.905254091300606,93.14298018949182,0.710594315245478,48.38926787252371,7.61013251328553,1161,1161,3.0097343921661377,366.11853671073914,41.84101122971476,1174.2,28,0,Tabu,iteration,33
0,38,56,34,35,38.0,56.0,34.0,34.0,44.67956265769554,98.25904121110176,0.744322960470984,53.46274179983177,7.254327651656267,1189,1189,42.06644518272425,95.30813953488372,0.7209302325581395,50.487549833887094,7.507182899309694,1204,1204,42.89209855564996,96.43670348343245,0.7510620220900595,51.60677145284619,7.355529147439583,1177,1177,43.22005323868678,96.27062999112688,0.7107364685004437,51.497125110913906,7.538336533259306,1127,1127,41.599830076465594,95.08666100254885,0.7306711979609176,50.316270178419686,7.4683064914053165,1177,1177,3.0220847129821777,378.0764193534851,42.891597942244424,1174.2,28,0,Tabu,iteration,34
0,37,56,34,35,38.0,56.0,34.0,34.0,43.410912190963344,96.85080988917306,0.7391304347826086,52.07763853367432,7.36291632597793,1173,1173,41.575986565911,94.7649034424853,0.7162048698572628,49.949932829554974,7.5435594174124505,1191,1191,41.952545297670405,95.35202761000863,0.7402933563416738,50.52040552200173,7.4353330961444986,1159,1159,42.43992773261066,95.39837398373983,0.7000903342366757,50.61701897018976,7.591884603971107,1107,1107,40.33275713050994,93.57821953327571,0.7156439066551427,48.796897147796024,7.5780758227455225,1157,1157,3.0001895427703857,390.01288175582886,41.942425783533075,1174.2,28,0,Tabu,iteration,35
0,37,56,34,36,38.0,56.0,34.0,34.0,44.58010118043845,98.0893760539629,0.7478920741989882,53.30123102866772,7.2704191258419035,1186,1186,41.74104912572856,94.93671940049958,0.7169025811823481,50.09483763530389,7.5383261333451985,1201,1201,42.79948805460751,96.35238907849829,0.7517064846416383,51.54167235494879,7.360591745130899,1172,1172,43.14171122994652,96.19786096256685,0.7094474153297683,51.422165775401105,7.551139933189919,1122,1122,41.084398976982094,94.47826086956522,0.7254901960784313,49.70822676896848,7.514495347987238,1173,1173,2.979405403137207,398.99907064437866,42.669349713540626,1174.2,28,0,Tabu,iteration,36
0,37,55,34,36,38.0,56.0,34.0,34.0,43.0759385665529,96.5537542662116,0.7329351535836177,51.75427474402728,7.3754787042061,1172,1172,42.190596137699416,95.39042821158691,0.7204030226700252,50.56204869857258,7.502338542279631,1191,1191,41.91968911917098,95.36614853195164,0.7452504317789291,50.540518134715015,7.43125358426641,1158,1158,42.91689250225836,95.94579945799458,0.7064137308039747,51.157868112014455,7.57936274022223,1107,1107,40.219343696027636,93.49309153713298,0.7132987910189983,48.71550949913645,7.585255690752779,1158,1158,3.0383358001708984,410.9554018974304,42.06449200434186,1174.2,28,0,Tabu,iteration,37
0,38,55,34,36,38.0,56.0,34.0,34.0,44.852693602693606,98.4402356902357,0.7516835016835017,53.65244107744104,7.239043593890893,1188,1188,41.996685998343,95.1963545981773,0.7224523612261806,50.381110190555134,7.519221679312673,1207,1207,43.102716468590835,96.65449915110356,0.7538200339558574,51.84494906621389,7.335680159776097,1178,1178,43.31410825199645,96.39485359361136,0.712511091393079,51.61040816326533,7.527859102089233,1127,1127,41.3668085106383,94.79829787234043,0.731063829787234,50.01679148936167,7.485565509877686,1175,1175,2.900000810623169,422.9072890281677,42.92660256645244,1174.2,28,0,Tabu,iteration,38
0,38,55,34,35,38.0,56.0,34.0,34.0,43.53531914893617,97.02978723404256,0.7421276595744681,52.24157446808518,7.342458900906449,1175,1175,41.56926952141058,94.76910159529807,0.7170445004198153,49.9507388748951,7.535442631294463,1191,1191,42.332185886402755,95.76764199655766,0.7435456110154905,50.950197934595494,7.40177117196578,1162,1162,42.677158273381295,95.70953237410072,0.7140287769784173,50.913938848920886,7.5717625006329525,1112,1112,40.11810344827586,93.40603448275863,0.7163793103448276,48.62336206896543,7.589055746810477,1160,1160,2.9719629287719727,428.8600559234619,42.04640725568133,1174.2,28,0,Tabu,iteration,39
0,38,55,32,35,38.0,56.0,34.0,34.0,43.6234096692112,97.20441051738761,0.7523324851569126,52.40002544529264,7.294748820589041,1179,1179,42.763377926421406,95.94732441471572,0.7224080267558528,51.14591973244145,7.452944346186689,1196,1196,41.90569243840272,95.24384027187766,0.7391673746813934,50.43689039932022,7.46722485946093,1177,1177,45.47849462365591,98.65232974910394,0.732078853046595,53.862320788530354,7.340395783549775,1116,1116,41.216284987277355,94.35199321458863,0.7175572519083969,49.60481764206954,7.527775941473849,1179,1179,3.050794839859009,440.95603704452515,42.99745192899372,1174.2,28,0,Tabu,iteration,40
0,38,57,32,35,38.0,56.0,34.0,34.0,43.829497016197784,97.3921568627451,0.7399829497016198,52.59703324808194,7.331424601928403,1173,1173,41.27563025210084,94.3890756302521,0.7151260504201681,49.58300000000001,7.5740903333108305,1190,1190,42.213608957795,95.67097329888027,0.7441860465116279,50.863281653746746,7.426074004682929,1161,1161,42.81188118811881,95.83258325832583,0.7074707470747075,51.04889288928886,7.594438220927342,1111,1111,39.78036175710594,93.0396210163652,0.7062876830318691,48.274926787252404,7.623133261249607,1161,1161,2.95642352104187,449.9831166267395,41.98219583426367,1174.2,28,0,Tabu,iteration,41
0,38,57,32,34,38.0,56.0,34.0,34.0,42.728755364806865,96.12789699570816,0.7390557939914163,51.33934763948499,7.410649749459824,1165,1165,42.200335289186924,95.39983235540655,0.7200335289186923,50.58804694048614,7.503809332943947,1193,1193,42.48314606741573,95.88159031979256,0.7484874675885912,51.06612791702686,7.423741977542099,1157,1157,44.6871609403255,97.76130198915008,0.7197106690777577,52.998806509945695,7.446114799741249,1106,1106,40.89705882352941,94.06228373702422,0.7145328719723183,49.30128027681653,7.555790070570604,1156,1156,3.034522294998169,458.97865867614746,42.599291297052886,1174.2,28,0,Tabu,iteration,42
