,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,34,34,37,35.0,34.0,34.0,37.0,42.810810810810814,96.54409672830725,0.7980085348506402,51.75281650071119,7.149198639441977,1406,1406,42.84336475707034,96.34300217548949,0.7788252356780275,51.548513415518485,7.219647434444356,1379,1379,42.36605316973415,96.02862985685071,0.7709611451942741,51.257614178595745,7.222609528390166,1467,1467,40.516949152542374,94.2069209039548,0.7761299435028248,49.437521186440605,7.3611750065721635,1416,1416,39.2601858470336,92.62044317369549,0.7491065046461758,47.86546819156535,7.510024449307201,1399,1399,3.443816661834717,188.722097158432,41.55947274743825,1411.6,54,0,Tabu,iteration,16
0,35,33,34,37,35.0,34.0,34.0,37.0,41.80358422939068,95.4888888888889,0.7878136200716845,50.713347670250954,7.202042726765583,1395,1395,42.75632682574114,96.2472885032538,0.7852494577006508,51.448127259580694,7.196352918403362,1383,1383,43.07671232876712,96.79246575342465,0.7863013698630137,52.016760273972714,7.171005540596355,1460,1460,40.55982905982906,94.16381766381767,0.7735042735042735,49.39926638176639,7.38081764395144,1404,1404,39.60938628158845,92.89747292418772,0.7451263537906138,48.16037545126357,7.48925872404534,1385,1385,3.478733777999878,202.37058281898499,41.561167745063294,1411.6,54,0,Tabu,iteration,17
0,35,33,35,37,35.0,33.0,35.0,37.0,42.5771144278607,96.34186211798152,0.7938877043354655,51.56325515280742,7.1629638622848475,1407,1407,42.53952139231327,96.01160261058739,0.7759245830311821,51.20757795503987,7.243750679061973,1379,1379,42.12534059945504,95.75,0.7663487738419619,50.96356267029972,7.241618582232681,1468,1468,40.61440677966102,94.23022598870057,0.7725988700564972,49.476617231638386,7.3717341087130865,1416,1416,39.208005718370266,92.53895639742673,0.7491065046461758,47.776611865618285,7.517687557557642,1399,1399,3.4697086811065674,212.5732934474945,41.41287778353206,1411.6,54,0,Tabu,iteration,18
0,35,31,35,37,35.0,33.0,35.0,37.0,40.9410092395167,94.44918265813789,0.7718550106609808,49.68022743425732,7.292825648608343,1407,1407,42.54100719424461,96.03309352517985,0.7877697841726619,51.25510071942447,7.191881790803334,1390,1390,42.825819672131146,96.72472677595628,0.7943989071038251,51.954986338797816,7.138224696510606,1464,1464,40.825441696113074,94.35547703180212,0.7696113074204947,49.59499646643111,7.360639932798246,1415,1415,40.72022955523673,94.22596843615494,0.7582496413199427,49.458350071736035,7.370394426284067,1394,1394,3.4647328853607178,223.04726338386536,41.57070147144845,1411.6,54,0,Tabu,iteration,19
0,35,29,35,37,35.0,29.0,35.0,37.0,39.63105413105413,93.1545584045584,0.7756410256410257,48.36423076923077,7.383797456399771,1404,1404,40.957308248914615,94.31982633863966,0.7785817655571635,49.56370477568743,7.278530782289139,1382,1382,40.37482900136799,94.11764705882354,0.7701778385772914,49.32209986320107,7.317566406572989,1462,1462,40.21000704721635,93.7477096546864,0.7794221282593375,48.9608104298802,7.391343954316681,1419,1419,40.67122302158273,94.12733812949641,0.7640287769784173,49.333661870503626,7.341749517427169,1390,1390,3.4896657466888428,236.67679905891418,40.36888429002717,1411.6,54,0,Tabu,iteration,20
0,35,28,35,37,35.0,28.0,35.0,37.0,39.74767025089606,93.25232974910394,0.7770609318996415,48.48684587813621,7.370803135478076,1395,1395,39.80523255813954,93.1686046511628,0.7768895348837209,48.40400436046498,7.3440390334096834,1376,1376,39.514502762430936,93.09530386740332,0.7693370165745856,48.28428867403316,7.384293369719449,1448,1448,41.08557284299859,94.66831683168317,0.7736916548797736,49.88550919377655,7.3195616329837865,1414,1414,40.79899135446686,94.2514409221902,0.765850144092219,49.45818443804036,7.31412343298178,1388,1388,3.4348185062408447,250.40407156944275,40.1903939537864,1411.6,54,0,Tabu,iteration,21
0,35,26,35,37,35.0,26.0,35.0,37.0,39.34415584415584,92.73520923520924,0.7604617604617605,47.960281385281334,7.4161611570026285,1386,1386,38.55187637969095,91.90581309786607,0.7763061074319353,47.14697571743927,7.396431920702135,1359,1359,39.40587823652904,93.05038488453464,0.7781665500349895,48.232687193841976,7.350710172103974,1429,1429,40.75035663338088,94.17831669044223,0.7724679029957204,49.41822396576321,7.336378629735186,1402,1402,40.07720320466132,93.4624908958485,0.7764020393299345,48.681544064093245,7.329878004025368,1373,1373,3.4158670902252197,264.16328716278076,39.6258940596836,1411.6,54,0,Tabu,iteration,22
0,35,26,34,37,35.0,26.0,35.0,37.0,39.54322766570605,92.93587896253602,0.770893371757925,48.17577089337178,7.382658529498454,1388,1388,37.687865497076025,91.0657894736842,0.7792397660818714,46.34599415204674,7.451243038062327,1368,1368,39.21443442054129,92.85357390700902,0.7820957668285913,48.038979875086724,7.349809012374346,1441,1441,42.31511710432931,95.88360539389637,0.7892122072391767,51.132888573456356,7.193695282004238,1409,1409,40.90424766018719,94.50611951043916,0.7940964722822175,49.74653707703387,7.234669574385683,1389,1389,3.2742397785186768,274.09871006011963,39.93297846956797,1411.6,54,0,Tabu,iteration,23
0,35,26,34,36,35.0,26.0,34.0,36.0,39.436519258202566,92.90798858773181,0.782453637660485,48.12227532097005,7.355192838297625,1402,1402,36.87035688273853,90.20320466132556,0.7764020393299345,45.443022578295704,7.529770983991955,1373,1373,38.684647302904565,92.22959889349931,0.7800829875518672,47.417593360995795,7.399122996806206,1446,1446,41.66925795053004,95.21484098939929,0.7915194346289752,50.45503180212014,7.212796033467154,1415,1415,39.82602444284687,93.37814521926671,0.792235801581596,48.641567217828964,7.305463838351988,1391,1391,3.379955530166626,284.23060035705566,39.297361167444514,1411.6,54,0,Tabu,iteration,24
0,33,26,34,36,33.0,26.0,34.0,36.0,37.921596578759804,91.3727726300784,0.7769066286528866,46.59141838916612,7.444162672585155,1403,1403,36.376521116678596,89.6084466714388,0.7587687902648532,44.84276306370781,7.617466921489692,1397,1397,38.87619047619047,92.42312925170069,0.7836734693877551,47.643802721088434,7.379946808642851,1470,1470,40.30224403927069,93.81206171107995,0.7917251051893408,49.06809957924262,7.283891780305561,1426,1426,37.786421499292786,91.25388967468176,0.7708628005657708,46.50321074964643,7.467015408032782,1414,1414,3.3221147060394287,294.28980231285095,38.25259474203847,1411.6,54,0,Tabu,iteration,25
0,34,26,34,36,33.0,26.0,34.0,36.0,39.50071428571429,93.00785714285715,0.7814285714285715,48.2430785714285,7.33889451914886,1400,1400,36.26937002172339,89.48443157132513,0.7465604634322954,44.724764663287516,7.6172861959222695,1381,1381,38.764462809917354,92.2995867768595,0.7796143250688705,47.50492424242424,7.393432040450781,1452,1452,42.16737288135593,95.89689265536722,0.7994350282485876,51.11749999999994,7.1524358302745945,1416,1416,38.84615384615385,92.3076923076923,0.7764198418404026,47.57212796549246,7.402643657474649,1391,1391,3.457778215408325,307.887423992157,39.10961476897296,1411.6,54,0,Tabu,iteration,26
0,34,26,34,34,34.0,26.0,34.0,34.0,38.06236559139785,91.64874551971326,0.7770609318996415,46.87731899641573,7.4145521246106,1395,1395,36.07930785868781,89.26820475847153,0.749098774333093,44.4757462148522,7.6524648525145205,1387,1387,38.671692940370114,92.23920493488691,0.7772446881425634,47.452200137080176,7.386452632389595,1459,1459,39.78233215547703,93.42120141342757,0.7978798586572439,48.66551236749127,7.274457918915673,1415,1415,37.4375,90.90056818181819,0.7748579545454546,46.14816051136367,7.496405743593993,1408,1408,3.4477460384368896,321.7453486919403,38.00663970918656,1411.6,54,0,Tabu,iteration,27
0,34,25,34,34,34.0,26.0,34.0,34.0,38.41256245538901,92.05638829407566,0.7858672376873662,47.280406852248355,7.383219508732549,1401,1401,36.614327062228654,89.71490593342982,0.7568740955137482,44.97102026049202,7.636190977250727,1382,1382,38.82248115147361,92.40164496230295,0.7840986977381769,47.633029472241276,7.365052128853648,1459,1459,39.05430183356841,92.63681241184767,0.7976022566995769,47.86684062059249,7.313631133871126,1418,1418,37.27363184079602,90.61478322672353,0.7661691542288557,45.87464818763323,7.530964865136896,1407,1407,3.286179780960083,331.80944871902466,38.03546086869114,1411.6,54,0,Tabu,iteration,28
0,34,25,35,34,34.0,26.0,34.0,34.0,38.174785100286535,91.7593123209169,0.7757879656160458,46.98042263610317,7.409054133689796,1396,1396,36.06983441324694,89.25557955363571,0.748020158387329,44.49727141828654,7.660364726666321,1389,1389,38.691095890410956,92.26506849315068,0.7794520547945205,47.482102739726,7.386370314260769,1460,1460,39.76749116607774,93.38162544169612,0.7978798586572439,48.620621908127205,7.276449306593263,1415,1415,37.577004968062454,91.0929737402413,0.7757274662881476,46.331419446415865,7.485948507477655,1409,1409,3.4258623123168945,342.10288405418396,38.05604230761693,1411.6,54,0,Tabu,iteration,29
0,32,25,35,34,32.0,25.0,35.0,34.0,37.77130681818182,91.3387784090909,0.78125,46.5704758522727,7.425632677094672,1408,1408,36.44094488188976,89.56907659269864,0.7559055118110236,44.83456692913387,7.646125609473418,1397,1397,39.39836845683209,93.09653297076818,0.7804214819850442,48.32615227736241,7.300638780041324,1471,1471,38.02236198462614,91.52480782669461,0.7889587700908456,46.76622641509432,7.414403928539676,1431,1431,36.45313601127555,89.72374911909796,0.7547568710359408,44.96435517970403,7.604688150395649,1419,1419,3.2962095737457275,355.69255566596985,37.61722363056107,1411.6,54,0,Tabu,iteration,30
0,30,25,35,34,30.0,25.0,35.0,34.0,36.62526614620298,90.05393896380411,0.7693399574166075,45.27266146202978,7.533331724090327,1409,1409,36.04795991410165,89.05583392984968,0.7387258410880458,44.329584824624156,7.68917668483617,1397,1397,37.63451086956522,91.17391304347827,0.7785326086956522,46.38869565217396,7.4569181550552175,1472,1472,36.545708304256806,90.05094207955338,0.7899511514305653,45.28249127704119,7.537489379259474,1433,1433,36.17116477272727,89.34801136363636,0.7507102272727273,44.56262073863639,7.61887109318171,1408,1408,3.4667530059814453,369.2552695274353,36.60492200137078,1411.6,54,0,Tabu,iteration,31
0,30,25,34,34,30.0,25.0,35.0,34.0,35.90035587188612,89.27188612099644,0.7608540925266903,44.48369395017797,7.605191831453873,1405,1405,36.31994261119082,89.39454806312769,0.7467718794835008,44.64837876614065,7.647789695854433,1394,1394,38.25890410958904,91.86301369863014,0.7897260273972603,47.08391095890411,7.398297563278874,1460,1460,36.594689028651295,90.09713487071977,0.777078965758211,45.31638714185881,7.526643748314798,1431,1431,36.01714285714286,89.36571428571429,0.7657142857142857,44.56575714285719,7.584317638145894,1400,1400,3.3351054191589355,382.43064618110657,36.618206895692026,1411.6,54,0,Tabu,iteration,32
0,30,25,34,32,30.0,25.0,34.0,32.0,36.295422031473535,89.72031473533619,0.7796852646638054,44.946917024320456,7.53400105332721,1398,1398,36.72773352643012,89.97610427226647,0.775524981897176,45.219109341057205,7.54974069007674,1381,1381,36.39356605065024,90.02258726899385,0.784394250513347,45.218138261464766,7.496259014882974,1461,1461,36.99577167019027,90.65750528541226,0.780831571529246,45.88050739957714,7.52033843535291,1419,1419,35.65584415584416,88.94011544011543,0.7647907647907648,44.16180375180377,7.579490433302057,1386,1386,3.2868287563323975,396.02456760406494,36.41366748691767,1411.6,54,0,Tabu,iteration,33
0,30,25,34,33,30.0,25.0,34.0,33.0,35.51186196980589,88.81092739036664,0.7634795111430626,44.02537742631198,7.6324087110737295,1391,1391,37.22100656455142,90.41429613420861,0.7629467541940189,45.65660831509848,7.545543213578787,1371,1371,36.36533149171271,89.85290055248619,0.7776243093922652,45.042285911602214,7.525907870071884,1448,1448,36.066995768688294,89.49717912552892,0.7771509167842031,44.72023272214391,7.596891144497934,1418,1418,35.59580621836587,88.93347794649313,0.7592190889370932,44.15192335502535,7.5969449238752285,1383,1383,3.2812252044677734,409.47359442710876,36.15220040262484,1411.6,54,0,Tabu,iteration,34
0,30,25,32,33,30.0,25.0,32.0,33.0,35.543103448275865,88.95186781609195,0.7622126436781609,44.1613577586207,7.596439648281626,1392,1392,36.680727272727275,89.99563636363636,0.7694545454545455,45.22088727272721,7.527461469020655,1375,1375,35.85606060606061,89.40082644628099,0.7858126721763086,44.58879476584021,7.529737863008266,1452,1452,36.3854907539118,89.72332859174965,0.7695590327169275,44.94352773826461,7.577231591264101,1406,1406,34.85548293391431,87.99927378358751,0.7574437182280319,43.26607116920844,7.654620727769056,1377,1377,3.253296136856079,419.3711745738983,35.86417300297798,1411.6,54,0,Tabu,iteration,35
0,30,25,33,33,30.0,25.0,32.0,33.0,36.1758398856326,89.53824160114367,0.7719799857040743,44.759428162973556,7.553222678707759,1399,1399,36.63788098693759,89.78011611030479,0.7743105950653121,45.024702467343964,7.5619873639362805,1378,1378,36.489390828199866,90.07597535934292,0.783025325119781,45.2773921971252,7.498972215537296,1461,1461,36.938818565400844,90.47538677918425,0.7791842475386779,45.699578059071726,7.52785082782881,1422,1422,35.433621933621936,88.66738816738817,0.7655122655122655,43.896284271284294,7.60446882003168,1386,1386,3.3859784603118896,433.0767590999603,36.33511043995857,1411.6,54,0,Tabu,iteration,36
0,30,24,33,33,30.0,25.0,32.0,33.0,35.632902298850574,89.04382183908046,0.7614942528735632,44.25372126436778,7.592837913101561,1392,1392,36.42254545454546,89.66909090909091,0.768,44.89018181818177,7.554644476255382,1375,1375,36.05027548209367,89.58815426997245,0.7878787878787878,44.78433884297523,7.518007150812795,1452,1452,36.837722419928824,90.25266903914591,0.7686832740213523,45.47681850533818,7.544729518074126,1405,1405,34.7923021060276,87.90268700072622,0.7552650689905592,43.156296296296276,7.664572485747156,1377,1377,3.434741258621216,443.20761609077454,35.947149552289225,1411.6,54,0,Tabu,iteration,37
0,30,24,31,33,30.0,24.0,31.0,33.0,35.46857142857143,88.85142857142857,0.7778571428571428,44.04651428571432,7.5736987862732015,1400,1400,35.88825214899713,89.09240687679083,0.7693409742120344,44.293037249283636,7.568196055536805,1396,1396,34.94921070693205,88.34179821551132,0.7762525737817433,43.556417295813276,7.61594861152147,1457,1457,37.73710247349823,91.13427561837456,0.7879858657243817,46.395674911660706,7.445889754035345,1415,1415,34.5025053686471,87.69863994273443,0.7594846098783107,42.93231209735148,7.676062204684544,1397,1397,3.2617485523223877,456.59624123573303,35.70912842532918,1411.6,54,0,Tabu,iteration,38
0,30,24,31,32,30.0,24.0,31.0,32.0,34.56196581196581,87.90527065527066,0.7556980056980057,43.120605413105345,7.655262221635008,1404,1404,35.86206896551724,89.13433908045977,0.7780172413793104,44.35187500000004,7.543137279969425,1392,1392,33.925137362637365,87.19642857142857,0.7582417582417582,42.421456043956,7.716407054735989,1456,1456,36.902404526166904,90.33734087694484,0.7885431400282885,45.590233380480896,7.472081010663615,1414,1414,34.18409742120344,87.29154727793696,0.755730659025788,42.52207736389688,7.700041008763548,1396,1396,3.391925096511841,469.9445276260376,35.08713481749815,1411.6,54,0,Tabu,iteration,39
0,30,24,29,32,30.0,24.0,29.0,32.0,34.48940677966102,87.95974576271186,0.7669491525423728,43.15429378531075,7.625411797447973,1416,1416,34.49498567335244,87.80515759312321,0.7779369627507163,43.031489971346794,7.626444937997728,1396,1396,34.58923705722071,87.90122615803814,0.7588555858310627,43.107772479564105,7.64648884792484,1468,1468,37.25772471910113,91.0252808988764,0.8026685393258427,46.247191011236,7.38688769866794,1424,1424,34.39842067480259,87.70279971284997,0.7774587221823402,42.91361809045222,7.642303266589865,1393,1393,3.424872636795044,483.5951907634735,35.045954980827574,1411.6,54,0,Tabu,iteration,40
0,30,24,28,32,30.0,24.0,28.0,32.0,33.887062187276626,87.27805575411008,0.771265189421015,42.488227305218004,7.667979300520619,1399,1399,33.86537077033837,87.05255579553636,0.7782577393808495,42.29458603311739,7.679027947788552,1389,1389,34.94307270233196,88.26268861454047,0.7784636488340192,43.47131001371746,7.609290156850541,1458,1458,35.54724964739069,89.11283497884344,0.7997179125528914,44.33098730606491,7.502874328025339,1418,1418,33.88929088277858,87.1794500723589,0.7662807525325616,42.37388567293777,7.695938787129689,1382,1382,3.0927276611328125,493.50181555747986,34.42640923802325,1411.6,54,0,Tabu,iteration,41
0,30,24,27,32,30.0,24.0,27.0,32.0,33.70791366906475,87.04676258992805,0.7589928057553957,42.25154676258994,7.681088382760969,1390,1390,33.39548434085943,86.5360524399126,0.7545520757465404,41.780575382374394,7.717484325869718,1373,1373,35.155709342560556,88.69757785467128,0.7937716262975778,43.909051903114225,7.545096519757004,1445,1445,34.34609929078014,87.80709219858156,0.7936170212765957,43.03947517730494,7.583152840456988,1410,1410,33.042151162790695,86.17005813953489,0.748546511627907,41.373757267441874,7.774908350827489,1376,1376,3.0957133769989014,506.8371376991272,33.929471561211116,1411.6,54,0,Tabu,iteration,42
