,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,39,37.0,36.0,35.0,39.0,40.223684210526315,93.82280701754387,0.7210526315789474,48.95685087719299,7.4913817418869915,1140,1140,38.811355311355314,92.61904761904762,0.7307692307692307,47.68760989010991,7.533985287977578,1092,1092,41.40999138673557,95.51076658053402,0.7588285960378983,50.62015503875962,7.30423130011684,1161,1161,39.89318600368324,93.548802946593,0.7412523020257827,48.69508287292815,7.438264180789745,1086,1086,40.48830935251799,94.32553956834532,0.7491007194244604,49.43493705035967,7.353025535028194,1112,1112,2.84090518951416,104.8503725528717,40.165305252963684,1099.0,25,0,Tabu,iteration,10
0,38,36,35,39,37.0,36.0,35.0,39.0,40.215479331574315,93.82761653474054,0.7220756376429199,48.94257695690416,7.4845373490123315,1137,1137,40.27966881324747,94.26402943882245,0.7571297148114076,49.35379944802207,7.398740302262112,1087,1087,40.42082616179002,94.33046471600689,0.7461273666092944,49.43003442340792,7.397268547791761,1162,1162,40.92633517495396,94.69613259668509,0.7403314917127072,49.81360036832408,7.3435361244658806,1086,1086,41.13501350135014,94.91269126912691,0.756975697569757,50.036795679567895,7.33102754851371,1111,1111,2.8552777767181396,116.07893419265747,40.59546459658318,1099.0,25,0,Tabu,iteration,11
0,38,36,34,39,38.0,36.0,34.0,39.0,40.231782265144865,93.84021071115014,0.723441615452151,48.97165057067592,7.48690452556987,1139,1139,38.660238751147844,92.48209366391184,0.7309458218549127,47.57950413223138,7.542912745609367,1089,1089,40.24978466838932,94.22049956933678,0.7502153316106804,49.330275624461656,7.377830126697966,1161,1161,39.816758747697975,93.4327808471455,0.7375690607734806,48.57395948434616,7.451888727227324,1086,1086,40.225922592259224,93.95319531953196,0.7461746174617462,49.05527452745276,7.3774578766982835,1111,1111,2.5990211963653564,127.19078922271729,39.836897404927846,1099.0,25,0,Tabu,iteration,12
0,38,36,33,39,38.0,36.0,33.0,39.0,40.797356828193834,94.46960352422907,0.7259911894273128,49.62009691629961,7.428621254685861,1135,1135,38.76116681859617,92.45123062898816,0.7174111212397447,47.528824065633565,7.577226599109138,1097,1097,41.0,94.99049265341401,0.7502160760587727,50.086145203111535,7.3400941847516155,1157,1157,39.63031423290203,93.28003696857671,0.744916820702403,48.41277264325321,7.485745820198414,1082,1082,38.559963931469795,92.17944093778179,0.739404869251578,47.31674481514876,7.513164643163765,1109,1109,2.832782030105591,138.4966971874237,39.74976036223237,1099.0,25,0,Tabu,iteration,13
0,38,37,33,39,38.0,36.0,33.0,39.0,40.223880597014926,93.84460052677788,0.7216856892010536,48.95877085162428,7.483519045229066,1139,1139,38.541360294117645,92.3529411764706,0.7306985294117647,47.44215992647055,7.551135704395656,1088,1088,40.14728682170543,94.12316968130922,0.7484926787252368,49.23412575366061,7.384428802230629,1161,1161,39.91160220994475,93.56353591160222,0.7366482504604052,48.69912523020262,7.443949628599901,1086,1086,40.27967625899281,94.00629496402878,0.7473021582733813,49.10812050359709,7.375537080576185,1112,1112,2.832998275756836,149.79887413978577,39.82076123635511,1099.0,25,0,Tabu,iteration,14
0,38,37,32,39,38.0,37.0,32.0,39.0,40.85198237885463,94.47753303964758,0.7277533039647577,49.616352422907546,7.427881965526441,1135,1135,38.75478577939836,92.43482224247948,0.7201458523245214,47.52430264357347,7.576428640940622,1097,1097,41.0060553633218,95.00432525951557,0.7482698961937716,50.10797577854677,7.340978143663312,1156,1156,39.590573012939004,93.25878003696857,0.7458410351201479,48.39567467652501,7.48722780428602,1082,1082,38.46306306306306,92.08288288288288,0.7378378378378379,47.20609909909908,7.5210950080949,1110,1110,2.8144519329071045,161.06448888778687,39.733291919515366,1099.0,25,0,Tabu,iteration,15
0,38,37,32,40,38.0,37.0,32.0,40.0,39.92449517120281,93.52414398595259,0.7199297629499561,48.64130816505708,7.514101552490462,1139,1139,38.33731617647059,92.18198529411765,0.7288602941176471,47.280836397058835,7.562593796669455,1088,1088,40.17054263565891,94.08440999138674,0.7476313522825151,49.18911283376404,7.393220177508864,1161,1161,39.80220791168353,93.4885004599816,0.734130634774609,48.60627414903406,7.452881281217296,1087,1087,40.20323741007194,93.92805755395683,0.7473021582733813,49.045611510791346,7.391801630795991,1112,1112,2.8005013465881348,169.5191650390625,39.687559861017554,1099.0,25,0,Tabu,iteration,16
0,38,36,32,40,38.0,36.0,32.0,40.0,40.28105726872246,93.91629955947137,0.7198237885462555,49.05145374449338,7.469996728513159,1135,1135,38.403828623518685,92.01458523245215,0.715587967183227,47.087292616226044,7.615870137021605,1097,1097,40.69662921348315,94.68885047536733,0.7467588591184097,49.80463267069998,7.364264765559094,1157,1157,39.24214417744917,92.82624768946395,0.7430683918669131,47.966386321626636,7.521835542619926,1082,1082,38.34747292418773,91.96119133574007,0.733754512635379,47.08071299638991,7.533409170299641,1108,1108,2.787222385406494,180.80688500404358,39.394226441472235,1099.0,25,0,Tabu,iteration,17
0,38,36,33,40,38.0,36.0,32.0,40.0,39.969271290605796,93.57243195785777,0.7146619841966637,48.69257243195782,7.5121739600345085,1139,1139,38.34618916437098,92.1900826446281,0.7245179063360881,47.282268135904495,7.564877316637425,1089,1089,40.47975882859604,94.48148148148148,0.7493540051679587,49.579827734711415,7.362696491896285,1161,1161,39.69089236430543,93.32014719411224,0.7322907083716651,48.45106715731369,7.464258056879351,1087,1087,40.171917191719174,93.9000900090009,0.7470747074707471,49.01288928892897,7.391080254434975,1111,1111,2.8029837608337402,189.15462565422058,39.73160576791948,1099.0,25,0,Tabu,iteration,18
0,38,34,33,40,38.0,36.0,32.0,40.0,41.24031690140845,94.92869718309859,0.7359154929577465,50.07773767605636,7.366355474005682,1136,1136,38.71585701191567,92.27222731439046,0.7204399633363886,47.35291475710357,7.589997840875079,1091,1091,40.59671848013817,94.51295336787565,0.7469775474956822,49.617227979274524,7.404918222401203,1158,1158,39.682701202590195,93.42460684551341,0.7465309898242368,48.55046253469013,7.445245898884302,1081,1081,38.31261261261261,91.91801801801802,0.7378378378378379,47.05205405405409,7.53044454995511,1110,1110,2.810469388961792,197.6039924621582,39.70964124173302,1099.0,25,0,Tabu,iteration,19
0,39,34,33,40,39.0,34.0,33.0,40.0,40.09347442680776,93.77601410934744,0.7178130511463845,48.9195238095238,7.490058521756581,1134,1134,38.019160583941606,91.5912408759124,0.7116788321167883,46.675319343065745,7.6421205968665635,1096,1096,40.501296456352634,94.45375972342265,0.7433016421780466,49.569377700950746,7.389790283559031,1157,1157,39.31977818853974,92.94269870609982,0.7430683918669131,48.072606284658015,7.5158235936943925,1082,1082,38.43490054249548,91.97106690777576,0.7350813743218807,47.085723327305615,7.532249439150071,1106,1106,2.7375328540802,209.04895853996277,39.273722039627444,1099.0,25,0,Tabu,iteration,20
0,39,33,33,40,39.0,34.0,33.0,40.0,40.7985927880387,94.42304309586632,0.7282321899736148,49.56418645558482,7.412750693650826,1137,1137,38.47339449541285,91.99724770642202,0.718348623853211,47.0882018348624,7.611695095041946,1090,1090,40.37078651685393,94.35436473638721,0.7415730337078652,49.44280034572167,7.419568550524787,1157,1157,39.717330861909176,93.50695088044486,0.7469879518072289,48.62265987025029,7.440421899508849,1079,1079,37.87443541102078,91.4977416440831,0.7335140018066847,46.604986449864434,7.558289503184695,1107,1107,2.8014020919799805,220.3294358253479,39.44690801464709,1099.0,25,0,Tabu,iteration,21
0,39,31,33,40,39.0,31.0,33.0,40.0,40.27368421052632,94.01491228070175,0.743859649122807,49.173184210526315,7.403820830792349,1140,1140,38.579139981701736,92.13632204940531,0.7017383348581885,47.237639524245225,7.612959805994577,1093,1093,41.3631669535284,95.38037865748709,0.7641996557659209,50.46170395869193,7.30773637381061,1162,1162,39.268767377201115,93.01390176088971,0.742354031510658,48.128989805375355,7.474881189400232,1079,1079,36.385791366906474,89.73920863309353,0.7239208633093526,44.86571043165468,7.7096121152268875,1112,1112,2.836031436920166,231.43960285186768,39.174109977972805,1099.0,25,0,Tabu,iteration,22
0,39,31,32,40,39.0,31.0,32.0,40.0,39.382585751978894,93.16622691292876,0.7458223394898856,48.30108179419521,7.438765462373354,1137,1137,39.16529680365297,92.57625570776256,0.7114155251141553,47.687442922374515,7.579740844955056,1095,1095,41.969749351771824,96.18063958513396,0.7744165946413137,51.24725151253245,7.224056561652544,1157,1157,38.19644527595884,91.8269410664172,0.7343311506080449,46.95140318054259,7.555401236982744,1069,1069,36.13303167420815,89.50316742081448,0.7149321266968326,44.63772850678733,7.725980704812954,1105,1105,2.802994728088379,239.94620275497437,38.969421771514135,1099.0,25,0,Tabu,iteration,23
0,39,30,32,40,39.0,30.0,32.0,40.0,39.45527015057573,93.25952170062001,0.7413640389725421,48.39207263064657,7.429778223247918,1129,1129,39.28650646950092,92.83086876155268,0.7338262476894639,47.92554528650647,7.5123002318367105,1082,1082,41.15377932232841,95.35534317984362,0.7697654213727194,50.42196350999138,7.310390510271411,1151,1151,38.53780718336484,92.19187145557656,0.7353497164461248,47.322419659735345,7.557816399289736,1058,1058,35.44830741079598,88.77584629460202,0.7035681610247027,43.9127996340348,7.798602481749168,1093,1093,2.837473154067993,248.3493766784668,38.776334107313176,1099.0,25,0,Tabu,iteration,24
0,37,30,32,40,37.0,30.0,32.0,40.0,38.3695067264574,92.0286995515695,0.7345291479820628,47.1386457399103,7.5022754879344316,1115,1115,39.41953488372093,93.09023255813953,0.7358139534883721,48.17435348837208,7.449680641467522,1075,1075,38.93882978723404,92.84751773049645,0.7384751773049646,47.92401595744681,7.51383743786279,1128,1128,37.85687022900763,91.33969465648855,0.7166030534351145,46.46260496183201,7.634090958946081,1048,1048,36.371162790697674,89.58883720930233,0.707906976744186,44.736734883720935,7.756967871784352,1075,1075,2.7959282398223877,259.59383511543274,38.191180883423534,1099.0,25,0,Tabu,iteration,25
0,38,30,32,40,38.0,30.0,32.0,40.0,38.69471799462847,92.42972247090421,0.7412712623097583,47.56873769024182,7.490408825714621,1117,1117,39.793264733395695,93.59681945743685,0.7408793264733395,48.65658559401316,7.437357018697096,1069,1069,39.99911894273128,94.22026431718062,0.747136563876652,49.276784140969205,7.395236299952748,1135,1135,36.80747126436781,90.32088122605364,0.7164750957854407,45.42954980842919,7.698639408372808,1044,1044,35.62001853568118,89.05097312326228,0.6904541241890639,44.16344763670067,7.796960046189298,1079,1079,2.846062183380127,270.9628701210022,38.18291829416089,1099.0,25,0,Tabu,iteration,26
0,38,30,32,38,38.0,30.0,32.0,40.0,37.82243816254417,91.49293286219081,0.7393992932862191,46.624408127208504,7.505915970058335,1132,1132,38.81600735970561,92.49310027598897,0.7424103035878565,47.59449862005521,7.453095163990962,1087,1087,39.36059806508355,93.3306948109059,0.7484608619173263,48.423685136323655,7.4528513029535635,1137,1137,38.4722483537159,91.99905926622766,0.7271872060206962,47.11499529633112,7.5634854999632655,1063,1063,37.07819687212511,90.55105795768169,0.7267709291628335,45.70620975161002,7.655468803147578,1087,1087,2.8378796577453613,282.1141359806061,38.30989776263487,1099.0,25,0,Tabu,iteration,27
0,40,30,32,38,38.0,30.0,32.0,40.0,38.917857142857144,92.70446428571428,0.7419642857142857,47.837562499999954,7.472395874167083,1120,1120,39.349162011173185,93.08659217877096,0.7402234636871509,48.137402234636845,7.472995349961881,1074,1074,39.75701754385965,93.8938596491228,0.7447368421052631,48.95465789473685,7.4047575884602495,1140,1140,37.50428163653663,91.05137963843958,0.7288296860133207,46.16870599429118,7.640103601257267,1051,1051,35.97227356746765,89.3641404805915,0.7042513863216266,44.48586876155263,7.76819075673324,1082,1082,2.8383796215057373,290.4550063610077,38.300118380378855,1099.0,25,0,Tabu,iteration,28
0,42,30,32,38,38.0,30.0,32.0,40.0,39.45998240985048,93.19964819700968,0.7387862796833773,48.352436235707984,7.444956849945372,1137,1137,38.80786825251601,92.15462031107045,0.7035681610247027,47.2458920402562,7.623829320779027,1093,1093,41.21089023336214,95.3267070008643,0.766637856525497,50.3988159031979,7.282954333090859,1157,1157,38.72693383038211,92.42497670083877,0.7465051258154707,47.5663932898415,7.528189659346243,1073,1073,36.337251356238696,89.70524412296564,0.7079566003616636,44.85176311030742,7.726783151885838,1106,1106,2.835833787918091,299.0124318599701,38.90858521646989,1099.0,25,0,Tabu,iteration,29
0,42,30,32,40,38.0,30.0,32.0,40.0,40.159050966608085,93.76449912126537,0.7328646748681898,48.92774165202104,7.437424443227732,1138,1138,38.06807727690892,91.57957681692733,0.7102115915363385,46.669273229070825,7.652647015776707,1087,1087,41.17712811693895,95.23645743766122,0.7480653482373173,50.329630266551995,7.36352159643141,1163,1163,39.38682745825603,93.07235621521336,0.738404452690167,48.190074211502804,7.494463436153068,1078,1078,36.744165170556556,90.14093357271095,0.7136445242369839,45.27398563734292,7.6830702488733165,1114,1114,2.748358964920044,307.42185854911804,39.107049797853705,1099.0,25,0,Tabu,iteration,30
0,42,30,32,42,38.0,30.0,32.0,40.0,38.918727915194346,92.3904593639576,0.7093639575971732,47.54650176678448,7.617930935145637,1132,1132,37.09057639524245,90.45562671546203,0.7017383348581885,45.548984446477654,7.739953027526888,1093,1093,40.75302245250432,94.74611398963731,0.7478411053540587,49.84253022452505,7.410297309471591,1158,1158,38.808510638297875,92.3913043478261,0.7354301572617946,47.50548566142462,7.569242309946,1081,1081,37.622061482820975,91.11030741410488,0.7269439421338155,46.217169981916875,7.618759104029552,1106,1106,2.8645026683807373,315.978618144989,38.638579776811994,1099.0,25,0,Tabu,iteration,31
0,43,30,32,42,38.0,30.0,32.0,40.0,38.29577464788732,91.68926056338029,0.698943661971831,46.807913732394354,7.665877904048184,1136,1136,37.20073664825046,90.7633517495396,0.712707182320442,45.83529465930018,7.694655499997222,1086,1086,40.00689655172414,93.88362068965517,0.7422413793103448,48.98540517241388,7.4543044870553485,1160,1160,38.30046082949309,91.80552995391704,0.7170506912442396,46.929640552995366,7.603875545062922,1085,1085,39.58393501805054,93.2274368231047,0.7391696750902527,48.35962093862811,7.4607987853713755,1108,1108,2.824352502822876,327.216388463974,38.67756073908111,1099.0,25,0,Tabu,iteration,32
0,43,30,32,40,38.0,30.0,32.0,40.0,40.01853486319506,93.5684024713151,0.7237422771403353,48.712877316857856,7.491599288936664,1133,1133,37.467771639042354,90.93001841620627,0.712707182320442,46.01430939226518,7.694738431092354,1086,1086,40.33506944444444,94.25173611111111,0.7404513888888888,49.34219618055562,7.457017418702943,1152,1152,39.4925512104283,93.17132216014897,0.7374301675977654,48.28388268156421,7.4923420535042435,1074,1074,37.03263825929284,90.50679963735267,0.7207615593834995,45.629664551223975,7.655451350402797,1103,1103,2.657060146331787,338.44334745407104,38.8693130832806,1099.0,25,0,Tabu,iteration,33
0,43,30,32,41,38.0,30.0,32.0,40.0,38.84201235657547,92.26743159752868,0.7096204766107679,47.42798764342449,7.623996187707278,1133,1133,37.07600732600733,90.58516483516483,0.7005494505494505,45.65983516483516,7.722703771260902,1092,1092,40.57835497835498,94.52294372294372,0.7497835497835498,49.64019047619054,7.4083074421865005,1155,1155,38.51016635859519,92.03327171903882,0.7292051756007394,47.16124768946397,7.597064903904486,1082,1082,37.8841628959276,91.43257918552037,0.7294117647058823,46.55213574660624,7.585940249201486,1105,1105,2.805328130722046,349.7487328052521,38.57814078309211,1099.0,25,0,Tabu,iteration,34
0,42,30,32,41,38.0,30.0,32.0,40.0,39.763250883392224,93.30918727915194,0.7173144876325088,48.44570671378089,7.508724303177508,1132,1132,37.77297794117647,91.27573529411765,0.7123161764705882,46.36209558823531,7.6764018856566185,1088,1088,39.95569070373588,93.75499565595135,0.736750651607298,48.86100781928755,7.474344784249487,1151,1151,39.65581395348837,93.3953488372093,0.7441860465116279,48.51695813953486,7.469367950712873,1075,1075,36.91394927536232,90.35960144927536,0.7210144927536232,45.48057065217391,7.668439872909183,1104,1104,2.814206600189209,355.2099871635437,38.81233655143105,1099.0,25,0,Tabu,iteration,35
0,38,30,32,40,,,,,38.69471799462847,92.42972247090421,0.7412712623097583,47.56873769024182,7.490408825714621,1117,1117,39.793264733395695,93.59681945743685,0.7408793264733395,48.65658559401316,7.437357018697096,1069,1069,39.99911894273128,94.22026431718062,0.747136563876652,49.276784140969205,7.395236299952748,1135,1135,36.80747126436781,90.32088122605364,0.7164750957854407,45.42954980842919,7.698639408372808,1044,1044,35.62001853568118,89.05097312326228,0.6904541241890639,44.16344763670067,7.796960046189298,1079,1079,2.846062183380127,360.89340472221375,38.18291829416089,1099.0,25,0,Tabu,best,
