,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,37,39,35.0,36.0,37.0,39.0,42.233333333333334,95.67659574468085,0.7319148936170212,50.95413475177301,7.380662307880949,1410,1410,41.06955287437899,94.56422995031937,0.7338537970191625,49.790943931866614,7.421993998630253,1409,1409,41.35665294924554,95.06104252400549,0.7661179698216736,50.2926886145405,7.298781933379955,1458,1458,40.90465631929047,94.42424242424242,0.7664449371766445,49.76287509238726,7.337900100644273,1353,1353,40.96666666666667,94.43185185185185,0.7644444444444445,49.67297777777777,7.311236483895897,1350,1350,3.353928565979004,123.51957988739014,41.306172428583004,1395.8,41,0,Tabu,iteration,10
0,35,35,37,37,35.0,36.0,37.0,39.0,43.413841807909606,97.01129943502825,0.7612994350282486,52.26896892655366,7.2078279422812095,1416,1416,41.51476793248945,95.0042194092827,0.749648382559775,50.23453586497891,7.366566186949897,1422,1422,42.02675585284281,95.83076923076923,0.7705685618729097,51.096020066889636,7.228317573413252,1495,1495,40.58595464520849,94.1689831748354,0.7746891002194587,49.53490124359916,7.343241542051941,1367,1367,38.947939262472886,92.38467100506146,0.7483731019522777,47.66532899493857,7.462411834323708,1383,1383,3.4462661743164062,133.47275042533875,41.29785190018465,1395.8,41,0,Tabu,iteration,11
0,35,35,36,37,35.0,35.0,36.0,37.0,43.58116654954322,97.33731553056921,0.7730147575544624,52.58697821503862,7.160768235660488,1423,1423,41.232280701754384,94.67508771929825,0.7431578947368421,49.888007017543906,7.398060718670611,1425,1425,40.99464882943144,94.65484949832776,0.7678929765886288,49.92186622073579,7.311891776510356,1495,1495,39.82487122884474,93.3215599705666,0.7637969094922737,48.66104488594556,7.411969655083301,1359,1359,38.33937635968093,91.7005076142132,0.7418419144307469,46.949753444525065,7.546474720426757,1379,1379,3.3312737941741943,146.47501301765442,40.79446873385094,1395.8,41,0,Tabu,iteration,12
0,35,34,36,37,35.0,34.0,36.0,37.0,42.46056338028169,96.15422535211268,0.7683098591549296,51.406809859154905,7.2276734574714325,1420,1420,42.40394088669951,95.83391977480647,0.7586206896551724,51.05043631245608,7.2981075375473905,1421,1421,40.567876344086024,94.23387096774194,0.7600806451612904,49.507728494623684,7.339878456752892,1488,1488,38.82039911308204,92.2579453067258,0.7435328898743533,47.61038433111597,7.507825684534709,1353,1353,38.59275362318841,91.94202898550725,0.7420289855072464,47.215369565217365,7.552632359221079,1380,1380,3.39583158493042,159.9038577079773,40.56910666946753,1395.8,41,0,Tabu,iteration,13
0,35,34,36,35,35.0,34.0,36.0,35.0,42.25017667844523,96.10742049469965,0.7802120141342757,51.34974558303886,7.186547146759744,1415,1415,41.86609686609687,95.40669515669515,0.7564102564102564,50.59669515669512,7.282631427358627,1404,1404,40.01546738399462,93.57901815736382,0.7518493611297915,48.84960322797584,7.410134279384823,1487,1487,38.4817843866171,91.86914498141265,0.7338289962825278,47.221509293680306,7.56706278474675,1345,1345,38.063364894391846,91.20174799708667,0.718135469774217,46.45755280407859,7.649437908730116,1373,1373,3.3787708282470703,170.00378966331482,40.135378041909135,1395.8,41,0,Tabu,iteration,14
0,35,34,35,35,35.0,34.0,36.0,35.0,41.4701280227596,95.1827880512091,0.7752489331436699,50.44066145092469,7.229960155230828,1406,1406,41.92537313432836,95.5223880597015,0.7739872068230277,50.732160625444195,7.2362882654717975,1407,1407,40.583787465940055,94.20572207084469,0.760899182561308,49.46737738419625,7.366161912497811,1468,1468,38.557721139430285,91.7743628185907,0.7331334332833583,47.11547976011993,7.59736563554987,1334,1334,38.34363502575423,91.51066961000735,0.7167034584253127,46.80002207505513,7.6297945887956455,1359,1359,3.1648900508880615,183.0300874710083,40.176128957642504,1395.8,41,0,Tabu,iteration,15
0,35,34,35,36,35.0,34.0,35.0,36.0,42.33521923620933,96.15629420084866,0.7793493635077794,51.41133663366344,7.182722002941768,1414,1414,41.6,95.14306049822063,0.7516014234875444,50.34169395017798,7.308707947789185,1405,1405,40.09084791386272,93.66352624495289,0.7510094212651414,48.92748317631237,7.411493807713875,1486,1486,38.39493293591654,91.65722801788375,0.7317436661698957,47.004940387481426,7.589591439049021,1342,1342,38.16496350364964,91.4080291970803,0.7182481751824817,46.67536496350365,7.634031080719759,1370,1370,3.3614516258239746,192.94841814041138,40.117192717927644,1395.8,41,0,Tabu,iteration,16
0,35,33,35,36,35.0,34.0,35.0,36.0,41.36227758007117,95.12526690391459,0.7743772241992882,50.377879003558746,7.2286173816750905,1405,1405,42.26472675656494,95.8736692689851,0.7771469127040455,51.093498935415354,7.203463012544442,1409,1409,40.23381049761418,93.88479890933878,0.7511929107021131,49.12676891615548,7.3858327077245445,1467,1467,39.058514628657164,92.304576144036,0.7374343585896475,47.64374343585894,7.555382771418755,1333,1333,38.30265095729013,91.41016200294551,0.7187039764359352,46.69311487481591,7.638863523647766,1358,1358,3.31229567527771,206.4007842540741,40.244396084039515,1395.8,41,0,Tabu,iteration,17
0,35,33,36,36,35.0,33.0,36.0,36.0,42.307203389830505,96.11793785310735,0.7831920903954802,51.35358050847457,7.181873127375408,1416,1416,41.70646766169154,95.2587064676617,0.751954513148543,50.46393745557928,7.297582125266417,1407,1407,39.71967654986523,93.35377358490567,0.7506738544474394,48.61116576819405,7.426611252217505,1484,1484,38.07829977628635,91.30201342281879,0.7315436241610739,46.65655480984342,7.604442245584538,1341,1341,38.309037900874635,91.50583090379008,0.7237609329446064,46.77112973760931,7.628477851071245,1372,1372,3.3556602001190186,216.34903931617737,40.02413705570965,1395.8,41,0,Tabu,iteration,18
0,35,31,36,36,35.0,33.0,36.0,36.0,40.14426460239268,93.71358198451794,0.7614356087262492,48.947536945812814,7.320550739566589,1421,1421,41.19985974754558,94.87307152875175,0.7727910238429172,50.09507012622723,7.246774117880536,1426,1426,40.650373387644265,94.27019687712152,0.7671418873048201,49.53285132382898,7.321482351909558,1473,1473,39.9992576095026,93.19970304380104,0.74090571640683,48.51672605790647,7.474380511936187,1347,1347,39.34384164222874,92.6099706744868,0.7375366568914956,47.86052052785923,7.5355616125152265,1364,1364,3.3834121227264404,226.34391808509827,40.26751939786277,1395.8,41,0,Tabu,iteration,19
0,35,31,36,34,35.0,31.0,36.0,34.0,38.488983653162755,92.045486851457,0.7654584221748401,47.30719260838669,7.4163999070485085,1407,1407,39.57394366197183,93.17605633802818,0.776056338028169,48.409007042253556,7.329456571235884,1420,1420,39.42730375426621,93.07508532423208,0.7522184300341297,48.31633447098984,7.404428260848747,1465,1465,40.07561156412157,93.43810229799851,0.7568569310600445,48.749814677538886,7.423069545401279,1349,1349,39.980147058823526,93.28014705882353,0.7411764705882353,48.526963235294126,7.429187779656279,1360,1360,3.123960256576538,239.4855818748474,39.50919793846918,1395.8,41,0,Tabu,iteration,20
0,33,31,36,34,33.0,31.0,36.0,34.0,37.81245576786978,91.26256192498231,0.7586694975230007,46.55644727530078,7.475077037621167,1413,1413,38.45140845070423,92.14577464788732,0.7788732394366197,47.37934507042257,7.384483669748542,1420,1420,40.16598079561042,93.83470507544581,0.7654320987654321,49.05449245541842,7.311665048741362,1458,1458,39.02569750367107,92.29148311306902,0.7481644640234949,47.58690161527161,7.462673071936513,1362,1362,40.75877192982456,94.18494152046783,0.77046783625731,49.440489766081804,7.28911517483828,1368,1368,3.077688217163086,252.2434527873993,39.24286288953601,1395.8,41,0,Tabu,iteration,21
0,33,31,35,34,33.0,31.0,35.0,34.0,37.33642195295795,90.6999287241625,0.7498218104062723,45.99771917320026,7.522409496232652,1403,1403,37.771186440677965,91.30649717514125,0.7584745762711864,46.55013418079101,7.4690755725940345,1416,1416,39.062845303867405,92.78383977900552,0.7693370165745856,47.99348756906082,7.36609415642199,1448,1448,38.754062038404726,92.00590841949779,0.7548005908419497,47.30965288035454,7.4608558237898315,1354,1354,39.825863335782515,93.28581925055107,0.769287288758266,48.55443791329908,7.317112399973345,1361,1361,3.083787441253662,261.59783387184143,38.550075814338115,1395.8,41,0,Tabu,iteration,22
0,33,31,34,34,33.0,31.0,35.0,34.0,37.93252840909091,91.28764204545455,0.7620738636363636,46.55461647727273,7.466402118716602,1408,1408,37.513626834381554,90.94339622641509,0.7707896575821104,46.18343815513618,7.49941938402869,1431,1431,39.56580732700136,93.1763907734057,0.7720488466757124,48.42079375848033,7.327758006628064,1474,1474,40.36703296703297,93.8007326007326,0.7787545787545788,49.12273992673989,7.292710208615943,1365,1365,40.108049311094994,93.60261058738216,0.7868020304568528,48.87204496011598,7.257827102397139,1379,1379,3.369244337081909,274.58571457862854,39.097408969720355,1395.8,41,0,Tabu,iteration,23
0,33,30,34,34,33.0,30.0,34.0,34.0,37.047551454932574,90.38325053229241,0.7558552164655784,45.632625975869374,7.520238909829417,1409,1409,36.85634588563459,90.22384937238493,0.7670850767085077,45.46693165969324,7.5704774523283085,1434,1434,38.43754220121539,91.85415259959487,0.7582714382174207,47.10486158001356,7.424734213066784,1481,1481,38.503301540719,91.91049156272928,0.7710931768158474,47.22009537784299,7.420872403439272,1363,1363,38.328519855595665,91.85703971119133,0.7906137184115524,47.13124187725633,7.374828010290864,1385,1385,3.3552405834198,284.5107171535492,37.83465218761945,1395.8,41,0,Tabu,iteration,24
0,31,30,34,34,31.0,30.0,34.0,34.0,37.73801002147459,91.30565497494631,0.7730851825340014,46.556485325697956,7.444031008312973,1397,1397,36.788912579957355,90.15138592750533,0.7484008528784648,45.3676545842218,7.577063579310095,1407,1407,37.953991880920164,91.58998646820027,0.7719891745602165,46.82074424898519,7.401985821513451,1478,1478,36.22172284644195,89.4749063670412,0.755056179775281,44.76547565543068,7.5687765807153955,1335,1335,36.10487982520029,89.5797523670794,0.7596504005826656,44.84571740713767,7.565917630801378,1373,1373,3.3613357543945312,297.962304353714,36.96150343079888,1395.8,41,0,Tabu,iteration,25
0,32,30,34,34,31.0,30.0,34.0,34.0,37.62873399715505,91.15078236130867,0.7660028449502134,46.40902560455188,7.473705501793694,1406,1406,36.690259285213735,90.02733006306937,0.7526278906797477,45.2679957953749,7.587851180912254,1427,1427,37.4158215010142,90.83569979716025,0.7572684246112238,46.079127789046595,7.486511079264677,1479,1479,37.41648106904232,90.84780994803266,0.7698589458054937,46.13169265033409,7.466546789112242,1347,1347,37.785298398835515,91.41484716157206,0.7831149927219796,46.66970160116446,7.413838886780967,1374,1374,3.382164478302002,310.9935448169708,37.38731885025216,1395.8,41,0,Tabu,iteration,26
0,32,30,34,32,32.0,30.0,34.0,32.0,37.212338593974174,90.91965566714491,0.7783357245337159,46.17367288378769,7.465560381663219,1394,1394,36.202271114265436,89.46912704045423,0.7459190915542938,44.71514549325764,7.6403230561537105,1409,1409,37.88122866894198,91.60819112627986,0.7754266211604095,46.86709215017063,7.381131982617308,1465,1465,35.91710625470987,89.18688771665411,0.7573474001507159,44.47238131122831,7.577766374027982,1327,1327,36.05232129697863,89.45689019896831,0.7619749447310243,44.73108327192334,7.566502968104812,1357,1357,3.3988850116729736,324.0682895183563,36.65305318577401,1395.8,41,0,Tabu,iteration,27
0,32,29,34,32,32.0,29.0,34.0,32.0,36.76115107913669,90.43741007194245,0.7776978417266187,45.70892805755396,7.504665390813732,1390,1390,37.25873129009266,90.61225944404846,0.7533856022808268,45.8462651461154,7.55100716023718,1403,1403,37.286986301369865,91.0068493150685,0.7787671232876713,46.23861643835622,7.405531028484651,1460,1460,34.84301886792453,88.07320754716982,0.7471698113207547,43.38184150943403,7.67537579277759,1325,1325,35.397785977859776,88.66420664206642,0.7424354243542436,43.979025830258216,7.644349415591782,1355,1355,3.1137640476226807,333.9880201816559,36.3095347032767,1395.8,41,0,Tabu,iteration,28
0,32,29,35,32,32.0,29.0,34.0,32.0,36.707317073170735,90.33213773314203,0.7704447632711621,45.57652080344331,7.507391568991286,1394,1394,36.65482954545455,89.93821022727273,0.7457386363636364,45.181690340908986,7.603576036929123,1408,1408,37.65006821282401,91.31582537517053,0.772169167803547,46.569788540245554,7.40515894467334,1466,1466,36.08515448379804,89.3873398643557,0.7618688771665411,44.67544837980408,7.562805625989847,1327,1327,36.07437407952872,89.51251840942562,0.7643593519882179,44.7966568483063,7.560526030062805,1358,1358,3.094074010848999,343.5620319843292,36.63434867895521,1395.8,41,0,Tabu,iteration,29
0,30,29,35,32,30.0,29.0,35.0,32.0,36.45092460881934,90.02631578947368,0.767425320056899,45.294566145092524,7.513785080583116,1406,1406,37.1391426563598,90.49121574139143,0.7561489810260014,45.719761068165845,7.527830960419763,1423,1423,36.29584185412406,90.01908657123381,0.7750511247443763,45.268179959100195,7.467376848241138,1467,1467,35.07818317200298,88.27550260610573,0.7483246463142219,43.57725986597167,7.662646939193524,1343,1343,34.095690284879474,87.22279035792549,0.7341124908692477,42.52392987582171,7.759582928079391,1369,1369,3.379155158996582,356.6360275745392,35.811956515237135,1395.8,41,0,Tabu,iteration,30
0,30,29,34,32,30.0,29.0,34.0,32.0,35.15845824411135,88.55674518201285,0.7601713062098501,43.80240542469674,7.633438599463312,1401,1401,36.42927170868347,89.7780112044818,0.7542016806722689,45.02388655462189,7.571035614890284,1428,1428,36.089115646258506,89.8047619047619,0.7707482993197279,45.054027210884314,7.503205470079807,1470,1470,35.18545994065282,88.47774480712167,0.7618694362017804,43.74818249258156,7.633020899279278,1348,1348,33.60014619883041,86.80263157894737,0.7346491228070176,42.09241959064326,7.794815053169417,1368,1368,3.32342791557312,370.25808453559875,35.29249034770731,1395.8,41,0,Tabu,iteration,31
0,30,29,33,32,30.0,29.0,34.0,32.0,35.54249291784703,88.99787535410765,0.7570821529745042,44.27538243626064,7.600411083804397,1412,1412,37.37359550561798,90.82303370786516,0.7724719101123596,46.065231741573044,7.469904852685874,1424,1424,36.16915760869565,89.77513586956522,0.7764945652173914,45.00765625000003,7.517683597626586,1472,1472,35.360147601476015,88.68929889298893,0.766789667896679,43.980996309963146,7.620701849944472,1355,1355,35.0938864628821,88.37845705967976,0.7430858806404658,43.68874090247455,7.669922426706761,1374,1374,3.380384922027588,383.3528184890747,35.90785601930376,1395.8,41,0,Tabu,iteration,32
0,28,29,33,32,28.0,29.0,33.0,32.0,34.677187948350074,87.89383070301291,0.7360114777618364,43.17695839311336,7.72580121706777,1394,1394,35.546552949538025,88.95806680881307,0.7547974413646056,44.17387348969441,7.599368125522429,1407,1407,35.0635798203179,88.69384934346925,0.7671043538355218,43.89892190739458,7.603554323916647,1447,1447,33.949329359165425,87.07973174366617,0.7295081967213115,42.39830849478394,7.792315897692528,1342,1342,34.02947678703021,87.26529108327192,0.7332350773765659,42.55619012527631,7.743623087188965,1357,1357,3.1770248413085938,392.85759115219116,34.65322537288033,1395.8,41,0,Tabu,iteration,33
0,28,29,33,33,28.0,29.0,33.0,32.0,33.98148148148148,87.22507122507122,0.7386039886039886,42.51355413105413,7.767618814132989,1404,1404,35.76250880902044,89.18252290345313,0.7561663143058492,44.400486257928165,7.583341732252747,1419,1419,35.69146757679181,89.3481228668942,0.7733788395904437,44.546641638225225,7.5421660010105676,1465,1465,34.344395280235986,87.57743362831859,0.7418879056047197,42.8521386430679,7.73243106098229,1356,1356,34.21194464675892,87.41587764020393,0.7465404224326293,42.71308084486524,7.740070658464533,1373,1373,3.1295058727264404,402.6441721916199,34.798359558857726,1395.8,41,0,Tabu,iteration,34
0,28,28,33,33,28.0,28.0,33.0,33.0,34.70014347202296,87.96771879483501,0.7388809182209469,43.262596843615455,7.720439815772114,1394,1394,35.34377224199288,88.6846975088968,0.7537366548042704,43.907672597864725,7.625101513872593,1405,1405,34.67311679336559,88.28403593642018,0.7574291637871459,43.49910850034556,7.644620026523387,1447,1447,33.90007457121551,87.00820283370619,0.7307979120059657,42.310768083519754,7.80032045615009,1341,1341,34.15905743740795,87.3578792341679,0.7290132547864506,42.639639175257784,7.737729124375717,1358,1358,3.2386300563812256,415.64439821243286,34.555232903200974,1395.8,41,0,Tabu,iteration,35
0,29,28,33,33,28.0,28.0,33.0,33.0,34.07473309608541,87.27473309608541,0.7380782918149467,42.57105338078289,7.76228236569535,1405,1405,35.627285513361464,89.01617440225036,0.7552742616033755,44.236490857946556,7.60219467947344,1422,1422,36.03133514986376,89.67302452316076,0.776566757493188,44.88698910081756,7.512160645243152,1468,1468,34.3740795287187,87.66126656848306,0.7430044182621502,42.92811487481592,7.723754876910849,1358,1358,34.28748180494905,87.55531295487627,0.7416302765647744,42.84090247452691,7.726295466242136,1374,1374,3.3770053386688232,428.52324414253235,34.87898301859568,1395.8,41,0,Tabu,iteration,36
0,29,27,33,33,28.0,28.0,33.0,33.0,34.68198133524767,87.90595836324479,0.7386934673366834,43.19167982770998,7.72592631751708,1393,1393,35.419928825622776,88.80142348754448,0.7544483985765125,44.008056939501756,7.614003410488707,1405,1405,34.682791983413956,88.24464409122322,0.7546648237733241,43.46250863856256,7.646004014277048,1447,1447,34.040208488458674,87.1422189128816,0.7326880119136262,42.45594936708857,7.786575896549119,1343,1343,34.25,87.45294117647059,0.7345588235294118,42.74586764705888,7.726413409223555,1360,1360,3.075186014175415,438.2477295398712,34.61498212654861,1395.8,41,0,Tabu,iteration,37
0,29,27,33,31,28.0,28.0,33.0,33.0,35.42395982783357,88.74246771879484,0.7589670014347202,44.005760401721695,7.6204542186912345,1394,1394,34.6745182012848,87.95431834403998,0.7601713062098501,43.17778729478942,7.6757490153557635,1401,1401,34.903598099117445,88.44195519348268,0.7562797012898846,43.677257298031236,7.6363164069802245,1473,1473,35.30890052356021,88.4203440538519,0.7464472700074795,43.733163799551235,7.700598337049207,1337,1337,33.325,86.48529411764706,0.7345588235294118,41.759507352941164,7.796371623552939,1360,1360,3.2143874168395996,451.3847744464874,34.7271953303592,1395.8,41,0,Tabu,iteration,38
0,29,27,31,31,28.0,28.0,33.0,33.0,34.51870503597122,87.79136690647482,0.7525179856115108,43.04176978417262,7.66951807919408,1390,1390,35.46098783106657,88.84824624194702,0.7609162491052255,44.06321403006433,7.5810816862426345,1397,1397,34.07860560492139,87.52904989747095,0.7532467532467533,42.76231715652768,7.689170837517896,1463,1463,36.031484257871064,89.21814092953524,0.760119940029985,44.51960269865067,7.570899536216695,1334,1334,34.06190125276345,87.32277081798084,0.7516580692704495,42.58098747236554,7.7114771600972745,1357,1357,3.3283982276916504,464.5487422943115,34.830336796518736,1395.8,41,0,Tabu,iteration,39
0,29,27,29,31,29.0,27.0,29.0,31.0,34.598436389481165,88.04335465529495,0.7697228144989339,43.28404406538742,7.619775036773723,1407,1407,34.73465067043049,88.1863091037403,0.76287932251235,43.40587861679609,7.630742259801795,1417,1417,34.66100543478261,88.07201086956522,0.7608695652173914,43.328974184782616,7.617532614344178,1472,1472,34.917647058823526,88.15882352941176,0.7617647058823529,43.450558823529455,7.644832779445314,1360,1360,33.1420161883738,86.17365710080942,0.7476085356880059,41.457704194260465,7.78141273190032,1359,1359,3.327021598815918,474.37054777145386,34.410751148378324,1395.8,41,0,Tabu,iteration,40
0,29,27,28,31,29.0,27.0,28.0,31.0,33.93727726300784,87.35424091233072,0.7533856022808268,42.60526015680679,7.663443891044486,1403,1403,34.352192362093355,87.76166902404526,0.7637906647807637,42.981562942008495,7.679795536657169,1414,1414,33.824370319945544,87.21987746766507,0.7556160653505786,42.49315861130024,7.671058617799558,1469,1469,35.067208271787294,88.4423929098966,0.7769571639586411,43.71468980797637,7.590024829755061,1354,1354,33.78286558345643,87.03028064992614,0.7651403249630724,42.28700886262925,7.695715055260446,1354,1354,3.362316131591797,487.57034945487976,34.192782760058094,1395.8,41,0,Tabu,iteration,41
0,29,25,28,31,29.0,25.0,28.0,31.0,32.90184921763869,86.14366998577525,0.748221906116643,41.430277382645826,7.767383610020676,1406,1406,34.06236711552091,87.41105598866052,0.7647058823529411,42.635556343019104,7.665041597377889,1411,1411,33.24010914051842,86.67735334242838,0.772169167803547,41.89798090040925,7.702390928509181,1466,1466,33.34067547723935,86.72393538913363,0.7790014684287812,42.04299559471359,7.6938452353253215,1362,1362,32.78655834564254,86.0096011816839,0.7555391432791728,41.26284342688323,7.766101079925614,1354,1354,3.37247896194458,500.9328899383545,33.26631185931198,1395.8,41,0,Tabu,iteration,42
