,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,46,37,37,37.0,46.0,37.0,37.0,45.9554419284149,99.37326515704893,0.7735573411249087,54.60357195032865,7.1252205834294315,1369,1369,44.8327246165084,98.36157779401023,0.7640613586559533,53.541548575602626,7.2236661204240455,1369,1369,43.676086956521736,96.98115942028986,0.7492753623188406,52.158876811594226,7.356303335116629,1380,1380,44.810534591194966,97.80345911949685,0.735062893081761,53.01762578616356,7.319304228339263,1272,1272,42.693548387096776,95.92228739002933,0.7412023460410557,51.13028592375362,7.413910768626761,1364,1364,3.052025079727173,122.90748929977417,44.39366729594735,1348.0,4,0,Tabu,iteration,10
0,38,46,37,35,37.0,46.0,37.0,37.0,44.52002967359051,97.83086053412462,0.7722551928783383,53.05886498516323,7.196691420965268,1348,1348,43.9711964549483,97.3109305760709,0.7525849335302807,52.491846381093104,7.280399197452473,1354,1354,44.31445170660857,97.60275962236747,0.7509077705156136,52.7797385620915,7.30663396602413,1377,1377,45.33359809372518,98.56155679110405,0.7569499602859412,53.77251787132646,7.235894475519144,1259,1259,43.62081784386617,96.6914498141264,0.7442379182156134,51.89192565055764,7.391266159559684,1345,1345,3.3039939403533936,135.9033019542694,44.35201875454775,1348.0,4,0,Tabu,iteration,11
0,38,46,36,35,38.0,46.0,36.0,35.0,43.46439169139466,96.72181008902078,0.7692878338278932,51.948167655786314,7.26605911137222,1348,1348,43.91549295774648,97.24833209785027,0.7590808005930318,52.416212008895435,7.258582967659665,1349,1349,43.865412445730826,97.07091172214183,0.7575976845151954,52.25007235890021,7.323535940686126,1382,1382,45.053174603174604,98.19365079365079,0.7571428571428571,53.40027777777771,7.234606470171164,1260,1260,43.19687964338782,96.28380386329866,0.7384843982169391,51.489375928677504,7.420660322235956,1346,1346,3.0365493297576904,148.57902717590332,43.89907026828687,1348.0,4,0,Tabu,iteration,12
0,38,46,36,37,38.0,46.0,36.0,35.0,45.390117994100294,98.82153392330383,0.7809734513274337,54.05567109144539,7.132851296754677,1356,1356,43.48088235294118,96.81470588235294,0.7514705882352941,51.995875000000076,7.338490275093567,1360,1360,43.890093998553866,97.16847433116413,0.7440347071583514,52.33561822125812,7.342236607009522,1383,1383,44.12826603325416,97.0387965162312,0.7323832145684878,52.25745843230416,7.35849198576263,1263,1263,43.08702064896755,96.21902654867256,0.7367256637168141,51.41702064896762,7.414738165113081,1356,1356,3.100550889968872,161.49514865875244,43.99527620556341,1348.0,4,0,Tabu,iteration,13
0,38,46,35,37,38.0,46.0,36.0,35.0,43.98588410104012,97.3558692421991,0.7689450222882616,52.578038632986676,7.235149312776621,1346,1346,43.868634686346866,97.16826568265682,0.7453874538745388,52.33572693726943,7.296298122512406,1355,1355,43.854030501089326,97.13144517066085,0.7501815541031227,52.31472040668119,7.33740809799143,1377,1377,45.33677521842732,98.43447180301827,0.7537728355837967,53.646092136616296,7.243186271750829,1259,1259,43.29992576095026,96.47067557535263,0.7401633259094283,51.685315515961406,7.404461103119786,1347,1347,3.128288745880127,171.40818333625793,44.06905005357078,1348.0,4,0,Tabu,iteration,14
0,38,46,34,37,38.0,46.0,34.0,37.0,43.502967359050444,96.81008902077151,0.766320474777448,52.03671364985161,7.263924212108874,1348,1348,43.6239822353812,96.89119170984456,0.7601776461880089,52.07664692820125,7.288184021964221,1351,1351,43.76083815028902,96.97109826589596,0.7543352601156069,52.17179913294794,7.330844971544592,1384,1384,44.84469096671949,97.9770206022187,0.7559429477020603,53.193684627575216,7.2528800050855375,1262,1262,43.302602230483274,96.33754646840148,0.7345724907063197,51.54234200743491,7.416677769043952,1345,1345,3.331019401550293,184.41632390022278,43.80701618838468,1348.0,4,0,Tabu,iteration,15
0,38,47,34,37,38.0,46.0,34.0,37.0,43.81514476614699,97.12397921306608,0.7646622123236823,52.348010393466964,7.248805534613915,1347,1347,43.91568047337278,97.14127218934911,0.7477810650887574,52.306863905325415,7.300414818967976,1352,1352,43.736918604651166,96.95203488372093,0.7507267441860465,52.12206395348829,7.349738176550315,1376,1376,44.72019077901431,97.8314785373609,0.746422893481717,53.05589030206677,7.2839062436273885,1258,1258,43.034200743494424,96.08029739776951,0.7345724907063197,51.29218587360593,7.4334469618701515,1345,1345,3.358970880508423,194.22910904884338,43.84442707333593,1348.0,4,0,Tabu,iteration,16
0,38,47,32,37,38.0,47.0,32.0,37.0,43.07829977628635,96.38926174496645,0.7636092468307233,51.63413124533939,7.305256215437173,1341,1341,43.131208302446254,96.38547071905114,0.7627872498146775,51.5782727946627,7.324518600813202,1349,1349,44.15105301379811,97.4074074074074,0.7538126361655774,52.596209150326814,7.295530985993665,1377,1377,44.17436305732484,97.39490445859873,0.7611464968152867,52.61663216560518,7.274328357842719,1256,1256,43.87799401197605,96.97305389221557,0.7327844311377245,52.1705988023952,7.3690045809722395,1336,1336,3.189824342727661,203.9607229232788,43.682583632366324,1348.0,4,0,Tabu,iteration,17
0,38,48,32,37,38.0,48.0,32.0,37.0,43.01555555555556,96.27555555555556,0.7622222222222222,51.500696296296255,7.30637620661448,1350,1350,43.267949666913395,96.57957068837898,0.7549962990377498,51.754307920059176,7.316319951465239,1351,1351,43.064259927797835,96.24909747292419,0.7436823104693141,51.43890252707578,7.387740857948847,1385,1385,44.47977795400476,97.60269627279936,0.746233148295004,52.82153846153854,7.279976811981562,1261,1261,42.663690476190474,95.72842261904762,0.7269345238095238,50.92700148809528,7.462699400456407,1344,1344,3.2374513149261475,216.87467002868652,43.29824671609241,1348.0,4,0,Tabu,iteration,18
0,38,48,31,37,38.0,48.0,31.0,37.0,42.31492537313433,95.53358208955224,0.7544776119402985,50.77294776119412,7.370425169361919,1340,1340,42.587101556708674,95.82579688658265,0.7568569310600445,51.00520385470716,7.365323515713482,1349,1349,43.98839738941262,97.28136330674401,0.7534445250181291,52.46824510514857,7.30851372249315,1379,1379,44.01273885350319,97.19028662420382,0.7619426751592356,52.40179140127394,7.291947821533798,1256,1256,43.27619760479042,96.33607784431138,0.7282934131736527,51.534558383233616,7.411530281935836,1336,1336,3.031632900238037,229.61959028244019,43.235872155509846,1348.0,4,0,Tabu,iteration,19
0,38,48,31,35,38.0,48.0,31.0,35.0,41.05329385640267,94.10954848260548,0.7535159141376758,49.37448556624717,7.469350281184379,1351,1351,43.5364238410596,96.84105960264901,0.7711552612214864,52.04210448859442,7.258746252553229,1359,1359,42.78649237472767,95.85112563543936,0.7334785766158315,51.06973129992734,7.388163108616586,1377,1377,44.263449367088604,97.45648734177215,0.7618670886075949,52.69401107594934,7.231939635064501,1264,1264,43.90052356020942,97.05011219147345,0.7449513836948392,52.28646970830212,7.325279288022446,1337,1337,3.097482204437256,242.58158326148987,43.108036599897595,1348.0,4,0,Tabu,iteration,20
0,36,48,31,35,36.0,48.0,31.0,35.0,39.490412979351035,92.39159292035399,0.7286135693215339,47.64450589970498,7.615557903505874,1356,1356,42.78671586715867,96.05387453874539,0.76309963099631,51.26419188191886,7.301591072091899,1355,1355,42.9992774566474,96.27817919075144,0.7601156069364162,51.489096820809294,7.315753521090623,1384,1384,42.898823529411764,96.01333333333334,0.7592156862745097,51.25733333333331,7.303223696559963,1275,1275,43.752232142857146,97.00520833333333,0.7522321428571429,52.211614583333315,7.294612956661147,1344,1344,3.3451671600341797,255.6782205104828,42.3854923950852,1348.0,4,0,Tabu,iteration,21
0,36,46,31,35,36.0,46.0,31.0,35.0,40.153046062407135,93.02674591381873,0.7392273402674592,48.260817236255605,7.576821460334442,1346,1346,41.13579335793358,94.30184501845018,0.7571955719557195,49.5206346863469,7.4245601155801575,1355,1355,41.8471615720524,95.06404657933042,0.7590975254730713,50.27973799126643,7.36632214808121,1374,1374,41.98122065727699,95.0680751173709,0.7668231611893583,50.327871674491405,7.357638088593084,1278,1278,42.3679880329095,95.52804786836201,0.75018698578908,50.74670157068069,7.350067330004105,1337,1337,3.3376872539520264,265.4194850921631,41.49704193651592,1348.0,4,0,Tabu,iteration,22
0,36,46,30,35,36.0,46.0,30.0,35.0,39.592841163310965,92.49067859806115,0.7315436241610739,47.76823266219241,7.629610285542868,1341,1341,40.15230312035661,93.22362555720653,0.7429420505200595,48.43031946508171,7.519476642728956,1346,1346,39.812134502923975,92.875,0.7470760233918129,48.10032894736835,7.5289687849571845,1368,1368,41.04638364779874,94.10849056603773,0.7594339622641509,49.360636792452745,7.42635883072574,1272,1272,41.802996254681645,95.00374531835206,0.7528089887640449,50.213790262172246,7.359569929533512,1335,1335,3.090718984603882,274.9362738132477,40.481331737814386,1348.0,4,0,Tabu,iteration,23
0,36,46,30,34,36.0,46.0,30.0,35.0,41.37050898203593,94.3061377245509,0.7380239520958084,49.58517964071861,7.498415910298316,1336,1336,40.49513836948392,93.56619296933432,0.7464472700074795,48.79062827225131,7.489100212382451,1337,1337,40.05769230769231,93.13757396449704,0.7485207100591716,48.372995562130185,7.505715399785641,1352,1352,39.31353919239905,92.28028503562945,0.7545526524148852,47.53672209026126,7.566914016916289,1263,1263,41.433734939759034,94.59638554216868,0.7552710843373494,49.824736445783195,7.372934170942704,1328,1328,3.070767641067505,284.5522918701172,40.53412275827405,1348.0,4,0,Tabu,iteration,24
0,34,46,30,34,36.0,46.0,30.0,35.0,41.26564774381368,94.25909752547307,0.740174672489083,49.51695050946156,7.474649209280988,1374,1374,41.208333333333336,94.33114035087719,0.7558479532163743,49.57134502923974,7.413031634331783,1368,1368,41.79928057553957,95.01510791366907,0.7546762589928058,50.239151079136676,7.34379313104169,1390,1390,40.01166407465008,93.04276827371694,0.7597200622083982,48.31525660964232,7.4849000432139725,1286,1286,40.56035113386979,93.78419897585955,0.7666422823701536,49.026064374542784,7.3950108337552285,1367,1367,3.0114479064941406,294.2357280254364,40.96905537224129,1348.0,4,0,Tabu,iteration,25
0,34,48,30,34,34.0,48.0,30.0,34.0,40.85874439461883,93.73318385650224,0.7339312406576981,49.01695814648732,7.549931695553163,1338,1338,39.979073243647235,93.03662182361734,0.7376681614349776,48.246382660687544,7.529767777351668,1338,1338,39.55908419497784,92.65140324963072,0.7451994091580503,47.87824224519938,7.544020666903991,1354,1354,38.990491283676704,91.98811410459588,0.7448494453248812,47.22538034865299,7.585276413278142,1262,1262,40.96466165413534,94.10827067669173,0.7511278195488722,49.33169172932327,7.40784139808568,1330,1330,3.015906810760498,306.49330139160156,40.0704109542112,1348.0,4,0,Tabu,iteration,26
0,34,49,30,34,34.0,49.0,30.0,34.0,39.578125,92.38839285714286,0.7291666666666666,47.6584598214286,7.6419775044554505,1344,1344,39.53635014836795,92.53857566765579,0.7410979228486647,47.74014094955494,7.567616836958657,1348,1348,39.56117216117216,92.65128205128205,0.7487179487179487,47.86874725274727,7.541069041587497,1365,1365,40.231736056559306,93.26472898664572,0.7525530243519246,48.50992930086411,7.489226754156281,1273,1273,40.92964071856287,94.01497005988024,0.75,49.240958083832425,7.43954430919332,1336,1336,3.0255279541015625,316.00411677360535,39.96740481693245,1348.0,4,0,Tabu,iteration,27
0,34,49,30,36,34.0,49.0,30.0,34.0,38.874167283493705,91.65062916358254,0.7209474463360473,46.90495928941523,7.683796709477136,1351,1351,40.77753141167776,93.87139689578714,0.7531411677753141,49.09971914264595,7.459328888326195,1353,1353,41.81317885590152,94.99493120926864,0.7545257060101376,50.21671976828386,7.390842446630425,1381,1381,41.47458952306489,94.3690383111806,0.7560594214229867,49.622939796716096,7.422568007147361,1279,1279,42.69642857142857,95.91741071428571,0.7462797619047619,51.121852678571365,7.349504351040307,1344,1344,3.052614212036133,325.43193531036377,41.12717912911329,1348.0,4,0,Tabu,iteration,28
0,34,50,30,36,34.0,49.0,30.0,34.0,39.17429837518464,91.95420974889217,0.7200886262924667,47.21175775480064,7.65940497012521,1354,1354,42.43394833948339,95.69667896678966,0.76309963099631,50.91609594095937,7.32620348931477,1355,1355,42.29076479076479,95.54906204906204,0.7582972582972582,50.74525974025971,7.3679979574088135,1386,1386,42.43887147335423,95.54858934169279,0.7578369905956113,50.78021159874606,7.33197323236276,1276,1276,43.38364312267658,96.62527881040891,0.7524163568773234,51.8341486988847,7.320491622249721,1345,1345,3.3344151973724365,338.4469881057739,41.944305220292726,1348.0,4,0,Tabu,iteration,29
0,32,50,30,36,34.0,49.0,30.0,34.0,39.320950965824665,92.11367013372957,0.7236255572065379,47.3703194650817,7.6574649646940545,1346,1346,40.01253687315634,93.09144542772862,0.7448377581120944,48.30417404129787,7.52436558614555,1356,1356,41.02911208151383,94.17176128093159,0.7554585152838428,49.37826055312952,7.430641210703932,1374,1374,40.93896713615023,93.98826291079813,0.7605633802816901,49.237566510172115,7.43763675946943,1278,1278,41.76211782252051,94.83743475018643,0.7449664429530202,50.05184936614464,7.403904897218817,1341,1341,3.0333399772644043,351.3375492095947,40.612736975833116,1348.0,4,0,Tabu,iteration,30
0,32,50,29,36,32.0,50.0,29.0,36.0,39.60924683072334,92.4034302759135,0.7300521998508576,47.68427293064877,7.64157353820392,1341,1341,39.30118694362018,92.22848664688428,0.7366468842729971,47.45731454005937,7.602441917758013,1348,1348,39.17569546120058,92.23865300146413,0.7408491947291361,47.4635065885798,7.581295696669499,1366,1366,39.8216810683425,92.74391201885311,0.7517674783974863,47.990369206598565,7.531431484673223,1273,1273,40.76554307116105,93.80599250936329,0.7423220973782771,49.01571535580529,7.447756626076767,1335,1335,3.0374417304992676,363.63600063323975,39.73467067500953,1348.0,4,0,Tabu,iteration,31
0,32,50,28,36,32.0,50.0,28.0,36.0,39.97604790419162,92.71781437125749,0.7238023952095808,48.003592814371196,7.630003340862463,1336,1336,39.43633655994043,92.36336559940432,0.731198808637379,47.58591213700664,7.5912937229192865,1343,1343,39.39498894620486,92.46573323507738,0.737656595431098,47.70797347089167,7.563479424604252,1357,1357,38.3452098178939,91.22011084718923,0.7347585114806018,46.45732383214562,7.649234111143339,1263,1263,40.51654135338346,93.58421052631579,0.7458646616541353,48.80721052631576,7.451250868477367,1330,1330,3.2540690898895264,376.539457321167,39.53382491632285,1348.0,4,0,Tabu,iteration,32
0,32,51,28,36,32.0,51.0,28.0,36.0,39.30522388059701,92.1134328358209,0.7261194029850746,47.38670149253727,7.668453329465432,1340,1340,39.040770941438105,91.9873980726464,0.7316530763528539,47.2088880652335,7.615900315633336,1349,1349,39.21229868228404,92.25329428989751,0.7401171303074671,47.479077598828695,7.579106977363598,1366,1366,39.61586802827966,92.60172820109976,0.7494108405341713,47.86082482325216,7.547604230136106,1273,1273,40.47005988023952,93.49700598802396,0.7425149700598802,48.72029940119766,7.477424887321075,1336,1336,3.2794830799102783,386.25370740890503,39.52884428256767,1348.0,4,0,Tabu,iteration,33
0,32,51,26,36,32.0,51.0,28.0,36.0,40.481945467943994,93.32129697862933,0.7288135593220338,48.575460574797376,7.565666669659984,1357,1357,39.84423218221896,92.70609845701689,0.7303453343130052,47.948302718589275,7.55579609156589,1361,1361,40.18313953488372,93.23183139534883,0.7376453488372093,48.46668604651164,7.511872554576729,1376,1376,38.51020408163265,91.37519623233909,0.7441130298273155,46.617299843014216,7.6363298950750895,1274,1274,39.58932542624166,92.66641957005189,0.7509266123054115,47.90973313565598,7.496219383979116,1349,1349,3.0468945503234863,398.6605603694916,39.721769338584195,1348.0,4,0,Tabu,iteration,34
0,32,51,24,36,32.0,51.0,24.0,36.0,40.28,93.20290909090909,0.7367272727272727,48.474247272727304,7.546896643083076,1375,1375,38.79796511627907,91.65988372093024,0.7231104651162791,46.87018168604657,7.632759624709449,1376,1376,39.844128113879,92.89822064056939,0.7451957295373666,48.09190035587189,7.497874120575363,1405,1405,38.04651162790697,90.94341085271317,0.7294573643410853,46.1820620155038,7.662076415022921,1290,1290,37.77445255474453,90.7941605839416,0.7401459854014598,46.00632846715335,7.646650026429232,1370,1370,3.3047091960906982,411.5068564414978,38.948611482561915,1348.0,4,0,Tabu,iteration,35
0,32,53,24,36,32.0,51.0,24.0,36.0,40.154981549815496,92.9970479704797,0.72619926199262,48.267476014760184,7.593953279903827,1355,1355,39.35897435897436,92.21245421245422,0.7282051282051282,47.44866666666667,7.592717899354863,1365,1365,39.88913043478261,92.95579710144928,0.7391304347826086,48.18717391304346,7.534664583717112,1380,1380,37.86609240407204,90.72043852779953,0.7392325763508223,45.955074393108895,7.691583023693088,1277,1277,39.12676056338028,92.1067457375834,0.7479614529280949,47.338087472201664,7.5444040989025725,1349,1349,3.2990541458129883,424.5106432437897,39.27918786220496,1348.0,4,0,Tabu,iteration,36
0,32,53,24,34,32.0,53.0,24.0,34.0,39.51130561633844,92.28811086797958,0.7323121808898614,47.5688767323122,7.617011532091525,1371,1371,38.832848837209305,91.7390988372093,0.7238372093023255,46.956242732558096,7.629561319275824,1376,1376,39.455579246624026,92.52096659559346,0.744136460554371,47.71363184079606,7.533310486891571,1407,1407,37.883720930232556,90.75348837209302,0.7317829457364341,45.98420930232562,7.677234757073903,1290,1290,37.54598540145985,90.57007299270073,0.743065693430657,45.79197080291971,7.670141008496651,1370,1370,3.2001211643218994,437.29978466033936,38.645888006372836,1348.0,4,0,Tabu,iteration,37
0,32,53,22,34,32.0,53.0,22.0,34.0,39.48055759354365,92.46441672780631,0.7388114453411592,47.72297138664709,7.5610558742121645,1363,1363,37.63049853372434,90.49046920821114,0.717741935483871,45.70651026392958,7.719217896292449,1364,1364,38.18473609129815,91.12553495007133,0.7232524964336662,46.31947931526391,7.6452998437319115,1402,1402,36.47540983606557,89.08040593286495,0.7135050741608119,44.347790788446474,7.819113380776295,1281,1281,36.49926686217009,89.4508797653959,0.717008797653959,44.669633431085074,7.7720526458952754,1364,1364,3.019235849380493,449.5925772190094,37.65409378336036,1348.0,4,0,Tabu,iteration,38
0,32,53,20,34,32.0,53.0,20.0,34.0,39.43703703703704,92.53185185185185,0.7488888888888889,47.76939999999992,7.510691042343181,1350,1350,38.13575667655786,91.01112759643917,0.7314540059347181,46.252262611276024,7.649889645465103,1348,1348,37.15428983417448,89.96539293439078,0.7202595529920692,45.15836337418897,7.733612022393028,1387,1387,35.273809523809526,87.83888888888889,0.7063492063492064,43.07365873015875,7.910319492501143,1260,1260,36.68269230769231,89.46819526627219,0.7107988165680473,44.647366863905354,7.796357229526819,1352,1352,3.281618595123291,462.5089464187622,37.336717075854246,1348.0,4,0,Tabu,iteration,39
0,32,53,18,34,32.0,53.0,18.0,34.0,36.944076526857984,89.84326710816777,0.731420161883738,45.093428991905746,7.699082824882702,1359,1359,37.374633431085044,90.23680351906158,0.7338709677419355,45.45645161290321,7.688941542319653,1364,1364,37.3886085075703,90.36481614996396,0.745493871665465,45.52224945926456,7.642988726990368,1387,1387,36.135473766640565,88.73844949099451,0.7204385277995301,43.998198903680475,7.8298252262949015,1277,1277,36.95799557848195,89.73618275607959,0.7184966838614592,44.94672807663966,7.74258268735297,1357,1357,3.043098211288452,474.89842796325684,36.96015756212717,1348.0,4,0,Tabu,iteration,40
0,31,53,18,34,31.0,53.0,18.0,34.0,36.15793357933579,88.98819188191882,0.7365313653136532,44.22534317343176,7.7659704108256165,1355,1355,36.046597633136095,88.84097633136095,0.7211538461538461,44.08431213017753,7.7774989856596,1352,1352,36.35242929659173,89.1849166062364,0.7171863669325598,44.36794778825235,7.748787845334839,1379,1379,35.97010228166798,88.5153422501967,0.7191188040912667,43.775121951219475,7.839354117309585,1271,1271,36.794966691339745,89.60325684678017,0.7239082161361954,44.814803849000725,7.748934771279203,1351,1351,3.2568278312683105,487.4303550720215,36.26440589641427,1348.0,4,0,Tabu,iteration,41
0,31,53,18,33,31.0,53.0,18.0,34.0,36.45180279617366,89.37748344370861,0.7365710080941869,44.611927888152984,7.749383726111193,1359,1359,36.71165191740413,89.64749262536873,0.7448377581120944,44.88553834808266,7.711457960787276,1356,1356,36.44757772957339,89.31959508315256,0.7274041937816341,44.51167028199573,7.739843849895897,1383,1383,35.85545954438334,88.3731343283582,0.7203456402199528,43.63879025923015,7.845780212305939,1273,1273,36.539881831610046,89.40546528803544,0.7186115214180206,44.61018463810935,7.752138723758928,1354,1354,2.883817195892334,496.47369408607483,36.40127476382891,1348.0,4,0,Tabu,iteration,42
