,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,37,37,37.0,35.0,37.0,37.0,40.10263929618768,93.35307917888564,0.7313782991202346,48.727208211143704,7.494301466118875,1705,1705,40.351190476190474,93.55238095238096,0.7285714285714285,48.89952976190472,7.502672453016987,1680,1680,40.28812572759022,93.75552968568103,0.7473806752037253,49.091850989522754,7.425126359897363,1718,1718,38.568639414277,91.90298962782184,0.75045759609518,47.25555216595489,7.502713248246643,1639,1639,40.9755369928401,94.36575178997613,0.7505966587112172,49.71745823389027,7.374922558906302,1676,1676,3.818777084350586,140.5528838634491,40.057226381417095,1692.8,60,0,Tabu,iteration,10
0,37,35,37,35,37.0,35.0,37.0,37.0,40.807827102803735,94.11273364485982,0.7441588785046729,49.517903037383185,7.402270720324033,1712,1712,40.62034299231224,93.72797161442934,0.7303370786516854,49.06716144293315,7.4775982601524325,1691,1691,40.96087456846951,94.18699654775604,0.7520138089758343,49.544021864211786,7.390342516682053,1738,1738,37.89131754705525,91.17850637522768,0.7498482088646024,46.56839708561018,7.567153910349845,1647,1647,40.174940898345156,93.5951536643026,0.7529550827423168,48.9634160756502,7.395134419599541,1692,1692,3.828751564025879,151.72598123550415,40.09106062179718,1692.8,60,0,Tabu,iteration,11
0,37,35,37,33,37.0,35.0,37.0,33.0,39.78913171884229,92.89604252805671,0.7389249852333136,48.2974010632014,7.482815534473717,1693,1693,41.55038759689923,94.69827072152654,0.7465712581991651,50.074806201550395,7.378074996121194,1677,1677,41.15902495647127,94.51886244921648,0.767266395821242,49.88940220545555,7.315589731248603,1723,1723,37.28238182934316,90.3646408839779,0.7249846531614488,45.75668508287286,7.663558328481314,1629,1629,38.12922347362181,91.21991701244814,0.7403675163011263,46.58720213396561,7.584226142418096,1687,1687,3.807576894760132,166.56602263450623,39.58202991503555,1692.8,60,0,Tabu,iteration,12
0,37,34,37,33,37.0,35.0,37.0,33.0,40.44124559341951,93.62338425381904,0.745593419506463,48.98505875440647,7.422487509407796,1702,1702,42.00476474091721,95.2215604526504,0.7510422870756402,50.557296009529445,7.294923792991936,1679,1679,41.33025936599424,94.728530259366,0.760806916426513,50.080547550432165,7.304665249825483,1735,1735,36.816625916870414,89.77628361858191,0.7188264058679706,45.13663814180924,7.722556347053482,1636,1636,39.118027011156784,92.36347621843805,0.7445684086905461,47.7207809747505,7.501802741954605,1703,1703,3.862581968307495,177.77457308769226,39.942184525671635,1692.8,60,0,Tabu,iteration,13
0,37,34,37,31,37.0,34.0,37.0,31.0,40.219799646434886,93.47318797878609,0.7536829699469653,48.843388332351246,7.397327046430974,1697,1697,41.20215956808638,94.5494901019796,0.7660467906418716,49.87970005998805,7.293699629716664,1667,1667,40.07064905226881,93.35324526134406,0.7530155083285468,48.699115450890346,7.413364221440104,1741,1741,37.08868501529052,90.20795107033639,0.7125382262996942,45.558293577981665,7.697420556999301,1635,1635,37.90318772136954,90.9681227863046,0.7213695395513577,46.302219598583235,7.614401163009725,1694,1694,3.512599229812622,188.94897174835205,39.29689620069003,1692.8,60,0,Tabu,iteration,14
0,37,32,37,31,37.0,32.0,37.0,31.0,38.100354191263285,91.24025974025975,0.7432113341204251,46.610188902007025,7.544272799827912,1694,1694,40.760379596678526,94.26334519572954,0.7805456702253856,49.60504744958479,7.276700465117951,1686,1686,39.861989649223695,93.37435307648073,0.7682576193214491,48.7198792409431,7.359780132775562,1739,1739,38.31393939393939,91.42666666666666,0.7303030303030303,46.76736969696974,7.571489289282182,1650,1650,39.17709563164109,92.45631641086186,0.7491145218417946,47.790401416765,7.467690005252317,1694,1694,3.8367321491241455,203.89599800109863,39.2427516925492,1692.8,60,0,Tabu,iteration,15
0,36,32,37,31,36.0,32.0,37.0,31.0,38.06001188354129,91.24420677361854,0.7456922162804516,46.612560903149074,7.514261615851899,1683,1683,38.87008343265793,92.31823599523241,0.7604290822407628,47.63727056019071,7.405490192630341,1678,1678,38.74018475750577,92.2269053117783,0.7575057736720554,47.547915704388075,7.442616171727125,1732,1732,37.747709224190594,90.80085522296885,0.7397678680513133,46.15392791692125,7.600099246408279,1637,1637,39.380106571936054,92.62581409117821,0.7531083481349912,47.98282415630555,7.447339450464012,1689,1689,3.812767744064331,218.95067882537842,38.559619173966325,1692.8,60,0,Tabu,iteration,16
0,36,32,35,31,36.0,32.0,35.0,31.0,37.77027827116637,90.99703966844287,0.753700414446418,46.364268798105336,7.510897570856886,1689,1689,38.157202630005976,91.6234309623431,0.7806335923490735,46.95487746563073,7.421952769060722,1673,1673,38.56392294220665,91.97898423817864,0.7612375948628137,47.320169293636816,7.446641983929534,1713,1713,38.62987804878049,91.82560975609756,0.7524390243902439,47.16764024390243,7.481387739737085,1640,1640,39.11137301119623,92.31879787860932,0.7495580436063641,47.667413081909274,7.44381822153723,1697,1697,3.722038984298706,233.99441766738892,38.44653098067114,1692.8,60,0,Tabu,iteration,17
0,36,32,35,33,36.0,32.0,35.0,31.0,38.41726190476191,91.61309523809524,0.7494047619047619,46.97805952380957,7.485475000449492,1680,1680,39.0417661097852,92.45405727923628,0.7601431980906921,47.77433174224343,7.39463019573608,1676,1676,38.73913043478261,92.1559420289855,0.7530434782608696,47.49034782608697,7.456649779923748,1725,1725,38.234107579462105,91.35513447432763,0.7432762836185819,46.71020782396088,7.562646788942198,1636,1636,39.316943127962084,92.5989336492891,0.7523696682464455,47.94636848341234,7.450140481118873,1688,1688,3.8736355304718018,248.8862042427063,38.74984183135078,1692.8,60,0,Tabu,iteration,18
0,36,30,35,33,36.0,30.0,35.0,33.0,37.70598695909899,91.02074688796681,0.7545939537640782,46.38720806164779,7.507833574856136,1687,1687,37.95337716676629,91.36640765092648,0.775851763299462,46.68482367005383,7.443763966868383,1673,1673,38.88421052631579,92.19473684210526,0.7555555555555555,47.53761988304096,7.433773170902356,1710,1710,38.29896278218426,91.47345942647956,0.7455765710799268,46.803306894447815,7.5092466101343165,1639,1639,38.80247641509434,92.03891509433963,0.7452830188679245,47.39157429245275,7.466034615041251,1696,1696,3.8377575874328613,263.9077763557434,38.329002769891936,1692.8,60,0,Tabu,iteration,19
0,36,30,35,31,36.0,30.0,35.0,31.0,36.490566037735846,89.53950471698113,0.7435141509433962,44.912317216981165,7.596841169635375,1696,1696,35.82055852644088,89.03743315508021,0.7522281639928698,44.368033273915636,7.641333929009014,1683,1683,37.51112412177986,90.78747072599532,0.7628805620608899,46.138255269320766,7.518611778705892,1708,1708,38.332116788321166,91.42031630170317,0.7518248175182481,46.79948296836986,7.4929062875829935,1644,1644,38.998226950354606,92.28486997635933,0.7671394799054374,47.63378250591018,7.395598444801381,1692,1692,3.8428382873535156,279.0294542312622,37.43051848492647,1692.8,60,0,Tabu,iteration,20
0,34,30,35,31,34.0,30.0,35.0,31.0,35.232917409387994,88.37017231134878,0.7439096850861556,43.73585264408796,7.679413718373132,1683,1683,34.92330736968245,87.96884361893349,0.7339724385859796,43.303624925104856,7.739815330813759,1669,1669,36.142191142191145,89.33333333333333,0.7453379953379954,44.68610722610721,7.612845376709481,1716,1716,36.285538461538465,89.32861538461539,0.7507692307692307,44.729083076923025,7.618694646087164,1625,1625,36.4025974025974,89.67945690672964,0.7674144037780402,45.025519480519584,7.569530393566561,1694,1694,3.6073453426361084,293.66331815719604,35.79731035707949,1692.8,60,0,Tabu,iteration,21
0,34,28,35,31,34.0,28.0,35.0,31.0,34.49556999409332,87.62079149438865,0.7365623154164206,42.99392793857052,7.734781877883789,1693,1693,35.866467065868264,88.9682634730539,0.7395209580838323,44.30210778443113,7.679268937156013,1670,1670,36.70857473928157,89.9577056778679,0.7636152954808807,45.32273464658175,7.560811841957271,1726,1726,35.24131627056673,88.39670932358318,0.7471054235222425,43.75766605728214,7.6790224611748545,1641,1641,34.98001175778953,88.24103468547914,0.7554379776601999,43.57463256907708,7.685468284521945,1701,1701,3.727994441986084,304.9640462398529,35.45838796551988,1692.8,60,0,Tabu,iteration,22
0,34,28,34,31,34.0,28.0,34.0,31.0,33.79417013682332,86.77096966091612,0.7263533610945866,42.13894110648423,7.815088899617078,1681,1681,35.87341772151899,88.96745027124774,0.7383966244725738,44.296094032549746,7.672076290017585,1659,1659,36.555234239444765,89.86234817813765,0.7599768652400232,45.20917871602081,7.547419792441762,1729,1729,34.954072259644825,88.06184935701164,0.7421922841396204,43.41939375382737,7.718190593787129,1633,1633,34.256198347107436,87.37485242030696,0.730814639905549,42.69939197166468,7.766991170811176,1694,1694,3.8244268894195557,316.15874791145325,35.086618540907864,1692.8,60,0,Tabu,iteration,23
0,34,28,34,30,34.0,28.0,34.0,31.0,34.35259433962264,87.28301886792453,0.7399764150943396,42.67869103773586,7.7634644605784064,1696,1696,36.33689205219454,89.51601423487544,0.7562277580071174,44.870177935943076,7.597909117280278,1686,1686,36.458357265939114,89.82711085582999,0.7639287765651924,45.19329121194721,7.523519072413927,1741,1741,34.480433473810955,87.55087296809151,0.7344972907886815,42.906604455147544,7.746899353764752,1661,1661,34.357561547479484,87.27842907385697,0.7338804220398594,42.64178194607274,7.768893785806289,1706,1706,3.8211276531219482,327.4857876300812,35.197167735809344,1692.8,60,0,Tabu,iteration,24
0,32,28,34,30,34.0,28.0,34.0,31.0,34.460495283018865,87.40978773584905,0.7393867924528302,42.81227594339619,7.748256331635203,1696,1696,35.59810314167161,88.80497925311204,0.7534084173088322,44.124374629519934,7.622671581570163,1687,1687,36.732451093210585,90.17088607594937,0.7790563866513234,45.498153049482084,7.489151370964674,1738,1738,34.94299575500303,88.09581564584597,0.750758035172832,43.459842328684,7.688158550498571,1649,1649,34.36347621843805,87.28772753963594,0.735173223722842,42.64650616559022,7.773171562287355,1703,1703,3.506615400314331,338.61411571502686,35.21950429826843,1692.8,60,0,Tabu,iteration,25
0,33,28,34,30,33.0,28.0,34.0,30.0,34.333333333333336,87.28982951205174,0.7389770723104057,42.695243974132815,7.75270679858025,1701,1701,35.693081017149616,88.89591957421644,0.7569485511531638,44.23207569485509,7.62983891693095,1691,1691,36.01606425702811,89.22375215146299,0.7578886976477338,44.55963855421688,7.5749699755817606,1743,1743,34.4782345828295,87.546553808948,0.7436517533252721,42.88634824667475,7.7400142684680135,1654,1654,33.61723329425557,86.50820633059789,0.7256740914419695,41.85822391559211,7.838438485728906,1706,1706,3.805245876312256,353.7252767086029,34.827589296919236,1692.8,60,0,Tabu,iteration,26
0,33,28,34,28,33.0,28.0,34.0,28.0,33.8306971294669,86.73755125951962,0.7334504979496193,42.137850029291194,7.791349796810962,1707,1707,35.409923213230954,88.66154754873007,0.7590076786769049,43.98366213821613,7.612137201704747,1693,1693,35.274295572167915,88.6112708453134,0.7636572742955722,43.94072455434161,7.604001015234365,1739,1739,34.349426674713335,87.45081472540737,0.7447193723596862,42.80453832226914,7.742698650642388,1657,1657,34.34731934731935,87.32517482517483,0.7406759906759907,42.675844988344906,7.762559533400925,1716,1716,3.6327993869781494,368.45402455329895,34.64233238737969,1692.8,60,0,Tabu,iteration,27
0,33,27,34,28,33.0,27.0,34.0,28.0,33.47579693034238,86.40436835891381,0.730814639905549,41.79008854781586,7.82096103063732,1694,1694,34.09958258795468,87.35062611806798,0.7549194991055456,42.65438282647589,7.709260167289431,1677,1677,34.84950610110401,88.15630447414294,0.7623474723997675,43.48882045322485,7.646354577136981,1721,1721,33.829878048780486,86.82926829268293,0.7323170731707317,42.17088414634146,7.791581392281709,1640,1640,34.12831077104179,87.15067686874632,0.7357268981753973,42.48660388463798,7.7634062964375135,1699,1699,3.671196460723877,379.5962677001953,34.07661488784467,1692.8,60,0,Tabu,iteration,28
0,33,27,35,28,33.0,27.0,34.0,28.0,33.808909730363425,86.75263774912075,0.7338804220398594,42.152245017585024,7.788021511067823,1706,1706,35.419964559952746,88.69994093325458,0.7560543414057885,44.02203780271702,7.610089729564622,1693,1693,35.59643062751871,88.9545192861255,0.7662636729994243,44.29865284974093,7.579355501074902,1737,1737,34.23234761617381,87.31140615570308,0.7404948702474351,42.66869040434528,7.751929989603977,1657,1657,34.51543389633081,87.50029120559115,0.7408270238788585,42.86873034362253,7.754849688566148,1717,1717,3.6831347942352295,390.77434849739075,34.714617286067906,1692.8,60,0,Tabu,iteration,29
0,31,27,35,28,33.0,27.0,34.0,28.0,34.11581422692534,87.12815990593768,0.7489711934156379,42.52195179306287,7.741970371995943,1701,1701,33.9010663507109,87.16943127962085,0.7523696682464455,42.49116706161137,7.722090011860716,1688,1688,34.34930715935335,87.6674364896074,0.7523094688221709,43.005063510392596,7.678774657910175,1732,1732,34.051094890510946,87.01459854014598,0.7372262773722628,42.37790145985402,7.770599272624658,1644,1644,34.20744680851064,87.23936170212765,0.7381796690307328,42.57020685579189,7.735780728832481,1692,1692,3.800827741622925,405.6798231601715,34.12494588720223,1692.8,60,0,Tabu,iteration,30
0,31,27,34,28,31.0,27.0,34.0,28.0,33.92189349112426,86.86272189349113,0.737869822485207,42.2488461538462,7.768011933454378,1690,1690,32.652902453620584,85.79712746858169,0.7366846199880311,41.11152004787555,7.851314123534977,1671,1671,33.961827646038174,87.17871602082128,0.7593984962406015,42.52223250433782,7.7158799534528795,1729,1729,33.94723926380368,86.83803680981595,0.7355828220858895,42.223030674846676,7.777672355481922,1630,1630,33.531157270029674,86.5246290801187,0.7454005934718101,41.88488427299709,7.7764197462284566,1685,1685,3.7740674018859863,420.35772132873535,33.603004024923266,1692.8,60,0,Tabu,iteration,31
0,31,27,33,28,31.0,27.0,34.0,28.0,33.716328963051254,86.70858164481525,0.7485101311084624,42.08045887961862,7.757087581183499,1678,1678,33.968187274909965,86.93937575030012,0.7382953181272509,42.26294717887144,7.766519272784684,1666,1666,33.63267670915411,86.74159907300115,0.7439165701042874,42.09538818076481,7.76127551272429,1726,1726,34.35533621221468,87.32140653917335,0.7458359037631092,42.70776681061075,7.7164906683660375,1621,1621,33.41958456973294,86.45044510385756,0.7454005934718101,41.81280712166175,7.773038795603046,1685,1685,3.7558951377868652,435.4014506340027,33.81842274581258,1692.8,60,0,Tabu,iteration,32
0,29,27,33,28,29.0,27.0,33.0,28.0,33.02597402597402,86.07260920897285,0.7426210153482881,41.44941558441561,7.806981344901016,1694,1694,32.85009030704395,85.82841661649609,0.7429259482239615,41.15484647802531,7.822041294861412,1661,1661,33.25880993645292,86.36741767764298,0.7411900635470826,41.727775852108664,7.780080643887697,1731,1731,33.84451219512195,86.89817073170731,0.7542682926829268,42.242475609756134,7.719619393199051,1640,1640,32.34462269756387,85.39334521687464,0.7397504456327986,40.73715389185974,7.845620535592793,1683,1683,3.606348991394043,446.45352268218994,33.06480183243134,1692.8,60,0,Tabu,iteration,33
0,29,27,31,28,29.0,27.0,31.0,28.0,32.46225863077823,85.59098888238736,0.7437097717963721,40.977126974839024,7.810297420406804,1709,1709,33.60887573964497,86.74852071005917,0.7609467455621302,42.07201775147933,7.71648885487029,1690,1690,32.776315789473685,85.89759725400458,0.7437070938215103,41.24332951945079,7.7846003620309006,1748,1748,33.19024683925346,86.22636965683323,0.7549668874172185,41.57729078868155,7.746602854860368,1661,1661,33.18374558303887,86.2926972909305,0.7567726737338045,41.66035924617193,7.7548273965894765,1698,1698,3.8188087940216064,457.5638155937195,33.044288516437845,1692.8,60,0,Tabu,iteration,34
0,29,27,29,28,29.0,27.0,29.0,28.0,31.1192714453584,84.00705052878966,0.7279670975323149,39.39371327849591,7.947552167084895,1702,1702,32.52825698988697,85.59369422962523,0.74360499702558,40.91024985127895,7.792439956943037,1681,1681,32.315668202764975,85.47811059907833,0.7534562211981567,40.80434331797235,7.800750497060432,1736,1736,31.95030303030303,85.1430303030303,0.756969696969697,40.48592727272728,7.808135488395695,1650,1650,31.811611374407583,84.72689573459715,0.7440758293838863,40.08799763033175,7.879426673838477,1688,1688,3.773899555206299,472.3442585468292,31.94502220854419,1692.8,60,0,Tabu,iteration,35
0,29,27,30,28,29.0,27.0,29.0,28.0,31.98234255444379,84.93054738081224,0.7374926427310182,40.31357857563275,7.8598566227310025,1699,1699,33.07774480712166,86.09910979228486,0.7572700296735905,41.426397626112774,7.759424771411718,1685,1685,32.511747851002866,85.60859598853868,0.7507163323782235,40.94090544412605,7.80610926738383,1745,1745,32.444377267230955,85.50241837968561,0.7557436517533253,40.86391777509068,7.777879852490569,1654,1654,32.431024274718766,85.41563055062167,0.7501480165778567,40.7799822380106,7.835590281155023,1689,1689,3.779906749725342,487.1825473308563,32.4894473509036,1692.8,60,0,Tabu,iteration,36
0,29,26,30,28,29.0,26.0,30.0,28.0,31.064705882352943,83.9735294117647,0.73,39.359052941176465,7.95390268991838,1700,1700,32.52590827873734,85.67301965455628,0.7462775461584277,40.99201310303757,7.786548272349069,1679,1679,32.02712060011541,85.1592613964224,0.7507212925562609,40.48359492210046,7.8305713836331465,1733,1733,31.89751364463311,85.10309278350516,0.7543966040024257,40.44992722862338,7.80932578670357,1649,1649,31.882492581602374,84.74183976261128,0.742433234421365,40.08405934718099,7.879458244932752,1685,1685,3.78985595703125,502.0068733692169,31.879548197488237,1692.8,60,0,Tabu,iteration,37
0,29,26,30,26,29.0,26.0,30.0,26.0,31.375953079178885,84.26392961876833,0.7390029325513197,39.6539824046921,7.896444116854548,1705,1705,32.12901307966706,85.19381688466112,0.7544589774078478,40.53115933412594,7.805755193923222,1682,1682,32.96593533487298,86.22459584295612,0.7650115473441108,41.58024826789831,7.714875017208167,1732,1732,30.35479951397327,83.20838396111786,0.7375455650060754,38.60377278250304,7.975627942003001,1646,1646,32.22202380952381,85.1452380952381,0.7470238095238095,40.48545833333338,7.818609768868875,1680,1680,3.7435240745544434,516.841712474823,31.809544963443205,1692.8,60,0,Tabu,iteration,38
0,29,26,28,26,29.0,26.0,28.0,26.0,31.005847953216374,83.99649122807017,0.7549707602339182,39.364157894736834,7.8770190560669615,1710,1710,31.642048838594402,84.74151280524121,0.7546158427635498,40.07527099463976,7.8270779937988175,1679,1679,32.74798619102417,85.86881472957423,0.7675489067894131,41.224027617951705,7.7207534230703105,1738,1738,30.09416767922236,82.93377885783718,0.7393681652490887,38.29329890643987,7.99376538278837,1646,1646,31.09433962264151,84.05365566037736,0.7535377358490566,39.40885613207544,7.892793068670423,1696,1696,3.753922462463379,531.5393500328064,31.316878056939764,1692.8,60,0,Tabu,iteration,39
0,29,26,26,26,29.0,26.0,26.0,26.0,29.70536240424278,82.59752504419563,0.7430760164997053,37.9602180318209,7.99412246902824,1697,1697,30.778966131907307,83.93285799168152,0.7587641117052881,39.26941176470584,7.885470692698465,1683,1683,31.129310344827587,84.2080459770115,0.7609195402298851,39.55641379310347,7.838320069551594,1740,1740,29.584242424242426,82.49333333333334,0.7327272727272728,37.840096969696965,8.030024080235068,1650,1650,30.247495580436063,83.21390689451974,0.7413081909251621,38.56347672362989,7.962925888925091,1697,1697,3.45974063873291,542.1040756702423,30.289075377131233,1692.8,60,0,Tabu,iteration,40
0,28,26,26,26,28.0,26.0,26.0,26.0,30.112366230677765,83.01367419738406,0.7520808561236623,38.362051129607586,7.9557971609870615,1682,1682,30.1354415274463,83.1807875894988,0.7416467780429594,38.51662291169455,7.953355024677065,1676,1676,30.579802669762042,83.60069645966338,0.75507835171213,38.9346604759141,7.886831469541301,1723,1723,29.267034990791895,82.11602209944752,0.7194597912829958,37.461227747084166,8.071006780819749,1629,1629,30.137173396674584,83.07244655581948,0.7410926365795725,38.426965558194745,7.969555012644584,1684,1684,3.7679357528686523,556.7744224071503,30.04636376307052,1692.8,60,0,Tabu,iteration,41
0,28,24,26,26,28.0,24.0,26.0,26.0,29.377526753864448,82.18430439952438,0.7294887039239001,37.54757431629009,8.04175930616299,1682,1682,30.607015457788346,83.61652794292509,0.7508917954815696,38.962877526753836,7.891812041925354,1682,1682,29.76218438050499,82.82031708749265,0.7498532002348797,38.15918379330585,7.946331561893926,1703,1703,29.975490196078432,82.88235294117646,0.7383578431372549,38.23856004901965,7.96656515553623,1632,1632,29.656175771971498,82.49228028503563,0.7345605700712589,37.840558194774246,8.013463166960321,1684,1684,3.753924608230591,567.7597167491913,29.875678512041542,1692.8,60,0,Tabu,iteration,42
