,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,41,40,38,39.0,40.0,40.0,38.0,44.123198847262245,97.97622478386167,0.7701729106628242,53.2719164265129,7.18675245861945,1388,1388,46.82190760059613,100.72280178837556,0.7682563338301043,55.985447093889654,7.052189009486894,1342,1342,48.01985815602837,102.33120567375886,0.799290780141844,57.59099290780143,6.911093899937529,1410,1410,48.750726744186046,102.87936046511628,0.7914244186046512,58.182986918604676,6.851257211437212,1376,1376,45.51967334818114,99.30512249443207,0.7661469933184856,54.586391982182526,7.139854160737718,1347,1347,3.282433032989502,120.99741172790527,46.647072939250776,1380.8,46,0,Tabu,iteration,10
0,39,41,41,38,39.0,40.0,40.0,38.0,44.44126074498568,98.38538681948424,0.7729226361031518,53.66556590257871,7.141339872764977,1396,1396,46.651818856718634,100.52264291017075,0.7728285077951003,55.783489235337775,7.061020910737472,1347,1347,48.854506742370475,103.17317246273953,0.8062455642299503,58.45362668559283,6.875705579659893,1409,1409,48.321713870733475,102.36601307189542,0.7843137254901961,57.649034132171344,6.906908492370136,1377,1377,45.33160237388724,99.24925816023739,0.7744807121661721,54.525333827893206,7.125378523739005,1348,1348,3.445786714553833,131.0724687576294,46.72018051773911,1380.8,46,0,Tabu,iteration,11
0,39,41,41,36,39.0,41.0,41.0,36.0,43.322931785195934,97.0754716981132,0.7648766328011611,52.37625544267047,7.2543060106358634,1378,1378,46.815063385533186,100.65473527218494,0.7688292319164802,55.92353467561526,7.056002189560234,1341,1341,47.02911931818182,101.17116477272727,0.7876420454545454,56.46266335227271,6.987560172667151,1408,1408,47.156090444930705,101.21006564551422,0.7804522246535376,56.49913202042303,6.948121200258849,1371,1371,44.5955223880597,98.15820895522388,0.7634328358208955,53.43702238805964,7.227647914383035,1340,1340,3.266261577606201,141.1395456790924,45.78374546438026,1380.8,46,0,Tabu,iteration,12
0,41,41,41,36,39.0,41.0,41.0,36.0,44.89383070301291,98.90315638450502,0.7754662840746055,54.19379483500716,7.089577396585802,1394,1394,45.86988847583643,99.73754646840149,0.7605947955390334,54.99431970260219,7.109067519150868,1345,1345,47.50426136363637,101.68963068181819,0.7926136363636364,56.95675426136365,6.933922970823556,1408,1408,48.33599419448476,102.41727140783745,0.785921625544267,57.712467343976726,6.90841957991504,1378,1378,45.44888888888889,99.24740740740741,0.7703703703703704,54.52106666666667,7.121486082225709,1350,1350,3.449774980545044,147.99721574783325,46.41057272517187,1380.8,46,0,Tabu,iteration,13
0,41,41,41,34,41.0,41.0,41.0,34.0,43.46922519913107,97.14409847936278,0.7668356263577119,52.45838522809551,7.247689622296559,1381,1381,46.46970830216903,100.35751682872102,0.7651458489154824,55.61793567688859,7.072258026692338,1337,1337,46.78551136363637,100.93110795454545,0.7826704545454546,56.21577414772731,6.984267527742449,1408,1408,47.59839650145773,101.64212827988338,0.7755102040816326,56.932346938775495,6.92155217730794,1372,1372,44.58016405667412,98.24683072334079,0.7606263982102909,53.527844891871766,7.212646672849944,1341,1341,3.157590866088867,161.20687174797058,45.78060108461366,1380.8,46,0,Tabu,iteration,14
0,41,41,41,35,41.0,41.0,41.0,34.0,43.701438848920866,97.53093525179857,0.7640287769784173,52.83348201438855,7.211379027830402,1390,1390,46.41356184798808,100.26602086438152,0.7652757078986587,55.541214605067005,7.0826052318436865,1342,1342,46.63475177304964,100.73829787234042,0.7794326241134751,55.998106382978776,6.9955084144812565,1410,1410,47.756186317321685,101.93522561863173,0.7831149927219796,57.22245997088804,6.918793613417485,1374,1374,45.13011152416357,99.00817843866172,0.7680297397769517,54.28260966542753,7.144286864226985,1345,1345,3.3689866065979004,174.55318474769592,45.92721006228877,1380.8,46,0,Tabu,iteration,15
0,40,41,41,35,40.0,41.0,41.0,35.0,43.4902244750181,97.20347574221579,0.7610427226647357,52.508167994207035,7.246725336590491,1381,1381,46.404779686333086,100.29574309185959,0.7625093353248693,55.56184466019413,7.079590143673978,1339,1339,46.70596590909091,100.83522727272727,0.7826704545454546,56.1072514204545,6.997275292198452,1408,1408,47.590809628008756,101.70751276440555,0.7862873814733771,56.98211524434718,6.908810669343629,1371,1371,44.58867362146051,98.25633383010432,0.7585692995529061,53.54803278688521,7.217508303926111,1342,1342,3.37699556350708,184.61129522323608,45.75609066398227,1380.8,46,0,Tabu,iteration,16
0,42,41,41,35,40.0,41.0,41.0,35.0,44.80860215053764,98.75555555555556,0.7777777777777778,54.03569175627232,7.104226157725669,1395,1395,45.95910780669145,99.85204460966543,0.7672862453531598,55.11115241635697,7.0975181267077785,1345,1345,47.27007818052594,101.39587775408671,0.7889125799573561,56.66012793176974,6.937649256270184,1407,1407,47.97536231884058,102.0195652173913,0.7782608695652173,57.317456521739096,6.940138911617318,1380,1380,45.2738712065137,99.08956328645448,0.7668393782383419,54.35604737231677,7.129188782150592,1351,1351,3.3967127799987793,198.06223678588867,46.25740433262186,1380.8,46,0,Tabu,iteration,17
0,42,41,42,35,40.0,41.0,41.0,35.0,45.80100214745884,99.82748747315676,0.7902648532569793,55.12616320687183,7.0271336598560055,1397,1397,46.443536404160476,100.27340267459138,0.7696879643387816,55.559301634472455,7.067147053914507,1346,1346,47.32546494992847,101.5379113018598,0.7896995708154506,56.798490701001334,6.942075017157378,1398,1398,47.9210716871832,102.00144822592324,0.77697320782042,57.29438088341785,6.964390657049749,1381,1381,43.893303899926416,97.52685798381162,0.7542310522442973,52.79826342899196,7.234644303068266,1359,1359,3.2926104068756104,211.4787402153015,46.27687581773148,1380.8,46,0,Tabu,iteration,18
0,42,39,42,35,42.0,39.0,42.0,35.0,43.73831775700935,97.62041696621137,0.7634795111430626,52.91634795111426,7.210076570156488,1391,1391,46.01639344262295,99.75633383010432,0.7622950819672131,55.01217585692997,7.118572532917285,1342,1342,46.1930447125621,100.29453513129879,0.7785663591199432,55.562569198012724,7.020993006740141,1409,1409,47.585152838427945,101.6353711790393,0.7809315866084425,56.93360989810777,6.943029040624043,1374,1374,44.94205052005943,98.75780089153047,0.763001485884101,54.03706537890046,7.171048341024315,1346,1346,3.254286527633667,221.52387619018555,45.694991854136354,1380.8,46,0,Tabu,iteration,19
0,42,39,41,35,42.0,39.0,41.0,35.0,43.48913043478261,97.13913043478261,0.7623188405797101,52.45337681159428,7.249113289659211,1380,1380,46.38565022421525,100.27204783258595,0.7585949177877429,55.52601644245151,7.081739916497364,1338,1338,46.38068181818182,100.421875,0.7819602272727273,55.69989346590903,7.015952131969977,1408,1408,47.53644314868804,101.62827988338192,0.7835276967930029,56.9076166180758,6.91536132310788,1372,1372,44.608792846497764,98.27943368107303,0.7615499254843517,53.5608867362145,7.209315260223133,1342,1342,3.3729794025421143,234.90207028388977,45.6801396944731,1380.8,46,0,Tabu,iteration,20
0,42,39,43,35,42.0,39.0,43.0,35.0,44.31039426523297,98.27025089605735,0.7727598566308244,53.547749103942486,7.139261915476582,1395,1395,45.41040892193308,99.20669144981413,0.7605947955390334,54.4732713754648,7.146477701531311,1345,1345,46.25762952448545,100.30589070262597,0.7778566359119943,55.57318665720368,7.007509048017245,1409,1409,47.38550724637681,101.50869565217391,0.7797101449275362,56.79762318840586,6.968851531650954,1380,1380,44.781065088757394,98.53550295857988,0.764792899408284,53.80756656804734,7.168357007720396,1352,1352,3.401901960372925,248.4431390762329,45.62900100935715,1380.8,46,0,Tabu,iteration,21
0,42,37,43,35,42.0,37.0,43.0,35.0,43.0065170166546,96.59087617668357,0.7603186097031137,51.906625633598885,7.293659753903059,1381,1381,46.07174887892376,99.80194319880418,0.7630792227204783,55.064559043348176,7.112983612093371,1338,1338,45.44207533759773,99.44349680170576,0.7768301350390903,54.71575692963752,7.084322323070077,1407,1407,47.0583515681984,101.12035010940919,0.775346462436178,56.41235594456601,6.95026948171898,1371,1371,44.43666169895678,98.0327868852459,0.7555886736214605,53.316497764530524,7.230387874596901,1342,1342,3.381697416305542,258.61068892478943,45.20307090006626,1380.8,46,0,Tabu,iteration,22
0,43,37,43,35,42.0,37.0,43.0,35.0,43.36690647482014,97.20143884892086,0.7589928057553957,52.498417266187055,7.239495566360547,1390,1390,45.46125186289121,99.21087928464978,0.7563338301043219,54.47368852459015,7.157079121276974,1342,1342,45.48828956706884,99.44286728176012,0.7686302342086586,54.722320794890045,7.07649071988111,1409,1409,47.360524399126,101.46977421704297,0.7815003641660597,56.7558703568828,6.951292684962564,1373,1373,44.54558932542624,98.34766493699037,0.7620459599703484,53.631171237954014,7.198456722545912,1349,1349,3.4031007289886475,265.2719659805298,45.244512325866495,1380.8,46,0,Tabu,iteration,23
0,43,37,43,34,42.0,37.0,43.0,35.0,42.98913043478261,96.70507246376812,0.7623188405797101,51.991811594202886,7.278500574722403,1380,1380,45.793567688855646,99.57142857142857,0.7614061331338818,54.82031413612566,7.123104272141608,1337,1337,45.6977240398293,99.65576102418207,0.7780938833570412,54.93574679943098,7.059284041288322,1406,1406,47.04595185995623,101.10284463894968,0.7782640408460978,56.377950401167155,6.954590407815036,1371,1371,44.548771407297096,98.22784810126582,0.7587490692479524,53.50409530900963,7.220567260967832,1343,1343,3.3640031814575195,278.79588985443115,45.21502908614418,1380.8,46,0,Tabu,iteration,24
0,43,37,45,34,43.0,37.0,45.0,34.0,43.66761972837741,97.55468191565404,0.7684060042887777,52.84239456754827,7.1949897750557446,1399,1399,44.73308550185874,98.54795539033458,0.753903345724907,53.800148698884705,7.190643646468195,1345,1345,46.15067519545131,100.17199715707179,0.7775408670931059,55.44169154228858,7.020428987731081,1407,1407,46.476466328747286,100.41491672700941,0.77697320782042,55.7171832005792,7.051078240929269,1381,1381,44.42878228782288,98.10479704797048,0.7623616236162362,53.38135055350568,7.208583146050958,1355,1355,3.3789920806884766,288.9914126396179,45.09132580845152,1380.8,46,0,Tabu,iteration,25
0,43,37,47,34,43.0,37.0,45.0,34.0,45.67311827956989,99.64014336917563,0.7885304659498208,54.9214050179212,7.054451562139176,1395,1395,45.13303437967115,98.87668161434978,0.7541106128550075,54.139977578475346,7.180058252380936,1338,1338,45.63558106169297,99.73601147776183,0.7776183644189383,54.97291248206602,7.065974196695194,1394,1394,46.43695652173913,100.45,0.7572463768115942,55.73827536231878,7.085260729360904,1380,1380,42.97409326424871,96.69874167283494,0.7557364914877869,51.95505551443375,7.287229160545978,1351,1351,3.3979177474975586,302.2442967891693,45.17055670138436,1380.8,46,0,Tabu,iteration,26
0,43,37,47,32,43.0,37.0,47.0,32.0,43.14377682403433,96.98640915593705,0.7646638054363376,52.27090844062965,7.233486285709802,1398,1398,43.70527097253155,97.30438010393468,0.7438752783964365,52.5588789903489,7.275298948881213,1347,1347,45.5771144278607,99.53873489694385,0.7775408670931059,54.80493248045473,7.071868683146155,1407,1407,45.6129963898917,99.50108303249097,0.7610108303249098,54.78260649819501,7.1215337627720645,1385,1385,43.639380530973455,97.27433628318585,0.7566371681415929,52.550744837758195,7.267944025810103,1356,1356,3.368255376815796,315.66866731643677,44.33570782905834,1380.8,46,0,Tabu,iteration,27
0,43,36,47,32,43.0,36.0,47.0,32.0,42.104391648668106,95.73722102231821,0.748020158387329,51.040014398848164,7.339247118339205,1389,1389,44.20640834575261,97.82861400894188,0.7451564828614009,53.08678837555881,7.249399741414224,1342,1342,44.444839857651246,98.31103202846975,0.7608540925266903,53.59424199288265,7.161750929207211,1405,1405,45.91187181354698,99.85870356882738,0.7603787327021122,55.14983248361244,7.0696427009256695,1373,1373,43.211424332344215,96.76632047477744,0.7514836795252225,52.031565281899056,7.321596334541279,1348,1348,3.2792303562164307,325.7189486026764,43.97578719959263,1380.8,46,0,Tabu,iteration,28
0,43,36,48,32,43.0,36.0,47.0,32.0,42.85704074338813,96.6397426733381,0.7541100786275912,51.92530378842035,7.264177981654992,1399,1399,43.38307349665924,96.97401633259095,0.7461024498886414,52.231544172234585,7.309264007256776,1347,1347,45.2421875,99.17329545454545,0.7684659090909091,54.44245028409095,7.102766343726401,1408,1408,45.32129963898917,99.19783393501805,0.7653429602888087,54.46511913357403,7.138411142663334,1385,1385,43.59660766961652,97.20427728613569,0.7522123893805309,52.48329646017705,7.273144447179652,1356,1356,3.3969106674194336,335.8626432418823,44.08004180973061,1380.8,46,0,Tabu,iteration,29
0,41,36,48,32,43.0,36.0,47.0,32.0,41.64693140794224,95.11552346570397,0.748014440433213,50.42623104693145,7.40677016980718,1385,1385,44.46004480955937,98.06572068707992,0.7490664675130695,53.332091112770726,7.231515242758137,1339,1339,44.741134751773046,98.65602836879432,0.7680851063829788,53.92608510638302,7.158876705320512,1410,1410,45.81077147016012,99.67030567685589,0.7627365356622998,54.962168850072814,7.0578985296720305,1374,1374,43.386736214605065,96.95007451564828,0.7481371087928465,52.231385991058104,7.321190044733003,1342,1342,3.305131196975708,349.240017414093,44.00912373080797,1380.8,46,0,Tabu,iteration,30
0,41,38,48,32,43.0,36.0,47.0,32.0,43.12329749103942,96.8415770609319,0.7569892473118279,52.1242222222221,7.2518569236427535,1395,1395,43.44766146993319,97.01262063845583,0.7461024498886414,52.28831477357095,7.308100489965417,1347,1347,46.60795454545455,100.6846590909091,0.7840909090909091,55.95253551136353,7.018792319806747,1408,1408,45.61849710982659,99.51734104046243,0.759393063583815,54.801199421965336,7.115003865967825,1384,1384,43.443703703703704,97.20814814814815,0.7562962962962962,52.46820740740744,7.27672234247266,1350,1350,3.377727508544922,362.51166677474976,44.44822286399149,1380.8,46,0,Tabu,iteration,31
0,41,38,48,31,41.0,38.0,48.0,31.0,41.486311239193085,95.092939481268,0.7384726224783862,50.37657060518732,7.393958290441109,1388,1388,43.82190760059613,97.40238450074516,0.7451564828614009,52.66739940387481,7.280693159782013,1342,1342,44.44278606965174,98.36602700781805,0.7626154939587776,53.635728500355306,7.164897221723542,1407,1407,45.532316630355844,99.38707334785767,0.7588961510530138,54.68787218591137,7.1029481430628225,1377,1377,42.88252788104089,96.4185873605948,0.7390334572490707,51.69161338289963,7.353094120087587,1345,1345,3.347043037414551,375.9103081226349,43.633169884167536,1380.8,46,0,Tabu,iteration,32
0,41,38,48,29,41.0,38.0,48.0,31.0,41.802142857142854,95.25714285714285,0.7414285714285714,50.57791428571432,7.411920247063898,1400,1400,44.68218773096822,98.339985218034,0.7487065779748706,53.62544715447153,7.196342957751865,1353,1353,45.113861386138616,98.95968882602546,0.768033946251768,54.239413012729806,7.139225990398974,1414,1414,45.7994227994228,99.72943722943722,0.7763347763347763,55.04036796536803,7.038163721837975,1386,1386,43.374169741697415,96.78523985239852,0.7431734317343174,52.079667896678956,7.3320904927568336,1355,1355,3.4069173336029053,389.04211592674255,44.15435690307398,1380.8,46,0,Tabu,iteration,33
0,41,40,48,29,41.0,38.0,48.0,31.0,41.79365079365079,95.39466089466089,0.746031746031746,50.68641414141416,7.365403795794364,1386,1386,43.29530201342282,96.89634601043997,0.7352721849366145,52.1438702460851,7.319400932215228,1341,1341,45.08670931058991,99.06325515280739,0.7704335465529495,54.32508884150674,7.122948637555402,1407,1407,45.30864197530864,99.20551924473493,0.7574437182280319,54.49604938271606,7.122506345470165,1377,1377,42.94345238095238,96.48363095238095,0.7462797619047619,51.75213541666664,7.342865396662814,1344,1344,3.346088409423828,402.1106903553009,43.68555129478491,1380.8,46,0,Tabu,iteration,34
0,40,40,48,29,40.0,40.0,48.0,29.0,42.04782608695652,95.77173913043478,0.7471014492753624,51.08597101449281,7.35366486649475,1380,1380,44.08812546676624,97.71620612397311,0.7520537714712472,52.97421956684092,7.263113509619308,1339,1339,44.459843638948115,98.31485429992892,0.7647476901208244,53.61432125088836,7.191709790292693,1407,1407,44.72469045884924,98.4843408594319,0.7560087399854334,53.75461762563724,7.149988291847552,1373,1373,42.77503736920777,96.26756352765321,0.7451420029895366,51.55368460388643,7.368382792346172,1338,1338,3.100703477859497,415.1918001174927,43.61910460414558,1380.8,46,0,Tabu,iteration,35
0,40,40,49,29,40.0,40.0,49.0,29.0,41.415884476534295,94.9812274368231,0.7458483754512636,50.275732851985495,7.402819700053249,1385,1385,43.2123695976155,96.78017883755588,0.7354694485842027,52.03035022354692,7.335371070643532,1342,1342,44.71946022727273,98.58522727272727,0.7670454545454546,53.865518465909034,7.158360226424066,1408,1408,45.18591140159768,99.15032679738562,0.7574437182280319,54.43767610748004,7.121775974903094,1377,1377,42.69047619047619,96.16369047619048,0.7395833333333334,51.44051339285718,7.372035252969283,1344,1344,3.372011661529541,425.23551988601685,43.444820378699276,1380.8,46,0,Tabu,iteration,36
0,40,39,49,29,40.0,39.0,49.0,29.0,41.69492753623189,95.3427536231884,0.744927536231884,50.6494855072464,7.390937289672229,1380,1380,43.74962630792227,97.30493273542601,0.7466367713004485,52.57074738415548,7.289971714075415,1338,1338,44.19331911869225,98.04477611940298,0.7604832977967306,53.34130063965882,7.214249806818348,1407,1407,44.37946103423161,98.2367079388201,0.7494537509104151,53.52317552804083,7.172572020609444,1373,1373,42.57997010463378,96.09940209267563,0.742152466367713,51.37776532137525,7.381622174310831,1338,1338,3.373976230621338,438.7100353240967,43.319460820342364,1380.8,46,0,Tabu,iteration,37
0,41,39,49,29,41.0,39.0,49.0,29.0,41.48051948051948,95.02164502164503,0.7467532467532467,50.30567099567096,7.398031692709799,1386,1386,42.98583146905295,96.5048471290082,0.7330350484712901,51.76800149142428,7.347010269703169,1341,1341,44.48721590909091,98.32457386363636,0.7613636363636364,53.59713778409089,7.17306235920826,1408,1408,45.0479302832244,98.86129266521424,0.7538126361655774,54.145657225853235,7.145795224481207,1377,1377,42.569940476190474,96.02306547619048,0.7403273809523809,51.2933184523809,7.377050473152503,1344,1344,3.382657289505005,452.21162605285645,43.31428752361565,1380.8,46,0,Tabu,iteration,38
0,41,39,49,28,41.0,39.0,49.0,28.0,41.54492753623188,95.13623188405798,0.7405797101449275,50.44748550724634,7.40479966825897,1380,1380,43.76364996260284,97.33059087509349,0.7486910994764397,52.595310396409836,7.286048440881892,1337,1337,44.28287135749822,98.13432835820896,0.7661691542288557,53.41928216062544,7.194083583879702,1407,1407,44.8040786598689,98.68608885651857,0.7538237436270939,53.97408594319011,7.140259540651209,1373,1373,42.00223880597015,95.38805970149254,0.7373134328358208,50.65117910447761,7.438318062849042,1340,1340,3.1416280269622803,462.12013006210327,43.2795532644344,1380.8,46,0,Tabu,iteration,39
0,42,39,49,28,41.0,39.0,49.0,28.0,41.711815561959654,95.32997118155619,0.7435158501440923,50.60709654178663,7.3728846042700615,1388,1388,42.93661446681581,96.4041759880686,0.7315436241610739,51.66862788963465,7.349436428077745,1341,1341,44.370106761565836,98.17722419928826,0.7622775800711744,53.451096085409205,7.1801455728494865,1405,1405,45.27802037845706,99.07423580786026,0.7532751091703057,54.36895196506546,7.133587874256426,1374,1374,42.86542750929368,96.4364312267658,0.7449814126394052,51.71017100371751,7.346268231343398,1345,1345,3.381951093673706,475.2310354709625,43.43239693561841,1380.8,46,0,Tabu,iteration,40
0,42,39,48,28,41.0,39.0,49.0,28.0,41.696376811594206,95.26231884057971,0.744927536231884,50.57453623188404,7.391306191515477,1380,1380,43.856394913986534,97.39491398653702,0.7449513836948392,52.65700074794304,7.2822561752641315,1337,1337,43.94665718349929,97.73968705547652,0.7610241820768137,53.03108819345657,7.2079764297592055,1406,1406,44.98543335761107,98.79825200291333,0.7560087399854334,54.08745083758202,7.131560461391554,1373,1373,42.236743838685584,95.74831964152352,0.7401045556385362,51.00482449589242,7.405794032810018,1339,1339,3.3919575214385986,485.1824495792389,43.34432122107533,1380.8,46,0,Tabu,iteration,41
0,43,39,48,28,41.0,39.0,49.0,28.0,41.752703677000724,95.29632299927901,0.7418889689978371,50.572062004325986,7.3712052302967574,1387,1387,43.42580164056674,97.02908277404921,0.7360178970917226,52.29809097688292,7.307481583770281,1341,1341,44.52099644128114,98.40071174377225,0.7665480427046263,53.6723772241993,7.156029985042423,1405,1405,45.283321194464676,99.13911143481428,0.7589220684632192,54.42506190823024,7.12389208102768,1373,1373,43.14847809948033,96.76243504083148,0.7483296213808464,52.03827765404597,7.317603758755599,1347,1347,3.374978542327881,498.56964802742004,43.626260210558726,1380.8,46,0,Tabu,iteration,42
