,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,39,39,31.0,39.0,39.0,39.0,44.387135922330096,98.71541262135922,0.7688106796116505,53.807633495145645,7.100010566176625,1648,1648,41.95289855072464,96.30495169082126,0.7820048309178744,51.381950483091714,7.2064386756364325,1656,1656,41.85002963841138,96.05097806757558,0.7646710136336692,51.16081802015421,7.256199367779263,1687,1687,42.52667493796526,96.7363523573201,0.7859801488833746,51.86669975186093,7.1382220051835725,1612,1612,43.972036474164135,98.29665653495441,0.7829787234042553,53.40860182370815,7.064359340066234,1645,1645,3.7476537227630615,133.98613047599792,42.9377551047191,1656.8,42,0,Tabu,iteration,10
0,31,39,40,39,31.0,39.0,39.0,39.0,43.23657211828606,97.47917923958963,0.7670488835244418,52.5855099577549,7.193793615991352,1657,1657,42.182912154031285,96.59025270758123,0.7809867629362214,51.67850782190127,7.181059852937725,1662,1662,43.02885747938751,97.2844522968198,0.7703180212014135,52.42301531213204,7.160182245931775,1698,1698,42.51353013530135,96.6070110701107,0.7742927429274292,51.73527675276762,7.167257175418864,1626,1626,44.055255255255254,98.38498498498498,0.7825825825825826,53.51109909909914,7.083172452063697,1665,1665,3.7691869735717773,145.01567220687866,43.00342542845229,1656.8,42,0,Tabu,iteration,11
0,31,39,40,37,31.0,39.0,40.0,37.0,44.130750605326874,98.43341404358354,0.7754237288135594,53.51963075060533,7.109768777944661,1652,1652,41.827460510328066,96.1865127582017,0.7654921020656136,51.264690157958725,7.224942380484175,1646,1646,41.51794258373206,95.5938995215311,0.7631578947368421,50.704395933014375,7.2919700070449815,1672,1672,42.316677076826984,96.53029356652092,0.7851342910680824,51.66762648344784,7.152986134717652,1601,1601,43.685592185592185,97.98168498168498,0.7857142857142857,53.09763736263736,7.088716542195838,1638,1638,3.4025380611419678,155.99415946006775,42.69568459236123,1656.8,42,0,Tabu,iteration,12
0,31,38,40,37,31.0,39.0,40.0,37.0,44.90397553516819,99.19633027522936,0.7761467889908257,54.287266055045954,7.033129681625196,1635,1635,42.261716372489346,96.52769324406573,0.7656725502130249,51.620152160681634,7.227969942108034,1643,1643,42.143459915611814,96.31585292344786,0.7667269439421338,51.439993972272305,7.2358006535046,1659,1659,42.086021505376344,96.27767235926629,0.7792536369386465,51.4110120177104,7.172029568299716,1581,1581,42.97838171710933,97.27239036442248,0.7906114885731933,52.39386658431124,7.108511225020763,1619,1619,3.7567927837371826,163.58618831634521,42.87471100915101,1656.8,42,0,Tabu,iteration,13
0,31,38,40,35,31.0,38.0,40.0,35.0,43.845454545454544,98.11090909090909,0.7927272727272727,53.225503030302896,7.044565334463514,1650,1650,42.97577225923683,97.2877044215627,0.7771047849788008,52.36720775287703,7.142820349306949,1651,1651,43.638539796529024,97.91741472172352,0.770197486535009,53.04453022142424,7.090384742184752,1671,1671,41.32958098811757,95.49218261413384,0.7823639774859287,50.61557848655406,7.211454681578632,1599,1599,41.27527405602923,95.57795371498173,0.7795371498172959,50.681400730815945,7.214203780885318,1642,1642,3.7584521770477295,174.5117163658142,42.61292432907344,1656.8,42,0,Tabu,iteration,14
0,31,36,40,35,31.0,36.0,40.0,35.0,43.00546780072904,97.24179829890645,0.7825030376670717,52.36397326852979,7.093586364219049,1646,1646,42.97507598784195,97.06382978723404,0.7617021276595745,52.15135562310034,7.157501534341588,1645,1645,43.541666666666664,97.81428571428572,0.7857142857142857,52.953952380952344,7.066792355580842,1680,1680,40.430094043887145,94.46833855799373,0.7586206896551724,49.60367398119113,7.307090771365722,1595,1595,41.352334748332325,95.51607034566403,0.779260157671316,50.61805942995752,7.2465610953310975,1649,1649,3.7835333347320557,189.06689453125,42.26092784949143,1656.8,42,0,Tabu,iteration,15
0,31,37,40,35,31.0,37.0,40.0,35.0,43.514616321559075,97.76065773447016,0.7886723507917174,52.902576126674624,7.057647636959131,1642,1642,42.02919708029197,96.18126520681265,0.7615571776155717,51.26236618004875,7.2360862876012275,1644,1644,43.63717872086073,97.85833831440526,0.780035863717872,52.9839988045427,7.085016959863296,1673,1673,41.01324921135647,95.21388012618297,0.7779179810725552,50.32022082018923,7.230607994392882,1585,1585,40.55508216676811,94.77480219111382,0.7748021911138162,49.87796713329276,7.279414339474234,1643,1643,3.7665178775787354,203.6934769153595,42.14986470016727,1656.8,42,0,Tabu,iteration,16
0,31,37,38,35,31.0,37.0,40.0,35.0,43.41772151898734,97.65521398432791,0.7926461723930078,52.7950452079566,7.040567382496864,1659,1659,43.20084694494858,97.37386569872959,0.7743496672716274,52.470871143375824,7.10563280887839,1653,1653,44.1101243339254,98.52516281823564,0.7945529899348727,53.64349911190049,6.997633311406793,1689,1689,40.275,94.231875,0.756875,49.35912499999998,7.324859478259904,1600,1600,41.43742478941035,95.72984356197352,0.782791817087846,50.83672081829122,7.2190951487626345,1662,1662,3.458242654800415,214.77224683761597,42.48822351745434,1656.8,42,0,Tabu,iteration,17
0,31,37,39,35,31.0,37.0,40.0,35.0,42.90626902008521,97.1004260499087,0.7851491174680463,52.246262933657874,7.0990318364423874,1643,1643,43.06634205721242,97.21850273889227,0.7662811929397444,52.31983566646375,7.144554629436182,1643,1643,43.335518474374254,97.53396901072706,0.7848629320619785,52.663432657926165,7.084952333027205,1678,1678,40.42416614222782,94.45689112649465,0.7583385777218377,49.59313404657026,7.309265915763347,1589,1589,41.30624620982414,95.50030321406913,0.7774408732565191,50.58648271679799,7.245675030727291,1649,1649,3.573899507522583,229.47795629501343,42.20770838074476,1656.8,42,0,Tabu,iteration,18
0,31,35,39,35,31.0,35.0,39.0,35.0,42.03899220155969,96.24835032993401,0.7900419916016796,51.37003599280147,7.139417118298766,1667,1667,42.768768768768766,96.93993993993993,0.7777777777777778,52.05427027027027,7.11513382185859,1665,1665,42.20294117647059,96.51176470588236,0.7805882352941177,51.619317647058814,7.129197134201846,1700,1700,39.772952853598014,93.72704714640199,0.7518610421836228,48.84083126550865,7.35498063070589,1612,1612,40.54159186116098,94.80430879712746,0.7642130460801915,49.89641532016759,7.300545393910298,1671,1671,3.757708787918091,240.60735654830933,41.46504937231161,1656.8,42,0,Tabu,iteration,19
0,31,35,38,35,31.0,35.0,38.0,35.0,41.95338983050848,96.23910411622276,0.7875302663438256,51.35853510895885,7.131617481157945,1652,1652,43.28993369499699,97.53345388788426,0.7938517179023508,52.64234478601548,7.0622365057585395,1659,1659,41.84300947867298,96.18838862559242,0.7896919431279621,51.29813981042661,7.138173315471261,1688,1688,39.208255159474675,93.093808630394,0.7504690431519699,48.204565353345735,7.4042304697891,1599,1599,40.18471720818291,94.25090252707581,0.7521058965102286,49.343519855595765,7.340807367812121,1662,1662,3.7469444274902344,255.02299118041992,41.29586107436721,1656.8,42,0,Tabu,iteration,20
0,29,35,38,35,29.0,35.0,38.0,35.0,40.530229746070134,94.70253929866989,0.7823458282950423,49.78903869407493,7.235971674684584,1654,1654,42.45128511655708,96.86610878661088,0.8009563658099222,51.97072325164379,7.039217961149579,1673,1673,40.618428824571765,94.95215593620792,0.7926757235676314,50.078919078558854,7.203973941620855,1693,1693,40.34119106699752,94.38833746898263,0.7754342431761787,49.517574441687344,7.280972498619205,1612,1612,41.20132211538461,95.37139423076923,0.7674278846153846,50.472896634615346,7.236912972901087,1664,1664,3.8208653926849365,269.8865978717804,41.028491373916225,1656.8,42,0,Tabu,iteration,21
0,29,33,38,35,29.0,33.0,38.0,35.0,40.239852398523986,94.46432964329644,0.7810578105781057,49.578726937269394,7.236735239885593,1626,1626,40.56397816858702,94.85324439053971,0.7895694360218314,49.94303820497264,7.163081006998996,1649,1649,40.62942942942943,94.9021021021021,0.7861861861861862,50.01585585585581,7.190881994355808,1665,1665,40.40854808296669,94.53865493400377,0.7894406033940917,49.67314267756134,7.235104439379126,1591,1591,40.7273276904474,94.76964933494558,0.7599758162031439,49.883186215235796,7.259546091597446,1654,1654,3.739305257797241,280.8372690677643,40.5138271539909,1656.8,42,0,Tabu,iteration,22
0,29,33,37,35,29.0,33.0,37.0,35.0,39.65476923076923,93.77723076923077,0.7778461538461539,48.86800000000002,7.290685816829523,1625,1625,41.26229508196721,95.82756527018822,0.8057073466909532,50.90557377049181,7.058398628766834,1647,1647,39.595281306715066,93.88021778584393,0.7840290381125227,48.97194192377488,7.24899048667962,1653,1653,39.55982367758186,93.66057934508817,0.7789672544080605,48.805503778337474,7.283511720739467,1588,1588,40.74074074074074,94.90467516697025,0.7765634486945963,50.024741955069906,7.220264947046714,1647,1647,3.5218043327331543,291.8661937713623,40.162582007554825,1656.8,42,0,Tabu,iteration,23
0,29,32,37,35,29.0,32.0,37.0,35.0,39.48523985239852,93.619926199262,0.7761377613776138,48.699452644526346,7.29497067533012,1626,1626,39.61355311355312,93.94627594627595,0.7985347985347986,49.021605616605626,7.204652900675451,1638,1638,39.21424223980524,93.44248326232501,0.7894096165550821,48.54024345709066,7.279024854312585,1643,1643,39.81301326595073,93.96462413139608,0.784586228679722,49.11483891345535,7.24924135908888,1583,1583,41.54939024390244,95.73353658536585,0.7920731707317074,50.840195121951254,7.125342087059656,1640,1640,3.4726626873016357,302.8635666370392,39.935087743122004,1656.8,42,0,Tabu,iteration,24
0,27,32,37,35,27.0,32.0,37.0,35.0,38.5588056063376,92.68555758683729,0.7745277269957344,47.80349177330901,7.332805123166011,1641,1641,37.98492159227985,92.22617611580218,0.781664656212304,47.313202653799685,7.344162182306716,1658,1658,37.185362927414516,91.3377324535093,0.7714457108578284,46.43479904019197,7.422577482914965,1667,1667,38.4577861163227,92.5691056910569,0.7773608505315822,47.69975609756097,7.355129804510376,1599,1599,39.71961492178099,93.98074608904933,0.7978339350180506,49.08400722021666,7.222538976358159,1662,1662,3.7735040187835693,317.5882954597473,38.381298232827135,1656.8,42,0,Tabu,iteration,25
0,28,32,37,35,27.0,32.0,37.0,35.0,39.84512195121951,94.04146341463415,0.7914634146341464,49.144304878048665,7.230576332920272,1640,1640,38.40349819059107,92.6670687575392,0.7901085645355851,47.753256936067466,7.3023923336400856,1658,1658,39.235649546827794,93.40362537764351,0.7873111782477341,48.49872507552878,7.274405337411864,1655,1655,39.132665832290364,93.20775969962453,0.781602002503129,48.361770963704615,7.315313042789242,1598,1598,42.267554479418884,96.64346246973366,0.8117433414043583,51.766918886198596,7.036979379191485,1652,1652,3.4162724018096924,331.9986779689789,39.77689800006953,1656.8,42,0,Tabu,iteration,26
0,28,32,37,33,27.0,32.0,37.0,35.0,38.8782874617737,93.01896024464831,0.781651376146789,48.15057492354741,7.291961447765546,1635,1635,37.653357531760435,91.78644888082275,0.7743496672716274,46.872232304900194,7.384165892759392,1653,1653,37.47721822541966,91.5941247002398,0.7721822541966427,46.69283573141492,7.407208720678131,1668,1668,38.029504080351536,91.98995605775266,0.7777777777777778,47.12162586315126,7.376854101410743,1593,1593,40.17218543046358,94.58699578567128,0.8079470198675497,49.68598434677908,7.179249869232392,1661,1661,3.72859525680542,346.6268846988678,38.44211054595378,1656.8,42,0,Tabu,iteration,27
0,28,31,37,33,28.0,31.0,37.0,33.0,38.40886998784933,92.5868772782503,0.7982989064398542,47.72007290400967,7.3051204040787585,1646,1646,37.40083632019116,91.54181600955795,0.7789725209080047,46.64594384707288,7.392232601127143,1674,1674,38.068574836016694,92.19618366129994,0.778175313059034,47.29955277280857,7.345544508999004,1677,1677,36.84557907845579,90.766500622665,0.7627646326276464,45.88724782067244,7.460561891882397,1606,1606,39.18300653594771,93.55496137849079,0.8015448603683898,48.66241830065364,7.228534237398191,1683,1683,3.7136473655700684,357.53195810317993,37.98137335169214,1656.8,42,0,Tabu,iteration,28
0,28,31,37,35,28.0,31.0,37.0,33.0,38.61951219512195,92.74756097560976,0.774390243902439,47.87306097560968,7.3196389986557255,1640,1640,38.21230398069964,92.50361881785284,0.7943305186972256,47.58739445114594,7.317159569483841,1658,1658,37.442376950780314,91.59423769507804,0.7749099639855942,46.673181272509,7.408871497947814,1666,1666,38.524077548467794,92.56472795497186,0.7773608505315822,47.71068792995623,7.354512531757251,1599,1599,40.179302045728036,94.53128760529482,0.8008423586040915,49.63532490974735,7.188025423193539,1662,1662,3.7415478229522705,368.46826577186584,38.59551454415954,1656.8,42,0,Tabu,iteration,29
0,26,31,37,35,26.0,31.0,37.0,35.0,37.966686856450636,92.13991520290733,0.7976983646274984,47.25821320411867,7.351431705642039,1651,1651,37.37052505966587,91.51372315035799,0.7756563245823389,46.626127684964146,7.397355692010572,1676,1676,38.026128266033254,92.19833729216153,0.7808788598574822,47.304299287411055,7.336297344095492,1684,1684,36.91465677179963,90.80952380952381,0.7594310451453309,45.94218923933208,7.462116869258004,1617,1617,38.36773428232503,92.58600237247924,0.797153024911032,47.70548635824426,7.29436798822933,1686,1686,3.456684112548828,379.4080345630646,37.72914624725488,1656.8,42,0,Tabu,iteration,30
0,24,31,37,35,24.0,31.0,37.0,35.0,37.042771084337346,91.16867469879519,0.7807228915662651,46.299614457831275,7.448406277504649,1660,1660,37.66587395957194,91.81212841854935,0.781807372175981,46.93787752675386,7.389890128864561,1682,1682,37.541592920353985,91.68200589970502,0.784070796460177,46.79667846607673,7.372853239551451,1695,1695,36.20197044334975,90.1847290640394,0.7629310344827587,45.29075123152709,7.518345580222546,1624,1624,36.882318154937906,90.98048492016558,0.7794204612655233,46.081750443524555,7.41358786417174,1691,1691,3.504199743270874,394.0082528591156,37.06690531251019,1656.8,42,0,Tabu,iteration,31
0,24,31,37,34,24.0,31.0,37.0,34.0,36.88715486194478,90.8937575030012,0.7779111644657863,46.02387755102037,7.466970570970858,1666,1666,36.69739952718676,90.701536643026,0.7724586288416075,45.8362352245863,7.468277225733528,1692,1692,36.49882903981265,90.65339578454332,0.7728337236533958,45.757523419203736,7.4393218661181955,1708,1708,35.74171779141104,89.58773006134969,0.7625766871165645,44.71984662576684,7.566603532725861,1630,1630,35.663716814159294,89.61474926253688,0.7710914454277286,44.73779351032447,7.5254315303702155,1695,1695,3.745375156402588,408.8258204460144,36.297763606902905,1656.8,42,0,Tabu,iteration,32
0,24,31,37,32,24.0,31.0,37.0,32.0,36.43438639125152,90.4228432563791,0.7715674362089915,45.538226002430115,7.496872709348384,1646,1646,36.7606223818073,90.8982645122681,0.7731897067624177,46.00343506882108,7.417499120353383,1671,1671,36.52975839717148,90.50972304065999,0.7719505008839128,45.61245138479661,7.471675856292054,1697,1697,35.58024691358025,89.37469135802469,0.7660493827160494,44.50930246913573,7.559974797407003,1620,1620,36.152794292508915,90.05648038049941,0.7651605231866825,45.16523186682525,7.520076203989535,1682,1682,3.6058831214904785,423.2525329589844,36.29156167526389,1656.8,42,0,Tabu,iteration,33
0,24,31,35,32,24.0,31.0,35.0,32.0,37.41834862385321,91.55840978593272,0.7847094801223241,46.657522935779866,7.399597966316794,1635,1635,35.84127942063971,89.84610742305371,0.7682558841279421,44.94892576946292,7.4983312862174705,1657,1657,36.81850961538461,90.89302884615384,0.7788461538461539,45.98553485576922,7.434299907425965,1664,1664,35.308557151780136,88.97439100562148,0.7539038101186758,44.11683947532783,7.599038559925165,1601,1601,35.44867149758454,89.28743961352657,0.7669082125603864,44.402457729468615,7.553879795974117,1656,1656,3.5200343132019043,437.59771513938904,36.167073261848444,1656.8,42,0,Tabu,iteration,34
0,24,31,33,32,24.0,31.0,33.0,32.0,36.78165137614679,90.89663608562691,0.782262996941896,46.01404892966358,7.4165175615037215,1635,1635,35.28832116788321,89.20620437956204,0.7688564476885644,44.30222019464726,7.555028436765531,1644,1644,36.59093619558736,90.7072152653548,0.7817531305903399,45.84621943947519,7.4337647580030835,1677,1677,36.60087445346658,90.4528419737664,0.763897564022486,45.562941911305394,7.468644221153811,1601,1601,35.07869249394673,89.08050847457628,0.7669491525423728,44.18915254237296,7.547857155167394,1652,1652,3.4743735790252686,451.7131984233856,36.06809513740613,1656.8,42,0,Tabu,iteration,35
0,24,31,34,32,24.0,31.0,33.0,32.0,37.41494532199271,91.55710814094775,0.792831105710814,46.66165856622105,7.37621887242982,1646,1646,35.26686746987952,89.25240963855421,0.7680722891566265,44.34959638554228,7.538712228590844,1660,1660,36.94282310899345,91.03156640857654,0.7772483621203097,46.13587254318044,7.424684398597923,1679,1679,36.40522063393412,90.20261031696705,0.7650714729645742,45.32512740832806,7.501759330704673,1609,1609,35.35645355850422,89.3956574185766,0.7677925211097708,44.49753317249699,7.523720027802257,1658,1658,3.6810951232910156,466.3972375392914,36.27726201866081,1656.8,42,0,Tabu,iteration,36
0,24,30,34,32,24.0,30.0,34.0,32.0,36.5739608801956,90.65892420537897,0.7830073349633252,45.76875916870419,7.4291208492375755,1636,1636,35.13633597078515,89.08825319537432,0.7674984783931832,44.18437614120518,7.565262402505629,1643,1643,36.562985074626866,90.72417910447761,0.7832835820895523,45.85129552238794,7.43665718334817,1675,1675,36.505625,90.296875,0.76125,45.40251249999993,7.473441331670418,1600,1600,35.068360556563825,89.01209921355112,0.7658802177858439,44.10826376285545,7.550959806670658,1653,1653,3.6775083541870117,480.95471262931824,35.969453496434284,1656.8,42,0,Tabu,iteration,37
0,24,30,34,30,24.0,30.0,34.0,30.0,34.945684972842486,88.85093542546771,0.7754978877489439,43.95757996379003,7.5651289886201765,1657,1657,35.905332534451766,89.93708807669263,0.7759137207908927,45.042666267225876,7.4586750080103315,1669,1669,36.02527924750147,90.05291005291005,0.7842445620223398,45.1771546149323,7.444279468588927,1701,1701,36.60663798401967,90.65642286416718,0.7854947756607252,45.76899200983404,7.389408782528221,1627,1627,34.77307921381775,88.71232876712328,0.7754615842763549,43.82123287671237,7.580387370331827,1679,1679,3.766818046569824,495.7816138267517,35.65120279052663,1656.8,42,0,Tabu,iteration,38
0,24,30,32,30,24.0,30.0,32.0,30.0,34.1375,88.0327380952381,0.7672619047619048,43.12980952380958,7.622999607436911,1680,1680,35.38406658739596,89.42508917954815,0.7853745541022592,44.55262782401907,7.479372193907758,1682,1682,35.12456140350877,89.10409356725147,0.7818713450292397,44.23261988304089,7.485399523567603,1710,1710,35.58196221815966,89.51432053625838,0.7781840341255332,44.64796465569776,7.455485555445323,1641,1641,34.23223880597015,88.17611940298508,0.768955223880597,43.285552238806034,7.619418456069427,1675,1675,3.663330316543579,510.57952070236206,34.892065803006915,1656.8,42,0,Tabu,iteration,39
0,24,30,30,30,24.0,30.0,30.0,30.0,33.97032101756511,87.8770442156269,0.7734706238643246,42.97157480314959,7.612830092871284,1651,1651,34.6243961352657,88.7373188405797,0.7934782608695652,43.824504830917796,7.495017642539835,1656,1656,33.71268436578171,87.63126843657817,0.7710914454277286,42.75108554572273,7.60124169503925,1695,1695,33.79567901234568,87.80185185185185,0.7820987654320988,42.933037037036996,7.559416333732967,1620,1620,34.86275695284159,88.89600967351875,0.779322853688029,44.019752116082195,7.531178575649804,1654,1654,3.3993747234344482,521.085512638092,34.19316749675996,1656.8,42,0,Tabu,iteration,40
0,23,30,30,30,23.0,30.0,30.0,30.0,34.622411693057245,88.55359317904994,0.7673568818514007,43.63705846528627,7.571910470373396,1642,1642,34.354407294832825,88.44984802431611,0.7793313069908815,43.52556231003042,7.497969246438623,1645,1645,33.031660692951014,86.91099163679809,0.7795698924731183,42.018972520907944,7.657160166577182,1674,1674,33.12671660424469,87.04806491885144,0.7827715355805244,42.19485018726592,7.630998173703274,1602,1602,34.09357798165138,87.90336391437309,0.764525993883792,43.020073394495455,7.612927850657742,1635,1635,3.68560528755188,535.6554639339447,33.84575485334743,1656.8,42,0,Tabu,iteration,41
0,23,28,30,30,23.0,28.0,30.0,30.0,35.05825242718446,89.06492718446601,0.7997572815533981,44.179035194174745,7.482910810108898,1648,1648,33.880097382836276,87.99513085818624,0.7900182592818016,43.06328058429699,7.524999046519453,1643,1643,33.32021466905188,87.22599880739416,0.7710196779964222,42.35227191413239,7.629025243498801,1677,1677,31.588492808005004,85.32895559724828,0.7629768605378362,40.45089430894305,7.771498065205077,1599,1599,34.65429093122337,88.60073037127206,0.7930614729153986,43.70781497261111,7.506673937509303,1643,1643,3.4063546657562256,546.4855735301971,33.70026964366021,1656.8,42,0,Tabu,iteration,42
