,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,42,34,30,39,42.0,35.0,30.0,39.0,40.35566642908054,93.33357091945831,0.7120456165359943,48.893734853884546,7.556855580347054,1403,1403,40.005722460658085,92.826895565093,0.7203147353361946,48.36980686695281,7.538454680017427,1398,1398,39.586580086580085,92.83044733044733,0.7467532467532467,48.25727272727271,7.460896964905465,1386,1386,36.681683899556866,89.42097488921713,0.7171344165435746,44.96825701624817,7.757200372998444,1354,1354,39.064828614008945,91.91356184798808,0.7391952309985097,47.46652757078991,7.51149734836543,1342,1342,3.0849549770355225,293.32102966308594,39.138896297976906,1380.0,38,0,Tabu,iteration,24
0,40,34,30,39,40.0,34.0,30.0,39.0,40.7773851590106,93.79363957597174,0.7314487632508834,49.37535689045947,7.457550000454898,1415,1415,39.12428977272727,92.00355113636364,0.7151988636363636,47.54115056818189,7.584261814437468,1408,1408,39.202836879432624,92.45886524822696,0.7546099290780142,47.91612765957444,7.44343581333248,1410,1410,37.5063009636768,90.32690882134915,0.7175685693106004,45.880578206078496,7.656280800728006,1349,1349,37.62361623616236,90.49372693726937,0.7394833948339483,46.06295940959417,7.576504390242517,1355,1355,3.4080865383148193,306.8679735660553,38.846885802201925,1380.0,38,0,Tabu,iteration,25
0,40,36,30,39,40.0,34.0,30.0,39.0,40.64580369843528,93.70981507823613,0.7140825035561877,49.26297297297297,7.525205585353165,1406,1406,40.27188612099644,93.11530249110321,0.7245551601423488,48.65545907473312,7.519250706062738,1405,1405,39.968436154949785,93.1987087517934,0.7546628407460545,48.6497704447632,7.419677153262458,1394,1394,37.01840942562592,89.76067746686303,0.719440353460972,45.29518409425628,7.721836737917658,1358,1358,39.038547071905114,91.84803558191253,0.7390659747961453,47.39429948109708,7.505540637943101,1349,1349,3.215104341506958,313.4568979740143,39.388616494382504,1380.0,38,0,Tabu,iteration,26
0,40,36,30,37,40.0,34.0,30.0,39.0,41.612446958981614,94.73620933521924,0.7411598302687411,50.295820367751055,7.394496149727108,1414,1414,38.911284599006386,91.73385379701917,0.716820440028389,47.271213626685544,7.604812680938797,1409,1409,39.627395315826824,92.902767920511,0.758694109297374,48.348154719659284,7.410420521688742,1409,1409,37.510385756676556,90.31157270029674,0.7099406528189911,45.85825667655789,7.66499656440273,1348,1348,37.74648928307465,90.62010347376201,0.7413155949741316,46.198758314855915,7.5616572467079965,1353,1353,3.388415575027466,320.2443594932556,39.081600382713205,1380.0,38,0,Tabu,iteration,27
0,40,35,30,37,40.0,35.0,30.0,37.0,41.55334281650071,94.67140825035563,0.7503556187766715,50.25383357041252,7.372792435045117,1406,1406,39.24501424501425,92.08547008547009,0.7165242165242165,47.624301994301995,7.562467501962106,1404,1404,38.70341394025605,91.9701280227596,0.7467994310099573,47.43411095305828,7.477772940437882,1406,1406,36.67464472700075,89.34629768137621,0.7150336574420344,44.907210172026936,7.729975390938687,1337,1337,36.830495928941524,89.64174685418209,0.7350111028867505,45.22066617320498,7.651487790143351,1351,1351,3.2614126205444336,330.17130947113037,38.60138233154266,1380.0,38,0,Tabu,iteration,28
0,40,35,31,37,40.0,35.0,30.0,37.0,41.482661004954,94.59660297239915,0.7381457891012031,50.163503184713385,7.408103241075054,1413,1413,38.94677075940383,91.69836763662171,0.7196593328601846,47.243066004258274,7.610949067133917,1409,1409,39.53687943262411,92.73262411347518,0.7588652482269503,48.18893617021276,7.425565873382406,1410,1410,37.446587537091986,90.24406528189911,0.712166172106825,45.8078560830861,7.666512662497737,1348,1348,37.83899556868538,90.72895125553914,0.7459379615952733,46.298663220088606,7.556376566545571,1354,1354,3.26558256149292,340.24297046661377,39.05037886055186,1380.0,38,0,Tabu,iteration,29
0,38,35,31,37,40.0,35.0,30.0,37.0,40.575864502470004,93.69654199011997,0.7452364149611856,49.262829922371274,7.398788312410304,1417,1417,40.38936170212766,93.38652482269504,0.7475177304964539,48.91490780141847,7.417649160572398,1410,1410,37.888101983002834,91.01487252124646,0.7273371104815864,46.46223796033995,7.573167880978068,1412,1412,37.594353640416045,90.4078751857355,0.7169390787518574,45.9425185735513,7.655345412679715,1346,1346,37.36463683052091,90.20983125458547,0.731474688187821,45.756573734409486,7.624727108138248,1363,1363,3.31624698638916,349.893283367157,38.762463731707484,1380.0,38,0,Tabu,iteration,30
0,38,35,30,37,38.0,35.0,30.0,37.0,40.46164772727273,93.65625,0.7514204545454546,49.199957386363536,7.375769654588444,1408,1408,39.873229461756374,93.00212464589235,0.7450424929178471,48.493944759206784,7.43137088587499,1412,1412,36.783687943262414,89.68297872340426,0.7120567375886525,45.15577304964536,7.711368008085817,1410,1410,37.147871545929796,89.93353248693055,0.7154592979835698,45.47117251680353,7.683985743455019,1339,1339,35.96762325239146,88.65194996320824,0.7108167770419426,44.18359823399561,7.759005421627911,1359,1359,3.2156412601470947,362.9738299846649,38.046811986122556,1380.0,38,0,Tabu,iteration,31
0,38,35,30,36,38.0,35.0,30.0,37.0,40.32,93.54785714285714,0.75,49.1253428571429,7.349768713905427,1400,1400,39.62863217576187,92.75690999291282,0.7512402551381998,48.23678951098508,7.4298955987592965,1411,1411,37.05360972122945,89.8892065761258,0.7155110793423874,45.37713366690492,7.707658909981964,1399,1399,37.27694610778443,90.10329341317366,0.7170658682634731,45.639049401197674,7.666607933838602,1336,1336,36.03777777777778,88.70296296296296,0.7096296296296296,44.24210370370373,7.758376033787495,1350,1350,3.3433868885040283,376.3162491321564,38.06339315651071,1380.0,38,0,Tabu,iteration,32
0,38,35,30,34,38.0,35.0,30.0,34.0,38.012903225806454,91.19068100358423,0.7526881720430108,46.746931899641474,7.486143392259984,1395,1395,38.74841437632135,91.95771670190275,0.7596899224806202,47.419985905567245,7.435177951275726,1419,1419,37.64731182795699,90.7584229390681,0.7412186379928315,46.208258064516066,7.596664069576915,1395,1395,36.504071058475205,89.18430792005921,0.7216876387860843,44.75007401924491,7.707597670486425,1351,1351,35.91407407407407,88.55703703703703,0.7207407407407408,44.12321481481474,7.758379681557124,1350,1350,3.407060146331787,389.77216148376465,37.36535491252682,1380.0,38,0,Tabu,iteration,33
0,38,35,28,34,38.0,35.0,28.0,34.0,37.068843151171045,90.22711142654364,0.7501774308019872,45.7819801277502,7.543878535681058,1409,1409,36.89978828510939,89.93366266760762,0.7410021171489062,45.40122794636556,7.585742055318395,1417,1417,37.41290322580645,90.3448028673835,0.7304659498207885,45.82627956989251,7.619828674486366,1395,1395,37.386953298739805,90.22757598220905,0.7472201630837657,45.809191994069614,7.595476944937755,1349,1349,36.33308660251665,88.90673575129534,0.7135455218356773,44.46000740192454,7.7350581832940914,1351,1351,3.3216452598571777,402.92575240135193,37.02031491266867,1380.0,38,0,Tabu,iteration,34
0,38,35,26,34,38.0,35.0,26.0,34.0,36.844900849858355,90.0028328611898,0.7436260623229461,45.572485835693996,7.573957513952757,1412,1412,35.94424841213832,88.8546224417784,0.7381792519407199,44.34388849682424,7.661821885876449,1417,1417,36.97492836676218,89.90830945558739,0.7342406876790831,45.343373925501474,7.613103450595319,1396,1396,36.74122807017544,89.46783625730994,0.7339181286549707,45.03215643274854,7.659381976940478,1368,1368,35.84121122599704,88.60487444608567,0.723781388478582,44.1418833087148,7.695867825772826,1354,1354,3.315197229385376,415.91402220726013,36.46930338498627,1380.0,38,0,Tabu,iteration,35
0,39,35,26,34,38.0,35.0,26.0,34.0,36.97457627118644,90.090395480226,0.7563559322033898,45.65504943502829,7.569745523303533,1416,1416,36.18213783403657,89.15400843881856,0.7334739803094233,44.6363220815752,7.638621023314413,1422,1422,36.97065139584824,89.89906943450251,0.7344309234073013,45.32876879026489,7.632772746225821,1397,1397,37.779411764705884,90.65073529411765,0.7419117647058824,46.22067647058824,7.55876106266076,1360,1360,36.21044885945548,88.90507726269315,0.717439293598234,44.43356144223687,7.708012411640567,1359,1359,3.3507168292999268,428.9511284828186,36.82344522504653,1380.0,38,0,Tabu,iteration,36
0,39,34,26,34,39.0,34.0,26.0,34.0,36.047349823321554,89.10106007067138,0.7406360424028269,44.65384452296815,7.631753969130561,1415,1415,35.87085391672548,88.7621736062103,0.7290049400141143,44.25492589978822,7.670596988080428,1417,1417,36.51899641577061,89.36989247311828,0.7311827956989247,44.795189964157736,7.6534986018495355,1395,1395,36.57236842105263,89.39400584795321,0.7361111111111112,44.96860380116962,7.668190844033925,1368,1368,35.921713441654354,88.63515509601181,0.723781388478582,44.163899556868536,7.695947921377995,1354,1354,3.36857533454895,438.8760504722595,36.186256403704924,1380.0,38,0,Tabu,iteration,37
0,39,34,26,32,39.0,34.0,26.0,32.0,35.26308345120226,88.12093352192362,0.731966053748232,43.69710749646396,7.716271750378386,1414,1414,34.60896986685354,87.44639103013314,0.7274001401541695,42.938072880168164,7.7498533955659274,1427,1427,35.61954992967651,88.4113924050633,0.7412095639943741,43.87002812939516,7.694998192785887,1422,1422,36.1398243045388,88.89238653001465,0.7269399707174231,44.47098096632492,7.68136927666836,1366,1366,34.655906089508434,87.42699926632429,0.7395451210564931,42.96625825385181,7.738953347610462,1363,1363,3.176422119140625,451.8762881755829,35.25746672835591,1380.0,38,0,Tabu,iteration,38
0,39,34,24,32,39.0,34.0,24.0,32.0,36.09448818897638,89.17752326413743,0.7437365783822477,44.758246241947035,7.663225595482216,1397,1397,34.214032600992205,87.16017009213324,0.7342310418143161,42.67535081502476,7.786741655864182,1411,1411,34.53347578347579,87.40384615384616,0.7350427350427351,42.861588319088305,7.776994444630675,1404,1404,35.297840655249445,87.99627699180938,0.7364110201042442,43.59581533879379,7.7040596554746745,1343,1343,33.43620178041543,86.23145400593472,0.7314540059347181,41.80594213649853,7.82728213565093,1348,1348,3.304860830307007,464.937198638916,34.71520780182185,1380.0,38,0,Tabu,iteration,39
0,39,34,22,32,39.0,34.0,22.0,32.0,34.61538461538461,87.64342199856219,0.7433501078360891,43.218792235801544,7.779927461296541,1391,1391,33.79193205944798,86.72682236376504,0.7261146496815286,42.213595187544264,7.80236983276621,1413,1413,35.422064056939504,88.3814946619217,0.7323843416370107,43.862405693950244,7.685718544494651,1405,1405,34.19895287958115,87.018698578908,0.7427075542258789,42.62724756918466,7.729344488405548,1337,1337,32.54955621301775,85.00887573964496,0.7085798816568047,40.57014792899406,7.979180565730902,1352,1352,3.193486452102661,474.831955909729,34.1155779648742,1380.0,38,0,Tabu,iteration,40
0,38,34,22,32,39.0,34.0,22.0,32.0,35.055236728837876,88.07890961262554,0.7381635581061693,43.621420373027206,7.7413560873917575,1394,1394,34.055283414975506,86.96291112666201,0.7263820853743876,42.45074177746677,7.784885181853922,1429,1429,35.38122332859175,88.30014224751066,0.7361308677098151,43.77610953058325,7.686572142209979,1406,1406,33.304670126019275,86.02075611564122,0.7420311341734618,41.6139065974796,7.815841870284505,1349,1349,33.25682656826568,85.77785977859779,0.7062730627306273,41.3472250922509,7.893901166620986,1355,1355,3.068671703338623,487.8791835308075,34.21064803333802,1380.0,38,0,Tabu,iteration,41
0,38,34,21,32,38.0,34.0,21.0,32.0,33.91273247496424,86.8483547925608,0.740343347639485,42.37510729613739,7.81753313804786,1398,1398,34.030281690140846,86.96971830985916,0.7338028169014085,42.445140845070455,7.784194097030747,1420,1420,34.827046263345196,87.71886120996442,0.7416370106761566,43.194014234875496,7.729178706546391,1405,1405,32.41425389755011,85.12620638455827,0.7357089829250185,40.72421677802531,7.8925700161700725,1347,1347,31.834937083641748,84.20207253886011,0.6972612879348631,39.778808290155474,8.042759820361514,1351,1351,3.323561191558838,497.8411817550659,33.40385028192843,1380.0,38,0,Tabu,iteration,42
