,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,38,38,35,37.0,38.0,38.0,35.0,43.7937619350732,97.62444302991724,0.7651177593889242,52.73055378739649,7.239631174436599,1571,1571,45.037389100126745,99.39290240811154,0.7915082382762991,54.47073510773133,7.0303829440079415,1578,1578,44.394267515923566,98.64267515923567,0.7853503184713376,53.69181528662414,7.062034185601171,1570,1570,43.70822454308094,97.8537859007833,0.7806788511749347,52.912251958224516,7.124706267675694,1532,1532,45.080128205128204,99.05897435897435,0.7878205128205128,54.15403205128213,7.0467639331579806,1560,1560,3.336989164352417,133.1532962322235,44.40275425986653,1549.0,20,0,Tabu,iteration,10
0,37,38,38,33,37.0,38.0,38.0,33.0,43.908917197452226,97.73248407643312,0.7585987261146497,52.832356687898184,7.22294911084581,1570,1570,44.13858868404323,98.36300063572791,0.782581055308328,53.421271455816864,7.096491029351053,1573,1573,44.4835801674179,98.82614294913071,0.8016741790083709,53.85064391500332,7.029066820018632,1553,1553,43.265013054830284,97.4014360313316,0.783289817232376,52.447859007832896,7.1534541962342875,1532,1532,42.73411154345006,96.70817120622569,0.7821011673151751,51.77562905317768,7.169717449330632,1542,1542,3.6376991271972656,143.80649662017822,43.70604212943874,1549.0,20,0,Tabu,iteration,11
0,37,38,38,31,37.0,38.0,38.0,33.0,44.693435309114086,98.56214149139579,0.780114722753346,53.656787762906404,7.1150926131646095,1569,1569,44.21287444231995,98.34990439770554,0.7890376035691523,53.424308476736734,7.076963895002598,1569,1569,44.87154784842646,99.27938342967245,0.8060372511239563,54.34317276814383,6.974227447396177,1557,1557,43.63421052631579,97.78881578947369,0.781578947368421,52.83607236842091,7.113534284259122,1520,1520,41.66429034348671,95.63577446532729,0.7777057679844459,50.714465327284636,7.232748600331888,1543,1543,3.560662269592285,157.79535007476807,43.81527169393261,1549.0,20,0,Tabu,iteration,12
0,37,37,38,31,37.0,37.0,38.0,31.0,44.4685089974293,98.27442159383034,0.7795629820051414,53.3701670951157,7.108640536414786,1556,1556,44.133205863607394,98.2874442319949,0.7903123008285532,53.364901210962316,7.074954637034343,1569,1569,43.78511866581142,98.096215522771,0.804361770365619,53.162251443232776,7.03990118225544,1559,1559,43.3342175066313,97.42042440318302,0.7818302387267905,52.469456233421646,7.138921692483621,1508,1508,40.14490861618799,93.9902088772846,0.7650130548302873,49.06240861618801,7.348016380630936,1532,1532,3.5648303031921387,168.15485310554504,43.17319192993348,1549.0,20,0,Tabu,iteration,13
0,37,37,37,31,37.0,37.0,37.0,31.0,43.905684754521964,97.74741602067184,0.7713178294573644,52.84545219638249,7.135023556201003,1548,1548,44.09731113956466,98.26312419974391,0.7880921895006402,53.36167093469903,7.070888357791561,1562,1562,43.35940530058177,97.76793794440853,0.8138332255979315,52.82743374272777,7.046551302003893,1547,1547,42.60947930574099,96.67222963951936,0.7716955941255007,51.73132843791721,7.182689022718742,1498,1498,40.876973684210526,94.75,0.7776315789473685,49.80317105263155,7.291893934863835,1520,1520,3.3394267559051514,178.64901995658875,42.969770836923985,1549.0,20,0,Tabu,iteration,14
0,37,35,37,31,37.0,35.0,37.0,31.0,44.01467772814295,97.99617102744097,0.7983407785577536,53.08119974473511,7.052382533832592,1567,1567,43.15638906547998,97.29815638906548,0.7927527018436109,52.362123331214256,7.093592086171017,1573,1573,41.242520687460214,95.45194143857415,0.7740292807129217,50.498300445576206,7.2435982408189945,1571,1571,41.79593175853018,95.84186351706036,0.7834645669291339,50.89054461942253,7.227519226236872,1524,1524,40.30129032258065,94.11225806451613,0.7664516129032258,49.17745161290322,7.355612805691547,1550,1550,3.543724536895752,192.54904341697693,42.102161912438795,1549.0,20,0,Tabu,iteration,15
0,36,35,37,31,36.0,35.0,37.0,31.0,43.59807073954984,97.71125401929261,0.8,52.79165273311898,7.045039066900593,1555,1555,43.70817369093231,97.95402298850574,0.8007662835249042,53.0250638569605,7.041011633902668,1566,1566,40.85220729366603,94.92450415866922,0.761996161228407,49.98971209213049,7.30668337327077,1563,1563,40.83366336633664,94.87722772277228,0.7735973597359735,49.91586138613863,7.28295497685437,1515,1515,39.8885993485342,93.6657980456026,0.7511400651465798,48.72101628664505,7.39851704054925,1535,1535,3.4702157974243164,206.32442331314087,41.7761428878038,1549.0,20,0,Tabu,iteration,16
0,36,35,35,31,36.0,35.0,35.0,31.0,41.572528883183566,95.57188703465982,0.79204107830552,50.65940308087299,7.175503189992011,1558,1558,42.798857868020306,96.98794416243655,0.8039340101522843,52.05001269035533,7.0944004679901465,1576,1576,42.14781491002571,96.30077120822622,0.7930591259640103,51.36505141388179,7.174006983100421,1556,1556,40.84924292297564,94.83936800526662,0.7741935483870968,49.897860434496295,7.261296480385458,1519,1519,41.058899676375404,94.79482200647249,0.7734627831715211,49.900770226537226,7.293428643081597,1545,1545,3.533907651901245,220.5917263031006,41.685468852116124,1549.0,20,0,Tabu,iteration,17
0,38,35,35,31,36.0,35.0,35.0,31.0,43.48457583547558,97.57455012853471,0.7969151670951157,52.66551413881761,7.060254574657071,1556,1556,43.63369495851946,97.91257179323549,0.8008934269304403,52.98331844288433,7.044598528835195,1567,1567,41.108125399872044,95.21625079974409,0.7722328854766475,50.28928982725531,7.289083367712054,1563,1563,40.91424802110818,94.96569920844327,0.7691292875989446,50.00835092348274,7.274182746549897,1516,1516,39.59256844850065,93.2574967405476,0.7496740547588006,48.33164276401562,7.425767105196078,1534,1534,3.407951593399048,234.69889163970947,41.74664253269519,1549.0,20,0,Tabu,iteration,18
0,38,33,35,31,38.0,33.0,35.0,31.0,41.55905006418485,95.52503209242619,0.7875481386392811,50.61855584082151,7.181515067979679,1558,1558,42.663486005089055,96.86577608142494,0.7983460559796438,51.926952926208685,7.106108820781582,1572,1572,41.957610789980734,96.07385998715479,0.7912652536929994,51.14779062299299,7.200200516835926,1557,1557,40.7761685319289,94.75707702435813,0.7755102040816326,49.81556945358789,7.269415979064015,1519,1519,40.70485436893204,94.47508090614886,0.772168284789644,49.55992880258893,7.3145784289111555,1545,1545,3.577845573425293,248.32753682136536,41.53223395202311,1549.0,20,0,Tabu,iteration,19
0,38,33,35,29,38.0,33.0,35.0,29.0,40.56169665809769,94.52120822622108,0.7853470437017995,49.62257712082261,7.2654347102503385,1556,1556,41.632183908045974,95.84163473818646,0.7931034482758621,50.88900383141762,7.156537145225021,1566,1566,41.50290510006456,95.54228534538412,0.7830858618463525,50.59311814073599,7.230608398728485,1549,1549,41.091567852437414,95.20882740447958,0.7924901185770751,50.28212779973656,7.223333578679514,1518,1518,41.02465931213498,94.81245944192084,0.7696301103179753,49.901576898118165,7.2832932506294705,1541,1541,3.5764553546905518,262.65116691589355,41.162602566156124,1549.0,20,0,Tabu,iteration,20
0,36,33,35,29,36.0,33.0,35.0,29.0,40.12987843889955,94.11260396673065,0.7792706333973128,49.19975687779913,7.299834857976614,1563,1563,40.83683875079669,94.8731676226896,0.7909496494582536,49.93203314212877,7.207833740470034,1569,1569,40.97222222222222,95.14018087855297,0.787467700258398,50.142202842377195,7.201021573908186,1548,1548,40.89377049180328,95.17377049180328,0.7927868852459017,50.20552131147555,7.206890266528812,1525,1525,39.77576150356448,93.61244329228775,0.7718729747245625,48.69659753726504,7.340029835779382,1543,1543,3.449371099472046,276.8158097267151,40.52169428145724,1549.0,20,0,Tabu,iteration,21
0,36,31,35,29,36.0,31.0,35.0,29.0,39.4639438417358,93.33439693682195,0.786215698787492,48.44084237396304,7.325020073367915,1567,1567,39.07485604606526,93.06781829814459,0.7875879718490083,48.150415866922636,7.309439557948263,1563,1563,40.317338451695456,94.40754958413308,0.7946257197696737,49.45964811260388,7.2357046733708295,1563,1563,40.60550458715596,94.83420707732634,0.7942332896461337,49.87173001310617,7.2157003658367875,1526,1526,39.49191984486102,93.41305753070459,0.793148028442146,48.492436974789925,7.298253446729935,1547,1547,3.2681379318237305,287.1512985229492,39.7907125543027,1549.0,20,0,Tabu,iteration,22
0,36,31,34,29,36.0,31.0,34.0,29.0,38.35138620245003,92.18762088974854,0.7827208252740168,47.29183107672477,7.400557686671737,1551,1551,38.51635663887107,92.45926876202694,0.7851186658114175,47.559762668377154,7.361345679338193,1559,1559,39.58815958815959,93.7104247104247,0.7953667953667953,48.760527670527715,7.27380642048649,1554,1554,39.69496021220159,93.75862068965517,0.7805039787798409,48.810689655172375,7.295500810895939,1508,1508,38.72251308900523,92.77159685863874,0.7971204188481675,47.84047120418847,7.322198288258551,1528,1528,3.3463497161865234,297.6503746509552,38.97467514613751,1549.0,20,0,Tabu,iteration,23
0,36,31,34,28,36.0,31.0,34.0,28.0,39.22129032258064,93.17354838709677,0.7909677419354839,48.276103225806445,7.296190163212891,1550,1550,38.709884467265724,92.72079589216945,0.7798459563543004,47.809300385109104,7.346934837921769,1558,1558,39.42921492921493,93.55920205920206,0.7921492921492922,48.617792792792784,7.277305731595297,1554,1554,39.187002652519894,93.23342175066313,0.7805039787798409,48.27968832891239,7.312258784594879,1508,1508,38.03403141361257,92.03664921465969,0.7931937172774869,47.088180628272276,7.37499864039154,1528,1528,3.3575832843780518,308.04097270965576,38.91628475703875,1549.0,20,0,Tabu,iteration,24
0,34,31,34,28,34.0,31.0,34.0,28.0,36.39380245319561,90.2588766946417,0.763718528082634,45.327088444157475,7.5144112366468185,1549,1549,38.02879078694818,92.11836212412028,0.782469609724888,47.173761996161204,7.376140958328645,1563,1563,38.420038535645475,92.50867052023122,0.7790622992935131,47.53464996788695,7.347961633350222,1557,1557,38.20477137176938,92.25579854208085,0.7879390324718356,47.31878727634197,7.339556689321812,1509,1509,35.992801047120416,89.81413612565446,0.7630890052356021,44.88428664921462,7.572886146749624,1528,1528,3.545339345932007,318.6771581172943,37.40804083893581,1549.0,20,0,Tabu,iteration,25
0,35,31,34,28,34.0,31.0,34.0,28.0,37.31426735218509,91.19922879177378,0.7782776349614395,46.279415167095166,7.41836860004221,1556,1556,37.922880815806245,91.89483747609943,0.7833014659018483,46.974397705544924,7.401046550401931,1569,1569,39.391666666666666,93.43717948717949,0.7929487179487179,48.49461538461537,7.285733811890982,1560,1560,38.08327825512227,92.10575016523464,0.7812293456708526,47.149306014540656,7.365475609067276,1513,1513,36.49543676662321,90.40938722294655,0.7783572359843546,45.45686440677971,7.499963090995077,1534,1534,3.4897282123565674,332.7268223762512,37.8415059712807,1549.0,20,0,Tabu,iteration,26
0,35,31,34,26,34.0,31.0,34.0,28.0,37.25752722613709,91.02562459961563,0.7764253683536195,46.112568866111495,7.4524294381225955,1561,1561,38.5831752055661,92.68247944339026,0.793168880455408,47.751037318153095,7.323294738335307,1581,1581,39.09015345268542,93.1074168797954,0.7973145780051151,48.174846547314544,7.283111466262179,1564,1564,37.2700394218134,91.19053876478318,0.7884362680683311,46.26791064388959,7.413464050665097,1522,1522,36.69451697127937,90.39033942558747,0.762402088772846,45.469105744125294,7.5345050263197715,1532,1532,3.3224995136260986,346.3384244441986,37.77908245549628,1549.0,20,0,Tabu,iteration,27
0,35,30,34,26,35.0,30.0,34.0,26.0,36.4539600772698,90.22086284610431,0.7765614938828075,45.29790083708952,7.503209910907372,1553,1553,37.55944055944056,91.5162110616656,0.7768595041322314,46.61145581691027,7.4182278825867725,1573,1573,38.753993610223645,92.87220447284345,0.8,47.92946325878601,7.27654081699493,1565,1565,35.996062992125985,89.85958005249344,0.7742782152230971,44.93674540682417,7.526944243460027,1524,1524,36.2704280155642,89.82360570687419,0.75810635538262,44.94875486381315,7.57862920929403,1542,1542,3.2609188556671143,356.68441462516785,37.00677705092484,1549.0,20,0,Tabu,iteration,28
0,37,30,34,26,35.0,30.0,34.0,26.0,36.094254357650094,89.86571981923822,0.7663008392511298,44.947714654615936,7.5445191388313475,1549,1549,38.14926329276105,92.26457399103138,0.7892376681614349,47.32252402306209,7.362577177910185,1561,1561,38.13213598460552,92.18280949326491,0.7819114817190507,47.21991661321356,7.376280631074321,1559,1559,37.55268389662028,91.62690523525514,0.7866136514247847,46.69923127899273,7.389755936471436,1509,1509,36.269382391590014,90.05781865965834,0.7647831800262812,45.1100591327201,7.557110770924982,1522,1522,3.3490524291992188,366.8654429912567,37.23954398464539,1549.0,20,0,Tabu,iteration,29
0,37,31,34,26,35.0,30.0,34.0,26.0,37.64751452550032,91.63783085861846,0.7817947062621046,46.70438347320856,7.390268453029183,1549,1549,38.04423076923077,92.04358974358975,0.7858974358974359,47.09962179487179,7.389362711222138,1560,1560,39.53307642903019,93.62170841361593,0.7893384714193963,48.687546563904924,7.2716495865503905,1557,1557,38.34633179114342,92.37673496364837,0.7812293456708526,47.426014540647756,7.349098615187782,1513,1513,37.01959503592423,90.93468321358588,0.7785760940561725,45.98712606139777,7.460113667671107,1531,1531,3.546769380569458,373.65283131599426,38.11814971016578,1549.0,20,0,Tabu,iteration,30
0,37,31,33,26,35.0,30.0,34.0,26.0,35.99225806451613,89.78903225806451,0.7664516129032258,44.873877419354876,7.55009074931468,1550,1550,38.1025641025641,92.1801282051282,0.7852564102564102,47.237551282051236,7.36748835691798,1560,1560,38.37973059653624,92.4169339320077,0.7857601026298909,47.46042976266837,7.356283082271819,1559,1559,37.61803713527851,91.54641909814323,0.78315649867374,46.6161074270557,7.396968684077661,1508,1508,36.29423328964614,90.1310615989515,0.7667103538663171,45.1973001310616,7.549057987390538,1526,1526,3.3835980892181396,380.4536204338074,37.277364637708224,1549.0,20,0,Tabu,iteration,31
0,37,31,33,25,35.0,30.0,34.0,26.0,37.207317073170735,91.02824133504492,0.7740693196405648,46.11121309370992,7.462056887268363,1558,1558,38.44113924050633,92.46962025316456,0.790506329113924,47.554177215189874,7.342781331095088,1580,1580,39.079334612923866,93.13563659628919,0.7888675623800384,48.20317978246956,7.288892532865618,1563,1563,37.48321263989467,91.39565503620803,0.7807768268597761,46.48318630678075,7.401925943287439,1519,1519,36.470319634703195,90.0958904109589,0.7566862361382909,45.1846836268753,7.557646199997007,1533,1533,3.5124776363372803,394.5410463809967,37.73626464023976,1549.0,20,0,Tabu,iteration,32
0,37,31,33,23,35.0,30.0,34.0,26.0,37.18187702265372,90.96440129449839,0.7902912621359224,46.063786407766976,7.441271732071604,1545,1545,37.87811104020421,91.88130185067007,0.786215698787492,46.94902361199743,7.384579929352585,1567,1567,38.8393085787452,92.95198463508322,0.8015364916773368,48.01068501920619,7.269229881313455,1562,1562,36.00723208415516,89.83234714003945,0.7751479289940828,44.91032215647594,7.534033911451043,1521,1521,36.341985723556135,89.88513951979235,0.7611940298507462,44.98390006489289,7.571451216357028,1541,1541,3.5588204860687256,408.67993783950806,37.24970288986289,1549.0,20,0,Tabu,iteration,33
0,37,31,31,23,37.0,31.0,31.0,23.0,36.39578005115089,90.16432225063939,0.7679028132992327,45.250907928388706,7.511637781032938,1564,1564,37.116145500957245,91.12699425654117,0.7836630504148053,46.19592214422464,7.441078157798136,1567,1567,37.58419023136247,91.73136246786632,0.7917737789203085,46.75428020565551,7.3619548950246365,1556,1556,35.42875816993464,89.2392156862745,0.7718954248366013,44.29326143790853,7.592083783533588,1530,1530,36.38809831824062,89.95019404915912,0.7600258732212161,45.043318240620955,7.566077853508367,1546,1546,3.439232587814331,422.6687514781952,36.58259445432917,1549.0,20,0,Tabu,iteration,34
0,37,30,31,23,37.0,31.0,31.0,23.0,37.0609756097561,90.75224646983312,0.7804878048780488,45.83456354300389,7.477917114126479,1558,1558,36.57389635316699,90.43889955214331,0.7683941138835573,45.527312859884915,7.488613047732826,1563,1563,37.31278098908157,91.31984585741812,0.7893384714193963,46.367874116891386,7.409114646184282,1557,1557,35.47313237221494,89.34272608125819,0.7621231979030144,44.36705111402358,7.609730295521119,1526,1526,36.96344647519582,90.55809399477806,0.7728459530026109,45.659895561357594,7.496991602284236,1532,1532,3.545119047164917,436.2228832244873,36.676846359883086,1549.0,20,0,Tabu,iteration,35
0,37,30,32,23,37.0,30.0,32.0,23.0,35.98654708520179,89.61370916079436,0.7629724535554132,44.6930941704036,7.555721205320011,1561,1561,37.068239795918366,91.0829081632653,0.7844387755102041,46.166116071428526,7.438361870746947,1568,1568,37.376606683804624,91.51156812339332,0.787917737789203,46.5256683804627,7.379592818894937,1556,1556,35.047712418300655,88.8529411764706,0.7705882352941177,43.916366013071936,7.620630648120202,1530,1530,36.41100323624595,89.91003236245955,0.7572815533980582,44.996006472491985,7.566834469792309,1545,1545,3.535762310028076,450.01865339279175,36.378021843894274,1549.0,20,0,Tabu,iteration,36
0,37,30,32,21,37.0,30.0,32.0,21.0,36.460307298335465,90.15108834827144,0.7714468629961587,45.244903969270126,7.506043907514642,1562,1562,36.25914047466325,90.10198845413727,0.7697241821680565,45.168582424631126,7.517070421074936,1559,1559,37.35421994884911,91.41048593350384,0.7896419437340153,46.44589514066494,7.392167793087793,1564,1564,35.26917989417989,88.97751322751323,0.7486772486772487,44.03017195767203,7.650956685225759,1512,1512,35.99934853420196,89.49511400651465,0.7667752442996743,44.572403908794776,7.567633333184613,1535,1535,3.5410780906677246,463.8360390663147,36.26843923004593,1549.0,20,0,Tabu,iteration,37
0,37,32,32,21,37.0,30.0,32.0,21.0,36.12868117797695,89.81177976952625,0.764404609475032,44.89731113956464,7.537762328697493,1562,1562,37.255102040816325,91.24808673469387,0.7869897959183674,46.33878826530614,7.428916252416552,1568,1568,37.28754813863928,91.43453145057767,0.7978177150192555,46.45831193838252,7.37899651046976,1558,1558,35.33267973856209,89.1516339869281,0.773202614379085,44.190287581699366,7.599849714834755,1530,1530,36.61836998706339,90.19987063389392,0.7613195342820182,45.29571151358338,7.540816231876385,1546,1546,3.643402338027954,477.6702117919922,36.5244762166116,1549.0,20,0,Tabu,iteration,38
0,37,32,30,21,37.0,30.0,32.0,21.0,36.77969348659004,90.56768837803321,0.7745849297573435,45.649533844189015,7.475791175994334,1566,1566,36.77564102564103,90.58910256410256,0.7711538461538462,45.65754487179493,7.481648901944259,1560,1560,37.78452685421995,91.87468030690538,0.790920716112532,46.911803069053576,7.3493798209984735,1564,1564,35.651455026455025,89.36044973544973,0.7566137566137566,44.403088624338665,7.6199953394355315,1512,1512,36.054071661237785,89.60456026058633,0.7706840390879479,44.70100325732901,7.558551447230533,1535,1535,3.5319273471832275,491.22254848480225,36.60907761082876,1549.0,20,0,Tabu,iteration,39
0,37,32,30,23,37.0,30.0,32.0,21.0,36.45907928388747,90.22826086956522,0.7691815856777494,45.311195652173815,7.506924311214656,1564,1564,37.46781389420013,91.50669216061185,0.7903123008285532,46.573855959209595,7.41377539627657,1569,1569,37.87411689145793,92.1014771997431,0.7944765574823378,47.13023121387288,7.334709132342546,1557,1557,35.417647058823526,89.23790849673203,0.7764705882352941,44.29526143790846,7.593334480759458,1530,1530,36.67831715210356,90.26796116504855,0.7611650485436893,45.35640129449836,7.538843875825544,1545,1545,3.45231032371521,505.1728148460388,36.77939485609452,1549.0,20,0,Tabu,iteration,40
0,36,32,30,23,37.0,30.0,32.0,21.0,37.302758178319436,91.03656189865298,0.7825529185375241,46.12468248877495,7.453155251047794,1559,1559,36.81306017925736,90.7381562099872,0.7733674775928298,45.82409090909094,7.472006247328258,1562,1562,37.427930813581035,91.48430493273543,0.7924407431133889,46.54046764894309,7.385029654765871,1561,1561,35.92049934296978,89.77069645203679,0.7647831800262812,44.80033508541398,7.575095895919247,1522,1522,37.40091264667536,91.07235984354628,0.7744458930899609,46.16682529335064,7.45453822732382,1534,1534,3.676130771636963,519.0741679668427,36.97303223216059,1549.0,20,0,Tabu,iteration,41
0,36,30,30,23,37.0,30.0,32.0,21.0,36.61523563589412,90.3182698515171,0.775338928340865,45.39371207230477,7.468947522931141,1549,1549,37.39068564036223,91.29883570504528,0.7787839586028461,46.38673997412667,7.412518086223141,1546,1546,37.06362467866324,91.08097686375321,0.794344473007712,46.12838688946013,7.401844234037434,1556,1556,36.731691078561916,90.51864181091878,0.7623169107856191,45.56447403462047,7.50717824129561,1502,1502,35.61026991441738,89.15536537195523,0.7682685977616853,44.23678736010527,7.571881703781797,1519,1519,3.5203914642333984,529.7403545379639,36.68230138957978,1549.0,20,0,Tabu,iteration,42
