,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,41,37,39,35.0,41.0,37.0,39.0,39.80789473684211,93.01491228070175,0.7201754385964912,48.27415789473687,7.574170016248367,1140,1140,42.104982206405694,95.45729537366547,0.7357651245551602,50.7529181494663,7.385915161773841,1124,1124,39.60230292294066,92.84942426926483,0.7183348095659876,48.131780336581,7.525593949828005,1129,1129,41.49857819905213,94.66824644549763,0.7251184834123223,49.90326066350708,7.456410819789335,1055,1055,41.591911764705884,94.55238970588235,0.7132352941176471,49.836792279411796,7.484890735061227,1088,1088,2.8475542068481445,109.09335374832153,40.92113396598929,1111.8,25,0,Tabu,iteration,10
0,35,41,37,37,35.0,41.0,37.0,37.0,37.52405949256343,90.51181102362204,0.6920384951881015,45.785170603674544,7.794754329634999,1143,1143,39.48303571428571,92.54553571428572,0.7133928571428572,47.84458035714281,7.611915114727596,1120,1120,39.53710247349823,92.7826855123675,0.7270318021201413,48.05395759717317,7.541411507203743,1132,1132,40.838374291115315,94.03213610586012,0.7306238185255198,49.2541682419659,7.467102235063603,1058,1058,40.40421631530706,93.47204399633364,0.7176901924839597,48.76967919340062,7.524832748007673,1091,1091,2.956195592880249,117.80508875846863,39.55735765735395,1111.8,25,0,Tabu,iteration,11
0,35,41,36,37,35.0,41.0,36.0,37.0,37.40438596491228,90.24649122807017,0.6877192982456141,45.52502631578943,7.8284868618402905,1140,1140,40.27713004484305,93.43677130044843,0.7228699551569506,48.69724663677131,7.533549421403658,1115,1115,38.821492007104794,92.19982238010657,0.7273534635879219,47.47285079928948,7.569092268671233,1126,1126,40.48628192999054,93.58751182592242,0.7303689687795648,48.82593188268683,7.480135668668522,1057,1057,40.17506874427131,93.28505957836848,0.7241063244729606,48.57864344637947,7.503922607758558,1091,1091,3.125734806060791,129.98200917243958,39.43287173822439,1111.8,25,0,Tabu,iteration,12
0,35,41,35,37,35.0,41.0,35.0,37.0,38.14510489510489,90.98251748251748,0.6835664335664335,46.25815559440575,7.7774079720599865,1144,1144,39.75491949910555,92.85599284436493,0.7325581395348837,48.13733452593918,7.565390601704334,1118,1118,38.36500888099467,91.71403197158082,0.7255772646536413,46.98920071047957,7.5918130585055,1126,1126,40.8188679245283,94.06415094339623,0.7424528301886792,49.299320754716966,7.413152613829206,1060,1060,39.484375,92.60202205882354,0.7389705882352942,47.90596507352942,7.503035157781836,1088,1088,3.0054829120635986,141.92210149765015,39.313655239946684,1111.8,25,0,Tabu,iteration,13
0,34,41,35,37,34.0,41.0,35.0,37.0,38.9825327510917,91.85502183406113,0.6960698689956332,47.1500436681223,7.7033793177943775,1145,1145,38.94732142857143,92.00446428571429,0.7133928571428572,47.289901785714335,7.63368819686882,1120,1120,37.898123324396785,91.27167113494191,0.7238605898123325,46.552001787310125,7.629198935721563,1119,1119,39.16290018832392,92.31261770244821,0.7354048964218456,47.55766478342742,7.538995731376536,1062,1062,39.817761332099906,93.11378353376503,0.7437557816836263,48.40235892691963,7.454349829277424,1081,1081,3.0449154376983643,153.88372349739075,38.961727804896746,1111.8,25,0,Tabu,iteration,14
0,34,41,34,37,34.0,41.0,34.0,37.0,40.52719298245614,93.52719298245614,0.7192982456140351,48.82468421052626,7.559755588835203,1140,1140,39.21326164874552,92.23566308243727,0.71415770609319,47.50886200716842,7.603464155664582,1116,1116,37.86768676867687,91.17011701170117,0.7263726372637264,46.49218721872189,7.650324350317267,1111,1111,37.841904761904765,90.92571428571429,0.7161904761904762,46.185847619047635,7.641668723351691,1050,1050,38.416898792943364,91.57474466109564,0.7288765088207985,46.86064066852364,7.565686621408174,1077,1077,2.9091384410858154,165.42525815963745,38.77338899094533,1111.8,25,0,Tabu,iteration,15
0,34,41,34,38,34.0,41.0,34.0,37.0,38.89344978165939,91.73187772925765,0.6978165938864629,47.02002620087343,7.714232900657946,1145,1145,38.7875,91.82142857142857,0.7125,47.105169642857135,7.647306285297303,1120,1120,38.10267857142857,91.54285714285714,0.7169642857142857,46.830910714285714,7.611701072122926,1120,1120,39.115094339622644,92.29622641509434,0.7367924528301887,47.5500283018868,7.540500130724201,1060,1060,39.23126734505088,92.51063829787235,0.7345050878815911,47.80683626271964,7.500692450963357,1081,1081,2.7380199432373047,173.92273664474487,38.8259980075523,1111.8,25,0,Tabu,iteration,16
0,34,40,34,38,34.0,41.0,34.0,37.0,40.54569420035149,93.51493848857645,0.7161687170474517,48.78828646748674,7.561032291389669,1138,1138,39.42959641255605,92.48251121076233,0.7139013452914799,47.75126457399112,7.586716565432661,1115,1115,37.86768676867687,91.14221422142214,0.7263726372637264,46.46098109810982,7.653498130254949,1111,1111,38.08182683158896,91.15033301617507,0.7221693625118935,46.418030447193146,7.625133460308234,1051,1051,38.26046511627907,91.42883720930233,0.7283720930232558,46.717246511627835,7.574985493208493,1075,1075,2.9902374744415283,185.97940015792847,38.83705386589049,1111.8,25,0,Tabu,iteration,17
0,34,40,35,38,34.0,41.0,34.0,37.0,39.02183406113537,91.87510917030568,0.6978165938864629,47.16800000000001,7.70549048341494,1145,1145,38.67767857142857,91.73392857142858,0.7116071428571429,46.995517857142865,7.6496489863179,1120,1120,38.05451295799821,91.41286863270777,0.7238605898123325,46.69134048257375,7.622011244670514,1119,1119,39.21529745042493,92.31916902738432,0.7384324834749764,47.577913125590214,7.536517815995341,1059,1059,39.30683918669131,92.5619223659889,0.7347504621072088,47.86642329020338,7.4938607660988845,1082,1082,3.0523273944854736,194.81043195724487,38.855232445535684,1111.8,25,0,Tabu,iteration,18
0,34,38,35,38,34.0,41.0,34.0,37.0,40.8503046127067,93.88772845953002,0.7284595300261096,49.160496083550875,7.483680390818907,1149,1149,40.201235657546334,93.38570167696382,0.736098852603707,48.66913503971758,7.488951399599925,1133,1133,37.813380281690144,91.0431338028169,0.7165492957746479,46.360686619718315,7.652108218005454,1136,1136,37.61178671655753,90.60523854069224,0.7212347988774556,45.87548175865297,7.64983591156388,1069,1069,38.49452554744526,91.70164233576642,0.7390510948905109,47.00313868613147,7.537622270818202,1096,1096,2.8489694595336914,203.38560914993286,38.99424656318919,1111.8,25,0,Tabu,iteration,19
0,34,38,35,36,34.0,38.0,35.0,36.0,40.19170984455958,93.43177892918825,0.729706390328152,48.676960276338455,7.478415375355113,1158,1158,38.812223206377325,91.91674047829937,0.7236492471213464,47.17220549158549,7.579988011181823,1129,1129,37.880806310254165,91.1270815074496,0.7248028045574058,46.43176161262053,7.62044926030623,1141,1141,36.913002806361085,89.9354536950421,0.7109448082319925,45.16448082319936,7.7056571998078605,1069,1069,36.57026291931097,89.68993653671804,0.7153218495013599,44.98046237534001,7.712629072052365,1103,1103,2.9262261390686035,214.94210600852966,38.073601017372624,1111.8,25,0,Tabu,iteration,20
0,34,38,35,35,34.0,38.0,35.0,36.0,39.478298611111114,92.55729166666667,0.7213541666666666,47.81057291666662,7.5270911270543746,1152,1152,39.588235294117645,92.7397504456328,0.7281639928698752,47.997629233511624,7.504055666713461,1122,1122,38.25964912280702,91.48771929824561,0.718421052631579,46.78050877192978,7.6002785397535275,1140,1140,36.540845070422534,89.59624413145539,0.7098591549295775,44.811164319248775,7.730000446134025,1065,1065,36.52307692307692,89.51221719457014,0.7076923076923077,44.81334841628956,7.758784258099695,1105,1105,2.850377321243286,226.66091179847717,38.07802100430705,1111.8,25,0,Tabu,iteration,21
0,34,36,35,35,34.0,36.0,35.0,35.0,39.43315972222222,92.74392361111111,0.7526041666666666,47.97143229166667,7.461987030229845,1152,1152,38.29722470904208,91.45120859444941,0.729632945389436,46.65821844225601,7.56787648679066,1117,1117,37.985890652557316,91.13492063492063,0.7142857142857143,46.43074074074079,7.6287375618545425,1134,1134,36.58034026465028,89.65406427221173,0.725897920604915,44.88862948960302,7.722115575705369,1058,1058,37.12101910828026,90.08462238398545,0.7151956323930846,45.37605095541401,7.725693915811704,1099,1099,3.0261638164520264,235.56729197502136,37.88352689135043,1111.8,25,0,Tabu,iteration,22
0,34,36,34,35,34.0,36.0,34.0,35.0,38.873794916739705,92.15600350569676,0.7467134092900964,47.37870289219981,7.498139526340055,1141,1141,38.24641577060932,91.58870967741936,0.742831541218638,46.8218817204301,7.541898913167646,1116,1116,38.23083778966132,91.49019607843137,0.7112299465240641,46.77842245989302,7.601676956208702,1122,1122,35.8007662835249,88.79022988505747,0.7164750957854407,44.049013409961624,7.786465789210788,1044,1044,37.18583256669733,90.16007359705611,0.7138914443422263,45.4130266789329,7.717307555134837,1087,1087,2.856973648071289,244.28702068328857,37.66752946544651,1111.8,25,0,Tabu,iteration,23
0,34,35,34,35,34.0,35.0,34.0,35.0,38.07665505226481,91.33710801393728,0.7465156794425087,46.58998257839727,7.540558039707691,1148,1148,37.523049645390074,90.78457446808511,0.7367021276595744,46.05464539007086,7.583437603341281,1128,1128,38.63475177304964,91.84929078014184,0.7296099290780141,47.14367021276588,7.533958420168761,1128,1128,36.28260869565217,89.29017013232514,0.7107750472589792,44.51389413988658,7.7495014338222585,1058,1058,37.55575868372944,90.63619744058501,0.7239488117001828,45.91065813528332,7.664111168532732,1094,1094,2.866361379623413,252.88340616226196,37.614564770017225,1111.8,25,0,Tabu,iteration,24
0,32,35,34,35,32.0,35.0,34.0,35.0,35.91455972101134,89.10462074978204,0.7367044463818657,44.356965998256356,7.727662506706072,1147,1147,36.42562724014337,89.55286738351255,0.732078853046595,44.82394265232974,7.676309289243293,1116,1116,37.54991087344028,90.73440285204991,0.7254901960784313,46.03403743315508,7.6077166514982775,1122,1122,35.62310606060606,88.5028409090909,0.709280303030303,43.75989583333337,7.816994351703008,1056,1056,36.50183486238532,89.48073394495412,0.7064220183486238,44.766513761467834,7.747906670369528,1090,1090,3.03192400932312,264.95723032951355,36.40300775151728,1111.8,25,0,Tabu,iteration,25
0,33,35,34,35,32.0,35.0,34.0,35.0,37.487001733102254,90.79636048526864,0.7435008665511266,46.032443674176754,7.576982545634609,1154,1154,38.04007123775601,91.33214603739982,0.7399821905609973,46.6052715939447,7.531556688230609,1123,1123,38.14007092198582,91.43971631205673,0.7367021276595744,46.72687943262408,7.5538471005919074,1128,1128,36.12511848341232,89.06824644549764,0.7184834123222749,44.32430331753551,7.7572940022056205,1055,1055,37.642595978062154,90.74040219378428,0.7148080438756855,46.021974405850095,7.642940598700706,1094,1094,3.0391619205474854,276.9715461730957,37.48697167086372,1111.8,25,0,Tabu,iteration,26
0,33,35,34,33,32.0,35.0,34.0,35.0,36.41876629018245,89.58123370981755,0.7298001737619462,44.83554300608166,7.693321871787761,1151,1151,36.574107142857144,89.80892857142857,0.7339285714285714,45.06320535714282,7.6602304035619,1120,1120,36.9597855227882,90.1295799821269,0.7176050044682752,45.43705987488831,7.630917384754335,1119,1119,36.590780809031045,89.57384760112888,0.7196613358419567,44.82616180620895,7.719710554369413,1063,1063,35.537899543379,88.31598173515982,0.7004566210045662,43.62263926940639,7.817564577995654,1095,1095,3.017141103744507,288.9431278705597,36.41626786164757,1111.8,25,0,Tabu,iteration,27
0,33,34,34,33,32.0,35.0,34.0,35.0,36.37304347826087,89.47130434782609,0.72,44.73303478260869,7.713342134303135,1150,1150,36.488434163701065,89.66903914590748,0.7313167259786477,44.939457295373685,7.668365154216696,1124,1124,37.562724014336915,90.78763440860214,0.739247311827957,46.10394265232976,7.553567175701624,1116,1116,36.919172932330824,89.87406015037594,0.7218045112781954,45.11743421052636,7.693453557569197,1064,1064,36.5625,89.44761029411765,0.7104779411764706,44.75794117647058,7.709821768977991,1088,1088,2.897169351577759,297.533495426178,36.781174917725934,1111.8,25,0,Tabu,iteration,28
0,33,34,35,33,32.0,35.0,34.0,35.0,36.463541666666664,89.65538194444444,0.7282986111111112,44.9134809027778,7.68716403466952,1152,1152,36.59107142857143,89.79821428571428,0.73125,45.06451785714284,7.663629904916585,1120,1120,37.00983020554066,90.16621983914209,0.7202859696157283,45.46992850759607,7.6246632481478995,1119,1119,36.494825964252115,89.44590780809031,0.7177798682972719,44.701674506114806,7.7294409767303875,1063,1063,35.491308325709056,88.32387923147301,0.6980786825251601,43.612753888380574,7.8152293537299675,1093,1093,2.8384766578674316,305.94140100479126,36.41011551814798,1111.8,25,0,Tabu,iteration,29
0,31,34,35,33,31.0,34.0,35.0,33.0,36.60979877515311,89.62554680664917,0.7112860892388452,44.894085739282595,7.699618213234505,1143,1143,35.96696428571428,88.99464285714286,0.725,44.258553571428564,7.717771167121118,1120,1120,36.5818345323741,89.85521582733813,0.7419064748201439,45.146303956834565,7.589928879544288,1112,1112,36.60112888052681,89.48918156161807,0.715898400752587,44.756255879586085,7.703922711943787,1063,1063,35.755102040816325,88.65769944341373,0.7217068645640075,43.951910946196676,7.739692044896114,1078,1078,2.8168325424194336,317.5988049507141,36.30296570291692,1111.8,25,0,Tabu,iteration,30
0,29,34,35,33,29.0,34.0,35.0,33.0,36.218588640275385,89.18588640275387,0.7306368330464716,44.43337349397592,7.678372469259779,1162,1162,35.712663755458514,88.75633187772925,0.7327510917030567,44.023895196506516,7.712695430863709,1145,1145,34.54609306409131,87.66022827041265,0.7260755048287972,42.949043020193145,7.754667610947652,1139,1139,36.39925719591458,89.38811513463324,0.744661095636026,44.65696378830085,7.6417949102614715,1077,1077,35.2536231884058,88.3106884057971,0.7490942028985508,43.62556159420286,7.6989144399152085,1104,1104,2.817342519760132,328.8600347042084,35.626045168829116,1111.8,25,0,Tabu,iteration,31
0,29,34,34,33,29.0,34.0,34.0,33.0,37.22222222222222,90.31076388888889,0.7508680555555556,45.54549479166668,7.561289044674315,1152,1152,34.48281938325991,87.48898678414096,0.7259911894273128,42.74729515418504,7.802634112282244,1135,1135,34.42555066079295,87.69691629955948,0.7330396475770925,42.984061674008835,7.759621545940145,1135,1135,35.247895229186156,88.29840972871843,0.7324602432179607,43.545865294667955,7.697531130249786,1069,1069,34.34913400182315,87.43391066545124,0.7447584320875114,42.74680036463078,7.750488823609937,1097,1097,3.0190422534942627,340.8323254585266,35.14552429945688,1111.8,25,0,Tabu,iteration,32
0,27,34,34,33,27.0,34.0,34.0,33.0,34.72101133391456,87.86224934612031,0.7401918047079338,43.11329555361818,7.7252021304645035,1147,1147,35.24074074074074,88.34215167548501,0.7328042328042328,43.58669312169305,7.739339257390708,1134,1134,33.868677905944985,87.13487133984029,0.7284826974267968,42.40715173025729,7.809997802362085,1127,1127,33.979127134724855,86.90986717267552,0.7305502846299811,42.1727419354839,7.772659579260969,1054,1054,32.7331486611265,85.67959372114497,0.7183748845798708,40.971348107109804,7.950841559896876,1083,1083,2.8587875366210938,352.704541683197,34.108541155290325,1111.8,25,0,Tabu,iteration,33
0,27,34,32,33,27.0,34.0,32.0,33.0,33.15151515151515,86.1073593073593,0.7307359307359307,41.36363636363641,7.853930782020478,1155,1155,34.67045454545455,87.73426573426573,0.7351398601398601,43.01492132867135,7.75309680128507,1144,1144,34.159050966608085,87.3427065026362,0.7302284710017575,42.62425307557125,7.75533672576622,1138,1138,33.715348837209305,86.75162790697675,0.747906976744186,42.012688372092974,7.775688026996333,1075,1075,31.989945155393052,84.77239488117002,0.70018281535649,40.0735191956124,8.026925209616557,1094,1094,2.980875253677368,361.6604814529419,33.53726293123602,1111.8,25,0,Tabu,iteration,34
0,26,34,32,33,26.0,34.0,32.0,33.0,32.42274305555556,85.35763888888889,0.7248263888888888,40.62726562500001,7.921976505673069,1152,1152,34.23436123348018,87.29074889867842,0.7233480176211454,42.57960352422908,7.785576283290049,1135,1135,34.00703605980651,87.16446789797713,0.7423043095866315,42.44374670184691,7.759196860292967,1137,1137,32.34389561975769,85.27772600186394,0.7213420316868593,40.53768872320593,7.91610428405118,1073,1073,31.435897435897434,84.12087912087912,0.6858974358974359,39.42763736263733,8.103504190237404,1092,1092,2.835756778717041,373.465514421463,32.88878668089947,1111.8,25,0,Tabu,iteration,35
0,26,34,32,34,26.0,34.0,32.0,33.0,33.24523396880416,86.2313691507799,0.7374350086655113,41.484488734835395,7.846537924392509,1154,1154,34.7736013986014,87.9187062937063,0.7342657342657343,43.19897727272725,7.743860954331225,1144,1144,33.91300527240773,87.09314586994728,0.7275922671353251,42.37357644991211,7.771911901920542,1138,1138,33.506024096385545,86.56255792400371,0.742354031510658,41.82941612604264,7.798299079981915,1079,1079,31.76691042047532,84.55210237659963,0.6983546617915904,39.84467093235828,8.048184431473441,1094,1094,2.796468496322632,382.2649827003479,33.44095503133483,1111.8,25,0,Tabu,iteration,36
0,25,34,32,34,25.0,34.0,32.0,34.0,32.37391304347826,85.22347826086957,0.7260869565217392,40.49500869565218,7.931039870816459,1150,1150,33.93121693121693,86.9453262786596,0.7222222222222222,42.24236331569665,7.80945432638715,1134,1134,34.17047451669596,87.42179261862917,0.7442882249560633,42.70941124780313,7.751427042300066,1138,1138,32.40633737185461,85.38490214352284,0.7185461323392358,40.62047530288914,7.912939592112844,1073,1073,31.142726440988106,83.80512351326624,0.6825251601097896,39.09432753888382,8.127338064309901,1093,1093,2.7387137413024902,393.7384657859802,32.80493366084677,1111.8,25,0,Tabu,iteration,37
0,25,34,32,32,25.0,34.0,32.0,32.0,31.520210896309315,84.38400702987698,0.7152899824253075,39.665764499121266,8.01961786757757,1138,1138,32.898305084745765,85.93666369313114,0.7261373773416593,41.20983050847455,7.891070614547775,1121,1121,32.29453894359892,85.46284691136974,0.7269471799462847,40.74632945389433,7.900646431883434,1117,1117,31.33051643192488,84.07136150234741,0.7004694835680751,39.3295117370892,8.083962312234501,1065,1065,32.26066790352505,85.139146567718,0.7012987012987013,40.43064007421152,7.979623416069626,1078,1078,2.8475162982940674,402.51463437080383,32.060847852020785,1111.8,25,0,Tabu,iteration,38
0,25,34,30,32,25.0,34.0,32.0,32.0,31.432218309859156,84.24383802816901,0.7024647887323944,39.525281690140794,8.034969945377508,1136,1136,32.11387900355872,84.97064056939502,0.7126334519572953,40.261699288256246,7.965173315827126,1124,1124,32.936720142602496,86.16042780748663,0.7335115864527629,41.44122994652407,7.823103337617093,1122,1122,31.96807511737089,84.6131455399061,0.692018779342723,39.85416901408448,8.09362224104302,1065,1065,32.64358264081256,85.5207756232687,0.7202216066481995,40.82578024007393,7.894219556643815,1083,1083,2.8475701808929443,413.76243925094604,32.218895042840764,1111.8,25,0,Tabu,iteration,39
0,26,34,30,32,26.0,34.0,30.0,32.0,31.689991142604075,84.58901682905226,0.7059344552701505,39.87194862710363,8.030632269373926,1129,1129,32.504923903312445,85.54341987466428,0.7215756490599821,40.822641002685735,7.923750567846221,1117,1117,32.80470162748644,85.99005424954792,0.7278481012658228,41.28067811934902,7.848075369046894,1106,1106,30.62617702448211,83.26647834274952,0.684557438794727,38.50469868173261,8.17611509346804,1062,1062,32.06057781919851,84.91332712022367,0.7017707362534948,40.203811742777276,7.985276574552326,1073,1073,2.813620090484619,422.29605746269226,31.93727430341671,1111.8,25,0,Tabu,iteration,40
0,26,34,30,33,26.0,34.0,30.0,32.0,31.490333919156416,84.39103690685413,0.7135325131810193,39.67099297012295,8.014728335472272,1138,1138,32.91637010676157,85.95284697508897,0.7268683274021353,41.242597864768676,7.890907178109934,1124,1124,32.69258266309205,85.91420911528151,0.7327971403038427,41.19347631814119,7.851607012262618,1119,1119,31.285981308411216,84.01121495327102,0.6990654205607477,39.26205607476635,8.086439919340803,1070,1070,32.28874538745387,85.21678966789668,0.7029520295202952,40.49593173431724,7.962364247189263,1084,1084,2.833444833755493,430.73095083236694,32.13480267697502,1111.8,25,0,Tabu,iteration,41
0,26,34,29,33,26.0,34.0,30.0,32.0,31.884955752212388,84.75929203539823,0.7044247787610619,40.06308849557524,8.013620101620301,1130,1130,32.463742166517456,85.4816472694718,0.720680393912265,40.773473589973165,7.9273559551855906,1117,1117,32.60794941282746,85.773261065944,0.7271906052393857,41.0662330623306,7.860390697258287,1107,1107,30.64872521246459,83.25118035882909,0.6893295561850803,38.5027667610953,8.181783353210971,1059,1059,32.17383177570093,84.96168224299065,0.6981308411214954,40.27199065420567,7.976805133809645,1070,1070,2.834246873855591,436.3757038116455,31.955840863944566,1111.8,25,0,Tabu,iteration,42
