,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,38,38,32.0,40.0,38.0,38.0,45.558553034947884,99.83139178418148,0.7884733292458614,54.88985898221948,7.124554443217722,1631,1631,45.387173396674584,99.90142517814726,0.8105700712589073,54.96875890736339,6.995104592912049,1684,1684,44.514150943396224,98.76061320754717,0.7971698113207547,53.83149174528302,7.04139797249441,1696,1696,44.34656584751103,98.48519218651543,0.7908002520478891,53.58399495904205,7.061365789771433,1587,1587,45.95790115924344,100.28248932275778,0.8065893837705919,55.360951799877945,6.916508019447933,1639,1639,3.6996829509735107,147.34779143333435,45.15286887635463,1645.2,57,0,Tabu,iteration,10
0,32,40,38,36,32.0,40.0,38.0,36.0,46.848125,101.305,0.8,56.37349374999991,7.052077373243796,1600,1600,44.348629320619786,98.60607866507748,0.7759237187127532,53.686126340882,7.1199222683459436,1678,1678,44.93325387365912,99.22109654350417,0.7949940405244339,54.298075089392086,7.03784483012378,1678,1678,43.39564660691421,97.43277848911652,0.7848911651728553,52.52245838668374,7.142745575699606,1562,1562,44.565163681284744,98.86411365040148,0.8011117974058061,53.96439159975286,7.01271896782761,1619,1619,3.681149482727051,158.86995840072632,44.818163696495574,1645.2,57,0,Tabu,iteration,11
0,32,40,37,36,32.0,40.0,38.0,36.0,47.49628252788104,101.94237918215613,0.8048327137546468,57.02956629491934,6.985118828907718,1614,1614,45.32525133057362,99.61324659964518,0.7912477823772915,54.692063867534074,7.03589034684928,1691,1691,45.6850207223209,100.03315571343991,0.8069863824748372,55.106755476613415,6.992096696932042,1689,1689,42.8467895740623,96.76478067387158,0.789574062301335,51.89650349650355,7.187041895994443,1573,1573,43.33780487804878,97.64390243902439,0.801219512195122,52.74187195121944,7.095046646904281,1640,1640,3.853687047958374,173.85348320007324,44.93822980657733,1645.2,57,0,Tabu,iteration,12
0,32,40,37,38,32.0,40.0,37.0,38.0,44.863047501542255,99.00308451573103,0.7809993830968538,54.07935225169648,7.148588355612982,1621,1621,44.255053507728896,98.5321046373365,0.7800237812128419,53.619019024970164,7.113444977834005,1682,1682,44.952465834818774,99.35234699940582,0.803921568627451,54.41019607843138,6.999961803712322,1683,1683,42.985396825396826,97.0031746031746,0.7822222222222223,52.09565079365078,7.173648361017184,1575,1575,44.84549356223176,99.11097486204783,0.7946045370938075,54.18331085223785,6.998718022280721,1631,1631,3.594411849975586,188.82245516777039,44.380291446343705,1645.2,57,0,Tabu,iteration,13
0,31,40,37,38,32.0,40.0,37.0,38.0,45.66769993800372,99.99008059516429,0.791692498450093,55.059863608183406,7.070368855607211,1613,1613,44.58452380952381,98.875,0.7767857142857143,53.95593452380956,7.096677282096613,1680,1680,44.88214285714286,99.15,0.7958333333333333,54.218041666666636,7.0398831101464046,1680,1680,43.07554417413572,97.07938540332907,0.7804097311139565,52.20655569782324,7.165252928892078,1562,1562,43.84434836318715,98.1667696108709,0.7967881408276714,53.25722050648547,7.050353164345139,1619,1619,3.849669933319092,200.38467526435852,44.410851828398656,1645.2,57,0,Tabu,iteration,14
0,31,38,37,38,31.0,38.0,37.0,38.0,46.218960244648315,100.56697247706423,0.8012232415902141,55.6600611620795,7.0086345103906345,1635,1635,44.532467532467535,98.81818181818181,0.7898465171192444,53.898022432113315,7.0733653452371374,1694,1694,45.44398340248963,99.74570243034974,0.8049792531120332,54.827338470657914,6.9946587931125155,1687,1687,42.530973451327434,96.4905183312263,0.7901390644753477,51.629873577749706,7.190847926969273,1582,1582,41.900485436893206,96.14745145631068,0.7924757281553398,51.27285800970888,7.1802267623753275,1648,1648,3.744941473007202,215.13822174072266,44.12537401356523,1645.2,57,0,Tabu,iteration,15
0,30,38,37,38,30.0,38.0,37.0,38.0,45.738414634146345,100.07134146341464,0.8,55.191987804878046,7.028315992668259,1640,1640,44.37640782454061,98.51748666271487,0.7812685240071132,53.59226437462952,7.082163344529366,1687,1687,45.19726678550208,99.54723707664884,0.8045157456922163,54.634818775995306,7.0023618834922035,1683,1683,41.9119696010133,95.79670677644079,0.7802406586447118,50.93173527549082,7.247240604315733,1579,1579,40.595281306715066,94.73442226255294,0.7658802177858439,49.834222625529286,7.302520300954112,1653,1653,3.56543231010437,229.74622797966003,43.563868030383475,1645.2,57,0,Tabu,iteration,16
0,30,38,35,38,30.0,38.0,35.0,38.0,45.667885435709934,99.98293723339427,0.8025594149908593,55.099932967702685,6.97220476943662,1641,1641,45.380583680762356,99.74508636092912,0.7963073257891602,54.81021441334131,6.963331360464384,1679,1679,44.41344437834622,98.71029149315883,0.792385484830458,53.81568114217718,7.068808910020728,1681,1681,41.20177664974619,94.95621827411168,0.7677664974619289,50.09140862944154,7.304814601328404,1576,1576,40.70742092457421,94.7007299270073,0.767639902676399,49.79322992700725,7.327000899668197,1644,1644,3.537534236907959,244.59395742416382,43.47422221382779,1645.2,57,0,Tabu,iteration,17
0,30,38,35,40,30.0,38.0,35.0,40.0,44.64333536214242,98.9245283018868,0.7918441874619598,54.038959220937315,7.06325851894786,1643,1643,45.55100830367734,99.89561091340451,0.7930011862396203,54.976174377224176,6.994007604747766,1686,1686,45.12901307966706,99.38525564803805,0.8038049940546967,54.49035671819277,7.0070944304163145,1682,1682,41.838403041825096,95.78326996197718,0.7762991128010139,50.916096324461236,7.247711754492453,1578,1578,40.05754088431254,94.06602059357965,0.7643852210781344,49.181562689279154,7.352824146840712,1651,1651,3.6831717491149902,259.5440731048584,43.44386013432489,1645.2,57,0,Tabu,iteration,18
0,30,36,35,40,30.0,36.0,35.0,40.0,44.42612942612943,98.58974358974359,0.796092796092796,53.697008547008636,7.038694975689747,1638,1638,44.73047107930829,99.03577817531306,0.7901013714967203,54.08726893261779,7.012520953177165,1677,1677,44.69249106078665,99.04529201430275,0.7943980929678188,54.11531585220501,7.03789823362963,1678,1678,41.5886840432295,95.48633184996821,0.7800381436745073,50.62293706293707,7.259134972510758,1573,1573,40.58500914076782,94.61852528945765,0.7690432663010359,49.717519804997025,7.324586213936479,1641,1641,3.6044154167175293,274.3808069229126,43.20455695004434,1645.2,57,0,Tabu,iteration,19
0,30,36,34,40,30.0,36.0,34.0,40.0,44.486519607843135,98.80821078431373,0.7984068627450981,53.90326593137255,6.999163791285603,1632,1632,44.805738194859536,99.14225941422595,0.8009563658099222,54.1894799760909,6.979097265544819,1673,1673,43.918111177525404,98.19366407650926,0.7842199641362821,53.2715002988643,7.109963643788849,1673,1673,40.25318066157761,94.07824427480917,0.7614503816793893,49.204548346055994,7.372403694610227,1572,1572,40.87806372549019,94.90502450980392,0.7689950980392157,49.99254901960791,7.311620347472911,1632,1632,3.796867847442627,289.40560579299927,42.86832267345917,1645.2,57,0,Tabu,iteration,20
0,30,35,34,40,30.0,36.0,34.0,40.0,43.558841651263094,97.74984596426371,0.8009858287122612,52.860104744300706,7.055425525851369,1623,1623,44.77180406212664,99.20549581839904,0.8094384707287933,54.2606093189965,6.954698580660071,1674,1674,43.87402519496101,98.06058788242352,0.7840431913617276,53.13203959208164,7.106914237845573,1667,1667,40.99168797953964,94.72442455242967,0.7627877237851662,49.852212276214836,7.341794050411306,1564,1564,42.14523076923077,96.3076923076923,0.7716923076923077,51.42342769230778,7.214404449535949,1625,1625,3.6881303787231445,304.346741437912,43.06831793142423,1645.2,57,0,Tabu,iteration,21
0,30,35,34,41,30.0,36.0,34.0,40.0,44.34662576687116,98.61349693251533,0.7987730061349694,53.71680368098158,7.011039076972242,1630,1630,45.413277511961724,99.8738038277512,0.8074162679425837,54.916854066985614,6.929772740403464,1672,1672,43.952153110047846,98.24581339712918,0.7840909090909091,53.32509569377988,7.107947228639518,1672,1672,40.23742838956079,94.00381922342457,0.7593889242520687,49.147492043284544,7.376710894322675,1571,1571,41.00735744941753,94.97976701410178,0.768853464132434,50.08440833844264,7.314605176856766,1631,1631,3.849698305130005,319.3370325565338,42.99136844557181,1645.2,57,0,Tabu,iteration,22
0,31,35,34,41,30.0,36.0,34.0,40.0,44.4085626911315,98.6262996941896,0.7963302752293578,53.748733944954175,7.037299617519775,1635,1635,44.89862850327967,99.20691711389385,0.793082886106142,54.26191413237918,7.010847409266171,1677,1677,44.654925373134326,99.00477611940299,0.7964179104477612,54.094429850746295,7.047744654773713,1675,1675,41.444726810673444,95.32210927573063,0.7738246505717916,50.47328462515873,7.273482732591429,1574,1574,40.27023737066342,94.26232501521606,0.7681071211199026,49.37431527693242,7.349573143587127,1643,1643,3.8506932258605957,334.1857144832611,43.135416149776475,1645.2,57,0,Tabu,iteration,23
0,31,34,34,41,30.0,36.0,34.0,40.0,44.35683629675046,98.67749846719803,0.8001226241569589,53.77198651134269,7.009034582809442,1631,1631,45.360645933014354,99.89473684210526,0.812799043062201,54.94552631578949,6.920668503257621,1672,1672,43.82546323968918,98.09085475194262,0.7842199641362821,53.17641960549913,7.125170000859184,1673,1673,40.28471337579618,94.04012738853503,0.7617834394904459,49.16787898089164,7.371477179455693,1570,1570,41.1140404659718,95.14530962599632,0.7706928264868179,50.241863887185744,7.304494228744945,1631,1631,3.7101004123687744,348.6610062122345,42.98833986224439,1645.2,57,0,Tabu,iteration,24
0,31,34,34,42,30.0,36.0,34.0,40.0,44.211009174311926,98.44770642201834,0.7932721712538227,53.554746177369964,7.042808555509847,1635,1635,45.21458457860132,99.61386730424387,0.7985654512851166,54.66157202630009,6.983591098054483,1673,1673,44.43189964157706,98.73536439665472,0.7891278375149343,53.82263440860212,7.068413194348242,1674,1674,41.47238095238095,95.28444444444445,0.7733333333333333,50.43112380952382,7.278043168527613,1575,1575,40.37941534713764,94.37576126674787,0.7679658952496955,49.48772838002438,7.3456174233251295,1642,1642,3.816787004470825,363.67981934547424,43.14185793880178,1645.2,57,0,Tabu,iteration,25
0,32,34,34,42,30.0,36.0,34.0,40.0,44.877364246491766,99.15192190359976,0.7895057962172056,54.25543014032948,7.022446218818034,1639,1639,45.3210244192972,99.59142346634901,0.7933293627159024,54.66018463371067,7.017280926298963,1679,1679,44.896778042959426,99.22016706443914,0.798926014319809,54.32249403341291,7.01650283718529,1676,1676,41.48409669211196,95.40903307888041,0.7735368956743003,50.5358333333333,7.256887347743319,1572,1572,40.832116788321166,94.97201946472019,0.7706812652068127,50.07970802919706,7.307243510778334,1644,1644,3.852659225463867,378.59091424942017,43.48227603783631,1645.2,57,0,Tabu,iteration,26
0,32,34,34,40,30.0,36.0,34.0,40.0,44.54194733619106,98.84813227189223,0.7991426821800367,53.96448867115745,6.998174579615328,1633,1633,45.185295875672445,99.64315600717275,0.8051404662283324,54.68994620442329,6.9447622485259,1673,1673,43.54958183990442,97.76164874551971,0.7819593787335722,52.84780764635599,7.142638421156046,1674,1674,40.392244119516846,94.18054672600127,0.7609663064208518,49.32287349014625,7.360753110080344,1573,1573,41.3065603923973,95.4316370324954,0.7725321888412017,50.526321275291274,7.28015281349219,1631,1631,3.8576765060424805,393.64562797546387,42.99512591273641,1645.2,57,0,Tabu,iteration,27
0,32,33,34,40,30.0,36.0,34.0,40.0,43.870530209617755,98.12268803945746,0.8027127003699137,53.2324660912453,7.025439788035677,1622,1622,45.076600837821665,99.52663076002393,0.8102932375822861,54.59456014362653,6.935959655548809,1671,1671,43.714285714285715,97.93397358943578,0.7815126050420168,53.01731092436968,7.12284100183873,1666,1666,40.88051118210863,94.60063897763578,0.7693290734824281,49.72333546325881,7.357698783572224,1565,1565,42.69396551724138,96.8737684729064,0.7826354679802956,51.97870073891617,7.187238937603519,1624,1624,3.5385615825653076,404.5793695449829,43.24717869221503,1645.2,57,0,Tabu,iteration,28
0,32,33,35,40,30.0,36.0,34.0,40.0,44.828939301042304,99.14040465971796,0.806253832004905,54.24283261802575,6.975492507873727,1631,1631,44.77884040645547,99.19844590555887,0.8003586371787209,54.26099222952781,6.969619307661824,1673,1673,43.8211091234347,98.07811568276685,0.7871198568872988,53.155468097793744,7.128069591790561,1677,1677,40.34710743801653,94.13413858868404,0.7622377622377622,49.26397329942782,7.363582517851186,1573,1573,41.969418960244646,96.11926605504587,0.7804281345565749,51.21771865443438,7.246389978447485,1635,1635,3.6780450344085693,415.83154797554016,43.14908304583873,1645.2,57,0,Tabu,iteration,29
0,30,36,34,40,,,,,44.486519607843135,98.80821078431373,0.7984068627450981,53.90326593137255,6.999163791285603,1632,1632,44.805738194859536,99.14225941422595,0.8009563658099222,54.1894799760909,6.979097265544819,1673,1673,43.918111177525404,98.19366407650926,0.7842199641362821,53.2715002988643,7.109963643788849,1673,1673,40.25318066157761,94.07824427480917,0.7614503816793893,49.204548346055994,7.372403694610227,1572,1572,40.87806372549019,94.90502450980392,0.7689950980392157,49.99254901960791,7.311620347472911,1632,1632,3.796867847442627,430.7355251312256,42.86832267345917,1645.2,57,0,Tabu,best,
