,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,43,37,44,35.0,43.0,37.0,43.0,44.27708179808401,97.81724392041268,0.7523949889462048,53.117590272660316,7.228517008789811,1357,1357,43.448507462686564,96.82910447761193,0.7395522388059701,52.13046268656709,7.337200558233873,1340,1340,44.633620689655174,98.26293103448276,0.7543103448275862,53.57076149425284,7.24914134433459,1392,1392,44.48006134969325,97.74923312883436,0.7369631901840491,53.096104294478536,7.29729900125692,1304,1304,43.219369038884814,96.75421863536317,0.7432134996331622,52.051636096845186,7.322532549019909,1363,1363,3.123110771179199,122.70653319358826,44.01172806780076,1357.2,41,0,Tabu,iteration,10
0,35,43,38,44,35.0,43.0,37.0,43.0,44.62472242783124,98.06957809030348,0.7594374537379719,53.379689119170884,7.220666721453498,1351,1351,44.06108597285068,97.47285067873302,0.7435897435897436,52.78533936651573,7.306325582002607,1326,1326,44.68573497465604,98.30412744388124,0.7595944967414917,53.601469949312076,7.237659666993776,1381,1381,43.758039816232774,97.00153139356814,0.7350689127105666,52.36741194486983,7.34337188311713,1306,1306,43.05294117647059,96.51470588235294,0.7338235294117647,51.84158823529419,7.350383819030434,1360,1360,3.227937936782837,136.19027304649353,44.036504873608266,1357.2,41,0,Tabu,iteration,11
0,35,43,38,42,35.0,43.0,37.0,43.0,44.51887490747595,98.03923019985196,0.7586972612879349,53.36176905995552,7.200822356193244,1351,1351,43.19880418535127,96.5964125560538,0.7361733931240658,51.899880418535155,7.337794138187856,1338,1338,44.419610670511894,98.01297764960346,0.749098774333093,53.33309300648889,7.267206172727327,1387,1387,44.14362934362934,97.19459459459459,0.7320463320463321,52.54814671814673,7.335024723903457,1295,1295,42.84755652808169,96.35594456601021,0.737417943107221,51.63944566010212,7.3581713288732375,1371,1371,3.3797383308410645,146.11908531188965,43.82569512701003,1357.2,41,0,Tabu,iteration,12
0,35,43,37,42,35.0,43.0,37.0,43.0,44.09672619047619,97.60044642857143,0.7574404761904762,52.92821428571434,7.221584695020676,1344,1344,44.275784753363226,97.63826606875934,0.7473841554559043,52.981748878923725,7.259397389349935,1338,1338,44.822463768115945,98.33478260869565,0.75,53.667000000000016,7.248618049340215,1380,1380,44.214452214452216,97.36208236208236,0.7420357420357421,52.73235431235424,7.3002235004447495,1287,1287,43.12279411764706,96.59264705882353,0.7397058823529412,51.893867647058855,7.3362706860525,1360,1360,3.4201228618621826,152.6491780281067,44.10644420881093,1357.2,41,0,Tabu,iteration,13
0,35,44,37,42,35.0,43.0,37.0,43.0,44.582840236686394,98.07988165680473,0.7581360946745562,53.397995562130134,7.197218579341046,1352,1352,43.22089552238806,96.57761194029851,0.7350746268656716,51.88523134328356,7.34339829268295,1340,1340,44.36363636363637,97.9018759018759,0.7489177489177489,53.22800865800867,7.277432431264912,1386,1386,43.99382716049383,97.08256172839506,0.7291666666666666,52.45011574074068,7.346454433834421,1296,1296,42.51422319474836,95.95550692924873,0.7323121808898614,51.24026987600291,7.388732644255912,1371,1371,3.3162343502044678,165.9591681957245,43.7350844955906,1357.2,41,0,Tabu,iteration,14
0,35,42,37,42,35.0,43.0,37.0,43.0,43.53377876763177,97.0467706013363,0.7661469933184856,52.369777282850734,7.244517793468885,1347,1347,43.265519820493644,96.7060583395662,0.7479431563201197,52.01979057591619,7.291966211066145,1337,1337,44.43962400578452,97.90093998553868,0.7469269703543022,53.240903832248755,7.25806823028841,1383,1383,45.45630317092034,98.80897138437741,0.7602474864655839,54.14875483372012,7.175224907657307,1293,1293,43.058910162002945,96.53681885125184,0.7452135493372607,51.82991163475702,7.331461207707867,1358,1358,3.243694543838501,179.39462733268738,43.95082718536664,1357.2,41,0,Tabu,iteration,15
0,34,42,37,42,35.0,43.0,37.0,43.0,42.90855018587361,96.364312267658,0.7598513011152417,51.67801486988859,7.298972214494213,1345,1345,42.72789115646258,96.11791383219955,0.7543461829176115,51.46968253968255,7.318317114082713,1323,1323,45.71221981200289,99.26681127982647,0.7606652205350687,54.59490238611711,7.184044308356775,1383,1383,45.059006211180126,98.3913043478261,0.7631987577639752,53.73578416149066,7.201660045393987,1288,1288,43.70814814814815,97.22518518518518,0.7422222222222222,52.53274814814809,7.292491186858953,1350,1350,3.393629550933838,182.78825688362122,44.02316310273348,1357.2,41,0,Tabu,iteration,16
0,34,42,35,42,34.0,42.0,35.0,42.0,42.16877323420074,95.44312267657993,0.7368029739776951,50.77227509293677,7.387500113489063,1345,1345,43.046721929163525,96.38432554634514,0.7641296156744537,51.72768651092694,7.287283566062703,1327,1327,43.41257225433526,96.76011560693641,0.7492774566473989,52.12070809248558,7.3121857995644435,1384,1384,44.42277691107644,97.79329173166927,0.7644305772230889,53.144024960998394,7.199893945268385,1282,1282,44.48921933085502,97.93382899628253,0.7472118959107806,53.24165055762076,7.208052994896315,1345,1345,3.36680269241333,196.29506468772888,43.50801273192619,1357.2,41,0,Tabu,iteration,17
0,34,42,35,44,34.0,42.0,35.0,42.0,42.454275092936804,95.83048327137547,0.7516728624535316,51.146037174721066,7.343198030083818,1345,1345,42.41149773071104,95.82299546142208,0.754160363086233,51.151316187594595,7.337058559299259,1322,1322,45.10926193921853,98.68813314037627,0.7626628075253257,54.00987698986985,7.219494301018437,1382,1382,44.504658385093165,97.82841614906832,0.7608695652173914,53.16534937888202,7.2382087912090185,1288,1288,43.49296817172465,97.00814211695041,0.7350111028867505,52.31133234641014,7.305169026098652,1351,1351,3.3493754863739014,209.39423179626465,43.594532263936834,1357.2,41,0,Tabu,iteration,18
0,34,40,35,44,34.0,40.0,35.0,44.0,41.90451517394523,95.23612139156181,0.7342709104367136,50.57152479644709,7.398489819864171,1351,1351,43.289256198347104,96.70698722764838,0.7625845229151015,52.05485349361386,7.263854345389895,1331,1331,43.346820809248555,96.71604046242774,0.7456647398843931,52.062723988439274,7.3140825569131005,1384,1384,44.38527131782946,97.8,0.7643410852713178,53.17044961240312,7.201200186359021,1290,1290,44.530066815144764,97.96288047512992,0.749072011878248,53.27886414253887,7.202518015213523,1347,1347,3.423151969909668,222.49085760116577,43.491186062903026,1357.2,41,0,Tabu,iteration,19
0,34,38,35,44,34.0,38.0,35.0,44.0,41.03081438004402,94.42039618488629,0.7468818782098312,49.73193690388842,7.419700352821827,1363,1363,43.34646840148699,96.83866171003717,0.7717472118959108,52.16630483271374,7.224583279005305,1345,1345,43.4418272662384,96.9214846538187,0.7651677373304783,52.192719486081266,7.249995370926911,1401,1401,43.18920972644377,96.67857142857143,0.7674772036474165,52.009255319148885,7.213160626619183,1316,1316,42.734842951059164,96.15485756026297,0.7538349159970782,51.46471146822494,7.290121459735467,1369,1369,3.3953654766082764,235.5799195766449,42.74863254505447,1357.2,41,0,Tabu,iteration,20
0,32,38,35,44,32.0,38.0,35.0,44.0,40.114644970414204,93.32174556213018,0.7248520710059172,48.65782544378693,7.546173542591728,1352,1352,41.105223880597016,94.4455223880597,0.7544776119402985,49.76026119402981,7.407311015074048,1340,1340,42.506101938262745,96.05096913137115,0.7652548456568558,51.312333094041605,7.2916546265742825,1393,1393,41.242009132420094,94.66971080669711,0.7488584474885844,49.99000761035005,7.380085545980183,1314,1314,42.56901615271659,96.1079295154185,0.7657856093979442,51.42041116005871,7.232648376362473,1362,1362,3.335116147994995,248.94197368621826,41.50739921488213,1357.2,41,0,Tabu,iteration,21
0,32,36,35,44,32.0,36.0,35.0,44.0,41.08167770419426,94.22590139808683,0.7247976453274466,49.55895511405443,7.486208310023972,1359,1359,40.820684523809526,94.12053571428571,0.7440476190476191,49.45400297619048,7.43241790439612,1344,1344,41.57471264367816,95.02729885057471,0.7636494252873564,50.30350574712649,7.360603301355714,1392,1392,40.277272727272724,93.69621212121213,0.7492424242424243,49.0268333333333,7.458587719153719,1320,1320,41.40029325513196,95.04325513196481,0.7661290322580645,50.36486070381241,7.299456991593272,1364,1364,3.376116991043091,259.05122113227844,41.03092817081733,1357.2,41,0,Tabu,iteration,22
0,32,36,34,44,32.0,36.0,34.0,44.0,42.484848484848484,95.78861788617886,0.7472283813747228,51.13865484109382,7.350851931700095,1353,1353,40.15510812826249,93.33706189410887,0.7390007457121551,48.67280387770326,7.4860438433778835,1341,1341,40.97056712132089,94.39339554917444,0.7451543431442929,49.66526202440768,7.395330910217467,1393,1393,41.016006097560975,94.64024390243902,0.7690548780487805,49.96455030487799,7.375732854992978,1312,1312,39.73460410557185,93.2316715542522,0.7551319648093842,48.579230205278584,7.424245827776641,1364,1364,3.057612895965576,268.58454871177673,40.87222678751294,1357.2,41,0,Tabu,iteration,23
0,33,36,34,44,33.0,36.0,34.0,44.0,40.92200147167035,94.08167770419426,0.7299484915378955,49.401339220014755,7.495934419926413,1359,1359,40.36208178438662,93.54869888475837,0.7405204460966542,48.885881040892166,7.468323972902909,1345,1345,40.91959798994975,94.39985642498205,0.7573582196697775,49.65835606604454,7.3852235094111105,1393,1393,40.137121212121215,93.47121212121212,0.7507575757575757,48.801037878787845,7.459501567489907,1320,1320,41.38709677419355,95.01686217008798,0.7690615835777126,50.35460410557179,7.292050280979034,1364,1364,3.1556243896484375,278.492644071579,40.745579846464295,1357.2,41,0,Tabu,iteration,24
0,33,36,34,45,33.0,36.0,34.0,44.0,40.71523178807947,93.90066225165563,0.7270051508462104,49.22463576158936,7.511114284953096,1359,1359,40.85554728220402,94.07669396872673,0.7505584512285927,49.391906180193665,7.437820476484047,1343,1343,40.783201722900216,94.19167264895908,0.750897343862168,49.469138549892335,7.416175840612913,1393,1393,41.819011406844105,95.20988593155893,0.752851711026616,50.52062357414456,7.323662451389093,1315,1315,42.69360764144012,96.36958119030125,0.7788390889052168,51.69229977957387,7.207782788415329,1361,1361,3.0994999408721924,291.6078474521637,41.373319968293586,1357.2,41,0,Tabu,iteration,25
0,34,36,34,45,33.0,36.0,34.0,44.0,40.33160621761658,93.5440414507772,0.7327905255366395,48.882768319763095,7.5238096002074295,1351,1351,40.98583146905295,94.36838180462341,0.7576435495898584,49.67728560775541,7.400244358947386,1341,1341,41.94683908045977,95.44540229885058,0.7600574712643678,50.72806034482754,7.318080392590432,1392,1392,41.10266159695818,94.54448669201521,0.7467680608365019,49.86780988593159,7.378336182219689,1315,1315,43.219208211143695,96.88856304985337,0.7734604105571847,52.1966348973606,7.19055416605551,1364,1364,3.4332070350646973,305.01060223579407,41.51722931504624,1357.2,41,0,Tabu,iteration,26
0,34,36,34,43,33.0,36.0,34.0,44.0,40.663970588235294,93.73161764705883,0.7220588235294118,49.05345588235293,7.516329926571052,1360,1360,40.70185873605948,93.99405204460966,0.745724907063197,49.32300371747209,7.436494663227486,1345,1345,41.292682926829265,94.76255380200861,0.7596843615494978,50.01983500717344,7.356147806350547,1394,1394,40.00075700227101,93.3224829674489,0.7501892505677517,48.661831945495884,7.454732265052853,1321,1321,41.75073313782991,95.3841642228739,0.7712609970674487,50.70321114369498,7.267747633289841,1364,1364,3.2282161712646484,318.55572867393494,40.88200047824499,1357.2,41,0,Tabu,iteration,27
0,34,35,34,43,33.0,36.0,34.0,44.0,41.87287509238729,95.10421286031043,0.7427937915742794,50.42039172209909,7.397906071067279,1353,1353,40.229275578790144,93.46004480955938,0.7401045556385362,48.79837938760264,7.464226208668019,1339,1339,41.170028818443804,94.61239193083574,0.7485590778097982,49.86894812680107,7.370486633599368,1388,1388,40.699006875477465,94.25210084033614,0.7723453017570665,49.56469824293353,7.385311108923833,1309,1309,40.345787545787545,93.96043956043955,0.7604395604395604,49.30197802197813,7.378962185599147,1365,1365,3.3206892013549805,328.51349544525146,40.86339478217725,1357.2,41,0,Tabu,iteration,28
0,34,35,35,43,33.0,36.0,34.0,44.0,40.95958853783982,94.13519470977222,0.7266715650257164,49.460668626010246,7.4935225302812185,1361,1361,40.72734026745914,94.05052005943537,0.7481426448736999,49.3807057949481,7.434811350811717,1346,1346,41.486350574712645,95.0,0.7579022988505747,50.26006465517243,7.340958785511106,1392,1392,39.948523845571536,93.2997728993187,0.7479182437547313,48.631983345950076,7.455563236381586,1321,1321,42.00073367571533,95.65443873807777,0.772560528246515,50.977153338224525,7.252241746912101,1363,1363,3.303814172744751,338.5116548538208,41.02450738025969,1357.2,41,0,Tabu,iteration,29
0,34,36,35,43,33.0,36.0,34.0,44.0,40.99852724594992,94.16494845360825,0.7341678939617083,49.48991899852718,7.494797561310525,1358,1358,40.94117647058823,94.25912137006702,0.7505584512285927,49.59775130305289,7.4135431286878415,1343,1343,40.86657101865136,94.30989956958393,0.7510760401721664,49.58601865136296,7.395008731793243,1394,1394,41.62954545454546,95.06893939393939,0.759090909090909,50.3748787878789,7.323896104507496,1320,1320,42.55726872246696,96.13876651982379,0.7767988252569751,51.45210719530101,7.228788810986408,1362,1362,3.3953027725219727,352.1281840801239,41.39861778244038,1357.2,41,0,Tabu,iteration,30
0,32,36,35,43,33.0,36.0,34.0,44.0,42.08118081180812,95.27970479704797,0.7431734317343174,50.615719557195554,7.389920893969669,1355,1355,40.50186428038777,93.6793437733035,0.7419835943325876,49.01219239373602,7.457023480296061,1341,1341,41.48169418521177,94.9748743718593,0.7523330940416367,50.23946159368271,7.358569030313925,1393,1393,41.27951256664128,94.85529322162985,0.7722772277227723,50.18508758568168,7.366126273097882,1313,1313,40.04178885630498,93.57404692082112,0.7565982404692082,48.910557184750694,7.395383106568393,1364,1364,3.4440653324127197,358.73431420326233,41.07720814007078,1357.2,41,0,Tabu,iteration,31
0,33,36,35,43,33.0,36.0,34.0,44.0,41.02571638501102,94.18148420279206,0.7252020573108009,49.509213813372526,7.486151433956401,1361,1361,40.468796433878154,93.73997028231798,0.7444279346210996,49.07187964338782,7.453808311902585,1346,1346,41.58477011494253,95.10057471264368,0.7614942528735632,50.36320402298855,7.339637499099338,1392,1392,40.426838514025775,93.75284306292646,0.7558756633813495,49.10354056103105,7.445256565596484,1319,1319,41.657624633431084,95.341642228739,0.7675953079178885,50.65937683284457,7.276334383827744,1364,1364,3.3794729709625244,368.6530330181122,41.03274921625771,1357.2,41,0,Tabu,iteration,32
0,31,36,35,43,33.0,36.0,34.0,44.0,42.29446064139942,95.51384839650146,0.7529154518950437,50.864591836734675,7.33789442312673,1372,1372,40.0287610619469,93.30014749262537,0.7374631268436578,48.62914454277289,7.48141627391567,1356,1356,42.75088464260439,96.276008492569,0.7636234961075725,51.557423920736,7.271572903334818,1413,1413,42.16252821670429,95.85929270127916,0.7840481565086531,51.225756207674955,7.304992427878285,1329,1329,39.951554591467826,93.37888647866956,0.7490961677512654,48.69887924801153,7.4250182495330055,1383,1383,3.3625597953796387,381.56856513023376,41.43763783082456,1357.2,41,0,Tabu,iteration,33
0,31,36,33,43,31.0,36.0,33.0,43.0,41.30071942446043,94.71654676258993,0.7611510791366907,50.05242446043159,7.3533309052527365,1390,1390,40.499265785609396,93.62995594713657,0.7334801762114538,48.954118942731284,7.49911327504386,1362,1362,43.46830985915493,97.10845070422535,0.7795774647887324,52.41618309859167,7.206599184067458,1420,1420,40.37959489872468,93.82670667666916,0.7644411102775694,49.15906226556649,7.434028384486924,1333,1333,37.749821300929234,91.10936383130807,0.7312365975696926,46.39992137240879,7.613195431565263,1399,1399,3.3532602787017822,391.47660851478577,40.67954225377573,1357.2,41,0,Tabu,iteration,34
0,31,36,31,43,31.0,36.0,31.0,43.0,40.756419662509174,94.28539985326486,0.7622890682318415,49.60612619222303,7.3445537465010435,1363,1363,39.17251680358476,92.3495145631068,0.7356235997012696,47.64761762509339,7.54853548920127,1339,1339,40.55948089401586,94.04397981254506,0.7469358327325162,49.350454217736036,7.426408383225141,1387,1387,38.25954198473283,91.4557251908397,0.7343511450381679,46.78409923664124,7.614950683499613,1310,1310,36.96339677891655,90.2818448023426,0.7159590043923866,45.56389458272323,7.683500074328082,1366,1366,3.362785816192627,404.6280381679535,39.14227122475184,1357.2,41,0,Tabu,iteration,35
0,32,36,31,43,31.0,36.0,31.0,43.0,40.963016678752716,94.49456127628716,0.7679477882523568,49.8330964467004,7.351110249004898,1379,1379,39.2292899408284,92.29437869822485,0.7300295857988166,47.63297337278105,7.567309454971206,1352,1352,41.51778093883357,95.0099573257468,0.7631578947368421,50.317304409672765,7.319656108232382,1406,1406,38.38181818181818,91.65757575757576,0.7393939393939394,47.00798484848478,7.571297358938899,1320,1320,37.06412103746398,90.4135446685879,0.7247838616714697,45.70038904899131,7.6683182205619875,1388,1388,3.3500187397003174,417.8566768169403,39.431205355539376,1357.2,41,0,Tabu,iteration,36
0,32,35,31,43,32.0,35.0,31.0,43.0,40.81524926686217,94.36436950146627,0.7631964809384164,49.68511730205282,7.33545504595463,1364,1364,39.047796863330845,92.24645257654966,0.7371172516803585,47.56475728155343,7.546842964903282,1339,1339,40.24242424242424,93.6955266955267,0.7467532467532467,49.00282106782105,7.4296432389615035,1386,1386,37.89373088685015,91.04663608562691,0.731651376146789,46.37188837920484,7.632810015410642,1308,1308,36.94659839063643,90.24433065106072,0.7212874908558888,45.52701536210679,7.680862905829685,1367,1367,3.3784613609313965,427.5337517261505,38.98915993002076,1357.2,41,0,Tabu,iteration,37
0,32,35,29,43,32.0,35.0,31.0,43.0,39.67085798816568,92.98816568047337,0.7507396449704142,48.31908284023672,7.417217489771434,1352,1352,40.22389181066867,93.46055597295266,0.7468069120961683,48.80806160781358,7.420500349852061,1331,1331,40.12292118582791,93.5408532176428,0.7541576283441793,48.85480115690528,7.452522261269473,1383,1383,38.57241910631741,91.69645608628659,0.7303543913713405,47.043875192603984,7.591710243558591,1298,1298,38.205882352941174,91.48823529411764,0.7286764705882353,46.7862867647059,7.593011147097754,1360,1360,3.3325066566467285,440.8363239765167,39.35919448878417,1357.2,41,0,Tabu,iteration,38
0,32,35,27,43,32.0,35.0,27.0,43.0,37.330125832716504,90.54848260547742,0.7535159141376758,45.88772020725387,7.569617740612679,1351,1351,38.8924570575056,92.14488424197162,0.7557879014189693,47.46845407020157,7.463305868351252,1339,1339,38.483453237410075,91.86402877697842,0.746043165467626,47.133928057553966,7.537864104011412,1390,1390,38.27901614142967,91.36817832436587,0.7394312067640276,46.69446579554184,7.592688320276483,1301,1301,37.73664959765911,91.0248719824433,0.733723482077542,46.33275786393569,7.609307695398564,1367,1367,3.1398544311523438,454.02988958358765,38.144340373344185,1357.2,41,0,Tabu,iteration,39
0,32,35,25,43,32.0,35.0,25.0,43.0,36.05601194921583,89.19566840926065,0.7289021657953697,44.51852875280064,7.684853235415183,1339,1339,37.53059701492537,90.83880597014925,0.7485074626865672,46.16356716417918,7.5433167748813705,1340,1340,37.619219653179194,90.86127167630057,0.7319364161849711,46.14177023121387,7.609399382014422,1384,1384,38.69961685823755,91.95555555555555,0.7517241379310344,47.273164750957854,7.519120570696289,1305,1305,38.22279035792549,91.46603360116873,0.7297297297297297,46.78410518626734,7.563410991733436,1369,1369,3.3125152587890625,467.3208451271057,37.62564716669668,1357.2,41,0,Tabu,iteration,40
0,31,35,25,43,31.0,35.0,25.0,43.0,36.62323157110946,89.83767684288905,0.7379002233804914,45.17244973938942,7.6222252669774955,1343,1343,37.25111773472429,90.49254843517139,0.7563338301043219,45.831535022354615,7.568456349590267,1342,1342,38.450072358900144,91.849493487699,0.7532561505065123,47.1208321273517,7.502014961522413,1382,1382,37.023664122137404,90.12213740458016,0.7381679389312977,45.47579389312986,7.652272586415561,1310,1310,37.912948061448425,91.24140453547915,0.7381126554498902,46.553847841989814,7.5488581643109285,1367,1367,3.2056832313537598,480.3735818862915,37.452206769663945,1357.2,41,0,Tabu,iteration,41
0,31,35,24,43,31.0,35.0,24.0,43.0,36.228699551569505,89.3863976083707,0.7339312406576981,44.702182361733925,7.643221913957045,1338,1338,36.083769633507856,89.34629768137621,0.7546746447270007,44.67323111443522,7.647174978204516,1337,1337,37.87718023255814,91.1998546511628,0.748546511627907,46.471991279069734,7.540186554815337,1376,1376,38.14351496546431,91.37759017651574,0.7513430544896393,46.74028396009204,7.545403813690804,1303,1303,38.3470286133529,91.70946441672781,0.7549523110785032,47.02270726338949,7.463685913957551,1363,1363,3.3470637798309326,490.3962769508362,37.336038599290546,1357.2,41,0,Tabu,iteration,42
