,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,42,31,31,36.0,41.0,31.0,31.0,37.559428060768546,90.19928507596067,0.7202859696157283,45.69110813226094,7.677828560058524,1119,1119,38.363138686131386,90.89781021897811,0.7162408759124088,46.391569343065655,7.632200908043563,1096,1096,35.608256107834876,88.2603201347936,0.7068239258635215,43.80415332771695,7.832733374194386,1187,1187,35.72079772079772,88.20702754036087,0.7056030389363722,43.693095916429286,7.828993080857994,1053,1053,35.638297872340424,88.00265957446808,0.6959219858156028,43.50888297872339,7.884610688220466,1128,1128,2.9420278072357178,191.35191679000854,36.57798368957459,1106.0,36,0,Tabu,iteration,18
0,36,42,30,31,36.0,42.0,30.0,31.0,37.318018018018016,90.03423423423423,0.7207207207207207,45.510432432432516,7.665337755826817,1110,1110,37.8686401480111,90.53191489361703,0.7160037002775208,45.99122109158194,7.637782987983795,1081,1081,34.90212765957447,87.49021276595745,0.691063829787234,43.05032340425526,7.901991393363321,1175,1175,34.89090909090909,87.2555023923445,0.6976076555023923,42.759004784689054,7.9041911637832385,1045,1045,34.426785714285714,86.625,0.6758928571428572,42.136723214285716,7.998730991279719,1120,1120,2.9094462394714355,202.94264817237854,35.88129612615968,1106.0,36,0,Tabu,iteration,19
0,36,42,30,29,36.0,42.0,30.0,29.0,35.96246648793566,88.5183199285076,0.7176050044682752,44.02182305630029,7.759677506878427,1119,1119,37.153144940747495,89.79307201458523,0.731084776663628,45.26860528714677,7.661723446079528,1097,1097,35.38408896492729,88.07784431137725,0.7031650983746792,43.61009409751919,7.843037627693421,1169,1169,34.93295019157088,87.294061302682,0.7021072796934866,42.798955938697354,7.88353143369687,1044,1044,35.72271914132379,88.07602862254025,0.7057245080500895,43.5842486583184,7.846142481568319,1118,1118,2.7662336826324463,214.35465383529663,35.83107394530102,1106.0,36,0,Tabu,iteration,20
0,36,42,30,28,36.0,42.0,30.0,28.0,34.612612612612615,87.05135135135136,0.7063063063063063,42.566162162162165,7.887809453463853,1110,1110,37.39579524680073,90.07769652650822,0.7367458866544789,45.5551645338208,7.630212782175199,1094,1094,34.88037865748709,87.48967297762478,0.6858864027538726,43.02377796901894,7.898155148972657,1162,1162,34.100478468899524,86.39521531100479,0.7014354066985646,41.913186602870795,7.946847638681629,1045,1045,35.483378256963164,87.88140161725067,0.7008086253369272,43.395849056603794,7.851072491847962,1113,1113,2.9210686683654785,225.9342005252838,35.29452864855263,1106.0,36,0,Tabu,iteration,21
0,36,42,29,28,36.0,42.0,30.0,28.0,34.139765554553655,86.5716862037872,0.69702434625789,42.069134355275025,7.9288485787930325,1109,1109,36.5492700729927,89.2919708029197,0.7427007299270073,44.76735401459858,7.670716319141531,1096,1096,34.73506493506493,87.19047619047619,0.6883116883116883,42.73098701298697,7.910137170196493,1155,1155,34.82554814108675,87.28598665395614,0.7082936129647283,42.76644423260244,7.867995454868178,1049,1049,36.36469534050179,88.7679211469534,0.6998207885304659,44.27807347670251,7.770423333711876,1116,1116,2.859727382659912,234.5546555519104,35.32286880883997,1106.0,36,0,Tabu,iteration,22
0,36,42,28,28,36.0,42.0,30.0,28.0,34.878181818181815,87.32909090909091,0.6972727272727273,42.82320909090913,7.861780598447054,1100,1100,36.34885844748858,89.08858447488585,0.7360730593607306,44.584465753424645,7.685788779686908,1095,1095,35.00435919790758,87.49869224062772,0.7027027027027027,43.042493461203165,7.856895599879271,1147,1147,34.556405353728486,86.89961759082217,0.6978967495219885,42.369751434034434,7.90084929618785,1046,1046,36.0932735426009,88.48340807174888,0.7004484304932735,44.01397309417038,7.7732690354656615,1115,1115,2.8668999671936035,245.9051649570465,35.37621567198147,1106.0,36,0,Tabu,iteration,23
0,36,42,28,27,36.0,42.0,28.0,27.0,34.4049135577798,86.77525022747953,0.6997270245677889,42.280864422201965,7.912143878408345,1099,1099,35.798898071625345,88.40587695133149,0.71900826446281,43.90311294765838,7.74626406568517,1089,1089,34.99473222124671,87.59701492537313,0.7155399473222125,43.136110623353844,7.8053155635220826,1139,1139,33.9080459770115,86.1235632183908,0.6925287356321839,41.592643678160954,7.95657866679195,1044,1044,36.03065825067628,88.4517583408476,0.7204688908926962,43.98099188458066,7.737693024899181,1109,1109,2.874408721923828,254.5247676372528,35.027449615667926,1106.0,36,0,Tabu,iteration,24
0,34,42,28,27,34.0,42.0,28.0,27.0,35.22212389380531,87.62300884955752,0.7168141592920354,43.15061061946903,7.8037276059567295,1130,1130,33.61021505376344,85.915770609319,0.703405017921147,41.42245519713269,7.927615668516308,1116,1116,34.91969568892646,87.57650042265426,0.7269653423499577,43.102586644125154,7.762239407453689,1183,1183,34.688555347091935,87.06754221388368,0.7129455909943715,42.58848030018765,7.848412158999748,1066,1066,35.25350877192982,87.75701754385965,0.7289473684210527,43.27668421052629,7.738042989493037,1140,1140,2.7212204933166504,263.0151250362396,34.73881975110339,1106.0,36,0,Tabu,iteration,25
0,34,44,28,27,34.0,42.0,28.0,27.0,34.182893539581436,86.51956323930847,0.6942675159235668,42.03986351228388,7.945608071893458,1099,1099,35.3952205882353,87.95680147058823,0.7159926470588235,43.450487132352926,7.7836134245587365,1088,1088,34.774363476733974,87.35996488147498,0.7093942054433714,42.88137840210715,7.826165991322787,1139,1139,34.03349282296651,86.32727272727273,0.6985645933014354,41.785043062200984,7.950897588514059,1045,1045,35.557258791704236,87.95581605049594,0.7159603246167718,43.48433724075745,7.778211062482258,1109,1109,2.831341028213501,274.5647928714752,34.78864584384429,1106.0,36,0,Tabu,iteration,26
0,34,44,28,25,34.0,44.0,28.0,25.0,35.08680248007086,87.466784765279,0.7139061116031886,42.98581930912304,7.82046712629173,1129,1129,33.39442946990117,85.72686433063791,0.706199460916442,41.2476370170709,7.946199296474963,1113,1113,35.010989010989015,87.70414201183432,0.7235841081994928,43.23979712595094,7.752310325330946,1183,1183,34.01690140845071,86.34272300469483,0.7023474178403756,41.86442253521124,7.911639807024747,1065,1065,34.76491228070176,87.2359649122807,0.7324561403508771,42.75271052631573,7.7840657678626135,1140,1140,2.850832939147949,283.2952153682709,34.454806930022706,1106.0,36,0,Tabu,iteration,27
0,34,43,28,25,34.0,43.0,28.0,25.0,34.21785714285714,86.60982142857142,0.7098214285714286,42.12790178571434,7.869448440361449,1120,1120,32.74144144144144,85.08918918918918,0.7072072072072072,40.600513513513526,7.995947081680793,1110,1110,33.43099068585944,86.0008467400508,0.7053344623200677,41.54858594411515,7.878240309990583,1181,1181,34.519394512771996,87.01040681173131,0.7190160832544938,42.53961210974452,7.831577655357012,1057,1057,34.211879432624116,86.83599290780141,0.7322695035460993,42.35868794326239,7.796113833937215,1128,1128,2.8924560546875,291.93738055229187,33.82431264311083,1106.0,36,0,Tabu,iteration,28
0,34,43,29,25,34.0,43.0,28.0,25.0,35.21966341895483,87.65721877767936,0.7165633303808681,43.17048715677589,7.803385561654751,1129,1129,33.33123877917415,85.6983842010772,0.7028725314183124,41.21021543985635,7.9461605687022985,1114,1114,34.976331360946745,87.68300929839391,0.7218934911242604,43.20802197802203,7.751188928038711,1183,1183,34.139906103286386,86.4225352112676,0.704225352112676,41.95370892018781,7.902494527771502,1065,1065,34.73421052631579,87.15789473684211,0.7271929824561404,42.67451754385958,7.791254779315702,1140,1140,2.8653831481933594,300.5591366291046,34.48027003773558,1106.0,36,0,Tabu,iteration,29
0,32,43,29,25,32.0,43.0,29.0,25.0,33.528403967538324,85.93597835888187,0.7123534715960325,41.432073940486916,7.923045691078127,1109,1109,33.111913357400724,85.59025270758123,0.7075812274368231,41.11146209386284,7.960314391086822,1108,1108,32.13310580204778,84.4419795221843,0.6885665529010239,39.995486348122874,8.005346834499782,1172,1172,33.40758293838863,85.81516587677726,0.6985781990521327,41.361080568720354,7.944342731657222,1055,1055,32.473262032085564,85.06060606060606,0.7263814616755794,40.57798573975044,7.951172387256962,1122,1122,2.838007926940918,311.91548442840576,32.930853619492204,1106.0,36,0,Tabu,iteration,30
0,30,43,29,25,30.0,43.0,29.0,25.0,32.53225806451613,85.2168458781362,0.7258064516129032,40.702078853046594,7.937247587968935,1116,1116,32.63727272727273,85.03,0.7054545454545454,40.51085454545459,8.008542627195986,1100,1100,33.654141759180185,86.22459436379162,0.726729291204099,41.79064901793342,7.848948547983978,1171,1171,30.99810785241249,83.21286660359507,0.6859035004730369,38.71120151371802,8.121409108365576,1057,1057,32.06333630686887,84.38804638715433,0.7029438001784122,39.90112399643183,8.038177295526683,1121,1121,2.854294776916504,323.3479447364807,32.37702334205008,1106.0,36,0,Tabu,iteration,31
0,30,43,28,25,30.0,43.0,28.0,25.0,32.09383378016086,84.63717605004469,0.7086684539767649,40.139383378016085,7.984169593542122,1119,1119,32.92100538599641,85.21992818671454,0.7091561938958707,40.718240574506325,7.979703003658876,1114,1114,33.19019442096365,85.82671174978867,0.727810650887574,41.38568047337282,7.882542672447588,1183,1183,31.843045112781954,84.1672932330827,0.7095864661654135,39.674671052631616,8.02933666633736,1064,1064,31.600709849157052,83.8793256433008,0.6965394853593612,39.4132298136646,8.07358580817876,1127,1127,2.8364901542663574,334.79255747795105,32.329757709811986,1106.0,36,0,Tabu,iteration,32
0,30,43,28,23,30.0,43.0,28.0,23.0,31.409455842997325,83.85816235504014,0.7154326494201606,39.373452274754655,8.023670986538736,1121,1121,32.616216216216216,84.93783783783783,0.7045045045045045,40.4269099099099,7.978183899095907,1110,1110,32.714528462192014,85.28887000849618,0.7119796091758709,40.84898045879359,7.957433204901977,1177,1177,31.14686623012161,83.55472404115996,0.7100093545369505,39.070280636108514,8.07217476933189,1069,1069,30.6070796460177,82.69911504424779,0.6823008849557523,38.24553097345132,8.186457217774596,1130,1130,2.8875606060028076,346.2576525211334,31.698829279508978,1106.0,36,0,Tabu,iteration,33
0,30,43,26,23,30.0,43.0,26.0,23.0,29.917279411764707,82.21875,0.6856617647058824,37.73194852941175,8.206998100792344,1088,1088,31.442502299908003,83.95308187672494,0.7010119595216191,39.42147194112238,8.063617691187087,1087,1087,30.72695652173913,83.22869565217391,0.7,38.761652173912985,8.106539694650763,1150,1150,29.65616045845272,81.90448901623687,0.6848137535816619,37.34545367717284,8.247190993128722,1047,1047,30.08535489667565,82.28840970350404,0.6819407008086253,37.861311769991026,8.235733714086743,1113,1113,2.7832579612731934,357.7432014942169,30.365650717708043,1106.0,36,0,Tabu,iteration,34
0,30,43,26,24,30.0,43.0,26.0,23.0,29.716350496838302,82.03703703703704,0.6955736224028907,37.56018066847341,8.20080557591791,1107,1107,31.651898734177216,84.09764918625677,0.7025316455696202,39.59429475587706,8.027294341218672,1106,1106,31.747863247863247,84.29829059829059,0.7076923076923077,39.81793162393164,8.013208773333977,1170,1170,29.749295774647887,82.08075117370892,0.6957746478873239,37.54600000000001,8.207153596526322,1065,1065,30.263297872340427,82.49911347517731,0.6790780141843972,38.05305851063835,8.188264751837314,1128,1128,2.855776071548462,369.14317512512207,30.625741225173414,1106.0,36,0,Tabu,iteration,35
0,30,45,26,24,30.0,43.0,26.0,23.0,31.407836153161174,83.89225289403383,0.7070347284060552,39.41982190560996,8.031867828140438,1123,1123,31.461400359066428,83.71543985637344,0.6938958707360862,39.242737881508056,8.091597799293035,1114,1114,33.296861747243426,85.9245122985581,0.7201017811704835,41.463087362171294,7.8862744155884315,1179,1179,31.01222953904045,83.28316086547507,0.7008466603951082,38.82459078080902,8.09740488307064,1063,1063,30.500883392226147,82.69434628975264,0.6784452296819788,38.2222703180212,8.169165720444088,1132,1132,2.835922956466675,380.5851933956146,31.535842238147524,1106.0,36,0,Tabu,iteration,36
0,30,45,26,22,30.0,43.0,26.0,23.0,29.6101083032491,81.87906137184116,0.6976534296028881,37.408727436823106,8.220364274922744,1108,1108,31.919675090252706,84.41064981949458,0.7057761732851986,39.900144404332146,8.00806227231028,1108,1108,31.66268146883006,84.2263023057216,0.7002561912894961,39.74552519214346,8.025467293154037,1171,1171,29.24906015037594,81.61372180451127,0.6983082706766918,37.08978383458648,8.252646377605243,1064,1064,30.54207263064659,82.76882196634189,0.6855624446412755,38.33100974313558,8.163334806046818,1129,1129,2.9112095832824707,392.03217935562134,30.596719528670878,1106.0,36,0,Tabu,iteration,37
0,30,45,24,22,30.0,43.0,26.0,23.0,30.27207207207207,82.52882882882884,0.6855855855855856,38.059585585585594,8.186610535306944,1110,1110,30.67697907188353,83.02547770700637,0.6960873521383075,38.54424021838039,8.136552175968633,1099,1099,32.084543125533735,84.69598633646456,0.726729291204099,40.226088812980294,7.980032081724026,1171,1171,30.453598484848484,82.64772727272727,0.6893939393939394,38.135227272727214,8.19425179593804,1056,1056,30.53202846975089,82.80693950177935,0.6761565836298933,38.3413612099644,8.186302186609746,1124,1124,2.8692407608032227,403.51965069770813,30.803844244817743,1106.0,36,0,Tabu,iteration,38
0,30,45,24,21,30.0,43.0,26.0,23.0,30.632579185520363,82.78733031674209,0.676923076923077,38.33201809954753,8.186153369674681,1105,1105,29.406049495875344,81.53253895508708,0.6773602199816682,37.059725022914726,8.275482881403773,1091,1091,31.363636363636363,83.99571183533448,0.7032590051457976,39.521886792452825,8.036269460898982,1166,1166,30.823304680038206,82.88156638013372,0.6743075453677173,38.3784718242598,8.199487972042027,1047,1047,30.10649819494585,82.32039711191335,0.674187725631769,37.83581227436817,8.214645663181285,1108,1108,2.873281717300415,414.8633668422699,30.466413584003227,1106.0,36,0,Tabu,iteration,39
0,30,45,24,23,30.0,45.0,24.0,23.0,30.013786764705884,82.27665441176471,0.6801470588235294,37.77701286764704,8.20551786257539,1088,1088,31.600921658986174,84.02672811059908,0.6967741935483871,39.49830414746544,8.062214605038442,1085,1085,30.715652173913043,83.20347826086956,0.6991304347826087,38.73250434782611,8.111475650035779,1150,1150,29.53295128939828,81.83190066857689,0.6838586437440306,37.29711556829033,8.25339198812064,1047,1047,29.815481548154814,82.01080108010801,0.6795679567956796,37.57038703870386,8.262689049305504,1111,1111,2.799631357192993,426.31787753105164,30.335758687031642,1106.0,36,0,Tabu,iteration,40
0,30,45,24,24,30.0,45.0,24.0,23.0,29.607239819004526,81.87149321266968,0.6941176470588235,37.38806334841627,8.220137921672542,1105,1105,31.534778681120144,84.01987353206866,0.7018970189701897,39.51035230352304,8.039283288541986,1107,1107,31.855924978687128,84.42540494458653,0.7050298380221653,39.96231031543049,8.01416603877863,1173,1173,29.583646616541355,81.93703007518798,0.6964285714285714,37.40845864661648,8.22848486916654,1064,1064,30.218971631205672,82.4290780141844,0.6835106382978723,37.99675531914887,8.194409884387083,1128,1128,2.86374568939209,437.8725962638855,30.56011234531177,1106.0,36,0,Tabu,iteration,41
0,30,45,23,24,30.0,45.0,24.0,23.0,30.133149678604223,82.38200183654729,0.6841138659320477,37.889999999999944,8.194020830942653,1089,1089,31.838709677419356,84.25806451612904,0.7041474654377881,39.747179723502335,8.037246209705062,1085,1085,31.117391304347827,83.65652173913044,0.6982608695652174,39.16623478260867,8.078559766930322,1150,1150,29.379310344827587,81.64080459770115,0.6867816091954023,37.105421455938604,8.272055678705076,1044,1044,30.12072072072072,82.35045045045045,0.6810810810810811,37.908279279279284,8.229749371116538,1110,1110,2.7232327461242676,446.36028146743774,30.51785634518394,1106.0,36,0,Tabu,iteration,42
