,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,42,38,37,36.0,42.0,38.0,37.0,41.81626016260162,95.53414634146341,0.7601626016260162,50.75619512195125,7.343905400197644,1230,1230,43.86517783291977,97.45657568238214,0.7650951199338296,52.68657568238213,7.216429045617738,1209,1209,44.478861788617884,98.05528455284554,0.7520325203252033,53.2770325203252,7.218267074825433,1230,1230,44.1698606271777,97.5670731707317,0.7473867595818815,52.82901567944244,7.266726857072647,1148,1148,44.73098937040066,98.32542927228127,0.7481602616516762,53.53679476696643,7.236069682587265,1223,1223,3.1210777759552,114.85891461372375,43.81222995634353,1214.0,45,0,Tabu,iteration,10
0,37,43,38,37,36.0,42.0,38.0,37.0,42.10594947025265,95.87530562347189,0.7620211898940505,51.08449877750615,7.300920624698927,1227,1227,43.36611570247934,96.91322314049587,0.756198347107438,52.136330578512435,7.262764552782606,1210,1210,45.436688311688314,99.13149350649351,0.7581168831168831,54.35534902597407,7.152331696779572,1232,1232,45.3937554206418,98.85342584562012,0.7588898525585429,54.12070251517781,7.188269338766002,1153,1153,43.21214574898785,96.75141700404858,0.7279352226720648,51.96549797570851,7.356341917554768,1235,1235,3.100355386734009,127.31166410446167,43.90293093080999,1214.0,45,0,Tabu,iteration,11
0,37,43,38,35,37.0,43.0,38.0,35.0,41.56362153344209,95.19004893964112,0.7398042414355628,50.4057340946166,7.387300397031572,1226,1226,43.812448132780084,97.39004149377594,0.7576763485477178,52.63804979253107,7.228009690579666,1205,1205,43.87052117263843,97.45928338762215,0.752442996742671,52.691302931596034,7.240395525945745,1228,1228,43.969485614646906,97.42197035745423,0.7515257192676548,52.69911072362685,7.265439219585718,1147,1147,44.49793559042114,98.06440957886045,0.740710156895128,53.279537572254306,7.238343447113422,1211,1211,2.9930500984191895,139.6484615802765,43.54280240878573,1214.0,45,0,Tabu,iteration,12
0,39,43,38,35,37.0,43.0,38.0,35.0,42.189894050529745,95.98451507742462,0.7644661776691116,51.187522412387835,7.292757857320359,1227,1227,43.32178217821782,96.85313531353135,0.7582508250825083,52.08460396039607,7.267573286985617,1212,1212,45.543760129659645,99.27228525121556,0.7560777957860616,54.483022690437615,7.151230930639453,1234,1234,45.33102253032929,98.84575389948007,0.755632582322357,54.10264298093594,7.190507715659494,1154,1154,43.41585760517799,96.95873786407768,0.7330097087378641,52.18673948220057,7.338464446774245,1236,1236,3.0392825603485107,145.66583585739136,43.9604632987829,1214.0,45,0,Tabu,iteration,13
0,39,43,38,33,39.0,43.0,38.0,33.0,41.38530612244898,95.0269387755102,0.7477551020408163,50.23565714285712,7.393513881933741,1225,1225,43.50539419087137,97.08630705394191,0.7568464730290456,52.304663900414916,7.249583169461662,1205,1205,43.75224123879381,97.32844335778321,0.7506112469437652,52.560448247758686,7.2532111954255685,1227,1227,43.92751091703057,97.35458515283842,0.7493449781659388,52.61220087336245,7.268030345621814,1145,1145,43.84059161873459,97.32703368940017,0.741988496302383,52.535357436318876,7.291918240828979,1217,1217,3.1075563430786133,157.61140418052673,43.282208817575864,1214.0,45,0,Tabu,iteration,14
0,39,43,38,34,39.0,43.0,38.0,33.0,41.920195439739416,95.70521172638436,0.760586319218241,50.91141693811068,7.322637084237316,1228,1228,43.73697270471464,97.36641852770884,0.760132340777502,52.618552522746114,7.226050821518814,1209,1209,44.79024390243902,98.47804878048781,0.7560975609756098,53.703398373983795,7.1863495582257135,1230,1230,44.32404181184669,97.76393728222996,0.7491289198606271,53.01619337979087,7.247163898675087,1148,1148,44.14110929853181,97.69004893964112,0.7414355628058727,52.90190864600323,7.281699484691897,1226,1226,3.07966947555542,169.5915756225586,43.78251263145431,1214.0,45,0,Tabu,iteration,15
0,38,43,38,34,39.0,43.0,38.0,33.0,41.81469387755102,95.5208163265306,0.7453061224489796,50.71647346938781,7.361143543298789,1225,1225,43.737759336099586,97.30622406639004,0.7593360995850622,52.532340248962655,7.2318246739533505,1205,1205,44.04397394136808,97.63355048859935,0.754071661237785,52.875627035830625,7.2284906328343075,1228,1228,44.17015706806283,97.68586387434554,0.756544502617801,52.95233856893537,7.244476728311537,1146,1146,44.129324546952226,97.69686985172982,0.7438220757825371,52.91496705107084,7.262433491335543,1214,1214,3.0989201068878174,178.59151792526245,43.57918175400675,1214.0,45,0,Tabu,iteration,16
0,38,43,36,34,39.0,43.0,38.0,33.0,41.613837489943684,94.99678197908287,0.7312952534191473,50.2349235720032,7.418335388283152,1243,1243,43.7972312703583,97.40960912052117,0.7679153094462541,52.63437296416933,7.214321410034781,1228,1228,43.268214571657325,96.84387510008007,0.7502001601281025,52.08455564451561,7.245836179715741,1249,1249,44.58461538461538,98.16495726495727,0.7692307692307693,53.42538461538465,7.151059116217584,1170,1170,44.26753670473083,97.83034257748777,0.7544861337683524,53.07852365415989,7.206516880805658,1226,1226,2.9518439769744873,190.54514145851135,43.5062870842611,1214.0,45,0,Tabu,iteration,17
0,40,43,36,34,39.0,43.0,38.0,33.0,41.70122448979592,95.40326530612245,0.7542857142857143,50.63057959183675,7.356996315631289,1225,1225,43.54101077050539,97.07787903893951,0.7564208782104391,52.315683512841744,7.254363489184611,1207,1207,43.84947111472742,97.4426362896664,0.7493897477624084,52.67279902359642,7.247638256502475,1229,1229,43.93635571054926,97.409764603313,0.7541412380122058,52.68258064516135,7.26207355691074,1147,1147,43.948190789473685,97.45065789473684,0.7425986842105263,52.65277960526314,7.278279360239446,1216,1216,3.1047654151916504,202.4531352519989,43.39525057501034,1214.0,45,0,Tabu,iteration,18
0,40,43,36,35,39.0,43.0,38.0,33.0,41.57084690553746,95.25651465798046,0.75814332247557,50.47544788273624,7.357614832203255,1228,1228,43.73035566583954,97.23407775020678,0.7593052109181141,52.46770885028943,7.238228165148121,1209,1209,44.99918699186992,98.60162601626017,0.7528455284552845,53.83142276422757,7.178685230255045,1230,1230,44.82158398607485,98.31853785900783,0.7545691906005222,53.570078328981715,7.206563765406299,1149,1149,43.71661237785016,97.28908794788273,0.7328990228013029,52.50372149837132,7.308770759417532,1228,1228,3.0929903984069824,214.7120635509491,43.767717185434385,1214.0,45,0,Tabu,iteration,19
0,40,43,35,35,39.0,43.0,38.0,33.0,41.65334420880914,95.34094616639479,0.7528548123980424,50.55457585644373,7.364693658787255,1226,1226,43.45898922949461,97.04639602319801,0.7564208782104391,52.28038111019056,7.256404857119189,1207,1207,43.77379983726607,97.31163547599675,0.7485760781122864,52.54325467860056,7.2523262153505135,1229,1229,43.920662598081954,97.38709677419355,0.7532693984306887,52.65945074106369,7.262395297753884,1147,1147,44.14156378600823,97.68477366255144,0.7423868312757201,52.890790123456874,7.259202058859259,1215,1215,2.87548565864563,226.56895899772644,43.389671931932,1214.0,45,0,Tabu,iteration,20
0,38,43,35,35,39.0,43.0,38.0,33.0,41.43488745980707,94.80707395498392,0.72508038585209,50.04851286173634,7.43262324976548,1244,1244,44.09861450692747,97.73920130399348,0.7742461287693562,52.95278728606356,7.1902261386578425,1227,1227,43.10496794871795,96.7139423076923,0.750801282051282,51.955344551282025,7.258224910718822,1248,1248,44.26706484641638,97.84044368600682,0.7670648464163823,53.10103242320828,7.178169775568498,1172,1172,44.31051344743276,97.96577017114915,0.7506112469437652,53.18861450692743,7.192542958230043,1227,1227,2.964325189590454,235.50668668746948,43.44320964186033,1214.0,45,0,Tabu,iteration,21
0,38,41,35,35,38.0,41.0,35.0,35.0,40.23039215686274,93.44771241830065,0.7254901960784313,48.71149509803912,7.548475252121127,1224,1224,42.20935960591133,95.67487684729063,0.7610837438423645,50.88618226600988,7.3250124297375345,1218,1218,44.10823909531502,97.79321486268175,0.7762520193861067,53.026260096930514,7.150912864235514,1238,1238,43.35414884516681,96.85799828913602,0.7621899059024807,52.09822070145423,7.214176430610481,1169,1169,43.55299917830731,97.21857025472474,0.7510271158586689,52.43748562037795,7.211881892450489,1217,1217,3.129791736602783,244.54668164253235,42.691027776312644,1214.0,45,0,Tabu,iteration,22
0,38,41,34,35,38.0,41.0,34.0,35.0,40.772430668841764,94.1394779771615,0.7259380097879282,49.39698205546493,7.49350609586369,1226,1226,42.71828665568369,96.30807248764415,0.7775947281713345,51.52697693574946,7.2781658929614785,1214,1214,43.13798701298701,96.78003246753246,0.7686688311688312,52.02271103896105,7.2077597139461425,1232,1232,43.477292202227936,97.09340188517567,0.7712082262210797,52.34549271636673,7.177224875557676,1167,1167,43.046990931574605,96.68095630667766,0.763396537510305,51.91591920857381,7.219976915465226,1213,1213,2.9228413105010986,253.46342301368713,42.630597494263,1214.0,45,0,Tabu,iteration,23
0,38,41,34,34,38.0,41.0,34.0,34.0,41.87073170731707,95.27967479674797,0.7365853658536585,50.52519512195123,7.415695136440076,1230,1230,40.883374689826304,94.40446650124069,0.7543424317617866,49.62017369727033,7.4249342847953415,1209,1209,42.052032520325206,95.71626016260163,0.7626016260162601,50.948292682926805,7.284404120804263,1230,1230,43.59188955996549,97.25107851596204,0.7773943054357204,52.50485763589309,7.146960487326172,1159,1159,42.72006606110652,96.30800990916597,0.763831544178365,51.550635838150214,7.227003644948431,1211,1211,3.069064140319824,262.62939953804016,42.22361890770812,1214.0,45,0,Tabu,iteration,24
0,36,41,34,34,36.0,41.0,34.0,34.0,43.48858075040783,97.03017944535074,0.7601957585644372,52.292569331158205,7.246343506588744,1226,1226,41.96947194719472,95.35891089108911,0.7574257425742574,50.58672442244229,7.370742865680635,1212,1212,41.84342211460856,95.317998385795,0.7530266343825666,50.56858757062148,7.32083144917206,1239,1239,42.00257731958763,95.67353951890034,0.7895189003436426,50.97149484536083,7.242635760985601,1164,1164,40.90261865793781,94.36088379705402,0.7577741407528642,49.61056464811787,7.3465360505863195,1222,1222,2.8612124919891357,271.52334809303284,42.041334157947304,1214.0,45,0,Tabu,iteration,25
0,37,41,34,34,37.0,41.0,34.0,34.0,42.73502871205906,96.30926989335521,0.7481542247744053,51.54639868744873,7.322675801784141,1219,1219,40.809841534612175,94.30358632193494,0.7414512093411176,49.51024186822352,7.437749705421299,1199,1199,41.615888615888615,95.24324324324324,0.7583947583947583,50.45171171171172,7.323413218160939,1221,1221,42.13141862489121,95.73542210617929,0.7754569190600522,51.023907745865955,7.2513204259171244,1149,1149,41.533609958506226,94.97261410788381,0.7568464730290456,50.227186721991714,7.330244759119521,1205,1205,3.096679210662842,283.71528124809265,41.76515748919145,1214.0,45,0,Tabu,iteration,26
0,37,41,34,32,37.0,41.0,34.0,32.0,43.22168284789644,96.81796116504854,0.7669902912621359,52.04864886731386,7.243397538441138,1236,1236,41.11547911547912,94.45454545454545,0.7526617526617526,49.68564291564292,7.4227021789630445,1221,1221,41.524576954069296,94.98952457695407,0.7606768734891217,50.24929895245773,7.340933166526351,1241,1241,41.73702127659575,95.46468085106383,0.7897872340425532,50.75969361702129,7.237424528388397,1175,1175,39.6899918633035,93.1293734743694,0.7502034174125305,48.39535394629782,7.437353249261981,1229,1229,3.096181631088257,296.20860505104065,41.45775041146882,1214.0,45,0,Tabu,iteration,27
0,37,40,34,32,37.0,40.0,34.0,32.0,42.395833333333336,96.0536858974359,0.7652243589743589,51.287379807692425,7.268759617776622,1248,1248,40.698036006546644,94.02618657937806,0.7381342062193126,49.24074468085107,7.4619206070817246,1222,1222,42.36035313001605,95.9975922953451,0.7720706260032103,51.277295345104356,7.237221796655219,1246,1246,40.196245733788395,93.79436860068259,0.7721843003412969,49.09940273037537,7.357924594762192,1172,1172,38.80470016207455,92.24311183144246,0.7431118314424635,47.518363047001586,7.507940846885828,1234,1234,3.1148829460144043,305.4861595630646,40.891033673151796,1214.0,45,0,Tabu,iteration,28
0,37,40,35,32,37.0,40.0,34.0,32.0,43.4842360549717,97.07922392886015,0.7647534357316087,52.33042845594172,7.2227562195586525,1237,1237,41.10711365494685,94.47015535568275,0.759607522485691,49.675764513491444,7.422782038229341,1223,1223,41.610305958132045,95.12962962962963,0.7608695652173914,50.38438003220602,7.328005682957288,1242,1242,41.801702127659574,95.53021276595744,0.7906382978723404,50.83196595744686,7.235205465828987,1175,1175,39.83387622149837,93.28990228013029,0.754071661237785,48.5800977198698,7.422530724017039,1228,1228,2.934170961380005,314.4451837539673,41.56744680344171,1214.0,45,0,Tabu,iteration,29
0,35,40,35,32,35.0,40.0,35.0,32.0,41.657303370786515,95.2223113964687,0.7520064205457464,50.46486356340286,7.314136535256593,1246,1246,40.62807881773399,93.76108374384236,0.7298850574712644,48.98033661740552,7.486989154120093,1218,1218,41.83038585209003,95.40836012861736,0.7692926045016077,50.68651929260442,7.2808893481040045,1244,1244,38.40874035989717,91.8783204798629,0.7523564695801199,47.1803084832905,7.525461707606816,1167,1167,38.64801297648013,91.95539334955393,0.7372262773722628,47.21995133819951,7.548006850024032,1233,1233,3.0924177169799805,326.91623282432556,40.23450427539757,1214.0,45,0,Tabu,iteration,30
0,33,40,35,32,33.0,40.0,35.0,32.0,41.57667731629393,95.24600638977635,0.7763578274760383,50.44867412140574,7.272121039929843,1252,1252,41.14884868421053,94.47697368421052,0.756578947368421,49.72055098684206,7.375995076790057,1216,1216,41.23477564102564,94.7636217948718,0.7652243589743589,50.03366185897441,7.318645220729018,1248,1248,37.320205479452056,90.52996575342466,0.728595890410959,45.79205479452051,7.651129354463949,1168,1168,39.606280193236714,92.95571658615137,0.7479871175523349,48.20474235104668,7.4937838768037475,1242,1242,3.085395574569702,339.31472754478455,40.17735746284377,1214.0,45,0,Tabu,iteration,31
0,33,40,34,32,33.0,40.0,34.0,32.0,40.71313456889605,94.3279613215149,0.7647058823529411,49.55969379532635,7.337390072097638,1241,1241,40.98760330578512,94.37603305785125,0.759504132231405,49.59714049586769,7.363889520309021,1210,1210,41.72159090909091,95.34902597402598,0.7711038961038961,50.60175324675325,7.265219139938229,1232,1232,37.862694300518136,91.01640759930915,0.7357512953367875,46.2992746113989,7.638317612081911,1158,1158,38.724448078495506,92.08912510220769,0.7424366312346689,47.32012264922317,7.535874120666689,1223,1223,3.1000313758850098,351.6224672794342,40.00189423255715,1214.0,45,0,Tabu,iteration,32
0,31,40,34,32,31.0,40.0,34.0,32.0,38.21497584541063,91.57809983896941,0.7528180354267311,46.81340579710142,7.530583988631537,1242,1242,40.501220504475185,93.99837266069976,0.7672904800650936,49.221757526444314,7.349604509731803,1229,1229,39.53678253839935,93.1002425222312,0.7655618431689571,48.33333063864181,7.412987830103327,1237,1237,38.765358361774744,91.92662116040955,0.7431740614334471,47.18800341296926,7.567320796100922,1172,1172,39.73654159869494,93.24551386623165,0.7479608482871125,48.48488580750407,7.4234996604909815,1226,1226,2.955524206161499,363.5564212799072,39.350975769750974,1214.0,45,0,Tabu,iteration,33
0,31,40,32,32,31.0,40.0,32.0,32.0,38.969572368421055,92.48930921052632,0.7582236842105263,47.740049342105245,7.452061742236234,1216,1216,38.7099173553719,92.17768595041322,0.7628099173553718,47.38986776859505,7.4411956427373145,1210,1210,38.211947626841244,91.70621931260229,0.7446808510638298,46.938060556464855,7.501670599983264,1222,1222,39.09396551724138,92.39310344827587,0.7413793103448276,47.643284482758624,7.51554012519873,1160,1160,38.561733442354864,91.9255928045789,0.7391659852820932,47.183654946851995,7.50436252656572,1223,1223,2.9075522422790527,372.5677914619446,38.709427262046084,1214.0,45,0,Tabu,iteration,34
0,31,40,30,32,31.0,40.0,30.0,32.0,37.36820428336079,90.6317957166392,0.7314662273476112,45.87941515650748,7.610797599851462,1214,1214,38.26267664172901,91.7522859517872,0.7672485453034081,46.98904405652533,7.437142446389851,1203,1203,38.40909090909091,91.92479338842975,0.7619834710743801,47.15057024793379,7.446955538632162,1210,1210,38.36371527777778,91.57552083333333,0.7404513888888888,46.84763020833336,7.560442698687317,1152,1152,38.537953795379536,91.91336633663366,0.7582508250825083,47.18317656765669,7.4535573703828195,1212,1212,3.06404185295105,384.5025691986084,38.188328181467604,1214.0,45,0,Tabu,iteration,35
0,31,42,30,32,31.0,40.0,30.0,32.0,38.96305418719212,92.48932676518884,0.7602627257799671,47.721420361247965,7.4591967163956685,1218,1218,38.60826446280992,92.06776859504133,0.7619834710743801,47.26689256198349,7.456014515112079,1210,1210,38.23366013071895,91.63398692810458,0.744281045751634,46.882222222222246,7.509461974495028,1224,1224,39.610344827586204,92.95862068965518,0.7474137931034482,48.22013793103438,7.49684514177682,1160,1160,38.59819967266776,92.00163666121112,0.7405891980360065,47.25340425531913,7.499251813405306,1222,1222,3.0817208290100098,396.6736617088318,38.80270465619499,1214.0,45,0,Tabu,iteration,36
0,31,42,30,30,31.0,40.0,30.0,32.0,37.303703703703704,90.53497942386831,0.7308641975308642,45.784312757201626,7.6284545014821195,1215,1215,38.32917705735661,91.78719866999168,0.7664172901080631,47.027231920199426,7.442074383903493,1203,1203,38.49917491749175,91.98102310231023,0.7632013201320133,47.203902640264,7.445731379848723,1212,1212,38.48655680832611,91.67996530789246,0.7432784041630529,46.9567042497832,7.573370630988693,1153,1153,38.497114591920855,91.88623248145095,0.7568013190436933,47.14718878812872,7.46444069378039,1213,1213,3.054870367050171,408.85432386398315,38.2231454157598,1214.0,45,0,Tabu,iteration,37
0,31,42,28,30,31.0,42.0,28.0,30.0,37.17258064516129,90.49677419354839,0.7451612903225806,45.724935483870944,7.5561647307354995,1240,1240,36.77922077922078,90.20698051948052,0.7662337662337663,45.41706980519484,7.552099530407652,1232,1232,37.78652597402598,91.10146103896103,0.7556818181818182,46.35219155844151,7.513205413721763,1232,1232,38.85981308411215,92.30756159728122,0.7646559048428208,47.59756159728118,7.438535260446821,1177,1177,37.112006446414185,90.63497179693795,0.7622884770346495,45.89060435132953,7.506720396266537,1241,1241,3.0659091472625732,421.2496409416199,37.542029385786876,1214.0,45,0,Tabu,iteration,38
0,31,42,26,30,31.0,42.0,26.0,30.0,36.952032520325204,90.40162601626017,0.765040650406504,45.62773170731712,7.524479656015019,1230,1230,35.87131147540983,89.15573770491804,0.7524590163934426,44.39450000000005,7.666506703307943,1220,1220,37.53008130081301,90.83089430894309,0.7504065040650406,46.10380487804882,7.563414697083057,1230,1230,37.2807924203273,90.66063738156761,0.7588285960378983,45.93756244616711,7.534935994756333,1161,1161,35.16303470540759,88.52945924132365,0.7401129943502824,43.78073446327686,7.678248571062754,1239,1239,3.1435139179229736,433.62386322021484,36.55945048445659,1214.0,45,0,Tabu,iteration,39
0,31,42,24,30,31.0,42.0,24.0,30.0,34.99838056680162,88.30931174089069,0.7473684210526316,43.55173279352227,7.685986269233445,1235,1235,34.83973834832379,87.95012264922322,0.731807031888798,43.20326246933769,7.776568410286124,1223,1223,38.676422764227645,92.24146341463414,0.7764227642276422,47.51791869918703,7.417354611371584,1230,1230,36.402239448751075,89.80706287683032,0.7614125753660638,45.1037037037037,7.661641353459068,1161,1161,35.45234248788368,88.83198707592892,0.7382875605815832,44.08827140549279,7.669478151131831,1238,1238,2.920778512954712,445.6423509120941,36.073824723197575,1214.0,45,0,Tabu,iteration,40
0,30,42,24,30,31.0,42.0,24.0,30.0,35.89093825180433,89.37770649558941,0.7522052927024859,44.62894947874892,7.6015045099358325,1247,1247,35.68714632174616,88.7396928051738,0.7469684721099434,43.97410670978175,7.703279540516378,1237,1237,38.48521183053557,92.10791366906474,0.7761790567545963,47.36083932853713,7.402021544983237,1251,1251,35.859693877551024,89.20833333333333,0.7653061224489796,44.48005952380947,7.6774597629795185,1176,1176,34.97834803528468,88.30152365677627,0.7401764234161988,43.546431435444994,7.696290950903727,1247,1247,2.9525389671325684,457.5050187110901,36.180267663384356,1214.0,45,0,Tabu,iteration,41
0,30,40,24,30,30.0,40.0,24.0,30.0,35.84907183212268,89.20984665052461,0.7594834543987087,44.49375302663446,7.62816596583965,1239,1239,35.664768104149715,88.80146460537021,0.7453213995117982,44.02314890154592,7.678038342641699,1229,1229,36.97032878909383,90.52846832397755,0.7802726543704892,45.77283881315155,7.541639933021087,1247,1247,35.28510998307953,88.54991539763114,0.7563451776649747,43.795228426395944,7.732461358321347,1182,1182,34.61389337641357,87.88045234248789,0.7423263327948304,43.15495961227782,7.718556305665733,1238,1238,3.0562939643859863,466.55491518974304,35.676634416971865,1214.0,45,0,Tabu,iteration,42
