,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,35,34,39.0,37.0,35.0,34.0,39.57132718239887,92.57061745919091,0.730305180979418,48.06349893541514,7.525988057909406,1409,1409,38.97108969607116,91.95181616011861,0.7242401779095626,47.429103039288385,7.597845715732461,1349,1349,39.24324324324324,92.43883357041251,0.7396870554765291,47.89687766714085,7.484028022446376,1406,1406,36.80284857571215,89.61094452773614,0.7226386806596702,45.1674587706147,7.699759276571962,1334,1334,39.35234657039711,92.49097472924188,0.7364620938628159,47.95481588447653,7.508557260541067,1385,1385,3.327927350997925,122.17138814926147,38.78817105356451,1368.4,48,0,Tabu,iteration,10
0,39,37,35,32,39.0,37.0,35.0,32.0,39.77684210526316,92.84070175438596,0.7410526315789474,48.31273684210524,7.449891915653537,1425,1425,38.10541727672035,90.91215226939971,0.7101024890190337,46.40408491947296,7.675774640394065,1366,1366,39.6562282533055,93.01391788448156,0.743910925539318,48.453736951983345,7.421583610057814,1437,1437,36.73614190687361,89.7390983000739,0.7250554323725056,45.26947524020683,7.67360804865365,1353,1353,38.44017094017094,91.72435897435898,0.7478632478632479,47.137849002848995,7.548210971820318,1404,1404,3.124664545059204,132.01204419136047,38.542960096466715,1368.4,48,0,Tabu,iteration,11
0,39,37,34,32,39.0,37.0,34.0,32.0,39.19788732394366,92.3007042253521,0.7387323943661972,47.77136619718313,7.485036631043255,1420,1420,38.92595307917889,91.75366568914956,0.7214076246334311,47.22712609970675,7.60423623562629,1364,1364,39.176757132915796,92.67919276270007,0.7571329157967989,48.09376478775224,7.432755302306935,1437,1437,35.701780415430264,88.62091988130564,0.7054896142433235,44.14870178041543,7.767737335161632,1348,1348,38.13276231263383,91.34546752319771,0.7380442541042113,46.77401142041399,7.57966940573225,1401,1401,3.221402645111084,145.10100841522217,38.22702805282049,1368.4,48,0,Tabu,iteration,12
0,39,37,33,32,39.0,37.0,33.0,32.0,39.01338971106413,92.03171247357294,0.7420718816067653,47.50304439746301,7.501482557040362,1419,1419,39.958119030124905,92.98236590742101,0.7465099191770757,48.45351212343862,7.455104353808514,1361,1361,38.56664340544312,91.86671318911375,0.743893928820656,47.294724354501085,7.497694323044163,1433,1433,35.82217261904762,88.52157738095238,0.7127976190476191,44.04579613095246,7.783005221830921,1344,1344,37.44571428571429,90.53857142857143,0.7207142857142858,45.9796928571428,7.647533122183391,1400,1400,3.239301919937134,158.40340280532837,38.16120781027881,1368.4,48,0,Tabu,iteration,13
0,39,37,33,30,39.0,37.0,33.0,30.0,37.8078853046595,90.87741935483871,0.7455197132616488,46.35693189964154,7.559114333044541,1395,1395,38.966037735849056,92.12981132075471,0.7456603773584906,47.56135849056605,7.478538723154512,1325,1325,37.556497175141246,90.83686440677967,0.731638418079096,46.3036370056497,7.590673415917014,1416,1416,35.297112462006076,88.12234042553192,0.7165653495440729,43.63343465045592,7.7966184466440875,1316,1316,36.724238026124816,89.70537010159651,0.706821480406386,45.14200290275769,7.724594408949845,1378,1378,3.3620288372039795,171.52926898002625,37.27035414075614,1368.4,48,0,Tabu,iteration,14
0,39,35,33,30,39.0,35.0,33.0,30.0,35.8536409516943,88.7267483777938,0.7281903388608507,44.22988464311464,7.705130981957178,1387,1387,37.83370618941089,90.94780014914244,0.7516778523489933,46.402207307979154,7.509598123378828,1341,1341,37.43172119487909,90.89615931721195,0.7389758179231863,46.317019914651475,7.545747917097049,1406,1406,35.94951017332328,88.77015825169555,0.7181612660135644,44.271567445365534,7.728316053484238,1327,1327,38.134252539912914,91.21190130624093,0.7423802612481858,46.65521044992749,7.546839399479711,1378,1378,3.196474075317383,184.7588300704956,37.0405662098441,1368.4,48,0,Tabu,iteration,15
0,38,35,33,30,38.0,35.0,33.0,30.0,35.03408266860043,87.94633792603335,0.719361856417694,43.46270485859317,7.756950139613951,1379,1379,37.44685628742515,90.67140718562874,0.75,46.133338323353314,7.506489444262215,1336,1336,37.43794579172611,90.77104136947219,0.7282453637660485,46.19902282453636,7.559358264855612,1402,1402,35.3907435508346,88.18133535660091,0.7109256449165402,43.690394537177546,7.772268198884419,1318,1318,37.87527352297593,91.05762217359592,0.7447118891320205,46.512399708242135,7.54381422498006,1371,1371,3.3430793285369873,198.02933597564697,36.63698036431244,1368.4,48,0,Tabu,iteration,16
0,38,35,31,30,38.0,35.0,31.0,30.0,34.69047619047619,87.48629148629149,0.7215007215007215,42.96919191919187,7.820050764588649,1386,1386,35.793486306439675,88.83049592894153,0.7438934122871946,44.27466321243518,7.642674926785142,1351,1351,35.38477951635846,88.46372688477952,0.7204836415362731,43.87146514935986,7.721305728497123,1406,1406,36.553892215568865,89.41691616766467,0.7282934131736527,44.91389970059881,7.648101714897298,1336,1336,36.95204008589835,89.93915533285612,0.7287043664996421,45.37771653543313,7.6251084858294425,1397,1397,3.309143543243408,211.01825332641602,35.87493486294831,1368.4,48,0,Tabu,iteration,17
0,38,36,31,30,38.0,35.0,31.0,30.0,35.01670297748729,87.83079157588962,0.7247639796659404,43.317342047930275,7.792985081365825,1377,1377,36.18249813014211,89.18474195961107,0.7464472700074795,44.62966342557969,7.626817410263913,1337,1337,35.46329294369209,88.41482537419814,0.7106200997861725,43.844540270848185,7.751668598868087,1403,1403,36.24660633484163,89.10633484162896,0.72473604826546,44.62187028657624,7.684896691090757,1326,1326,36.964544138929085,89.99927641099855,0.7250361794500724,45.439384949348785,7.624081108388093,1382,1382,3.3370676040649414,224.0064733028412,35.97472890501844,1368.4,48,0,Tabu,iteration,18
0,38,36,30,30,38.0,36.0,30.0,30.0,34.62481962481962,87.42279942279943,0.7128427128427128,42.91035353535351,7.827677976021993,1386,1386,35.66740740740741,88.70518518518519,0.7429629629629629,44.163192592592615,7.655330710227471,1350,1350,35.03769559032717,88.10597439544809,0.7162162162162162,43.54179231863441,7.7511455469895765,1406,1406,36.27191011235955,89.06966292134831,0.7295880149812735,44.56333333333333,7.676872119116789,1335,1335,36.96200716845878,89.91254480286739,0.72831541218638,45.351677419354886,7.623985817393252,1395,1395,3.31630277633667,236.98392248153687,35.712767980674506,1368.4,48,0,Tabu,iteration,19
0,38,34,30,30,38.0,34.0,30.0,30.0,34.7002861230329,87.48712446351931,0.7145922746781116,42.94230329041494,7.834505994282215,1398,1398,34.12333825701625,86.99335302806499,0.7267355982274741,42.44475627769576,7.818573880234061,1354,1354,35.29621698786581,88.47180585296216,0.7373304782298359,43.87004996431125,7.6656294760419295,1401,1401,35.4013503375844,88.20930232558139,0.7351837959489872,43.72360090022509,7.735885324805873,1333,1333,37.02144388849178,90.07648320228735,0.7405289492494639,45.54182987848464,7.561456961038005,1399,1399,3.3171215057373047,250.03013277053833,35.30852711879823,1368.4,48,0,Tabu,iteration,20
0,36,34,30,30,36.0,34.0,30.0,30.0,34.791845493562235,87.67596566523605,0.7303290414878397,43.11884835479257,7.764809365652601,1398,1398,33.20636094674556,85.92381656804734,0.709319526627219,41.36222633136095,7.951530447272247,1352,1352,33.72566995768688,86.89069111424541,0.729901269393512,42.27382228490835,7.775756266691379,1418,1418,34.94174757281554,87.9111277072442,0.7348767737117252,43.41195668409261,7.715723486422014,1339,1339,35.13034188034188,88.36965811965813,0.7521367521367521,43.75843304843304,7.668656189040323,1404,1404,3.0628015995025635,263.0873248577118,34.35919317023042,1368.4,48,0,Tabu,iteration,21
0,36,32,30,30,36.0,32.0,30.0,30.0,34.648,87.50909090909092,0.7338181818181818,42.96059636363638,7.769444813908372,1375,1375,33.852852852852855,86.69894894894895,0.7124624624624625,42.1190840840841,7.890740689896147,1332,1332,33.70014245014245,86.79985754985755,0.7243589743589743,42.19853276353277,7.7859075304471,1404,1404,32.500757575757575,85.24015151515151,0.703030303030303,40.71256060606055,7.931330222946292,1320,1320,34.61315979754158,87.85394070860448,0.749819233550253,43.243904555314536,7.72166230345749,1383,1383,3.366018533706665,273.09578108787537,33.862982535258894,1368.4,48,0,Tabu,iteration,22
0,36,32,29,30,36.0,32.0,29.0,30.0,33.88823529411765,86.68455882352941,0.7242647058823529,42.162419117647104,7.823334140884314,1360,1360,33.986301369863014,86.65753424657534,0.7070015220700152,42.10340182648399,7.889803188670502,1314,1314,34.0871757925072,87.20389048991355,0.7348703170028819,42.6175432276657,7.751680023755889,1388,1388,32.82271680736761,85.57252494244052,0.7206446661550269,41.059785111281684,7.901816339769997,1303,1303,33.701393983859134,86.71166544387381,0.7226705796038151,42.13005869405719,7.8346867945232335,1363,1363,3.289196252822876,282.86765336990356,33.69716464954293,1368.4,48,0,Tabu,iteration,23
0,36,32,29,29,36.0,32.0,29.0,29.0,33.81419166057059,86.60716898317483,0.7293343087051939,42.10110460863205,7.7971717551661595,1367,1367,34.310577644411104,86.94823705926481,0.7074268567141786,42.41739684921225,7.8344948113043165,1333,1333,34.276702508960575,87.41075268817204,0.7397849462365591,42.80066666666674,7.71751679429424,1395,1395,32.155706727135296,84.81254724111866,0.7203325774754347,40.3271655328798,7.9610303431386376,1323,1323,33.06181818181818,85.976,0.72,41.407687272727316,7.872604650455118,1375,1375,3.0099432468414307,292.225576877594,33.52379934457915,1368.4,48,0,Tabu,iteration,24
0,34,32,29,29,34.0,32.0,29.0,29.0,32.93235294117647,85.74117647058823,0.7345588235294118,41.24263235294121,7.830134493155887,1360,1360,34.533885542168676,87.41340361445783,0.7417168674698795,42.88277861445777,7.725908987432776,1328,1328,33.881929445644346,87.08927285817134,0.7465802735781137,42.49773218142552,7.731402901377816,1389,1389,32.7995444191344,85.63097949886105,0.7266514806378133,41.1300227790433,7.878051523331859,1317,1317,32.51063829787234,85.27366104181952,0.7168011738811445,40.720051357300065,7.92893800149182,1363,1363,3.3101396560668945,302.067262172699,33.331670129199246,1368.4,48,0,Tabu,iteration,25
0,35,32,29,29,35.0,32.0,29.0,29.0,33.57782672540382,86.4287812041116,0.737151248164464,41.93142437591772,7.791635379906852,1362,1362,34.18735891647856,86.92851768246803,0.7291196388261851,42.393355906696755,7.793498785590229,1329,1329,33.94945848375451,87.12851985559567,0.7472924187725631,42.54129963898922,7.730555770605384,1385,1385,31.391666666666666,84.12272727272727,0.7196969696969697,39.625848484848426,8.008862849332502,1320,1320,32.30948905109489,85.02846715328467,0.7145985401459855,40.46849635036497,7.956342713645266,1370,1370,3.2901644706726074,315.08688735961914,33.08315996867968,1368.4,48,0,Tabu,iteration,26
0,35,32,29,27,35.0,32.0,29.0,27.0,31.500728862973762,84.26603498542273,0.7266763848396501,39.75669096209911,7.949264120342254,1372,1372,34.311194029850746,87.29626865671642,0.753731343283582,42.76011194029853,7.694413953919984,1340,1340,33.28335724533716,86.46987087517934,0.7410329985652798,41.88449067431857,7.773672233302426,1394,1394,32.08741522230596,84.81612660135644,0.7121326299924642,40.31757347400153,7.9457949286379375,1327,1327,32.19825708061002,84.91648511256355,0.7116920842411039,40.36298474945533,7.93666926006305,1377,1377,3.3470394611358643,328.3203980922699,32.676190488215525,1368.4,48,0,Tabu,iteration,27
0,35,31,29,27,35.0,31.0,29.0,27.0,31.641618497109828,84.52673410404624,0.7290462427745664,39.99024566473985,7.921294748824883,1384,1384,32.66542195668409,85.55862584017923,0.7445855115758029,41.014876773711755,7.827199258896462,1339,1339,32.169064748201436,85.32158273381295,0.741726618705036,40.740812949640244,7.855269377705806,1390,1390,31.912518853695325,84.5550527903469,0.7088989441930619,40.04539969834086,7.976061898055788,1326,1326,32.65770348837209,85.47819767441861,0.7223837209302325,40.92913517441862,7.882622759744844,1376,1376,3.363968849182129,338.23984479904175,32.20926550881255,1368.4,48,0,Tabu,iteration,28
0,35,31,30,27,35.0,31.0,29.0,27.0,31.916909620991255,84.62609329446065,0.7317784256559767,40.105357142857116,7.914956837579838,1372,1372,34.45970149253731,87.49328358208955,0.7604477611940299,42.95328358208956,7.677289526858867,1340,1340,33.24103299856528,86.46054519368722,0.7431850789096126,41.86710903873748,7.774200509713916,1394,1394,32.0007524454477,84.76373212942062,0.7110609480812641,40.24735139202405,7.950331633656177,1329,1329,32.43064633260712,85.17719680464778,0.7138707334785767,40.62695715323169,7.912722151102728,1377,1377,3.2642900943756104,347.86705112457275,32.80980857802973,1368.4,48,0,Tabu,iteration,29
0,33,31,30,27,35.0,31.0,29.0,27.0,31.641414141414142,84.53968253968254,0.7316017316017316,39.977178932178916,7.926234998206022,1386,1386,32.619296933433056,85.51757666417352,0.7486910994764397,40.982954375467436,7.8183243775129165,1337,1337,32.619354838709675,85.82222222222222,0.7405017921146954,41.23306093189962,7.798855804568762,1395,1395,32.90497737556561,85.67043740573152,0.7277526395173454,41.168484162895915,7.872683304328658,1326,1326,33.50617283950617,86.40522875816994,0.7407407407407407,41.86333333333329,7.781250675422599,1377,1377,3.278257369995117,361.09026646614075,32.658243225725734,1368.4,48,0,Tabu,iteration,30
0,33,31,29,27,33.0,31.0,29.0,27.0,30.923631123919307,83.61671469740634,0.7082132564841499,39.0527521613833,8.018698142055756,1388,1388,31.2430607651913,84.12603150787697,0.735933983495874,39.57440360090021,7.940206856305491,1333,1333,32.05555555555556,85.06267806267806,0.7293447293447294,40.457970085470066,7.867638764777877,1404,1404,31.625473843821077,84.2259287338893,0.7081122062168309,39.74131918119794,7.993195526096325,1319,1319,32.37845705967977,85.43959243085881,0.7314410480349345,40.85919941775844,7.836393439968218,1374,1374,3.413865327835083,374.30589151382446,31.6452356696334,1368.4,48,0,Tabu,iteration,31
0,33,31,28,27,33.0,31.0,28.0,27.0,31.12290909090909,83.82327272727272,0.7185454545454546,39.2573963636364,8.014362180189218,1375,1375,30.10250569476082,82.72589217919514,0.7061503416856492,38.178762338648504,8.103765383713203,1317,1317,31.285201149425287,84.23922413793103,0.7205459770114943,39.6448994252873,7.953264569146803,1392,1392,31.313695485845447,83.89671002295333,0.6985462892119357,39.40342004590665,8.020096367515967,1307,1307,31.8027961736571,84.7093451066961,0.7350993377483444,40.14169977924935,7.900864456333153,1359,1359,3.2452855110168457,387.162451505661,31.125421518919552,1368.4,48,0,Tabu,iteration,32
0,33,31,28,25,33.0,31.0,28.0,27.0,31.154074074074074,83.80888888888889,0.717037037037037,39.30554814814815,8.020022685113872,1350,1350,30.94144838212635,83.50616332819723,0.7103235747303543,38.94164098613252,8.058005320424192,1298,1298,31.708363636363636,84.55563636363637,0.7178181818181818,39.97802909090912,7.919860155697886,1375,1375,31.75096674400619,84.51508120649652,0.7246713070378964,40.01399845320958,7.925645711235898,1293,1293,31.37669172932331,84.20075187969925,0.7218045112781954,39.63344360902263,7.943088923058173,1330,1330,3.2553179264068604,397.0051312446594,31.38630891317871,1368.4,48,0,Tabu,iteration,33
0,35,31,28,25,35.0,31.0,28.0,25.0,30.846042120551925,83.56427015250544,0.7153231663035584,39.00286855482933,8.028419466894892,1377,1377,30.174110522331567,82.83724451173353,0.7100681302043906,38.28571536714607,8.084614254351576,1321,1321,31.410752688172042,84.31756272401434,0.7254480286738352,39.704917562724056,7.9338522757716445,1395,1395,31.032799389778795,83.62166285278414,0.6971777269260107,39.12275362318838,8.039426036278611,1311,1311,31.30058651026393,84.1282991202346,0.7243401759530792,39.56012463343104,7.947428115470571,1364,1364,3.1714839935302734,410.0541410446167,30.952858246219655,1368.4,48,0,Tabu,iteration,34
0,35,30,28,25,35.0,30.0,28.0,25.0,29.923133235724745,82.47584187408492,0.6976573938506588,37.90865300146416,8.138782849113804,1366,1366,30.045003813882534,82.53623188405797,0.7032799389778794,37.9855072463769,8.13445185079053,1311,1311,31.687994248741912,84.60675772825306,0.7167505391804457,40.00524083393246,7.914191722021186,1391,1391,31.37557603686636,83.91551459293395,0.7112135176651305,39.428010752688174,8.000217935365207,1302,1302,30.734814814814815,83.56370370370371,0.7177777777777777,38.97991111111109,8.004707661678276,1350,1350,3.2921855449676514,423.05993151664734,30.753304430006075,1368.4,48,0,Tabu,iteration,35
0,36,30,28,25,35.0,30.0,28.0,25.0,30.89477503628447,83.63497822931785,0.7119013062409288,39.080943396226445,8.024361105639274,1378,1378,30.190764572293716,82.9099167297502,0.7077971233913701,38.35848599545795,8.07951349503446,1321,1321,31.010014306151646,83.89842632331903,0.723175965665236,39.282896995708214,7.97497982756245,1398,1398,30.9337899543379,83.48249619482496,0.6940639269406392,38.98169710806698,8.051765433346498,1314,1314,31.08114035087719,83.9203216374269,0.7251461988304093,39.33766081871344,7.968331755402518,1368,1368,3.2832438945770264,436.17385506629944,30.82209684398898,1368.4,48,0,Tabu,iteration,36
0,36,29,28,25,36.0,29.0,28.0,25.0,29.97957695113056,82.51568198395331,0.7016776075857039,37.954215900802346,8.13692141755192,1371,1371,30.211450381679388,82.71374045801527,0.7083969465648855,38.15317557251901,8.12411378201798,1310,1310,31.754310344827587,84.69540229885058,0.7169540229885057,40.092176724137886,7.907097209793887,1392,1392,30.727969348659006,83.15325670498085,0.6973180076628352,38.65399999999999,8.07726913673136,1305,1305,30.72189349112426,83.53032544378698,0.7211538461538461,38.9376923076923,8.008308170087446,1352,1352,3.2652575969696045,446.07136511802673,30.67904010348416,1368.4,48,0,Tabu,iteration,37
0,37,29,28,25,36.0,29.0,28.0,25.0,30.8536231884058,83.54710144927536,0.7072463768115942,38.986246376811565,8.033506395645079,1380,1380,30.14134542705971,82.78533635676493,0.7082388510959939,38.2369312169312,8.091066469822573,1323,1323,30.760513186029936,83.6136849607983,0.7170349251603706,39.008332145402676,8.002383533341948,1403,1403,30.717325227963524,83.30167173252279,0.6945288753799392,38.803510638297894,8.069316489706793,1316,1316,31.101608187134502,83.9766081871345,0.7207602339181286,39.39740497076021,7.971642365955696,1368,1368,3.314121961593628,458.9977376461029,30.714883043318697,1368.4,48,0,Tabu,iteration,38
0,37,28,28,25,37.0,28.0,28.0,25.0,29.75801749271137,82.27113702623906,0.6924198250728864,37.73322157434396,8.165752476102595,1372,1372,30.271548436308162,82.82990083905416,0.7063310450038138,38.271052631578996,8.116265431993659,1311,1311,31.250539956803454,84.05975521958243,0.7084233261339092,39.46035997120228,7.972984846015538,1389,1389,30.615030674846626,83.02760736196319,0.691717791411043,38.522768404907985,8.093692023738585,1304,1304,30.72082717872969,83.47415066469719,0.7186115214180206,38.88856720827176,8.013088578131791,1354,1354,3.2662901878356934,468.81233382225037,30.523192747879857,1368.4,48,0,Tabu,iteration,39
0,38,28,28,25,37.0,28.0,28.0,25.0,30.774729241877257,83.53501805054151,0.7126353790613719,38.970476534296026,8.033548569015315,1385,1385,30.11622641509434,82.76905660377359,0.7049056603773585,38.23169056603772,8.096777853077498,1325,1325,30.853693181818183,83.69673295454545,0.7201704545454546,39.088401988636406,7.994919933815779,1408,1408,30.68740515933232,83.21092564491654,0.6919575113808801,38.71591047040975,8.08492836727763,1318,1318,30.746159473299194,83.53035844915874,0.7132406730065838,38.938924652523724,8.014742112418503,1367,1367,3.278226613998413,481.9962627887726,30.635642694284265,1368.4,48,0,Tabu,iteration,40
0,38,28,27,25,38.0,28.0,27.0,25.0,29.79533867443554,82.35032774945375,0.6984705025491624,37.79007283321185,8.15596509952393,1373,1373,29.58447488584475,82.00532724505327,0.6971080669710806,37.45340943683408,8.195683840916756,1314,1314,31.052555795536357,83.84521238300935,0.7033837293016558,39.24033837293012,7.994003868406421,1389,1389,30.40536398467433,82.80383141762452,0.6904214559386973,38.319862068965584,8.117514669009955,1305,1305,30.65929203539823,83.41961651917404,0.7168141592920354,38.84182153392329,8.017598817764778,1356,1356,3.3370964527130127,491.94266724586487,30.299405075177845,1368.4,48,0,Tabu,iteration,41
0,38,28,26,25,38.0,28.0,27.0,25.0,29.95879323031641,82.3428991905813,0.6975717439293598,37.81295069904338,8.1571445267358,1359,1359,30.208301306687165,82.6402767102229,0.6948501152959262,38.09766333589546,8.147218961912241,1301,1301,31.124183006535947,83.99709513435003,0.7145969498910676,39.417879448075475,7.9754529308847735,1377,1377,30.33359133126935,82.88312693498452,0.6965944272445821,38.38590557275545,8.088083586385299,1292,1292,30.381520119225037,83.1117734724292,0.7146050670640834,38.53991058122209,8.043129803122254,1342,1342,3.27224063873291,504.9767212867737,30.40127779880678,1368.4,48,0,Tabu,iteration,42
