,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,35,36,32.0,40.0,35.0,36.0,43.34344146685473,96.8046544428773,0.765867418899859,52.238067700987244,7.295536286770266,1418,1418,41.22361111111111,94.54444444444445,0.7430555555555556,49.90946527777777,7.402679605899305,1440,1440,41.19878706199461,94.56603773584905,0.7479784366576819,49.94036388140157,7.3974365343470065,1484,1484,39.113069016152714,92.20631424375918,0.7474302496328928,47.68114537444929,7.4983266571462615,1362,1362,39.11277658815132,92.2762312633833,0.7437544610992148,47.64897930049968,7.502227102503126,1401,1401,3.3695778846740723,168.91465663909912,40.7983370488529,1417.6,39,0,Tabu,iteration,14
0,32,40,34,36,32.0,40.0,34.0,36.0,42.60397444996451,96.05606813342796,0.7643718949609652,51.476650106458415,7.3200776366351334,1409,1409,41.72404181184669,94.9623693379791,0.7491289198606271,50.310968641115,7.35248625196638,1435,1435,40.99661705006766,94.29702300405954,0.7442489851150202,49.69213125845741,7.400176394550708,1478,1478,38.49631268436578,91.49852507374631,0.7411504424778761,46.96884955752212,7.54346850135037,1356,1356,39.32594710507505,92.43459614010007,0.7369549678341673,47.829628305932836,7.528104034338329,1399,1399,3.2454235553741455,182.45182490348816,40.62937862026394,1417.6,39,0,Tabu,iteration,15
0,32,40,34,37,32.0,40.0,34.0,36.0,42.83180858550317,96.26671358198452,0.7593244194229416,51.69927515833916,7.306038739485726,1421,1421,41.41458333333333,94.68680555555555,0.7479166666666667,50.04268749999993,7.388336900845475,1440,1440,41.19487525286581,94.52258934592044,0.7451112609575186,49.91254888739036,7.392923475062882,1483,1483,39.03303964757709,92.07342143906021,0.7466960352422908,47.54974302496329,7.506747291046868,1362,1362,38.9807005003574,92.19442458899213,0.7441029306647605,47.575110793423896,7.5069694672533105,1399,1399,3.4225292205810547,192.43214344978333,40.691001463927364,1417.6,39,0,Tabu,iteration,16
0,32,40,32,37,32.0,40.0,32.0,37.0,42.22756183745583,95.6530035335689,0.7575971731448763,51.08743462897527,7.298363914169297,1415,1415,41.86411149825784,95.05435540069686,0.7456445993031359,50.385804878048724,7.339740218748017,1435,1435,41.80608108108108,95.17837837837838,0.754054054054054,50.570067567567435,7.336477382238761,1480,1480,38.32424465733235,91.2955047899779,0.7457627118644068,46.761680176860786,7.553786639893235,1357,1357,38.77777777777778,91.80911680911682,0.7272079772079773,47.16626780626782,7.573942705956075,1404,1404,3.427640914916992,205.89830660820007,40.599955370380975,1417.6,39,0,Tabu,iteration,17
0,32,40,33,37,32.0,40.0,32.0,37.0,42.25017717930546,95.67186392629341,0.7611622962437987,51.110000000000014,7.339096364187483,1411,1411,41.629526462395546,94.81406685236769,0.7527855153203342,50.178168523676874,7.3632766519828925,1436,1436,41.39621365787694,94.72684246112237,0.7457741717376606,50.12390804597701,7.375524454713229,1479,1479,38.41297935103245,91.44985250737463,0.7426253687315634,46.922094395280226,7.54623839686437,1356,1356,39.38884917798428,92.4710507505361,0.7390993566833453,47.86080771979986,7.513391540803669,1399,1399,3.3109233379364014,219.4912588596344,40.61554916571893,1417.6,39,0,Tabu,iteration,18
0,32,38,33,37,32.0,38.0,33.0,37.0,43.02193913658882,96.57041755130928,0.772823779193206,51.977572540693494,7.233035961413118,1413,1413,41.4791086350975,94.73537604456824,0.75,50.06584261838431,7.329702324185213,1436,1436,40.88334457181389,94.19824679703304,0.7437626432906271,49.58428186109239,7.385190937727845,1483,1483,37.11782032400589,90.07658321060383,0.7312223858615611,45.555463917525834,7.646526619411678,1358,1358,39.34590747330961,92.43985765124555,0.7359430604982207,47.79101779359435,7.535857685716203,1405,1405,3.4683594703674316,229.906911611557,40.369624028163145,1417.6,39,0,Tabu,iteration,19
0,32,36,33,37,32.0,38.0,33.0,37.0,41.40454222853087,94.84599006387509,0.7714691270404542,50.288090844570625,7.303695444348427,1409,1409,42.04896551724138,95.50965517241379,0.7779310344827586,50.86529655172415,7.193985492847249,1450,1450,40.55818673883626,94.07577807848443,0.7537212449255751,49.46380920162393,7.338118581176704,1478,1478,38.480176211453745,91.50146842878121,0.73568281938326,46.96463289280472,7.551877290519809,1362,1362,40.31115879828326,93.58798283261802,0.7610872675250357,48.97292560801145,7.396851173229843,1398,1398,3.4796602725982666,243.45569705963135,40.5606058988691,1417.6,39,0,Tabu,iteration,20
0,30,36,33,37,30.0,36.0,33.0,37.0,38.738790035587186,92.11530249110321,0.7601423487544484,47.55135231316728,7.462182344897424,1405,1405,39.126220362622036,92.51743375174337,0.7670850767085077,47.847635983263594,7.369595423093017,1434,1434,39.327633378932966,92.78659370725035,0.7558139534883721,48.17840629274967,7.402857744278517,1462,1462,39.01771217712177,92.07380073800738,0.7549815498154981,47.54129889298893,7.489330244698326,1355,1355,38.99784946236559,92.02867383512545,0.7440860215053764,47.41966308243727,7.5188388507904715,1395,1395,3.4454195499420166,256.7508716583252,39.04164108332591,1417.6,39,0,Tabu,iteration,21
0,30,34,33,37,30.0,34.0,33.0,37.0,38.912393162393165,92.19658119658119,0.7642450142450142,47.641923076923156,7.452477726556004,1404,1404,38.94634146341463,92.42439024390244,0.7777003484320557,47.773477351916405,7.344484461633964,1435,1435,39.07343857240906,92.6108442004118,0.7755662319835278,47.95418668496919,7.362308567495155,1457,1457,38.03600293901543,91.09992652461426,0.7435709037472447,46.550808229243266,7.536583294811217,1361,1361,39.45702005730659,92.46203438395415,0.748567335243553,47.8645916905444,7.438042608724156,1396,1396,3.299595832824707,266.83408308029175,38.88503923890778,1417.6,39,0,Tabu,iteration,22
0,30,34,32,37,30.0,34.0,32.0,37.0,38.99001426533523,92.35164051355207,0.7660485021398002,47.79691868758913,7.419315963947338,1402,1402,38.135699373695196,91.42936673625609,0.7745302713987474,46.79092553931799,7.426183750666147,1437,1437,37.189133425034385,90.58390646492434,0.7647867950481431,45.94548830811555,7.5045901018231405,1454,1454,38.467503692762186,91.53101920236337,0.7607090103397341,46.99791728212704,7.506980503201988,1354,1354,39.54145638067772,92.74116798846431,0.7613554434030281,48.15091564527761,7.365688020722619,1387,1387,3.3732242584228516,277.18570375442505,38.464761427500946,1417.6,39,0,Tabu,iteration,23
0,30,34,32,36,30.0,34.0,32.0,36.0,39.19649122807017,92.54385964912281,0.7705263157894737,47.98301052631581,7.375247669854996,1425,1425,36.39112627986348,89.61911262798635,0.7617747440273037,45.00501023890783,7.579811342549123,1465,1465,36.510437710437714,89.76296296296296,0.7589225589225589,45.13265319865321,7.5622806333215635,1485,1485,38.8311499272198,91.91120815138282,0.7583697234352256,47.395269286754,7.449399621364928,1374,1374,39.70161857846587,92.99859254046446,0.7776213933849402,48.39984517945112,7.302139591615387,1421,1421,3.4318087100982666,287.2872817516327,38.12616474481141,1417.6,39,0,Tabu,iteration,24
0,28,34,32,36,28.0,34.0,32.0,36.0,37.807042253521125,91.20422535211267,0.7704225352112676,46.63544366197173,7.475145835198074,1420,1420,35.313443072702334,88.36076817558299,0.7359396433470508,43.73380658436208,7.7254486070627095,1458,1458,35.92635135135135,89.1695945945946,0.7425675675675676,44.54939189189181,7.62040412242159,1480,1480,37.051319648093845,90.03885630498533,0.748533724340176,45.51808651026394,7.569767886383353,1364,1364,36.47983014861996,89.7105449398443,0.7643312101910829,45.09971691436668,7.539610951149731,1413,1413,3.4148237705230713,296.9819366931915,36.51559729485773,1417.6,39,0,Tabu,iteration,25
0,29,34,32,36,28.0,34.0,32.0,36.0,37.75702247191011,91.1755617977528,0.7696629213483146,46.616299157303374,7.46331091830279,1424,1424,35.547814207650276,88.63456284153006,0.7452185792349727,44.01038251366119,7.686276345549896,1464,1464,34.93813046402152,88.13046402151984,0.7437794216543376,43.47965702757222,7.698422994836194,1487,1487,37.73676577229877,90.76722262509064,0.7534445250181291,46.230884699057334,7.535343107984782,1379,1379,37.723001402524545,91.00420757363254,0.7685834502103787,46.39043478260867,7.44801190936352,1426,1426,3.3550450801849365,310.3927524089813,36.74054686368105,1417.6,39,0,Tabu,iteration,26
0,29,34,32,34,28.0,34.0,32.0,36.0,38.433309809456595,91.89202540578687,0.7784050811573747,47.30300635144674,7.432315843586584,1417,1417,36.0448275862069,89.12,0.743448275862069,44.4745103448275,7.661953794484529,1450,1450,36.4604462474645,89.68221771467208,0.7505070993914807,45.07405003380662,7.569231553155922,1479,1479,35.9287288758266,88.82218956649523,0.7384276267450404,44.28333578251282,7.663241587971663,1361,1361,36.141442715700144,89.41937765205093,0.7595473833097596,44.806888260254546,7.5595428039362265,1414,1414,3.2440340518951416,323.72714829444885,36.60175104693095,1417.6,39,0,Tabu,iteration,27
0,29,33,32,34,29.0,33.0,32.0,34.0,37.11872791519435,90.47491166077738,0.7681978798586573,45.88744169611303,7.522982201836915,1415,1415,35.90902825637492,88.97725706409373,0.7422467263955892,44.322350103376905,7.662257180279303,1451,1451,36.84299191374663,90.11253369272237,0.761455525606469,45.497122641509385,7.5451915169326,1484,1484,35.57457751653196,88.53269654665687,0.7494489346069066,44.008229243203544,7.651673811724855,1361,1361,36.30839802399436,89.58927311220889,0.771347918136909,44.98376146788996,7.558285117977971,1417,1417,3.3718984127044678,333.74996423721313,36.35074472516844,1417.6,39,0,Tabu,iteration,28
0,29,33,33,34,29.0,33.0,32.0,34.0,38.51692524682652,91.98377997179125,0.7806770098730607,47.40655148095911,7.419108677991376,1418,1418,36.22605099931082,89.35354927636114,0.746381805651275,44.7176085458305,7.6449551223229655,1451,1451,36.38108108108108,89.54932432432433,0.7466216216216216,44.94507432432432,7.581481848956618,1480,1480,35.96852122986823,88.83674963396778,0.7430453879941434,44.32585651537334,7.658167239245612,1366,1366,36.110169491525426,89.32697740112994,0.759180790960452,44.710225988700564,7.56757802965571,1416,1416,3.376305103302002,343.6404619216919,36.64054960972241,1417.6,39,0,Tabu,iteration,29
0,27,33,33,34,27.0,33.0,33.0,34.0,36.84805653710247,90.19858657243816,0.7632508833922261,45.623024734982295,7.542878824275839,1415,1415,36.82074175824176,89.96428571428571,0.7513736263736264,45.31576923076922,7.577319532491912,1456,1456,36.19418132611637,89.47699594046009,0.7598105548037889,44.88246278755069,7.584055966482561,1478,1478,34.62271062271062,87.48058608058608,0.7384615384615385,42.963479853479846,7.730898096170712,1365,1365,35.314710042432814,88.52687411598302,0.7482319660537482,43.941152758133,7.647951024709144,1414,1414,3.315650463104248,356.9510476589203,35.96008005732081,1417.6,39,0,Tabu,iteration,30
0,25,33,33,34,25.0,33.0,33.0,34.0,35.99859055673009,89.32980972515857,0.7688513037350246,44.76350951374206,7.591090718409805,1419,1419,36.43454420836189,89.55448937628513,0.7566826593557231,44.89746401644961,7.585793735795581,1459,1459,36.32459677419355,89.57661290322581,0.7614247311827957,44.987997311827975,7.567154878852415,1488,1488,34.471272727272726,87.3730909090909,0.7469090909090909,42.85768000000002,7.7195446883316565,1375,1375,33.970318021201415,87.06925795053003,0.734982332155477,42.4897597173145,7.763049749392059,1415,1415,3.4200103282928467,370.39830803871155,35.439864457551934,1417.6,39,0,Tabu,iteration,31
0,25,33,32,34,25.0,33.0,32.0,34.0,35.63655761024182,88.98150782361309,0.7624466571834992,44.40221906116637,7.607647611932106,1406,1406,35.6671270718232,88.81008287292818,0.761049723756906,44.15705110497238,7.612603176186584,1448,1448,35.69709263015551,89.09127789046653,0.7579445571331981,44.490872210953384,7.589848800267776,1479,1479,33.78993435448578,86.64697301239971,0.7439824945295405,42.10762217359599,7.788010657009093,1371,1371,34.04477611940298,87.12366737739872,0.7320540156361052,42.52333333333335,7.765649778407312,1407,1407,3.133606195449829,383.46293663978577,34.96709755722186,1417.6,39,0,Tabu,iteration,32
0,23,33,32,34,23.0,33.0,32.0,34.0,34.14714285714286,87.47285714285714,0.7585714285714286,42.87503571428573,7.721062819273578,1400,1400,34.964335664335664,88.06713286713287,0.7587412587412588,43.445426573426566,7.647797462646207,1430,1430,35.12201772324472,88.32788002726653,0.7505112474437627,43.71417177914113,7.6447996127574624,1467,1467,33.157544378698226,85.88979289940828,0.724112426035503,41.348994082840306,7.869501864803137,1352,1352,33.431059506531206,86.29317851959361,0.7271407837445574,41.71537010159658,7.851849337831107,1378,1378,3.3379111289978027,396.57255363464355,34.16442002599053,1417.6,39,0,Tabu,iteration,33
0,23,33,30,34,23.0,33.0,30.0,34.0,34.0049786628734,87.14011379800853,0.7439544807965861,42.53689189189183,7.7448601991744,1406,1406,33.71638655462185,86.78291316526611,0.7443977591036415,42.1446148459384,7.749884204808187,1428,1428,33.870068027210884,86.89659863945579,0.7414965986394558,42.285224489795894,7.743112740259169,1470,1470,34.882047477744806,87.6179525222552,0.7292284866468842,43.08972551928782,7.731840895932639,1348,1348,32.92857142857143,85.79797979797979,0.727994227994228,41.17443001443001,7.863360152740386,1386,1386,3.435218095779419,406.7155656814575,33.88041043020447,1417.6,39,0,Tabu,iteration,34
0,23,33,28,34,23.0,33.0,28.0,34.0,33.46382978723404,86.55744680851063,0.7432624113475177,41.952205673758755,7.7968895113192085,1410,1410,33.9025069637883,87.08217270194986,0.7479108635097493,42.43361420612812,7.723723924280816,1436,1436,33.73759347382733,86.86403806934058,0.7464309993201903,42.27160435078177,7.731069923028868,1471,1471,34.70449521002211,87.53647752394988,0.7516580692704495,42.978585114222554,7.711853964072553,1357,1357,33.29827089337176,86.20028818443804,0.7276657060518732,41.57139769452448,7.828603712748477,1388,1388,3.431009531021118,420.03488659858704,33.82133926564871,1417.6,39,0,Tabu,iteration,35
0,23,35,28,34,23.0,33.0,28.0,34.0,34.140724946695094,87.2864250177683,0.7420042643923241,42.68486851457002,7.736116405214587,1407,1407,33.84943977591036,86.9859943977591,0.7457983193277311,42.360749299719906,7.7381418865246205,1428,1428,34.21700680272109,87.31020408163265,0.746938775510204,42.706503401360536,7.717323760308205,1470,1470,35.12611275964392,87.9473293768546,0.733679525222552,43.400816023738926,7.705892876826206,1348,1348,32.87662337662338,85.74963924963924,0.7258297258297258,41.116421356421306,7.8690443692778365,1386,1386,3.368067502975464,433.3555676937103,34.041981532318765,1417.6,39,0,Tabu,iteration,36
0,23,35,28,32,23.0,33.0,28.0,34.0,33.728368794326244,86.80496453900709,0.7404255319148936,42.20642553191487,7.7997720430753805,1410,1410,33.882517482517486,87.01888111888113,0.7482517482517482,42.37234965034959,7.730205532472406,1430,1430,33.319047619047616,86.44081632653061,0.7448979591836735,41.841272108843505,7.76877805683575,1470,1470,34.834193072955046,87.6912306558585,0.7523949889462048,43.134237288135495,7.708351513581687,1357,1357,33.830691642651296,86.82780979827089,0.7334293948126801,42.19221902017292,7.798620293907407,1388,1388,3.4210805892944336,446.54640460014343,33.91896372229953,1417.6,39,0,Tabu,iteration,37
0,23,35,26,32,23.0,35.0,26.0,32.0,34.17963224893918,87.28925035360679,0.7538896746817539,42.725806223479516,7.750506867050264,1414,1414,34.68537768537769,87.88011088011088,0.7567567567567568,43.223991683991784,7.6872591264085575,1443,1443,32.66350710900474,85.62694651320244,0.7305348679756263,41.03417738659444,7.829347875821851,1477,1477,34.38377192982456,87.26023391812865,0.7404970760233918,42.733530701754326,7.738201936407228,1368,1368,32.693026599568654,85.62473040977714,0.7397555715312725,41.00793673616096,7.84155252290894,1391,1391,3.1334455013275146,459.4124300479889,33.72106311454297,1417.6,39,0,Tabu,iteration,38
0,22,35,26,32,22.0,35.0,26.0,32.0,33.358156028368796,86.46099290780141,0.7489361702127659,41.88541134751775,7.816176137692751,1410,1410,33.623259052924794,86.6866295264624,0.7479108635097493,42.05276462395539,7.7786302223506745,1436,1436,33.467118644067796,86.48338983050847,0.7403389830508474,41.88421694915257,7.768000026418606,1475,1475,33.995610826627654,86.91294806144843,0.7585954645208486,42.362062911484976,7.719343543867151,1367,1367,33.81417208966016,86.93709327548807,0.759942154736081,42.3234851771512,7.699843199304243,1383,1383,3.3844330310821533,472.75924015045166,33.65166332832984,1417.6,39,0,Tabu,iteration,39
0,22,35,24,32,22.0,35.0,24.0,32.0,32.98575498575499,86.11467236467236,0.7386039886039886,41.55650997150998,7.800881881284444,1404,1404,33.96631578947368,86.93052631578948,0.752280701754386,42.28125614035084,7.748487184296109,1425,1425,34.51705320600273,87.91609822646657,0.7742155525238745,43.31019099590716,7.639327430379534,1466,1466,32.82365907421014,85.77296105804555,0.7590007347538574,41.21565025716386,7.757680636478398,1361,1361,32.374818049490536,85.38646288209607,0.7489082969432315,40.755080058224124,7.793935423781101,1374,1374,3.40860915184021,482.7261929512024,33.333520220986415,1417.6,39,0,Tabu,iteration,40
0,21,35,24,32,21.0,35.0,24.0,32.0,33.813380281690144,86.83239436619718,0.7556338028169014,42.26651408450708,7.732470344839642,1420,1420,33.75242047026279,86.7883817427386,0.7634854771784232,42.14711618257254,7.736662880179379,1446,1446,33.486342438374415,86.80879413724183,0.7634910059960026,42.20612924716856,7.699453268293245,1501,1501,32.097009482129835,84.98322392414296,0.7556528081692195,40.43552881108678,7.825105691926952,1371,1371,32.51221264367816,85.44396551724138,0.7478448275862069,40.8266810344828,7.806411925729401,1392,1392,3.1438562870025635,496.0047199726105,33.13227306322707,1417.6,39,0,Tabu,iteration,41
0,21,33,24,32,21.0,33.0,24.0,32.0,33.03241719520789,86.11557434813248,0.7744890768146582,41.54775193798452,7.72444820828018,1419,1419,33.112666200139955,86.16235129461161,0.7662701189643107,41.51670398880337,7.762633102462281,1429,1429,32.869594594594595,86.03513513513514,0.7628378378378379,41.43610135135137,7.7605397936999525,1480,1480,30.005912786400593,82.64597191426459,0.7361419068736141,38.12645232815965,8.001591606931253,1353,1353,32.842293906810035,85.9089605734767,0.7655913978494624,41.26709677419356,7.751166554864259,1395,1395,3.0847556591033936,505.84064173698425,32.37257693663061,1417.6,39,0,Tabu,iteration,42
