,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,39,36,40,39.0,38.0,38.0,39.0,40.36659275683666,92.97634885439763,0.7272727272727273,48.55434589800439,7.554355049354222,1353,1353,42.05070842654735,94.70096942580165,0.7255779269202088,50.23173005219985,7.4790363605458925,1341,1341,41.36440677966102,94.22598870056497,0.7203389830508474,49.780084745762714,7.490729292860667,1416,1416,42.1814787154593,94.63106796116504,0.7154592979835698,50.23708737864075,7.509423113752445,1339,1339,40.28269085411942,92.69614512471655,0.7044595616024187,48.24259259259254,7.665128977641675,1323,1323,3.147930145263672,147.12120842933655,41.24917550652475,1365.8,22,0,Tabu,iteration,13
0,41,39,36,38,41.0,39.0,36.0,38.0,39.57871396895787,92.18994826311899,0.721359940872136,47.75838876570589,7.6160888999747085,1353,1353,40.82501861504095,93.43633655994043,0.7259865971705137,48.95987341772153,7.533059162859693,1343,1343,40.98106591865358,93.7258064516129,0.7208976157082749,49.257433380084215,7.525219400882696,1426,1426,40.44835329341317,93.05089820359281,0.7208083832335329,48.651107784431126,7.574884119760869,1336,1336,41.66616084977238,94.16995447647952,0.7116843702579666,49.70327010622155,7.566029932101817,1318,1318,3.258270740509033,159.8713459968567,40.69986252916759,1365.8,22,0,Tabu,iteration,14
0,41,39,36,39,41.0,39.0,36.0,38.0,39.81992619926199,92.48487084870848,0.7276752767527676,48.058634686346856,7.591222431924231,1355,1355,41.40416047548291,94.09361069836552,0.7280832095096582,49.599472511144086,7.490686330581715,1346,1346,41.59550561797753,94.35182584269663,0.7205056179775281,49.90036516853928,7.485515062945443,1424,1424,41.05145413870246,93.56450410141686,0.7143922445935869,49.16519015659958,7.554567591765466,1341,1341,40.98715041572184,93.44142101284959,0.708994708994709,48.97913076341649,7.614383410609959,1323,1323,3.2082934379577637,172.67814779281616,40.971639369429354,1365.8,22,0,Tabu,iteration,15
0,40,39,36,39,41.0,39.0,36.0,38.0,39.53067257945307,92.24538063562454,0.7198817442719881,47.816031042128586,7.605855655972244,1353,1353,40.98435171385991,93.57675111773473,0.7235469448584203,49.089985096870265,7.5214557648617415,1342,1342,40.88701754385965,93.6119298245614,0.7214035087719298,49.148982456140324,7.53056295350455,1425,1425,40.913238593866865,93.46148092744951,0.7240089753178759,49.0563874345549,7.545272190403657,1337,1337,42.32701062215478,94.89833080424886,0.7154779969650986,50.43563732928683,7.518229214350669,1318,1318,3.337651252746582,182.52653169631958,40.92845821063885,1365.8,22,0,Tabu,iteration,16
0,40,39,36,41,41.0,39.0,36.0,38.0,40.5070214338507,93.2350332594235,0.7287509238728751,48.800465631928994,7.54498201954603,1353,1353,41.93810589112603,94.59955257270694,0.7233407904548844,50.13304250559287,7.4844549567488,1341,1341,41.15841584158416,94.06082036775106,0.7192362093352193,49.60950495049503,7.505343725438575,1414,1414,42.07089552238806,94.53731343283582,0.7141791044776119,50.14742537313436,7.518148065318205,1340,1340,40.461132075471696,92.86716981132075,0.7049056603773585,48.396264150943374,7.6543566407374355,1325,1325,3.296815872192383,195.19995951652527,41.227114152884134,1365.8,22,0,Tabu,iteration,17
0,40,40,36,41,41.0,39.0,36.0,38.0,40.44130757800892,93.2109955423477,0.7228826151560178,48.80395988112934,7.540421521573337,1346,1346,42.755041075429425,95.4421209858103,0.7326362957430919,50.99367438386862,7.4414750010867605,1339,1339,41.32315340909091,94.24289772727273,0.7329545454545454,49.77705255681824,7.475643907171176,1408,1408,41.52998500749625,93.95202398800599,0.699400299850075,49.549692653673134,7.570560290624932,1334,1334,39.412121212121214,91.87121212121212,0.6992424242424242,47.4356590909091,7.728382906237095,1320,1320,3.03592586517334,208.02597665786743,41.09232165642935,1365.8,22,0,Tabu,iteration,18
0,40,38,36,41,41.0,39.0,36.0,38.0,39.6590405904059,92.3040590405904,0.7232472324723247,47.87511439114388,7.60687244927927,1355,1355,41.62611275964392,94.3227002967359,0.7262611275964391,49.83454747774478,7.478646222003697,1348,1348,41.596774193548384,94.43618513323983,0.7237026647966339,49.967005610098155,7.478456696011446,1426,1426,41.24832214765101,93.77777777777777,0.7218493661446681,49.39181953765837,7.535055428714954,1341,1341,41.002262443438916,93.50904977375566,0.7021116138763197,49.05929110105583,7.613379116461011,1326,1326,3.2092039585113525,220.8909022808075,41.026502426937626,1365.8,22,0,Tabu,iteration,19
0,40,38,35,41,41.0,39.0,36.0,38.0,39.83813747228381,92.49667405764967,0.7228381374722838,48.0705986696231,7.5965884578730245,1353,1353,40.845007451564825,93.43740685543965,0.7198211624441133,48.940134128166896,7.532451117178505,1342,1342,40.93824561403509,93.70526315789473,0.7235087719298245,49.24446315789477,7.521511987430253,1425,1425,40.70231862378459,93.2565445026178,0.7180254300673149,48.86105459985043,7.559595035277158,1337,1337,41.89090909090909,94.39469696969697,0.7128787878787879,49.92423484848479,7.557276165194804,1320,1320,3.083789825439453,230.48017144203186,40.84292365051548,1365.8,22,0,Tabu,iteration,20
0,40,38,37,41,41.0,39.0,36.0,38.0,40.36189069423929,93.05096011816839,0.7319054652880355,48.62737075332348,7.553868725629615,1354,1354,41.77546468401487,94.40817843866171,0.7256505576208179,49.939063197025924,7.4950785632013845,1345,1345,41.099646643109544,93.89257950530035,0.7166077738515901,49.43944169611307,7.5161850268832895,1415,1415,41.89402985074627,94.38955223880598,0.7119402985074627,49.99558955223876,7.525311894279557,1340,1340,40.50188394875659,92.92539562923888,0.7068575734740015,48.46844009042954,7.646912181422708,1327,1327,3.261817693710327,243.5018355846405,41.12658316417331,1365.8,22,0,Tabu,iteration,21
0,40,36,37,41,41.0,39.0,36.0,38.0,39.7094395280236,92.34513274336283,0.7212389380530974,47.914756637168125,7.610846186170451,1356,1356,40.69024571854058,93.32092330603128,0.7222635889798957,48.843224125093016,7.541515470655641,1343,1343,40.872803935347854,93.58468025298664,0.7238229093464511,49.130794096978214,7.53020556493891,1423,1423,40.70082273747195,93.2789827973074,0.7202692595362753,48.878638743455525,7.561038901782532,1337,1337,41.84457922668688,94.40788476118271,0.714177407126611,49.93684609552687,7.555288649941333,1319,1319,3.3089632987976074,253.37236166000366,40.763578229214176,1365.8,22,0,Tabu,iteration,22
0,41,36,37,41,41.0,39.0,36.0,38.0,39.52324723247232,92.16457564575646,0.7217712177121771,47.72595571955716,7.619384460208212,1355,1355,41.31997030438011,94.02524127691166,0.7260579064587973,49.532427616926476,7.492610661480931,1347,1347,41.30785413744741,94.11991584852736,0.717391304347826,49.64622019635353,7.50714792753339,1426,1426,40.96268656716418,93.45746268656717,0.7164179104477612,49.0490447761194,7.560165960780523,1340,1340,41.08679245283019,93.55622641509434,0.7011320754716981,49.110686792452825,7.612359064559993,1325,1325,3.1317715644836426,259.8120050430298,40.84011013885884,1365.8,22,0,Tabu,iteration,23
0,41,36,37,40,41.0,36.0,37.0,40.0,39.391432791728214,92.01329394387001,0.7178729689807977,47.57704579025113,7.635668716562717,1354,1354,40.73790022338049,93.37676842889054,0.7215189873417721,48.90328369322415,7.535255934615393,1343,1343,40.74227528089887,93.45294943820225,0.7240168539325843,48.991938202247084,7.542718663560416,1424,1424,40.354790419161674,92.85104790419162,0.7133233532934131,48.4573952095809,7.590402522938597,1336,1336,41.674506828528074,94.14719271623672,0.7109256449165402,49.68694233687407,7.571612442648444,1318,1318,3.047562599182129,272.61481285095215,40.58018110873947,1365.8,22,0,Tabu,iteration,24
0,41,36,39,40,41.0,36.0,37.0,40.0,40.25535055350554,92.98819188191882,0.7284132841328413,48.55962361623618,7.550301563104666,1355,1355,41.786032689450224,94.45393759286776,0.725854383358098,49.98947251114418,7.484276215946086,1346,1346,41.35024665257223,94.24242424242425,0.7159971811134602,49.7918816067653,7.490813761888026,1419,1419,41.73809523809524,94.20907738095238,0.7157738095238095,49.8132142857143,7.535233695843083,1344,1344,40.306997742663654,92.77727614747931,0.7027840481565086,48.3080586907449,7.659668304744024,1329,1329,3.269531488418579,282.41795921325684,41.087344575257376,1365.8,22,0,Tabu,iteration,25
0,42,36,39,40,41.0,36.0,37.0,40.0,40.43907875185735,93.22362555720653,0.7169390787518574,48.80535661218425,7.534834871136076,1346,1346,42.129200896191186,94.82449589245705,0.7289021657953697,50.37493651979083,7.48584002368413,1339,1339,41.14488636363637,94.0205965909091,0.7357954545454546,49.55923295454546,7.4997861326598985,1408,1408,41.041229385307346,93.53823088455772,0.7023988005997002,49.13706896551724,7.59700021446457,1334,1334,39.281391830559755,91.7231467473525,0.6959152798789713,47.28719364599086,7.738375596115137,1322,1322,3.099233865737915,295.421532869339,40.807157445510406,1365.8,22,0,Tabu,iteration,26
0,42,36,39,38,41.0,36.0,37.0,40.0,40.110619469026545,92.78687315634218,0.726401179941003,48.3672713864308,7.569990744647424,1356,1356,41.49406528189911,94.17581602373888,0.7240356083086054,49.68409495548962,7.482221385250062,1348,1348,41.126315789473686,93.96982456140351,0.7171929824561404,49.50178947368419,7.514219475936202,1425,1425,41.272930648769574,93.7337807606264,0.7218493661446681,49.339791200596636,7.539267590863582,1341,1341,40.945578231292515,93.3869992441421,0.7074829931972789,48.928019652305295,7.62144474489794,1323,1323,3.25049090385437,308.31648111343384,40.98990188409228,1365.8,22,0,Tabu,iteration,27
0,42,35,39,38,41.0,36.0,37.0,40.0,39.03547671840355,91.6348854397635,0.7169253510716925,47.20280857354023,7.6574267310611015,1353,1353,40.690990320178706,93.32911392405063,0.7215189873417721,48.851131794489945,7.5408660487955625,1343,1343,40.872803935347854,93.64089950808152,0.7217146872803936,49.178046380885554,7.5291048385482515,1423,1423,40.71931137724551,93.27170658682634,0.7163173652694611,48.863001497005946,7.56144063086696,1336,1336,41.59726443768997,94.05927051671732,0.7074468085106383,49.59978723404254,7.571453817931789,1316,1316,3.3464457988739014,318.1071379184723,40.583169357773116,1365.8,22,0,Tabu,iteration,28
0,42,35,40,38,41.0,36.0,37.0,40.0,39.912177121771215,92.57712177121772,0.7232472324723247,48.153202952029616,7.584930951035404,1355,1355,41.16320474777448,93.87833827893175,0.7262611275964391,49.38990356083089,7.506088784144332,1348,1348,41.09186535764376,93.86816269284712,0.711781206171108,49.41268583450208,7.525605619607792,1426,1426,41.30298507462687,93.81343283582089,0.7194029850746269,49.40984328358207,7.531721307038146,1340,1340,40.78684807256236,93.22751322751323,0.7021919879062736,48.773597883597944,7.633192267587488,1323,1323,3.2016613483428955,327.55552887916565,40.85141607487573,1365.8,22,0,Tabu,iteration,29
0,42,35,40,40,41.0,36.0,37.0,40.0,40.40608760207869,93.09502598366741,0.726800296956199,48.682197475872286,7.548032823086126,1347,1347,42.339058999253176,95.07916355489171,0.7296489917849142,50.6194100074683,7.462460877051958,1339,1339,41.12642045454545,94.00639204545455,0.7308238636363636,49.54858664772726,7.49952154993888,1408,1408,41.34805389221557,93.85928143712574,0.7020958083832335,49.44420658682634,7.578036892783933,1336,1336,39.276643990929706,91.72789115646259,0.6938775510204082,47.281065759637194,7.740523510337854,1323,1323,3.288114547729492,340.48908519744873,40.899252987804516,1365.8,22,0,Tabu,iteration,30
0,40,35,40,40,41.0,36.0,37.0,40.0,39.49889462048637,92.13264554163597,0.7251289609432572,47.70824613117167,7.620782207409988,1357,1357,41.49592290585619,94.22090437361008,0.7257227575982209,49.74141586360274,7.479330009169004,1349,1349,41.53754385964912,94.28210526315789,0.7164912280701754,49.816308771929826,7.489936623957055,1425,1425,41.341791044776116,93.83805970149254,0.7179104477611941,49.437186567164204,7.529293764795084,1340,1340,41.37509433962264,93.89811320754717,0.7094339622641509,49.44872452830191,7.593523508476839,1325,1325,3.0659899711608887,350.18441796302795,41.04984935407809,1365.8,22,0,Tabu,iteration,31
0,40,35,39,40,41.0,36.0,37.0,40.0,39.35181079083518,91.99852180339985,0.721359940872136,47.56697708795266,7.625760848078897,1353,1353,40.83532041728763,93.44709388971684,0.7198211624441133,48.948345752608105,7.52971982199101,1342,1342,40.785513361462726,93.45710267229255,0.7250351617440225,48.99803094233468,7.5380121126383415,1422,1422,40.8474195961107,93.29169783096485,0.7225130890052356,48.890441286462206,7.563534447302912,1337,1337,41.86115326251897,94.35508345978755,0.7109256449165402,49.88421092564491,7.560982251956527,1318,1318,3.3004705905914307,363.3106713294983,40.736243485643044,1365.8,22,0,Tabu,iteration,32
0,40,36,39,40,41.0,36.0,37.0,40.0,39.500737463126846,92.12463126843657,0.7227138643067846,47.700523598820084,7.619124309612769,1356,1356,41.403560830860535,94.12833827893175,0.7270029673590505,49.648063798219596,7.487953823480746,1348,1348,41.637447405329596,94.44600280504909,0.7201963534361852,49.98913043478257,7.478749923915205,1426,1426,41.27388059701492,93.79029850746268,0.7216417910447761,49.3894104477612,7.532678824979881,1340,1340,40.92,93.44830188679245,0.7056603773584905,49.00003018867923,7.621593265222443,1325,1325,3.1848607063293457,376.2269208431244,40.947125259266386,1365.8,22,0,Tabu,iteration,33
0,41,36,37,40,,,,,39.391432791728214,92.01329394387001,0.7178729689807977,47.57704579025113,7.635668716562717,1354,1354,40.73790022338049,93.37676842889054,0.7215189873417721,48.90328369322415,7.535255934615393,1343,1343,40.74227528089887,93.45294943820225,0.7240168539325843,48.991938202247084,7.542718663560416,1424,1424,40.354790419161674,92.85104790419162,0.7133233532934131,48.4573952095809,7.590402522938597,1336,1336,41.674506828528074,94.14719271623672,0.7109256449165402,49.68694233687407,7.571612442648444,1318,1318,3.047562599182129,382.6679267883301,40.58018110873947,1365.8,22,0,Tabu,best,
