,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,30,33,42,35.0,30.0,33.0,42.0,36.46290050590219,89.77403035413154,0.715008431703204,45.17106239460371,7.699085401531156,1186,1186,37.34660633484163,90.35837104072398,0.7049773755656109,45.761004524886864,7.684930739638995,1105,1105,37.62282229965157,90.95644599303135,0.7168989547038328,46.292630662020805,7.62947352112444,1148,1148,34.29092609915809,87.20767072029935,0.6669784845650141,42.611908325537925,7.9810888457206834,1069,1069,34.727112676056336,87.62588028169014,0.6786971830985915,43.02609154929572,7.898188081404461,1136,1136,2.8778138160705566,234.55980801582336,36.09007358312196,1137.6,49,0,Tabu,iteration,22
0,35,30,32,42,35.0,30.0,33.0,42.0,36.08798646362098,89.3527918781726,0.7131979695431472,44.756040609137045,7.703362045773982,1182,1182,37.872416891284814,90.98203054806828,0.7115902964959568,46.38674752920037,7.605089093276705,1113,1113,37.23580786026201,90.43930131004367,0.7135371179039302,45.778602620087376,7.648374405216258,1145,1145,35.20596458527493,88.02702702702703,0.6756756756756757,43.45154706430565,7.932867217933237,1073,1073,35.42844600526778,88.23792800702371,0.6865671641791045,43.64430201931514,7.832163688507151,1139,1139,2.8757922649383545,246.108957529068,36.3661243611421,1137.6,49,0,Tabu,iteration,23
0,36,30,32,42,35.0,30.0,33.0,42.0,36.823083403538334,90.21819713563606,0.7144060657118787,45.597994945240174,7.666172602728028,1187,1187,37.54932126696833,90.52036199095022,0.7058823529411765,45.91866063348417,7.675711714154612,1105,1105,37.66870095902354,91.04533565823888,0.7166521360069747,46.374786399302515,7.623090917639672,1147,1147,34.54248366013072,87.55555555555556,0.6750700280112045,42.95221288515412,7.963663550792551,1071,1071,34.96924428822496,87.86291739894551,0.6810193321616872,43.246731107205655,7.881509631898902,1138,1138,2.915799379348755,251.9319760799408,36.310566715577174,1137.6,49,0,Tabu,iteration,24
0,36,30,32,43,35.0,30.0,33.0,42.0,37.72941176470588,91.16974789915966,0.7294117647058823,46.562815126050396,7.599759772874041,1190,1190,37.33184257602862,90.34615384615384,0.6949910554561717,45.732844364937435,7.6948915532563396,1118,1118,37.514211886304906,90.8733850129199,0.7149009474590869,46.213677863910426,7.624411031439093,1161,1161,35.84151992585728,88.82854494902688,0.6923076923076923,44.255384615384656,7.865643831384847,1079,1079,34.07598253275109,87.02270742358078,0.6855895196506551,42.40811353711787,7.918506486436823,1145,1145,2.7366456985473633,263.401198387146,36.49859373712955,1137.6,49,0,Tabu,iteration,25
0,37,30,32,43,35.0,30.0,33.0,42.0,38.57,92.07333333333334,0.7316666666666667,47.472166666666666,7.538487909528205,1200,1200,36.59464285714286,89.35982142857142,0.6830357142857143,44.7684821428571,7.80466938858451,1120,1120,38.251071122536416,91.5955441302485,0.7223650385604113,46.915124250214234,7.588301236433747,1167,1167,35.296875,88.27665441176471,0.6893382352941176,43.66771139705878,7.884486718379766,1088,1088,35.531711555169416,88.7002606429192,0.7002606429192006,44.0657254561251,7.77632072461231,1151,1151,2.933406114578247,275.1706349849701,36.84886010696974,1137.6,49,0,Tabu,iteration,26
0,37,30,32,41,35.0,30.0,33.0,42.0,37.31512605042017,90.73865546218488,0.7201680672268908,46.13534453781512,7.634175823098176,1190,1190,37.70280036133695,90.70099367660343,0.7055103884372177,46.11573622402887,7.65729186142283,1107,1107,37.810434782608695,91.21652173913043,0.717391304347826,46.545356521739095,7.616289311192182,1150,1150,34.45055970149254,87.38152985074628,0.6688432835820896,42.804664179104535,7.96993721058162,1072,1072,34.511423550087876,87.46572934973638,0.6818980667838312,42.85500000000004,7.898098798580636,1138,1138,2.9132039546966553,286.9102187156677,36.35806888918924,1137.6,49,0,Tabu,iteration,27
0,37,29,32,41,35.0,30.0,33.0,42.0,36.44040574809806,89.74978867286559,0.7202028740490279,45.17146238377006,7.684925748431421,1183,1183,37.90107913669065,90.94154676258992,0.710431654676259,46.359496402877674,7.619529578217911,1112,1112,37.568062827225134,90.80366492146597,0.7190226876090751,46.152888307155365,7.623242277811566,1146,1146,34.75139664804469,87.57355679702049,0.6675977653631285,43.00258845437614,7.949370626366281,1074,1074,34.797891036906854,87.49824253075572,0.679261862917399,42.91026362038674,7.904303060669665,1138,1138,2.8922877311706543,295.6917495727539,36.291767079393075,1137.6,49,0,Tabu,iteration,28
0,37,29,33,41,35.0,30.0,33.0,42.0,37.2890756302521,90.71176470588236,0.7184873949579832,46.105705882352986,7.635936091261003,1190,1190,37.684733514001806,90.70822041553748,0.7073170731707317,46.114327009936716,7.654711579819077,1107,1107,37.95047784535187,91.38314509122502,0.7167680278019114,46.72196350999127,7.601360911935616,1151,1151,34.45429104477612,87.39179104477611,0.6697761194029851,42.805139925373126,7.963219123322149,1072,1072,34.602282704126424,87.59174714661984,0.6830553116769096,42.971922739244924,7.892398693370256,1139,1139,2.9081897735595703,304.3753445148468,36.39617214770166,1137.6,49,0,Tabu,iteration,29
0,35,29,33,41,35.0,30.0,33.0,42.0,36.57455770850885,89.86436394271271,0.7160909856781803,45.30278011794445,7.664889929357921,1187,1187,37.12056737588652,90.22783687943263,0.7225177304964538,45.63876773049644,7.620563961531624,1128,1128,37.87208297320657,91.21348314606742,0.7329299913569577,46.591953327571304,7.56481450164924,1157,1157,35.2735674676525,88.06284658040666,0.6866913123844732,43.473770794824354,7.866679059884525,1082,1082,36.390052356020945,89.41186736474694,0.705933682373473,44.79755671902268,7.7104004842049045,1146,1146,2.9022364616394043,313.13513469696045,36.64616557625508,1137.6,49,0,Tabu,iteration,30
0,33,29,33,41,33.0,29.0,33.0,41.0,33.905852417302796,87.06446140797286,0.7022900763358778,42.512815945716675,7.834488464187949,1179,1179,34.966875559534465,88.05371530886302,0.7144136078782453,43.44492390331245,7.749807154245184,1117,1117,36.1940818102698,89.58746736292429,0.7162750217580505,44.94598781549171,7.663336825933351,1149,1149,36.50414746543779,89.58248847926268,0.7161290322580646,44.99999078341019,7.681141366098675,1085,1085,35.45104895104895,88.54545454545455,0.7027972027972028,43.95280594405599,7.7577299964249855,1144,1144,2.87630295753479,321.8199231624603,35.40440124071877,1137.6,49,0,Tabu,iteration,31
0,33,29,32,41,33.0,29.0,33.0,41.0,34.31043256997455,87.4334181509754,0.7022900763358778,42.88417302798985,7.806411726438545,1179,1179,34.892857142857146,88.02410714285715,0.7357142857142858,43.423491071428565,7.728130752289099,1120,1120,36.70840630472855,89.97548161120841,0.7171628721541156,45.34605078809109,7.641736379528168,1142,1142,36.97610294117647,90.21323529411765,0.734375,45.62904411764704,7.59591750234501,1088,1088,35.303930131004364,88.26812227074235,0.6951965065502184,43.688847161572035,7.78708542957701,1145,1145,2.8904731273651123,327.6136574745178,35.63834581794821,1137.6,49,0,Tabu,iteration,32
0,31,29,32,41,31.0,29.0,32.0,41.0,34.65702127659574,87.76595744680851,0.7072340425531914,43.21960000000008,7.760423223947991,1175,1175,33.44901610017889,86.3783542039356,0.7039355992844365,41.77716457960644,7.872016139223978,1118,1118,34.487544483985765,87.64857651245552,0.7215302491103203,43.037028469750915,7.78086047084045,1124,1124,35.004612546125465,87.9760147601476,0.7250922509225092,43.39962177121768,7.737447141750079,1084,1084,35.520210896309315,88.59753954305799,0.7205623901581723,44.03941124780316,7.719866933334068,1138,1138,2.900259494781494,339.21008110046387,34.623681060639036,1137.6,49,0,Tabu,iteration,33
0,31,29,30,41,31.0,29.0,30.0,41.0,33.78960603520537,86.88097233864208,0.7091366303436715,42.30637887678121,7.802219214485172,1193,1193,32.225577264653644,84.95559502664298,0.6927175843694494,40.34293960923623,7.997464846104043,1126,1126,32.751084128360795,85.89679098005203,0.7085862966175195,41.242957502168245,7.919194517908901,1153,1153,33.788797061524335,86.8475665748393,0.71900826446281,42.28988980716256,7.8232614456943965,1089,1089,33.92027729636049,87.00866551126516,0.720103986135182,42.39628249566721,7.793275503249269,1154,1154,2.98498272895813,348.08333587646484,33.29506835722093,1137.6,49,0,Tabu,iteration,34
0,31,29,28,41,31.0,29.0,28.0,41.0,34.246610169491525,87.60508474576271,0.735593220338983,43.01440677966103,7.71175430343192,1180,1180,32.35067264573991,85.10582959641256,0.6959641255605381,40.49878923766821,7.996759268677701,1115,1115,33.82332463011314,86.89730200174064,0.7067014795474326,42.22574412532639,7.829043590343659,1149,1149,32.13543599257885,84.8747680890538,0.6901669758812616,40.31841372912798,8.028907380080822,1078,1078,32.777680906713165,85.83522231909329,0.7183958151700087,41.240514385353116,7.859187465469578,1147,1147,2.885274887084961,359.8412535190582,33.06674486892732,1137.6,49,0,Tabu,iteration,35
0,31,29,28,42,31.0,29.0,28.0,41.0,34.928994082840234,88.26289095519864,0.7261200338123415,43.677261200338144,7.681041828043562,1183,1183,32.28379588182632,85.0107430617726,0.6875559534467324,40.40745747538051,8.002019618935025,1117,1117,33.46788194444444,86.54947916666667,0.7170138888888888,41.89800347222226,7.874799022329802,1152,1152,32.57076780758557,85.3672525439408,0.6993524514338575,40.79438482886216,7.97370719448139,1081,1081,33.67217391304348,86.68521739130435,0.7139130434782609,42.09345217391303,7.820286552167325,1150,1150,2.8932509422302246,371.4493420124054,33.38472272594801,1137.6,49,0,Tabu,iteration,36
0,31,28,28,42,31.0,28.0,28.0,42.0,33.921186440677964,87.26101694915255,0.7296610169491525,42.65969491525418,7.736745266217513,1180,1180,31.865591397849464,84.57974910394265,0.692652329749104,39.960806451612925,8.032520416046799,1116,1116,34.030461270670145,87.09834638816362,0.7127937336814621,42.432106179286244,7.8161399785886765,1149,1149,31.634847080630212,84.27710843373494,0.6830398517145505,39.7151065801668,8.075707619087686,1079,1079,32.97737162750217,86.06005221932115,0.7136640557006092,41.473455178416025,7.852082559029868,1149,1149,2.942709445953369,380.1964273452759,32.88589156346599,1137.6,49,0,Tabu,iteration,37
0,31,30,28,42,31.0,28.0,28.0,42.0,33.58808724832215,86.68456375838926,0.7072147651006712,42.11449664429531,7.81769185537374,1192,1192,31.9449378330373,84.6278863232682,0.6909413854351687,40.01696269982237,8.02452534248725,1126,1126,33.092013888888886,86.22916666666667,0.7092013888888888,41.584305555555545,7.908104918678059,1152,1152,33.873045078196874,86.91076356945722,0.7138914443422263,42.34738730450781,7.827651325827113,1087,1087,34.0103986135182,87.08578856152513,0.7192374350086655,42.48310225303291,7.792200753675992,1154,1154,2.8758413791656494,391.80392813682556,33.30169653239268,1137.6,49,0,Tabu,iteration,38
0,31,30,28,41,31.0,28.0,28.0,42.0,35.057432432432435,88.44425675675676,0.7280405405405406,43.87017736486487,7.669685704494275,1184,1184,32.35035842293907,85.05376344086021,0.6863799283154122,40.46249999999996,7.995295069496547,1116,1116,33.6764960971379,86.77536860364268,0.7163920208152645,42.13520381613175,7.859278096942393,1153,1153,32.308905380333954,85.15398886827458,0.7031539888682746,40.59350649350647,7.981716588261781,1078,1078,33.23391304347826,86.3495652173913,0.7121739130434782,41.746078260869616,7.839448154201684,1150,1150,2.9202823638916016,400.3903977870941,33.325421075264316,1137.6,49,0,Tabu,iteration,39
0,32,30,28,41,31.0,28.0,28.0,42.0,33.32103939647946,86.35624476110645,0.7057837384744342,41.790100586756104,7.839606496616463,1193,1193,31.814387211367674,84.52486678507992,0.6856127886323268,39.92789520426292,8.033552916361387,1126,1126,33.820468343451864,87.06244579358196,0.7181266261925412,42.41278404163054,7.8605739241354184,1153,1153,33.76470588235294,86.81801470588235,0.7178308823529411,42.25799632352941,7.8481028304442,1088,1088,33.93847487001733,87.01126516464471,0.7175043327556326,42.42014731369158,7.801160865821202,1154,1154,2.9384758472442627,412.07245564460754,33.33181514073385,1137.6,49,0,Tabu,iteration,40
0,32,30,27,41,31.0,28.0,28.0,42.0,34.87966101694915,88.21779661016949,0.7254237288135593,43.63644067796614,7.691037674662951,1180,1180,32.59713518352731,85.35273052820054,0.6911369740376008,40.75589077887193,7.975250775072156,1117,1117,34.038227628149436,87.24326672458731,0.7211120764552563,42.581103388357995,7.845502536704914,1151,1151,33.57977736549165,86.52690166975881,0.7179962894248608,41.950862708719846,7.912097045521239,1078,1078,33.311575282854655,86.39773716275022,0.7101827676240209,41.78428198433416,7.8336549362914,1149,1149,2.8802919387817383,420.74755239486694,33.681275295394435,1137.6,49,0,Tabu,iteration,41
0,32,30,27,40,31.0,28.0,28.0,42.0,34.66581849024597,88.09245122985581,0.732824427480916,43.495894826123816,7.683216673227993,1179,1179,32.09498207885304,84.80645161290323,0.692652329749104,40.19758064516129,8.020305233865605,1116,1116,34.141862489120975,87.23324630113142,0.7127937336814621,42.578999129677925,7.8320126887622825,1149,1149,32.690232558139535,85.50511627906977,0.693953488372093,40.921916279069805,7.999954785804133,1075,1075,33.005231037489104,86.05405405405405,0.7210113339145597,41.45581517000867,7.84435376662476,1147,1147,2.8758935928344727,432.1213984489441,33.319625330769725,1137.6,49,0,Tabu,iteration,42
