,rsl_rrsll_rsl_rslll_0,rsl_rrsll_rsl_rslll_1,rsl_rrsll_rsl_rslll_2,rsl_rrsll_rsl_rslll_3,best_rsl_rrsll_rsl_rslll_0,best_rsl_rrsll_rsl_rslll_1,best_rsl_rrsll_rsl_rslll_2,best_rsl_rrsll_rsl_rslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,37,36,39,34.0,37.0,36.0,39.0,41.33519034354689,94.97585886722376,0.7279480037140205,50.075775301764246,7.445260247066147,1077,1077,38.15823970037453,91.61423220973782,0.6900749063670412,46.69720037453191,7.694958546736913,1068,1068,38.52389705882353,92.24816176470588,0.7251838235294118,47.32471507352937,7.586772095944831,1088,1088,37.66059443911793,91.34515819750719,0.7286673058485139,46.41280920421857,7.58218638829975,1043,1043,40.24760076775432,93.99520153550864,0.7418426103646834,49.111679462571956,7.40659119054049,1042,1042,2.878307819366455,106.37431955337524,39.18510446192344,1067.8,59,0,Tabu,iteration,10
0,35,37,36,39,35.0,37.0,36.0,39.0,40.03761467889908,93.61284403669725,0.7192660550458716,48.7019174311927,7.537757296922385,1090,1090,37.589385474860336,91.1489757914339,0.6945996275605214,46.23005586592179,7.727748972815354,1074,1074,38.437728937728934,92.12087912087912,0.7252747252747253,47.2025,7.591734521704615,1092,1092,38.84747378455672,92.63393708293613,0.7387988560533841,47.69660629170638,7.480543219916593,1049,1049,40.78240302743614,94.46830652790918,0.7360454115421002,49.57795648060549,7.4126588119810215,1057,1057,2.8623483180999756,114.94042325019836,39.138921180696244,1067.8,59,0,Tabu,iteration,11
0,35,37,35,39,35.0,37.0,36.0,39.0,41.32961931290622,94.9275766016713,0.7251624883936861,50.01573816155986,7.4379290413723,1077,1077,38.333021515434986,91.81197380729654,0.6931711880261927,46.88212347988778,7.678166880849076,1069,1069,38.654411764705884,92.34742647058823,0.7270220588235294,47.42670955882355,7.582629268922606,1088,1088,37.52540747842761,91.24352828379673,0.7315436241610739,46.3074400767018,7.59104996900837,1043,1043,39.87452107279694,93.51915708812261,0.7337164750957854,48.64529693486589,7.452266667872208,1044,1044,2.871324062347412,126.50551867485046,39.14339622885433,1067.8,59,0,Tabu,iteration,12
0,35,36,35,39,35.0,37.0,36.0,39.0,42.774883720930234,96.62511627906977,0.7544186046511628,51.72365581395352,7.283258456061951,1075,1075,39.29953051643192,92.70610328638497,0.704225352112676,47.79653521126763,7.590036201216774,1065,1065,39.02575896964122,92.6163753449862,0.7111315547378105,47.72459981600731,7.57740329729538,1087,1087,37.16570881226053,90.80842911877394,0.7318007662835249,45.88874521072796,7.636061401071972,1044,1044,39.19751908396947,92.88167938931298,0.7433206106870229,48.0025763358779,7.457906875583381,1048,1048,2.867990493774414,137.86779832839966,39.492680220646676,1067.8,59,0,Tabu,iteration,13
0,35,36,35,37,35.0,37.0,36.0,39.0,42.88608776844071,96.96078431372548,0.7637721755368814,52.06746031746035,7.23256585907362,1071,1071,40.49194312796209,93.9914691943128,0.728909952606635,49.06672985781985,7.4621106338642385,1055,1055,40.12014787430684,93.70240295748614,0.7412199630314233,48.81546210720896,7.445229848888269,1082,1082,36.90882638215325,90.64888457807953,0.7245392822502424,45.692677012609096,7.669522796895225,1031,1031,37.18181818181818,90.76937799043063,0.7406698564593301,45.887837320574235,7.594270742496344,1045,1045,2.881300210952759,146.5047116279602,39.517764666936216,1067.8,59,0,Tabu,iteration,14
0,35,34,35,37,35.0,37.0,36.0,39.0,41.326286764705884,95.17738970588235,0.7674632352941176,50.28728860294119,7.32267868574693,1088,1088,41.32582159624413,95.05164319248826,0.7417840375586855,50.12892018779332,7.325101098901855,1065,1065,39.97080291970803,93.58029197080292,0.7417883211678832,48.68447992700726,7.426458839734996,1096,1096,36.656130268199234,90.11877394636015,0.7068965517241379,45.181436781609214,7.737199772436931,1044,1044,36.561850802644,90.21435316336166,0.724268177525968,45.31309726156747,7.645801497728888,1059,1059,2.8852920532226562,157.90324068069458,39.168178470300255,1067.8,59,0,Tabu,iteration,15
0,34,34,35,37,34.0,34.0,35.0,37.0,40.957564575645755,94.79151291512915,0.7601476014760148,49.89190036900367,7.333492450174586,1084,1084,41.396975425330815,95.35633270321361,0.7533081285444234,50.405094517958396,7.275550856601616,1058,1058,38.7574931880109,92.41507720254315,0.7338782924613987,47.526194368755746,7.489186009793643,1101,1101,35.94015444015444,89.31949806949807,0.694015444015444,44.373619691119686,7.783285881874881,1036,1036,36.39056603773585,89.92358490566038,0.719811320754717,45.02501886792451,7.6852646903405395,1060,1060,2.871328830718994,169.2748191356659,38.68855073337555,1067.8,59,0,Tabu,iteration,16
0,34,33,35,37,34.0,33.0,35.0,37.0,39.49488372093023,93.24186046511628,0.746046511627907,48.36672558139537,7.426139901872838,1075,1075,41.189443920829405,95.06032045240339,0.7596606974552309,50.10614514608861,7.274937095519028,1061,1061,38.7584940312213,92.31221303948577,0.7337006427915519,47.416648301193796,7.482854272826597,1089,1089,36.247830279652845,89.54098360655738,0.6981677917068466,44.61254580520728,7.769832445196766,1037,1037,36.17758784425451,89.55080721747389,0.7084520417853751,44.68075023741684,7.731927160761799,1053,1053,2.9062302112579346,180.81799721717834,38.373647959377664,1067.8,59,0,Tabu,iteration,17
0,34,33,36,37,34.0,33.0,35.0,37.0,40.704147465437785,94.52534562211981,0.759447004608295,49.61527188940096,7.353409561665685,1085,1085,41.136105860113425,95.01134215500946,0.7551984877126654,50.068100189035945,7.301030122565129,1058,1058,38.49637023593466,92.0644283121597,0.7277676950998185,47.17507259528137,7.519223208560366,1102,1102,35.673745173745175,89.02606177606178,0.6882239382239382,44.08382239382242,7.8054948062368394,1036,1036,36.12830188679245,89.71037735849056,0.7169811320754716,44.797801886792435,7.704426177895232,1060,1060,2.8503811359405518,189.4987916946411,38.4277341244047,1067.8,59,0,Tabu,iteration,18
0,34,31,36,37,34.0,33.0,35.0,37.0,38.44362292051756,92.02125693160814,0.7458410351201479,47.13325323475043,7.5090501898479625,1082,1082,39.60093023255814,93.39627906976744,0.7572093023255814,48.46317209302327,7.347702555494181,1075,1075,39.357012750455375,93.08378870673953,0.761384335154827,48.20337887067386,7.370582177872016,1098,1098,37.628708133971294,90.99521531100478,0.7129186602870813,46.09776076555032,7.626139704028581,1045,1045,37.25568181818182,90.70738636363636,0.7206439393939394,45.85206439393939,7.623437614034001,1056,1056,2.8832943439483643,198.03398609161377,38.457191171136834,1067.8,59,0,Tabu,iteration,19
0,34,29,36,37,34.0,29.0,36.0,37.0,35.989814814814814,89.39166666666667,0.7314814814814815,44.49426851851851,7.682635845389504,1080,1080,37.355597365945435,91.02163687676388,0.748824082784572,46.113283160865514,7.494496752652643,1063,1063,36.26777469990766,89.88642659279779,0.7359187442289935,44.99893813481071,7.6017620418207095,1083,1083,36.93014354066985,90.40861244019139,0.7263157894736842,45.50485167464114,7.631295387702188,1045,1045,37.02759276879163,90.28163653663178,0.708848715509039,45.41159847764041,7.675970848995724,1051,1051,2.934126615524292,209.4714105129242,36.714184638025884,1067.8,59,0,Tabu,iteration,20
0,32,29,36,37,32.0,29.0,36.0,37.0,35.69045412418907,89.15569972196478,0.7247451343836886,44.24966635773862,7.679531609662671,1079,1079,35.85230479774224,89.63875823142051,0.7507055503292568,44.751561618062105,7.589802907670378,1063,1063,35.56983240223464,89.12569832402235,0.7299813780260708,44.23837988826811,7.649487801133888,1074,1074,37.065134099616856,90.6580459770115,0.7480842911877394,45.73196360153264,7.566663619915322,1044,1044,36.75737392959086,90.0371075166508,0.7183634633682208,45.16863939105618,7.655860686623354,1051,1051,2.8473856449127197,220.90884637832642,36.18701987067474,1067.8,59,0,Tabu,iteration,21
0,32,27,36,37,32.0,27.0,36.0,37.0,37.031627906976745,90.55441860465116,0.7376744186046512,45.64818604651167,7.5644976016342955,1075,1075,33.55984919886899,87.0329877474081,0.7219604147031102,42.12961357210177,7.823982894098532,1061,1061,33.89517625231911,87.32560296846012,0.7282003710575139,42.42671614100183,7.7849773235671185,1078,1078,36.15598086124402,89.64593301435407,0.737799043062201,44.688306220095704,7.622293690215787,1045,1045,37.60778727445394,91.19848053181387,0.7606837606837606,46.34115859449192,7.484466767811485,1053,1053,2.874319314956665,229.50087213516235,35.65008429877256,1067.8,59,0,Tabu,iteration,22
0,32,27,35,37,32.0,27.0,35.0,37.0,35.01770736253495,88.4883504193849,0.7353215284249767,43.576579683131406,7.718908044257925,1073,1073,33.3890462700661,86.8186968838527,0.7214353163361662,41.91642115203028,7.8675858139186525,1059,1059,32.519925857275254,85.967562557924,0.7099165894346617,41.07842446709919,7.90536343891825,1079,1079,35.60153994225217,89.09047160731473,0.7353224254090471,44.151395572665976,7.653448523891355,1039,1039,36.017175572519086,89.56488549618321,0.7595419847328244,44.72791030534349,7.574332790606276,1048,1048,2.8443703651428223,237.95926141738892,34.50907900092951,1067.8,59,0,Tabu,iteration,23
0,32,26,35,37,32.0,27.0,35.0,37.0,36.59296947271045,90.18131359851989,0.7446808510638298,45.28823311748384,7.591265774689683,1081,1081,33.327375352775164,86.68391345249294,0.70931326434619,41.769350893697094,7.887284141197787,1063,1063,33.308402585410896,86.74053554939981,0.7156048014773777,41.857174515235414,7.857548284453355,1083,1083,35.687199230028874,89.34841193455246,0.7478344562078922,44.39966313763232,7.609063997735299,1039,1039,34.924833491912466,88.54614652711703,0.7516650808753568,43.689191246431974,7.6550971645096855,1051,1051,2.8424057960510254,246.58121705055237,34.768156026567574,1067.8,59,0,Tabu,iteration,24
0,30,26,35,37,30.0,26.0,35.0,37.0,34.96478220574606,88.5690454124189,0.7377201112140871,43.68298424467098,7.700902802423339,1079,1079,32.472404115996255,85.67259120673526,0.6884939195509823,40.75322731524787,7.996002563083931,1069,1069,33.9662100456621,87.35433789954338,0.7251141552511415,42.45472146118726,7.799357552543523,1095,1095,32.851390220517736,86.28859060402685,0.7190795781399808,41.30896452540746,7.872041873948327,1043,1043,32.28382213812677,85.73036896877956,0.718070009460738,40.81866603595077,7.9111284066049565,1057,1057,2.797525405883789,257.9508333206177,33.30772174520978,1067.8,59,0,Tabu,iteration,25
0,31,26,35,37,30.0,26.0,35.0,37.0,35.35859519408503,88.93068391866913,0.7476894639556377,44.02195933456563,7.666981545074966,1082,1082,33.27221702525725,86.59588400374182,0.706267539756782,41.69358278765205,7.903880875352088,1069,1069,33.596171376481315,87.0063810391978,0.7137648131267093,42.11240656335462,7.837640128928987,1097,1097,33.55576739752145,87.03431839847474,0.7302192564346998,42.07393708293609,7.806581116800029,1049,1049,32.92917847025496,86.42681775259679,0.7337110481586402,41.541992445703485,7.834831434122485,1059,1059,2.8952651023864746,269.28054571151733,33.742385892719994,1067.8,59,0,Tabu,iteration,26
0,31,26,35,35,30.0,26.0,35.0,37.0,34.09963099630996,87.6070110701107,0.7453874538745388,42.72433579335793,7.792320207780469,1084,1084,33.79477611940298,87.06809701492537,0.7080223880597015,42.15354477611944,7.868447361192015,1072,1072,34.542883211678834,88.04835766423358,0.7290145985401459,43.14441605839417,7.733910559233239,1096,1096,32.536468330134355,85.81573896353167,0.7178502879078695,40.89507677543187,7.918542002190885,1042,1042,32.38925541941565,85.7219604147031,0.7181903864278982,40.83532516493879,7.9109361635524955,1061,1061,2.8623764514923096,280.73290514945984,33.47260281538835,1067.8,59,0,Tabu,iteration,27
0,31,25,35,35,30.0,26.0,35.0,37.0,34.176094890510946,87.66058394160584,0.7390510948905109,42.759406934306504,7.7781291832278185,1096,1096,34.74632352941177,88.14154411764706,0.7150735294117647,43.256884191176425,7.756656589031043,1088,1088,34.75112714156898,88.17673579801622,0.7321911632100991,43.279008115419245,7.7141001726169955,1109,1109,31.836946277097077,85.03770028275213,0.7078228086710651,40.11893496701226,8.003401780685767,1061,1061,31.188961646398504,84.35827876520112,0.6987839101964453,39.46350795135634,8.047681882131538,1069,1069,2.842372417449951,289.22624373435974,33.33989069699745,1067.8,59,0,Tabu,iteration,28
0,31,25,36,35,31.0,25.0,36.0,35.0,33.8690036900369,87.36254612546125,0.7398523985239852,42.47488007380074,7.80666661209688,1084,1084,33.3115671641791,86.55037313432835,0.7061567164179104,41.61749999999999,7.9118250540388475,1072,1072,34.5228102189781,87.95985401459853,0.7281021897810219,43.08267335766428,7.74549931212432,1096,1096,32.26679462571977,85.49520153550864,0.7149712092130518,40.57194817658344,7.946271274102531,1042,1042,32.212464589235125,85.46364494806421,0.7138810198300283,40.57551463644945,7.936479427259416,1059,1059,2.8433992862701416,297.8043043613434,33.2365280576298,1067.8,59,0,Tabu,iteration,29
0,29,25,36,35,29.0,25.0,36.0,35.0,34.030082041932545,87.5897903372835,0.740200546946217,42.68654512306292,7.776572670538562,1097,1097,34.38945420906568,87.7890841813136,0.7261794634597595,42.89830712303422,7.761081004800402,1081,1081,33.71235347159603,86.99188458070334,0.721370604147881,42.098385933273235,7.828840095439662,1109,1109,31.7233238904627,84.92823418319169,0.7072710103871577,40.02398489140696,8.013183960039056,1059,1059,31.315247895229184,84.4621141253508,0.7006548175865295,39.56443405051449,8.062817762283098,1069,1069,2.848390817642212,309.27663922309875,33.034092301657225,1067.8,59,0,Tabu,iteration,30
0,29,25,35,35,29.0,25.0,36.0,35.0,33.87282708142727,87.3348581884721,0.7355901189387009,42.42302836230556,7.794383450027802,1093,1093,33.962825278810406,87.31970260223048,0.7314126394052045,42.426124535316,7.768155132740322,1076,1076,34.228339350180505,87.62815884476534,0.7328519855595668,42.73834837545127,7.757978010984967,1108,1108,31.83648393194707,84.92155009451795,0.6984877126654064,40.007504725897896,8.01527428155399,1058,1058,31.771455223880597,84.98507462686567,0.6940298507462687,40.08233208955224,8.029650799786703,1072,1072,2.857334613800049,320.8138077259064,33.13438617324917,1067.8,59,0,Tabu,iteration,31
0,30,25,35,35,29.0,25.0,36.0,35.0,33.71741112123974,87.1950774840474,0.7356426618049225,42.29925250683679,7.8004186668622735,1097,1097,34.51663585951941,87.8003696857671,0.7255083179297597,42.92267097966727,7.764448879278137,1082,1082,33.75834084761046,86.97475202885482,0.721370604147881,42.095419296663636,7.827388955263076,1109,1109,31.994334277620396,85.17941454202078,0.7053824362606232,40.25667610953734,7.989749413330083,1059,1059,31.57623947614593,84.75210477081384,0.7025257249766137,39.86402245088865,8.039647878820995,1069,1069,2.837415933609009,332.0986416339874,33.11259231642719,1067.8,59,0,Tabu,iteration,32
0,30,25,37,35,29.0,25.0,36.0,35.0,33.67403314917127,87.14917127071823,0.7366482504604052,42.24572744014732,7.823398903656124,1086,1086,33.47809878844362,86.75209692451072,0.7017707362534948,41.83711090400745,7.890577233207057,1073,1073,34.32025547445255,87.82481751824818,0.7235401459854015,42.920912408759186,7.752171431269414,1096,1096,32.200575815738965,85.37523992322457,0.7120921305182342,40.455988483685225,7.957811956620274,1042,1042,31.989622641509435,85.2433962264151,0.710377358490566,40.353292452830175,7.952695377682188,1060,1060,2.8493812084198,343.4921889305115,33.13251717386317,1067.8,59,0,Tabu,iteration,33
0,30,25,37,36,29.0,25.0,36.0,35.0,34.736111111111114,88.33796296296296,0.7361111111111112,43.43311111111109,7.727570388079919,1080,1080,32.35173058933583,85.52198316183349,0.6875584658559402,40.59606173994381,8.013857328053055,1069,1069,33.90419708029197,87.26277372262774,0.7299270072992701,42.36329379562042,7.80791670407833,1096,1096,32.528283796740176,85.90699904122722,0.7152444870565676,40.93881112176414,7.903950458376595,1043,1043,32.02556818181818,85.52651515151516,0.71875,40.61653409090908,7.923358912409421,1056,1056,2.9152095317840576,352.13209533691406,33.10917815185945,1067.8,59,0,Tabu,iteration,34
0,30,24,37,36,29.0,25.0,36.0,35.0,33.641214351425944,87.12695492180313,0.735050597976081,42.2304047838086,7.823998577768338,1087,1087,33.65767441860465,86.82604651162791,0.7106976744186047,41.92186976744191,7.886156912493835,1075,1075,33.928051001821494,87.36429872495447,0.7185792349726776,42.47677595628411,7.796248211673673,1098,1098,31.996164908916587,85.20613614573347,0.710450623202301,40.279923298178346,7.975665705900914,1043,1043,32.120640904806784,85.41753063147974,0.705937794533459,40.52961357210185,7.944237079553486,1061,1061,2.823444128036499,363.49273014068604,33.0687491171151,1067.8,59,0,Tabu,iteration,35
0,30,24,38,36,30.0,24.0,38.0,36.0,34.43188137164041,87.98795180722891,0.7340129749768304,43.078711770157504,7.759745627368888,1079,1079,32.22825070159027,85.34611786716557,0.6875584658559402,40.424593077642655,8.030136159667633,1069,1069,33.61826484018265,86.924200913242,0.7223744292237443,42.02198173515975,7.838672747101205,1095,1095,32.355704697986575,85.6836049856184,0.7075743048897412,40.72188878235862,7.924223377674047,1043,1043,31.81344696969697,85.22348484848484,0.7073863636363636,40.315047348484896,7.953993351130607,1056,1056,2.8533732891082764,374.818452835083,32.88950971621937,1067.8,59,0,Tabu,iteration,36
0,30,24,38,34,30.0,24.0,38.0,34.0,33.77981651376147,87.27064220183486,0.7376146788990826,42.37631192660547,7.800468638958793,1090,1090,33.89042357274401,87.17955801104972,0.712707182320442,42.274797421731115,7.833538865732506,1086,1086,34.10027100271003,87.44986449864498,0.7199638663053297,42.58473351400185,7.770544141825815,1107,1107,31.229461756373937,84.38149197355996,0.7006610009442871,39.45695939565626,8.060033789840055,1059,1059,31.127221702525723,84.31244153414406,0.6997193638914874,39.41210477081392,8.051004866952331,1069,1069,2.8713252544403076,386.14717411994934,32.82543890962304,1067.8,59,0,Tabu,iteration,37
0,30,24,36,34,30.0,24.0,38.0,34.0,33.83912248628885,87.37294332723948,0.7413162705667276,42.45977148080437,7.789644159029675,1094,1094,33.68025949953661,87.03151065801669,0.7247451343836886,42.14110287303056,7.795229811016572,1079,1079,33.88708220415538,87.1219512195122,0.7280939476061428,42.25028906955737,7.800546951363423,1107,1107,31.57710501419111,84.720908230842,0.6963103122043519,39.81641438032168,8.033103881379027,1057,1057,31.81699346405229,84.92156862745098,0.6946778711484594,40.02888888888891,8.038695102012682,1071,1071,2.827441453933716,397.5606722831726,32.960112533644846,1067.8,59,0,Tabu,iteration,38
0,30,24,34,34,30.0,24.0,34.0,34.0,33.96395563770795,87.52495378927911,0.7393715341959335,42.59532347504622,7.772030288141492,1082,1082,33.277413308341146,86.66729147141518,0.7272727272727273,41.751283973758184,7.7965035220490275,1067,1067,33.716773602199815,87.26397800183318,0.7286892758936755,42.35175068744265,7.763348776234621,1091,1091,31.632282712511937,84.79369627507164,0.7048710601719198,39.85554918815662,8.01598237905059,1047,1047,31.53163361661945,84.59112370160528,0.6770538243626062,39.67805476864966,8.050176642859212,1059,1059,2.868332862854004,408.9113292694092,32.82441177547606,1067.8,59,0,Tabu,iteration,39
0,30,24,34,36,30.0,24.0,34.0,34.0,33.48351648351648,86.87820512820512,0.7289377289377289,41.96256410256406,7.822709930695445,1092,1092,33.9443413729128,87.28200371057514,0.7263450834879406,42.37833951762518,7.7774673580367155,1078,1078,34.10749774164408,87.43179765130985,0.7271906052393857,42.54675700090336,7.779164656977089,1107,1107,31.999053926206244,85.14853358561967,0.7000946073793756,40.243746452223256,7.999479326546662,1057,1057,31.840336134453782,85.03361344537815,0.6956115779645191,40.133800186741354,8.03271613488556,1071,1071,2.8115170001983643,420.1413149833679,33.074949131746685,1067.8,59,0,Tabu,iteration,40
0,30,24,34,37,30.0,24.0,34.0,34.0,34.18562329390355,87.73066424021837,0.7415832575068244,42.82364877161061,7.759688962644515,1099,1099,34.233117483811284,87.53931544865866,0.7187789084181314,42.64592969472705,7.791274469301055,1081,1081,33.62003610108303,86.83032490974729,0.7184115523465704,41.92504512635378,7.842483392391331,1108,1108,31.565627950897074,84.73371104815864,0.704438149197356,39.81277620396604,8.030124758961984,1059,1059,31.846728971962616,85.09532710280374,0.7074766355140187,40.202869158878535,8.012093340283073,1070,1070,2.84639048576355,431.54084372520447,33.09022676033151,1067.8,59,0,Tabu,iteration,41
0,30,22,34,37,30.0,24.0,34.0,34.0,33.606617647058826,87.03400735294117,0.7279411764705882,42.1129503676471,7.840355027875366,1088,1088,33.08989805375347,86.42539388322521,0.7191844300278035,41.52480074142726,7.824695776752374,1079,1079,34.334241598546775,87.7920072661217,0.7411444141689373,42.88360581289733,7.732027025099151,1101,1101,32.097261567516526,85.17186024551464,0.6968838526912181,40.24787535410764,7.998497526830213,1059,1059,31.95501405810684,85.13214620431116,0.697282099343955,40.2246860356139,7.998286805253031,1067,1067,2.84738826751709,440.0002369880676,33.01660658499649,1067.8,59,0,Tabu,iteration,42
