,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,36,39,33.0,40.0,36.0,38.0,36.32048872180451,89.0187969924812,0.6729323308270677,44.351193609022516,7.897661027293713,1064,1064,36.48977604673807,89.56475170399221,0.6952288218111002,44.88272638753656,7.780631688720961,1027,1027,37.062893081761004,90.32704402515724,0.7115902964959568,45.678589398023384,7.663270537717565,1113,1113,37.05818540433925,90.22978303747534,0.7189349112426036,45.51279092702174,7.6332789129575565,1014,1014,37.49186602870813,90.44784688995216,0.7062200956937799,45.790114832535906,7.682296358775358,1045,1045,2.6748106479644775,100.52393627166748,36.88464185667019,1052.6,39,0,Tabu,iteration,10
0,33,40,36,37,33.0,40.0,36.0,38.0,38.91642924976259,91.79962013295346,0.6875593542260209,47.139306742640024,7.694181412555392,1053,1053,36.9248046875,89.8759765625,0.693359375,45.17038085937502,7.789975512708291,1024,1024,37.35909090909091,90.70363636363636,0.7163636363636363,46.046054545454545,7.63557128212061,1100,1100,35.37475149105368,88.37972166998011,0.7117296222664016,43.67067594433403,7.794143597854355,1006,1006,37.15169082125604,90.14975845410628,0.7111111111111111,45.50176811594201,7.6582309674193825,1035,1035,2.6864013671875,111.67395234107971,37.145353431732644,1052.6,39,0,Tabu,iteration,11
0,33,40,35,37,33.0,40.0,36.0,38.0,38.51730589335828,91.40505144995323,0.7015902712815716,46.74118802619273,7.6753200381330196,1069,1069,37.31765834932821,90.30134357005758,0.7092130518234165,45.63365642994244,7.72887856881597,1042,1042,37.51208594449418,90.75111906893464,0.7153088630259624,46.12566696508502,7.641697061212306,1117,1117,34.469328140214216,87.4858812074002,0.7000973709834469,42.778266796494606,7.864072776966691,1027,1027,37.402659069325736,90.4900284900285,0.7293447293447294,45.837369420702736,7.598418972709749,1053,1053,2.7963900566101074,122.81156086921692,37.043807479344125,1052.6,39,0,Tabu,iteration,12
0,33,40,35,39,33.0,40.0,35.0,39.0,36.79359095193214,89.50706880301603,0.6786050895381716,44.84594721960412,7.862207702062868,1061,1061,35.740234375,88.5859375,0.68359375,43.866826171875026,7.880301104533823,1024,1024,37.09132007233273,90.41048824593129,0.7151898734177216,45.76740506329106,7.647554975700131,1106,1106,35.99109792284867,89.11473788328388,0.7131552917903067,44.39588526211676,7.74220189150539,1011,1011,36.774566473988436,89.69845857418112,0.7023121387283237,45.04368015414255,7.715929307254517,1038,1038,2.7725558280944824,134.00329089164734,36.4781619592204,1052.6,39,0,Tabu,iteration,13
0,33,41,35,39,33.0,40.0,35.0,39.0,36.17183098591549,88.8112676056338,0.6732394366197183,44.14095774647878,7.90965783883656,1065,1065,36.31614785992218,89.32587548638132,0.6974708171206225,44.6410408560312,7.803442609654523,1028,1028,37.24618149146451,90.5256064690027,0.7124887690925427,45.88477088948787,7.6486904680186365,1113,1113,37.14497041420118,90.32445759368836,0.7209072978303748,45.60559171597631,7.629534160401845,1014,1014,37.31805157593123,90.35243553008596,0.7020057306590258,45.71108882521491,7.691622929148146,1047,1047,2.878145933151245,142.46678924560547,36.83943646548692,1052.6,39,0,Tabu,iteration,14
0,33,41,34,39,33.0,41.0,34.0,39.0,36.491988689915175,89.1903864278982,0.6767200754005656,44.52045240339307,7.881776382310515,1061,1061,35.564453125,88.396484375,0.6796875,43.68939453125005,7.893620697045267,1024,1024,36.833634719710666,90.15189873417721,0.7124773960216998,45.5054339963833,7.668205462239536,1106,1106,36.10583580613254,89.20079129574678,0.7131552917903067,44.479990108803186,7.735552647793423,1011,1011,36.48843930635838,89.378612716763,0.6994219653179191,44.72908477842005,7.740345425864291,1038,1038,2.767923355102539,153.65008759498596,36.296870329423356,1052.6,39,0,Tabu,iteration,15
0,33,41,34,40,33.0,41.0,34.0,39.0,36.4671052631579,89.29041353383458,0.674812030075188,44.6182330827068,7.868398846290503,1064,1064,36.03988326848249,88.9931906614786,0.693579766536965,44.29525291828796,7.823724927544863,1028,1028,37.00359712230216,90.26348920863309,0.7086330935251799,45.63198741007187,7.671711977980026,1112,1112,37.180473372781066,90.33530571992111,0.7209072978303748,45.614191321499,7.626864249284779,1014,1014,37.27533460803059,90.28776290630975,0.6969407265774379,45.64738049713191,7.696894821895627,1046,1046,2.808551788330078,162.0273938179016,36.793278726950845,1052.6,39,0,Tabu,iteration,16
0,33,40,34,40,33.0,41.0,34.0,39.0,36.788878416588126,89.59189443920829,0.6786050895381716,44.92087653157402,7.851785500491908,1061,1061,35.60546875,88.453125,0.6865234375,43.75583007812492,7.892407902103847,1024,1024,36.77034358047016,90.09584086799276,0.713381555153707,45.43879746835448,7.671589354345319,1106,1106,35.702274975272005,88.82591493570722,0.7082096933728981,44.11420375865479,7.762042116440904,1011,1011,36.6595949855352,89.5602700096432,0.7020250723240116,44.90591128254578,7.730929516135641,1037,1037,2.6756300926208496,173.0822069644928,36.3053121415731,1052.6,39,0,Tabu,iteration,17
0,33,40,35,40,33.0,41.0,34.0,39.0,36.517857142857146,89.32518796992481,0.674812030075188,44.65311090225564,7.8687090346496955,1064,1064,36.241480038948396,89.23758519961052,0.6923076923076923,44.529805258033115,7.802751475335236,1027,1027,37.05305755395683,90.28057553956835,0.7086330935251799,45.65375899280579,7.670206070550918,1112,1112,37.07988165680474,90.25443786982248,0.7209072978303748,45.5264398422091,7.631756381394675,1014,1014,37.57703349282296,90.56459330143541,0.7043062200956938,45.92583732057421,7.6744665510608305,1045,1045,2.7861175537109375,181.47456622123718,36.89386197707802,1052.6,39,0,Tabu,iteration,18
0,33,38,35,40,33.0,41.0,34.0,39.0,38.51851851851852,91.41120607787275,0.6799620132953467,46.75246913580245,7.722253184492289,1053,1053,36.629521016617794,89.60215053763442,0.6891495601173021,44.89568914956019,7.8010403533779815,1023,1023,37.36942675159236,90.64877161055504,0.716105550500455,45.99626933575982,7.639213614155771,1099,1099,35.145273631840794,88.16318407960199,0.708457711442786,43.4443383084577,7.813496341580642,1005,1005,36.78820116054158,89.70406189555126,0.7098646034816247,45.066721470019345,7.686024889242206,1034,1034,2.8512940406799316,189.96214246749878,36.89018821582221,1052.6,39,0,Tabu,iteration,19
0,34,38,35,40,33.0,41.0,34.0,39.0,36.85,89.68584905660377,0.6811320754716981,45.02248113207548,7.842649891912907,1060,1060,35.5190243902439,88.34926829268292,0.6848780487804879,43.66068292682929,7.904565163211452,1025,1025,37.103978300180835,90.43399638336348,0.7097649186256781,45.78417721518983,7.647844586062446,1106,1106,36.26112759643917,89.42927794263106,0.7161226508407518,44.70665677546985,7.714936976924242,1011,1011,36.85741811175337,89.86608863198458,0.7061657032755299,45.223497109826646,7.702679809639098,1038,1038,2.696091890335083,201.07645440101624,36.51830967972346,1052.6,39,0,Tabu,iteration,20
0,32,38,35,40,33.0,41.0,34.0,39.0,38.42763157894737,91.34774436090225,0.7039473684210527,46.69804511278196,7.663583353759523,1064,1064,36.936660268714014,89.8598848368522,0.6967370441458733,45.193214971209194,7.758687614065779,1042,1042,37.52857142857143,90.71607142857142,0.7151785714285714,46.07844642857143,7.645259001267745,1120,1120,34.14313534566699,87.08958130477117,0.697176241480039,42.39521908471282,7.891045231239264,1027,1027,37.13960113960114,90.21842355175689,0.7264957264957265,45.57557454890785,7.622176075535353,1053,1053,2.8112709522247314,212.20566868782043,36.83511995230019,1052.6,39,0,Tabu,iteration,21
0,32,36,35,40,33.0,41.0,34.0,39.0,38.41884328358209,91.47108208955224,0.7182835820895522,46.807014925373174,7.604709028677692,1072,1072,37.51677852348993,90.33652924256951,0.6845637583892618,45.68210930009585,7.748822052292536,1043,1043,37.679964539007095,90.95567375886525,0.7304964539007093,46.29898049645392,7.595509273636511,1128,1128,34.21078431372549,87.03529411764706,0.6901960784313725,42.35776470588243,7.929167657147118,1020,1020,34.30921052631579,87.27631578947368,0.7011278195488722,42.62877819548874,7.856376853901391,1064,1064,2.7879855632781982,220.62766671180725,36.42711623722408,1052.6,39,0,Tabu,iteration,22
0,32,36,34,40,32.0,36.0,34.0,40.0,37.81657355679702,90.91247672253259,0.7150837988826816,46.23034450651765,7.625569748481221,1074,1074,37.06171648987464,89.81581485053037,0.6904532304725168,45.16636451301838,7.784859746921423,1037,1037,36.89244444444444,90.18488888888889,0.7208888888888889,45.53799111111109,7.6518965338250595,1125,1125,34.0656862745098,86.76764705882353,0.6754901960784314,42.11018627450985,7.97183551787508,1020,1020,33.594746716697934,86.33395872420263,0.6801125703564728,41.690956848030034,7.943952115308656,1066,1066,2.74714732170105,226.1341037750244,35.88623349646476,1052.6,39,0,Tabu,iteration,23
0,32,35,34,40,32.0,35.0,34.0,40.0,38.00282485875706,91.17325800376648,0.7325800376647834,46.497937853107295,7.559580549961118,1062,1062,36.72319688109162,89.58382066276803,0.6988304093567251,44.88816764132557,7.771253303813506,1026,1026,35.616279069767444,88.80500894454383,0.7084078711985689,44.177209302325565,7.765611254212103,1118,1118,34.87303149606299,87.57086614173228,0.6791338582677166,42.927559055118095,7.929179595413243,1016,1016,33.36329233680227,86.14853358561967,0.6830652790917692,41.506518448438996,7.978299960887389,1057,1057,2.660567283630371,234.33247780799866,35.71572492849627,1052.6,39,0,Tabu,iteration,24
0,32,35,34,41,32.0,35.0,34.0,40.0,37.73159366262814,90.81919850885369,0.7204100652376515,46.15699906803353,7.626814572219861,1073,1073,37.04247104247104,89.75772200772201,0.6891891891891891,45.09088803088801,7.787421491397821,1036,1036,36.77203918076581,90.04719501335708,0.7212822796081924,45.428112199465716,7.6640124762708846,1123,1123,33.86555446516192,86.52993130520117,0.6741903827281649,41.857203140333596,7.989083100881154,1019,1019,33.43703007518797,86.2453007518797,0.6804511278195489,41.59291353383463,7.951485059096067,1064,1064,2.7921671867370605,245.50008583068848,35.76973768524298,1052.6,39,0,Tabu,iteration,25
0,33,35,34,41,32.0,35.0,34.0,40.0,38.52985074626866,91.59888059701493,0.7182835820895522,46.93585820895521,7.591675693500382,1072,1072,37.56951102588687,90.39693192713327,0.6836049856184084,45.73340364333653,7.745107699173397,1043,1043,37.85980479148181,91.11357586512867,0.7293700088731144,46.44371783496007,7.588512790989566,1127,1127,34.71176470588235,87.60980392156863,0.6980392156862745,42.93770588235298,7.879951531272641,1020,1020,34.19154929577465,87.16995305164319,0.7004694835680751,42.52796244131456,7.861645309287023,1065,1065,2.7777838706970215,256.70732283592224,36.57249611305887,1052.6,39,0,Tabu,iteration,26
0,33,35,34,39,32.0,35.0,34.0,40.0,38.19906103286385,91.418779342723,0.7361502347417841,46.75371830985916,7.539633596662519,1065,1065,37.141325536062375,89.98732943469786,0.702729044834308,45.29853801169596,7.743163119330634,1026,1026,35.93761140819964,89.18538324420678,0.7085561497326203,44.54469696969693,7.731799646065478,1122,1122,35.483333333333334,88.23529411764706,0.6882352941176471,43.57453921568624,7.874806865626565,1020,1020,33.7066037735849,86.59150943396226,0.6933962264150944,41.935273584905595,7.9329695748964975,1060,1060,2.7505009174346924,267.78150033950806,36.09358701680882,1052.6,39,0,Tabu,iteration,27
0,33,34,34,39,32.0,35.0,34.0,40.0,37.983901515151516,91.2907196969697,0.7414772727272727,46.61132575757575,7.545618562410977,1056,1056,37.1694417238002,90.16944172380019,0.6963761018609207,45.476503428011746,7.693503578020448,1021,1021,35.44064748201439,88.55395683453237,0.6987410071942446,43.902446043165426,7.775915685211229,1112,1112,34.226773226773226,86.9060939060939,0.6713286713286714,42.27648351648351,7.977891592501426,1001,1001,34.30314585319352,87.15252621544327,0.6758817921830315,42.4944423260248,7.9224743476116695,1049,1049,2.757197856903076,276.05252051353455,35.82478196018657,1052.6,39,0,Tabu,iteration,28
0,33,34,34,41,32.0,35.0,34.0,40.0,37.886300093196645,90.99440820130475,0.7241379310344828,46.32986952469719,7.613292477470036,1073,1073,37.364513018322086,90.11764705882354,0.6943105110896818,45.443182256509154,7.757892178184056,1037,1037,36.861086375779166,90.06767586821015,0.7195013357079252,45.43579697239537,7.658415421347615,1123,1123,34.0440313111546,86.74559686888453,0.675146771037182,42.07601761252444,7.969364136759159,1022,1022,33.70770676691729,86.56954887218045,0.6860902255639098,41.9160338345864,7.9238424753027275,1064,1064,2.7525246143341064,284.41433668136597,35.97272751307396,1052.6,39,0,Tabu,iteration,29
0,31,34,34,41,32.0,35.0,34.0,40.0,37.44592030360531,90.75142314990512,0.7314990512333965,46.06231499051241,7.584762235196243,1054,1054,37.43025540275049,90.45186640471513,0.7053045186640472,45.77797642436151,7.666333939693651,1018,1018,35.26877828054299,88.38552036199096,0.6950226244343891,43.735257918551966,7.790438844230597,1105,1105,34.517034068136276,87.21142284569139,0.6803607214428857,42.542274549098146,7.966374975178143,998,998,34.024856596558315,86.88718929254303,0.6739961759082218,42.2569120458891,7.945922512641244,1046,1046,2.736358404159546,292.7668342590332,35.73736893031868,1052.6,39,0,Tabu,iteration,30
0,31,36,34,41,31.0,36.0,34.0,41.0,37.50887021475257,90.58636788048553,0.7180205415499533,45.91343604108314,7.64395745544564,1071,1071,37.08108108108108,89.81756756756756,0.694015444015444,45.153330115830144,7.780269081541032,1036,1036,36.361853832442065,89.55436720142602,0.7201426024955436,44.917014260249466,7.704797777383922,1122,1122,33.99803536345776,86.65029469548134,0.674852652259332,41.98271119842822,7.982929862443719,1018,1018,33.36748120300752,86.15601503759399,0.681390977443609,41.52220864661652,7.958691308689005,1064,1064,2.737492084503174,303.8564348220825,35.6634643389482,1052.6,39,0,Tabu,iteration,31
0,31,36,33,41,31.0,36.0,33.0,41.0,37.780188679245285,91.00094339622642,0.7273584905660377,46.32153773584907,7.574246102557856,1060,1060,36.68487804878049,89.5590243902439,0.6965853658536585,44.84905365853652,7.774166568287645,1025,1025,35.16920322291853,88.30528200537154,0.6982990152193375,43.65344673231871,7.809796313443778,1117,1117,34.89042448173741,87.57650542941757,0.6791707798617966,42.91808489634741,7.939571782110347,1013,1013,33.05798479087453,85.84790874524715,0.685361216730038,41.21044676806083,8.000366850454085,1052,1052,2.7877695560455322,314.9929356575012,35.51653584471124,1052.6,39,0,Tabu,iteration,32
0,31,37,33,41,31.0,36.0,33.0,41.0,37.42803738317757,90.54299065420561,0.7168224299065421,45.865457943925236,7.646671549096009,1070,1070,37.01737451737452,89.75096525096525,0.693050193050193,45.087847490347535,7.785744615818632,1036,1036,36.22727272727273,89.45811051693404,0.7174688057040999,44.80657754010695,7.711250292211254,1122,1122,34.03536345776031,86.67779960707269,0.6738703339882122,42.013192534381105,7.98136328130954,1018,1018,33.40469483568075,86.1924882629108,0.6835680751173709,41.56543661971828,7.95667409535014,1065,1065,2.792335033416748,326.06667280197144,35.622548584253174,1052.6,39,0,Tabu,iteration,33
0,31,37,31,41,31.0,36.0,33.0,41.0,37.499051233396585,90.77988614800759,0.7314990512333965,46.08501897533214,7.586392907972437,1054,1054,37.0196656833825,89.97148475909538,0.6991150442477876,45.29818092428712,7.706480270375226,1017,1017,34.90703971119134,88.0153429602888,0.694043321299639,43.3725180505415,7.824340740772741,1108,1108,34.99198396793587,87.72545090180361,0.6833667334669339,43.05661322645292,7.9473459307336025,998,998,33.74569789674952,86.52103250478011,0.6730401529636711,41.888307839388204,7.974860296602779,1046,1046,2.77052640914917,337.2272734642029,35.632687698531164,1052.6,39,0,Tabu,iteration,34
0,31,37,31,42,31.0,36.0,33.0,41.0,38.06792452830189,91.30849056603773,0.7311320754716981,46.613330188679285,7.554278502217435,1060,1060,36.402534113060426,89.18713450292398,0.6939571150097466,44.52330409356725,7.808164577453343,1026,1026,35.50491510277033,88.6881143878463,0.7033065236818588,44.05490616621981,7.776906618051835,1119,1119,35.146534653465345,87.83762376237624,0.6772277227722773,43.18776237623764,7.939709140173627,1010,1010,32.96398104265403,85.81800947867299,0.6758293838862559,41.161014218009484,7.996554983830187,1055,1055,2.7957851886749268,348.3830077648163,35.6171778880504,1052.6,39,0,Tabu,iteration,35
0,31,37,32,42,31.0,36.0,33.0,41.0,37.739008419083255,90.87932647333957,0.7193638914873713,46.208437792329256,7.6103797078062465,1069,1069,36.99131274131274,89.73745173745174,0.6911196911196911,45.06346525096522,7.7858881152039405,1036,1036,36.347246891651864,89.59325044404973,0.7175843694493783,44.93877442273534,7.698742383775512,1126,1126,34.26548672566372,86.98230088495575,0.6814159292035398,42.29657817109134,7.956766953410026,1017,1017,33.32424812030075,86.1203007518797,0.6823308270676691,41.488148496240626,7.961592477299319,1064,1064,2.8044257164001465,359.4636013507843,35.733460579602465,1052.6,39,0,Tabu,iteration,36
0,30,37,32,42,30.0,37.0,32.0,42.0,37.857412653446644,91.07271010387157,0.7346553352219075,46.38906515580738,7.571241601454087,1059,1059,36.1669921875,89.0927734375,0.6962890625,44.380214843749926,7.809623717996806,1024,1024,35.35388739946381,88.5218945487042,0.6979445933869526,43.886639857015204,7.792843309777528,1119,1119,34.532673267326736,87.19405940594059,0.6722772277227723,42.53982178217826,7.972396426160136,1010,1010,32.91271347248577,85.71442125237192,0.6821631878557874,41.0678462998103,8.010655069123587,1054,1054,2.7634053230285645,370.56363582611084,35.36473579604459,1052.6,39,0,Tabu,iteration,37
0,30,37,32,40,30.0,37.0,32.0,42.0,36.22243346007605,89.31558935361217,0.7186311787072244,44.629515209125515,7.689214882206412,1052,1052,37.18297455968689,90.16438356164383,0.7103718199608611,45.51695694716241,7.670865372781015,1022,1022,35.57454545454546,88.72363636363636,0.7045454545454546,44.075000000000024,7.753078838532549,1100,1100,35.100401606425706,87.79518072289157,0.6817269076305221,43.13835341365459,7.935634334073297,996,996,35.11248808388942,87.85224022878933,0.6863679694947569,43.225243088655844,7.8751957870157785,1049,1049,2.7862651348114014,378.93214559555054,35.838568632924705,1052.6,39,0,Tabu,iteration,38
0,30,37,30,40,30.0,37.0,32.0,42.0,34.1981220657277,87.17276995305164,0.7107981220657277,42.49115492957752,7.84559569402085,1065,1065,36.65500485908649,89.76967930029154,0.7259475218658892,45.08492711370268,7.625469279466437,1029,1029,34.50855085508551,87.6930693069307,0.7029702970297029,43.06043204320424,7.806825436868561,1111,1111,36.6094674556213,89.63905325443787,0.7051282051282052,44.935443786982184,7.745424346168053,1014,1014,34.991501416430594,87.74693106704439,0.6931067044381491,43.146628895184115,7.863759438734208,1059,1059,2.7889792919158936,390.08668971061707,35.392529330390325,1052.6,39,0,Tabu,iteration,39
0,30,37,28,40,30.0,37.0,28.0,40.0,33.96694995278565,86.8847969782814,0.7063267233238905,42.22464589235133,7.864023239036406,1059,1059,34.693203883495144,87.8116504854369,0.7233009708737864,43.13821359223309,7.754189534657715,1030,1030,34.07468123861567,87.040072859745,0.6958105646630237,42.40731329690344,7.849106421321565,1098,1098,36.479330708661415,89.41535433070867,0.71751968503937,44.740442913385806,7.720159076750946,1016,1016,34.07984790874525,86.787072243346,0.685361216730038,42.14574144486689,7.91573978810665,1052,1052,2.805803060531616,398.45221400260925,34.65880273846062,1052.6,39,0,Tabu,iteration,40
0,29,37,28,40,29.0,37.0,28.0,40.0,33.29450757575758,86.09753787878788,0.696969696969697,41.4380018939394,7.924126160124546,1056,1056,34.289756097560975,87.37951219512195,0.72,42.704341463414664,7.789010269923723,1025,1025,33.934562211981564,86.97142857142858,0.7069124423963133,42.342138248847945,7.830755136093107,1085,1085,35.43096646942801,88.29684418145956,0.7159763313609467,43.61176528599607,7.777566342219677,1014,1014,34.20613614573346,86.89837008628955,0.6883988494726749,42.27423777564719,7.887402646578444,1043,1043,2.796804666519165,409.4891257286072,34.23118570009232,1052.6,39,0,Tabu,iteration,41
0,29,37,27,40,29.0,37.0,28.0,40.0,33.72201138519924,86.5237191650854,0.7020872865275142,41.84739089184064,7.891880313185844,1054,1054,33.48054474708171,86.53210116731518,0.7149805447470817,41.8447373540856,7.851933159140627,1028,1028,34.245387453874535,87.2988929889299,0.7130996309963099,42.67478782287829,7.7911579937538376,1084,1084,35.920432220039295,88.86935166994107,0.7229862475442044,44.21293713163068,7.710574470923229,1018,1018,34.838740458015266,87.67175572519083,0.7070610687022901,43.03833969465656,7.786464457322037,1048,1048,2.7925620079040527,417.81384682655334,34.441423252842,1052.6,39,0,Tabu,iteration,42
