,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,41,36,35,37.0,41.0,36.0,35.0,40.0542071197411,93.34546925566343,0.7224919093851133,48.550889967637545,7.555761972098324,1236,1236,41.78322784810127,95.57990506329114,0.757120253164557,50.71712025316451,7.317843510229184,1264,1264,42.552366175329716,96.23816912335144,0.7664856477889838,51.40744763382466,7.26675799696139,1289,1289,43.53469387755102,97.37632653061225,0.7877551020408163,52.537746938775584,7.111078483434847,1225,1225,43.391129032258064,97.09354838709677,0.757258064516129,52.260209677419304,7.240008351161125,1240,1240,3.1178700923919678,115.30179142951965,42.26312481059623,1270.2,32,0,Tabu,iteration,10
0,37,41,36,33,37.0,41.0,36.0,33.0,42.23070739549839,95.79099678456592,0.7379421221864951,50.97127813504821,7.379739239008075,1244,1244,41.71496062992126,95.54724409448819,0.7590551181102362,50.6833070866142,7.330129385117302,1270,1270,41.04046692607004,94.88793774319066,0.7673151750972763,50.03308171206224,7.350079456468215,1285,1285,41.680747359870026,95.56701868399675,0.7904142973192526,50.71437043054428,7.2191951306594335,1231,1231,42.45557350565428,96.18659127625202,0.7600969305331179,51.36260096930531,7.2692344416423795,1238,1238,2.907142162322998,124.22008776664734,41.8244911634028,1270.2,32,0,Tabu,iteration,11
0,37,41,35,33,37.0,41.0,35.0,33.0,42.73263327948304,96.24959612277867,0.7431340872374798,51.42044426494349,7.326307693379428,1238,1238,42.02608695652174,95.7501976284585,0.7565217391304347,50.88199209486165,7.333832525252861,1265,1265,41.37744714173845,95.2247454972592,0.7627251370399374,50.365904463586496,7.322640642685979,1277,1277,39.90016233766234,93.69237012987013,0.7767857142857143,48.84127435064941,7.3688801597551885,1232,1232,41.12032520325203,94.79512195121951,0.7569105691056911,49.97948780487799,7.3743912481780445,1230,1230,3.008286237716675,136.26545405387878,41.43133098373151,1270.2,32,0,Tabu,iteration,12
0,37,41,34,33,37.0,41.0,35.0,33.0,44.26923076923077,97.8213141025641,0.7652243589743589,53.040913461538494,7.18909739246651,1248,1248,43.03755868544601,96.7699530516432,0.7644757433489828,51.92608763693267,7.252959104100225,1278,1278,41.220338983050844,94.89522342064716,0.7611710323574731,50.06064714946074,7.362604133870477,1298,1298,39.69057211925866,93.5132957292506,0.7703464947622884,48.670040290088544,7.397586910533347,1241,1241,41.606941081517355,95.26715092816788,0.768361581920904,50.443631961259065,7.337880632609711,1239,1239,3.2111940383911133,148.85587406158447,41.964928327700726,1270.2,32,0,Tabu,iteration,13
0,37,41,34,31,37.0,41.0,34.0,31.0,43.36455893832943,97.1272443403591,0.7829820452771272,52.30979703356752,7.170590486584748,1281,1281,42.18084291187739,95.8727969348659,0.7632183908045977,51.02064367816091,7.2929712611907105,1305,1305,40.52985074626866,94.17611940298508,0.764179104477612,49.35435074626867,7.387101345790713,1340,1340,38.27179080824089,91.80427892234549,0.742472266244057,46.978668779714766,7.555224062639715,1262,1262,39.36571879936809,92.95576619273302,0.7519747235387045,48.13893364928912,7.500153266302862,1266,1266,3.043088436126709,161.32855820655823,40.742552440816894,1270.2,32,0,Tabu,iteration,14
0,37,41,33,31,37.0,41.0,33.0,31.0,41.56875,95.18984375,0.7578125,50.371289062500026,7.30284318183096,1280,1280,41.67975365665897,95.40800615858353,0.7575057736720554,50.55635873749041,7.307205746210236,1299,1299,40.090231170768085,93.68307233407904,0.7598806860551827,48.84836689038033,7.430762966991902,1341,1341,37.12231930103257,90.4614773629865,0.7148530579825259,45.63265289912637,7.668414266144608,1259,1259,39.28322784810127,92.86392405063292,0.7484177215189873,48.05312499999992,7.507524487646917,1264,1264,3.0198779106140137,173.23581767082214,39.94885639531218,1270.2,32,0,Tabu,iteration,15
0,36,41,33,31,36.0,41.0,33.0,31.0,41.6295719844358,95.3828793774319,0.77431906614786,50.564754863813285,7.257409105398842,1285,1285,40.96530454895914,94.57440246723208,0.7548188126445644,49.70959136468769,7.352265311863591,1297,1297,39.98803290949888,93.70082273747195,0.7486910994764397,48.868750934928904,7.423999627275133,1337,1337,38.10828025477707,91.42595541401273,0.7285031847133758,46.61130573248409,7.615416859779817,1256,1256,38.488188976377955,91.94724409448818,0.7322834645669292,47.13962204724416,7.591233002948807,1270,1270,3.0158958435058594,182.2792637348175,39.83587573480977,1270.2,32,0,Tabu,iteration,16
0,36,41,31,31,36.0,41.0,31.0,31.0,40.02664576802508,93.84717868338558,0.7758620689655172,49.01670062695922,7.34484858133179,1276,1276,40.98435054773083,94.7754303599374,0.7746478873239436,49.90914710485136,7.313040793132543,1278,1278,39.89283018867925,93.46641509433962,0.7562264150943396,48.63316981132066,7.43617857613182,1325,1325,37.108870967741936,90.55,0.7330645161290322,45.738064516129015,7.67050755604615,1240,1240,38.79489225857941,92.15642458100558,0.7342378292098962,47.344205905826016,7.579932789414658,1253,1253,2.945932149887085,194.2740762233734,39.361517946151295,1270.2,32,0,Tabu,iteration,17
0,36,42,31,31,36.0,41.0,31.0,31.0,41.01717408274785,94.73770491803279,0.78064012490242,49.90274785323965,7.278330195210494,1281,1281,40.76589147286822,94.42790697674418,0.7604651162790698,49.57920930232557,7.352616155711404,1290,1290,39.951310861423224,93.51310861423221,0.751310861423221,48.686329588014985,7.448056592601421,1335,1335,37.48678943154523,90.77742193755005,0.7301841473178543,45.962201761409105,7.6527410328157375,1249,1249,38.70467141726049,92.11163895486936,0.7323832145684878,47.282604908946965,7.591480333975225,1263,1263,2.926217794418335,206.29644799232483,39.58516745316901,1270.2,32,0,Tabu,iteration,18
0,36,42,30,31,36.0,42.0,30.0,31.0,39.84729835552075,93.63038371182459,0.7705559906029757,48.789013312451004,7.36146632774327,1277,1277,40.77073552425665,94.4640062597809,0.7699530516431925,49.612363067292605,7.340913435967096,1278,1278,39.57811320754717,93.13584905660377,0.750188679245283,48.31758490566036,7.465786680126068,1325,1325,36.69057211925866,90.03867848509266,0.726027397260274,45.214995970991204,7.710595927264932,1241,1241,38.56608280254777,91.89570063694268,0.731687898089172,47.08052547770699,7.597306341764037,1256,1256,3.216600179672241,219.15743350982666,39.0905604018262,1270.2,32,0,Tabu,iteration,19
0,36,42,30,29,36.0,42.0,30.0,29.0,38.422745098039215,92.04862745098039,0.7623529411764706,47.26474509803925,7.483003003322722,1275,1275,39.44814241486068,93.16099071207431,0.7693498452012384,48.30744582043342,7.40263632230306,1292,1292,40.20960365853659,93.82621951219512,0.7621951219512195,49.01043445121948,7.377406338476364,1312,1312,37.866236905721195,91.08138597904916,0.7308622078968574,46.26622078968571,7.617903665654997,1241,1241,39.46062052505967,93.01988862370725,0.7494033412887828,48.21743038981701,7.499800913711552,1257,1257,2.9925167560577393,231.21974277496338,39.081469720443465,1270.2,32,0,Tabu,iteration,20
0,36,42,30,28,36.0,42.0,30.0,28.0,36.745268138801265,90.22634069400631,0.7389589905362776,45.426190851735015,7.633623834892217,1268,1268,40.24980544747082,94.10894941634241,0.775875486381323,49.237673151751004,7.315392649566892,1285,1285,39.550191570881225,93.1800766283525,0.7616858237547893,48.359111111111105,7.416684234626553,1305,1305,38.548178137651824,91.91497975708502,0.7368421052631579,47.08107692307698,7.558756291466071,1235,1235,40.03659506762132,93.5799522673031,0.7605409705648369,48.77515513126491,7.4711105044638,1257,1257,2.952068328857422,243.2060043811798,39.026007672485285,1270.2,32,0,Tabu,iteration,21
0,36,42,29,28,36.0,42.0,30.0,28.0,37.03243670886076,90.52294303797468,0.7468354430379747,45.72740506329117,7.614056937343312,1264,1264,40.24922118380062,94.10903426791278,0.7827102803738317,49.220848909657335,7.304325002350113,1284,1284,39.63636363636363,93.231124807396,0.7619414483821263,48.39813559322039,7.401735711055317,1298,1298,38.991915925626515,92.41390460792239,0.7542441390460792,47.5651980598222,7.504141279693824,1237,1237,39.79968203497615,93.45548489666136,0.7527821939586645,48.629491255961874,7.445204596466437,1258,1258,3.1876771450042725,252.33313179016113,39.14192389792554,1270.2,32,0,Tabu,iteration,22
0,36,42,28,28,36.0,42.0,28.0,28.0,36.93517786561265,90.42292490118577,0.7367588932806324,45.618790513834014,7.632535852622746,1265,1265,39.463035019455255,93.3182879377432,0.777431906614786,48.433968871595326,7.344080883031172,1285,1285,39.89111969111969,93.52509652509653,0.7629343629343629,48.690602316602366,7.357323747069505,1295,1295,39.08981555733761,92.62870890136327,0.7650360866078588,47.777906976744156,7.425866922577743,1247,1247,39.0984126984127,92.71269841269842,0.7531746031746032,47.88846031746025,7.479438960652351,1260,1260,3.1410329341888428,265.0335087776184,38.89551216638758,1270.2,32,0,Tabu,iteration,23
0,36,41,28,28,36.0,41.0,28.0,28.0,36.347860538827256,89.72345483359746,0.7234548335974643,44.88767036450071,7.7105915303164245,1262,1262,38.58768511301637,92.29540140296182,0.7685113016367888,47.42878409976616,7.430614404510407,1283,1283,39.56765163297045,93.21384136858475,0.7768273716951789,48.35983670295488,7.364624449951537,1286,1286,38.03843074459568,91.5004003202562,0.755804643714972,46.657021617293886,7.497414216721903,1249,1249,39.35087719298246,92.9090909090909,0.7631578947368421,48.078771929824555,7.43106098479935,1254,1254,3.050116539001465,274.2348277568817,38.37850104447845,1270.2,32,0,Tabu,iteration,24
0,34,41,28,28,34.0,41.0,28.0,28.0,36.871517027863774,90.28250773993808,0.7360681114551083,45.43217492260067,7.61574507528624,1292,1292,36.98176291793313,90.40957446808511,0.7545592705167173,45.568214285714234,7.587792075059728,1316,1316,38.03662182361734,91.68011958146488,0.7750373692077728,46.8204334828102,7.422505080017139,1338,1338,37.579527559055116,91.15905511811023,0.7708661417322835,46.337291338582695,7.487528366175435,1270,1270,38.751170046801874,92.32683307332293,0.780811232449298,47.5370280811232,7.4311172613920595,1282,1282,2.9873228073120117,286.2165403366089,37.64411987505425,1270.2,32,0,Tabu,iteration,25
0,34,43,28,28,34.0,41.0,28.0,28.0,36.28526148969889,89.58003169572108,0.7218700475435816,44.76322503961959,7.729746957181435,1262,1262,38.07014809041309,91.77084957131723,0.7661730319563523,46.89528448947778,7.471853034111855,1283,1283,39.77604976671851,93.38335925349922,0.7776049766718507,48.5390124416796,7.356002750134566,1286,1286,38.261008807045634,91.70776621297037,0.7534027221777422,46.87560448358688,7.484097576546796,1249,1249,38.77609561752988,92.27330677290837,0.7601593625498008,47.44603187251003,7.4864710599635895,1255,1255,2.956820487976074,298.15846610069275,38.2337127542812,1270.2,32,0,Tabu,iteration,26
0,34,43,28,26,34.0,43.0,28.0,26.0,36.45707656612529,89.85537509667441,0.731631863882444,45.01723124516629,7.657291979860767,1293,1293,37.151975683890576,90.61170212765957,0.756838905775076,45.76578267477204,7.582441964322656,1316,1316,38.09043348281016,91.7899850523169,0.7757847533632287,46.93434230194321,7.421123631746182,1338,1338,37.277383766745466,90.79590228526399,0.7628053585500394,45.979345941686354,7.522758365691968,1269,1269,38.65179968701096,92.22143974960876,0.7832550860719875,47.41877151799688,7.456300015876672,1278,1278,3.194221258163452,307.7018234729767,37.52573383731649,1270.2,32,0,Tabu,iteration,27
0,34,42,28,26,34.0,42.0,28.0,26.0,35.95401402961808,89.31644583008574,0.7318784099766174,44.46878409976614,7.683212691122311,1283,1283,36.47063310450038,89.95652173913044,0.7536231884057971,45.11965675057208,7.620833289793993,1311,1311,36.70022371364653,90.3676360924683,0.7740492170022372,45.52944071588368,7.548350483932751,1341,1341,36.05524861878453,89.52091554853986,0.7592738752959748,44.705319652722956,7.602810666162502,1267,1267,37.63302034428795,91.19170579029733,0.769170579029734,46.3899765258216,7.553114261894871,1278,1278,3.1796715259552,317.1917245388031,36.5626279621675,1270.2,32,0,Tabu,iteration,28
0,34,42,29,26,34.0,42.0,28.0,26.0,36.52126836813612,89.87006960556845,0.7324052590873936,45.024725444702185,7.65664598643156,1293,1293,37.34040940106141,90.81652767247915,0.7611827141774071,45.97741470811221,7.568341849423209,1319,1319,38.55239520958084,92.32035928143712,0.7784431137724551,47.46460329341322,7.38125603391611,1336,1336,37.3585500394011,90.88022064617809,0.7628053585500394,46.074460204885675,7.512517402108986,1269,1269,38.79749804534793,92.44175136825645,0.784206411258796,47.63515246286163,7.439990456496136,1279,1279,3.0699667930603027,326.42057180404663,37.71402421270548,1270.2,32,0,Tabu,iteration,29
0,32,42,29,26,32.0,42.0,29.0,26.0,35.92018779342723,89.28716744913928,0.7449139280125195,44.45039906103283,7.658341197257957,1278,1278,37.426819923371646,91.04137931034482,0.7693486590038314,46.204835249042205,7.54358916859645,1305,1305,35.3215892053973,88.86056971514243,0.7473763118440779,44.01323838080959,7.675373314487471,1334,1334,35.214171974522294,88.65764331210191,0.7468152866242038,43.839848726114646,7.683108634796961,1256,1256,36.1044776119403,89.63393558523174,0.7659073055773763,44.82978004713276,7.662315185694966,1273,1273,3.123243808746338,339.06545758247375,35.997449301731756,1270.2,32,0,Tabu,iteration,30
0,30,42,29,26,30.0,42.0,29.0,26.0,34.831893165750195,88.17989002356637,0.7478397486252946,43.36981932443053,7.693256195761027,1273,1273,37.06481481481482,90.61574074074075,0.7623456790123457,45.791489197530815,7.545458956697552,1296,1296,35.5392749244713,89.05740181268882,0.7552870090634441,44.192484894259856,7.652787900950002,1324,1324,33.71669341894061,86.93980738362761,0.7263242375601926,42.14563402889249,7.852109176952273,1246,1246,35.45693779904306,88.83492822966507,0.7503987240829346,44.05051834130785,7.71712687630272,1254,1254,3.1138668060302734,351.2093605995178,35.321922824603995,1270.2,32,0,Tabu,iteration,31
0,30,42,28,26,30.0,42.0,29.0,26.0,34.62255285826155,88.07674236491778,0.750195771339076,43.26177760375886,7.701329848610578,1277,1277,37.144171779141104,90.70628834355828,0.7661042944785276,45.88781441717794,7.533126222309207,1304,1304,36.34571645185747,89.81652767247915,0.7634571645185747,44.97485974222902,7.580502468407984,1319,1319,33.5448,86.7688,0.7344,41.940560000000026,7.848582851673417,1250,1250,34.95631453534551,88.1890389197776,0.7418586179507546,43.39970611596512,7.765926672751049,1259,1259,3.0383198261260986,363.29292607307434,35.32271112492113,1270.2,32,0,Tabu,iteration,32
0,30,43,28,26,30.0,43.0,28.0,26.0,34.49686520376176,87.82210031347962,0.7398119122257053,42.98554858934165,7.723783878447957,1276,1276,36.847993827160494,90.44444444444444,0.7584876543209876,45.62127314814811,7.5618323734651325,1296,1296,35.055849056603776,88.55924528301887,0.7486792452830189,43.69477735849061,7.6928529437796715,1325,1325,33.742168674698796,86.93413654618475,0.7253012048192771,42.1356305220884,7.854718838218461,1245,1245,34.94652833200319,88.35434956105347,0.74780526735834,43.5586512370311,7.758972024318301,1253,1253,3.0177433490753174,375.1450614929199,35.01788101884561,1270.2,32,0,Tabu,iteration,33
0,30,43,26,26,30.0,43.0,26.0,26.0,33.793863099921325,87.04169944925256,0.7474429583005507,42.225617623918225,7.776664441832465,1271,1271,35.45948012232416,88.9854740061162,0.7492354740061162,44.145038226299654,7.665973427841825,1308,1308,36.06985573272589,89.56112376613515,0.7691723614274867,44.707425968109355,7.588864129459302,1317,1317,32.646496815286625,85.796974522293,0.7292993630573248,40.96304140127383,7.928778021655912,1256,1256,33.79239302694136,87.02456418383518,0.7337559429477021,42.24190966719499,7.892476092531368,1262,1262,2.9981579780578613,387.30794048309326,34.352417759439874,1270.2,32,0,Tabu,iteration,34
0,30,43,24,26,30.0,43.0,24.0,26.0,32.220902612826606,85.50197941409343,0.7323832145684878,40.67660332541579,7.911072996218161,1263,1263,34.38473400154202,87.85427910562838,0.7555898226676947,43.00626060138782,7.726454301236829,1297,1297,34.66717440974867,88.28789032749428,0.7684691546077684,43.42063975628326,7.675879428002031,1313,1313,33.32458233890215,86.61734287987271,0.7295147175815434,41.780747812251434,7.857869362758991,1257,1257,33.80899763220205,87.04893449092344,0.739542225730071,42.258934490923416,7.866752029476601,1267,1267,3.1273152828216553,399.7921109199524,33.68127819904429,1270.2,32,0,Tabu,iteration,35
0,30,45,24,26,30.0,43.0,24.0,26.0,33.5503144654088,86.79795597484276,0.7397798742138365,41.99659591194965,7.803973484377572,1272,1272,35.40978593272171,88.87385321100918,0.7469418960244648,44.030443425076385,7.687416229853777,1308,1308,35.29840546697039,88.74259681093395,0.7570235383447228,43.89496583143504,7.65585272677686,1317,1317,31.893227091633467,84.95697211155378,0.7171314741035857,40.14649402390445,8.004920698182453,1255,1255,33.35079365079365,86.54126984126984,0.7309523809523809,41.760809523809556,7.9309144822188715,1260,1260,3.153937816619873,412.1194369792938,33.900505321505605,1270.2,32,0,Tabu,iteration,36
0,30,45,24,24,30.0,45.0,24.0,24.0,32.345757335448056,85.59952418715305,0.7351308485329104,40.76766851704995,7.91086867851358,1261,1261,35.251345119139124,88.76479631053036,0.7724827056110684,43.91275172943894,7.697630921051024,1301,1301,33.86453576864536,87.32952815829528,0.7625570776255708,42.476750380517515,7.761964886318087,1314,1314,32.674344718030184,85.89197776012709,0.7220015885623511,41.05329626687849,7.934120472214819,1259,1259,33.98735177865613,87.2498023715415,0.733596837944664,42.43189723320157,7.891330986315455,1265,1265,2.9712777137756348,424.2626965045929,33.62466694398377,1270.2,32,0,Tabu,iteration,37
0,30,45,22,24,30.0,45.0,24.0,24.0,32.99605055292259,86.20063191153238,0.731437598736177,41.36954186413896,7.871817220861918,1266,1266,34.13127413127413,87.55289575289575,0.7575289575289575,42.7074054054054,7.782874185319494,1295,1295,34.592536176694594,88.04798172124904,0.7555217060167555,43.19204112718965,7.731730624384865,1313,1313,33.22142857142857,86.47380952380952,0.7238095238095238,41.64724603174602,7.883575390312801,1260,1260,33.706022187004756,87.03090332805071,0.7440570522979397,42.21697305863709,7.862753107536039,1262,1262,3.043046236038208,436.1541414260864,33.72946232386492,1270.2,32,0,Tabu,iteration,38
0,29,45,22,24,29.0,45.0,22.0,24.0,32.657187993680886,85.95813586097947,0.731437598736177,41.129320695102706,7.88948176051568,1266,1266,32.82261812548412,86.0836560805577,0.7273431448489543,41.26579395817201,7.922918467078861,1291,1291,34.08830188679245,87.50264150943396,0.7509433962264151,42.649154716981194,7.794818484649296,1325,1325,33.85473515248796,87.03852327447834,0.7311396468699839,42.23004012841094,7.837490284855584,1246,1246,32.81145584725537,85.90851233094669,0.7167859984089101,41.085258552108236,7.986247657477903,1257,1257,2.988684892654419,448.22940611839294,33.246859801140154,1270.2,32,0,Tabu,iteration,39
0,29,45,22,26,29.0,45.0,22.0,26.0,32.57177225340818,85.86367281475542,0.723336006415397,41.021780272654276,7.895512815275152,1247,1247,34.07722308892356,87.64820592823713,0.7581903276131046,42.782199687987465,7.763499469024095,1282,1282,33.222993827160494,86.75231481481481,0.75,41.882577160493824,7.828857159558799,1296,1296,32.52003205128205,85.7860576923077,0.7243589743589743,40.95053685897436,7.925406562643221,1248,1248,32.88507581803671,86.07980845969672,0.7334397446129289,41.267525937749376,7.947772254711041,1253,1253,2.9926247596740723,457.21716499328613,33.0554194077622,1270.2,32,0,Tabu,iteration,40
0,29,45,22,27,29.0,45.0,22.0,26.0,32.30982567353407,85.52614896988906,0.7290015847860539,40.697218700475446,7.919671173363229,1262,1262,34.519630484988454,88.04695919938415,0.7551963048498845,43.186505003849014,7.735631191360584,1299,1299,33.922196796338675,87.50190694126621,0.7620137299771167,42.64374523264678,7.7484340577690265,1311,1311,33.12908366533865,86.44940239043825,0.7306772908366533,41.61079681274895,7.887115851861172,1255,1255,33.29193037974684,86.54351265822785,0.7373417721518988,41.74905854430376,7.912682862822549,1264,1264,2.8769450187683105,469.1718678474426,33.43453339998934,1270.2,32,0,Tabu,iteration,41
0,29,45,21,27,29.0,45.0,21.0,27.0,32.42696629213483,85.72792937399679,0.7231139646869984,40.863282504012794,7.904146724542494,1246,1246,33.886026541764245,87.34894613583138,0.7587822014051522,42.49160031225608,7.795372603943999,1281,1281,33.41217257318952,86.87519260400616,0.75115562403698,42.020554699537755,7.820443599617866,1298,1298,32.7808,85.9864,0.7272,41.14923200000001,7.925136869773016,1250,1250,32.74700718276137,85.94173982442139,0.7302474062250599,41.136815642458124,7.956149015777613,1253,1253,2.9676103591918945,478.2487027645111,33.05059451796999,1270.2,32,0,Tabu,iteration,42
