,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,27,38,34,40,27.0,38.0,34.0,40.0,37.801253357206804,91.03760071620412,0.738585496866607,46.497350044762754,7.560494835827985,1117,1117,39.5793795620438,92.72718978102189,0.7390510948905109,48.115036496350434,7.4514768160555,1096,1096,37.32755474452555,90.2992700729927,0.7171532846715328,45.669078467153255,7.685640628526693,1096,1096,35.05088062622309,87.74168297455968,0.6947162426614482,43.10664383561639,7.85148647933613,1022,1022,35.49526515151515,88.36174242424242,0.7035984848484849,43.7498958333333,7.817739120893887,1056,1056,2.8415918350219727,242.87188839912415,37.05086668830288,1079.0,36,0,Tabu,iteration,25
0,27,38,34,42,27.0,38.0,34.0,40.0,39.20963425512935,92.55932203389831,0.7297056199821588,47.99727921498655,7.495897750067995,1121,1121,38.12785388127854,90.96712328767123,0.7031963470319634,46.388611872146136,7.668921398168973,1095,1095,38.04895738893926,90.9374433363554,0.7071622846781505,46.30285584768807,7.648618348400957,1103,1103,35.47992164544564,88.22233104799217,0.6993143976493633,43.58904015670908,7.818892257745025,1021,1021,35.89339622641509,88.8745283018868,0.7179245283018868,44.281537735849106,7.756690669951137,1060,1060,2.8191111087799072,254.17537903785706,37.351952679441574,1079.0,36,0,Tabu,iteration,26
0,27,39,34,42,27.0,38.0,34.0,40.0,39.240427426536066,92.47016918967053,0.7310774710596616,47.92421193232409,7.5282463695561574,1123,1123,37.63794683776352,90.38221814848762,0.69019248395967,45.78771769019257,7.728054286028627,1091,1091,38.23209428830462,91.324569356301,0.7116953762466002,46.67640979147771,7.611683756962156,1103,1103,35.55467980295567,88.13399014778325,0.69064039408867,43.51940886699506,7.836369283931888,1015,1015,36.64056603773585,89.65283018867925,0.7179245283018868,45.07879245283022,7.684549590812975,1060,1060,2.7947585582733154,262.66085934638977,37.461142878659146,1079.0,36,0,Tabu,iteration,27
0,27,39,34,44,27.0,38.0,34.0,40.0,40.325932504440495,93.74600355239787,0.7326820603907638,49.1801332149201,7.444453356074247,1126,1126,37.795081967213115,90.67304189435337,0.6985428051001822,46.08841530054638,7.723618028971342,1098,1098,39.55645889792231,92.79223125564589,0.7443541102077688,48.15511291779581,7.481436302949095,1107,1107,35.538687561214495,88.3388834476004,0.702252693437806,43.720391772771826,7.821557235263199,1021,1021,36.72710103871577,89.7006610009443,0.7195467422096318,45.134929178470294,7.654164190689277,1059,1059,2.859647750854492,270.9721567630768,37.98865239390123,1079.0,36,0,Tabu,iteration,28
0,27,39,35,44,27.0,38.0,34.0,40.0,40.178507992895206,93.54440497335702,0.7326820603907638,48.979609236234424,7.4890200942433856,1126,1126,37.56007226738934,90.47425474254743,0.6982836495031617,45.90587172538397,7.7468151576132005,1107,1107,39.35791366906475,92.54406474820144,0.7302158273381295,47.90386690647478,7.499640628527577,1112,1112,36.0495145631068,88.74757281553399,0.7174757281553398,44.137019417475734,7.798777470294772,1030,1030,36.81460674157304,89.75842696629213,0.7153558052434457,45.218904494381945,7.679752118799369,1068,1068,2.8532285690307617,282.3554654121399,37.99212304680582,1079.0,36,0,Tabu,iteration,29
0,27,39,37,44,27.0,38.0,34.0,40.0,38.34470377019748,91.40754039497307,0.6938958707360862,46.842612208258494,7.705675926393232,1114,1114,36.50457875457875,89.35897435897436,0.6822344322344323,44.76456043956046,7.852488467171622,1092,1092,38.65526802218115,91.8170055452865,0.7402957486136784,47.181035120147875,7.569379326973358,1082,1082,35.140333660451425,87.94700686947988,0.6947988223748773,43.30929342492637,7.846923206910131,1019,1019,39.32951289398281,92.27316141356256,0.7182425978987583,47.69945558739258,7.5525843506702275,1047,1047,2.7933144569396973,293.5783324241638,37.594879420278325,1079.0,36,0,Tabu,iteration,30
0,25,39,37,44,27.0,38.0,34.0,40.0,40.27812223206377,93.67581930912311,0.7254207263064659,49.106589902568615,7.477601844926648,1129,1129,37.41320072332731,90.28842676311031,0.6952983725135624,45.73372513562393,7.763809391634954,1106,1106,39.133213321332136,92.3114311431143,0.7335733573357336,47.66597659765982,7.515137812241329,1111,1111,35.85825242718447,88.57087378640777,0.7145631067961165,43.9538349514563,7.811990821825963,1030,1030,36.993445692883896,89.92977528089888,0.7200374531835206,45.35866104868915,7.657153225905562,1068,1068,2.8343005180358887,304.8475320339203,37.93524687935832,1079.0,36,0,Tabu,iteration,31
0,25,41,37,44,27.0,38.0,34.0,40.0,38.76053811659193,91.83856502242152,0.6986547085201794,47.257399103139036,7.678021208742184,1115,1115,36.786106032906766,89.62705667276052,0.6828153564899452,45.02482632541144,7.8383290775970185,1094,1094,38.51016635859519,91.65526802218115,0.7402957486136784,47.01636783733827,7.58494388329265,1082,1082,34.959764474975465,87.7801766437684,0.6908734052993131,43.141579980372896,7.863618917769086,1019,1019,39.46418338108882,92.43457497612225,0.7211079274116523,47.85936007640882,7.537176292305475,1047,1047,2.8482704162597656,316.2151174545288,37.69615167283163,1079.0,36,0,Tabu,iteration,32
0,25,42,37,44,27.0,38.0,34.0,40.0,37.9391771019678,91.03309481216458,0.6940966010733453,46.46617173524153,7.736972488125647,1118,1118,35.79745685740236,88.65849227974569,0.6793823796548593,44.07336966394184,7.897773738804474,1101,1101,38.04582951420715,91.16865261228232,0.7231897341888176,46.519596700275024,7.63292316968275,1091,1091,35.77495107632094,88.67906066536203,0.7064579256360078,44.035136986301296,7.777380634400036,1022,1022,38.85700757575758,91.75568181818181,0.7083333333333334,47.17652462121213,7.625410374985699,1056,1056,2.842780113220215,327.52261114120483,37.28288442513117,1079.0,36,0,Tabu,iteration,33
0,25,42,37,45,27.0,38.0,34.0,40.0,37.7990990990991,90.87297297297297,0.6873873873873874,46.32956756756756,7.738561972084923,1110,1110,36.72926162260711,89.90063810391977,0.7119416590701915,45.30081130355514,7.7583882312085874,1097,1097,39.00552995391705,92.0884792626728,0.7290322580645161,47.47303225806447,7.563282820104692,1085,1085,38.14173228346457,91.22539370078741,0.7322834645669292,46.598720472440945,7.577205155117441,1016,1016,38.691943127962084,91.47867298578198,0.6909952606635071,46.911744075829446,7.682174814391579,1055,1055,2.8735804557800293,338.77941370010376,38.07351321740998,1079.0,36,0,Tabu,iteration,34
0,27,38,34,40,,,,,37.801253357206804,91.03760071620412,0.738585496866607,46.497350044762754,7.560494835827985,1117,1117,39.5793795620438,92.72718978102189,0.7390510948905109,48.115036496350434,7.4514768160555,1096,1096,37.32755474452555,90.2992700729927,0.7171532846715328,45.669078467153255,7.685640628526693,1096,1096,35.05088062622309,87.74168297455968,0.6947162426614482,43.10664383561639,7.85148647933613,1022,1022,35.49526515151515,88.36174242424242,0.7035984848484849,43.7498958333333,7.817739120893887,1056,1056,2.8415918350219727,350.1256241798401,37.05086668830288,1079.0,36,0,Tabu,best,
