,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,38,40,31.0,40.0,38.0,40.0,41.650298606502986,94.92037159920372,0.7418712674187127,50.18985401459851,7.434011222699273,1507,1507,40.93535620052771,94.37005277044855,0.753957783641161,49.59095646437986,7.4375295208868435,1516,1516,41.04928259513412,94.58203368683718,0.7467248908296943,49.844204616344506,7.397593855543934,1603,1603,42.103264490339775,95.46035976015989,0.759493670886076,50.737288474350414,7.319702509290486,1501,1501,43.189418680600916,96.7583278902678,0.75898105813194,52.02399085564984,7.228925072339124,1531,1531,3.6784558296203613,138.72761464118958,41.7855241146211,1528.2,29,0,Tabu,iteration,10
0,31,40,38,38,31.0,40.0,38.0,40.0,42.99933199732799,96.38610554442218,0.749498997995992,51.63611890447562,7.3186449947102865,1497,1497,41.29651941097724,94.68206157965194,0.7550200803212851,49.91979919678715,7.417822689176122,1494,1494,40.568239795918366,94.14795918367346,0.7429846938775511,49.39622448979589,7.4292170993974675,1568,1568,42.24207687120701,95.62508428860419,0.7599460552933244,50.896594740391095,7.300434229433464,1483,1483,42.69980119284294,96.28495692511598,0.7693836978131213,51.53591119946985,7.2290209282459355,1509,1509,3.581240177154541,149.0303337574005,41.961193853654706,1528.2,29,0,Tabu,iteration,11
0,31,40,37,38,31.0,40.0,38.0,40.0,43.00268276324614,96.38363514419852,0.7551978537894031,51.627733065056965,7.295304362157808,1491,1491,42.287726358148895,95.64922870556673,0.7605633802816901,50.885694164990014,7.352532307629622,1491,1491,41.04728434504792,94.45111821086262,0.7412140575079872,49.74612779552715,7.429272383985797,1565,1565,41.9127198917456,95.28416779431664,0.7699594046008119,50.55436400541275,7.299167946611168,1478,1478,41.916666666666664,95.45533333333333,0.7746666666666666,50.72168000000004,7.258913377993611,1500,1500,3.6093533039093018,163.0640423297882,42.033416004971045,1528.2,29,0,Tabu,iteration,12
0,31,40,37,40,31.0,40.0,38.0,40.0,42.648504983388705,95.94152823920265,0.7421926910299004,51.19673754152824,7.364081822395899,1505,1505,41.46,94.85333333333334,0.7546666666666667,50.07651999999999,7.393621607814968,1500,1500,39.84050632911392,93.24367088607595,0.7386075949367089,48.50012025316454,7.494939081887354,1580,1580,42.57715430861723,95.99398797595191,0.7648630594522378,51.25581162324648,7.275338780864638,1497,1497,42.49638395792242,95.96252465483235,0.7547666009204471,51.23232741617363,7.271491364361633,1521,1521,3.3397579193115234,177.16068935394287,41.80450991580845,1528.2,29,0,Tabu,iteration,13
0,30,40,37,40,31.0,40.0,38.0,40.0,42.529411764705884,95.94318181818181,0.7433155080213903,51.18118315508026,7.3512830001631215,1496,1496,41.7133288680509,95.12860013395847,0.754186202277294,50.36581379772276,7.390208074921038,1493,1493,40.65156349712827,94.16273133375877,0.7402680280791321,49.42176132737715,7.436685584753413,1567,1567,41.729419703103915,95.15384615384616,0.7557354925775979,50.39669365722002,7.3285952123278815,1482,1482,42.761273209549074,96.30968169761273,0.7725464190981433,51.569675066313025,7.223701913817741,1508,1508,3.6328303813934326,187.69913411140442,41.87699940850761,1528.2,29,0,Tabu,iteration,14
0,30,40,37,41,30.0,40.0,37.0,41.0,42.378324468085104,95.72140957446808,0.7413563829787234,50.99208776595742,7.377779191140903,1504,1504,41.226063829787236,94.59640957446808,0.7513297872340425,49.81843750000005,7.414734482423911,1504,1504,39.83090563647878,93.22799240025333,0.7397086763774541,48.47902469917676,7.500624255263104,1579,1579,42.356999330207636,95.76356329537843,0.7595445411922304,51.026952444742044,7.290740883119963,1493,1493,42.41103086014445,95.8726198292843,0.7603414313854235,51.14246881155611,7.2748418503342975,1523,1523,3.5453076362609863,201.78952884674072,41.640664824940636,1528.2,29,0,Tabu,iteration,15
0,30,40,38,41,30.0,40.0,38.0,41.0,41.370764119601326,94.63588039867109,0.7435215946843854,49.89958803986716,7.45326677833819,1505,1505,41.082119205298014,94.42384105960265,0.752317880794702,49.64443046357621,7.435421721258597,1510,1510,40.520325203252035,93.97998749218262,0.7417135709818636,49.24522826766731,7.447670027404011,1599,1599,42.01000667111408,95.368245496998,0.7558372248165444,50.646250833889276,7.328887801398597,1499,1499,43.088293001962064,96.63113145846958,0.7580117724002616,51.89290385873119,7.240168393929087,1529,1529,3.2917633056640625,215.75432133674622,41.6143016402455,1528.2,29,0,Tabu,iteration,16
0,30,39,38,41,30.0,39.0,38.0,41.0,42.308510638297875,95.57912234042553,0.7406914893617021,50.85601728723401,7.389196611987182,1504,1504,41.17878585723816,94.5263509006004,0.7458305537024683,49.751707805203566,7.424219140904861,1499,1499,39.53704876504116,92.95313489550348,0.7359088030398987,48.217568081063895,7.520915650432126,1579,1579,42.21006711409396,95.60469798657718,0.7590604026845638,50.85640939597314,7.304172360251796,1490,1490,42.299802761341226,95.7784352399737,0.7547666009204471,51.04206443129529,7.281679410290251,1521,1521,3.6132988929748535,229.7649290561676,41.50684302720248,1528.2,29,0,Tabu,iteration,17
0,30,39,39,41,30.0,39.0,38.0,41.0,41.498338870431894,94.78936877076411,0.7435215946843854,50.06229235880402,7.4436950780436435,1505,1505,41.003313452617626,94.34128561961563,0.7495029821073559,49.55228628230619,7.441964229223812,1509,1509,40.23322884012539,93.69216300940438,0.7385579937304075,48.94645141065833,7.467569973727495,1595,1595,41.77318212141427,95.11607738492329,0.7545030020013342,50.39616410940627,7.346435460465841,1499,1499,43.13939790575916,96.66623036649214,0.7611256544502618,51.92473167539274,7.242698903163475,1528,1528,3.6393778324127197,240.2085337638855,41.529492238069665,1528.2,29,0,Tabu,iteration,18
0,30,37,39,41,30.0,39.0,38.0,41.0,42.37977227059611,95.69926322839919,0.7414601473543202,50.94202947086408,7.361508764553164,1493,1493,41.32080536912752,94.73691275167785,0.7543624161073825,49.963302013422826,7.419062499493413,1490,1490,40.522072936660265,94.03071017274472,0.7383237364043506,49.310985284708956,7.448314740702845,1563,1563,41.12972972972973,94.46756756756757,0.7479729729729729,49.72397972972971,7.376396568764755,1480,1480,42.472775564409034,96.0464807436919,0.7729083665338645,51.305976095617474,7.236824173774625,1506,1506,3.321533679962158,250.72885274887085,41.56503117410453,1528.2,29,0,Tabu,iteration,19
0,31,37,39,41,30.0,39.0,38.0,41.0,42.41078561917443,95.73968042609853,0.7450066577896138,51.002976031957374,7.376567098395843,1502,1502,41.3944037308461,94.77881412391739,0.748834110592938,50.003297801465735,7.405733915461195,1501,1501,39.53641545281824,92.94046865104497,0.7352754908169727,48.20865737808735,7.520911471418828,1579,1579,42.25587642713231,95.73539288112828,0.7615849563465413,51.003572867696455,7.290766049757224,1489,1489,42.38881578947368,95.8092105263158,0.7585526315789474,51.072631578947394,7.278009363640078,1520,1520,3.477782726287842,264.60678696632385,41.59725940388895,1528.2,29,0,Tabu,iteration,20
0,31,37,39,40,30.0,39.0,38.0,41.0,42.536144578313255,95.8132530120482,0.7463186077643909,51.057838018741755,7.362761585715531,1494,1494,41.31317204301075,94.64247311827957,0.7506720430107527,49.87079301075271,7.426756248969604,1488,1488,40.58184143222506,94.10997442455243,0.7384910485933504,49.37162404092064,7.4367190868544295,1564,1564,41.47908232118758,94.889338731444,0.7564102564102564,50.1481511470985,7.349617342014971,1482,1482,42.487400530503976,96.07029177718833,0.7685676392572944,51.32212864721485,7.235869607959291,1508,1508,3.5977745056152344,278.734694480896,41.67952818104813,1528.2,29,0,Tabu,iteration,21
0,33,37,39,40,30.0,39.0,38.0,41.0,41.70318725099602,94.96281540504648,0.7443559096945551,50.231148738379844,7.423293647579229,1506,1506,41.19708994708995,94.58994708994709,0.7526455026455027,49.82607804232808,7.424472879160702,1512,1512,41.0,94.51156973108192,0.7473420888055035,49.7672607879925,7.402002387079398,1599,1599,42.1138482023968,95.52396804260985,0.7569906790945407,50.80275632490016,7.312060502689001,1502,1502,43.18574231523872,96.7468933943754,0.761935905820798,52.01103335513402,7.232909977518719,1529,1529,3.4195992946624756,289.1758725643158,41.839973543144296,1528.2,29,0,Tabu,iteration,22
0,33,37,38,40,30.0,39.0,38.0,41.0,42.72709163346614,96.04050464807437,0.747675962815405,51.28682602921641,7.353738649804076,1506,1506,41.495327102803735,94.88785046728972,0.7576769025367156,50.113037383177534,7.391176584710893,1498,1498,39.86573780873971,93.30905636478784,0.74034198860038,48.56946168461057,7.490506648899962,1579,1579,42.437751004016064,95.83668005354752,0.7603748326639893,51.11165327978578,7.2890599167766,1494,1494,42.64013157894737,96.18881578947368,0.7585526315789474,51.46078289473688,7.254480359261338,1520,1520,3.6154215335845947,303.31048822402954,41.833207825594606,1528.2,29,0,Tabu,iteration,23
0,33,36,38,40,30.0,39.0,38.0,41.0,42.637884872824635,95.95314591700134,0.7456492637215528,51.20604417670664,7.348482879148632,1494,1494,41.480859637340494,94.98119543317662,0.7535258562793822,50.21327065144388,7.396665205315579,1489,1489,40.76741214057508,94.28753993610223,0.7456869009584665,49.56233226837065,7.420735127025258,1565,1565,42.04251012145749,95.5080971659919,0.7543859649122807,50.772584345479025,7.303584410504994,1482,1482,42.91180371352785,96.46816976127322,0.7738726790450928,51.72133289124664,7.209081650062962,1508,1508,3.3790175914764404,313.9628677368164,41.96809409714511,1528.2,29,0,Tabu,iteration,24
0,33,36,40,40,30.0,39.0,38.0,41.0,41.67531603459747,94.9853626081171,0.7425149700598802,50.24132401862947,7.426068400533918,1503,1503,41.23408488063661,94.66379310344827,0.7526525198938993,49.87952917771887,7.419975822769898,1508,1508,40.85839598997494,94.32518796992481,0.7443609022556391,49.58599624060151,7.415481430915221,1596,1596,41.873164218958614,95.19025367156209,0.7570093457943925,50.47058744993328,7.338200329630254,1498,1498,43.06548788474132,96.57367387033399,0.7583497053045186,51.838434839554715,7.251105054655356,1527,1527,3.623810052871704,328.1058518886566,41.74128980178179,1528.2,29,0,Tabu,iteration,25
0,34,36,40,40,30.0,39.0,38.0,41.0,41.28957783641161,94.46635883905013,0.741424802110818,49.73868733509239,7.461519105053589,1516,1516,41.625573770491805,95.10229508196721,0.7580327868852459,50.34400655737693,7.386935128088312,1525,1525,42.86704119850187,96.59550561797752,0.7727840199750312,51.839538077403205,7.2452338407789325,1602,1602,42.493712772998016,95.86366644606221,0.757114493712773,51.15042356055592,7.295859133573369,1511,1511,43.53021442495127,97.15464587394412,0.7628330084470435,52.41436647173491,7.216312162187074,1539,1539,3.5883564949035645,342.18374276161194,42.361224000670916,1528.2,29,0,Tabu,iteration,26
0,30,39,38,41,,,,,42.308510638297875,95.57912234042553,0.7406914893617021,50.85601728723401,7.389196611987182,1504,1504,41.17878585723816,94.5263509006004,0.7458305537024683,49.751707805203566,7.424219140904861,1499,1499,39.53704876504116,92.95313489550348,0.7359088030398987,48.217568081063895,7.520915650432126,1579,1579,42.21006711409396,95.60469798657718,0.7590604026845638,50.85640939597314,7.304172360251796,1490,1490,42.299802761341226,95.7784352399737,0.7547666009204471,51.04206443129529,7.281679410290251,1521,1521,3.6132988929748535,356.20540261268616,41.50684302720248,1528.2,29,0,Tabu,best,
