,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29,39,38,41,29.0,40.0,38.0,41.0,46.14429012345679,100.18904320987654,0.7777777777777778,55.1860108024692,7.072487609330627,1296,1296,44.36970172684458,98.12166405023548,0.7731554160125589,53.13622448979599,7.21010808596881,1274,1274,45.31269113149847,99.3723241590214,0.7928134556574924,54.41513761467894,7.065338652358395,1308,1308,43.870184254606365,97.77721943048576,0.7772194304857621,52.7776381909548,7.178638620235531,1194,1194,45.53302253302253,99.67210567210567,0.804972804972805,54.68875679875675,6.982847789157659,1287,1287,3.1944165229797363,113.99671673774719,45.045977953885746,1287.8,14,0,Tabu,iteration,10
0,29,39,39,41,29.0,39.0,39.0,41.0,46.026173979984605,100.11701308699,0.7852193995381063,55.14026173979985,7.088966110449147,1299,1299,44.15656963021243,98.06530291109362,0.7718332022029898,53.07816679779699,7.203648121238312,1271,1271,44.11229135053111,98.00834597875568,0.7776934749620638,53.04418057663135,7.1624684426095975,1318,1318,43.850833333333334,97.74333333333334,0.7775,52.74620000000005,7.1765581225939306,1200,1200,46.29515757109915,100.37509607993852,0.8047655649500385,55.409269792467235,6.954377253298297,1301,1301,3.0889225006103516,123.11478781700134,44.88820517303212,1287.8,14,0,Tabu,iteration,11
0,29,39,39,39,29.0,39.0,39.0,41.0,48.23625096824167,102.42060418280403,0.8140975987606507,57.4448257164989,6.92238379378129,1291,1291,45.4484375,99.240625,0.78125,54.26924218750006,7.12041959119504,1280,1280,46.495391705069125,100.56144393241168,0.804147465437788,55.58604454685093,6.973389408599505,1302,1302,43.85498742665549,97.72757753562448,0.7870913663034367,52.74809723386418,7.17139548294035,1193,1193,44.90498442367601,99.09267912772586,0.8130841121495327,54.12227414330215,6.997452940990965,1284,1284,2.9064061641693115,132.09215140342712,45.78801040472846,1287.8,14,0,Tabu,iteration,12
0,29,38,39,39,29.0,39.0,39.0,41.0,47.69029275808937,101.9784283513097,0.8220338983050848,57.01376733436054,6.921289087100224,1298,1298,44.737947122861584,98.54898911353033,0.7776049766718507,53.580334370139944,7.144632714889391,1286,1286,46.38350983358548,100.5446293494705,0.8033282904689864,55.60678517397883,6.9607372597527295,1322,1322,44.029900332225914,97.89036544850498,0.7940199335548173,52.93178571428565,7.1503732758396685,1204,1204,42.72366412213741,96.71984732824427,0.7916030534351145,51.772648854961844,7.162657873240118,1310,1310,3.2217555046081543,138.44264554977417,45.11306283377995,1287.8,14,0,Tabu,iteration,13
0,29,38,39,37,29.0,39.0,39.0,41.0,48.0333850931677,102.3975155279503,0.8167701863354038,57.437593167701735,6.874396104403667,1288,1288,44.69765625,98.54375,0.78046875,53.5684296875,7.1239216204139595,1280,1280,46.36438767843727,100.63035311795642,0.8136739293764087,55.674996243426136,6.951524221002136,1331,1331,44.52689075630252,98.509243697479,0.7991596638655463,53.528512605042074,7.092611654529779,1190,1190,41.66384615384615,95.61692307692307,0.7861538461538462,50.669538461538366,7.2783146901649145,1300,1300,3.106441020965576,147.97546911239624,45.05723318635073,1287.8,14,0,Tabu,iteration,14
0,29,36,39,37,29.0,36.0,39.0,37.0,47.104454685099846,101.48924731182795,0.8333333333333334,56.53210445468513,6.904070174519854,1302,1302,45.48571428571429,99.54671814671815,0.7969111969111969,54.55989189189188,6.9948896680788515,1295,1295,44.075949367088604,98.21593447505585,0.8019359642591214,53.22609084139986,7.0873674371821185,1343,1343,41.94439834024896,95.66224066390042,0.7726141078838175,50.703211618257285,7.2881830647437,1205,1205,42.69786910197869,96.65677321156774,0.7838660578386606,51.703751902587506,7.22609856079127,1314,1314,2.9573216438293457,160.08489894866943,44.261677156026074,1287.8,14,0,Tabu,iteration,15
0,28,36,39,37,28.0,36.0,39.0,37.0,46.405674846625764,100.85736196319019,0.8274539877300614,55.877607361963186,6.929599696996156,1304,1304,45.2556158017041,99.27420604182804,0.8109992254066615,54.28376452362516,7.000751631945772,1291,1291,43.334335086401204,97.38542449286251,0.7926371149511645,52.38843726521408,7.149559669776702,1331,1331,41.24126455906822,94.92262895174709,0.7678868552412645,49.94068219633942,7.356354920892765,1202,1202,42.191424196018374,95.94410413476264,0.7649310872894334,50.98078866768754,7.311136312103267,1306,1306,3.043861150741577,172.17889833450317,43.68566289796353,1287.8,14,0,Tabu,iteration,16
0,28,35,39,37,28.0,35.0,39.0,37.0,44.65458750963762,98.93986121819583,0.8087895142636854,53.97586738627603,7.037107955041268,1297,1297,44.43978243978244,98.55788655788656,0.8142968142968143,53.57714063714068,7.0231990531880575,1287,1287,43.00454201362604,97.03633610900833,0.7880393641180924,52.0425132475397,7.171235979975627,1321,1321,40.89447236180904,94.4539363484087,0.7654941373534339,49.47319932998324,7.386605276026567,1194,1194,42.32847275518035,96.09132770529547,0.7705295471987721,51.13357636224096,7.281642567488845,1303,1303,2.911367893218994,184.0963077545166,43.0643714160071,1287.8,14,0,Tabu,iteration,17
0,28,35,40,37,28.0,35.0,39.0,37.0,46.36175115207373,100.75345622119816,0.8241167434715821,55.772741935483886,6.939808588377532,1302,1302,45.0046439628483,99.0,0.8065015479876161,54.00753869969035,7.01895360880012,1292,1292,43.32129420617005,97.31075996990218,0.7915726109857035,52.3205116629046,7.154586444461241,1329,1329,41.213632585203655,94.85536159600997,0.771404821280133,49.88600997506234,7.369164175448286,1203,1203,42.14078041315991,95.93190512624331,0.7635807192042846,50.95661055853098,7.308791978373869,1307,1307,3.1437530517578125,193.13238382339478,43.60842046389113,1287.8,14,0,Tabu,iteration,18
0,28,33,40,37,28.0,35.0,39.0,37.0,44.76245210727969,99.09272030651341,0.8114942528735632,54.12268199233723,7.033302037966366,1305,1305,44.70810810810811,98.76602316602316,0.8208494208494208,53.780471042471135,6.990041184478186,1295,1295,43.355791067373204,97.37017411052233,0.7880393641180924,52.40473126419388,7.138809325688581,1321,1321,41.87903893951947,95.48798674399337,0.7754763877381938,50.4992212096106,7.290604221694308,1207,1207,43.41813989239047,97.28285933897003,0.7863182167563413,52.331944657955475,7.187338622133617,1301,1301,2.9942803382873535,202.11936402320862,43.624706022934184,1287.8,14,0,Tabu,iteration,19
0,28,31,40,37,28.0,31.0,40.0,37.0,42.107919254658384,96.26552795031056,0.8020186335403726,51.28908385093162,7.177677231904385,1288,1288,42.121400778210116,96.05992217898833,0.8007782101167316,51.07125291828789,7.144100544897798,1285,1285,43.13971146545178,97.20956719817768,0.7957479119210327,52.218094153378885,7.131637626973478,1317,1317,41.869384359400996,95.72878535773711,0.7895174708818635,50.70152246256244,7.270644007788214,1202,1202,43.550038197097024,97.5485103132162,0.7914438502673797,52.56977081741797,7.1269713921941,1309,1309,2.9732630252838135,214.28513598442078,42.55769081096366,1287.8,14,0,Tabu,iteration,20
0,26,31,40,37,26.0,31.0,40.0,37.0,41.238205723124516,95.153905645785,0.7865429234338747,50.20191028615626,7.271171686091947,1293,1293,41.94757433489828,95.97496087636932,0.8200312989045383,50.96468701095468,7.122737011942506,1278,1278,42.223076923076924,96.16615384615385,0.8023076923076923,51.173584615384705,7.1420026453106695,1300,1300,41.563545150501675,95.30351170568562,0.7792642140468228,50.305618729097006,7.300342993192863,1196,1196,42.73012232415902,96.74388379204893,0.8065749235474006,51.75386850152899,7.125762427827445,1308,1308,3.1612548828125,227.01152276992798,41.94050489115209,1287.8,14,0,Tabu,iteration,21
0,26,29,40,37,26.0,29.0,40.0,37.0,42.68941717791411,96.81058282208589,0.808282208588957,51.83039877300609,7.092290718708128,1304,1304,39.41853281853282,93.21621621621621,0.7876447876447876,48.24077992277993,7.3672299641500265,1295,1295,41.24224072672218,95.22558667676003,0.8107494322482968,50.24726722180164,7.1966468075851555,1321,1321,42.0595041322314,95.75619834710744,0.7925619834710744,50.790404958677755,7.229993057227773,1210,1210,41.99547511312217,96.15082956259427,0.8129713423831071,51.15411010558068,7.10621129567149,1326,1326,3.050251007080078,236.0615131855011,41.481033993704536,1287.8,14,0,Tabu,iteration,22
0,26,29,39,37,26.0,29.0,39.0,37.0,41.855384615384615,95.86846153846155,0.8053846153846154,50.8962,7.163448231094529,1300,1300,38.94131274131274,92.72277992277992,0.7706563706563706,47.73630115830108,7.431467224689995,1295,1295,39.904726181545385,93.89422355588897,0.7959489872468117,48.91374343585893,7.30499131707451,1333,1333,41.01331114808652,94.65391014975042,0.7778702163061564,49.68134775374377,7.28530498952705,1202,1202,40.79605761940864,94.87035633055345,0.8059135708870356,49.8838286580743,7.198529904829522,1319,1319,2.9390828609466553,244.96480059623718,40.50215846114759,1287.8,14,0,Tabu,iteration,23
0,26,28,39,37,26.0,29.0,39.0,37.0,42.45030581039755,96.44266055045871,0.8180428134556575,51.4844342507645,7.1129195298863275,1308,1308,39.85199386503067,93.63266871165644,0.7837423312883436,48.66752300613492,7.361293127307043,1304,1304,40.08488458674609,94.02382725241995,0.7959791511541325,49.06632911392402,7.298107487432546,1343,1343,40.2398676592225,93.84946236559139,0.7866004962779156,48.88181968569069,7.305882175515382,1209,1209,40.1178247734139,94.02190332326283,0.8074018126888217,49.054607250755275,7.245287215000562,1324,1324,3.0582783222198486,254.20450043678284,40.54897533896214,1287.8,14,0,Tabu,iteration,24
0,24,28,39,37,24.0,28.0,39.0,37.0,41.73414820473644,95.88540870893812,0.8273491214667685,50.91867074102371,7.160195853058566,1309,1309,38.880276285495015,92.6392939370683,0.7797390636991558,47.66135840368388,7.432967639968079,1303,1303,39.44285714285714,93.3578947368421,0.7977443609022556,48.35560150375939,7.334315908550704,1330,1330,39.43377483443709,93.06208609271523,0.7880794701986755,48.13550496688741,7.3580872603355605,1208,1208,37.402725208175625,91.25586676760031,0.7827403482210447,46.273028009084,7.445189090952432,1321,1321,2.924741268157959,266.06029319763184,39.37875633514026,1287.8,14,0,Tabu,iteration,25
0,25,28,39,37,24.0,28.0,39.0,37.0,41.96646341463415,96.0967987804878,0.8254573170731707,51.122690548780476,7.141214876453245,1312,1312,39.23762376237624,92.91850723533892,0.7829398324447829,47.947593297791286,7.4096872034944035,1313,1313,39.135820895522386,93.04477611940298,0.7910447761194029,48.059283582089634,7.356638806557174,1340,1340,39.63509060955519,93.27924217462933,0.7841845140032949,48.31803953871492,7.3356334017753335,1214,1214,38.03320754716981,91.93735849056604,0.7992452830188679,46.957486792452805,7.389573723676619,1325,1325,2.905299663543701,278.19522643089294,39.60164124585155,1287.8,14,0,Tabu,iteration,26
0,25,28,39,35,25.0,28.0,39.0,35.0,40.798775822494264,94.90436113236419,0.8201989288446825,49.9315378729915,7.218321908052791,1307,1307,39.15184049079755,92.89800613496932,0.7822085889570553,47.91662576687114,7.385125679838856,1304,1304,40.06315789473684,94.0578947368421,0.7962406015037594,49.08297744360898,7.2829016900924834,1330,1330,38.86034912718205,92.5286783042394,0.7905236907730673,47.586001662510405,7.391441093870681,1203,1203,37.00910470409712,90.701062215478,0.776176024279211,45.72996965098639,7.502884406145847,1318,1318,2.900749683380127,290.08755922317505,39.176645607861566,1287.8,14,0,Tabu,iteration,27
0,25,27,39,35,25.0,27.0,39.0,35.0,40.74523264683448,94.96262395118231,0.8176964149504196,50.00329519450795,7.210944224235294,1311,1311,39.36737804878049,93.19969512195122,0.8003048780487805,48.23669207317073,7.349612223202783,1312,1312,39.64200298953662,93.53587443946188,0.8064275037369207,48.57088938714493,7.320971130641325,1338,1338,38.08052588331964,91.72637633525062,0.7871815940838126,46.76211175020537,7.435395000396951,1217,1217,36.68934240362812,90.35752078609221,0.7611489040060468,45.395479969765724,7.559330528730538,1323,1323,3.0094997882843018,299.0902543067932,38.90489639441987,1287.8,14,0,Tabu,iteration,28
0,25,27,40,35,25.0,27.0,39.0,35.0,40.988514548238896,95.1010719754977,0.8185298621745789,50.11417304747321,7.208336645493048,1306,1306,39.34915773353752,93.07963246554364,0.7787136294027565,48.1000689127105,7.379897322796332,1306,1306,40.17567567567568,94.17117117117117,0.7972972972972973,49.18542042042029,7.285841561728563,1332,1332,38.707154742096506,92.35690515806988,0.7861896838602329,47.418951747088265,7.408987732868207,1202,1202,37.08883826879271,90.86180713743356,0.782839787395596,45.892824601366705,7.492100370075905,1317,1317,2.958494186401367,308.1561334133148,39.26186819366826,1287.8,14,0,Tabu,iteration,29
0,23,27,40,35,23.0,27.0,40.0,35.0,40.96485867074102,95.22077922077922,0.8197097020626433,50.25695951107723,7.231276180520746,1309,1309,39.32515337423313,93.12883435582822,0.7845092024539877,48.16550613496933,7.3703186026799035,1304,1304,38.933730454207,92.84661206254654,0.7818317200297841,47.845219657483334,7.40335347826365,1343,1343,37.26337448559671,90.9753086419753,0.7893004115226337,45.9741810699589,7.499495635438856,1215,1215,37.1941309255079,90.79382994732882,0.764484574868322,45.82449962377735,7.542452590651941,1329,1329,2.9291443824768066,320.1609904766083,38.73624958205715,1287.8,14,0,Tabu,iteration,30
0,23,27,39,35,23.0,27.0,39.0,35.0,40.425712086220166,94.59430331023864,0.8029253271747498,49.60641262509621,7.287747679596886,1299,1299,37.8804012345679,91.58256172839506,0.7816358024691358,46.59215277777772,7.4785205343734384,1296,1296,38.82831325301205,92.58132530120481,0.7884036144578314,47.588832831325334,7.430100343843598,1328,1328,36.35376967688484,89.97100248550124,0.772162386081193,44.98992543496273,7.5802584033236,1207,1207,37.83775587566338,91.49431387414708,0.7680060652009097,46.51593631539048,7.487677716303777,1319,1319,3.0192618370056152,331.99397325515747,38.265190425269665,1287.8,14,0,Tabu,iteration,31
0,23,27,38,35,23.0,27.0,38.0,35.0,40.562066306861986,94.84502698535081,0.8203546646106399,49.86535080956052,7.2766121591598125,1297,1297,37.494556765163296,91.19284603421463,0.7713841368584758,46.18821928460348,7.4912952705178295,1286,1286,39.77515243902439,93.71875,0.8010670731707317,48.74692073170737,7.333276847759469,1312,1312,36.439899833055094,90.04173622704508,0.7729549248747913,45.07090150250416,7.595167145705527,1198,1198,36.80719204284621,90.48125478194338,0.7735271614384086,45.48218056618208,7.560507078886672,1307,1307,3.002809762954712,344.0887050628662,38.2157734773902,1287.8,14,0,Tabu,iteration,32
0,23,28,38,35,23.0,28.0,38.0,35.0,40.02540415704388,94.17628945342571,0.8013856812933026,49.184795996920755,7.309388404147949,1299,1299,37.5874613003096,91.30030959752322,0.7794117647058824,46.30619969040246,7.484047624337164,1292,1292,38.574981160512436,92.37829691032404,0.7852298417483045,47.39393368500385,7.436026149440456,1327,1327,36.1880695940348,89.84838442419222,0.7696768848384424,44.86332228666111,7.582322312128241,1207,1207,37.800908402725206,91.50340651021953,0.7645722937168812,46.50737320211967,7.479570305923476,1321,1321,3.017354726791382,353.2120325565338,38.03536492292518,1287.8,14,0,Tabu,iteration,33
0,23,28,36,35,23.0,28.0,38.0,35.0,39.915503875968994,94.03953488372093,0.8217054263565892,49.06348837209308,7.270886400670097,1290,1290,37.66770428015564,91.28949416342412,0.7844357976653696,46.297019455252936,7.481462519000684,1285,1285,39.940321346595255,93.92960979342004,0.7964804896710023,48.972264728385596,7.295200400694985,1307,1307,35.67393126571668,89.14501257334452,0.760268231349539,44.201953059513826,7.6959349665203,1193,1193,37.79278587874136,91.56254796623178,0.7835763622409824,46.56713737528783,7.45173491575343,1303,1303,3.1480154991149902,365.81688356399536,38.19804932943559,1287.8,14,0,Tabu,iteration,34
0,23,28,36,36,23.0,28.0,38.0,35.0,39.97683397683398,94.14594594594594,0.8162162162162162,49.15936679536678,7.3086704757730665,1295,1295,37.753690753690755,91.44211344211344,0.7707847707847708,46.43015540015546,7.467095231233964,1287,1287,39.62423780487805,93.60823170731707,0.8003048780487805,48.63819359756108,7.321000409418174,1312,1312,36.648040033361134,90.28523769808173,0.7723102585487907,45.297481234361925,7.574482355534372,1199,1199,37.28265851795263,91.02597402597402,0.7815126050420168,46.027402597402585,7.515090292849272,1309,1309,2.9001739025115967,378.0671806335449,38.257092217343306,1287.8,14,0,Tabu,iteration,35
0,24,28,36,36,24.0,28.0,36.0,36.0,39.09622786759046,93.25635103926096,0.7998460354118553,48.26989992301775,7.341489052280916,1299,1299,37.669504643962846,91.37151702786377,0.7786377708978328,46.375975232198265,7.476479094071254,1292,1292,38.29172932330827,92.00225563909774,0.7902255639097744,47.0250601503759,7.451090939445323,1330,1330,36.450331125827816,90.08526490066225,0.7781456953642384,45.10012417218546,7.561806962465001,1208,1208,37.904761904761905,91.59561602418745,0.7702191987906274,46.60383219954651,7.471816244241176,1323,1323,3.0131027698516846,390.1150858402252,37.88251097309025,1287.8,14,0,Tabu,iteration,36
0,24,27,36,36,24.0,28.0,36.0,36.0,40.0115562403698,94.18335901386749,0.8151001540832049,49.19895223420648,7.303838243837639,1298,1298,37.728049728049726,91.43589743589743,0.7715617715617715,46.44414918414922,7.4558007848546834,1287,1287,39.50799695354151,93.46915460776847,0.7989337395277989,48.49128712871292,7.3365042310517925,1313,1313,36.401830282861894,90.02995008319468,0.7720465890183028,45.051863560732144,7.581681031503288,1202,1202,37.33587786259542,91.08396946564885,0.7763358778625954,46.09173282442742,7.50471342923571,1310,1310,2.953281879425049,399.0505392551422,38.19706221348367,1287.8,14,0,Tabu,iteration,37
0,25,27,36,36,25.0,27.0,36.0,36.0,39.34052388289676,93.4090909090909,0.802773497688752,48.42524653312791,7.332349322542332,1298,1298,37.56259659969088,91.19860896445131,0.7758887171561051,46.221051004636756,7.482940029806476,1294,1294,38.19144144144144,91.9421921921922,0.7875375375375375,46.94777777777781,7.4557438163930465,1332,1332,36.17107438016529,89.78512396694215,0.7785123966942149,44.818925619834644,7.575763998308303,1210,1210,38.12009063444109,91.88595166163142,0.7696374622356495,46.89998489425982,7.450540226166613,1324,1324,3.0417633056640625,411.08608317375183,37.87714538772709,1287.8,14,0,Tabu,iteration,38
0,25,27,34,36,25.0,27.0,36.0,36.0,39.93939393939394,94.07381507381507,0.8228438228438228,49.109549339549375,7.257748076359056,1287,1287,37.76365054602184,91.41029641185648,0.7839313572542902,46.41682527301094,7.45519122009706,1282,1282,39.94873756694721,93.99081866870696,0.8056618209640398,49.03872226472838,7.297787483636234,1307,1307,35.4399664147775,88.83291351805205,0.760705289672544,43.87429051217456,7.702651854254048,1191,1191,37.89784946236559,91.64900153609831,0.782642089093702,46.65474654377882,7.448846901320215,1302,1302,3.0153603553771973,420.06538009643555,38.19791958590122,1287.8,14,0,Tabu,iteration,39
0,25,29,34,36,25.0,29.0,34.0,36.0,39.18013856812933,93.26481909160893,0.7990762124711316,48.27327944572744,7.327202678885281,1299,1299,37.63292117465224,91.33307573415765,0.776661514683153,46.36086553323032,7.471360478695528,1294,1294,38.098348348348345,91.85735735735736,0.7852852852852853,46.88258258258257,7.451625835075014,1332,1332,36.50413223140496,90.20743801652893,0.7818181818181819,45.2111074380165,7.537988749060132,1210,1210,37.831698113207544,91.58490566037736,0.7690566037735849,46.59666415094344,7.4693309907910175,1325,1325,2.915219783782959,432.0601291656494,37.84944768714848,1287.8,14,0,Tabu,iteration,40
0,25,29,34,37,25.0,29.0,34.0,36.0,39.612977099236645,93.66641221374046,0.8076335877862595,48.708007633587776,7.284150636976095,1310,1310,38.578220858895705,92.35122699386503,0.7845092024539877,47.37629601226997,7.408820597458651,1304,1304,38.75372023809524,92.55654761904762,0.7797619047619048,47.56883928571424,7.380956173395287,1344,1344,37.40115321252059,91.0840197693575,0.7990115321252059,46.114876441515705,7.466801170273842,1214,1214,36.854887218045114,90.51428571428572,0.7631578947368421,45.519902255639046,7.5533648553655945,1330,1330,3.049323320388794,444.10189938545227,38.240191725358656,1287.8,14,0,Tabu,iteration,41
0,25,29,33,37,25.0,29.0,34.0,36.0,39.112221368178325,93.21829362029209,0.8009223674096848,48.22820906994613,7.32376565509373,1301,1301,37.85769528228925,91.58700696055685,0.7780355761794276,46.602351121423105,7.451912118231993,1293,1293,38.41891891891892,92.17942942942943,0.7867867867867868,47.20950450450452,7.425595837590579,1332,1332,36.58112582781457,90.30132450331126,0.7822847682119205,45.326945364238455,7.53230598110078,1208,1208,37.814199395770395,91.59365558912387,0.7749244712990937,46.60394259818729,7.467295943091112,1324,1324,3.0365240573883057,453.1059730052948,37.956832158594295,1287.8,14,0,Tabu,iteration,42
