,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,37,36,31.0,39.0,37.0,36.0,39.81637168141593,92.67182890855457,0.7330383480825958,48.14361356932156,7.48817209607942,1356,1356,36.99387442572741,89.37978560490046,0.6906584992343032,44.82837672281777,7.825283933397805,1306,1306,38.62264150943396,91.5177358490566,0.7184905660377359,46.95792452830181,7.608935454266121,1325,1325,36.87993803253292,89.69248644461658,0.7296669248644462,45.168791634391916,7.687842242520811,1291,1291,35.701469450889405,88.2877030162413,0.6991492652745553,43.73636504253667,7.861264236265919,1293,1293,3.059171438217163,132.31917142868042,37.602859019999926,1299.2,13,0,Tabu,iteration,12
0,31,39,36,36,31.0,39.0,36.0,36.0,38.87684365781711,91.6924778761062,0.7448377581120944,47.173539823008916,7.55048329069504,1356,1356,38.237184391736804,90.6893649579189,0.7084927314460597,46.13774292272386,7.700230209516069,1307,1307,38.293584905660374,91.02490566037736,0.72,46.447698113207515,7.631548096709456,1325,1325,36.19629057187017,88.87326120556415,0.7156105100463679,44.36330757341574,7.7621808264643,1294,1294,36.39214175654853,88.86440677966101,0.7033898305084746,44.316016949152555,7.821898986681762,1298,1298,3.218388319015503,141.98720574378967,37.5992090567266,1299.2,13,0,Tabu,iteration,13
0,31,39,36,34,31.0,39.0,36.0,34.0,38.2690317812269,91.29933481152993,0.7427937915742794,46.7357649667405,7.549889128050327,1353,1353,38.85681114551084,91.65402476780186,0.7352941176470589,47.07168730650156,7.583474559778159,1292,1292,37.924829157175395,90.71222475322703,0.7198177676537585,46.12559605163253,7.632130261071962,1317,1317,35.29052466718873,87.88488645262333,0.7110415035238841,43.35370399373526,7.838745960131563,1277,1277,36.49111969111969,89.03243243243243,0.7057915057915058,44.459150579150545,7.8164781462409625,1295,1295,3.0544116497039795,154.22776818275452,37.36646328844431,1299.2,13,0,Tabu,iteration,14
0,31,39,35,34,31.0,39.0,35.0,34.0,37.61613144137416,90.64973861090365,0.7393577296489918,46.09757281553391,7.588518760200692,1339,1339,38.321596244131456,91.14084507042253,0.729264475743349,46.57398278560249,7.6049473971577,1278,1278,38.073846153846155,90.96923076923076,0.7315384615384616,46.381876923076895,7.604058098792111,1300,1300,34.5950676213206,87.08750994431185,0.7064439140811456,42.56684964200477,7.9020768427320265,1257,1257,36.34820031298904,88.91784037558685,0.7057902973395931,44.363849765258195,7.807347292714878,1278,1278,3.1388046741485596,166.93147706985474,36.99096835473228,1299.2,13,0,Tabu,iteration,15
0,31,39,35,35,31.0,39.0,35.0,34.0,37.968148148148146,90.99111111111111,0.7385185185185185,46.43354814814824,7.577773605761141,1350,1350,38.45066045066045,91.24864024864024,0.7358197358197358,46.65524475524482,7.615437562032862,1287,1287,37.8422256097561,90.6638719512195,0.7217987804878049,46.07903963414628,7.6355826398034115,1312,1312,34.8469387755102,87.36028257456829,0.7032967032967034,42.841907378335875,7.879200959048635,1274,1274,36.44496124031008,89.05891472868217,0.703875968992248,44.497217054263544,7.8164101483185435,1290,1290,2.9731693267822266,175.98647451400757,37.110586844877,1299.2,13,0,Tabu,iteration,16
0,31,38,35,35,31.0,38.0,35.0,35.0,37.285393258426964,90.18876404494382,0.7318352059925094,45.62098127340816,7.623196239245203,1335,1335,38.00782472613459,90.73865414710485,0.7316118935837246,46.168654147104874,7.638181496692437,1278,1278,37.32561728395062,90.12808641975309,0.7260802469135802,45.54449074074074,7.673710379931121,1296,1296,34.444533120510776,86.91061452513966,0.6999201915403033,42.36086991221073,7.918019135871535,1253,1253,36.1883830455259,88.6978021978022,0.7080062794348508,44.14323390894819,7.830533960310148,1274,1274,3.1140830516815186,188.1470332145691,36.65035028690977,1299.2,13,0,Tabu,iteration,17
0,31,38,36,35,31.0,38.0,35.0,35.0,37.95777777777778,90.94518518518518,0.737037037037037,46.39145185185183,7.580751032966427,1350,1350,38.53302253302253,91.25252525252525,0.7350427350427351,46.66519036519039,7.614830121138231,1287,1287,37.980959634424984,90.84463061690785,0.725057121096725,46.24470677837017,7.623345249949204,1313,1313,35.0,87.50274509803921,0.7074509803921568,42.979325490196,7.865464151510438,1275,1275,36.45391169635941,88.99690162664601,0.7017815646785438,44.437621998450865,7.822451757441656,1291,1291,2.9367945194244385,197.10588765144348,37.18513432831694,1299.2,13,0,Tabu,iteration,18
0,31,36,36,35,31.0,38.0,35.0,35.0,36.28402366863905,89.12056213017752,0.7233727810650887,44.59349852071005,7.70464148799004,1352,1352,38.688122605363986,91.48735632183909,0.7363984674329502,46.91870498084287,7.552312425862335,1305,1305,37.91463414634146,90.76371951219512,0.7339939024390244,46.17441310975612,7.599841022772943,1312,1312,36.24902114330462,88.80814408770556,0.7094753328112764,44.27718089271728,7.7775400718898995,1277,1277,37.844773790951635,90.4804992199688,0.7223088923556942,45.926599063962605,7.672973162030622,1282,1282,3.0526788234710693,206.08506536483765,37.39611507092015,1299.2,13,0,Tabu,iteration,19
0,31,34,36,35,31.0,34.0,36.0,35.0,34.85832083958021,87.51424287856072,0.7098950524737632,42.97419040479754,7.846627446866078,1334,1334,37.24596464258263,90.03843197540354,0.7378939277478862,45.47233666410451,7.622672333547406,1301,1301,36.16653934300993,88.96791443850267,0.7150496562261268,44.386814362108495,7.7268795020482335,1309,1309,36.374314800313236,88.90368050117463,0.7173061863743148,44.34636648394675,7.771413847361475,1277,1277,37.339859044635865,89.99138606108066,0.7235708692247454,45.43496476115891,7.663970498546317,1277,1277,3.036280870437622,218.06527972221375,36.39699973402437,1299.2,13,0,Tabu,iteration,20
0,29,34,36,35,29.0,34.0,36.0,35.0,35.105182926829265,87.6814024390244,0.7103658536585366,43.1407012195122,7.829488804584956,1312,1312,36.78593508500773,89.64837712519319,0.7426584234930448,45.08694744976816,7.619049929206927,1294,1294,35.69409937888199,88.38664596273291,0.7135093167701864,43.820372670807416,7.758686138097898,1288,1288,35.75490966221524,88.24273369992144,0.7046347211311862,43.68765907305577,7.802888775221246,1273,1273,36.28966061562747,88.97947908445146,0.7221783741120757,44.40325966850829,7.693328727273426,1267,1267,3.1059181690216064,230.30348539352417,35.92595753371234,1299.2,13,0,Tabu,iteration,21
0,29,34,35,35,29.0,34.0,35.0,35.0,34.78834355828221,87.37806748466258,0.7147239263803681,42.83730828220861,7.8295633998300875,1304,1304,35.786490683229815,88.60170807453416,0.734472049689441,44.01790372670806,7.690007776740674,1288,1288,35.29820452771273,87.99453551912568,0.7127244340359095,43.422599531615894,7.778619867414365,1281,1281,36.46293375394322,88.97712933753944,0.7160883280757098,44.459313880126246,7.749814782394211,1268,1268,36.29034810126582,89.0506329113924,0.7318037974683544,44.50378955696196,7.660482004258175,1264,1264,3.242664098739624,239.65161538124084,35.725264124886756,1299.2,13,0,Tabu,iteration,22
0,29,34,35,37,29.0,34.0,35.0,37.0,34.67905918057663,87.31638846737481,0.7056145675265554,42.79141881638848,7.862574764724499,1318,1318,36.637202152190625,89.4304381245196,0.740968485780169,44.85529592621065,7.643243646976021,1301,1301,34.845146379044685,87.40446841294299,0.7003081664098614,42.840762711864365,7.859406137925583,1298,1298,36.27137254901961,88.89647058823529,0.7113725490196079,44.33190588235297,7.743038210511587,1275,1275,35.912363067292645,88.55555555555556,0.7097026604068858,43.977942097026634,7.756021894348388,1278,1278,3.033271074295044,252.11019730567932,35.66902866562484,1299.2,13,0,Tabu,iteration,23
0,29,33,35,37,29.0,33.0,35.0,37.0,34.64939024390244,87.12118902439025,0.7065548780487805,42.592545731707325,7.871769806836641,1312,1312,36.31786542923434,89.18097447795823,0.7354988399071926,44.62030935808203,7.657089408296776,1293,1293,35.47049689440994,88.12965838509317,0.7119565217391305,43.56061335403715,7.783995862267135,1288,1288,35.431372549019606,87.88549019607844,0.7011764705882353,43.346180392156874,7.828283783548562,1275,1275,35.909377462568955,88.5839243498818,0.7171000788022065,44.02109535066985,7.722746797173722,1269,1269,3.0993475914001465,264.6460168361664,35.555700515827056,1299.2,13,0,Tabu,iteration,24
0,27,33,35,37,27.0,33.0,35.0,37.0,35.03703703703704,87.69992441421013,0.7248677248677249,43.16354497354491,7.770889797551316,1323,1323,34.15490797546012,86.78527607361963,0.7338957055214724,42.22899539877305,7.831018268372396,1304,1304,35.03295019157088,87.65287356321839,0.7203065134099617,43.09675862068961,7.793079651269574,1305,1305,35.73426573426573,88.35508935508936,0.7202797202797203,43.804133644133636,7.754090027283494,1287,1287,35.63466042154567,88.32708821233412,0.7431693989071039,43.77701795472281,7.690539100333013,1281,1281,3.172562599182129,277.14568042755127,35.11876427197589,1299.2,13,0,Tabu,iteration,25
0,27,33,35,39,27.0,33.0,35.0,37.0,34.39435545385202,86.89016018306636,0.7063310450038138,42.34951182303588,7.883904759634962,1311,1311,36.327666151468314,89.15146831530139,0.731839258114374,44.572024729520905,7.667073104207505,1294,1294,34.85381026438569,87.4642301710731,0.7107309486780715,42.896990668740244,7.840314111938129,1286,1286,35.55912294440094,87.98355520751763,0.7039937353171496,43.43083790133121,7.833807011479878,1277,1277,35.57625786163522,88.20283018867924,0.7185534591194969,43.64345125786164,7.748774635860449,1272,1272,3.2712581157684326,290.0993049144745,35.342242535148436,1299.2,13,0,Tabu,iteration,26
0,27,34,35,39,27.0,33.0,35.0,37.0,34.01820940819423,86.48254931714719,0.6904400606980273,41.966153262518986,7.931263086267111,1318,1318,36.424289008455034,89.23904688700999,0.7425057647963106,44.652213681783216,7.663796826413733,1301,1301,35.22187981510015,87.79661016949153,0.7080123266563945,43.245724191063125,7.828845731138533,1298,1298,35.74491392801252,88.23630672926447,0.7057902973395931,43.668239436619714,7.80526700089297,1278,1278,36.207517619420514,88.8363351605325,0.7173061863743148,44.28320281910733,7.73651124260405,1277,1277,2.999051094055176,299.2895953655243,35.52336195583649,1299.2,13,0,Tabu,iteration,27
0,27,34,35,41,27.0,33.0,35.0,37.0,33.97537313432836,86.60074626865672,0.7074626865671642,42.06552985074626,7.9134714515446305,1340,1340,36.96165644171779,89.75460122699387,0.7315950920245399,45.19390337423313,7.649109163417073,1304,1304,35.12232415902141,87.7645259938838,0.7110091743119266,43.204266055045906,7.830211462576653,1308,1308,35.5765625,88.10546875,0.7140625,43.532960937499986,7.821372310606546,1280,1280,35.950039032006245,88.5503512880562,0.7181889149102264,43.98353629976583,7.7868558573407105,1281,1281,3.1131012439727783,309.0841774940491,35.51719105341476,1299.2,13,0,Tabu,iteration,28
0,27,35,35,41,27.0,33.0,35.0,37.0,34.7175685693106,87.37509266123054,0.7108969607116382,42.84935507783545,7.848373362954293,1349,1349,37.685736079328755,90.43935926773456,0.7299771167048055,45.86461479786421,7.6186824003484475,1311,1311,36.32142857142857,89.04787234042553,0.7272036474164134,44.46554711246198,7.725913447954992,1316,1316,35.31464174454829,87.82866043613707,0.7048286604361371,43.26711838006227,7.861692456990255,1284,1284,36.84633385335413,89.46879875195008,0.7129485179407177,44.90907956318248,7.7365945049910145,1282,1282,3.0021800994873047,321.05728554725647,36.17714176359407,1299.2,13,0,Tabu,iteration,29
0,25,35,35,41,27.0,33.0,35.0,37.0,34.23849056603773,86.81735849056604,0.7049056603773585,42.292611320754744,7.905970709182488,1325,1325,35.78401229823213,88.44196771714066,0.7255956956187548,43.867325134511916,7.743142692495292,1301,1301,34.52570990023024,87.03607060629317,0.6945510360706063,42.47778971603992,7.889076117735402,1303,1303,36.10649960845732,88.64839467501957,0.7126076742364917,44.09865309318718,7.789941024258133,1277,1277,35.943661971830984,88.44835680751174,0.7136150234741784,43.90151017214395,7.779708810101966,1278,1278,2.9552459716796875,333.56816387176514,35.31967486895768,1299.2,13,0,Tabu,iteration,30
0,23,35,35,41,23.0,35.0,35.0,41.0,34.082317073170735,86.5685975609756,0.7057926829268293,42.02723323170727,7.902470455664624,1312,1312,35.54018547140649,88.31993817619784,0.7279752704791345,43.74021638330755,7.727895616551885,1294,1294,34.421461897356146,87.00699844479004,0.7076205287713841,42.44098755832047,7.864992802097416,1286,1286,34.768989819890365,87.16601409553641,0.6985121378230227,42.622106499608435,7.899739283508496,1277,1277,35.0661938534279,87.74074074074075,0.7257683215130024,43.17286840031519,7.785155426683991,1269,1269,3.1936511993408203,346.1633093357086,34.77582962305033,1299.2,13,0,Tabu,iteration,31
0,23,35,34,41,23.0,35.0,35.0,41.0,34.553110773899846,87.09180576631259,0.708649468892261,42.569962063732945,7.842039029166514,1318,1318,34.17498081350729,86.75364543361474,0.7229470452801228,42.19181120491174,7.8390206460125365,1303,1303,34.79506933744222,87.39830508474576,0.7126348228043143,42.84562403698001,7.8315397599430625,1298,1298,36.01016419077404,88.47771696637999,0.7161845191555903,43.941360437842064,7.779699805055026,1279,1279,35.043103448275865,87.65752351097179,0.7304075235109718,43.09797021943576,7.760013479809742,1276,1276,2.9710259437561035,358.05936431884766,34.915285712779855,1299.2,13,0,Tabu,iteration,32
0,21,35,34,41,21.0,35.0,34.0,41.0,33.42599549211119,85.96994740796394,0.7077385424492862,41.42788880540943,7.9041984296301555,1331,1331,32.65564950038432,85.2728670253651,0.7071483474250576,40.694235203689495,7.965504434389612,1301,1301,33.879389312977096,86.38320610687023,0.7122137404580152,41.819015267175544,7.897723234402901,1310,1310,34.31352619233776,86.83580922595777,0.709147771696638,42.2994761532447,7.841306833555347,1279,1279,33.957064793130364,86.54176424668228,0.7181889149102264,42.00921155347392,7.852579344471357,1281,1281,2.9639885425567627,370.3944134712219,33.64632505818815,1299.2,13,0,Tabu,iteration,33
0,21,35,32,41,21.0,35.0,32.0,41.0,32.526671675432006,85.20285499624343,0.7167543200601052,40.67286250939155,7.94089741371228,1331,1331,31.59572845156369,84.01678108314263,0.6887871853546911,39.45221967963389,8.097028385771065,1311,1311,34.357142857142854,87.09062980030723,0.7273425499231951,42.533502304147554,7.794831925377854,1302,1302,32.26171875,84.7953125,0.70703125,40.265617187500006,7.967178374393941,1280,1280,32.03108003108003,84.61616161616162,0.7125097125097125,40.06967365967366,7.998082855949764,1287,1287,3.1608638763427734,379.92800736427307,32.55446835304372,1299.2,13,0,Tabu,iteration,34
0,20,35,32,41,20.0,35.0,32.0,41.0,32.47009841029523,85.14004542013626,0.7176381529144588,40.612445117335376,7.949422832262252,1321,1321,31.463433410315627,83.85912240184757,0.6974595842956121,39.294603541185616,8.103365971888472,1299,1299,34.15972222222222,86.86728395061728,0.7322530864197531,42.30162037037034,7.802072555702301,1296,1296,31.80330448465775,84.33044846577498,0.7073170731707317,39.78821400472073,8.003784943317916,1271,1271,30.8859375,83.2578125,0.68984375,38.7114296875,8.12841756283633,1280,1280,3.0898938179016113,392.2114632129669,32.15649920549817,1299.2,13,0,Tabu,iteration,35
0,20,35,32,42,20.0,35.0,32.0,41.0,32.66190833959429,85.30127723516154,0.7167543200601052,40.77222389181067,7.937063327326584,1331,1331,31.516399694889397,83.89626239511823,0.6926010678871091,39.30222730739885,8.108345496288834,1311,1311,34.33154259401381,87.12586339217191,0.7329240214888718,42.563514965464286,7.786854826516818,1303,1303,31.9046875,84.38125,0.70625,39.84947656249996,7.9983027658000125,1280,1280,31.577846630518977,84.07668474051123,0.7017815646785438,39.53677769171183,8.047894487337786,1291,1291,2.9275777339935303,401.1570374965668,32.398476951803296,1299.2,13,0,Tabu,iteration,36
0,19,35,32,42,19.0,35.0,32.0,42.0,32.63869992441421,85.27513227513228,0.7173091458805745,40.750521541950064,7.962953838787361,1323,1323,31.33666410453497,83.74173712528824,0.6910069177555727,39.17720215219063,8.109960213345714,1301,1301,34.28505392912172,86.93913713405239,0.734206471494607,42.38363636363641,7.799491696993029,1298,1298,31.377062058130402,83.85545954438335,0.6999214454045561,39.308460329929375,8.042114177874389,1273,1273,30.206708268330733,82.50390015600624,0.6794071762870515,37.96031201248056,8.19163284071043,1282,1282,2.9512758255004883,413.17530131340027,31.968837656906413,1299.2,13,0,Tabu,iteration,37
0,19,35,30,42,19.0,35.0,30.0,42.0,31.899556868537665,84.46898079763663,0.7112259970457903,39.942119645494834,8.01271544180145,1354,1354,31.55663915978995,83.95273818454613,0.6946736684171043,39.39615903975997,8.104452882828099,1333,1333,33.33483146067416,86.05318352059925,0.7355805243445693,41.48686891385762,7.84799567566986,1335,1335,31.001525553012968,83.47063310450038,0.7055682684973302,38.899893211289104,8.068937459354245,1311,1311,30.665907365223994,83.00911161731207,0.6856492027334852,38.45538344722855,8.1505226662212,1317,1317,2.958003044128418,422.00885558128357,31.691692081447748,1299.2,13,0,Tabu,iteration,38
0,19,35,28,42,19.0,35.0,28.0,42.0,30.190045248868778,82.56711915535445,0.6862745098039216,38.02401960784305,8.196548107075225,1326,1326,30.341013824884794,82.57987711213518,0.6781874039938556,37.99419354838708,8.217170020810846,1302,1302,30.582066869300913,82.99772036474164,0.6960486322188449,38.43382218844986,8.119099779930819,1316,1316,29.908249807247493,82.26754047802622,0.6854279105628374,37.700871241326155,8.20721425443506,1297,1297,30.445559845559846,82.76370656370656,0.6857142857142857,38.202416988417,8.175166518054766,1295,1295,3.0277042388916016,434.0403051376343,30.293387119172365,1299.2,13,0,Tabu,iteration,39
0,19,35,26,42,19.0,35.0,28.0,42.0,30.810030395136778,83.12613981762918,0.6808510638297872,38.596003039513654,8.144222802417467,1316,1316,30.85604311008468,83.17936874518861,0.7028483448806775,38.58618167821399,8.113154625581483,1299,1299,31.448540706605222,83.86175115207374,0.7073732718894009,39.32325652841783,8.049152088284417,1302,1302,30.521501172791243,82.75527756059421,0.6817826426896012,38.2153635652854,8.206464034960874,1279,1279,30.78348909657321,83.13629283489097,0.690809968847352,38.56471962616823,8.131195741610341,1284,1284,2.9925484657287598,446.12875628471375,30.883920896238227,1299.2,13,0,Tabu,iteration,40
0,19,35,26,43,19.0,35.0,28.0,42.0,29.554372623574146,81.83878326996198,0.68212927756654,37.300570342205276,8.258562503250264,1315,1315,31.10248447204969,83.33385093167702,0.6824534161490683,38.762934782608724,8.153588948035752,1288,1288,30.606811145510836,83.12925696594428,0.6981424148606811,38.55996130030957,8.11974581333103,1292,1292,30.024199843871976,82.28181108508977,0.6799375487900078,37.71576112412175,8.229028238743519,1281,1281,30.37285491419657,82.7613104524181,0.6856474258970359,38.19581903276123,8.17326343303817,1282,1282,2.99015212059021,458.07453751564026,30.332144599840642,1299.2,13,0,Tabu,iteration,41
0,20,35,26,43,20.0,35.0,26.0,43.0,29.937405731523377,82.30693815987934,0.6847662141779789,37.76836349924584,8.208764022064981,1326,1326,30.197852760736197,82.38036809815951,0.6779141104294478,37.795927914110415,8.235627930524723,1304,1304,30.449165402124432,82.90971168437027,0.6980273141122914,38.35912746585736,8.121428941235525,1318,1318,30.197996918335903,82.51232665639445,0.6887519260400616,37.96186440677969,8.188689298110452,1298,1298,30.20030816640986,82.56086286594761,0.6810477657935285,37.986309707241986,8.193168167104611,1298,1298,3.175109624862671,467.09891271591187,30.196545795825955,1299.2,13,0,Tabu,iteration,42
