,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,33,40,36.0,40.0,33.0,40.0,40.763104152484686,94.3710006807352,0.730428863172226,49.638454731109626,7.420165524708933,1469,1469,39.96577686516085,93.78713210130049,0.7529089664613279,49.045099247091066,7.384807740492407,1461,1461,42.49198931909212,96.45193591455273,0.7736982643524699,51.67838451268357,7.214269829323037,1498,1498,40.92558469170801,94.58540042523033,0.7498228206945429,49.84402551381989,7.339651308332351,1411,1411,43.1664364640884,97.02969613259668,0.7645027624309392,52.27582182320446,7.201000872915513,1448,1448,3.190648078918457,126.20559477806091,41.46257829850681,1445.6,26,0,Tabu,iteration,10
0,36,40,33,38,36.0,40.0,33.0,38.0,41.63136456211813,95.38357094365242,0.7488119484046164,50.660855397148715,7.330522885711816,1473,1473,39.898084815321475,93.65116279069767,0.7489740082079344,48.92180574555393,7.440250068587493,1462,1462,39.99527027027027,93.91891891891892,0.7581081081081081,49.14851351351354,7.354164313957371,1480,1480,40.55500354861604,94.22995031937545,0.7501774308019872,49.49465578424416,7.3496792133210365,1409,1409,42.710801393728225,96.67108013937282,0.7735191637630662,51.96314982578398,7.182580972888268,1435,1435,3.4312024116516113,136.50812077522278,40.958104918010825,1445.6,26,0,Tabu,iteration,11
0,36,40,32,38,36.0,40.0,32.0,38.0,41.6566757493188,95.40735694822888,0.7397820163487738,50.65895776566756,7.323938562788094,1468,1468,39.9073438572409,93.62868908716541,0.7350720658888126,48.889718599862796,7.467014814372038,1457,1457,40.593070652173914,94.53260869565217,0.7649456521739131,49.76118206521737,7.31968455293887,1472,1472,40.40071428571429,94.02,0.7557142857142857,49.29095714285712,7.368227230168346,1400,1400,41.46132404181185,95.23832752613241,0.7658536585365854,50.51411846689897,7.294225800492365,1435,1435,3.3847415447235107,150.02897000312805,40.80382571725195,1445.6,26,0,Tabu,iteration,12
0,36,40,32,40,36.0,40.0,32.0,38.0,41.23709239130435,94.8756793478261,0.7432065217391305,50.13361413043475,7.374361016881392,1472,1472,39.83287858117326,93.60572987721692,0.752387448840382,48.85054570259205,7.413807633759104,1466,1466,40.62743779421654,94.51714862138535,0.7572293207800942,49.73427034297241,7.336526216112248,1487,1487,40.784549964564135,94.42168674698796,0.7540751240255138,49.68904323175052,7.339374628561217,1411,1411,42.47328244274809,96.29770992366412,0.7675225537820958,51.57009715475362,7.224318350635748,1441,1441,3.2872653007507324,163.43575882911682,40.99104823480128,1445.6,26,0,Tabu,iteration,13
0,36,40,31,40,36.0,40.0,31.0,40.0,40.97484704282801,94.64717878993882,0.7403127124405167,49.90651937457506,7.390556835266294,1471,1471,39.31485284052019,93.06707734428474,0.7474332648870636,48.32535934291578,7.486843199528831,1461,1461,39.74324324324324,93.62432432432432,0.7547297297297297,48.849304054054144,7.38275789503936,1480,1480,40.39133522727273,94.00852272727273,0.7450284090909091,49.27362926136362,7.372476382847565,1408,1408,41.72701949860724,95.59122562674095,0.7583565459610028,50.864610027855186,7.261372437343001,1436,1436,3.474640130996704,173.70639777183533,40.43025957049428,1445.6,26,0,Tabu,iteration,14
0,36,40,30,40,36.0,40.0,30.0,40.0,41.45702592087312,95.09959072305594,0.7435197817189632,50.353206002728385,7.348012984265384,1466,1466,39.27590940288263,92.9245024021963,0.7357584076870282,48.1891146190804,7.512080187656622,1457,1457,40.55676410605031,94.4860639021074,0.761386811692726,49.72866757307961,7.328244455767394,1471,1471,39.790564689063615,93.37240886347391,0.7469621157969979,48.65638313080774,7.423740156726268,1399,1399,40.90788555478018,94.6950453593859,0.7585484996510816,49.95840195394277,7.331177427898942,1433,1433,3.404674768447876,187.51744937896729,40.39762993472997,1445.6,26,0,Tabu,iteration,15
0,36,40,30,41,36.0,40.0,30.0,41.0,40.95581237253569,94.64717878993882,0.7403127124405167,49.90901427600272,7.389018315537895,1471,1471,38.87200547570158,92.53182751540041,0.7378507871321013,47.79449691991779,7.5263176230621065,1461,1461,39.42866801893171,93.27045300878973,0.7545638945233266,48.50150777552388,7.4153129501629875,1479,1479,39.82302771855011,93.41151385927505,0.7427149964463398,48.67970149253733,7.418541442462428,1407,1407,41.611304954640616,95.42986741102582,0.7571528262386602,50.71624563852065,7.275472033628642,1433,1433,3.2097151279449463,197.6694655418396,40.13816370807194,1445.6,26,0,Tabu,iteration,16
0,36,40,28,41,36.0,40.0,30.0,41.0,41.66916269571137,95.38053097345133,0.7583390061266168,50.655588835942844,7.30308436833546,1469,1469,40.52711050102951,94.24571036376115,0.7405628002745367,49.505284831846296,7.410841537575739,1457,1457,40.2420554428668,94.11156186612575,0.751183231913455,49.35306288032449,7.381597596280388,1479,1479,39.992170818505336,93.64839857651245,0.7501779359430605,48.92039145907462,7.388431947600994,1405,1405,40.006949270326615,93.74843641417651,0.7498262682418346,49.031695621959614,7.385819694368283,1439,1439,3.4453675746917725,211.41689276695251,40.487489745687924,1445.6,26,0,Tabu,iteration,17
0,36,40,28,43,36.0,40.0,28.0,43.0,40.77158395649218,94.46566961250849,0.7409925220938137,49.7176138681169,7.407186361476377,1471,1471,39.14246575342466,92.8431506849315,0.7376712328767123,48.09297260273974,7.5106522212790034,1460,1460,39.174442190669374,92.99053414469236,0.7484787018255578,48.216551724137894,7.446217546079126,1479,1479,39.59087669280114,93.16821097647897,0.7405559515324305,48.44057733428363,7.434729764855148,1403,1403,41.141061452513966,94.95321229050279,0.7548882681564246,50.21761173184368,7.309810675148885,1432,1432,3.207214593887329,224.7218461036682,39.964086009180264,1445.6,26,0,Tabu,iteration,18
0,36,40,27,43,36.0,40.0,27.0,43.0,40.814890710382514,94.44535519125684,0.7370218579234973,49.68517076502732,7.397279902099053,1464,1464,39.40494166094715,93.1372683596431,0.7316403568977351,48.405827041866765,7.510998101203187,1457,1457,39.8312925170068,93.63197278911565,0.7448979591836735,48.861850340136,7.4038245398525895,1470,1470,39.13490364025696,92.59243397573162,0.7451820128479657,47.876038543897195,7.48963103709982,1401,1401,40.06908583391486,93.77110956036287,0.749476622470342,49.056950453593856,7.399353390224012,1433,1433,3.465579032897949,238.4790074825287,39.85102287250166,1445.6,26,0,Tabu,iteration,19
0,37,40,27,43,36.0,40.0,27.0,43.0,40.796736913664176,94.4398368456832,0.7335146159075459,49.70501699524135,7.416066949523821,1471,1471,39.022618231665525,92.6881425633996,0.7354352296093215,47.944228923920356,7.51477041756436,1459,1459,39.45,93.31486486486486,0.7486486486486487,48.54433783783784,7.422378310122665,1480,1480,39.778805120910384,93.34139402560456,0.7396870554765291,48.616522048364146,7.425312662335428,1406,1406,41.25366876310272,95.0041928721174,0.7582110412299091,50.268036338225016,7.301325845830858,1431,1431,3.187636613845825,251.699134349823,40.06036580586856,1445.6,26,0,Tabu,iteration,20
0,37,40,27,42,36.0,40.0,27.0,43.0,41.04570259208731,94.72032742155525,0.73806275579809,49.97808321964522,7.373649009960191,1466,1466,39.09670781893004,92.72976680384087,0.7311385459533608,47.983539094650226,7.530251277637272,1458,1458,39.83412644459551,93.60978925900748,0.7437117607070021,48.84538409245407,7.403602973712655,1471,1471,39.305,92.78428571428572,0.7442857142857143,48.05848571428573,7.472978743684605,1400,1400,40.002793296089386,93.70460893854748,0.7493016759776536,48.975677374301576,7.401093705515941,1432,1432,3.448136329650879,265.4902079105377,39.85686603034045,1445.6,26,0,Tabu,iteration,21
0,37,40,26,42,36.0,40.0,27.0,43.0,41.43617747440273,95.12696245733788,0.7563139931740614,50.393692832764515,7.326701706934449,1465,1465,39.90590659340659,93.54739010989012,0.7342032967032966,48.81322802197805,7.467872247979865,1456,1456,39.747126436781606,93.46788370520622,0.742393509127789,48.71106152805948,7.433974347388057,1479,1479,39.21627408993576,92.76231263383298,0.7487508922198429,48.05528907922906,7.4542168209929445,1401,1401,40.1294363256785,93.80514961725818,0.7480862908837856,49.08176061238696,7.387471645586938,1437,1437,3.3276376724243164,275.6787602901459,40.086984184041036,1445.6,26,0,Tabu,iteration,22
0,38,40,26,42,38.0,40.0,26.0,42.0,40.92013651877133,94.51672354948805,0.741296928327645,49.77846416382259,7.39128006508456,1465,1465,39.13776559287183,92.71487320082248,0.7381768334475668,47.984249485949356,7.53285181504366,1459,1459,39.69571136827774,93.51872021783527,0.7474472430224642,48.760565010210904,7.412231668690254,1469,1469,39.230879199428166,92.71622587562544,0.7462473195139385,47.988741958541794,7.4731145276608855,1399,1399,39.89043963712491,93.55757152826239,0.7473831123517097,48.824221912072595,7.422496335592666,1433,1433,3.3734612464904785,289.08566188812256,39.774986463294795,1445.6,26,0,Tabu,iteration,23
0,38,39,26,42,38.0,40.0,26.0,42.0,41.29001367989056,94.97469220246238,0.7496580027359782,50.23123119015044,7.345120162893184,1462,1462,39.756198347107436,93.38980716253444,0.7334710743801653,48.675172176308465,7.487184801239865,1452,1452,39.8739837398374,93.59417344173441,0.741869918699187,48.835840108401065,7.422229837535836,1476,1476,39.39742673338099,92.92566118656183,0.7441029306647605,48.22099356683349,7.447625094198281,1399,1399,40.04958100558659,93.7304469273743,0.74231843575419,49.007199720670336,7.393835491617104,1432,1432,3.128023862838745,302.4238796234131,40.0734407011606,1445.6,26,0,Tabu,iteration,24
0,36,39,26,42,36.0,39.0,26.0,42.0,41.06241610738255,94.86711409395973,0.7523489932885906,50.123140939597256,7.303372554646863,1490,1490,39.012978142076506,92.56967213114754,0.7254098360655737,47.82791666666674,7.549920039911054,1464,1464,41.091577540106954,95.13034759358288,0.7573529411764706,50.36259358288776,7.280988516282898,1496,1496,37.96102055279943,91.38483345145288,0.7370659107016301,46.67134656272147,7.539428963510422,1411,1411,38.03838245373544,91.69294037011652,0.7395476353666895,46.962810143934234,7.533189025107617,1459,1459,3.3571572303771973,315.9899523258209,39.43327495922018,1445.6,26,0,Tabu,iteration,25
0,36,41,26,42,36.0,39.0,26.0,42.0,41.40149965916837,95.05725971370143,0.7498295841854125,50.32027266530318,7.3303000460282615,1467,1467,39.907407407407405,93.59465020576131,0.7366255144032922,48.85338134430724,7.46782123271315,1458,1458,40.02361673414305,93.80904183535762,0.7415654520917678,49.037078272604646,7.411732517900717,1482,1482,39.21683309557775,92.78958630527818,0.746077032810271,48.063380884450794,7.452162780465427,1402,1402,39.86569241475296,93.53723034098817,0.7453027139874739,48.80443980514964,7.407568764208936,1437,1437,3.2137093544006348,329.5341558456421,40.083009862209906,1445.6,26,0,Tabu,iteration,26
0,36,41,26,40,36.0,39.0,26.0,42.0,41.1514745308311,94.92895442359249,0.7533512064343163,50.20142761394095,7.290754266996432,1492,1492,39.34038199181446,92.95156889495225,0.7271487039563438,48.213137789904565,7.507351842755491,1466,1466,40.829105473965285,94.76502002670227,0.7536715620827771,50.00548064085448,7.2955866809789045,1498,1498,37.95190947666195,91.37199434229137,0.7383309759547383,46.65829561527585,7.538331946893026,1414,1414,38.421124828532236,92.1639231824417,0.7441700960219478,47.40595336076823,7.487099672654594,1458,1458,3.1832950115203857,339.57600235939026,39.53879926036101,1445.6,26,0,Tabu,iteration,27
0,36,40,26,40,36.0,40.0,26.0,40.0,40.56275303643725,94.2523616734143,0.7537112010796221,49.52765182186239,7.3271160400377395,1482,1482,39.989740082079344,93.6593707250342,0.728454172366621,48.91281805745567,7.451085565619234,1462,1462,40.06312961719275,94.01611820013431,0.7615849563465413,49.25631967763602,7.340698744678498,1489,1489,37.359743040685224,90.82369735902927,0.7273376159885796,46.0944254104211,7.579871145008411,1401,1401,38.87223756906077,92.63190607734806,0.7520718232044199,47.859040055248656,7.464352119594687,1448,1448,3.4282610416412354,349.50456738471985,39.369520669091074,1445.6,26,0,Tabu,iteration,28
0,36,40,27,40,36.0,40.0,26.0,40.0,41.22184986595174,95.02077747989276,0.7506702412868632,50.29366621983914,7.284335245882762,1492,1492,39.327421555252386,92.93724420190996,0.7298772169167803,48.195109140518426,7.508135661434386,1466,1466,40.993319973279895,94.94188376753507,0.7561790247160989,50.18873747494985,7.286835309943204,1497,1497,38.11103253182461,91.6082036775106,0.7390381895332391,46.89541018387551,7.518065254609252,1414,1414,38.37260273972603,92.0554794520548,0.7417808219178083,47.3095342465753,7.496105264005567,1460,1460,3.415696620941162,359.5701024532318,39.60524533320693,1445.6,26,0,Tabu,iteration,29
0,34,40,27,40,36.0,40.0,26.0,40.0,41.37711577522004,95.26404874746108,0.7718348002708192,50.52498984427881,7.238796922800977,1477,1477,40.4635989010989,94.06593406593407,0.7451923076923077,49.29557005494509,7.383202746600914,1456,1456,40.013422818791945,94.06107382550336,0.7557046979865771,49.27151006711414,7.332994723876805,1490,1490,37.887050359712234,91.34100719424461,0.7309352517985611,46.60726618705032,7.552119597627419,1390,1390,38.3370319001387,92.10402219140083,0.7510402219140083,47.303502080443806,7.488083700999545,1442,1442,3.490551471710205,373.3302505016327,39.615643950992364,1445.6,26,0,Tabu,iteration,30
0,34,40,26,40,34.0,40.0,26.0,40.0,40.008849557522126,93.83730428863173,0.7603812117086454,49.080054458815454,7.329624316656856,1469,1469,40.798471160528145,94.67129951355108,0.7581653926337735,49.89589298123691,7.30244008852639,1439,1439,38.84952766531714,92.7442645074224,0.7510121457489879,47.974237516869074,7.431964128504616,1482,1482,36.61901306240929,89.9854862119013,0.7264150943396226,45.24051523947755,7.670285401212209,1378,1378,38.55073477956613,92.29531140657802,0.7326801959412176,47.48461161651503,7.492062481691259,1429,1429,3.521298885345459,387.0110991001129,38.965319245068564,1445.6,26,0,Tabu,iteration,31
0,34,40,25,40,34.0,40.0,25.0,40.0,39.423497267759565,93.22609289617486,0.7609289617486339,48.48540983606569,7.3609234109974455,1464,1464,41.266112266112266,95.13652113652114,0.7671517671517671,50.370651420651406,7.242031423335715,1443,1443,38.71883468834688,92.43157181571816,0.7452574525745257,47.66264905149052,7.460537372603909,1476,1476,37.01457725947522,90.39212827988338,0.7215743440233237,45.65330903790083,7.632267747990291,1372,1372,38.23211781206171,91.80715287517532,0.7335203366058906,47.03042776998605,7.546318870013843,1426,1426,3.4321072101593018,400.5059359073639,38.93102785875113,1445.6,26,0,Tabu,iteration,32
0,32,40,25,40,32.0,40.0,25.0,40.0,37.01971447994561,90.6274643099932,0.7498300475866757,45.87240652617276,7.5566349399494435,1471,1471,40.52286689419795,94.54880546075086,0.7822525597269625,49.79470307167234,7.232881521750106,1465,1465,38.65117845117845,92.6020202020202,0.7569023569023569,47.854303030303,7.415638621343052,1485,1485,37.82365591397849,91.38566308243728,0.7433691756272401,46.60116845878141,7.536207625190462,1395,1395,38.03114186851211,91.50242214532872,0.7342560553633218,46.73950173010381,7.540504269640756,1445,1445,3.1339895725250244,410.43961691856384,38.40971152156252,1445.6,26,0,Tabu,iteration,33
0,32,40,23,40,32.0,40.0,23.0,40.0,37.12275862068965,90.75103448275863,0.7427586206896551,46.015834482758635,7.542130600617255,1450,1450,37.95661157024794,91.8732782369146,0.762396694214876,47.1265082644627,7.406798381295416,1452,1452,37.75460122699386,91.41990456714383,0.743694614860259,46.668902522153985,7.508763082020401,1467,1467,38.21464465183058,91.85355348169419,0.7501794687724336,47.07949748743718,7.4792454808756,1393,1393,38.22098679638638,91.73870743571925,0.7435719249478805,46.98096594857538,7.507170654325,1439,1439,3.415928602218628,420.50737833976746,37.85392057322968,1445.6,26,0,Tabu,iteration,34
0,32,40,21,40,32.0,40.0,21.0,40.0,35.89597780859917,89.3502080443828,0.7323162274618585,44.574694868238595,7.634365629827669,1442,1442,37.09385783298827,90.82815734989649,0.7584541062801933,46.074837819185646,7.526534464427202,1449,1449,36.50722642807983,90.15416379903648,0.7487955953200275,45.3993599449416,7.555064458707417,1453,1453,37.06657018813314,90.55426917510854,0.7467438494934877,45.81515195369032,7.57472556155119,1382,1382,37.96794425087108,91.63344947735192,0.7519163763066202,46.885296167247354,7.4598893320498405,1435,1435,3.377023935317993,433.67447328567505,36.906315301734296,1445.6,26,0,Tabu,iteration,35
0,32,40,21,41,32.0,40.0,21.0,40.0,36.51103448275862,90.06,0.7420689655172413,45.31695862068961,7.5835024911581055,1450,1450,37.62078458362009,91.46317962835512,0.7653131452167928,46.71283551273232,7.468003130523621,1453,1453,37.272789581905414,90.85332419465388,0.7491432488005483,46.09320082248116,7.521642539099128,1459,1459,36.251076040172165,89.69010043041607,0.7352941176470589,44.92380918220943,7.649683075452618,1394,1394,38.415277777777774,92.075,0.7458333333333333,47.33559722222217,7.45704168044027,1440,1440,3.412184238433838,446.95345735549927,37.21419249324681,1445.6,26,0,Tabu,iteration,36
0,31,40,21,41,32.0,40.0,21.0,40.0,35.90145732130465,89.36641221374046,0.7335183900069396,44.60171408743922,7.638682570706308,1441,1441,36.86896551724138,90.54827586206896,0.7572413793103449,45.808151724137836,7.542065031917088,1450,1450,36.735719201651754,90.38403303509979,0.7508602890571232,45.6400412938747,7.544157670750053,1453,1453,37.34537572254335,90.84176300578035,0.7456647398843931,46.10458815028904,7.556816899025604,1384,1384,37.93797909407665,91.59233449477352,0.7505226480836237,46.871331010452984,7.466718378058972,1435,1435,3.4417543411254883,457.148957490921,36.95789937136355,1445.6,26,0,Tabu,iteration,37
0,31,40,21,39,31.0,40.0,21.0,39.0,35.89754098360656,89.43237704918033,0.7452185792349727,44.67619535519122,7.592641812749647,1464,1464,35.8212824010914,89.6568894952251,0.7551159618008185,44.92020463847209,7.590025758530473,1466,1466,37.21972789115646,90.95442176870748,0.7707482993197279,46.21383673469384,7.4756031951711215,1470,1470,37.042857142857144,90.49928571428572,0.755,45.786671428571424,7.548136551228801,1400,1400,37.37741046831956,91.15564738292011,0.768595041322314,46.393457300275465,7.4440760308850935,1452,1452,3.4443488121032715,467.4310178756714,36.67176377740623,1445.6,26,0,Tabu,iteration,38
0,31,39,21,39,31.0,39.0,21.0,39.0,35.736518771331056,89.22798634812287,0.741296928327645,44.47521501706488,7.609327271187714,1465,1465,35.66437886067261,89.24571036376115,0.7336993822923816,44.502340425531955,7.654105074668858,1457,1457,35.132701421800945,88.7657413676371,0.7413676371022343,44.00238997968858,7.640763000265999,1477,1477,36.9103299856528,90.50286944045911,0.757532281205165,45.77241032998569,7.514506571707478,1394,1394,36.54344827586207,90.3055172413793,0.7613793103448275,45.543524137931044,7.497899282104184,1450,1450,3.4262709617614746,480.75865054130554,35.9974754630639,1445.6,26,0,Tabu,iteration,39
0,31,39,19,39,31.0,39.0,19.0,39.0,34.82898351648352,88.39766483516483,0.7493131868131868,43.64947802197802,7.6489903400926,1456,1456,36.93259972489684,90.68913342503438,0.7510316368638239,45.909202200825284,7.5904246041836885,1454,1454,35.90631364562118,89.64019008825527,0.7427019687712152,44.8794908350306,7.5707313805239895,1473,1473,35.21789321789322,88.68759018759019,0.7481962481962482,43.95125541125541,7.6553182583164014,1386,1386,36.40389972144847,90.21518105849582,0.7694986072423399,45.43197075208912,7.513827255399556,1436,1436,3.29575777053833,494.2969899177551,35.85793796526864,1445.6,26,0,Tabu,iteration,40
0,30,39,19,39,31.0,39.0,19.0,39.0,34.267845003399046,87.73827328348062,0.7443915703602991,43.00927940176756,7.688614229278553,1471,1471,37.109905020352784,90.82496607869743,0.7598371777476255,46.079179104477646,7.5124140653198275,1474,1474,37.090053763440864,90.97110215053763,0.7708333333333334,46.21633736559138,7.460666160590586,1488,1488,34.23010752688172,87.69175627240143,0.7426523297491039,42.95958422939064,7.722958581492847,1395,1395,36.60082587749484,90.35168616655196,0.7625602202339986,45.60098417068129,7.498454021964497,1453,1453,3.3718302249908447,507.6183662414551,35.85974743831385,1445.6,26,0,Tabu,iteration,41
0,30,37,19,39,30.0,37.0,19.0,39.0,33.86544962812712,87.32657200811359,0.7363083164300203,42.581359026369164,7.739677431282298,1479,1479,35.25354969574037,88.88302907369844,0.744421906693712,44.15359702501693,7.633219758927508,1479,1479,35.00066711140761,88.6837891927952,0.7518345563709139,43.94256170780524,7.650903772352135,1499,1499,33.50567375886525,86.92056737588652,0.7354609929078014,42.13224113475178,7.779398513565883,1410,1410,32.97530864197531,86.29080932784636,0.7325102880658436,41.55484224965702,7.830001126212406,1458,1458,3.429483413696289,517.7591152191162,34.12012976722313,1445.6,26,0,Tabu,iteration,42
