,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,40,35,38.0,37.0,40.0,35.0,41.09644970414201,94.4869822485207,0.7402366863905325,49.78977514792901,7.421081398405187,1690,1690,42.76187648456057,96.46733966745843,0.7725653206650831,51.76880641330166,7.24097521091615,1684,1684,43.52787456445993,97.23635307781649,0.7775842044134728,52.50319976771201,7.173781755988364,1722,1722,43.57820197044335,97.23583743842364,0.7838669950738916,52.50427339901477,7.154522597804482,1624,1624,42.6945107398568,96.16587112171838,0.752983293556086,51.47787589498807,7.303901713093115,1676,1676,3.7342493534088135,136.78999710083008,42.73178269269253,1682.8,30,0,Tabu,iteration,10
0,38,37,40,33,38.0,37.0,40.0,33.0,41.2705112960761,94.63614744351962,0.7461355529131986,49.92675980975017,7.402028374678057,1682,1682,40.96269982238011,94.546477205447,0.7649496743635287,49.817229129662536,7.377819492538368,1689,1689,41.97027972027972,95.58682983682984,0.7715617715617715,50.85962703962704,7.2687057634039025,1716,1716,42.48730650154799,96.05201238390093,0.7777089783281734,51.30552941176462,7.200406524150956,1615,1615,42.85508982035928,96.23413173652695,0.7532934131736527,51.52446107784422,7.296177625019237,1670,1670,3.861778736114502,148.00819444656372,41.90917743212864,1682.8,30,0,Tabu,iteration,11
0,38,37,40,31,38.0,37.0,40.0,31.0,42.11848341232228,95.62203791469194,0.7517772511848341,50.92216824644562,7.3308768307349474,1688,1688,40.589774078478,94.08799048751486,0.7497027348394768,49.353412604042866,7.4400804456166565,1682,1682,41.194721407624634,94.88387096774194,0.7653958944281525,50.13754838709679,7.341831009996088,1705,1705,40.75774473358116,94.39281288723667,0.7757125154894672,49.66368029739785,7.311892033728561,1614,1614,41.2042042042042,94.54354354354355,0.7525525525525526,49.81848648648644,7.384879626282215,1665,1665,3.7468810081481934,162.85710978507996,41.17298556724205,1682.8,30,0,Tabu,iteration,12
0,38,37,39,31,38.0,37.0,39.0,31.0,42.41943127962085,95.90521327014218,0.7612559241706162,51.199543838862546,7.281883398156289,1688,1688,40.59502664298402,93.9336885731202,0.7400828892835998,49.22063351095318,7.453419392208687,1689,1689,41.20186697782964,94.81505250875146,0.7613768961493582,50.08399649941663,7.3451829482455935,1714,1714,39.111317254174395,92.5108225108225,0.7606679035250464,47.8046134817564,7.457682469457584,1617,1617,41.488928785158585,94.92280071813285,0.7594254937163375,50.20901855176544,7.329618569029809,1671,1671,3.779642105102539,174.07617831230164,40.96331418795349,1682.8,30,0,Tabu,iteration,13
0,38,37,39,29,38.0,37.0,39.0,29.0,41.54625292740047,95.00702576112413,0.7576112412177985,50.31867096018738,7.328268739484743,1708,1708,40.81951793062904,94.10993533215755,0.7425044091710759,49.39945914168135,7.428813800156547,1701,1701,41.2883506343714,94.82006920415225,0.7641291810841984,50.08346020761244,7.327466458071563,1734,1734,38.921313506815366,92.34138785625774,0.7620817843866171,47.618630731102776,7.466848956506375,1614,1614,40.17831753554503,93.63388625592417,0.7571090047393365,48.91062203791472,7.399611436973187,1688,1688,3.691099166870117,188.9082534313202,40.55075050695226,1682.8,30,0,Tabu,iteration,14
0,38,37,38,29,38.0,37.0,38.0,29.0,41.4726631393298,94.86537330981776,0.7519106407995297,50.16543209876548,7.33835517923833,1701,1701,40.675931401537554,93.95328208160852,0.7445298639858072,49.26072738024838,7.440966626662452,1691,1691,41.15447154471545,94.69337979094077,0.7636469221835076,49.95783972125444,7.325906687748397,1722,1722,38.341448189762794,91.74282147315856,0.7534332084893882,47.0341822721598,7.52234594023958,1602,1602,39.43969102792632,92.93226381461676,0.7593582887700535,48.21213309566254,7.470525704525018,1683,1683,3.643578052520752,203.82961344718933,40.21684106065438,1682.8,30,0,Tabu,iteration,15
0,38,38,38,29,38.0,37.0,38.0,29.0,41.0597539543058,94.50029291154071,0.7504393673110721,49.809484475688286,7.357585195559252,1707,1707,40.64941176470588,93.98294117647059,0.7388235294117647,49.27238823529411,7.4395163480760305,1700,1700,41.20196191575303,94.70802077322563,0.7634160415464513,49.98901327178298,7.342228723085495,1733,1733,38.96220570012392,92.44175960346963,0.7620817843866171,47.72377942998753,7.45758360168962,1614,1614,40.137522228808535,93.60343805572022,0.7605216360403082,48.878772969768846,7.402616247137608,1687,1687,3.548001766204834,214.8598973751068,40.40217111273943,1682.8,30,0,Tabu,iteration,16
0,38,38,36,29,38.0,37.0,38.0,29.0,41.49941176470588,94.88176470588235,0.7588235294117647,50.191158823529385,7.326577947188088,1700,1700,42.043220840734165,95.41563055062167,0.7572528123149793,50.71781527531084,7.301036989896707,1689,1689,41.01735106998265,94.51648351648352,0.7599768652400232,49.78400231347608,7.342439472500405,1729,1729,37.655900621118015,90.91428571428571,0.7329192546583851,46.227080745341645,7.603106342529905,1610,1610,39.863313609467454,93.24792899408284,0.7579881656804733,48.53768639053249,7.4550574764496504,1690,1690,3.5733983516693115,225.99571871757507,40.41583958120164,1682.8,30,0,Tabu,iteration,17
0,38,39,36,29,38.0,39.0,36.0,29.0,41.21777516185992,94.59152442613302,0.7539729252501471,49.900682754561544,7.348317370889326,1699,1699,40.7677304964539,94.09574468085107,0.7452718676122931,49.393794326241114,7.431782329181374,1692,1692,40.82704585026117,94.37028438769588,0.759141033081834,49.64676146256533,7.352859692743019,1723,1723,38.25,91.48192019950125,0.7443890274314214,46.779258104738126,7.543366781230378,1604,1604,39.44589774078478,92.91617122473247,0.760998810939358,48.199554102259185,7.4681224256988585,1682,1682,3.8496413230895996,240.98346519470215,40.10168984987195,1682.8,30,0,Tabu,iteration,18
0,38,39,35,29,38.0,39.0,36.0,29.0,41.588581518540316,94.96409652736904,0.75927015891701,50.27743378457902,7.317274252261766,1699,1699,41.82454060462359,95.1647895672792,0.7528156490812092,50.45663900414934,7.317424146318684,1687,1687,40.73290845886443,94.27404403244496,0.753765932792584,49.53878910776355,7.362902580469391,1726,1726,37.952144188937226,91.17153511497824,0.7371037911746426,46.46338098197646,7.584674907492261,1609,1609,39.60189573459716,93.06990521327015,0.7529620853080569,48.35600710900468,7.468343423036627,1688,1688,3.724865198135376,255.8763451576233,40.340014101112544,1682.8,30,0,Tabu,iteration,19
0,39,39,35,29,39.0,39.0,35.0,29.0,41.286639199529134,94.60270747498528,0.7516185991759858,49.91977045320784,7.352818730224934,1699,1699,40.364657210401894,93.61052009456264,0.7340425531914894,48.89296690307332,7.469556454023323,1692,1692,40.85316308763784,94.31688914683691,0.7608821822402786,49.590777713290706,7.357801048892612,1723,1723,38.21993769470405,91.5619937694704,0.746417445482866,46.85894080996877,7.53357269175276,1605,1605,39.29887106357695,92.71776589423648,0.7569815805109923,48.0012893642305,7.483919557964432,1683,1683,3.816288948059082,270.7756268978119,40.004653651169974,1682.8,30,0,Tabu,iteration,20
0,39,39,35,28,39.0,39.0,35.0,29.0,41.8422601530312,95.24602707474985,0.7639788110653325,50.55622719246613,7.309483730609891,1699,1699,41.992890995260666,95.35308056872037,0.7559241706161137,50.64427132701421,7.307653911337794,1688,1688,40.70963995354239,94.1869918699187,0.7572590011614402,49.458037166085944,7.368344100777395,1722,1722,37.99875466998755,91.22104607721046,0.7415940224159402,46.51463262764633,7.582819985824434,1606,1606,39.52019002375297,92.94299287410927,0.751187648456057,48.22723871733963,7.472291225366018,1684,1684,3.569190263748169,285.27030181884766,40.41274715911496,1682.8,30,0,Tabu,iteration,21
0,41,39,35,28,39.0,39.0,35.0,29.0,40.8107476635514,94.2786214953271,0.7529205607476636,49.5965654205607,7.37790296903083,1712,1712,40.08813160987074,93.41245593419507,0.7414806110458284,48.70038190364282,7.475805975619167,1702,1702,41.02595155709343,94.61014994232987,0.7635524798154556,49.877595155709315,7.343967827324401,1734,1734,38.828923076923076,92.17169230769231,0.7612307692307693,47.45140923076927,7.47882098400998,1625,1625,40.01065719360568,93.44227353463587,0.753700414446418,48.71291296625213,7.41225816051568,1689,1689,3.659148931503296,296.71260499954224,40.152882220208866,1682.8,30,0,Tabu,iteration,22
0,41,39,34,28,39.0,39.0,35.0,29.0,41.48383303938859,94.89829512051735,0.757201646090535,50.199206349206335,7.3303514746136225,1701,1701,40.05135773317591,93.26682408500591,0.7361275088547816,48.562160566705934,7.491324220571563,1694,1694,40.504060324825986,93.98317865429235,0.7592807424593968,49.24921113689097,7.383193524373264,1724,1724,38.68014934660859,92.16116988176726,0.7554449284380834,47.453876789047904,7.488548769827805,1607,1607,39.3475935828877,92.75044563279857,0.7575757575757576,48.02900772430187,7.483489656263578,1683,1683,3.8542959690093994,311.3416211605072,40.01339880537735,1682.8,30,0,Tabu,iteration,23
0,42,39,34,28,39.0,39.0,35.0,29.0,40.92128279883382,94.50087463556851,0.756268221574344,49.80130612244904,7.358954561068165,1715,1715,39.91250733998826,93.24486200822079,0.7416324133881386,48.52909571344693,7.488074465963048,1703,1703,40.98731257208766,94.54498269896193,0.7664359861591695,49.799521337946864,7.34631963573526,1734,1734,39.02892307692308,92.47507692307693,0.7563076923076923,47.7880553846154,7.459246096374659,1625,1625,40.03732227488152,93.47748815165876,0.7541469194312796,48.75693720379143,7.405034207213005,1688,1688,3.764798879623413,322.5725128650665,40.177469612542865,1682.8,30,0,Tabu,iteration,24
0,40,39,34,28,39.0,39.0,35.0,29.0,41.58879056047198,95.01120943952802,0.7592920353982301,50.31056047197654,7.31806430423516,1695,1695,41.758436944937834,95.06867969212551,0.7531083481349912,50.36446417998812,7.3339573853821145,1689,1689,40.695879280325016,94.20023215322112,0.759141033081834,49.470603598374886,7.368951979140071,1723,1723,38.10591900311527,91.30404984423676,0.7426791277258566,46.60540809968852,7.578771574562887,1605,1605,39.530321046373366,93.02734839476814,0.7502972651605232,48.30391795481561,7.466112525992913,1682,1682,3.5461668968200684,337.2889585494995,40.335869367044694,1682.8,30,0,Tabu,iteration,25
0,40,39,36,28,39.0,39.0,35.0,29.0,40.695093457943926,94.14427570093459,0.7470794392523364,49.456092289719585,7.389790575672454,1712,1712,40.172150411280846,93.49236192714453,0.7373678025851939,48.7609341950647,7.472690081560462,1702,1702,41.026482440990215,94.54576856649396,0.7639608520437536,49.80970063327572,7.350773692283997,1737,1737,38.76572133168927,92.18187422934649,0.7589395807644883,47.46163995067824,7.477116429579531,1622,1622,39.90041493775934,93.36573799644339,0.7545939537640782,48.65216360403079,7.414259111633722,1687,1687,3.7906012535095215,348.323349237442,40.11197251593272,1682.8,30,0,Tabu,iteration,26
0,42,39,36,28,39.0,39.0,35.0,29.0,41.36654804270463,94.855871886121,0.7479240806642942,50.15603202846977,7.372656617301986,1686,1686,40.00059136605559,93.45830869308102,0.7539917208752218,48.72385570668241,7.479740465989584,1691,1691,40.64935822637106,94.2362893815636,0.7613768961493582,49.50459743290547,7.397025893379267,1714,1714,39.963467492260065,93.48854489164087,0.76656346749226,48.762390092879244,7.373029862345158,1615,1615,40.989234449760765,94.37021531100478,0.7577751196172249,49.66428229665059,7.368285286953735,1672,1672,3.77923846244812,359.3341176509857,40.59383991543042,1682.8,30,0,Tabu,iteration,27
0,42,38,36,28,39.0,39.0,35.0,29.0,42.23171445289643,95.74136922176712,0.7671152720889409,51.045640725570685,7.279906701395396,1709,1709,40.139575971731446,93.56301531213192,0.7379269729093051,48.81967020023549,7.470592498329472,1698,1698,41.197916666666664,94.72511574074075,0.7569444444444444,49.98431712962965,7.3475775480459955,1728,1728,39.17436845348121,92.62045594577943,0.7652495378927912,47.913820086259996,7.4462562564615835,1623,1623,40.54658753709199,94.02492581602374,0.7566765578635015,49.32813056379819,7.378222789707511,1685,1685,3.8846633434295654,374.80523014068604,40.658032616373546,1682.8,30,0,Tabu,iteration,28
0,42,38,37,28,39.0,39.0,35.0,29.0,41.55957320687611,95.00414937759336,0.7540011855364552,50.30850029638404,7.364279174182459,1687,1687,40.03084223013049,93.34045077105576,0.7408066429418743,48.62532028469748,7.491439005778763,1686,1686,40.92644483362522,94.55458260361938,0.7606538237011091,49.80116754232336,7.372298770428955,1713,1713,39.7312693498452,93.25201238390093,0.76656346749226,48.52975851393182,7.393353045166478,1615,1615,41.01795332136445,94.38300418910832,0.7570317175344106,49.674045481747456,7.373819353452028,1671,1671,3.589686870574951,385.6292164325714,40.653216588368295,1682.8,30,0,Tabu,iteration,29
0,39,39,35,29,,,,,41.286639199529134,94.60270747498528,0.7516185991759858,49.91977045320784,7.352818730224934,1699,1699,40.364657210401894,93.61052009456264,0.7340425531914894,48.89296690307332,7.469556454023323,1692,1692,40.85316308763784,94.31688914683691,0.7608821822402786,49.590777713290706,7.357801048892612,1723,1723,38.21993769470405,91.5619937694704,0.746417445482866,46.85894080996877,7.53357269175276,1605,1605,39.29887106357695,92.71776589423648,0.7569815805109923,48.0012893642305,7.483919557964432,1683,1683,3.816288948059082,400.26862835884094,40.004653651169974,1682.8,30,0,Tabu,best,
