,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,34,41,38.0,43.0,36.0,41.0,45.80771478667446,100.34716540035068,0.7931034482758621,55.50577440093512,6.957370440078444,1711,1711,48.15398024404416,102.6077861708309,0.8076699593259733,57.72787332945952,6.84221314965489,1721,1721,47.49576031656303,102.10175240248728,0.7970604861503674,57.22938383267375,6.900261372690303,1769,1769,47.773381294964025,102.05515587529976,0.7757793764988009,57.18453836930466,6.960665356036354,1668,1668,44.56466512702079,98.88856812933025,0.7777136258660509,54.02971709006932,7.127255844854778,1732,1732,3.94984769821167,143.7756369113922,46.7591003538533,1728.0,20,0,Tabu,iteration,10
0,40,43,34,41,40.0,43.0,34.0,41.0,46.15366705471479,100.59953434225844,0.7945285215366705,55.76030267753201,6.953278230173263,1718,1718,48.382523148148145,102.88368055555556,0.8032407407407407,58.00340856481484,6.8336041631010636,1728,1728,47.1911186059584,101.86734120292299,0.804946599213041,56.986070826306964,6.923324067691673,1779,1779,46.82497013142174,100.90023894862604,0.7622461170848268,56.039068100358584,7.051519543881044,1674,1674,44.149142857142856,98.51142857142857,0.7851428571428571,53.66133714285711,7.130466857374176,1750,1750,3.837322473526001,158.8409674167633,46.540284359477184,1728.0,20,0,Tabu,iteration,11
0,40,43,33,41,40.0,43.0,33.0,41.0,45.64344262295082,100.15866510538642,0.7939110070257611,55.30505854800935,6.973102253528775,1708,1708,47.509291521486645,101.91521486643438,0.7967479674796748,57.031939605110416,6.894923563986347,1722,1722,47.02939513849633,101.61164499717354,0.7936687394007914,56.73851893725279,6.931107028968559,1769,1769,47.62605042016807,101.81032412965186,0.7779111644657863,56.9501620648259,6.973808178040365,1666,1666,44.12990762124711,98.45207852193995,0.7777136258660509,53.59770207852191,7.156635174570645,1732,1732,3.8945112228393555,174.51827955245972,46.38761746486979,1728.0,20,0,Tabu,iteration,12
0,40,43,32,41,40.0,43.0,32.0,41.0,45.026486168334316,99.41494997057093,0.7892878163625662,54.56273101824597,7.026290586998094,1699,1699,47.63333333333333,102.15847953216374,0.808187134502924,57.27335087719288,6.851390629618635,1710,1710,46.35997732426304,100.93707482993197,0.7879818594104309,56.05036848072561,6.979513043863444,1764,1764,47.92766726943942,102.25497287522604,0.786618444846293,57.387233273056005,6.926044057073993,1659,1659,44.07643312101911,98.39027214823393,0.7625940938042849,53.53025477707018,7.173551071531844,1727,1727,3.7834279537200928,189.75528979301453,46.20477944327784,1728.0,20,0,Tabu,iteration,13
0,40,43,32,39,40.0,43.0,32.0,39.0,44.37023809523809,98.74285714285715,0.7904761904761904,53.87664880952389,7.070889573468332,1680,1680,46.193661971830984,100.62793427230046,0.7992957746478874,55.73190727699542,6.921735654932156,1704,1704,46.906712172923775,101.36803185437998,0.7872582480091013,56.49853811149035,6.923791325657719,1758,1758,47.14718352513628,101.40702604482132,0.7867958812840703,56.528558449424395,6.9342187796220776,1651,1651,46.30868544600939,100.65903755868544,0.7758215962441315,55.793315727699486,7.02867874650329,1704,1704,3.9581804275512695,205.12505722045898,46.18529624222771,1728.0,20,0,Tabu,iteration,14
0,42,43,32,39,40.0,43.0,32.0,39.0,44.84,99.2464705882353,0.7858823529411765,54.41547647058825,7.037598954636033,1700,1700,47.75350467289719,102.25584112149532,0.8054906542056075,57.3680373831775,6.849844533927501,1712,1712,46.633994334277624,101.14787535410765,0.7926345609065156,56.27079886685548,6.96678035950485,1765,1765,47.871454435727216,102.09957754978878,0.7851538925769463,57.22803258901623,6.9370219963657584,1657,1657,44.502605674580195,98.85292414591778,0.7759119861030689,54.00907353792708,7.138283325885779,1727,1727,3.766897678375244,220.05558681488037,46.320311823496446,1728.0,20,0,Tabu,iteration,15
0,42,43,32,40,42.0,43.0,32.0,40.0,45.12741087083577,99.54880187025131,0.7884278199883109,54.71857977790773,7.021684571996397,1711,1711,47.22061378112333,101.67921250723799,0.7955993051534452,56.79475969889975,6.915872748110732,1727,1727,46.44117647058823,100.96662895927602,0.7941176470588235,56.090226244343874,6.984857530552336,1768,1768,46.9245960502693,101.09455415918612,0.7731897067624177,56.2382166367445,7.031508006251677,1671,1671,43.704833141542004,97.94994246260069,0.7715765247410817,53.10557537399317,7.182787018534448,1738,1738,3.859926462173462,235.68451523780823,45.88372606287172,1728.0,20,0,Tabu,iteration,16
0,42,43,30,40,42.0,43.0,32.0,40.0,44.335495283018865,98.81662735849056,0.7847877358490566,53.96018867924539,7.054609516352663,1696,1696,46.53579812206573,100.9900234741784,0.7922535211267606,56.09508215962444,6.9244451943118195,1704,1704,47.1328036322361,101.75368898978434,0.7854710556186152,56.86755391600448,6.923205470986541,1762,1762,46.92367788461539,101.12439903846153,0.7770432692307693,56.25391826923083,6.995206073266458,1664,1664,45.393957001743175,99.70714700755374,0.7693201626961069,54.85675188843694,7.096872853625927,1721,1721,3.9910171031951904,250.8662760257721,46.06434638473585,1728.0,20,0,Tabu,iteration,17
0,44,43,30,40,44.0,43.0,30.0,40.0,45.28163265306122,99.68571428571428,0.7848396501457726,54.859107871720056,7.013966678633346,1715,1715,47.69675925925926,102.16898148148148,0.7997685185185185,57.28060763888886,6.879400127758648,1728,1728,46.22642574816488,100.74760022586109,0.7939017504234895,55.866533032185174,6.9991787976678665,1771,1771,46.45661280670257,100.54817474566129,0.767803710353082,55.682363853979595,7.072935150220919,1671,1671,43.38908045977011,97.6448275862069,0.7672413793103449,52.77933333333334,7.198287934903366,1740,1740,3.9357423782348633,266.1421604156494,45.810102185391614,1728.0,20,0,Tabu,iteration,18
0,44,41,30,40,44.0,43.0,30.0,40.0,44.452563347083085,98.9063052445492,0.7855038302887448,54.05625810253379,7.043974601794806,1697,1697,47.020479812756,101.5640725570509,0.7946167349327092,56.6678174370977,6.889230026968452,1709,1709,46.700510493477026,101.2507090187181,0.7884288145207033,56.36216108905267,6.960830495268818,1763,1763,46.90930930930931,101.18198198198198,0.7771771771771772,56.30814414414423,6.9896470652717095,1665,1665,44.601508120649655,98.90719257540603,0.7674013921113689,54.05044663573093,7.155018682657857,1724,1724,3.9271719455718994,281.7053072452545,45.93687421665502,1728.0,20,0,Tabu,iteration,19
0,44,41,29,40,44.0,43.0,30.0,40.0,44.01422643746295,98.35388263189093,0.7895672791938352,53.50432720806172,7.107090464991367,1687,1687,45.990637799882975,100.33528379169105,0.794031597425395,55.43174956114689,6.965073563635243,1709,1709,47.22544009085747,101.68654173764907,0.7859170925610448,56.807898921067725,6.9163080844588,1761,1761,46.89648910411622,101.20217917675545,0.784503631961259,56.32452179176755,6.970454565679138,1652,1652,45.20326150262085,99.39953407105416,0.7676179382644147,54.54284216656958,7.129855996928901,1717,1717,3.5786900520324707,297.06740522384644,45.866010986988094,1728.0,20,0,Tabu,iteration,20
0,44,41,29,39,44.0,43.0,30.0,40.0,43.3295589988081,97.55005959475567,0.7818831942789034,52.696221692490994,7.159634854835971,1678,1678,46.3904873752202,100.80446271285966,0.799177921315326,55.91350557839118,6.914749334489586,1703,1703,47.30536529680365,101.79623287671232,0.8013698630136986,56.93256278538805,6.885621754767617,1752,1752,47.265492102065615,101.65735115431349,0.7952612393681653,56.79258809234506,6.909030167812566,1646,1646,46.072855464159815,100.21210340775558,0.7702702702702703,55.35270270270255,7.06461052711445,1702,1702,3.9671366214752197,312.7943081855774,46.072751847411475,1728.0,20,0,Tabu,iteration,21
0,46,41,29,39,44.0,43.0,30.0,40.0,44.327849588719154,98.71386603995299,0.7867215041128085,53.862003525264434,7.072240263039878,1702,1702,46.922852133255404,101.30683810637055,0.7977790765634132,56.421683226183475,6.920701804483998,1711,1711,47.0955088118249,101.69584991472428,0.7907902217168846,56.81190449118828,6.934964281817138,1759,1759,46.50449910017996,100.78884223155369,0.7708458308338332,55.92555488902216,7.014657892382464,1667,1667,44.24840394660476,98.48403946604759,0.7603017991874638,53.636233313987226,7.183240403032904,1723,1723,3.6603245735168457,324.12243914604187,45.81982271611684,1728.0,20,0,Tabu,iteration,22
0,46,41,28,39,46.0,41.0,28.0,39.0,43.87108219988173,98.30514488468361,0.7859254878769959,53.44823181549389,7.096174402167947,1691,1691,45.97303634232122,100.2966002344666,0.7924970691676436,55.40675263774921,6.976598199941493,1706,1706,47.14512471655329,101.67687074829932,0.7896825396825397,56.78886054421775,6.922855133808358,1764,1764,46.65240963855422,100.92289156626506,0.7855421686746988,56.060277108433795,6.993643857680325,1660,1660,44.828588030214995,98.95700174317257,0.7635095874491574,54.10712376525283,7.154081631529243,1721,1721,3.8368849754333496,339.33285999298096,45.69404818550509,1728.0,20,0,Tabu,iteration,23
0,47,41,28,39,46.0,41.0,28.0,39.0,44.41876832844575,98.8217008797654,0.7859237536656891,53.97323753665688,7.0662264467870255,1705,1705,47.720957384705194,102.18563922942207,0.7997664915353182,57.30871570344428,6.872331896360621,1713,1713,45.98468519568917,100.5173000567215,0.7827566647759501,55.619478162223494,7.017066061459218,1763,1763,46.7641056422569,101.00840336134453,0.7725090036014406,56.12822929171668,7.002825752238533,1666,1666,43.684852002321534,97.88450377248985,0.7579802669762042,53.02995937318621,7.223037328405917,1723,1723,3.864509344100952,351.0601906776428,45.71467371068371,1728.0,20,0,Tabu,iteration,24
0,47,43,28,39,46.0,41.0,28.0,39.0,45.1203488372093,99.51918604651163,0.7843023255813953,54.67522674418606,7.028599813633859,1720,1720,48.183496826312755,102.64858626658973,0.7991921523369879,57.76697634160416,6.8746925139874255,1733,1733,46.4098083427283,100.93461104847802,0.7914317925591883,56.050580608793695,6.992045711274609,1774,1774,45.90692124105012,100.01133651551312,0.763126491646778,55.161968973747065,7.117275350926789,1676,1676,43.22896393817974,97.57870635374928,0.77389811104751,52.71813966800234,7.194913241334436,1747,1747,3.863996982574463,366.23384737968445,45.76990783709604,1728.0,20,0,Tabu,iteration,25
0,48,43,28,39,46.0,41.0,28.0,39.0,46.157986111111114,100.64293981481481,0.7916666666666666,55.79124421296295,6.960187297127677,1728,1728,48.9031884057971,103.33159420289856,0.8005797101449276,58.44922898550724,6.848536381947967,1725,1725,46.227655986509276,100.74480044969084,0.7858347386172007,55.86646430578972,7.017659946773423,1779,1779,45.532296650717704,99.52212918660287,0.75,54.66726674641145,7.161430682309042,1672,1672,43.89572649572649,98.21082621082621,0.7823361823361823,53.37377207977208,7.133807177860889,1755,1755,3.774547815322876,381.76660108566284,46.14337072997235,1728.0,20,0,Tabu,iteration,26
0,48,43,28,37,48.0,43.0,28.0,37.0,44.73099415204678,99.1280701754386,0.783625730994152,54.2720760233919,7.053212528596677,1710,1710,47.45264381173736,101.85647879140035,0.799535153980244,56.96730970366071,6.914250017271186,1721,1721,46.18746470920384,100.69000564652738,0.7916431394692264,55.80229813664606,7.0189690504238795,1771,1771,46.18866787221218,100.23508137432188,0.7661241711874623,55.36808921036772,7.075754560550147,1659,1659,43.41661858049625,97.68205424120023,0.7726485862665897,52.82324870167328,7.212024638544324,1733,1733,3.972214698791504,397.07371497154236,45.59527782513929,1728.0,20,0,Tabu,iteration,27
0,48,42,28,37,48.0,43.0,28.0,37.0,44.32235294117647,98.62294117647059,0.7829411764705883,53.78405294117653,7.090190801110869,1700,1700,47.365070093457945,101.91764018691589,0.804322429906542,57.027447429906644,6.884101299139741,1712,1712,45.816013628620105,100.27541169789892,0.7853492333901193,55.39330494037468,7.035301554974006,1761,1761,46.53753753753754,100.74174174174175,0.7675675675675676,55.88413813813809,7.023707156834446,1665,1665,44.016821345707655,98.33178654292344,0.7697215777262181,53.4814791183294,7.181100961863794,1724,1724,3.971588373184204,408.8889808654785,45.61155910929994,1728.0,20,0,Tabu,iteration,28
0,48,42,29,37,48.0,43.0,28.0,37.0,44.7749853886616,99.18877849210988,0.7831677381648159,54.34116890707198,7.048903144247829,1711,1711,47.818920487521765,102.28090539756239,0.8055716773070226,57.39485780615204,6.879784250743185,1723,1723,46.12027103331451,100.67250141163184,0.7955957086391869,55.78412761151902,7.014444335916395,1771,1771,46.586497890295355,100.66305003013863,0.7703435804701627,55.792616033755245,7.041175116489258,1659,1659,43.58122119815668,97.86635944700461,0.7764976958525346,53.01302995391696,7.196852460142503,1736,1736,3.812832832336426,420.29361033439636,45.77637919958998,1728.0,20,0,Tabu,iteration,29
0,46,42,29,37,48.0,43.0,28.0,37.0,44.37100591715976,98.74674556213017,0.785207100591716,53.89527218934913,7.0674403064333795,1690,1690,46.007624633431085,100.34134897360704,0.7941348973607039,55.44078592375366,6.959593111708166,1705,1705,47.063528077141235,101.61089052750992,0.7912648893930799,56.74045944412925,6.919216127497621,1763,1763,46.37914406268837,100.62808921036769,0.78541289933695,55.755346594333986,7.019814231244543,1659,1659,44.73662790697674,98.82558139534883,0.7680232558139535,53.965255813953306,7.162683238147433,1720,1720,3.722342014312744,435.6753053665161,45.711586119479435,1728.0,20,0,Tabu,iteration,30
0,46,44,29,37,48.0,43.0,28.0,37.0,44.641852286049236,99.02168815943728,0.7883939038686987,54.18273153575618,7.053540252875803,1706,1706,47.54831199068685,101.9871944121071,0.79976717112922,57.0960419091968,6.893221084167193,1718,1718,46.09790605546123,100.62478777589133,0.7860780984719864,55.72417657045839,7.009005053900958,1767,1767,46.62386980108499,100.71910789632308,0.7703435804701627,55.8506931886679,7.0393689115117715,1659,1659,43.6400462962963,97.89351851851852,0.7685185185185185,53.02797453703702,7.199488915286441,1728,1728,3.812122344970703,450.98719239234924,45.710397285915725,1728.0,20,0,Tabu,iteration,31
0,46,44,28,37,48.0,43.0,28.0,37.0,44.63877430760165,98.9304655274013,0.783146729522687,54.087360047142056,7.063766702000791,1697,1697,46.95433255269321,101.43676814988291,0.7939110070257611,56.5516042154567,6.917832173732408,1708,1708,46.44741330301308,100.94144400227403,0.7851051733939739,56.074212620807224,6.992636769158348,1759,1759,46.62597714972941,100.82621767889357,0.7708959711365003,55.956205652435415,7.0156433292140425,1663,1663,43.968004653868526,98.22513089005236,0.7655613728912158,53.37627690517743,7.201606327405649,1719,1719,3.9929471015930176,466.7156698703766,45.72690039338117,1728.0,20,0,Tabu,iteration,32
0,46,45,28,37,46.0,45.0,28.0,37.0,44.54577464788732,98.89612676056338,0.7887323943661971,54.06519366197182,7.063514644605311,1704,1704,47.72467986030268,102.26775320139697,0.7980209545983702,57.376472642607624,6.89211414184191,1718,1718,45.77406568516421,100.20838052095131,0.7859569648924122,55.32266138165354,7.043040316898288,1766,1766,46.358866103739444,100.54523522316043,0.767189384800965,55.675186972255794,7.050979294961394,1658,1658,43.53815028901734,97.88554913294797,0.769364161849711,53.01945664739892,7.197853279018184,1730,1730,3.6458699703216553,481.82833981513977,45.5883073172222,1728.0,20,0,Tabu,iteration,33
0,46,45,28,38,46.0,45.0,28.0,37.0,45.42915451895044,99.82507288629738,0.79067055393586,54.98083965014592,7.005561542025436,1715,1715,47.917341040462425,102.38265895953758,0.8011560693641618,57.51026589595379,6.883827063701942,1730,1730,46.66910935738444,101.19278466741827,0.7931228861330327,56.31310597519731,6.985901243527517,1774,1774,45.665469778575705,99.65709156193896,0.760622381807301,54.808862956313504,7.1389754464807105,1671,1671,43.27784156142365,97.61194029850746,0.7703788748564868,52.750327210103336,7.194562600214311,1742,1742,3.9332118034362793,496.91401290893555,45.791783251359334,1728.0,20,0,Tabu,iteration,34
0,45,45,28,38,46.0,45.0,28.0,37.0,44.572267920094006,98.96709753231492,0.7837837837837838,54.12603995299667,7.055914796709144,1702,1702,47.33139196272568,101.79673849737915,0.8002329644729179,56.903878858474094,6.911298944181882,1717,1717,46.14852607709751,100.64795918367346,0.7857142857142857,55.77205215419497,7.017824726210122,1764,1764,46.520192887281496,100.59975889089813,0.7709463532248343,55.74194695599755,7.0446307533157535,1659,1659,43.39075144508671,97.71040462427746,0.7658959537572254,52.835462427745654,7.21437329449188,1730,1730,3.7611613273620605,511.97557282447815,45.59262605845707,1728.0,20,0,Tabu,iteration,35
0,45,45,28,39,46.0,45.0,28.0,37.0,45.26282051282051,99.6981351981352,0.7843822843822844,54.85422494172493,7.010104778282235,1716,1716,47.824956672443676,102.31138070479491,0.8006932409012132,57.43000000000006,6.886228107112239,1731,1731,46.32223476297968,100.93227990970655,0.7895033860045146,56.03820541760728,6.9914777160567265,1772,1772,45.93652694610778,100.01497005988024,0.7658682634730539,55.15358083832342,7.113170583480801,1670,1670,42.92762780011488,97.22573233773693,0.7679494543365881,52.35597932222862,7.227828137026133,1741,1741,4.0868964195251465,523.9358825683594,45.65483333889331,1728.0,20,0,Tabu,iteration,36
0,45,44,28,39,46.0,45.0,28.0,37.0,44.29553466509988,98.61927144535841,0.7843713278495887,53.79126321974151,7.082239431315845,1702,1702,47.70937682003495,102.25160163075131,0.8083867210250437,57.36685497961558,6.879774106309551,1717,1717,46.118346545866366,100.67214043035108,0.7842582106455266,55.7895866364666,7.011790655098701,1766,1766,46.467109233554616,100.58539529269764,0.7664453832226916,55.713952926976454,7.046402840264124,1657,1657,43.65587044534413,97.9010989010989,0.7692307692307693,53.04441295546558,7.204007266373083,1729,1729,3.8234341144561768,539.2237367630005,45.64924754197999,1728.0,20,0,Tabu,iteration,37
0,45,44,28,37,45.0,44.0,28.0,37.0,44.124629080118694,98.54421364985163,0.7905044510385757,53.6930801186944,7.085921759638875,1685,1685,45.801643192488264,100.17546948356808,0.7946009389671361,55.27213615023467,6.974462583808259,1704,1704,46.7875,101.33863636363637,0.7863636363636364,56.45151136363631,6.940513289624487,1760,1760,46.2503022974607,100.44921402660218,0.781136638452237,55.56865175332531,7.027990069680857,1654,1654,44.54195804195804,98.72960372960372,0.7634032634032634,53.855308857808836,7.169534665145706,1716,1716,3.5961837768554688,554.317852973938,45.50120652240514,1728.0,20,0,Tabu,iteration,38
0,45,43,28,37,45.0,44.0,28.0,37.0,43.627684964200476,97.92303102625299,0.7828162291169452,53.06166467780428,7.131737289327579,1676,1676,45.78600823045267,100.11934156378601,0.7954144620811288,55.21644326866546,6.967131967707393,1701,1701,46.77410154021677,101.25385054192812,0.7917855105533371,56.37413006274958,6.931899525840045,1753,1753,46.87241798298906,101.20656136087484,0.7855407047387606,56.34287970838395,6.95526856931103,1646,1646,45.83529411764706,100.03235294117647,0.7694117647058824,55.182976470588194,7.0776416170420084,1700,1700,3.6302261352539062,565.665858745575,45.779101367101205,1728.0,20,0,Tabu,iteration,39
0,46,43,28,37,45.0,44.0,28.0,37.0,44.46508875739645,98.88224852071006,0.7911242603550296,54.03452071005926,7.058464550160591,1690,1690,46.02696365767878,100.48593200468933,0.7977725674091442,55.589390386869965,6.958763849713613,1706,1706,46.970454545454544,101.52215909090908,0.7863636363636364,56.64094318181822,6.928238322024177,1760,1760,46.35485817742909,100.63608931804465,0.7827398913699457,55.75934821967401,7.018123459893003,1657,1657,44.63313953488372,98.82151162790697,0.7662790697674419,53.9641162790698,7.16022543337003,1720,1720,3.7732040882110596,576.988956451416,45.69010093456852,1728.0,20,0,Tabu,iteration,40
0,46,45,28,37,45.0,44.0,28.0,37.0,44.54577464788732,98.89612676056338,0.7887323943661971,54.06519366197182,7.063514644605311,1704,1704,47.72467986030268,102.26775320139697,0.7980209545983702,57.376472642607624,6.89211414184191,1718,1718,45.77406568516421,100.20838052095131,0.7859569648924122,55.32266138165354,7.043040316898288,1766,1766,46.358866103739444,100.54523522316043,0.767189384800965,55.675186972255794,7.050979294961394,1658,1658,43.53815028901734,97.88554913294797,0.769364161849711,53.01945664739892,7.197853279018184,1730,1730,3.6458699703216553,584.8506443500519,45.5883073172222,1728.0,20,0,Tabu,iteration,41
0,46,45,28,36,45.0,44.0,28.0,37.0,44.51764705882353,98.8335294117647,0.7864705882352941,53.97948235294106,7.070937599715725,1700,1700,47.20421299005266,101.63428905792861,0.7981275599765945,56.744464599180795,6.901961591085231,1709,1709,46.58917378917379,101.13048433048434,0.788034188034188,56.25043874643869,6.974083641719862,1755,1755,46.62748643761302,100.81253767329717,0.7715491259795058,55.94473779385171,7.018127810660721,1659,1659,43.81955762514552,98.0616996507567,0.7636786961583236,53.20322467986028,7.2115214270967885,1718,1718,4.104158639907837,596.9034245014191,45.751615580161705,1728.0,20,0,Tabu,iteration,42
