,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,37,41,31.0,39.0,37.0,41.0,42.497241379310346,96.20965517241379,0.7544827586206897,51.33411034482754,7.308984973794825,1450,1450,40.338935574229694,94.1015406162465,0.7570028011204482,49.244033613445275,7.414731492881349,1428,1428,41.22618231665524,95.18642906100068,0.7717614804660726,50.24094585332422,7.283309635473757,1459,1459,41.35197132616487,94.93261648745519,0.7598566308243727,50.08990681003583,7.339669287912357,1395,1395,42.89748953974895,96.70781032078104,0.7733612273361228,51.8310948396095,7.203063793060358,1434,1434,3.0935652256011963,118.7190420627594,41.66236402722183,1397.2,0,0,Tabu,iteration,10
0,31,39,37,39,31.0,39.0,37.0,39.0,42.85496183206107,96.57113115891742,0.7640527411519777,51.695385149201954,7.268373235014554,1441,1441,40.98735066760366,94.67041461700633,0.7589599437807449,49.8414476458187,7.389453076750488,1423,1423,41.756198347107436,95.74104683195593,0.78099173553719,50.807183195592266,7.271834066049239,1452,1452,40.975433526011564,94.6929190751445,0.763728323699422,49.83851878612709,7.3591642056187325,1384,1384,41.71137640449438,95.45435393258427,0.7724719101123596,50.58748595505614,7.249682973987948,1424,1424,3.363269090652466,128.6980435848236,41.65706415545562,1397.2,0,0,Tabu,iteration,11
0,31,39,36,39,31.0,39.0,36.0,39.0,42.726141078838175,96.56293222683264,0.7710926694329184,51.68095435684639,7.227244247773766,1446,1446,40.922861150070126,94.66619915848527,0.7496493688639552,49.82830995792412,7.390919310784744,1426,1426,41.65089163237312,95.62962962962963,0.7770919067215364,50.71712620027425,7.280333788774652,1458,1458,40.737752161383284,94.47046109510086,0.7694524495677233,49.63960374639765,7.367986129415845,1388,1388,40.388695045359384,94.182135380321,0.771109560362875,49.31631542219122,7.340351991550028,1433,1433,3.2537128925323486,141.70549702644348,41.28526821360482,1397.2,0,0,Tabu,iteration,12
0,31,39,36,41,31.0,39.0,36.0,41.0,42.10020732550104,95.6883206634416,0.7525915687629579,50.82295093296468,7.347009368147804,1447,1447,39.98318149964962,93.68395234758233,0.751927119831815,48.80286615276802,7.4617826004976475,1427,1427,40.623108665749655,94.40233837689134,0.7585969738651994,49.47475240715267,7.35161994960871,1454,1454,40.215107913669065,93.83525179856115,0.7474820143884892,48.98121582733803,7.4389419263529835,1390,1390,42.14954577218728,95.98113207547169,0.7756813417190775,51.11732354996511,7.245028684191232,1431,1431,3.1931540966033936,154.399338722229,41.01423023535133,1397.2,0,0,Tabu,iteration,13
0,31,39,35,41,31.0,39.0,35.0,41.0,41.78735232800556,95.46351633078527,0.752605976372481,50.5999930507297,7.350178063269547,1439,1439,40.20098383696416,93.86437104708362,0.7491215741391427,49.01541813070971,7.447256066350246,1423,1423,40.91603578802478,94.83551273227805,0.7749483826565726,49.90375086028917,7.338809024320078,1453,1453,40.11849710982659,93.72615606936417,0.7579479768786127,48.87778179190757,7.43269057541364,1384,1384,40.917076598735065,94.65214335910049,0.769501054111033,49.78825720309202,7.311266647798694,1423,1423,3.1992883682250977,164.2767424583435,40.78798913231123,1397.2,0,0,Tabu,iteration,14
0,31,37,35,41,31.0,37.0,35.0,41.0,41.64104323953329,95.42210020590254,0.7549759780370625,50.54339052848322,7.307404618335036,1457,1457,40.39298245614035,94.1178947368421,0.7424561403508771,49.28148070175431,7.443837211203738,1425,1425,41.407407407407405,95.35322359396433,0.7681755829903978,50.42368312757199,7.299955708726764,1458,1458,39.811688311688314,93.5079365079365,0.7640692640692641,48.69810966810965,7.436896323814426,1386,1386,38.65807799442897,92.31894150417827,0.7493036211699164,47.437987465181045,7.479837257033601,1436,1436,3.3180291652679443,177.2218532562256,40.382239881839666,1397.2,0,0,Tabu,iteration,15
0,31,37,35,42,31.0,37.0,35.0,42.0,41.67036011080332,95.31440443213296,0.7596952908587258,50.44572022160661,7.321033164046925,1444,1444,40.23859649122807,93.99438596491228,0.7459649122807017,49.159677192982485,7.440968996716298,1425,1425,40.514756348661635,94.28894989704872,0.7638984214138641,49.361846259437115,7.392224917348112,1457,1457,39.560115190784735,93.17710583153348,0.7566594672426206,48.34398128149754,7.468154000798037,1389,1389,39.340766550522645,92.98815331010454,0.7588850174216027,48.12592334494768,7.433706337224793,1435,1435,3.43503999710083,190.16532373428345,40.26491893840008,1397.2,0,0,Tabu,iteration,16
0,31,37,33,42,31.0,37.0,33.0,42.0,41.4786795048143,95.28748280605227,0.7668500687757909,50.387193947730424,7.304150240024713,1454,1454,39.800563777307964,93.30091613812544,0.7293868921775899,48.45513742071886,7.515995651172076,1419,1419,40.60192837465565,94.45523415977961,0.762396694214876,49.52541322314056,7.369476589869385,1452,1452,39.62391304347826,93.09782608695652,0.7514492753623189,48.29986956521749,7.473649563305427,1380,1380,38.172942817294285,91.78312412831241,0.7447698744769874,46.896882845188316,7.541648495328042,1434,1434,3.334850788116455,203.29199719429016,39.9356055035101,1397.2,0,0,Tabu,iteration,17
0,31,37,33,44,31.0,37.0,33.0,44.0,40.95841995841996,94.4975744975745,0.7477477477477478,49.635308385308385,7.388126158649223,1443,1443,39.56842105263158,93.17052631578947,0.7396491228070176,48.32974035087715,7.510908142745221,1425,1425,39.86556927297668,93.71879286694102,0.7585733882030178,48.793813443072665,7.436191408550909,1458,1458,38.63112391930836,92.17795389048992,0.75,47.34069164265134,7.544712100043158,1388,1388,38.61629526462396,92.13857938718662,0.7493036211699164,47.28247910863508,7.502740257671115,1436,1436,3.246659517288208,216.29868602752686,39.5279658935921,1397.2,0,0,Tabu,iteration,18
0,31,35,33,44,31.0,35.0,33.0,44.0,40.704060564349625,94.44115622849277,0.7611837577426015,49.52326221610463,7.366646127719919,1453,1453,39.07344632768361,92.53672316384181,0.7238700564971752,47.675734463276775,7.580056212430655,1416,1416,39.92110726643599,93.71695501730103,0.7598615916955017,48.78777162629755,7.431603998938305,1445,1445,38.7405523255814,92.23473837209302,0.7434593023255814,47.41978197674422,7.538432821672237,1376,1376,37.6109167249825,91.13016095171449,0.7424772568229531,46.25583624912526,7.597824001902234,1429,1429,3.2093560695648193,229.7025556564331,39.21001664180663,1397.2,0,0,Tabu,iteration,19
0,31,33,33,44,31.0,33.0,33.0,44.0,38.931351733899504,92.76291578202407,0.748761500353857,47.82734607218686,7.463568503062602,1413,1413,39.41304347826087,93.06376811594203,0.7456521739130435,48.21324637681167,7.523149090886206,1380,1380,39.47364672364672,93.33333333333333,0.7514245014245015,48.40655982905985,7.496438958873644,1404,1404,36.9193427931292,90.23823749066467,0.7303958177744585,45.40973861090373,7.684248604190373,1339,1339,36.22559652928417,89.66738973246565,0.7230657989877078,44.80109906001447,7.7377244644459235,1383,1383,3.1313745975494385,242.70791578292847,38.1925962516441,1397.2,0,0,Tabu,iteration,20
0,31,32,33,44,31.0,32.0,33.0,44.0,38.50536864710093,92.22834645669292,0.7537580529706513,47.32038654259124,7.512142533458903,1397,1397,39.61176470588235,93.2375,0.7433823529411765,48.38513235294116,7.493196437266327,1360,1360,38.808387563268255,92.4945770065076,0.7346348517715112,47.58676066522052,7.584206566550668,1383,1383,36.02581624905088,89.3568716780562,0.7205770690964313,44.509893697798,7.760674586496659,1317,1317,36.03673769287289,89.37472446730345,0.7149155033063923,44.54133725202054,7.7763209595466085,1361,1361,3.230138063430786,255.52492475509644,37.797614971635056,1397.2,0,0,Tabu,iteration,21
0,31,32,33,45,31.0,32.0,33.0,44.0,38.82482269503546,92.69858156028369,0.7489361702127659,47.76396453900715,7.478974287881616,1410,1410,39.194625998547565,92.72694262890342,0.7414669571532316,47.87498184458966,7.548436663734254,1377,1377,39.332142857142856,93.09,0.7507142857142857,48.159707142857044,7.512201901815111,1400,1400,36.63240810202551,89.89122280570143,0.7231807951987997,45.06300075018752,7.7149137090091475,1333,1333,35.808387563268255,89.21691973969631,0.7216196673897325,44.358083875632666,7.776200940132341,1383,1383,3.1821136474609375,268.35872888565063,37.958477443203925,1397.2,0,0,Tabu,iteration,22
0,31,32,32,45,31.0,32.0,32.0,45.0,38.353868194842406,92.16045845272207,0.7464183381088825,47.248681948424114,7.5244515174235795,1396,1396,39.33946980854197,92.90648011782032,0.7326951399116347,48.05092047128132,7.523400811339857,1358,1358,38.34347826086957,92.03333333333333,0.7297101449275363,47.12150724637687,7.623303295564153,1380,1380,35.73135464231355,89.01598173515981,0.7207001522070016,44.17321156773212,7.79553735403645,1314,1314,35.813884785819795,89.17651403249631,0.7149187592319055,44.33557607090099,7.799094158177184,1354,1354,3.1201424598693848,281.3175570964813,37.51641113847746,1397.2,0,0,Tabu,iteration,23
0,32,32,32,45,31.0,32.0,32.0,45.0,39.077195467422094,92.90934844192634,0.7464589235127479,47.976161473087764,7.464055935443809,1412,1412,39.12290909090909,92.66036363636364,0.7403636363636363,47.81297454545455,7.553639296622816,1375,1375,39.13538681948424,92.91833810888252,0.75,47.98402578796557,7.536632548958738,1396,1396,36.908545727136435,90.22488755622189,0.7293853073463268,45.395944527736106,7.689741538575128,1334,1334,35.823188405797104,89.24492753623188,0.7181159420289855,44.365695652173834,7.778628821644142,1380,1380,3.2618637084960938,287.9280071258545,38.013445102149795,1397.2,0,0,Tabu,iteration,24
0,32,32,32,46,31.0,32.0,32.0,45.0,39.2986647926915,93.03021784961349,0.7470133520730851,48.140245959241014,7.475443587163601,1423,1423,38.25952552120776,91.57872034507548,0.728253055355859,46.747534148094914,7.6620977255594935,1391,1391,39.26062322946176,93.0070821529745,0.7556657223796034,48.079603399433424,7.515837542737108,1412,1412,37.196005917159766,90.53328402366864,0.7263313609467456,45.71807692307688,7.676992829039198,1352,1352,35.791994281629734,89.19585418155826,0.7197998570407433,44.339392423159374,7.76176012200073,1399,1399,3.1758298873901367,300.40742683410645,37.961362748430105,1397.2,0,0,Tabu,iteration,25
0,32,32,32,48,31.0,32.0,32.0,45.0,39.32988267770877,92.86128364389234,0.7363699102829537,47.959613526570045,7.515464524363415,1449,1449,38.58303886925795,91.95830388692579,0.7257950530035335,47.11202826855128,7.633495620039726,1415,1415,39.85231193926846,93.56038647342996,0.7501725327812284,48.62391304347819,7.480983161940577,1449,1449,37.78649237472767,91.17356572258534,0.7283950617283951,46.3675962236746,7.641198288782361,1377,1377,37.09756097560975,90.57351916376307,0.7317073170731707,45.70319163763072,7.6499897892589805,1435,1435,3.027897596359253,313.2637565135956,38.52985736731452,1397.2,0,0,Tabu,iteration,26
0,32,33,32,48,31.0,32.0,32.0,45.0,40.17279666897988,93.66342817487856,0.7418459403192228,48.794878556557954,7.471529872949123,1441,1441,38.34203102961918,91.80112834978843,0.7200282087447109,46.973074753173435,7.628590349251256,1418,1418,39.05295735900963,92.72145804676754,0.7448418156808804,47.79561210453912,7.528068778452798,1454,1454,38.04552023121387,91.58236994219654,0.7348265895953757,46.75912572254336,7.6047261551180565,1384,1384,37.25698324022346,90.73533519553072,0.7325418994413407,45.8676536312849,7.637433537489382,1432,1432,3.4850857257843018,323.0698051452637,38.57405770580921,1397.2,0,0,Tabu,iteration,27
0,32,33,32,50,31.0,32.0,32.0,45.0,39.11703601108033,92.51108033240997,0.7222991689750693,47.647763157894786,7.593331960123777,1444,1444,38.077894736842104,91.46035087719298,0.7235087719298245,46.593642105263136,7.652976728757482,1425,1425,38.44016506189821,92.01581843191197,0.7365887207702888,47.07959422283358,7.590423053836327,1454,1454,37.86012977649604,91.25522710886806,0.738284066330209,46.399192501802496,7.659466954006995,1387,1387,38.85073580939033,92.38822704975473,0.7463209530483532,47.50425367904693,7.518632495584464,1427,1427,3.487287998199463,332.9443678855896,38.4691922791414,1397.2,0,0,Tabu,iteration,28
0,32,33,32,52,31.0,32.0,32.0,45.0,39.422467263955895,92.85940730530669,0.7201929703652653,47.96700895933843,7.598589083928089,1451,1451,36.993706293706296,90.39160839160839,0.720979020979021,45.51853846153842,7.716894166313054,1430,1430,38.69603825136612,92.35928961748634,0.7418032786885246,47.42793715846992,7.570885874515727,1464,1464,38.000716332378225,91.37034383954155,0.7191977077363897,46.51290830945557,7.6440983653076655,1396,1396,40.007697690692794,93.45766270118965,0.7494751574527642,48.586766969909114,7.481279891339622,1429,1429,3.3826637268066406,346.291095495224,38.624125166419866,1397.2,0,0,Tabu,iteration,29
0,30,33,32,52,31.0,32.0,32.0,45.0,39.09361997226075,92.48127600554785,0.7156726768377254,47.627128987517345,7.599094249080902,1442,1442,37.4230498945889,90.69501054111034,0.7153900210822206,45.833387210119454,7.718481340328718,1423,1423,37.84065934065934,91.36401098901099,0.7266483516483516,46.42051510989013,7.652579947727071,1456,1456,37.21933621933622,90.54329004329004,0.7344877344877345,45.69891053391049,7.712344802015908,1386,1386,37.89495798319328,91.38725490196079,0.742296918767507,46.50516106442578,7.601031482315876,1428,1428,3.166233777999878,359.39604449272156,37.8943246820077,1397.2,0,0,Tabu,iteration,30
0,28,33,32,52,28.0,33.0,32.0,52.0,39.354281767955804,92.78798342541437,0.7341160220994475,47.89218922651942,7.5356229730763085,1448,1448,37.167960479887086,90.4742413549753,0.702893436838391,45.62407904022584,7.748749725132849,1417,1417,37.70580110497237,91.2182320441989,0.7334254143646409,46.272500000000065,7.654495259629978,1448,1448,36.682114409847934,89.99493120926864,0.7161477190441708,45.16636495293269,7.742789862574449,1381,1381,35.790389972144844,89.13440111420613,0.7096100278551533,44.26050835654599,7.7725118160805335,1436,1436,3.4351327419281006,372.6831305027008,37.340109546961614,1397.2,0,0,Tabu,iteration,31
0,28,33,31,52,28.0,33.0,31.0,52.0,38.55316191799861,92.06115357887421,0.7310632383599722,47.160493398193196,7.583346499289905,1439,1439,37.06258890469417,90.37624466571835,0.7019914651493598,45.51588193456615,7.771669523513717,1406,1406,38.20763888888889,91.71319444444444,0.7347222222222223,46.78297222222219,7.630774722202872,1440,1440,36.01758241758242,89.25787545787546,0.717948717948718,44.43506227106228,7.790787417468658,1365,1365,35.08028169014084,88.24577464788733,0.7098591549295775,43.36834507042256,7.8331444908122645,1420,1420,3.1476526260375977,385.3718400001526,36.984250763860985,1397.2,0,0,Tabu,iteration,32
0,26,33,31,52,26.0,33.0,31.0,52.0,37.38817663817664,90.91880341880342,0.73005698005698,46.01584757834752,7.649942339532312,1404,1404,37.07490909090909,90.28363636363636,0.712,45.43538909090908,7.7769084486500955,1375,1375,37.28479196556671,90.81850789096126,0.7245337159253945,45.912898134863674,7.725528489126447,1394,1394,35.03383458646616,88.09398496240601,0.706015037593985,43.264827067669145,7.892841328100987,1330,1330,33.82301529497451,86.96649672250547,0.6926438455935907,42.10976693372173,7.974286547212472,1373,1373,3.3636229038238525,398.3713777065277,36.12094551521862,1397.2,0,0,Tabu,iteration,33
0,26,33,31,53,26.0,33.0,31.0,53.0,37.72191011235955,91.28511235955057,0.7310393258426966,46.38216292134836,7.628512245643749,1424,1424,36.47973950795948,89.68162083936325,0.7004341534008683,44.82573082489153,7.84236545865766,1382,1382,36.52269503546099,89.96737588652482,0.7170212765957447,45.04027659574468,7.778851801854571,1410,1410,35.79194630872483,88.91946308724832,0.7129008202833707,44.11573452647276,7.826539046670716,1341,1341,33.84753042233357,87.0823192555476,0.7029348604151754,42.18965640658552,7.9402326110389305,1397,1397,3.068899631500244,408.2187759876251,36.07276427736768,1397.2,0,0,Tabu,iteration,34
0,25,33,31,53,25.0,33.0,31.0,53.0,37.24283667621776,90.81160458452722,0.7277936962750716,45.92864613180518,7.669182195992522,1396,1396,36.72396212672979,90.02767662053897,0.705753823743627,45.16984705025487,7.79792532523819,1373,1373,37.0842939481268,90.59365994236312,0.718299711815562,45.674510086455406,7.745102281877837,1388,1388,34.32781954887218,87.34962406015038,0.7,42.5255488721805,7.957304621695512,1330,1330,33.73435225618632,86.86826783114992,0.6914119359534207,41.99296215429411,7.989507271336014,1374,1374,3.007979393005371,421.0866742134094,35.82265291122657,1397.2,0,0,Tabu,iteration,35
0,25,33,31,54,25.0,33.0,31.0,53.0,37.52932862190813,91.03180212014134,0.7215547703180212,46.12742756183741,7.671159348775968,1415,1415,36.54091238233164,89.6908037653874,0.6987690079652426,44.85225923244033,7.848976477737143,1381,1381,36.40127840909091,89.890625,0.7180397727272727,44.96544034090911,7.792204180568228,1408,1408,35.32137518684604,88.5,0.7077727952167414,43.68091928251117,7.862534615720857,1338,1338,33.75574712643678,86.91666666666667,0.6982758620689655,42.032643678161,7.96605234355895,1392,1392,3.2339446544647217,430.722430229187,35.9097283453227,1397.2,0,0,Tabu,iteration,36
0,24,33,31,54,24.0,33.0,31.0,54.0,36.94336917562724,90.41362007168459,0.7247311827956989,45.53063082437271,7.709681530576452,1395,1395,36.3125,89.50799418604652,0.7013081395348837,44.6601889534884,7.848054984818987,1376,1376,36.984815618221255,90.46637744034707,0.7129428778018799,45.537664497469244,7.771456354118649,1383,1383,34.33735849056604,87.39396226415094,0.6943396226415094,42.56756981132071,7.962824982094588,1325,1325,33.49195906432749,86.54312865497076,0.6827485380116959,41.663837719298215,8.024006448209798,1368,1368,3.267848253250122,443.27109956741333,35.614000469748404,1397.2,0,0,Tabu,iteration,37
0,24,35,31,54,24.0,33.0,31.0,54.0,37.5508356545961,91.02437325905292,0.7200557103064067,46.11177576601674,7.674190604896071,1436,1436,36.51182795698925,89.74695340501792,0.6996415770609319,44.895146953405046,7.8351802334291145,1395,1395,36.977715877437326,90.46448467966574,0.724233983286908,45.52823816155984,7.722559160653355,1436,1436,34.887001477104874,88.0125553914328,0.7045790251107829,43.18909896602655,7.895529793548962,1354,1354,34.10369318181818,87.26917613636364,0.6995738636363636,42.38230823863634,7.913472980446759,1408,1408,3.0843164920806885,452.51434564590454,36.00621482958915,1397.2,0,0,Tabu,iteration,38
0,24,35,29,54,24.0,35.0,29.0,54.0,36.925394548063124,90.4583931133429,0.7209469153515065,45.58241032998563,7.712293787208945,1394,1394,36.211636363636366,89.39127272727272,0.7010909090909091,44.53561454545461,7.86238997150469,1375,1375,36.52924187725632,89.96895306859206,0.7090252707581227,45.0453790613718,7.801597807109814,1385,1385,34.28733031674208,87.28733031674209,0.6953242835595776,42.45012820512824,7.969913084149415,1326,1326,33.332845647403076,86.407461594733,0.6861741038771031,41.549005120702304,8.031134396442168,1367,1367,2.9929332733154297,465.3350839614868,35.45728975062019,1397.2,0,0,Tabu,iteration,39
0,24,35,29,56,24.0,35.0,29.0,56.0,37.1000699790063,90.5150454863541,0.7130860741777467,45.60242827151848,7.723609861689431,1429,1429,35.943124550035996,89.12742980561555,0.6918646508279338,44.26471562275019,7.895192999803668,1389,1389,36.193548387096776,89.5610098176718,0.7124824684431977,44.62770687237031,7.806173727372637,1426,1426,34.27427724240178,87.39065974796145,0.6960711638250556,42.56065974796147,7.9507889016134845,1349,1349,33.35096497498213,86.48749106504646,0.6926375982844889,41.60076483202289,7.992103339129833,1399,1399,3.153150796890259,478.33860659599304,35.3723970267046,1397.2,0,0,Tabu,iteration,40
0,24,35,28,56,24.0,35.0,28.0,56.0,36.818568391211905,90.23175053153791,0.7193479801559178,45.35564847625794,7.737540769997514,1411,1411,35.8968023255814,88.98473837209302,0.6925872093023255,44.140683139534914,7.912799933203004,1376,1376,35.4059829059829,88.78774928774929,0.7022792022792023,43.862507122507054,7.88286953020427,1404,1404,34.72351615326822,87.74004507888806,0.6972201352366642,42.92307287753565,7.940470091680143,1331,1331,32.909485879797245,85.97682838522809,0.6799420709630702,41.08297610427224,8.055121474466011,1381,1381,3.2718594074249268,491.19297528266907,35.15087113116834,1397.2,0,0,Tabu,iteration,41
0,24,35,27,56,24.0,35.0,28.0,56.0,36.64960346070656,90.09949531362653,0.7123287671232876,45.20728190338856,7.759675710596164,1387,1387,35.87016776075857,88.92268417213712,0.6907366885485048,44.0812326768782,7.912397240272708,1371,1371,36.15713251267198,89.49674149167271,0.7016654598117307,44.57671976828387,7.858714580990072,1381,1381,34.13895216400911,87.1138952164009,0.689445709946849,42.278724373576374,7.996827446071553,1317,1317,32.98675496688742,86.01692420897719,0.6799116997792495,41.13998528329654,8.074398428580196,1359,1359,3.093622922897339,503.7333924770355,35.160522173006726,1397.2,0,0,Tabu,iteration,42
