,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,42,42,38,35.0,42.0,42.0,38.0,43.573902288188,97.37414965986395,0.7569573283858998,52.663902288188005,7.246710358272128,1617,1617,46.20458772473651,100.09609423434594,0.7724736515809052,55.35029758214509,7.07246800074501,1613,1613,46.11252268602541,100.07078039927404,0.7707199032062916,55.37539624924383,7.08173918153291,1653,1653,46.51912225705329,100.28401253918496,0.7586206896551724,55.576137931034545,7.071101069815236,1595,1595,43.47595561035758,97.12083847102343,0.7447595561035758,52.42083230579536,7.29184327897003,1622,1622,3.7217581272125244,140.89354133605957,45.17721811327216,1627.2,23,0,Tabu,iteration,10
0,35,42,43,38,35.0,42.0,43.0,38.0,44.105425400739826,97.8810110974106,0.747842170160296,53.18918618988904,7.224441608929234,1622,1622,46.65117719950434,100.53469640644362,0.7732342007434945,55.78309789343235,7.062441710305232,1614,1614,45.934178743961354,99.94021739130434,0.769927536231884,55.241159420289854,7.093390672903052,1656,1656,46.12413793103448,99.94670846394985,0.7592476489028214,55.213711598746016,7.094380890299871,1595,1595,42.964373464373466,96.68304668304668,0.7493857493857494,51.98037469287464,7.310525066594215,1628,1628,3.401245355606079,155.44944190979004,45.15585854792269,1627.2,23,0,Tabu,iteration,11
0,37,42,43,38,35.0,42.0,43.0,38.0,45.91515907673113,99.93761696818466,0.7747972551466001,55.23155333749214,7.06717370212165,1603,1603,46.07563546187229,99.82331060136391,0.7712337259764415,55.10149411035337,7.089472777299387,1613,1613,47.26586102719033,101.2725075528701,0.7848942598187311,56.57836253776431,6.991293714148946,1655,1655,45.45409429280397,99.16935483870968,0.7549627791563276,54.450961538461534,7.171269446407391,1612,1612,42.3520782396088,96.1864303178484,0.7457212713936431,51.48883251833744,7.304750918212759,1636,1636,3.6508889198303223,166.5664188861847,45.412565619641306,1627.2,23,0,Tabu,iteration,12
0,37,41,43,38,35.0,42.0,43.0,38.0,45.3543599257885,99.34199134199135,0.7687074829931972,54.63126777983922,7.10958385618684,1617,1617,46.13560371517028,100.01362229102168,0.7708978328173375,55.25661300309597,7.080751026492094,1615,1615,46.06268836648584,100.11573236889693,0.7823990355635925,55.42718505123571,7.086081670097962,1659,1659,45.74282147315855,99.57677902621722,0.7559300873907615,54.854151061173575,7.133277870037583,1602,1602,43.7159509202454,97.55705521472393,0.756441717791411,52.846809815950884,7.212478501798651,1630,1630,3.5199108123779297,181.41060376167297,45.40228488016972,1627.2,23,0,Tabu,iteration,13
0,36,41,43,38,36.0,41.0,43.0,38.0,43.840123456790124,97.58333333333333,0.754320987654321,52.87485802469146,7.235412733440097,1620,1620,46.17296962182269,100.05703657780533,0.7668939863608184,55.307718536887734,7.077083873426123,1613,1613,45.731442365721186,99.70911285455642,0.7700663850331925,55.01778515389254,7.096386112906729,1657,1657,46.18369905956113,100.07460815047023,0.7598746081504703,55.34886520376175,7.08654529247938,1595,1595,43.200490496627836,96.99754751686082,0.7529123237277744,52.29036174126306,7.284364582937263,1631,1631,3.3892908096313477,192.46153473854065,45.025745000104585,1627.2,23,0,Tabu,iteration,14
0,36,41,43,39,36.0,41.0,43.0,38.0,45.22839506172839,99.15925925925926,0.7635802469135803,54.454716049382895,7.126063931145646,1620,1620,45.755417956656345,99.57275541795666,0.7647058823529411,54.82207430340569,7.11860959224331,1615,1615,46.23841059602649,100.35641180012041,0.7844671884406984,55.66671282360013,7.060740851151234,1661,1661,45.95630461922597,99.75593008739077,0.7652933832709113,55.02388264669161,7.121069219494008,1602,1602,43.28957055214724,97.06441717791411,0.7613496932515338,52.36299386503058,7.255159448738108,1630,1630,3.905221700668335,207.5494565963745,45.29361975715689,1627.2,23,0,Tabu,iteration,15
0,35,41,43,39,36.0,41.0,43.0,38.0,44.033292231812574,97.79469790382244,0.7484586929716399,53.10544389642432,7.228065495735984,1622,1622,47.16676999380037,101.14073155610663,0.7799132052076876,56.37968381897082,7.013761281831858,1613,1613,46.17824773413897,100.22175226586103,0.7770392749244713,55.524314199395775,7.08558348093111,1655,1655,46.44576802507837,100.30344827586207,0.761128526645768,55.569749216300984,7.07369810076717,1595,1595,43.065030674846625,96.81349693251533,0.7515337423312883,52.10629447852765,7.299880991219478,1630,1630,3.8994903564453125,222.56307721138,45.377821731935384,1627.2,23,0,Tabu,iteration,16
0,35,40,43,39,36.0,41.0,43.0,38.0,43.76648182378312,97.45224892174984,0.756007393715342,52.743943314849005,7.24609767104885,1623,1623,46.266542980828696,100.12987012987013,0.7730364873222016,55.37679035250465,7.069110522032698,1617,1617,46.54050785973398,100.50181378476421,0.7750906892382105,55.804975816203154,7.052060177325421,1654,1654,46.39173967459324,100.11326658322903,0.7615769712140176,55.40147684605753,7.07993464781883,1598,1598,43.95879458794588,97.50861008610086,0.7484624846248462,52.815522755227484,7.268323254723572,1626,1626,3.41314435005188,237.2962429523468,45.38481338537698,1627.2,23,0,Tabu,iteration,17
0,35,40,44,39,36.0,41.0,43.0,38.0,43.93214065391734,97.6841455891425,0.7483035163479334,52.99204194941399,7.2352839868640695,1621,1621,46.72473651580905,100.6323620582765,0.7706137631742096,55.88108493490388,7.039497888056115,1613,1613,45.95292697646349,100.00060350030175,0.7748943874471937,55.30434520217268,7.102184004472521,1657,1657,45.97681704260652,99.77005012531329,0.756265664160401,55.02847744360915,7.10852965322871,1596,1596,42.94849785407725,96.61128142244021,0.7455548743102391,51.901587982832645,7.318239523410773,1631,1631,3.7059178352355957,248.4465651512146,45.10702380857473,1627.2,23,0,Tabu,iteration,18
0,35,40,44,40,36.0,41.0,43.0,38.0,44.62392108508015,98.51233045622688,0.7595561035758323,53.807953144266264,7.179504064506406,1622,1622,46.0470297029703,99.83663366336634,0.7704207920792079,55.09140470297023,7.10224829511645,1616,1616,46.450542822677924,100.55729794933654,0.7852834740651388,55.86228588661036,7.078543357979482,1658,1658,45.78326046221112,99.55277951280449,0.7570268582136165,54.831292941911265,7.133551732972287,1601,1601,42.99079754601227,96.72822085889571,0.7515337423312883,52.02525766871161,7.2877512962418205,1630,1630,3.800084114074707,259.57630133628845,45.179110323790354,1627.2,23,0,Tabu,iteration,19
0,35,40,44,38,36.0,41.0,43.0,38.0,43.331276989512645,97.05490438001233,0.7526218383713756,52.357458359037686,7.278267773362203,1621,1621,46.43104514533086,100.3147804576376,0.7767470624613482,55.57592455163876,7.061045443319048,1617,1617,46.4310761789601,100.33192261185006,0.7762998790810157,55.64290205562267,7.075002699580365,1654,1654,46.42625,100.239375,0.75875,55.5354437500001,7.069472929146852,1600,1600,43.57415384615385,97.17538461538462,0.744,52.48808615384617,7.2916252148326555,1625,1625,3.776319980621338,274.5856533050537,45.238760431991494,1627.2,23,0,Tabu,iteration,20
0,35,40,46,38,36.0,41.0,43.0,38.0,44.56966707768188,98.40998766954377,0.7564734895191122,53.72339087546237,7.186414734018432,1622,1622,45.964662120272784,99.71791692498451,0.7681339119652821,54.976069435833864,7.113797134798454,1613,1613,46.20542168674699,100.21506024096385,0.7843373493975904,55.53414457831331,7.109183024655898,1660,1660,45.27403245942572,99.00749063670412,0.7540574282147315,54.293551810237226,7.178511200949365,1602,1602,43.17903126916003,96.96321275291233,0.7510729613733905,52.25163703249537,7.269677565396168,1631,1631,3.4807162284851074,289.53139424324036,45.038562922657476,1627.2,23,0,Tabu,iteration,21
0,35,40,45,38,35.0,40.0,45.0,38.0,43.85819975339088,97.61528976572133,0.747842170160296,52.916646115906104,7.243174215105017,1622,1622,46.46869187848729,100.40607563546187,0.7718536887786733,55.64793552386849,7.058459203221634,1613,1613,45.80084745762712,99.75242130750605,0.7723970944309927,55.06272397094427,7.120514507412847,1652,1652,45.82570532915361,99.58119122257054,0.7617554858934169,54.85390595611281,7.119575287685835,1595,1595,42.94720687538367,96.66543891958257,0.7446286065070595,51.95681399631679,7.311558437992415,1629,1629,3.7550272941589355,304.4461615085602,44.980130258808515,1627.2,23,0,Tabu,iteration,22
0,36,40,45,38,35.0,40.0,45.0,38.0,44.89870290302656,98.78072884496603,0.7603458925262507,54.070222359481164,7.154750381370913,1619,1619,45.923124612523246,99.73217606943584,0.7644141351518909,54.98947923124608,7.104800291652998,1613,1613,45.86032510535822,99.87116195063214,0.7790487658037327,55.18485851896449,7.104422914776571,1661,1661,45.28776529338327,98.99812734082397,0.7602996254681648,54.26639200998759,7.176612202799415,1602,1602,43.42944785276074,97.20122699386503,0.754601226993865,52.487411042944785,7.250589990388908,1630,1630,3.553962230682373,315.42885541915894,45.07987315341041,1627.2,23,0,Tabu,iteration,23
0,36,39,45,38,36.0,39.0,45.0,38.0,43.86683107274969,97.66091245376079,0.750308261405672,52.959932182490704,7.2373556350551445,1622,1622,46.31598513011152,100.180916976456,0.7732342007434945,55.431784386617196,7.074817317357251,1614,1614,45.52113526570049,99.53804347826087,0.767512077294686,54.8433635265699,7.1188506430446115,1656,1656,45.81504702194357,99.68714733542319,0.7592476489028214,54.9565329153604,7.108562700027102,1595,1595,43.00245248313918,96.7719190680564,0.7504598405885959,52.066756591048375,7.304103984000377,1631,1631,3.5512073040008545,330.0621728897095,44.90429019472889,1627.2,23,0,Tabu,iteration,24
0,36,39,47,38,36.0,39.0,45.0,38.0,45.53300124533001,99.45828144458281,0.7708592777085927,54.74504358655039,7.112083939407439,1606,1606,45.95474271543707,99.74643521388717,0.7693738375697459,55.015127092374456,7.110037020147783,1613,1613,46.83867069486405,100.87069486404833,0.7848942598187311,56.17948640483391,7.033234850759372,1655,1655,44.9360248447205,98.6863354037267,0.7527950310559006,53.97949689440973,7.207237573883806,1610,1610,41.80110159118727,95.562423500612,0.741126070991432,50.85444920440638,7.362056498043443,1634,1634,3.721048593521118,344.8119692802429,45.01270821830778,1627.2,23,0,Tabu,iteration,25
0,36,39,49,38,36.0,39.0,45.0,38.0,45.78665003119151,99.78852152214597,0.7754210854647536,55.07642545227701,7.108021552234465,1603,1603,45.9576851275669,99.75606720597386,0.7485998755444928,55.03606720597385,7.139180416676204,1607,1607,46.82566585956417,100.98305084745763,0.7796610169491526,56.287584745762615,7.0664123350483035,1652,1652,45.756218905472636,99.60136815920399,0.7630597014925373,54.859800995024855,7.130724691059806,1608,1608,42.669549104385425,96.48116121062384,0.7621988882025942,51.77493514515136,7.284051621019581,1619,1619,3.5797407627105713,359.5734622478485,45.39915380563613,1627.2,23,0,Tabu,iteration,26
0,36,39,49,36,36.0,39.0,49.0,36.0,45.14392523364486,99.01806853582555,0.7613707165109034,54.31926479750788,7.151000837473523,1605,1605,45.66315789473684,99.40928792569659,0.7622291021671826,54.66359133126934,7.14412313471766,1615,1615,46.36873868436934,100.3596861798431,0.7827398913699457,55.670271575135935,7.076003678568716,1657,1657,44.42741935483871,98.07940446650124,0.7481389578163772,53.37673697270477,7.24995725589059,1612,1612,41.85548071034905,95.6044090630741,0.7409675443968157,50.895933864053916,7.363341490792342,1633,1633,4.041095733642578,374.66914558410645,44.69174437558776,1627.2,23,0,Tabu,iteration,27
0,36,38,49,36,36.0,39.0,49.0,36.0,44.54354539839407,98.34280420012354,0.7603458925262507,53.64626930203829,7.192160146222054,1619,1619,44.962135319677216,98.6225946617008,0.7603972687771571,53.86379267535698,7.1888248777084245,1611,1611,46.19867149758454,100.16606280193237,0.7814009661835749,55.48480072463762,7.100868493316571,1656,1656,45.13973799126637,98.85527136618839,0.7529631940112289,54.14584529008102,7.186262687025744,1603,1603,43.117249846531614,96.83364027010435,0.7526089625537139,52.13319214241858,7.284567012187246,1629,1629,3.71254563331604,385.85884165763855,44.79226801069076,1627.2,23,0,Tabu,iteration,28
0,36,38,50,36,36.0,38.0,50.0,36.0,45.108276291225884,99.03422526446795,0.7629122588674548,54.32601742377104,7.150812394133586,1607,1607,45.53374613003096,99.32569659442724,0.7622291021671826,54.580464396284846,7.151565354142521,1615,1615,46.20893719806763,100.17632850241546,0.783816425120773,55.48406400966191,7.090266515382154,1656,1656,44.41253101736973,98.03101736972705,0.7462779156327544,53.317729528536084,7.256261137079475,1612,1612,42.11757501530925,95.89038579301898,0.743417023882425,51.19030006123693,7.347067646995156,1633,1633,3.4691596031188965,396.51960611343384,44.6762131304007,1627.2,23,0,Tabu,iteration,29
0,34,38,50,36,36.0,38.0,50.0,36.0,43.49753694581281,97.26847290640394,0.7432266009852216,52.563232758620686,7.28851911432615,1624,1624,46.250773993808046,100.09040247678018,0.7671826625386997,55.3369287925697,7.104504256640913,1615,1615,45.72286234081261,99.6470588235294,0.7701637355973318,54.94502728926613,7.145875143411545,1649,1649,45.39272271016311,99.08845671267252,0.7584692597239648,54.37302383939768,7.1587616527646105,1594,1594,42.78514426028238,96.39594843462247,0.7354205033763045,51.6977900552487,7.352048445889093,1629,1629,3.7057149410247803,410.9990963935852,44.72980805017579,1627.2,23,0,Tabu,iteration,30
0,34,38,49,36,36.0,38.0,50.0,36.0,42.981549815498155,96.60393603936039,0.7429274292742928,51.9089360393604,7.318946574244122,1626,1626,46.28783199505868,100.0994441012971,0.7733168622606548,55.346769610870886,7.091214361015898,1619,1619,45.96262808921037,99.90837854128993,0.7637130801687764,55.220295358649835,7.115593786215068,1659,1659,45.91044776119403,99.69465174129353,0.7611940298507462,54.9960385572139,7.09920611915173,1608,1608,43.70620774431469,97.29317762753534,0.7400122925629994,52.59908420405661,7.301568787367644,1627,1627,3.814854860305786,425.94810605049133,44.96973308105519,1627.2,23,0,Tabu,iteration,31
0,35,38,49,36,36.0,38.0,50.0,36.0,43.54802955665025,97.25369458128078,0.7432266009852216,52.54177339901496,7.281090226636695,1624,1624,46.07244582043344,99.94117647058823,0.7696594427244582,55.18521981424144,7.097930938256337,1615,1615,45.6155245603396,99.57125530624621,0.7738023044269254,54.87878107944208,7.139826975827858,1649,1649,45.37115987460815,99.10219435736677,0.7523510971786834,54.37150470219433,7.155268706914762,1595,1595,43.011649294911095,96.72654812998161,0.7431023911710607,52.01992029429796,7.322738250835954,1631,1631,3.610128402709961,440.74389815330505,44.72376182138851,1627.2,23,0,Tabu,iteration,32
0,35,38,51,36,36.0,38.0,50.0,36.0,45.27255756067206,99.07716241443684,0.7660236465463597,54.37934660858742,7.149720569950416,1607,1607,45.541460396039604,99.27660891089108,0.7580445544554455,54.52633044554458,7.166182437882656,1616,1616,46.27234299516908,100.22644927536231,0.7759661835748792,55.547977053139995,7.097709839004716,1656,1656,44.58250620347395,98.21277915632754,0.7431761786600496,53.51604218362286,7.245167764957094,1612,1612,42.14145744029394,95.87446417636252,0.741579914268218,51.17028169014073,7.360946949367354,1633,1633,3.741586923599243,455.68794298171997,44.76206491912973,1627.2,23,0,Tabu,iteration,33
0,35,38,51,37,36.0,38.0,50.0,36.0,45.61904761904762,99.58897243107769,0.7719298245614035,54.87305764411033,7.1196856817535235,1596,1596,46.151646985705405,99.89247980111871,0.7600994406463643,55.180826600372924,7.1421490975486694,1609,1609,46.93325242718446,100.97026699029126,0.7785194174757282,56.28035194174769,7.069650114237988,1648,1648,44.93913043478261,98.66149068322981,0.7490683229813665,53.94585714285723,7.217389389727216,1610,1610,42.47495361781076,96.33704390847248,0.7600494743351887,51.61539270253559,7.317734430465836,1617,1617,3.749398708343506,466.6311593055725,45.22360621690618,1627.2,23,0,Tabu,iteration,34
0,35,37,51,37,36.0,38.0,50.0,36.0,45.07845579078456,98.96077210460773,0.7615193026151931,54.248879202988824,7.153517020633577,1606,1606,45.34140285536934,99.09062693978895,0.7597765363128491,54.34897579143395,7.164334579408957,1611,1611,46.780133252574196,100.78437310720776,0.7783161720169595,56.07958207147178,7.072879731471651,1651,1651,44.64680322780882,98.27870887647424,0.7473618870266915,53.56403476101802,7.243152087551111,1611,1611,42.34432234432234,96.1037851037851,0.7509157509157509,51.40804029304013,7.3509553877983596,1638,1638,3.71553111076355,481.5845458507538,44.83822349417185,1627.2,23,0,Tabu,iteration,35
0,36,37,51,37,36.0,38.0,50.0,36.0,45.614276768941764,99.6023794614903,0.7739511584220413,54.89201628052597,7.113857389701631,1597,1597,45.98508390304537,99.67495338719702,0.761963952765693,54.96262274704784,7.1428923862325515,1609,1609,46.576899696048635,100.59574468085107,0.7811550151975684,55.898066869300926,7.078517676254709,1645,1645,45.13354037267081,98.86894409937888,0.7559006211180124,54.15791925465834,7.1991433604112745,1610,1610,42.57823129251701,96.44897959183673,0.7581941867656153,51.74236858379716,7.311093612606803,1617,1617,3.747878313064575,496.5105834007263,45.17760640664472,1627.2,23,0,Tabu,iteration,36
0,36,37,51,35,36.0,38.0,50.0,36.0,44.46229913473424,98.32138442521632,0.7552533992583437,53.62304697156975,7.192514031760473,1618,1618,44.75124069478908,98.5347394540943,0.7562034739454094,53.78503101736981,7.196266764814131,1612,1612,46.248642124321066,100.28364514182257,0.7791188895594447,55.58981894990941,7.094066126973746,1657,1657,44.86791277258567,98.5177570093458,0.7489096573208722,53.7990591900311,7.210248021635952,1605,1605,43.54383813611281,97.31514408338442,0.7529123237277744,52.61421213979148,7.274010009018891,1631,1631,3.6946160793304443,507.383798122406,44.774786572508575,1627.2,23,0,Tabu,iteration,37
0,37,37,51,35,37.0,37.0,51.0,35.0,45.149532710280376,99.01121495327102,0.7663551401869159,54.29861682242992,7.148030874871456,1605,1605,45.096714197148174,98.79851208927464,0.7569745815251085,54.07439553626787,7.171620381370831,1613,1613,45.79553679131484,99.78528347406514,0.7738238841978287,55.084354644149535,7.107482651495107,1658,1658,44.578947368421055,98.17461300309597,0.746749226006192,53.46208668730654,7.250133224061824,1615,1615,42.68031784841076,96.46943765281173,0.7518337408312958,51.766986552567225,7.323738763741645,1636,1636,3.516960382461548,522.3128066062927,44.66020978311504,1627.2,23,0,Tabu,iteration,38
0,37,37,49,35,37.0,37.0,49.0,35.0,43.55548705302096,97.22996300863132,0.7373612823674476,52.53911837237981,7.274591323374323,1622,1622,45.968401486988846,99.72428748451053,0.7670384138785625,54.989151177199446,7.105725580039298,1614,1614,44.86432465172623,98.74803149606299,0.7680193821926106,54.053119321623335,7.169317974575967,1651,1651,45.187460815047025,98.90094043887147,0.7523510971786834,54.18826332288412,7.176371860329333,1595,1595,43.651319828115405,97.39533456108042,0.7470841006752609,52.69169429097607,7.281419672013995,1629,1629,3.700183153152466,533.2878458499908,44.64539876697969,1627.2,23,0,Tabu,iteration,39
0,38,37,49,35,37.0,37.0,49.0,35.0,44.80521091811414,98.62158808933002,0.7624069478908189,53.91692928039703,7.167204422750999,1612,1612,45.24022346368715,98.97268777157045,0.7597765363128491,54.217107386716414,7.154435260972094,1611,1611,45.444243520192884,99.33694996986137,0.7703435804701627,54.649662447257334,7.117974087133924,1659,1659,45.03611457036114,98.8225404732254,0.7515566625155666,54.09316936488164,7.183691709333188,1606,1606,43.62124002455494,97.43339472068755,0.7544505831798649,52.728588090853435,7.240751596558771,1629,1629,3.475250244140625,548.0252978801727,44.82940649938205,1627.2,23,0,Tabu,iteration,40
0,38,37,48,35,38.0,37.0,48.0,35.0,43.764162561576356,97.52093596059113,0.7469211822660099,52.82340517241364,7.2512839841445365,1624,1624,45.92560446373218,99.7644141351519,0.7712337259764415,55.02801611903286,7.096929668812425,1613,1613,44.48576620230163,98.31617201695941,0.7613567534827377,53.602986069049166,7.178258183650832,1651,1651,45.28634085213032,99.06766917293233,0.75,54.34070802005011,7.161904241409855,1596,1596,43.68627450980392,97.4718137254902,0.7469362745098039,52.76333333333333,7.263559140021148,1632,1632,3.7411158084869385,558.9041593074799,44.629629717908884,1627.2,23,0,Tabu,iteration,41
0,38,37,48,34,38.0,37.0,48.0,35.0,42.97592592592593,96.63827160493827,0.7401234567901235,51.93382716049392,7.311173471241559,1620,1620,45.978341584158414,99.80383663366337,0.7667079207920792,55.06483910891104,7.092454504227652,1616,1616,45.32527206771463,99.23216444981863,0.7672309552599759,54.53547762998785,7.107393537851646,1654,1654,45.84292866082603,99.57884856070088,0.7578222778473092,54.86028785982471,7.113154659254173,1598,1598,44.182153846153845,97.936,0.7483076923076923,53.23328615384622,7.249412966491217,1625,1625,3.7782962322235107,573.630455493927,44.86092441695577,1627.2,23,0,Tabu,iteration,42
