,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,35,38,36.0,40.0,35.0,38.0,45.31984585741811,99.51509312780989,0.7874116891457932,54.47736673089269,7.074649009598777,1557,1557,47.84827586206897,102.20940438871473,0.8188087774294671,57.20942319749208,6.869478079918321,1595,1595,47.53679131483715,101.97466827503015,0.8196622436670687,56.972267792521144,6.856342168433895,1658,1658,47.01896664486593,101.35448005232178,0.8122956180510137,56.312714192282534,6.873796755671309,1529,1529,47.69752694990488,101.94736842105263,0.8046924540266328,56.94242866201632,6.8550319001550415,1577,1577,3.759774684906006,139.54528069496155,47.084281325819006,1585.2,19,0,Tabu,iteration,10
0,36,40,35,36,36.0,40.0,35.0,36.0,46.75430759412891,101.10019144862795,0.7964262922782387,56.06326100829613,6.976282558146872,1567,1567,47.53605015673981,101.87147335423198,0.8137931034482758,56.8697868338558,6.862685820528575,1595,1595,45.01266586248492,99.28890229191798,0.8075995174909529,54.27275030156818,7.020640195968712,1658,1658,46.10358306188925,100.41302931596091,0.8208469055374593,55.39005863192181,6.919863991137798,1535,1535,46.69430379746836,101.06012658227849,0.8246835443037974,56.03320253164549,6.856817175056255,1580,1580,3.7995707988739014,150.60768032073975,46.420182094542255,1585.2,19,0,Tabu,iteration,11
0,36,40,34,36,36.0,40.0,34.0,36.0,47.08146247594612,101.41116100064144,0.7979474021808852,56.36063502245027,6.94999770704187,1559,1559,46.72950819672131,100.98802017654477,0.8108448928121059,55.9772761664564,6.919918480144705,1586,1586,46.19476567255021,100.60255629945222,0.815581253804017,55.602160681679806,6.930058428673347,1643,1643,45.6183606557377,99.99081967213115,0.8183606557377049,54.9608655737705,6.95018761524074,1525,1525,45.71656050955414,100.08789808917197,0.8235668789808918,55.0944394904459,6.9136323845326135,1570,1570,3.798018217086792,165.36091589927673,46.268131502101895,1585.2,19,0,Tabu,iteration,12
0,36,40,33,36,36.0,40.0,34.0,36.0,48.13604577240941,102.5346471710108,0.8156389065479974,57.492377622377646,6.839766261035458,1573,1573,47.28973717146433,101.64643304130162,0.8222778473091364,56.659780976220276,6.850707205406516,1598,1598,45.97822141560798,100.23109497882638,0.8118572292800968,55.232819116757405,6.9723061043212216,1653,1653,45.91287386215865,100.25357607282184,0.823146944083225,55.23631989596887,6.916330211925771,1538,1538,44.71754274857505,99.04686510449652,0.8207726409119696,54.04695376820771,6.990243087977209,1579,1579,3.9267470836639404,180.3405840396881,46.40688419404309,1585.2,19,0,Tabu,iteration,13
0,36,40,33,34,36.0,40.0,33.0,34.0,47.44838505383154,101.79037365421152,0.8214059531348955,56.780145661811304,6.855423123948714,1579,1579,46.31350681536555,100.60470879801734,0.8141263940520446,55.59366790582389,6.896446098814016,1614,1614,45.24014336917563,99.53703703703704,0.8172043010752689,54.53378136200711,6.964217794545368,1674,1674,45.14500326583932,99.3879817112998,0.8164598301763554,54.37670150228607,6.963039946091189,1531,1531,42.31069182389937,96.42830188679245,0.7886792452830189,51.39565408805026,7.19893340447922,1590,1590,3.7803516387939453,195.37006735801697,45.291546065622285,1585.2,19,0,Tabu,iteration,14
0,36,40,32,34,36.0,40.0,32.0,34.0,46.80788804071247,101.05534351145039,0.8078880407124682,56.049758269720094,6.902603057869194,1572,1572,45.60410192666252,99.92044748290864,0.8110627719080175,54.89556867619634,6.942118414608895,1609,1609,45.00962695547533,99.36401925391095,0.8194945848375451,54.34716004813479,6.972140821100932,1662,1662,44.18934911242604,98.45956607495069,0.8014464168310322,53.444766600920374,7.042198469374372,1521,1521,42.56012658227848,96.74367088607595,0.7949367088607595,51.69977848101257,7.189954037163709,1580,1580,3.7380259037017822,210.28054785728455,44.83421852351097,1585.2,19,0,Tabu,iteration,15
0,35,40,32,34,36.0,40.0,32.0,34.0,47.08455181182454,101.33947870311506,0.8289891926255563,56.34609663064209,6.850785602079575,1573,1573,45.641568139390166,99.89981331673927,0.8151835718730553,54.88093963907901,6.951427674569984,1607,1607,44.76858513189448,99.03896882494004,0.8117505995203836,54.01546762589937,7.000705179135981,1668,1668,43.93320235756385,97.94499017681729,0.8002619515389653,52.93873608382447,7.098573746357914,1527,1527,42.84090909090909,96.84343434343434,0.788510101010101,51.83524621212131,7.191157221350919,1584,1584,3.6292150020599365,221.47235536575317,44.853763306316424,1585.2,19,0,Tabu,iteration,16
0,35,39,32,34,35.0,39.0,32.0,34.0,45.53320683111954,99.78115117014548,0.8197343453510436,54.78781783681222,6.942763726306,1581,1581,45.029887920298876,99.33935242839352,0.8156911581569116,54.32771481942709,6.9752535610843465,1606,1606,44.11031175059952,98.3363309352518,0.8033573141486811,53.3174880095924,7.051073057860041,1668,1668,43.57385620915033,97.72679738562091,0.8084967320261438,52.732875816993506,7.09414393298919,1530,1530,43.06532663316583,97.05904522613065,0.7876884422110553,52.00954145728626,7.172610553532798,1592,1592,3.49916934967041,236.31503748893738,44.26251786886682,1585.2,19,0,Tabu,iteration,17
0,37,39,32,34,35.0,39.0,32.0,34.0,46.6412213740458,100.90903307888041,0.8148854961832062,55.89791348600504,6.908242083511385,1572,1572,45.80236171535115,100.04226227470478,0.8141702921068987,55.02065257924172,6.939271309932103,1609,1609,44.73706377858002,98.98616125150421,0.8206979542719615,53.97336341756915,6.995310047793548,1662,1662,44.20315581854043,98.33925049309664,0.8021038790269559,53.34752794214337,7.052758975389458,1521,1521,42.49715009499683,96.6700443318556,0.7973400886637112,51.62511082963901,7.188542603002406,1579,1579,3.5925116539001465,247.4072926044464,44.77619055630285,1585.2,19,0,Tabu,iteration,18
0,37,37,32,34,35.0,39.0,32.0,34.0,45.47817836812144,99.7292852624921,0.8197343453510436,54.74115749525611,6.939684039884755,1581,1581,45.27781230577999,99.61591050341828,0.8191423244251088,54.59633312616533,6.950620354109444,1609,1609,44.16217833632555,98.49132256134051,0.8078994614003591,53.469030520646285,7.042512669633971,1671,1671,43.70653594771242,97.79346405228758,0.8045751633986928,52.79049019607835,7.085690054230523,1530,1530,43.053391959798994,97.1105527638191,0.7858040201005025,52.06886306532661,7.167509077174718,1592,1592,3.7705395221710205,264.6801745891571,44.33561938354768,1585.2,19,0,Tabu,iteration,19
0,37,37,32,32,37.0,37.0,32.0,32.0,44.29624920534012,98.57279084551811,0.817546090273363,53.55978385251124,6.994630367432808,1573,1573,45.633021806853584,100.1246105919003,0.8348909657320872,55.11400000000001,6.879686025962632,1605,1605,43.9619335347432,98.29123867069487,0.8066465256797583,53.242441087613315,7.0292844327676205,1655,1655,43.39553219448094,97.45203679369251,0.797634691195795,52.44662943495402,7.102792732424751,1522,1522,43.50982878883957,97.58909321496512,0.8008877615726062,52.56930881420423,7.133260625055975,1577,1577,3.787949800491333,279.54944038391113,44.159313106051485,1585.2,19,0,Tabu,iteration,20
0,35,37,32,32,35.0,37.0,32.0,32.0,42.82044728434505,97.11182108626198,0.807667731629393,52.050178913738065,7.084793558695464,1565,1565,43.79338327091136,98.26154806491886,0.818976279650437,53.24897627965045,6.987547464556487,1602,1602,43.5336159903089,97.76317383403997,0.8067837674136886,52.73270139309506,7.059205765495564,1651,1651,43.6732412886259,98.02169625246549,0.8224852071005917,53.004464168310385,7.053853703226917,1521,1521,43.72370088719899,97.88846641318125,0.8111533586818758,52.857027883396725,7.071571856249288,1578,1578,3.7647290229797363,294.4057340621948,43.508877744278045,1585.2,19,0,Tabu,iteration,21
0,35,37,31,32,35.0,37.0,32.0,32.0,43.92312620115311,98.21204356181934,0.8219090326713645,53.1658872517618,7.010666784613757,1561,1561,43.8625,98.2,0.8175,53.19125624999997,7.0001566955239545,1600,1600,43.00971463266545,97.17425622343656,0.7990285367334548,52.154735883424465,7.109015137471572,1647,1647,44.35681369321922,98.59907834101382,0.8235681369321922,53.57431204739967,7.0112560551986665,1519,1519,43.3,97.37721518987341,0.7974683544303798,52.353335443038034,7.100100762231592,1580,1580,3.7422547340393066,305.41747641563416,43.69043090540756,1585.2,19,0,Tabu,iteration,22
0,36,37,31,32,35.0,37.0,32.0,32.0,42.982108626198084,97.17060702875399,0.8121405750798723,52.1300830670927,7.085100544101906,1565,1565,44.006866416978774,98.43820224719101,0.8208489388264669,53.39864544319598,6.974850479966102,1602,1602,43.72820823244552,97.96428571428571,0.8123486682808717,52.946458837772425,7.0507607390377816,1652,1652,43.75673898750822,98.0026298487837,0.8211702827087443,52.977725180802025,7.058555168479309,1521,1521,44.02341772151899,98.1759493670886,0.8107594936708861,53.16217088607591,7.057112356860488,1580,1580,3.452305316925049,320.031934261322,43.69946799692992,1585.2,19,0,Tabu,iteration,23
0,36,36,31,32,35.0,37.0,32.0,32.0,43.89116517285532,98.23879641485276,0.8207426376440461,53.18854673495515,7.008716232253416,1562,1562,43.870625,98.250625,0.81875,53.23901250000003,6.991315421713949,1600,1600,43.243620899149455,97.5370595382746,0.807411907654921,52.521051032806824,7.0771573696146195,1646,1646,44.315581854043394,98.53320184089415,0.8257725180802103,53.52076923076921,7.018342794392756,1521,1521,43.691381495564,97.7959442332066,0.802915082382763,52.76747148288986,7.076107758475127,1578,1578,3.793294906616211,334.80699396133423,43.80247488432243,1585.2,19,0,Tabu,iteration,24
0,34,36,31,32,34.0,36.0,31.0,32.0,42.5629392971246,96.81022364217253,0.8044728434504792,51.75040255591055,7.115281717565174,1565,1565,44.020062695924764,98.42758620689655,0.8219435736677116,53.42442006269586,6.964485910448243,1595,1595,43.88746177370031,98.20428134556575,0.8281345565749235,53.19708256880734,6.991459401162685,1635,1635,43.32483660130719,97.54509803921569,0.8150326797385621,52.502333333333375,7.054206449906257,1530,1530,42.98287888395688,97.18325935320229,0.8167406467977172,52.16010779961953,7.058316977435832,1577,1577,3.741103172302246,349.69894790649414,43.35563585040275,1585.2,19,0,Tabu,iteration,25
0,34,36,33,32,34.0,36.0,31.0,32.0,43.60166773572803,97.86786401539449,0.8216805644644003,52.82789608723546,7.031895606952281,1559,1559,44.004380475594495,98.32227784730914,0.8235294117647058,53.301576971214,6.979590499581489,1598,1598,43.12977562158884,97.39599757428745,0.8071558520315343,52.38214069132808,7.087952412933962,1649,1649,43.99803407601573,98.22411533420707,0.8230668414154653,53.19490825688073,7.0250705337790915,1526,1526,43.44233206590621,97.46197718631178,0.7946768060836502,52.451375158428384,7.095087109376836,1578,1578,3.608517646789551,364.463036775589,43.63523799496666,1585.2,19,0,Tabu,iteration,26
0,34,36,33,30,34.0,36.0,33.0,30.0,42.47506393861892,96.74616368286445,0.801150895140665,51.68660485933512,7.110105853778462,1564,1564,44.24905897114178,98.75658720200752,0.821831869510665,53.73184441656213,6.9355476942158125,1594,1594,43.819963257807714,98.13472137170851,0.8230251071647275,53.128897734231494,6.993407063031218,1633,1633,43.13903394255875,97.43146214099217,0.8178851174934726,52.39120104438634,7.059729072197045,1532,1532,43.08365019011407,97.28580481622306,0.8168567807351077,52.26472116603287,7.0518355634065895,1578,1578,3.671002149581909,375.6635000705719,43.35335406004825,1585.2,19,0,Tabu,iteration,27
0,34,35,33,30,34.0,36.0,33.0,30.0,42.85460317460318,96.95555555555555,0.806984126984127,51.902368253968206,7.089808921509784,1575,1575,43.161490683229815,97.48136645962732,0.8142857142857143,52.500813664596464,7.014938383920817,1610,1610,43.904848484848486,98.18666666666667,0.8272727272727273,53.177660606060556,6.970693869902308,1650,1650,43.441499676793796,97.65029088558501,0.8151260504201681,52.63084680025849,7.040686624570999,1547,1547,43.74779319041614,97.99054224464061,0.8266078184110971,52.98457124842371,6.958250729526779,1586,1586,3.733489751815796,386.8780047893524,43.42204704197828,1585.2,19,0,Tabu,iteration,28
0,34,35,34,30,34.0,36.0,33.0,30.0,42.60677749360614,96.89897698209718,0.80306905370844,51.84103580562659,7.09539914360135,1564,1564,43.86557788944724,98.38316582914572,0.8209798994974874,53.36934045226131,6.950551921210307,1592,1592,43.74235006119951,97.99082007343941,0.8200734394124847,52.97538555691552,7.0044391680301725,1634,1634,43.35485975212003,97.67579908675799,0.8180039138943248,52.625570776255614,7.040470492208852,1533,1533,43.21799746514576,97.43726235741445,0.820659062103929,52.41470849176169,7.037895598198183,1578,1578,3.7803502082824707,398.2531006336212,43.35751253230374,1585.2,19,0,Tabu,iteration,29
0,32,35,34,30,32.0,35.0,34.0,30.0,42.79621451104101,96.93880126182965,0.8088328075709779,51.914384858044194,7.074724868806481,1585,1585,42.504621072088725,96.81823783117683,0.8200862600123229,51.813438077634075,7.053459218768124,1623,1623,42.616716417910446,97.00477611940299,0.822089552238806,52.002411940298536,7.031086188217078,1675,1675,42.80064516129032,96.93483870967742,0.8116129032258065,51.916703225806444,7.066586135352312,1550,1550,41.86125,96.025625,0.813125,50.99412500000008,7.086908680228907,1600,1600,3.60851788520813,413.2026722431183,42.515889432466096,1585.2,19,0,Tabu,iteration,30
0,30,35,34,30,30.0,35.0,34.0,30.0,43.22939297124601,97.46773162939297,0.8376996805111822,52.44307348242808,6.977866490251288,1565,1565,41.62700369913687,95.8138101109741,0.8199753390875463,50.81531442663377,7.106824024511635,1622,1622,40.99036724864539,95.10776640577966,0.8097531607465382,50.0926791089705,7.179202141319389,1661,1661,41.41280209013716,95.59046374918354,0.8118876551273677,50.58373612018299,7.136077080721433,1531,1531,40.5426944971537,94.764073371284,0.8260594560404807,49.73778621125868,7.170506191319417,1581,1581,3.6085171699523926,427.82635736465454,41.56045210126383,1585.2,19,0,Tabu,iteration,31
0,30,35,34,29,30.0,35.0,34.0,29.0,41.62268961121734,95.90376035691523,0.82855321861058,50.88333333333331,7.077070022167887,1569,1569,40.9320987654321,95.12283950617284,0.8111111111111111,50.13603086419753,7.16932210828401,1620,1620,40.96443640747438,95.19951778179626,0.8245931283905967,50.200066305002956,7.151821915583036,1659,1659,41.041203400915634,95.14846304774362,0.8188358404185743,50.14063440156971,7.145235119456786,1529,1529,39.25741324921135,93.45552050473187,0.8119873817034701,48.42661829653004,7.275534299045085,1585,1585,3.780353307723999,442.7995295524597,40.76356828685016,1585.2,19,0,Tabu,iteration,32
0,30,35,34,27,30.0,35.0,34.0,27.0,40.7088122605364,94.93358876117497,0.8192848020434227,49.9148148148148,7.149744037326636,1566,1566,40.647566235366604,94.80283425754776,0.8133086876155268,49.80126309303765,7.172066778814764,1623,1623,41.733900364520046,96.12089914945322,0.8329283110571082,51.12437424058329,7.04733679321768,1646,1646,39.48719632304662,93.48916611950098,0.8168089297439265,48.46745896257391,7.248239068783444,1523,1523,38.760330578512395,92.6694214876033,0.7844882390336936,47.66540368722188,7.370765388986807,1573,1573,3.7959723472595215,457.76472210884094,40.26756115239641,1585.2,19,0,Tabu,iteration,33
0,30,35,32,27,30.0,35.0,32.0,27.0,41.009560229445505,95.33460803059273,0.8362014021669854,50.316290630975125,7.085136710543769,1569,1569,39.88799004355943,93.98630989421282,0.819539514623522,48.98855009334157,7.218165546235352,1607,1607,39.74246079613993,94.00784077201448,0.8196622436670687,49.00653799758748,7.192470367251045,1658,1658,38.399739583333336,92.48893229166667,0.8138020833333334,47.47266927083343,7.3259817123184545,1536,1536,39.20683111954459,93.08349146110056,0.8013915243516762,48.086540164452835,7.320116847639997,1581,1581,3.4835493564605713,472.5580816268921,39.64931635440456,1585.2,19,0,Tabu,iteration,34
0,30,35,30,27,30.0,35.0,30.0,27.0,37.96025641025641,92.14487179487179,0.8,47.09324358974353,7.357907937137341,1560,1560,39.57079924480806,93.76589049716803,0.8187539332913782,48.750365009439854,7.224911959745053,1589,1589,38.38208409506399,92.59171237050579,0.8153564899451554,47.589573430834754,7.292161320955737,1641,1641,37.06078431372549,90.97385620915033,0.7875816993464052,45.94711111111111,7.48812957391246,1530,1530,39.198095238095235,93.26222222222222,0.8063492063492064,48.2485523809523,7.277175306278256,1575,1575,3.7803525924682617,487.3983037471771,38.43440386038984,1585.2,19,0,Tabu,iteration,35
0,30,35,30,28,30.0,35.0,30.0,27.0,39.217916137229984,93.49364675984752,0.8202033036848793,48.448398983481624,7.234126158144454,1574,1574,39.596774193548384,93.74565756823822,0.8163771712158809,48.73929900744414,7.235098009262108,1612,1612,38.667474258025436,92.86432465172622,0.8152634766807996,47.85497274379153,7.269882160274825,1651,1651,37.645077720207254,91.60233160621762,0.8031088082901554,46.57367875647677,7.407355771809748,1544,1544,38.90163934426229,92.88083228247163,0.7944514501891551,47.86964691046658,7.305903086560528,1586,1586,3.4523043632507324,501.84799361228943,38.80577633065467,1585.2,19,0,Tabu,iteration,36
0,29,35,30,28,29.0,35.0,30.0,28.0,37.68356867779204,91.87291399229781,0.7984595635430038,46.82076379974324,7.379928678582296,1558,1558,39.83732660781841,94.02080706179066,0.8259773013871374,49.004785624211955,7.204444780204126,1586,1586,38.42253521126761,92.63625229638701,0.8113900796080833,47.611071647275025,7.295754123857783,1633,1633,36.66710353866317,90.60288335517693,0.7850589777195282,45.56663826998678,7.513676957515715,1526,1526,38.83121827411168,92.85786802030456,0.8096446700507615,47.85377538071068,7.310783938538449,1576,1576,3.717866897583008,512.892275094986,38.28835046193058,1585.2,19,0,Tabu,iteration,37
0,29,35,30,26,29.0,35.0,30.0,28.0,38.197830248883214,92.18634333120613,0.813018506700702,47.17551372048499,7.33607359493371,1567,1567,38.75141242937853,92.7909604519774,0.800376647834275,47.76927809165104,7.314186228987683,1593,1593,38.32790837854129,92.42435201928873,0.8155515370705244,47.4212296564195,7.317055851170855,1659,1659,38.87179487179487,92.73833004602236,0.7922419460881,47.71624589086131,7.363832076295733,1521,1521,37.99111675126903,92.0501269035533,0.7925126903553299,47.01644670050772,7.356321220906821,1576,1576,3.6085448265075684,523.8740363121033,38.42801253597339,1585.2,19,0,Tabu,iteration,38
0,29,35,28,26,29.0,35.0,30.0,28.0,38.40657216494845,92.45554123711341,0.8060567010309279,47.44951030927835,7.331734574141412,1552,1552,39.4428391959799,93.54585427135679,0.8190954773869347,48.53335427135685,7.210939222624167,1592,1592,37.45338208409506,91.38574040219379,0.8025594149908593,46.37851310176712,7.396898139888922,1641,1641,40.08782435129741,93.98868928809048,0.7997338656021291,48.966467065868294,7.239870481969176,1503,1503,38.15374759769379,92.15887251761691,0.8071748878923767,47.14232543241512,7.33943025790586,1561,1561,3.421086072921753,538.5423970222473,38.70887307880292,1585.2,19,0,Tabu,iteration,39
0,29,35,28,28,29.0,35.0,30.0,28.0,38.53320561941251,92.58939974457216,0.8148148148148148,47.576871008939904,7.3160243165617365,1566,1566,39.01632140615192,93.05461393596987,0.8035153797865662,48.042812303829194,7.294169032871023,1593,1593,38.25437010247137,92.3869801084991,0.8143459915611815,47.38464135021098,7.3263315080285825,1659,1659,38.976300197498354,92.80974325213957,0.7880184331797235,47.7939302172481,7.357602745599067,1519,1519,38.03743654822335,91.99111675126903,0.7918781725888325,46.96050126903558,7.365654457752815,1576,1576,3.6710031032562256,549.4929180145264,38.5635267747515,1585.2,19,0,Tabu,iteration,40
0,29,37,28,28,29.0,35.0,30.0,28.0,38.15394483643361,92.38037203335472,0.8062860808210391,47.3337780628608,7.348256616493167,1559,1559,39.69288860918817,93.86595342983009,0.8187539332913782,48.878105726872235,7.237219355135832,1589,1589,38.52110091743119,92.74250764525993,0.8128440366972477,47.72025688073398,7.287517416168673,1635,1635,36.81955380577428,90.76902887139107,0.7893700787401575,45.741528871391054,7.508053904566646,1524,1524,39.010807374443736,92.94659885568977,0.8054672600127145,47.93474253019706,7.3100423377773485,1573,1573,3.6397602558135986,564.3175194263458,38.4396591086542,1585.2,19,0,Tabu,iteration,41
0,29,37,28,27,29.0,35.0,30.0,28.0,38.30979643765903,92.37468193384224,0.8129770992366412,47.354631043257,7.324835681496536,1572,1572,39.806390977443606,93.95112781954887,0.806390977443609,48.93527568922301,7.2345020412432115,1596,1596,38.40326481257557,92.5441354292624,0.8065296251511487,47.53775090689245,7.304924890684216,1654,1654,38.52580013063357,92.48269105160026,0.7942521227955585,47.46106466361852,7.3847724478776655,1531,1531,39.06721623335447,93.18325935320229,0.8084971464806595,48.17367152821811,7.265286390836407,1577,1577,3.8271822929382324,575.4398777484894,38.82249371833325,1585.2,19,0,Tabu,iteration,42
