,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,35,35,36,39.0,35.0,35.0,36.0,42.03004622496148,95.39753466872111,0.7442218798151001,50.638158705701095,7.377000675913963,1298,1298,41.353503184713375,94.51035031847134,0.7396496815286624,49.757523885350274,7.442278374759328,1256,1256,41.598467432950194,95.22911877394635,0.7685823754789272,50.41785440613024,7.323412115319908,1305,1305,39.8,93.21570247933884,0.7553719008264462,48.47123140495865,7.478984430935279,1210,1210,41.64828137490008,95.19424460431655,0.7729816147082335,50.408760991207025,7.29779212665534,1251,1251,2.9946253299713135,113.65529918670654,41.28605964350503,1249.0,37,0,Tabu,iteration,10
0,39,35,35,34,39.0,35.0,35.0,34.0,41.99076212471132,95.34103156274057,0.7498075442648191,50.58919938414166,7.3336897068405404,1299,1299,41.448057097541636,94.65820777160984,0.7383029341792229,49.858287073750944,7.443440536318099,1261,1261,41.61416729464958,95.36171816126601,0.773172569706104,50.570271288620916,7.2793048896332015,1327,1327,39.04545454545455,92.30413223140496,0.7512396694214876,47.57272727272727,7.54036016969237,1210,1210,39.51269841269841,92.85634920634921,0.7492063492063492,48.07486507936509,7.471575976584762,1260,1260,2.8870203495025635,122.57081270217896,40.7222278950111,1249.0,37,0,Tabu,iteration,11
0,39,35,35,32,39.0,35.0,35.0,32.0,41.42747505755948,94.83269378357636,0.7567152724481965,50.086277820414445,7.3363513991778015,1303,1303,43.22204599524187,96.60745440126884,0.7613005551149881,51.8332434575734,7.249519018044379,1261,1261,40.747520976353925,94.23493516399695,0.7620137299771167,49.45474446987023,7.380761707799984,1311,1311,38.12884455527847,91.1812136325852,0.7273482959268496,46.43554447215297,7.6322510290326315,1203,1203,38.93561208267091,92.3362480127186,0.7480127186009539,47.54691573926873,7.5291017153154645,1258,1258,2.878776788711548,134.50433206558228,40.49229973342093,1249.0,37,0,Tabu,iteration,12
0,39,34,35,32,39.0,34.0,35.0,32.0,40.913010007698226,94.36643571978445,0.7682832948421863,49.609953810623544,7.348301386020391,1299,1299,42.92486011191047,96.29496402877697,0.7577937649880095,51.533461231015266,7.2419635986200905,1251,1251,39.55172413793103,92.88275862068966,0.7471264367816092,48.11665134099618,7.513346085805091,1305,1305,38.03344481605351,91.09866220735786,0.7307692307692307,46.36738294314384,7.627782201903517,1196,1196,39.126704089815554,92.5316760224539,0.739374498797113,47.74126704089815,7.540867592854553,1247,1247,3.1295711994171143,143.52191591262817,40.10994863268176,1249.0,37,0,Tabu,iteration,13
0,39,34,34,32,39.0,34.0,34.0,32.0,40.35147744945568,93.84059097978228,0.7659409020217729,49.08866251944014,7.361643073131461,1286,1286,42.263798701298704,95.71185064935065,0.7686688311688312,50.9191314935065,7.2492962424335,1232,1232,39.66278166278166,92.98368298368298,0.7443667443667443,48.209277389277396,7.5014087166938115,1287,1287,38.31668077900085,91.43607112616426,0.7341236240474175,46.70273497036408,7.581983679339209,1181,1181,38.40258690379952,91.52384801940178,0.7210994341147938,46.7278981406629,7.632004156713571,1237,1237,2.9884519577026367,152.49841976165771,39.79946509926728,1249.0,37,0,Tabu,iteration,14
0,39,32,34,32,39.0,32.0,34.0,32.0,38.58896658896659,91.9067599067599,0.752913752913753,47.190947940947865,7.473892102819607,1287,1287,40.963855421686745,94.39678714859438,0.7742971887550201,49.6239518072289,7.2824975607826214,1245,1245,39.68302180685358,93.07009345794393,0.7461059190031153,48.29901090342681,7.468078150549388,1284,1284,38.598993288590606,91.88338926174497,0.7432885906040269,47.12723993288587,7.521032422118909,1192,1192,39.82030620467365,93.08541498791297,0.7445608380338437,48.32116841257048,7.469505860668108,1241,1241,2.9860646724700928,164.64548230171204,39.531028662154235,1249.0,37,0,Tabu,iteration,15
0,38,32,34,32,38.0,32.0,34.0,32.0,37.76498054474708,91.12762645914397,0.7501945525291829,46.40147859922187,7.538133124676191,1285,1285,40.57534246575342,94.02820306204674,0.7880741337630943,49.24174053182917,7.2882894466770605,1241,1241,40.10109717868338,93.38401253918495,0.7484326018808778,48.61791536050163,7.441922272101914,1276,1276,38.69991546914624,91.87827557058327,0.7472527472527473,47.120532544378705,7.5116359734422025,1183,1183,40.1207729468599,93.41545893719807,0.7600644122383253,48.64358293075681,7.430685427905613,1242,1242,3.1390719413757324,176.5408971309662,39.452421721038,1249.0,37,0,Tabu,iteration,16
0,38,32,32,32,38.0,32.0,32.0,32.0,37.20169361046959,90.46959199384142,0.7397998460354118,45.707675134719054,7.590744197244513,1299,1299,38.33044164037855,91.63249211356467,0.7760252365930599,46.87567034700314,7.451678712594351,1268,1268,40.26506955177744,93.7789799072643,0.7743431221020093,48.97266615146831,7.34546304098873,1294,1294,38.56079404466501,91.863523573201,0.7559966914805625,47.100074441687305,7.476624121765701,1209,1209,40.5296442687747,93.91462450592886,0.7675889328063241,49.13979446640319,7.346669401134614,1265,1265,2.959791660308838,188.58943033218384,38.97752862321306,1249.0,37,0,Tabu,iteration,17
0,40,32,32,32,38.0,32.0,32.0,32.0,37.24863600935308,90.63211223694466,0.7474668745128605,45.89515978176149,7.5750531693180845,1283,1283,40.6,94.07822580645161,0.782258064516129,49.31165322580656,7.282147374584059,1240,1240,39.61176470588235,92.88235294117646,0.7419607843137255,48.115490196078426,7.483698970930816,1275,1275,38.513947590870664,91.71766694843618,0.746407438715131,46.9805579036349,7.536165526857706,1183,1183,39.72522159548751,92.95406929895246,0.750201450443191,48.18079774375498,7.479913098116042,1241,1241,3.0162134170532227,200.6681079864502,39.139913980318724,1249.0,37,0,Tabu,iteration,18
0,40,30,32,32,40.0,30.0,32.0,32.0,36.66692307692308,89.85307692307693,0.7361538461538462,45.1022538461538,7.6488711513073575,1300,1300,37.837539432176655,91.08359621451105,0.7673501577287066,46.31348580441642,7.501279192106118,1268,1268,39.537151702786375,92.95897832817337,0.7639318885448917,48.15571207430341,7.4145341765211015,1292,1292,38.304455445544555,91.54702970297029,0.75,46.78345709570961,7.507811756083193,1212,1212,40.28120063191153,93.65007898894154,0.7622432859399684,48.86236966824649,7.366961489502431,1266,1266,2.897429943084717,212.67093563079834,38.52545405786844,1249.0,37,0,Tabu,iteration,19
0,40,28,32,32,40.0,28.0,32.0,32.0,36.22894333843798,89.41117917304747,0.7335375191424196,44.61803981623278,7.671362081581933,1306,1306,35.261829652996845,88.39747634069401,0.7389589905362776,43.62227917981061,7.749918352235065,1268,1268,38.010802469135804,91.38811728395062,0.7631172839506173,46.60351851851847,7.496725263922741,1296,1296,36.71287128712871,89.76072607260726,0.7458745874587459,45.0095792079208,7.628795624203579,1212,1212,38.73380726698262,92.11058451816746,0.7598736176935229,47.35295418641395,7.421291290213379,1266,1266,3.1441211700439453,225.16659879684448,36.98965080293639,1249.0,37,0,Tabu,iteration,20
0,38,28,32,32,38.0,28.0,32.0,32.0,35.435521235521236,88.52200772200773,0.7343629343629343,43.77111196911202,7.7110133048188105,1295,1295,35.290220820189276,88.43296529968454,0.7342271293375394,43.60840694006307,7.776718939806107,1268,1268,35.4911742133538,88.67536454336147,0.7421335379892555,43.89664620107445,7.686281779470899,1303,1303,35.935833333333335,89.23916666666666,0.7558333333333334,44.47057500000008,7.628684677245135,1200,1200,36.47494033412888,89.7557677008751,0.7700875099443119,44.978711217183836,7.589182590903362,1257,1257,3.078197956085205,237.63860273361206,35.72553798730531,1249.0,37,0,Tabu,iteration,21
0,38,26,32,32,38.0,26.0,32.0,32.0,34.91137254901961,87.9756862745098,0.731764705882353,43.20495686274503,7.759037417965597,1275,1275,35.55080645161291,88.61048387096774,0.717741935483871,43.79621774193555,7.800336942938152,1240,1240,36.4556765163297,89.83670295489891,0.7667185069984448,45.05557542768269,7.575602484569118,1286,1286,33.71367884451997,86.83432455395072,0.7281223449447749,42.06658453695828,7.828475660526168,1177,1177,35.56391585760518,88.90776699029126,0.7572815533980582,44.127807443365775,7.6579952468638925,1236,1236,2.971566915512085,246.70908641815186,35.23909004381748,1249.0,37,0,Tabu,iteration,22
0,38,26,31,32,38.0,26.0,31.0,32.0,35.110055423594616,88.20506730007918,0.7371338083927158,43.464766429136944,7.724607563557474,1263,1263,35.7988552739166,88.7170891251022,0.723630417007359,43.91749795584632,7.781427306610686,1223,1223,36.04773082942097,89.3904538341158,0.7496087636932708,44.59500782472614,7.617965326714049,1278,1278,33.77140410958904,86.84674657534246,0.723458904109589,42.07075342465754,7.845492650471118,1168,1168,35.29926410466067,88.54619787408014,0.7350776778413737,43.786762060506945,7.696739063762059,1223,1223,2.9670989513397217,255.58871221542358,35.20546194823638,1249.0,37,0,Tabu,iteration,23
0,38,25,31,32,38.0,25.0,31.0,32.0,35.2688679245283,88.437106918239,0.7539308176100629,43.70293238993715,7.68899359685498,1272,1272,36.475040257648956,89.44444444444444,0.7310789049919485,44.64996779388078,7.69574778261201,1242,1242,35.372564302416215,88.55806703039751,0.7521434138737334,43.77646921278255,7.67331989104437,1283,1283,33.26796280642434,86.16060862214708,0.7295012679628065,41.406322907861345,7.905854206544279,1183,1183,33.91700569568755,86.8966639544345,0.724979658258747,42.13655817737999,7.820781021882636,1229,1229,2.96402645111084,264.53981494903564,34.86028819734107,1249.0,37,0,Tabu,iteration,24
0,36,25,31,32,38.0,25.0,31.0,32.0,34.0,87.02131018153118,0.7348066298342542,42.307466456195755,7.795203958022726,1267,1267,37.05271695052717,90.19545823195459,0.7550689375506894,45.41217356042177,7.546728763628109,1233,1233,36.062106918238996,89.44418238993711,0.7712264150943396,44.67181603773581,7.588547953144288,1272,1272,34.1825866441251,87.05156382079458,0.7295012679628065,42.324158918005,7.836990755364657,1183,1183,34.28711256117455,87.28384991843393,0.734910277324633,42.509910277324614,7.8084573055874795,1226,1226,3.0333473682403564,276.592392206192,35.116904614813166,1249.0,37,0,Tabu,iteration,25
0,37,25,31,32,38.0,25.0,31.0,32.0,34.68037974683544,87.79351265822785,0.745253164556962,43.07091772151896,7.733546570357542,1264,1264,37.23471882640587,90.35778321108394,0.7457212713936431,45.543977180114126,7.568716724780163,1227,1227,34.80298273155416,87.96781789638932,0.750392464678179,43.177990580847776,7.722806326187539,1274,1274,33.86745964316058,86.83602378929481,0.7289719626168224,42.076822429906635,7.845750118200523,1177,1177,33.964725184577524,86.84577522559475,0.726825266611977,42.10310090237906,7.848376255275395,1219,1219,2.9538357257843018,288.6252017021179,34.91005322650672,1249.0,37,0,Tabu,iteration,26
0,37,25,31,30,37.0,25.0,31.0,30.0,33.265625,86.3078125,0.72421875,41.586843749999986,7.844130394926838,1280,1280,36.65227817745804,89.85851318944844,0.7769784172661871,45.07687450039964,7.529921668115115,1251,1251,34.376168224299064,87.6214953271028,0.7531152647975078,42.81701713395637,7.734629439370581,1284,1284,34.4180602006689,87.43227424749163,0.7374581939799331,42.681647157190696,7.790943966510921,1196,1196,35.11887550200803,88.25381526104418,0.738152610441767,43.46960642570273,7.702678114798176,1245,1245,3.004636287689209,300.6249384880066,34.76620142088681,1249.0,37,0,Tabu,iteration,27
0,37,24,31,30,37.0,24.0,31.0,30.0,32.88024883359253,85.84603421461897,0.7293934681181959,41.117348367029585,7.876455115500316,1286,1286,35.5976,88.8168,0.7672,44.04787999999998,7.603658516651015,1250,1250,34.56031128404669,87.87237354085603,0.7571984435797665,43.07142412451364,7.729335516638164,1285,1285,33.489557226399334,86.33416875522138,0.7201336675020885,41.58851294903936,7.905638542032799,1197,1197,34.43659711075441,87.54012841091493,0.7327447833065811,42.76494382022473,7.754401255134784,1246,1246,2.953200101852417,309.62277936935425,34.192862890958594,1249.0,37,0,Tabu,iteration,28
0,39,24,31,30,37.0,24.0,31.0,30.0,33.70323599052881,86.68034727703235,0.7387529597474349,41.971428571428575,7.829224393722708,1267,1267,36.236201298701296,89.19967532467533,0.7451298701298701,44.418433441558456,7.639739000909277,1232,1232,35.10711493354183,88.443315089914,0.7607505863956215,43.649366692728734,7.667809754778726,1279,1279,33.32995780590717,86.157805907173,0.7274261603375527,41.41584810126582,7.906696618334516,1185,1185,33.70204081632653,86.55510204081632,0.726530612244898,41.80189387755099,7.871928674259224,1225,1225,2.9700851440429688,318.588073015213,34.41571016900112,1249.0,37,0,Tabu,iteration,29
0,39,25,31,30,37.0,24.0,31.0,30.0,34.38083927157562,87.52256532066508,0.7434679334916865,42.79935075217742,7.7554311495348935,1263,1263,36.943811074918564,90.064332247557,0.745928338762215,45.26495928338763,7.599233075735563,1228,1228,34.295686274509805,87.44941176470589,0.7474509803921568,42.67402352941174,7.759160994257727,1275,1275,33.10280373831776,86.00254885301614,0.7213254035683943,41.2440696686491,7.9095952244242005,1177,1177,33.717213114754095,86.70573770491804,0.7262295081967213,41.955688524590194,7.855632469405671,1220,1220,2.9692258834838867,324.60351610183716,34.488070694815164,1249.0,37,0,Tabu,iteration,30
0,39,25,30,30,37.0,24.0,31.0,30.0,33.798737174427785,86.78610891870561,0.7403314917127072,42.08240726124706,7.818659763037198,1267,1267,35.95698051948052,88.96185064935065,0.739448051948052,44.17137175324674,7.6569382368242325,1232,1232,34.8328125,88.0578125,0.75390625,43.26428906249996,7.702661999991496,1280,1280,33.2379746835443,86.05232067510549,0.7215189873417721,41.30053164556967,7.917947325343219,1185,1185,33.6334693877551,86.45469387755102,0.7240816326530612,41.70408979591841,7.877504368239281,1225,1225,3.05397891998291,330.6220133304596,34.291994853041544,1249.0,37,0,Tabu,iteration,31
0,40,25,30,30,40.0,25.0,30.0,30.0,34.1575613618369,87.29691211401425,0.7410926365795725,42.56496437054628,7.780374977428519,1263,1263,36.59756097560975,89.6430894308943,0.7422764227642277,44.83795934959352,7.6413668311363665,1230,1230,33.8166144200627,86.86912225705329,0.7468652037617555,42.08718652037618,7.809754070935088,1276,1276,32.56340425531915,85.37446808510639,0.7208510638297873,40.62384680851061,7.957733040845422,1175,1175,33.70318887980376,86.55437448896157,0.7203597710547833,41.80331970564188,7.871318335470772,1223,1223,2.94997501373291,342.67789340019226,34.16766597852645,1249.0,37,0,Tabu,iteration,32
0,40,25,30,28,40.0,25.0,30.0,30.0,33.12999216914643,86.13077525450274,0.7267032106499608,41.40082223962419,7.865382558164231,1277,1277,36.425259792166266,89.67146282973621,0.7697841726618705,44.89117505995205,7.558251299847879,1251,1251,34.05357142857143,87.23990683229813,0.7476708074534162,42.44897515527946,7.7675366831638755,1288,1288,33.87615062761506,86.81422594142259,0.7305439330543934,42.04917154811716,7.84854645240599,1195,1195,33.95753205128205,86.95913461538461,0.7355769230769231,42.18956730769229,7.815474822256147,1248,1248,3.0965466499328613,354.66812658309937,34.28850121375625,1249.0,37,0,Tabu,iteration,33
0,40,25,28,28,40.0,25.0,28.0,28.0,33.377049180327866,86.39734582357534,0.7353629976580797,41.638298204527764,7.834735985323552,1281,1281,34.0664,87.264,0.756,42.486447999999996,7.7348297093550205,1250,1250,34.22507788161994,87.31464174454828,0.735202492211838,42.524026479750766,7.793910284035434,1284,1284,33.40836820083682,86.06276150627615,0.7062761506276151,41.328903765690356,7.93830900975551,1195,1195,34.00724054706355,86.97345132743362,0.7320997586484312,42.207827835880884,7.79280732019369,1243,1243,3.064344644546509,366.99667501449585,33.816827161969634,1249.0,37,0,Tabu,iteration,34
0,40,25,26,28,40.0,25.0,26.0,28.0,32.5188679245283,85.4756289308176,0.7295597484276729,40.72354559748426,7.905240353535998,1272,1272,32.71844660194175,85.76618122977347,0.7362459546925566,40.945736245954706,7.870054328289025,1236,1236,33.665637065637064,86.75366795366796,0.7305019305019305,41.95500386100386,7.840037463588401,1295,1295,33.911092294665536,86.77307366638442,0.7273497036409822,42.02084674005078,7.854782873929331,1181,1181,31.906807131280388,84.83468395461912,0.7236628849270664,40.049262560777926,7.961591526647781,1234,1234,3.081939220428467,379.35792422294617,32.94417020361061,1249.0,37,0,Tabu,iteration,35
0,40,27,26,28,40.0,25.0,26.0,28.0,32.996875,86.01171875,0.7296875,41.25267968750002,7.862684174371128,1280,1280,33.9896,87.224,0.7552,42.44351199999997,7.743973703705738,1250,1250,33.843335931410756,86.96570537802026,0.7342166796570537,42.163398285268876,7.8191280953438485,1283,1283,33.51046025104603,86.19916317991631,0.7062761506276151,41.454217573221804,7.932474696656358,1195,1195,33.680321285140565,86.69477911646587,0.7301204819277108,41.93509236947791,7.816566664143945,1245,1245,3.0829017162323,391.6474664211273,33.60411849351947,1249.0,37,0,Tabu,iteration,36
0,40,27,26,26,40.0,25.0,26.0,28.0,32.63571990558615,85.58457907159716,0.7293469708890638,40.820448465775,7.896756930363511,1271,1271,32.60549717057397,85.65400161681488,0.7421180274858529,40.82651576394499,7.875636138622511,1237,1237,33.35108024691358,86.46682098765432,0.7283950617283951,41.67332561728393,7.86376599618004,1296,1296,34.18966977138019,87.0982218458933,0.7298899237933955,42.32826418289582,7.828673731245386,1181,1181,32.161133603238866,85.05991902834008,0.7336032388663968,40.28585425101212,7.9470297460318315,1235,1235,2.969592809677124,403.548476934433,32.988620139538554,1249.0,37,0,Tabu,iteration,37
0,40,27,24,26,40.0,27.0,24.0,26.0,31.515873015873016,84.33015873015873,0.7142857142857143,39.59233333333326,7.999637444697745,1260,1260,31.958949096880133,84.73152709359606,0.7192118226600985,39.93693760262724,7.993298061756427,1218,1218,33.474137931034484,86.60031347962382,0.7351097178683386,41.78965517241377,7.8205426024066975,1276,1276,33.89982876712329,86.86130136986301,0.7457191780821918,42.10846746575345,7.814985299067887,1168,1168,31.435177539223783,84.35177539223783,0.7233691164327003,39.57939719240294,7.993559160381644,1211,1211,2.9757614135742188,415.77361583709717,32.45679327002694,1249.0,37,0,Tabu,iteration,38
0,40,26,24,26,40.0,26.0,24.0,26.0,31.211311861743912,83.98743126472898,0.7266300078554595,39.27318146111542,8.015442778263704,1273,1273,31.54841334418226,84.38812042310822,0.7233523189585028,39.58528885272575,8.020258139934638,1229,1229,33.785491419656786,86.91653666146645,0.750390015600624,42.127238689547546,7.7633116178918735,1282,1282,33.32263513513514,86.42483108108108,0.7440878378378378,41.6793327702703,7.816657195507561,1184,1184,32.13147082990962,84.94658997534921,0.7255546425636812,40.19369761709116,7.927794866279656,1217,1217,2.9699573516845703,427.5264501571655,32.39986451812554,1249.0,37,0,Tabu,iteration,39
0,41,26,24,26,41.0,26.0,24.0,26.0,31.45800316957211,84.25515055467513,0.713946117274168,39.52655309033279,8.010150524402565,1262,1262,31.664209664209665,84.48894348894349,0.714987714987715,39.69656838656836,8.012019947896613,1221,1221,33.155956112852664,86.09169278996865,0.7296238244514106,41.2851253918495,7.873323888546558,1276,1276,33.769296740994854,86.74271012006861,0.7427101200686106,42.01742710120066,7.828538805257339,1166,1166,31.40759075907591,84.25247524752476,0.721947194719472,39.485800330033,8.002736303512787,1212,1212,3.0769095420837402,439.6604571342468,32.291011289341036,1249.0,37,0,Tabu,iteration,40
0,41,26,23,26,41.0,26.0,23.0,26.0,31.21209740769835,83.98507462686567,0.7352710133542812,39.26465828750982,8.01478105691146,1273,1273,31.371242891957756,84.19171405361494,0.7181153533712429,39.40874898456538,8.041669572676879,1231,1231,33.402182385035076,86.51208106001559,0.7466874512860483,41.73324240062355,7.805402092577838,1283,1283,33.506339814032124,86.50803043110736,0.7413355874894336,41.785773457311976,7.851744492288668,1183,1183,31.609016393442623,84.37377049180328,0.7213114754098361,39.60738524590164,7.983061121870848,1220,1220,3.0298852920532227,448.4869463443756,32.22017577843319,1249.0,37,0,Tabu,iteration,41
0,41,26,23,25,41.0,26.0,23.0,26.0,31.625984251968504,84.5023622047244,0.731496062992126,39.79351968503934,7.952520186939868,1270,1270,31.780666125101543,84.58732737611697,0.7156783103168156,39.788107229894365,7.99943324586582,1231,1231,32.637998436278345,85.72478498827209,0.7482408131352619,40.931767005472985,7.851495536559844,1279,1279,33.69638351555929,86.80656013456687,0.7527333894028595,42.058015138772056,7.876189407590139,1189,1189,31.513157894736842,84.28207236842105,0.7319078947368421,39.53015625000005,7.984306794426072,1216,1216,2.923682451248169,460.4255518913269,32.25083804472891,1249.0,37,0,Tabu,iteration,42
