,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,36,35,36.0,39.0,36.0,35.0,39.98121387283237,93.20881502890174,0.7196531791907514,48.539609826589576,7.573596523891235,1384,1384,39.765404602821086,93.05790645879733,0.7297698589458055,48.38559762435041,7.512962346551756,1347,1347,39.04390934844193,92.31019830028329,0.7301699716713881,47.60342067988663,7.518447475494059,1412,1412,39.94768764215315,93.15769522365429,0.7445034116755117,48.55154662623199,7.473122449864541,1319,1319,40.940276766205386,94.2694828841952,0.7501820830298617,49.589031318281094,7.374214803197773,1373,1373,3.3350448608398438,223.9351782798767,39.93569844649078,1361.8,59,0,Tabu,iteration,18
0,36,40,35,35,36.0,40.0,35.0,35.0,40.76504713560551,94.08846990572879,0.7309644670050761,49.42174764321969,7.510596088697889,1379,1379,39.882440476190474,93.15997023809524,0.7284226190476191,48.47664434523807,7.508720305818418,1344,1344,38.94598436389481,92.23738450604122,0.7306325515280739,47.53620469083156,7.544093899814184,1407,1407,39.16384615384615,92.27923076923076,0.7392307692307692,47.67043076923077,7.532341501719343,1300,1300,39.841874084919475,93.19180087847731,0.7452415812591509,48.52866032210833,7.453730895787432,1366,1366,3.2393290996551514,237.31935453414917,39.71983844289129,1361.8,59,0,Tabu,iteration,19
0,37,40,35,35,36.0,40.0,35.0,35.0,39.55676066522054,92.72740419378164,0.7143890093998554,48.06477946493126,7.614856925673223,1383,1383,40.083147735708984,93.44172234595398,0.7312546399406088,48.78234595397181,7.482498090192057,1347,1347,38.86421499292786,92.0997171145686,0.7298444130127298,47.40113154172555,7.541544935610809,1414,1414,40.38981762917933,93.54635258358662,0.7462006079027356,48.9485258358663,7.451389996862332,1316,1316,41.19505094614265,94.55167394468704,0.7496360989810772,49.892176128093155,7.357408204696622,1374,1374,3.3310904502868652,250.33947896957397,40.017798393835875,1361.8,59,0,Tabu,iteration,20
0,37,39,35,35,36.0,40.0,35.0,35.0,40.80928208846991,94.11167512690355,0.7309644670050761,49.445438723712755,7.509331246033705,1379,1379,39.832095096582464,93.14858841010401,0.725111441307578,48.457526002971726,7.513481835360788,1346,1346,39.19687277896233,92.44349680170576,0.7327647476901208,47.74452025586353,7.528822215898261,1407,1407,39.049192928516526,92.15295926210607,0.7386625672559569,47.54860107609539,7.542380539981838,1301,1301,39.874084919472914,93.17423133235725,0.7459736456808199,48.51226207906302,7.45255388998428,1366,1366,3.1868789196014404,263.3410882949829,39.75230556240083,1361.8,59,0,Tabu,iteration,21
0,37,39,35,36,36.0,40.0,35.0,35.0,39.74277456647399,92.90968208092485,0.7160404624277457,48.23995664739894,7.602080321677417,1384,1384,39.975482912332836,93.35141158989599,0.7340267459138187,48.682719167904914,7.487390260681282,1346,1346,38.81715095676825,92.07725017717931,0.7257264351523742,47.36728561304037,7.545984662288765,1411,1411,40.242217160212604,93.40698557327259,0.7433561123766135,48.800113895216356,7.461044611192168,1317,1317,41.3134110787172,94.73396501457727,0.7543731778425656,50.051377551020444,7.343745789036555,1372,1372,3.2991693019866943,276.55873823165894,40.01820733490098,1361.8,59,0,Tabu,iteration,22
0,37,39,34,36,36.0,40.0,35.0,35.0,40.82741116751269,94.1203770848441,0.7273386511965192,49.447831762146535,7.5111395205073,1379,1379,39.726934523809526,92.96949404761905,0.7247023809523809,48.29934523809527,7.5329514272385,1344,1344,39.53304904051173,92.80952380952381,0.7356076759061834,48.10178393745568,7.512082946777563,1407,1407,38.90608160123172,92.03772132409546,0.7367205542725174,47.42883756735951,7.554045734985592,1299,1299,39.89465983906364,93.2194586686174,0.7527432333577176,48.5555961960498,7.452066154064298,1367,1367,3.336040735244751,289.94487714767456,39.777627234425864,1361.8,59,0,Tabu,iteration,23
0,37,39,34,35,36.0,40.0,35.0,35.0,41.48521989906273,94.88103821196827,0.7346791636625811,50.21153568853645,7.450475819303188,1387,1387,40.294378698224854,93.58727810650888,0.7359467455621301,48.9086094674557,7.478835510823721,1352,1352,39.711347517730495,93.09007092198581,0.7326241134751773,48.38940425531918,7.494736857658657,1410,1410,39.350152905198776,92.4808868501529,0.7377675840978594,47.867828746177395,7.515122124348134,1308,1308,39.48,92.71054545454545,0.7476363636363637,48.04644363636363,7.4669422830647525,1375,1375,3.3101677894592285,296.6379735469818,40.06421980404337,1361.8,59,0,Tabu,iteration,24
0,35,39,34,35,35.0,39.0,34.0,35.0,42.3727726300784,95.92587312900926,0.7626514611546685,51.29705630791162,7.314850998769744,1403,1403,40.05301914580265,93.28718703976436,0.7363770250368189,48.61841678939615,7.500349895730769,1358,1358,40.403496503496505,94.05804195804195,0.7552447552447552,49.348412587412625,7.382932820107251,1430,1430,37.99393479909022,91.05003790750568,0.7270659590598939,46.44943896891581,7.601833997783318,1319,1319,37.62931034482759,90.88074712643679,0.7399425287356322,46.19189655172408,7.6050694800942304,1392,1392,3.250302791595459,306.52326369285583,39.69050668465907,1361.8,59,0,Tabu,iteration,25
0,35,39,34,37,35.0,39.0,34.0,35.0,41.55747126436781,94.91091954022988,0.7370689655172413,50.26408764367815,7.4320919083678305,1392,1392,40.74648928307465,94.04582409460458,0.7420546932742055,49.3864892830746,7.45496121075131,1353,1353,39.784355179704015,93.14235377026074,0.7385482734319944,48.43727977448917,7.492838121225735,1419,1419,39.35321100917431,92.47247706422019,0.7423547400611621,47.87731651376148,7.50810379099726,1308,1308,39.24238026124819,92.60595065312046,0.7518142235123367,47.943628447024636,7.476398934415956,1378,1378,3.367614269256592,319.7788116931915,40.1367813995138,1361.8,59,0,Tabu,iteration,26
0,35,40,34,37,35.0,39.0,34.0,35.0,40.68890500362581,93.96301667875272,0.7266134880348079,49.30703408266861,7.522791339971586,1379,1379,39.58736059479554,92.83271375464685,0.7211895910780669,48.1624907063197,7.5469406148244715,1345,1345,39.42146410803127,92.69651741293532,0.7370291400142146,48.00280739161341,7.519925003659352,1407,1407,39.05397070161912,92.2035466461064,0.7301464919043947,47.586808018504136,7.53261741933317,1297,1297,39.79956108266276,93.0855888807608,0.7468910021945867,48.42462326261888,7.462635513418659,1367,1367,3.295184850692749,329.745139837265,39.710252298146905,1361.8,59,0,Tabu,iteration,27
0,35,40,34,39,35.0,39.0,34.0,35.0,39.120863309352515,92.27122302158273,0.7143884892086331,47.6192302158273,7.657200220188515,1390,1390,40.52,93.96814814814815,0.7355555555555555,49.29582222222217,7.439009221453586,1350,1350,39.36697247706422,92.59985885673959,0.7297106563161609,47.917057163020466,7.521653155650406,1417,1417,40.86722306525038,94.01062215477997,0.7389984825493171,49.40292109256449,7.42856383264043,1318,1318,41.41479332849891,94.72226250906454,0.747643219724438,50.050210297316816,7.376947576480996,1379,1379,3.3560192584991455,339.6087374687195,40.257970436033204,1361.8,59,0,Tabu,iteration,28
0,35,40,35,39,35.0,39.0,34.0,35.0,38.92436363636364,92.16072727272727,0.7170909090909091,47.493432727272726,7.643425807683104,1375,1375,41.42602230483271,94.86245353159852,0.7486988847583643,50.19320446096658,7.37674212536243,1345,1345,40.81966053748232,94.14992927864215,0.7404526166902404,49.47475247524744,7.416083918846984,1414,1414,41.27279635258358,94.50531914893617,0.7378419452887538,49.91550151975677,7.403249119929179,1316,1316,41.468409586056644,94.79738562091504,0.7378358750907771,50.121183732752485,7.377660435375707,1377,1377,3.362001419067383,352.9623112678528,40.782250483463784,1361.8,59,0,Tabu,iteration,29
0,33,40,35,39,35.0,39.0,34.0,35.0,40.005057803468205,93.18135838150289,0.7167630057803468,48.52083092485543,7.578368676832147,1384,1384,39.66988130563798,92.99406528189911,0.7292284866468842,48.314421364985115,7.531876620679655,1348,1348,39.376770538243626,92.68626062322946,0.7379603399433428,47.99776912181299,7.504602573538879,1412,1412,39.94580152671756,93.12595419847328,0.7427480916030534,48.52519083969463,7.485136840191429,1310,1310,40.37390670553936,93.69825072886297,0.7463556851311953,49.03470116618081,7.424682654866717,1372,1372,3.3952202796936035,366.50633811950684,39.874283575921346,1361.8,59,0,Tabu,iteration,30
0,33,40,34,39,33.0,40.0,34.0,39.0,40.3304347826087,93.57826086956521,0.7202898550724638,48.91186956521735,7.543830430514984,1380,1380,39.22470238095238,92.39806547619048,0.7180059523809523,47.72907738095242,7.581736532131533,1344,1344,39.66359773371105,93.04745042492918,0.7294617563739377,48.35772662889523,7.505575677119821,1412,1412,38.52582883577487,91.5774865073246,0.7324595219737856,46.97405551272174,7.584199081685181,1297,1297,39.449487554904834,92.7203513909224,0.7445095168374817,48.0595534407027,7.478701595252642,1366,1366,3.386934280395508,379.97930455207825,39.43881025759036,1361.8,59,0,Tabu,iteration,31
0,34,40,34,39,33.0,40.0,34.0,39.0,40.3099710982659,93.54913294797687,0.7203757225433526,48.876343930635805,7.558346974645496,1384,1384,39.8553412462908,93.223293768546,0.7299703264094956,48.55652077151339,7.521127466830172,1348,1348,39.47062986553433,92.71408351026186,0.7346072186836518,48.02353857041751,7.505473372246465,1413,1413,39.71820258948972,92.82482863670982,0.7402894135567403,48.229657273419626,7.512574484501961,1313,1313,40.94237782640408,94.23851203501094,0.75127644055434,49.591896425966475,7.387403532794995,1371,1371,3.355985641479492,393.45024847984314,40.059304525196964,1361.8,59,0,Tabu,iteration,32
0,32,40,34,39,33.0,40.0,34.0,39.0,41.79885468861847,95.12526843235504,0.7401574803149606,50.471374373657895,7.413450451427885,1397,1397,40.64974245768948,93.96394407652686,0.7417218543046358,49.28399558498897,7.454237419944569,1359,1359,40.67698803659395,94.1210415200563,0.745249824067558,49.41458831808585,7.420174892676757,1421,1421,38.97640791476408,92.07610350076104,0.7351598173515982,47.478561643835576,7.536364317793329,1314,1314,38.92285508291276,92.1744772891132,0.7433309300648883,47.50307137707275,7.504055519121116,1387,1387,3.3340766429901123,406.8304078578949,40.20496963611574,1361.8,59,0,Tabu,iteration,33
0,32,40,34,40,33.0,40.0,34.0,39.0,40.366401158580736,93.62128892107168,0.7262853005068791,48.95845763939172,7.535503403631259,1381,1381,39.782479584261324,93.05419450631032,0.7230883444691908,48.383429844098025,7.53448298584191,1347,1347,39.88093550673281,93.27002126151666,0.7349397590361446,48.581133947554996,7.48801096984223,1411,1411,38.5815931941222,91.68290796597061,0.7354988399071926,47.07814385150816,7.57807775099004,1293,1293,39.59530791788856,92.89076246334311,0.7448680351906158,48.23094574780064,7.4711313724132555,1364,1364,3.3095719814300537,416.8400459289551,39.64134347231713,1361.8,59,0,Tabu,iteration,34
0,32,40,34,41,33.0,40.0,34.0,39.0,40.096820809248555,93.30635838150289,0.7210982658959537,48.62504335260109,7.568344459305519,1384,1384,39.30141054194506,92.52264291017075,0.7208611729769859,47.83991833704528,7.568391981441338,1347,1347,39.368011323425335,92.62986553432414,0.7388535031847133,47.93461429582447,7.514777021239194,1413,1413,39.40397857689365,92.4858454475899,0.7360367253251722,47.8888064269319,7.531541589637237,1307,1307,40.52405247813411,93.85932944606414,0.7514577259475219,49.18989067055388,7.423352138861823,1372,1372,3.3849425315856934,430.25497794151306,39.738854745929345,1361.8,59,0,Tabu,iteration,35
0,32,40,34,42,33.0,40.0,34.0,39.0,39.14398848092153,92.30381569474442,0.7084233261339092,47.634362850971904,7.659531519268963,1389,1389,39.80148148148148,93.19555555555556,0.737037037037037,48.50800740740738,7.503343047555055,1350,1350,39.087508821453774,92.25829216654904,0.726182074805928,47.55990825688075,7.544432448764624,1417,1417,40.13525835866261,93.18313069908815,0.7340425531914894,48.59667933130698,7.498700435394576,1316,1316,41.069818181818185,94.4210909090909,0.7469090909090909,49.73621090909099,7.395163105370101,1375,1375,3.2263236045837402,443.47550344467163,39.847611064867515,1361.8,59,0,Tabu,iteration,36
0,31,40,34,42,33.0,40.0,34.0,39.0,39.997832369942195,93.16835260115607,0.7189306358381503,48.49409682080922,7.578653473096144,1384,1384,39.291976225854384,92.53566121842496,0.7191679049034175,47.86779346210994,7.571567251218218,1346,1346,39.32696390658174,92.59801840056618,0.7338995046001415,47.91195329087039,7.527922279221462,1413,1413,39.342769701606734,92.46059678653404,0.7375669472073451,47.86573068094875,7.531258924028123,1307,1307,40.2367079388201,93.5564457392571,0.7479970866715222,48.88474144209754,7.44293971371716,1373,1373,3.3081445693969727,453.3700735569,39.63925002856103,1361.8,59,0,Tabu,iteration,37
0,31,40,34,40,33.0,40.0,34.0,39.0,41.699355762347885,94.99856836077309,0.7394416607015032,50.34148174659978,7.420106271219725,1397,1397,40.822320117474305,94.14831130690162,0.7452276064610867,49.48174008810575,7.437336703736324,1362,1362,40.68306394940267,94.14054813773717,0.7498243148278285,49.43806746310618,7.425160961088876,1423,1423,39.088078967350036,92.19741837509491,0.7334851936218679,47.586066818526945,7.527733829304504,1317,1317,39.10511159107271,92.38516918646508,0.7458603311735061,47.717365010799085,7.4890876937000055,1389,1389,3.254100799560547,459.9155089855194,40.27958607752953,1361.8,59,0,Tabu,iteration,38
0,30,40,34,40,33.0,40.0,34.0,39.0,41.97934472934473,95.52849002849003,0.7549857549857549,50.88960113960124,7.352104338563201,1404,1404,39.96767083027186,93.1704628949302,0.7318148420279207,48.50380602498163,7.521520405334825,1361,1361,40.94347522679693,94.56106071179344,0.7529658060013956,49.840188415910596,7.355614843978439,1433,1433,37.779122541603634,90.75869894099849,0.7148260211800302,46.162299546142215,7.631542254166478,1322,1322,38.124820659971306,91.43687230989957,0.7453371592539455,46.746865136298446,7.557986726708408,1394,1394,3.3350729942321777,473.3142251968384,39.7588867975977,1361.8,59,0,Tabu,iteration,39
0,30,40,32,40,30.0,40.0,32.0,40.0,41.06232091690544,94.4419770773639,0.7492836676217765,49.81231375358161,7.38212808965139,1396,1396,40.522962962962964,93.84666666666666,0.7474074074074074,49.16528888888895,7.484010288915638,1350,1350,40.22829131652661,93.76190476190476,0.7492997198879552,49.07589635854342,7.435233725450573,1428,1428,37.59800918836141,90.55589586523736,0.7228177641653905,45.96137059724342,7.63840261973596,1306,1306,36.56709956709957,89.56926406926407,0.7056277056277056,44.8826551226551,7.724994675713703,1386,1386,3.3295013904571533,483.3351831436157,39.1957367903712,1361.8,59,0,Tabu,iteration,40
0,29,40,32,40,30.0,40.0,32.0,40.0,41.23576063446287,94.84426820475848,0.7541456380677721,50.203597692862274,7.324143385434242,1387,1387,41.3095952023988,94.71589205397301,0.7578710644677661,50.05786356821585,7.391049108702233,1334,1334,39.60912280701754,93.06877192982456,0.7340350877192983,48.367199999999926,7.487877800102216,1425,1425,37.34076923076923,90.4376923076923,0.7246153846153847,45.841776923076914,7.644974221063835,1300,1300,36.85047410649161,89.84172137126185,0.7067833698030634,45.149562363238545,7.718094986389551,1371,1371,3.3316123485565186,496.7367227077484,39.269144396228015,1361.8,59,0,Tabu,iteration,41
0,29,40,32,39,29.0,40.0,32.0,39.0,40.75904486251809,94.3465991316932,0.7583212735166426,49.69771345875532,7.335958665893865,1382,1382,40.64328808446456,94.0422322775264,0.751131221719457,49.37156862745097,7.402446431181818,1326,1326,38.89950460014154,92.2547770700637,0.7246992215145082,47.58065109695682,7.552473978038961,1413,1413,36.32403100775194,89.3937984496124,0.7255813953488373,44.76072093023258,7.715689769669758,1290,1290,36.932890855457224,89.90191740412979,0.7072271386430679,45.209675516224074,7.707979108340547,1356,1356,3.3121073246002197,506.68712091445923,38.71175188206668,1361.8,59,0,Tabu,iteration,42
