,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,37,44,38.0,37.0,37.0,44.0,45.66774193548387,100.26451612903226,0.7887096774193548,55.25054838709692,7.024666574377192,1240,1240,47.96937086092715,102.6456953642384,0.8062913907284768,57.61739238410597,6.865641165792955,1208,1208,49.043076923076924,103.72923076923077,0.8084615384615385,58.710169230769274,6.860173988831281,1300,1300,46.875,100.99486301369863,0.776541095890411,56.006720890410996,7.021950119192163,1168,1168,46.196787148594375,100.54056224899598,0.7742971887550201,55.57976706827313,7.074431542731502,1245,1245,2.866819381713867,111.90999484062195,47.15039537361646,1244.8,23,0,Tabu,iteration,10
0,39,37,37,44,38.0,37.0,37.0,44.0,45.914722445695894,100.56637168141593,0.7876106194690266,55.54127916331456,7.013213002014569,1243,1243,48.703060380479734,103.54507857733664,0.8147229114971051,58.53077750206781,6.807345678343472,1209,1209,49.14549653579677,103.96612779060816,0.8144726712856043,58.92735180908396,6.84304387554102,1299,1299,46.749356223175965,100.84291845493563,0.7656652360515022,55.84773390557945,7.054385703445389,1165,1165,46.14871382636656,100.57395498392283,0.7741157556270096,55.616061093247595,7.059172069265519,1244,1244,3.1122164726257324,124.51235771179199,47.33226988230298,1244.8,23,0,Tabu,iteration,11
0,39,37,36,44,39.0,37.0,36.0,44.0,45.431451612903224,99.91290322580645,0.7838709677419354,54.88895161290331,7.0512738266953,1240,1240,47.68956953642384,102.48096026490066,0.8104304635761589,57.45215231788075,6.867723655702431,1208,1208,49.06774441878368,103.72979214780601,0.8098537336412626,58.708198614318604,6.855368318876764,1299,1299,46.9083904109589,101.05308219178082,0.7748287671232876,56.072457191780686,7.0200299514219235,1168,1168,46.13162118780096,100.43579454253612,0.7696629213483146,55.462736757624405,7.078517605310624,1246,1246,3.0054101943969727,136.94945812225342,47.04575543337412,1244.8,23,0,Tabu,iteration,12
0,39,37,36,46,39.0,37.0,36.0,46.0,46.636290967226216,101.26298960831335,0.7905675459632294,56.253756994404405,6.972723937066766,1251,1251,47.62746710526316,102.26069078947368,0.7944078947368421,57.22810032894743,6.917167468871244,1216,1216,49.503076923076925,104.46692307692308,0.8184615384615385,59.43069999999998,6.810437001864238,1300,1300,46.42431972789116,100.54761904761905,0.7576530612244898,55.58541666666668,7.100866267470245,1176,1176,45.006374501992035,99.36812749003984,0.7673306772908367,54.3885099601593,7.139568976794602,1255,1255,3.008439064025879,148.9489302635193,47.03950584508989,1244.8,23,0,Tabu,iteration,13
0,39,37,35,46,39.0,37.0,35.0,46.0,45.75221238938053,100.28157683024939,0.7763475462590507,55.2696781979082,7.037975491729248,1243,1243,48.18775847808106,103.01075268817205,0.80479735318445,57.999834574028064,6.852310826869418,1209,1209,48.75787855495773,103.43889315910837,0.8078401229823213,58.421437355880144,6.884416631526284,1301,1301,46.28092783505155,100.3479381443299,0.7637457044673539,55.3650515463917,7.088315152499684,1164,1164,45.58875502008032,99.9855421686747,0.7678714859437751,55.03216867469882,7.105680158818481,1245,1245,2.8797223567962646,157.90004992485046,46.913506455510245,1244.8,23,0,Tabu,iteration,14
0,39,37,34,46,39.0,37.0,34.0,46.0,45.25645161290323,99.70322580645161,0.7806451612903226,54.68223387096779,7.068033393781727,1240,1240,47.49379652605459,102.31182795698925,0.8089330024813896,57.306674937965255,6.8892926710231395,1209,1209,48.34076923076923,102.93153846153847,0.7992307692307692,57.91723846153845,6.916797579396619,1300,1300,46.32277397260274,100.38784246575342,0.771404109589041,55.40952054794517,7.067520753289401,1168,1168,45.77991967871486,100.05060240963856,0.7590361445783133,55.08092369477906,7.112257941825616,1245,1245,3.0065371990203857,169.94480729103088,46.638742204208924,1244.8,23,0,Tabu,iteration,15
0,39,37,34,47,39.0,37.0,34.0,47.0,45.45578778135048,99.9879421221865,0.7813504823151125,54.96672829581995,7.0554697544411855,1244,1244,47.961124896608766,102.6236559139785,0.8039702233250621,57.617146401985174,6.885510829260385,1209,1209,48.48771121351766,103.22119815668202,0.8072196620583717,58.18037634408605,6.9073401122044205,1302,1302,45.878865979381445,99.97250859106529,0.7603092783505154,54.96730240549829,7.118058176502244,1164,1164,45.19196787148594,99.56385542168675,0.7654618473895582,54.613598393574364,7.138971588229322,1245,1245,2.9143574237823486,178.8916471004486,46.59509154846886,1244.8,23,0,Tabu,iteration,16
0,39,36,34,47,39.0,36.0,34.0,47.0,45.28928283642224,99.77115229653505,0.7816277195809831,54.756865431104025,7.05779584418537,1241,1241,47.42205638474295,102.15837479270316,0.8043117744610282,57.148681592039765,6.897858009966042,1206,1206,47.80292532717475,102.33641262509623,0.792147806004619,57.319422632794556,6.943740773574184,1299,1299,46.10787671232877,100.2277397260274,0.773972602739726,55.24488013698629,7.076013863778983,1168,1168,45.51967871485944,99.77510040160642,0.7598393574297189,54.822706827309254,7.134792241951392,1245,1245,3.118138074874878,190.93711853027344,46.428363995105634,1244.8,23,0,Tabu,iteration,17
0,39,36,34,49,39.0,36.0,34.0,49.0,45.7384,100.2976,0.7824,55.28533599999995,7.043249750392039,1250,1250,47.24362139917695,101.85514403292181,0.7901234567901234,56.847259259259225,6.9542273070884875,1215,1215,48.815668202764975,103.66513056835637,0.8118279569892473,58.62857910906304,6.86931721754464,1302,1302,45.60034013605442,99.63860544217687,0.7568027210884354,54.65417517006805,7.1638945371238245,1176,1176,44.47649402390438,98.75219123505975,0.7665338645418327,53.78002390438251,7.193551623230764,1255,1255,2.940520763397217,199.87168335914612,46.37490475238015,1244.8,23,0,Tabu,iteration,18
0,39,36,33,49,39.0,36.0,33.0,49.0,44.945337620578776,99.41398713826366,0.7781350482315113,54.40220257234725,7.101420406538685,1244,1244,47.080298013245034,101.69701986754967,0.7971854304635762,56.677309602648926,6.957406466748976,1208,1208,48.324635456638525,103.05679201841903,0.8096699923254029,58.04799693016114,6.9323170807604955,1303,1303,45.32219365895458,99.31448157669237,0.7574978577549272,54.318603256212576,7.168023830834225,1167,1167,44.73354735152488,98.93739967897271,0.7576243980738363,53.978756019261645,7.191587211827315,1246,1246,3.0830376148223877,211.91319608688354,46.081202420188355,1244.8,23,0,Tabu,iteration,19
0,39,34,33,49,39.0,36.0,33.0,49.0,44.38647342995169,98.83011272141707,0.7729468599033816,53.81420289855074,7.142502261894372,1242,1242,46.677472984206155,101.4139650872818,0.8038237738985868,56.36009975062343,6.942495962379663,1203,1203,47.67209302325581,102.20620155038759,0.7968992248062016,57.1938372093023,6.957282015185027,1290,1290,46.134417808219176,100.25085616438356,0.7679794520547946,55.250993150684906,7.075633515273915,1168,1168,45.7429718875502,99.9285140562249,0.7622489959839357,54.96530120481927,7.132135533280088,1245,1245,2.962339162826538,223.96804642677307,46.122685826636605,1244.8,23,0,Tabu,iteration,20
0,39,33,33,49,39.0,36.0,33.0,49.0,44.84342211460856,99.27441485068604,0.7796610169491526,54.28129943502821,7.114935013693321,1239,1239,46.088723051409616,100.74875621890547,0.7993366500829188,55.7208043117745,6.975333925961928,1206,1206,47.13385214007782,101.64513618677043,0.7961089494163424,56.641509727626456,6.99635198899713,1285,1285,46.66838046272493,100.87917737789203,0.7737789203084833,55.88784918594683,7.018815537789655,1167,1167,46.55314009661836,100.73671497584542,0.7632850241545893,55.78857487922704,7.054661508178059,1242,1242,2.860093355178833,236.01997208595276,46.25750357308786,1244.8,23,0,Tabu,iteration,21
0,39,33,33,50,39.0,33.0,33.0,50.0,44.049114331723025,98.4476650563607,0.7681159420289855,53.43932367149763,7.172893417451054,1242,1242,46.406976744186046,101.00747508305648,0.8023255813953488,55.97049833887043,6.9715829390026975,1204,1204,47.68962848297214,102.24535603715171,0.7941176470588235,57.23673374613006,6.9599790976632745,1292,1292,46.10787671232877,100.22602739726027,0.7696917808219178,55.230950342465725,7.080023391937784,1168,1168,45.63212851405623,99.8433734939759,0.7654618473895582,54.88840963855415,7.1402458848166965,1245,1245,2.9925806522369385,247.9316964149475,45.97714495705324,1244.8,23,0,Tabu,iteration,22
0,39,35,33,50,39.0,35.0,33.0,50.0,45.04895666131621,99.4390048154093,0.7825040128410915,54.41492776886046,7.101756918890319,1246,1246,46.79321753515302,101.40198511166253,0.7882547559966915,56.38245657568232,6.979305008395856,1209,1209,47.856923076923074,102.46230769230769,0.796923076923077,57.44211538461542,6.976341522648398,1300,1300,45.493996569468266,99.46912521440824,0.7598627787307033,54.49018867924522,7.157251122260623,1166,1166,44.42489959839357,98.61204819277108,0.7502008032128514,53.65161445783132,7.2137915682216445,1245,1245,3.0245022773742676,259.98448371887207,45.923598688250834,1244.8,23,0,Tabu,iteration,23
0,39,34,33,50,39.0,35.0,33.0,50.0,44.46172441579372,98.80499597099113,0.7751813053988719,53.78911361804995,7.131984167475997,1241,1241,47.12096106048053,101.85666942833471,0.8011599005799502,56.81265948632981,6.929260727453087,1207,1207,47.4750192159877,102.09838585703305,0.792467332820907,57.07829362029203,6.983362223121903,1301,1301,46.23544520547945,100.34845890410959,0.7662671232876712,55.347688356164404,7.0733456054393296,1168,1168,45.52086677367576,99.79213483146067,0.7616372391653291,54.83876404494382,7.142985655070577,1246,1246,2.8954520225524902,271.8970215320587,46.16280333428343,1244.8,23,0,Tabu,iteration,24
0,39,34,33,51,39.0,34.0,33.0,51.0,44.80497592295345,99.17817014446229,0.7688603531300161,54.162953451043336,7.124234466894989,1246,1246,46.84685430463576,101.40149006622516,0.7955298013245033,56.380951986754894,6.984997131382691,1208,1208,47.857361963190186,102.41947852760737,0.7998466257668712,57.40299079754601,6.989075305618054,1304,1304,45.369323050556986,99.3101970865467,0.7540702656383891,54.332090831191046,7.172474695452152,1167,1167,44.569823434991974,98.76725521669341,0.7495987158908507,53.81103531300163,7.212284181679199,1246,1246,2.9431169033050537,283.98505115509033,45.889667735265675,1244.8,23,0,Tabu,iteration,25
0,40,34,33,51,39.0,34.0,33.0,51.0,45.43875100080064,99.99519615692554,0.77662129703763,54.98410728582869,7.063131326855257,1249,1249,46.79341563786008,101.32098765432099,0.782716049382716,56.309901234567924,6.999474874955472,1215,1215,48.681014604150654,103.47271329746349,0.8047655649500385,58.448608762490394,6.895629002908437,1301,1301,45.2406462585034,99.24149659863946,0.7534013605442177,54.26154761904769,7.190949766866053,1176,1176,44.10446570972887,98.36044657097288,0.766347687400319,53.392001594896364,7.225992782225121,1254,1254,2.8832523822784424,295.9142620563507,46.05165864220872,1244.8,23,0,Tabu,iteration,26
0,40,34,33,49,39.0,34.0,33.0,51.0,44.672038678485094,99.07655116841256,0.7784045124899275,54.056889605157075,7.10632984921232,1241,1241,47.25538971807629,101.92620232172472,0.8043117744610282,56.91838308457711,6.920077355673998,1206,1206,47.536098310291855,102.07757296466974,0.7980030721966206,57.06333333333318,6.976799259273062,1302,1302,46.09417808219178,100.24657534246575,0.7654109589041096,55.24812499999999,7.079208913446333,1168,1168,45.7718875502008,99.98072289156626,0.7622489959839357,55.022570281124494,7.124041694268817,1245,1245,3.0912601947784424,308.02586126327515,46.26591846784916,1244.8,23,0,Tabu,iteration,27
0,40,33,33,49,39.0,34.0,33.0,51.0,44.57292506043513,99.03867848509266,0.774375503626108,54.014488315874225,7.125098571010935,1241,1241,46.85345545378851,101.51790174854288,0.8009991673605329,56.48968359700249,6.936327034560805,1201,1201,47.4988416988417,102.04710424710424,0.7961389961389962,57.02880308880297,6.9583978048345,1295,1295,46.01028277634961,100.14224507283633,0.7677806341045416,55.15361610968294,7.080659035333229,1167,1167,45.992776886035315,100.22552166934189,0.7640449438202247,55.2742455858749,7.110583497702836,1246,1246,2.982998847961426,316.97906255722046,46.18565637509006,1244.8,23,0,Tabu,iteration,28
0,40,33,33,51,40.0,33.0,33.0,51.0,44.73215717722534,99.16038492381716,0.7714514835605453,54.15180433039298,7.120961106825824,1247,1247,46.63545981772991,101.15161557580778,0.7928748964374482,56.15040596520299,7.002472857785643,1207,1207,47.49501915708812,102.03065134099617,0.7984674329501916,56.996168582375454,7.001762547613655,1305,1305,45.480308219178085,99.45547945205479,0.7568493150684932,54.46642979452061,7.16513435048999,1168,1168,44.3592,98.5496,0.752,53.598583999999974,7.228822844496555,1250,1250,2.88909649848938,325.872606754303,45.74042887424429,1244.8,23,0,Tabu,iteration,29
0,38,33,33,51,40.0,33.0,33.0,51.0,43.962127316680096,98.348106365834,0.7695406929895245,53.321047542304484,7.180380578678598,1241,1241,46.56857855361596,101.29426433915212,0.8054862842892768,56.23982543640905,6.9498871211082305,1203,1203,47.65375677769171,102.27420604182804,0.7955073586367157,57.260302091402025,6.968147514580235,1291,1291,46.19434931506849,100.30907534246575,0.7696917808219178,55.31958047945207,7.075217956277764,1168,1168,45.58038585209003,99.81591639871382,0.7564308681672026,54.84223472668812,7.14400818061508,1244,1244,3.0998761653900146,334.9469156265259,45.99183956302926,1244.8,23,0,Tabu,iteration,30
0,38,35,33,51,40.0,33.0,33.0,51.0,44.82022471910113,99.25361155698235,0.7680577849117175,54.23032905296944,7.121131586548771,1246,1246,46.840495867768595,101.45785123966942,0.7991735537190082,56.44245454545446,6.9806066286451856,1210,1210,47.65900383141762,102.24214559386974,0.8015325670498085,57.216030651340915,6.995852272879021,1305,1305,45.26992287917738,99.28106255355613,0.7549271636675235,54.292450728363285,7.173468340033705,1167,1167,44.36254019292605,98.57154340836013,0.7564308681672026,53.60323151125405,7.2270098358590715,1244,1244,3.0837204456329346,346.9845883846283,45.79043749807816,1244.8,23,0,Tabu,iteration,31
0,38,35,32,51,40.0,33.0,33.0,51.0,44.85909822866345,99.30998389694042,0.7801932367149759,54.29297101449269,7.101655943430854,1242,1242,46.92294946147473,101.66611433305717,0.8019884009942005,56.64905550952772,6.949409719877062,1207,1207,47.34076923076923,101.82076923076923,0.7876923076923077,56.80074615384618,7.010623510011754,1300,1300,46.0513698630137,100.11729452054794,0.7722602739726028,55.12675513698623,7.089595860349459,1168,1168,45.16626506024097,99.3710843373494,0.7542168674698795,54.4152530120482,7.17519958585958,1245,1245,2.943485736846924,358.9636025428772,46.068090368832415,1244.8,23,0,Tabu,iteration,32
0,38,36,32,51,40.0,33.0,33.0,51.0,44.77287319422151,99.16131621187802,0.7704654895666132,54.12254414125203,7.125755565457602,1246,1246,47.044701986754966,101.65728476821192,0.7947019867549668,56.63604304635754,6.972864535499839,1208,1208,47.69278033794163,102.24039938556068,0.7972350230414746,57.21385560675879,6.9928869737135475,1302,1302,45.17066895368782,99.18610634648371,0.7555746140651801,54.19471698113206,7.1774228140071505,1166,1166,44.43971061093247,98.60771704180064,0.7483922829581994,53.637266881028886,7.222825511229756,1244,1244,2.955493211746216,370.88425040245056,45.824147016707684,1244.8,23,0,Tabu,iteration,33
0,38,36,30,51,40.0,33.0,33.0,51.0,43.94122383252818,98.3623188405797,0.7665056360708534,53.34759259259261,7.183124791073011,1242,1242,46.61884904086739,101.23686405337781,0.8056713928273561,56.192994161801536,6.962614192913901,1199,1199,47.7141750580945,102.15182029434547,0.7947327652982185,57.15272656855143,6.987709221331967,1291,1291,45.77502138579983,99.97348160821215,0.76732249786142,54.98757912745935,7.0932428927605455,1169,1169,45.018488745980704,99.21623794212219,0.7572347266881029,54.25564308681671,7.184771879927096,1244,1244,2.9008562564849854,383.0164442062378,45.813551612654116,1244.8,23,0,Tabu,iteration,34
0,38,36,30,52,40.0,33.0,33.0,51.0,44.485116653258245,98.88736926790024,0.7755430410297667,53.87358004827033,7.137582132357315,1243,1243,46.63297431648716,101.34465617232809,0.7887323943661971,56.319047224523594,6.984384110739854,1207,1207,47.35741737125288,101.81245196003074,0.7878554957724827,56.79166794773253,7.01780506844093,1301,1301,45.83133561643836,99.96232876712328,0.761986301369863,54.970393835616385,7.09757405332444,1168,1168,45.12690763052209,99.24176706827309,0.7622489959839357,54.27530120481924,7.184421043382244,1245,1245,3.034421920776367,394.96212458610535,45.88675031759174,1244.8,23,0,Tabu,iteration,35
0,38,36,30,53,38.0,36.0,30.0,53.0,44.52491961414791,98.97347266881029,0.772508038585209,53.94249999999992,7.1447429922153685,1244,1244,46.95778145695364,101.51821192052981,0.7897350993377483,56.49629966887417,6.998215157932981,1208,1208,47.30621642363776,101.9270913277053,0.7920184190330007,56.91181120491173,7.025929580940008,1303,1303,44.96140651801029,98.94253859348198,0.7521440823327615,53.96516295025736,7.198791323048219,1166,1166,44.23491552695093,98.43282381335479,0.7522123893805309,53.4839581657281,7.2417850124055105,1243,1243,2.908782482147217,406.97765851020813,45.59704790794011,1244.8,23,0,Tabu,iteration,36
0,38,35,30,53,38.0,36.0,30.0,53.0,44.43317230273752,98.80112721417069,0.7737520128824477,53.79535426731083,7.143498853770332,1242,1242,46.56716417910448,101.26451077943615,0.7910447761194029,56.227139303482566,6.993527204448619,1206,1206,47.99846153846154,102.61923076923077,0.7984615384615384,57.59640769230771,7.000862713477757,1300,1300,45.619332763045335,99.68605645851154,0.7596236099230111,54.70733960650127,7.122037584294175,1169,1169,45.04903536977492,99.16961414790997,0.7604501607717041,54.21378617363349,7.191102238979676,1244,1244,3.019700288772583,415.93328309059143,45.93343323062476,1244.8,23,0,Tabu,iteration,37
0,39,35,30,53,39.0,35.0,30.0,53.0,44.47228915662651,98.90522088353414,0.7751004016064257,53.89796787148589,7.147949364892717,1245,1245,46.925496688741724,101.49254966887418,0.7947019867549668,56.45692880794702,6.996066560739885,1208,1208,47.05598159509202,101.57208588957056,0.7891104294478528,56.55180981595098,7.049580039726183,1304,1304,45.10548885077187,99.11320754716981,0.7547169811320755,54.120874785591774,7.18303242723014,1166,1166,43.95345104333868,98.08587479935794,0.7495987158908507,53.13469502407701,7.261150992362712,1246,1246,2.995706081390381,425.08393239974976,45.50254146691416,1244.8,23,0,Tabu,iteration,38
0,39,35,28,53,39.0,35.0,30.0,53.0,43.611916264090176,97.95008051529791,0.7640901771336553,52.929339774557086,7.206997792305698,1242,1242,46.76935886761032,101.44462947543714,0.8084929225645295,56.406602830974165,6.976933960981746,1201,1201,46.8574748257165,101.35476374903176,0.7900852052672347,56.336204492641315,7.031288351147359,1291,1291,45.654965753424655,99.74229452054794,0.7602739726027398,54.762243150684974,7.115056943408845,1168,1168,45.05939004815409,99.19261637239165,0.7584269662921348,54.22723113964682,7.1951869134964275,1246,1246,2.929107666015625,433.97029304504395,45.59062115179915,1244.8,23,0,Tabu,iteration,39
0,39,35,28,55,39.0,35.0,28.0,55.0,44.44426623897353,98.8644747393745,0.773055332798717,53.85229350441058,7.155810751151176,1247,1247,46.574503311258276,101.08443708609272,0.7872516556291391,56.07591887417224,7.047831683941214,1208,1208,47.373946360153255,101.8919540229885,0.7900383141762453,56.8611877394636,7.037478791761001,1305,1305,44.7814910025707,98.69922879177378,0.7497857754927164,53.709905741216815,7.2175336322158685,1167,1167,43.9967897271268,98.11637239165329,0.7455858747993579,53.16239165329051,7.274135660346642,1246,1246,3.134289503097534,446.0336368083954,45.43419932801651,1244.8,23,0,Tabu,iteration,40
0,39,35,28,56,39.0,35.0,28.0,56.0,45.0656,99.5064,0.7704,54.495943999999994,7.120874003390326,1250,1250,46.31003289473684,100.86595394736842,0.7779605263157895,55.85407894736846,7.080457650735377,1216,1216,47.63594470046083,102.34792626728111,0.7995391705069125,57.336413210445485,7.004588155682526,1302,1302,43.95993179880648,97.90281329923273,0.7391304347826086,52.93210571184988,7.297211238456424,1173,1173,43.002394253790904,97.0853950518755,0.7462090981644054,52.12292897047091,7.343394038965932,1253,1253,2.980217933654785,457.8621771335602,45.194780729559014,1244.8,23,0,Tabu,iteration,41
0,39,35,27,56,39.0,35.0,28.0,56.0,44.18925421010425,98.58700882117081,0.7666399358460305,53.57813953488371,7.182307302991024,1247,1247,46.478908188585606,100.96939619520265,0.7866004962779156,55.95167907361456,7.068161783971804,1209,1209,47.32361963190184,101.93481595092024,0.7929447852760736,56.91102760736195,7.046762788470326,1304,1304,44.51114922813036,98.45969125214408,0.7435677530017153,53.4701372212693,7.235219380312074,1166,1166,43.861847389558235,97.94779116465864,0.7429718875502008,53.003004016064224,7.288880537998105,1245,1245,3.085787057876587,466.9536690711975,45.27295572965606,1244.8,23,0,Tabu,iteration,42
