,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,43,40,36,37.0,42.0,40.0,36.0,41.70976253298153,95.73702726473175,0.7554969217238346,50.83120492524186,7.318147012047268,1137,1137,45.4580017683466,99.54111405835543,0.757736516357206,54.587241379310335,7.097629179268631,1131,1131,44.09506726457399,98.19103139013453,0.7515695067264574,53.24819730941703,7.213265648219088,1115,1115,43.36925960637301,97.06279287722586,0.7225866916588566,52.10736644798497,7.351201498405868,1067,1067,41.028130671506354,94.77949183303085,0.7295825771324864,49.85372958257716,7.470363970822048,1102,1102,2.8310294151306152,110.24718523025513,43.1320443687563,1115.6,11,0,Tabu,iteration,11
0,38,43,40,34,37.0,42.0,40.0,36.0,40.927256792287466,94.89132340052585,0.7510955302366346,49.99659070990355,7.378090462916842,1141,1141,44.03086419753087,98.10493827160494,0.7654320987654321,53.149479717813094,7.139259992846992,1134,1134,44.8458110516934,98.86274509803921,0.7602495543672014,53.89862745098045,7.147657894558859,1122,1122,44.56070435588508,98.43280815569972,0.7469879518072289,53.482687673772,7.203480994476237,1079,1079,41.02072072072072,94.74324324324324,0.7252252252252253,49.80410810810808,7.502095585013293,1110,1110,2.8443446159362793,121.56914591789246,43.0770714236235,1115.6,11,0,Tabu,iteration,12
0,38,42,40,34,37.0,42.0,40.0,36.0,40.68848167539267,94.67015706806282,0.7478184991273996,49.76462478184991,7.411289009292465,1146,1146,43.34035087719298,97.49035087719298,0.7736842105263158,52.50071929824553,7.15718068982353,1140,1140,43.820194862710366,97.78742249778566,0.7590788308237378,52.80897254207259,7.186063413691241,1129,1129,44.42857142857143,98.42764976958526,0.7557603686635944,53.45818433179724,7.174842020074293,1085,1085,42.86219401631913,96.66001813236628,0.7271078875793291,51.721251133272844,7.363324897284113,1103,1103,2.8377645015716553,130.06822848320007,43.02795857203732,1115.6,11,0,Tabu,iteration,13
0,38,42,39,34,37.0,42.0,40.0,36.0,40.85052447552447,94.8548951048951,0.7325174825174825,49.940559440559426,7.4145798966767,1144,1144,43.15512708150745,97.45135845749343,0.7773882559158632,52.445959684487356,7.141056576383628,1141,1141,43.69964664310954,97.74558303886926,0.7553003533568905,52.772084805653726,7.196316978575565,1132,1132,44.784658040665434,98.78003696857671,0.7689463955637708,53.82641404805928,7.125461833698307,1082,1082,43.07006369426752,96.9417652411283,0.7388535031847133,51.995213830755205,7.346963590105714,1099,1099,2.855483293533325,138.52593350410461,43.11200398701489,1115.6,11,0,Tabu,iteration,14
0,38,40,39,34,38.0,40.0,39.0,34.0,39.721694036300775,93.39671564390666,0.7199654278305964,48.48573033707866,7.521862106107108,1157,1157,43.03809523809524,97.28744588744588,0.7766233766233767,52.303238095238086,7.1323316135312025,1155,1155,43.16536118363795,97.13838120104438,0.7606614447345518,52.203872932985284,7.202971039230279,1149,1149,44.31329690346084,98.3023679417122,0.7686703096539163,53.32723132969037,7.0908533628951735,1098,1098,43.16532618409294,96.81590705987489,0.739946380697051,51.88450402144768,7.326624046252155,1119,1119,2.8255059719085693,149.70585227012634,42.68075470911755,1115.6,11,0,Tabu,iteration,15
0,37,40,39,34,37.0,40.0,39.0,34.0,39.278019113814075,92.94005212858384,0.7211120764552563,48.045360556038226,7.566020295773912,1151,1151,41.178664353859496,95.38768430182134,0.764093668690373,50.4011101474415,7.28719300822522,1153,1153,43.53333333333333,97.53859649122808,0.7710526315789473,52.57917543859652,7.175251087559811,1140,1140,43.6930063578565,97.77384196185287,0.7602179836512262,52.80020890099907,7.112589429343272,1101,1101,41.72678571428571,95.31428571428572,0.7267857142857143,50.39033928571431,7.413438067223082,1120,1120,2.8617169857025146,161.1344952583313,41.88196177462982,1115.6,11,0,Tabu,iteration,16
0,37,40,37,34,37.0,40.0,37.0,34.0,40.19301310043668,93.73973799126638,0.7187772925764192,48.82100436681218,7.513330943651494,1145,1145,40.80662020905923,94.97038327526133,0.7604529616724739,49.99229094076647,7.351831224283459,1148,1148,40.13842058562555,93.82519964507541,0.7400177462289264,48.90098491570534,7.417728612500544,1127,1127,41.1529304029304,95.08608058608058,0.7619047619047619,50.13012820512819,7.267180200358347,1092,1092,41.77717879604672,95.41060197663971,0.7358490566037735,50.484115004492345,7.362123121780264,1113,1113,2.834064483642578,172.3718922138214,40.81363261881972,1115.6,11,0,Tabu,iteration,17
0,37,41,37,34,37.0,40.0,37.0,34.0,39.533158813263526,93.20331588132635,0.7146596858638743,48.28674520069818,7.543256921980611,1146,1146,39.967713787085515,94.08289703315882,0.7617801047120419,49.10252181500872,7.381683689877553,1146,1146,42.15242290748899,96.11453744493392,0.758590308370044,51.15902202643168,7.262797082898159,1135,1135,41.961573650503205,95.92772186642269,0.7630375114364135,50.97186642268986,7.227164269134877,1093,1093,42.15728328865058,95.86237712243074,0.7381590705987489,50.90855227882034,7.340217744060892,1119,1119,2.837343454360962,183.61514830589294,41.154430489398365,1115.6,11,0,Tabu,iteration,18
0,37,39,37,34,37.0,39.0,37.0,34.0,39.96497373029772,93.49299474605955,0.7180385288966725,48.58608581436083,7.531598215796579,1142,1142,40.042869641294836,94.06299212598425,0.7419072615923009,49.08945756780396,7.44501874676597,1143,1143,39.18051831992851,92.87667560321715,0.743521000893655,47.93477211796245,7.4856511307079865,1119,1119,40.208872458410355,94.10720887245841,0.7569316081330869,49.13148798521264,7.338996341871826,1082,1082,41.262443438914026,94.97194570135747,0.7402714932126697,50.035990950226264,7.353142339834817,1105,1105,2.8193166255950928,194.96050810813904,40.131935517769094,1115.6,11,0,Tabu,iteration,19
0,37,39,36,34,37.0,39.0,37.0,34.0,40.72799295774648,94.34419014084507,0.7235915492957746,49.431302816901436,7.462764260205873,1136,1136,40.37444933920705,94.33656387665198,0.7392070484581498,49.35432599118946,7.453148839652901,1135,1135,40.440937781785394,94.24706943192065,0.7430117222723174,49.30875563570781,7.404407659946234,1109,1109,39.45403899721448,93.39554317548746,0.7465181058495822,48.44400185701019,7.425176425140835,1077,1077,40.618528610354225,94.33242506811989,0.7366030881017257,49.4165213442325,7.381128039687688,1101,1101,2.9202404022216797,206.26022911071777,40.32318953726153,1115.6,11,0,Tabu,iteration,20
0,37,39,36,33,37.0,39.0,37.0,34.0,41.64555848724714,95.2603342128408,0.7387862796833773,50.37238346525943,7.36697233672941,1137,1137,40.92693661971831,94.76760563380282,0.7403169014084507,49.78697183098584,7.413379495993013,1136,1136,41.33303249097473,95.17057761732852,0.7490974729241877,50.234187725631806,7.341294796269526,1108,1108,38.795539033457246,92.67379182156134,0.7490706319702602,47.70486059479554,7.475571126774045,1076,1076,40.59781619654231,94.26478616924477,0.7488626023657871,49.36167424931756,7.356506082229516,1099,1099,2.8130922317504883,217.38796949386597,40.65977656558795,1115.6,11,0,Tabu,iteration,21
0,39,39,36,33,37.0,39.0,37.0,34.0,40.11538461538461,93.67307692307692,0.7272727272727273,48.77499999999998,7.508189300618361,1144,1144,39.852530541012214,93.85689354275742,0.7460732984293194,48.87977312390927,7.452635357520902,1146,1146,39.17841213202498,92.90454950936663,0.7377341659232828,47.95647636039252,7.478893971075804,1121,1121,40.502767527675275,94.43819188191883,0.764760147601476,49.46157749077493,7.309635007141901,1084,1084,41.582129963898915,95.31137184115524,0.7427797833935018,50.35499097472915,7.327159713438828,1108,1108,2.8682363033294678,226.01282453536987,40.2462449559992,1115.6,11,0,Tabu,iteration,22
0,39,39,35,33,37.0,39.0,37.0,34.0,40.54521510096576,94.09218612818262,0.723441615452151,49.196093064091265,7.486048269794542,1139,1139,40.35330396475771,94.2704845814978,0.7409691629955947,49.29722466960352,7.455667039952632,1135,1135,40.2997299729973,94.07290729072908,0.7443744374437443,49.138901890189004,7.409500815362835,1111,1111,40.20241411327763,94.12534818941504,0.754874651810585,49.145533890436425,7.3659323161648675,1077,1077,40.59218891916439,94.22706630336059,0.7356948228882834,49.290990009082634,7.399080809366336,1101,1101,2.8368008136749268,237.25790810585022,40.39857041423256,1115.6,11,0,Tabu,iteration,23
0,40,39,35,33,37.0,39.0,37.0,34.0,39.64890829694323,93.23930131004367,0.7187772925764192,48.33117903930133,7.538418039535336,1145,1145,40.08979947689625,94.1743679163034,0.7489102005231038,49.20287707061898,7.424614887481592,1147,1147,39.56049822064057,93.34697508896797,0.7419928825622776,48.404813167259775,7.4454282424887195,1124,1124,40.58471454880295,94.53314917127072,0.7615101289134438,49.57338858195203,7.30311155774543,1086,1086,41.561371841155236,95.235559566787,0.7418772563176895,50.29514440433209,7.336436344246621,1108,1108,2.788769245147705,245.60631656646729,40.28905847688765,1115.6,11,0,Tabu,iteration,24
0,38,39,35,33,37.0,39.0,37.0,34.0,41.9136563876652,95.54625550660793,0.7400881057268722,50.647409691630024,7.348403162313722,1135,1135,41.16446789797713,95.04837291116975,0.7423043095866315,50.05776605101135,7.397216100339425,1137,1137,41.101083032490976,94.90162454873646,0.7527075812274369,49.97156137184119,7.3584341983530654,1108,1108,38.95074349442379,92.81877323420075,0.7527881040892194,47.82354089219334,7.463951345656209,1076,1076,40.52732240437158,94.2632058287796,0.7477231329690346,49.34817850637516,7.362049372741493,1098,1098,2.857116937637329,256.9706485271454,40.73145464338573,1115.6,11,0,Tabu,iteration,25
0,38,39,37,33,37.0,39.0,37.0,34.0,39.82532751091703,93.32576419213974,0.7187772925764192,48.4211703056769,7.538849874463162,1145,1145,40.14873140857393,94.13123359580052,0.7471566054243219,49.16172353455828,7.43282163581613,1143,1143,39.01875,92.7375,0.7375,47.81413392857151,7.490709720299359,1120,1120,40.39463955637708,94.31423290203327,0.7597042513863216,49.35072088724584,7.320527067567172,1082,1082,41.289330922242314,95.000904159132,0.740506329113924,50.04627486437613,7.351051688889808,1106,1106,2.825669527053833,265.23287057876587,40.13535587962207,1115.6,11,0,Tabu,iteration,26
0,38,39,37,31,37.0,39.0,37.0,34.0,42.247577092511015,95.97444933920706,0.7418502202643171,51.084193832599155,7.313957367583552,1135,1135,40.562005277044854,94.39753737906773,0.7352682497801232,49.430809146877685,7.444901018129973,1137,1137,40.85392245266005,94.60865644724977,0.7529305680793508,49.675076645626646,7.380691249733223,1109,1109,38.859795728876506,92.73166202414113,0.7502321262766946,47.762804085422395,7.473082965353236,1077,1077,40.61713764813127,94.28441203281677,0.7520510483135825,49.37663628076568,7.358425926925181,1097,1097,2.8856050968170166,273.6514093875885,40.628087639844736,1115.6,11,0,Tabu,iteration,27
0,38,39,39,31,38.0,39.0,39.0,31.0,40.02707423580786,93.62620087336245,0.719650655021834,48.71475109170306,7.510489186514857,1145,1145,39.970253718285214,93.90901137357831,0.7471566054243219,48.94817147856525,7.450382058651866,1143,1143,38.609472743521,92.26899016979446,0.7336907953529938,47.338382484361055,7.5258458181251315,1119,1119,40.551152073732716,94.48387096774194,0.7612903225806451,49.49988018433176,7.308761009284634,1085,1085,41.14995483288166,94.88527551942187,0.7398373983739838,49.92895212285447,7.358916217043743,1107,1107,2.858210802078247,282.1736104488373,40.061581520845685,1115.6,11,0,Tabu,iteration,28
0,38,39,40,31,38.0,39.0,39.0,31.0,39.62587412587413,93.14423076923077,0.715034965034965,48.234318181818125,7.558809978011061,1144,1144,40.502179598953795,94.51961639058413,0.7532693984306887,49.55304272013945,7.383421614649206,1147,1147,40.284574468085104,93.96719858156028,0.7473404255319149,49.04923758865253,7.408011995544126,1128,1128,41.35681610247026,95.2964318389753,0.7621225983531564,50.30482159194879,7.2533770309556544,1093,1093,41.84347048300537,95.49910554561717,0.7334525939177102,50.5659749552773,7.356057851636846,1118,1118,2.821974039077759,290.56921458244324,40.72258295567773,1115.6,11,0,Tabu,iteration,29
0,36,39,40,31,38.0,39.0,39.0,31.0,40.857142857142854,94.4294532627866,0.7178130511463845,49.5256525573192,7.463342463281276,1134,1134,40.17077464788732,94.00792253521126,0.7350352112676056,49.0273327464788,7.484007691962652,1136,1136,40.28018018018018,94.10810810810811,0.7414414414414414,49.14702702702705,7.4188332880848415,1110,1110,39.35343228200371,93.28385899814471,0.7495361781076066,48.29256957328396,7.423257814461732,1078,1078,40.17442922374429,93.78630136986301,0.7378995433789954,48.86272146118726,7.420187938250606,1095,1095,2.82578182220459,301.9133014678955,40.16719183819167,1115.6,11,0,Tabu,iteration,30
0,36,39,40,33,38.0,39.0,39.0,31.0,39.93788276465442,93.54768153980753,0.715660542432196,48.62968503937,7.5342104661440645,1143,1143,40.05065502183406,94.08908296943231,0.7528384279475983,49.11124890829701,7.426229952228038,1145,1145,40.04995539696699,93.7207850133809,0.7448706512042819,48.78917038358607,7.424862985223142,1121,1121,41.14797794117647,95.12959558823529,0.7610294117647058,50.16410845588236,7.267147841637826,1088,1088,41.66306306306306,95.3027027027027,0.7351351351351352,50.37247747747743,7.362097753757215,1110,1110,2.8336358070373535,313.0790274143219,40.569906837538994,1115.6,11,0,Tabu,iteration,31
0,36,39,40,32,36.0,39.0,40.0,32.0,40.31818181818182,93.92132867132867,0.7159090909090909,49.029335664335704,7.501849419966727,1144,1144,39.7550482879719,93.67515364354698,0.7374890254609306,48.71680421422297,7.4842906685946735,1139,1139,39.01700984780663,92.71799462846911,0.7394807520143241,47.77751119068943,7.505098202780565,1117,1117,40.01201478743069,93.9445471349353,0.7541589648798521,48.97645101663589,7.352505167851152,1082,1082,40.899638336347195,94.58047016274864,0.7341772151898734,49.65094032549725,7.382123011207514,1106,1106,2.823214054107666,324.25243949890137,40.00037861554765,1115.6,11,0,Tabu,iteration,32
0,36,40,40,32,36.0,39.0,40.0,32.0,39.55157342657343,93.10314685314685,0.7167832167832168,48.19778846153841,7.57073027414819,1144,1144,40.09938971229294,94.08282476024411,0.7515257192676548,49.11346992153447,7.424278226178958,1147,1147,40.27911111111111,94.008,0.7457777777777778,49.06708444444437,7.401998040896931,1125,1125,41.34862385321101,95.2954128440367,0.7642201834862385,50.32979816513764,7.251602981435216,1090,1090,41.76978417266187,95.45323741007195,0.7356115107913669,50.51142985611502,7.34817624201591,1112,1112,2.8271424770355225,335.57058477401733,40.609696455170074,1115.6,11,0,Tabu,iteration,33
0,36,40,38,32,36.0,39.0,40.0,32.0,40.626431718061674,94.17885462555066,0.718942731277533,49.27223788546258,7.477608989868108,1135,1135,40.30484581497797,94.16299559471365,0.7418502202643171,49.16722466960352,7.471894802412846,1135,1135,40.322813345356174,94.12894499549144,0.7421100090171325,49.17707844905322,7.417485245287911,1109,1109,39.467966573816156,93.36397400185702,0.7520891364902507,48.381550603528304,7.410651175055253,1077,1077,40.36421435059037,94.03723887375114,0.742960944595822,49.10346957311536,7.400416844182234,1101,1101,2.8261396884918213,346.72155809402466,40.21725436056047,1115.6,11,0,Tabu,iteration,34
0,36,40,38,33,36.0,39.0,40.0,32.0,40.08748906386702,93.68153980752406,0.7130358705161854,48.772064741907265,7.51755857420012,1143,1143,39.91593695271454,93.85901926444834,0.7373029772329247,48.9094921190893,7.466076730842199,1142,1142,39.24375,92.98928571428571,0.7428571428571429,48.06567857142861,7.476137304706136,1120,1120,39.99260628465804,93.89186691312385,0.7634011090573013,48.92543438077639,7.3510845696989575,1082,1082,40.98642533936651,94.62262443438914,0.7357466063348417,49.674235294117665,7.3798674030735745,1105,1105,2.8209359645843506,358.11117005348206,40.045241528121224,1115.6,11,0,Tabu,iteration,35
0,36,40,39,33,36.0,39.0,40.0,32.0,39.98337707786526,93.60629921259843,0.7191601049868767,48.70802274715658,7.5297245253375795,1143,1143,40.14323144104804,94.14847161572052,0.754585152838428,49.1798340611353,7.417985546465748,1145,1145,40.07843137254902,93.73529411764706,0.7442067736185384,48.813057040998224,7.427854772449814,1122,1122,41.2605504587156,95.17522935779816,0.7605504587155963,50.22281651376144,7.259199939202098,1090,1090,41.585585585585584,95.26846846846847,0.7378378378378379,50.32480180180176,7.363900881264241,1110,1110,2.898439884185791,369.3431408405304,40.6102351871527,1115.6,11,0,Tabu,iteration,36
0,35,40,39,33,35.0,40.0,39.0,33.0,40.44890829694323,93.98165938864629,0.719650655021834,49.07744104803488,7.502007755554788,1145,1145,39.81474978050922,93.73573309920984,0.7348551360842844,48.7653204565409,7.481616026918181,1139,1139,39.07251566696509,92.7743957027753,0.7403760071620412,47.836947179946264,7.492587272888806,1117,1117,40.066481994459835,94.03601108033241,0.7562326869806094,49.0691228070176,7.346463264203689,1083,1083,40.58227848101266,94.18264014466546,0.7332730560578662,49.24512658227845,7.41316847308654,1106,1106,2.845684766769409,377.99638271331787,39.99698684397801,1115.6,11,0,Tabu,iteration,37
0,35,40,37,33,35.0,40.0,39.0,33.0,42.045734388742304,95.7335092348285,0.7449428320140721,50.85120492524184,7.32936871662385,1137,1137,40.805263157894736,94.60087719298245,0.7359649122807017,49.64722807017536,7.429844447026268,1140,1140,41.50990990990991,95.31351351351351,0.7585585585585586,50.382414414414384,7.335850426762748,1110,1110,38.62859795728877,92.49117920148561,0.7418755803156918,47.51311977715873,7.4844976341558995,1077,1077,40.69,94.41454545454546,0.7518181818181818,49.50438181818182,7.342538645285119,1100,1100,2.8297340869903564,386.38549518585205,40.73590108276714,1115.6,11,0,Tabu,iteration,38
0,35,39,37,33,35.0,40.0,39.0,33.0,41.544502617801044,95.28184991273997,0.743455497382199,50.39929319371734,7.328237939216544,1146,1146,40.53549517966696,94.26643295354951,0.7326906222611744,49.29035056967563,7.445495742287089,1141,1141,42.51204281891169,96.49152542372882,0.7716324710080286,51.549500446030336,7.213403531575608,1121,1121,38.75804967801288,92.59613615455382,0.749770009199632,47.635142594296205,7.470462432573068,1087,1087,39.441839495040576,93.17583408476105,0.7502254283137962,48.268990081154165,7.410336740908863,1109,1109,2.828896999359131,397.51492500305176,40.55838595788662,1115.6,11,0,Tabu,iteration,39
0,35,41,37,33,35.0,40.0,39.0,33.0,40.86279683377309,94.45646437994723,0.7185576077396658,49.54569041336854,7.4603181986383635,1137,1137,40.437609841827765,94.43145869947276,0.7434094903339191,49.42422671353256,7.446880801503597,1138,1138,40.04230423042304,93.8037803780378,0.7371737173717372,48.875796579657944,7.44083514862412,1111,1111,39.24907063197026,93.21468401486989,0.7472118959107806,48.218485130111574,7.424795731919682,1076,1076,40.777979981801636,94.44040036396724,0.740673339399454,49.53111010009108,7.372529990577198,1099,1099,2.8442790508270264,408.6094379425049,40.27395230395916,1115.6,11,0,Tabu,iteration,40
0,35,41,37,34,35.0,40.0,39.0,33.0,40.07436570428696,93.68416447944007,0.715660542432196,48.77535433070862,7.521608333216986,1143,1143,39.83041958041958,93.82692307692308,0.7403846153846154,48.849204545454604,7.4680140197936415,1144,1144,39.79017857142857,93.48125,0.7508928571428571,48.55674107142858,7.4474595289126295,1120,1120,40.15512465373961,94.11726685133887,0.7553093259464451,49.13674053554937,7.334856546373653,1083,1083,40.783710407239816,94.52760180995475,0.7375565610859729,49.59285972850681,7.379730927703644,1105,1105,2.8300013542175293,419.98819756507874,40.12675978342291,1115.6,11,0,Tabu,iteration,41
0,35,41,36,34,35.0,40.0,39.0,33.0,41.14172535211268,94.79137323943662,0.727112676056338,49.885889084507035,7.433572448281028,1136,1136,40.46613896218118,94.41600703605981,0.7405452946350044,49.41528583992967,7.453377970604034,1137,1137,40.512612612612614,94.3027027027027,0.7405405405405405,49.35811711711713,7.401720293655867,1110,1110,39.20539033457249,93.06133828996282,0.7462825278810409,48.10127323420075,7.442734030555483,1076,1076,40.7,94.44181818181818,0.740909090909091,49.52139090909093,7.370954707794713,1100,1100,2.8436172008514404,428.48397517204285,40.4051734522958,1115.6,11,0,Tabu,iteration,42
