,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,44,40,39,40.0,41.0,40.0,40.0,45.2187969924812,98.86240601503759,0.7684210526315789,54.104195488721906,7.142908943353,1330,1330,44.31863882443929,97.50812064965197,0.7409126063418406,52.80423820572315,7.32358810486395,1293,1293,44.80927835051546,98.49631811487481,0.7628865979381443,53.71352724594988,7.200520341670464,1358,1358,44.2102766798419,97.43241106719367,0.7320158102766798,52.738347826086944,7.336019434105031,1265,1265,43.281179138321995,96.6931216931217,0.7437641723356009,52.02154195011339,7.344141069574538,1323,1323,3.263070821762085,124.45885705947876,44.36763399711997,1338.4,34,0,Tabu,iteration,10
0,39,44,40,39,40.0,41.0,40.0,40.0,45.757440476190474,99.41145833333333,0.7775297619047619,54.644910714285786,7.1045805293009945,1344,1344,43.739030023094685,96.97844495765973,0.7305619707467282,52.25562740569676,7.3559623517564,1299,1299,44.68571428571428,98.38534798534799,0.7670329670329671,53.59120146520152,7.183356198821002,1365,1365,43.666666666666664,96.86052009456264,0.7336485421591804,52.14974783293931,7.369198620224844,1269,1269,42.875,96.3637048192771,0.7522590361445783,51.687703313253046,7.33823978195084,1328,1328,3.2867767810821533,134.29079818725586,44.14477029033322,1338.4,34,0,Tabu,iteration,11
0,39,44,39,39,40.0,41.0,40.0,40.0,44.55304740406321,98.18359668924003,0.764484574868322,53.42389014296455,7.188370052871969,1329,1329,43.751543209876544,97.00925925925925,0.7299382716049383,52.2798688271604,7.357888455460656,1296,1296,44.207658321060386,97.8939617083947,0.7606774668630338,53.10117820323998,7.237614008095482,1358,1358,43.812846946867566,97.01348136399683,0.7287866772402855,52.319024583663705,7.365978118610339,1261,1261,43.08712121212121,96.55378787878787,0.75,51.87311363636364,7.35013557758643,1320,1320,3.3221242427825928,147.49639415740967,43.882443418797784,1338.4,34,0,Tabu,iteration,12
0,39,44,38,39,40.0,41.0,40.0,40.0,44.60282108389013,98.2316258351893,0.7661469933184856,53.463452115813,7.170958415229654,1347,1347,44.94538461538462,98.25153846153846,0.7461538461538462,53.52656923076917,7.24393707666824,1300,1300,44.697503671071956,98.28707782672541,0.7591776798825257,53.516791483113,7.216009317063078,1362,1362,44.44984326018809,97.57131661442006,0.7421630094043887,52.87184169278997,7.328392738784526,1276,1276,43.152466367713004,96.58445440956652,0.742152466367713,51.8831988041853,7.354374288223942,1338,1338,3.097057819366455,160.50352811813354,44.36960379964956,1338.4,34,0,Tabu,iteration,13
0,39,45,38,39,39.0,45.0,38.0,39.0,44.52706766917293,98.13082706766917,0.7631578947368421,53.36859398496242,7.193501695207171,1330,1330,43.46213292117465,96.63292117465224,0.7279752704791345,51.89691653786707,7.382810762197015,1294,1294,43.85398230088496,97.452802359882,0.7595870206489675,52.66786873156338,7.268374164198654,1356,1356,43.62490087232355,96.83346550356859,0.7264076130055511,52.12913560666142,7.375890571035291,1261,1261,42.53333333333333,95.95378787878788,0.7401515151515151,51.27209848484846,7.390952211664841,1320,1320,3.22432279586792,173.16199898719788,43.60028341937788,1338.4,34,0,Tabu,iteration,14
0,39,45,38,40,39.0,45.0,38.0,39.0,45.272184936614465,98.86502609992543,0.7688292319164802,54.100350484712926,7.1426989510098675,1341,1341,43.31331793687452,96.6058506543495,0.7274826789838337,51.88400307929178,7.379068756349782,1299,1299,44.16348973607038,97.81304985337243,0.7639296187683284,53.02388563049857,7.226461459651766,1364,1364,43.521670606776986,96.69267139479905,0.7328605200945626,51.98558707643811,7.377304742647639,1269,1269,42.41823662396383,95.78296910324039,0.7498116051243406,51.104792765636816,7.382230239785302,1327,1327,3.1137425899505615,186.2896785736084,43.73777996806003,1338.4,34,0,Tabu,iteration,15
0,38,45,38,40,39.0,45.0,38.0,39.0,44.57625845229151,98.11419984973703,0.7603305785123967,53.336085649887295,7.19670921752746,1331,1331,43.922187981510014,97.1402157164869,0.7303543913713405,52.428266563944504,7.350678913300563,1298,1298,44.44215180545321,98.09948415622696,0.759027266028003,53.30871039056746,7.227556310422262,1357,1357,43.89328063241107,96.99525691699604,0.7304347826086957,52.306047430830056,7.373580819048784,1265,1265,42.854765506807865,96.26021180030257,0.737518910741301,51.57217851739782,7.375013837381445,1322,1322,3.360499858856201,199.30562663078308,43.93772887569473,1338.4,34,0,Tabu,iteration,16
0,38,45,36,40,39.0,45.0,38.0,39.0,43.72687224669603,97.24816446402349,0.762848751835536,52.50201174743036,7.250705061507861,1362,1362,44.24732824427481,97.54045801526718,0.7412213740458016,52.802534351145056,7.295246263348706,1310,1310,44.0057761732852,97.59494584837545,0.7537906137184116,52.814462093862765,7.249679897062636,1385,1385,44.32298136645963,97.49301242236025,0.735248447204969,52.7625621118013,7.328833230705894,1288,1288,43.685907046476764,97.19265367316342,0.7436281859070465,52.4387481259371,7.31601348412414,1334,1334,3.054675579071045,212.1585338115692,43.99777301543848,1338.4,34,0,Tabu,iteration,17
0,40,45,36,40,40.0,45.0,36.0,40.0,44.089473684210525,97.70375939849625,0.7609022556390977,52.93709774436085,7.226966951146463,1330,1330,42.98454404945904,96.1854714064915,0.7248840803709428,51.455888717156036,7.41861894785696,1294,1294,43.41323529411765,97.01102941176471,0.7617647058823529,52.22713970588238,7.2937721375415405,1360,1360,43.09256329113924,96.22943037974683,0.7238924050632911,51.523291139240584,7.428034219904612,1264,1264,42.14469696969697,95.45757575757575,0.7386363636363636,50.78221969696963,7.4246713420703845,1320,1320,3.2834160327911377,225.35008788108826,43.144902657724685,1338.4,34,0,Tabu,iteration,18
0,40,45,36,41,40.0,45.0,36.0,40.0,44.954613095238095,98.61681547619048,0.7723214285714286,53.85749255952375,7.1565643636293785,1344,1344,43.03156274056967,96.19938414164741,0.7244033872209392,51.46167821401075,7.408570854808709,1299,1299,43.75657894736842,97.43859649122807,0.7675438596491229,52.63781432748539,7.248370003690317,1368,1368,43.324705882352944,96.50901960784314,0.731764705882353,51.79807058823524,7.389665592933901,1275,1275,41.754901960784316,95.06938159879337,0.7458521870286576,50.38855203619915,7.431462570782453,1326,1326,3.22330904006958,238.31875371932983,43.364472525262684,1338.4,34,0,Tabu,iteration,19
0,40,45,35,41,40.0,45.0,35.0,41.0,43.93077501881113,97.47103085026336,0.7599699021820918,52.70074492099318,7.242379817810612,1329,1329,42.73029366306028,95.88253477588871,0.7256568778979907,51.15489953632152,7.443180721958698,1294,1294,43.24779411764706,96.81911764705882,0.7566176470588235,52.04187500000002,7.304110994820588,1360,1360,42.931908155186065,96.02375296912113,0.7197149643705463,51.32595407759311,7.443483751642588,1263,1263,42.12329803328291,95.48260211800303,0.7405446293494705,50.82383509833594,7.4242497217591525,1322,1322,3.1137027740478516,251.3389115333557,42.99281379759749,1338.4,34,0,Tabu,iteration,20
0,40,45,35,40,40.0,45.0,35.0,41.0,44.04825538233111,97.56421677802524,0.7564959168522642,52.799086859688174,7.223691618201997,1347,1347,44.31465848042978,97.53722179585571,0.740598618572525,52.81174213353809,7.293655323712185,1303,1303,44.09051094890511,97.68029197080293,0.7532846715328467,52.91124817518249,7.263647953304569,1370,1370,43.66274509803922,96.69176470588235,0.7349019607843137,51.9906196078432,7.3941086789688315,1275,1275,42.18011958146487,95.52840059790732,0.7301943198804185,50.835134529147965,7.433043478474138,1338,1338,3.0931432247161865,261.06663703918457,43.65925789823402,1338.4,34,0,Tabu,iteration,21
0,42,45,35,40,40.0,45.0,35.0,41.0,45.01704966641957,98.64492216456634,0.7731653076352853,53.89593031875462,7.1542966065852704,1349,1349,42.815608263198165,95.95026778882938,0.7268553940321346,51.22564651874519,7.42989247597769,1307,1307,43.15889212827988,96.7201166180758,0.760932944606414,51.926319241982604,7.29621269136238,1372,1372,42.89113530326594,96.02255054432348,0.7293934681181959,51.302690513219346,7.423646228659728,1286,1286,41.94685628742515,95.27245508982035,0.7432634730538922,50.58628742514968,7.413039247191591,1336,1336,3.086030960083008,270.8180639743805,43.16590832971774,1338.4,34,0,Tabu,iteration,22
0,42,45,34,40,42.0,45.0,34.0,40.0,43.74512743628186,97.25487256371814,0.7556221889055472,52.47145427286361,7.252487252646654,1334,1334,42.65432098765432,95.8479938271605,0.7245370370370371,51.11030864197534,7.436013092300885,1296,1296,42.96546656869948,96.46730345334313,0.7597354886113152,51.68642174871418,7.329576750647809,1361,1361,42.345454545454544,95.42687747035573,0.7209486166007905,50.715375494071196,7.483143339636962,1265,1265,41.673962264150944,95.08377358490566,0.7343396226415094,50.41286792452841,7.448961966835732,1325,1325,3.3260865211486816,283.8176112174988,42.67686636044823,1338.4,34,0,Tabu,iteration,23
0,43,45,34,40,42.0,45.0,34.0,40.0,44.87786824574389,98.53145817912657,0.768319763138416,53.77461880088821,7.1618691554515985,1351,1351,42.675324675324674,95.85179526355996,0.7234530175706646,51.1125439266616,7.435817243418382,1309,1309,43.25815808556926,96.8730964467005,0.7556200145032632,52.08763596809285,7.281446916282626,1379,1379,42.92074592074592,96.01476301476302,0.7264957264957265,51.29600621600614,7.42471383421307,1287,1287,42.02320359281437,95.37050898203593,0.7455089820359282,50.676968562874215,7.40895062727711,1336,1336,3.3315486907958984,293.8138144016266,43.151060104039615,1338.4,34,0,Tabu,iteration,24
0,41,45,34,40,42.0,45.0,34.0,40.0,43.64929262844378,97.1705137751303,0.7557706626954579,52.40970215934476,7.259450539762101,1343,1343,43.51689708141321,96.74039938556068,0.738863287250384,52.01468509984634,7.351167122950659,1302,1302,43.83991228070175,97.29312865497076,0.7492690058479532,52.53603070175443,7.287118506493906,1368,1368,43.673469387755105,96.74332810047096,0.7339089481946625,52.04961538461547,7.393665615552289,1274,1274,42.1132783195799,95.37734433608402,0.7321830457614403,50.68630157539385,7.4452235858678995,1333,1333,3.3364436626434326,307.03315711021423,43.35856993957876,1338.4,34,0,Tabu,iteration,25
0,41,47,34,40,42.0,45.0,34.0,40.0,44.98663697104677,98.55753526354863,0.7698589458054937,53.8007795100223,7.161159891226821,1347,1347,42.45076923076923,95.65692307692308,0.72,50.923461538461616,7.4468184422704295,1300,1300,43.12463556851312,96.75364431486881,0.7551020408163265,51.95537172011669,7.296408462040077,1372,1372,42.77049180327869,95.91412958626073,0.7236533957845434,51.20547228727558,7.432367231439532,1281,1281,41.40871525169046,94.65138993238166,0.7415477084898573,49.98464312546954,7.458200003918346,1331,1331,3.3708138465881348,317.1579945087433,42.94824976505966,1338.4,34,0,Tabu,iteration,26
0,41,47,34,38,42.0,45.0,34.0,40.0,43.51079672375279,96.95085629188384,0.7572598659717051,52.19052122114666,7.273749244964319,1343,1343,42.87806748466258,96.04294478527608,0.7338957055214724,51.31782208588952,7.400314413777871,1304,1304,44.062865497076025,97.58187134502924,0.7529239766081871,52.81788742690059,7.2672056482674074,1368,1368,43.627158555729984,96.67739403453689,0.7401883830455259,51.988500784929315,7.394098310319989,1274,1274,41.699400299850076,95.0119940029985,0.7338830584707646,50.31238380809595,7.460969095871569,1334,1334,3.2552905082702637,327.1211311817169,43.15565771221429,1338.4,34,0,Tabu,iteration,27
0,43,47,34,38,42.0,45.0,34.0,40.0,44.889792899408285,98.52884615384616,0.7714497041420119,53.75522189349106,7.162329002984577,1352,1352,42.70871559633027,95.84633027522936,0.7224770642201835,51.11202599388378,7.434199853354622,1308,1308,43.17536231884058,96.88623188405798,0.758695652173913,52.097275362318875,7.271788999579633,1380,1380,42.742812742812745,95.85703185703186,0.7327117327117327,51.14109557109561,7.438256987079242,1287,1287,41.58501872659176,94.89662921348315,0.7393258426966293,50.2175056179776,7.444872704449434,1335,1335,3.3786470890045166,337.06389594078064,43.02034045679673,1338.4,34,0,Tabu,iteration,28
0,43,48,34,38,42.0,45.0,34.0,40.0,46.645940014630575,100.3803950256035,0.7761521580102414,55.61277980980246,7.039704857314186,1367,1367,43.582891748675245,96.89553368660106,0.7373202119606359,52.16272520817567,7.351770058878189,1321,1321,43.73093525179856,97.40287769784173,0.760431654676259,52.61736690647485,7.229615057582543,1390,1390,43.26461538461538,96.38307692307693,0.7238461538461538,51.68283076923078,7.403856855883893,1300,1300,42.47696879643388,95.85958395245171,0.7518573551263001,51.17521545319456,7.356130241059515,1346,1346,3.2898778915405273,347.02345991134644,43.94027023923073,1338.4,34,0,Tabu,iteration,29
0,41,48,34,38,42.0,45.0,34.0,40.0,43.94808126410835,97.49134687735139,0.7569601203912716,52.71797592174568,7.237918505609331,1329,1329,42.0548686244204,95.1885625965997,0.7187017001545595,50.449366306027905,7.481215133321413,1294,1294,42.79734708916728,96.31908621960207,0.7546057479734709,51.52625644804723,7.343408331801685,1357,1357,42.76600790513834,95.85691699604743,0.7201581027667984,51.14483003952564,7.449942310837916,1265,1265,41.83257575757576,95.21969696969697,0.7401515151515151,50.53178030303039,7.444303188731095,1320,1320,3.0636048316955566,359.959504365921,42.679776128082025,1338.4,34,0,Tabu,iteration,30
0,41,48,33,38,42.0,45.0,34.0,40.0,43.58358208955224,97.0679104477612,0.758955223880597,52.29723134328362,7.267851150201665,1340,1340,43.08659003831418,96.28582375478928,0.7333333333333333,51.54540996168586,7.382169668731996,1305,1305,43.82189781021898,97.39343065693431,0.7518248175182481,52.62911678832121,7.280914002252854,1370,1370,43.44113029827316,96.49293563579278,0.7346938775510204,51.80355572998431,7.4057387959690475,1274,1274,41.53788447111778,94.84846211552889,0.72768192048012,50.16537134283565,7.47987864701393,1333,1333,3.113852024078369,369.29177260398865,43.09421694149527,1338.4,34,0,Tabu,iteration,31
0,42,48,33,38,42.0,48.0,33.0,38.0,43.950524737631184,97.49250374812594,0.7578710644677661,52.71138680659671,7.238464370853641,1334,1334,42.219907407407405,95.37962962962963,0.7237654320987654,50.65217592592586,7.463604733379376,1296,1296,42.635095447870775,96.16152716593245,0.750367107195301,51.356754772393515,7.346597286333436,1362,1362,42.44628751974724,95.51579778830964,0.717219589257504,50.8167614533965,7.471148119025127,1266,1266,41.473207547169814,94.80528301886793,0.7350943396226415,50.1421056603773,7.47075964679723,1325,1325,3.355128288269043,382.4693651199341,42.54500453196528,1338.4,34,0,Tabu,iteration,32
0,42,49,33,38,42.0,48.0,33.0,38.0,44.64962962962963,98.29777777777778,0.7659259259259259,53.5515111111112,7.184303444670647,1350,1350,42.49349655700077,95.64192807957154,0.7199693955623565,50.90478194338181,7.451287008463874,1307,1307,42.98834668608885,96.55790240349599,0.7538237436270939,51.75709395484346,7.3075731425312345,1373,1373,42.278688524590166,95.38407494145198,0.7220921155347385,50.65764246682281,7.476274727785872,1281,1281,40.818454613653415,94.06451612903226,0.732933233308327,49.37155288822208,7.497688770017027,1333,1333,3.350395679473877,395.9213180541992,42.64572320219257,1338.4,34,0,Tabu,iteration,33
0,42,49,31,38,42.0,49.0,31.0,38.0,42.9003717472119,96.29219330855018,0.7449814126394052,51.53860223048333,7.324292425379006,1345,1345,42.405674846625764,95.48312883435582,0.7292944785276073,50.755728527607474,7.44051970612286,1304,1304,42.905908096280086,96.36615609044493,0.7425237053245806,51.59653537563823,7.3514535643850945,1371,1371,43.153967007069916,96.23016496465043,0.7352710133542812,51.5379890023566,7.430630482419256,1273,1273,41.09798055347794,94.34480179506357,0.7307404637247569,49.6592071802543,7.511225694174853,1337,1337,3.345513105392456,409.1257257461548,42.492780450133125,1338.4,34,0,Tabu,iteration,34
0,42,49,31,39,42.0,49.0,31.0,39.0,43.40960240060015,96.76669167291823,0.754688672168042,51.99049512378089,7.289588649798091,1333,1333,41.94362934362935,95.11119691119691,0.722007722007722,50.38479536679527,7.4867830201409244,1295,1295,42.21496698459281,95.67571533382245,0.7505502567865003,50.88224504768893,7.385695006069631,1363,1363,42.06245059288538,95.16442687747036,0.7146245059288537,50.45120948616602,7.497969790339436,1265,1265,41.028679245283016,94.33584905660378,0.7313207547169811,49.673064150943354,7.503188057235222,1325,1325,3.1731741428375244,422.0411174297333,42.13186571339814,1338.4,34,0,Tabu,iteration,35
0,42,49,31,40,42.0,49.0,31.0,39.0,43.99406528189911,97.59643916913947,0.7633531157270029,52.8388575667656,7.228387141284655,1348,1348,42.184391736801835,95.32670237184392,0.7184391736801836,50.59791124713084,7.4713759682114445,1307,1307,42.59286234522943,96.16314639475601,0.7545520757465404,51.36654042243259,7.338210916671011,1373,1373,42.06386292834891,95.15186915887851,0.7242990654205608,50.438761682243,7.486146015756817,1284,1284,40.74118529632408,93.93923480870218,0.732933233308327,49.26757689422351,7.510745927927865,1333,1333,3.2968533039093018,434.7997019290924,42.31527351772068,1338.4,34,0,Tabu,iteration,36
0,42,48,31,40,42.0,48.0,31.0,40.0,43.51724137931034,96.95352323838081,0.7548725637181409,52.18560719640176,7.275032355355157,1334,1334,42.13127413127413,95.28030888030888,0.7212355212355213,50.553250965250946,7.47545820373998,1295,1295,42.073421439060205,95.5741556534508,0.7481644640234949,50.787569750367055,7.393125198313318,1362,1362,41.87747035573123,94.92806324110671,0.71699604743083,50.21765217391296,7.51355966733688,1265,1265,40.796827794561935,94.06873111782477,0.7273413897280967,49.40309667673713,7.523446753195775,1324,1324,3.350027084350586,444.76189851760864,42.07924701998756,1338.4,34,0,Tabu,iteration,37
0,42,48,29,40,42.0,48.0,31.0,40.0,42.57573529411765,95.93602941176471,0.7485294117647059,51.1846323529412,7.3423061485789995,1360,1360,42.95881006864989,96.19679633867277,0.7376048817696415,51.46531655225026,7.380505202654776,1311,1311,42.1276287164612,95.4713560551124,0.7396664249456127,50.695554749818726,7.41000227585136,1379,1379,42.12996108949417,95.13463035019456,0.7159533073929961,50.42847470817122,7.500410080574552,1285,1285,42.03794642857143,95.31845238095238,0.7291666666666666,50.59676339285719,7.445912510419777,1344,1344,3.378004789352417,454.48437213897705,42.366016319458865,1338.4,34,0,Tabu,iteration,38
0,42,48,27,40,42.0,48.0,27.0,40.0,41.02301410541945,94.35857461024499,0.7401633259094283,49.619183370452845,7.454673575986586,1347,1347,42.70015337423313,95.89033742331289,0.7323619631901841,51.15730061349693,7.396460569649603,1304,1304,41.47292418772563,94.88375451263538,0.7357400722021661,50.099509025270805,7.447615715849,1385,1385,42.8114689709348,95.81461115475255,0.7179890023566379,51.09577376276499,7.439841641686986,1273,1273,40.35041446872645,93.46646571213263,0.7083647324792766,48.73929163526752,7.613513104928784,1327,1327,3.2702908515930176,467.7805025577545,41.671595021407896,1338.4,34,0,Tabu,iteration,39
0,42,48,25,40,42.0,48.0,25.0,40.0,40.697447447447445,93.93768768768768,0.7402402402402403,49.229602102102135,7.497985714042044,1332,1332,40.324825986078885,93.31399845320959,0.7208043310131477,48.58141531322497,7.555301216289019,1293,1293,41.25545851528384,94.51965065502183,0.7219796215429404,49.7360480349345,7.477539363665761,1374,1374,42.417391304347824,95.48458498023716,0.7359683794466403,50.753754940711396,7.4133352750046235,1265,1265,41.26712328767123,94.4558599695586,0.7245053272450532,49.711035007610406,7.527495672520351,1314,1314,3.2701103687286377,480.99126505851746,41.19244930816585,1338.4,34,0,Tabu,iteration,40
0,42,48,24,40,42.0,48.0,24.0,40.0,39.38884702336097,92.5018839487566,0.7249434815373021,47.79621703089676,7.610470291488427,1327,1327,39.950078003120126,92.90015600624025,0.7137285491419657,48.17748829953194,7.568099714107509,1282,1282,41.598689002185,94.96285506190823,0.7305171158048069,50.18430444282592,7.431407707738835,1373,1373,42.19221604447974,95.32486100079429,0.7394757744241461,50.57497220015878,7.410818037508193,1259,1259,41.34969325153374,94.45705521472392,0.7162576687116564,49.711142638036804,7.526984901581126,1304,1304,3.3299825191497803,493.9182848930359,40.89590466493591,1338.4,34,0,Tabu,iteration,41
0,42,48,23,40,42.0,48.0,24.0,40.0,40.37518910741301,93.61724659606656,0.7360060514372163,48.90531770045387,7.520458095473277,1322,1322,40.19781078967944,93.09069585613761,0.7114933541829555,48.380273651289954,7.56111648379455,1279,1279,40.466472303207,93.62099125364432,0.7208454810495627,48.85813411078723,7.51516092904543,1372,1372,42.3659506762132,95.54415274463007,0.745425616547335,50.82089896579155,7.370206122907928,1257,1257,41.683397683397686,94.81776061776061,0.7274131274131274,50.085992277992325,7.467184036249643,1295,1295,3.2934482097625732,506.7858679294586,41.01776411198207,1338.4,34,0,Tabu,iteration,42
