,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,36,39,39,40.0,36.0,40.0,39.0,38.70016339869281,92.07843137254902,0.7132352941176471,47.58516339869279,7.588692822017051,1224,1224,39.13553431798436,92.19982623805386,0.7254561251086012,47.64552562988707,7.560554825936976,1151,1151,40.848760330578514,94.14214876033058,0.71900826446281,49.61156198347111,7.452716675367891,1210,1210,41.09412780656304,94.05354058721935,0.7262521588946459,49.600621761658054,7.456935212434806,1158,1158,41.04201680672269,94.1672268907563,0.7159663865546219,49.634235294117616,7.497916345638567,1190,1190,2.9748694896698,107.65990447998047,40.164120532108285,1203.6,18,0,Tabu,iteration,10
0,41,36,39,39,41.0,36.0,39.0,39.0,38.36859235150529,91.60048820179007,0.709519934906428,47.08947925142389,7.619622538405762,1229,1229,39.6286701208981,92.71243523316062,0.7245250431778929,48.17703799654573,7.544769651942476,1158,1158,40.35086277732128,93.76170912078882,0.714872637633525,49.22053410024658,7.491918754723295,1217,1217,39.80584192439863,92.61512027491409,0.7087628865979382,48.15148625429561,7.586983793615683,1164,1164,39.934945788156796,93.03502919099249,0.7047539616346956,48.51206839032523,7.5833106282500164,1199,1199,3.00443696975708,110.66434144973755,39.61778259245602,1203.6,18,0,Tabu,iteration,11
0,43,36,39,39,41.0,36.0,39.0,39.0,39.16707616707617,92.67321867321867,0.723996723996724,48.19343161343169,7.523114448671151,1221,1221,40.256076388888886,93.15885416666667,0.7144097222222222,48.62397569444444,7.546419557736998,1152,1152,39.32614107883818,92.68962655601659,0.7203319502074689,48.17575933609956,7.571156580050535,1205,1205,39.9706390328152,92.80051813471502,0.6925734024179621,48.33026770293618,7.628909234668784,1158,1158,39.51211361737678,92.65998329156224,0.7025898078529658,48.168738512949076,7.604572798629216,1197,1197,3.0485992431640625,122.68466377258301,39.646409256999036,1203.6,18,0,Tabu,iteration,12
0,43,35,39,39,41.0,36.0,39.0,39.0,38.54486133768352,91.80831973898859,0.7088091353996737,47.32750407830343,7.6056066389009445,1226,1226,40.67733564013841,93.73875432525952,0.7275086505190311,49.21989619377157,7.485595106395907,1156,1156,39.48059454995871,92.77786952931461,0.7142857142857143,48.25020644095792,7.570822300905921,1211,1211,40.37370242214533,93.219723183391,0.7032871972318339,48.74466262975788,7.563239716078195,1156,1156,39.15211970074813,92.16126350789692,0.6999168744804655,47.648769742310876,7.633159388968424,1203,1203,2.94919753074646,134.58944416046143,39.64572273013482,1203.6,18,0,Tabu,iteration,13
0,43,35,38,39,43.0,35.0,38.0,39.0,38.494299674267104,91.72801302931596,0.7117263843648208,47.23407980456024,7.61328346547017,1228,1228,39.55411255411256,92.64415584415585,0.7246753246753247,48.109653679653654,7.548762848876507,1155,1155,39.72555464256368,92.94576828266229,0.7074774034511093,48.41308956450284,7.563582606263613,1217,1217,39.88640275387263,92.7091222030981,0.7074010327022375,48.24268502581757,7.58071636197192,1162,1162,39.155833333333334,92.22333333333333,0.6958333333333333,47.69465833333336,7.644415028860994,1200,1200,2.9558517932891846,143.5541045665741,39.36324059162986,1203.6,18,0,Tabu,iteration,14
0,45,35,38,39,45.0,35.0,38.0,39.0,38.304668304668304,91.65847665847666,0.7141687141687142,47.188018018018106,7.601032867176841,1221,1221,39.86209887250651,92.72766695576756,0.7111882046834345,48.21082393755423,7.581074079685812,1153,1153,38.99418121363259,92.29842061512885,0.7190357439733999,47.79542809642561,7.60205050406638,1203,1203,38.891774891774894,91.57142857142857,0.6779220779220779,47.10001731601731,7.722479778680416,1155,1155,39.38210702341137,92.5309364548495,0.7006688963210702,48.03048494983278,7.612488681336722,1196,1196,2.969529390335083,155.525053024292,39.08696606119874,1203.6,18,0,Tabu,iteration,15
0,45,35,39,39,45.0,35.0,38.0,39.0,38.61557177615572,91.9213300892133,0.716139497161395,47.46438767234387,7.595826946874926,1233,1233,40.400346620450605,93.39601386481803,0.7157712305025996,48.85934142114394,7.53882872856569,1154,1154,38.65787304204452,91.92662819455894,0.7122835943940643,47.418870568837605,7.638004011875553,1213,1213,38.63198624247635,91.26741186586415,0.6775580395528805,46.797059329320724,7.763761223882817,1163,1163,40.21083333333333,93.47416666666666,0.7241666666666666,48.981641666666704,7.529381033596446,1200,1200,2.9975550174713135,167.37371921539307,39.30332220289211,1203.6,18,0,Tabu,iteration,16
0,45,34,39,39,45.0,35.0,38.0,39.0,38.51105651105651,91.87387387387388,0.7166257166257166,47.39381654381647,7.58486155250251,1221,1221,39.728298611111114,92.64149305555556,0.7135416666666666,48.114470486111024,7.584157921833898,1152,1152,39.17206982543641,92.53366583541147,0.714879467996675,48.03906899418123,7.586557902146182,1203,1203,38.85194805194805,91.54805194805195,0.6813852813852814,47.08205194805195,7.724849293212553,1155,1155,39.28237259816207,92.39097744360902,0.6984126984126984,47.89591478696737,7.6285630355866525,1197,1197,2.8446223735809326,178.94351530075073,39.10914911954283,1203.6,18,0,Tabu,iteration,17
0,47,34,39,39,47.0,34.0,39.0,39.0,39.375,92.65827922077922,0.7175324675324676,48.176745129870106,7.544797173541227,1232,1232,39.03796376186367,91.91458153580673,0.7031924072476272,47.38682484900786,7.648158896442519,1159,1159,38.6983606557377,91.94672131147541,0.7057377049180328,47.443040983606544,7.638696283134845,1220,1220,38.142979452054796,90.92893835616438,0.663527397260274,46.43315924657527,7.777576237750511,1168,1168,39.56135986733002,92.84908789386401,0.7164179104477612,48.356019900497486,7.56960264709216,1206,1206,3.0105414390563965,187.95506525039673,38.96313274739724,1203.6,18,0,Tabu,iteration,18
0,47,32,39,39,47.0,32.0,39.0,39.0,37.717320261437905,91.0343137254902,0.7058823529411765,46.55438725490194,7.658584357293037,1224,1224,39.392361111111114,92.2890625,0.7022569444444444,47.755000000000024,7.616023526690473,1152,1152,38.681592039801,92.00082918739635,0.714759535655058,47.47796019900499,7.633479673274092,1206,1206,38.32179930795848,90.93079584775087,0.6704152249134948,46.4540570934256,7.776110671565604,1156,1156,39.14512093411176,92.20183486238533,0.6989157631359466,47.69178482068391,7.646186989224777,1199,1199,3.0115439891815186,199.88272881507874,38.65163873088405,1203.6,18,0,Tabu,iteration,19
0,47,30,39,39,47.0,30.0,39.0,39.0,37.318993506493506,90.44642857142857,0.6972402597402597,45.95115259740265,7.722079893913645,1232,1232,38.938634399308555,91.91789109766638,0.7199654278305964,47.385159896283525,7.614110809926233,1157,1157,38.55766062602965,91.73064250411862,0.6976935749588138,47.180065897858306,7.652140509233783,1214,1214,39.03012048192771,91.70998278829605,0.6987951807228916,47.2449569707401,7.661451184378532,1162,1162,37.32610508757298,90.1326105087573,0.6805671392827356,45.59894912427023,7.797523956226031,1199,1199,3.021632194519043,211.9499912261963,38.23430282026648,1203.6,18,0,Tabu,iteration,20
0,47,29,39,39,47.0,30.0,39.0,39.0,36.991005723630416,90.07604251839739,0.6966475878986099,45.56762060506951,7.7579563677769565,1223,1223,37.523892267593396,90.43353605560382,0.7115551694178974,45.88816681146826,7.70561808146423,1151,1151,38.57864238410596,91.69619205298014,0.6961920529801324,47.12754966887418,7.655233221923906,1208,1208,39.142610198789974,91.85133967156439,0.7035436473638721,47.379135695764916,7.641537021926411,1157,1157,38.975671140939596,91.78942953020135,0.6946308724832215,47.27234899328856,7.697161677680315,1192,1192,2.3880794048309326,222.07807612419128,38.24236434301187,1203.6,18,0,Tabu,iteration,21
0,47,29,39,40,47.0,29.0,39.0,40.0,37.14274128142741,90.25466342254663,0.6958637469586375,45.75948905109493,7.739355939408847,1233,1233,38.501727115716754,91.46718480138169,0.7132987910189983,46.94671848013808,7.6402695174116815,1158,1158,38.28500823723229,91.37232289950576,0.6943986820428336,46.81943163097206,7.68663476272634,1214,1214,39.00516351118761,91.69707401032703,0.697934595524957,47.23026678141139,7.666018091858379,1162,1162,37.045,89.77083333333333,0.68,45.2535916666667,7.834228485386768,1200,1200,3.053772449493408,234.65997791290283,37.99592802911282,1203.6,18,0,Tabu,iteration,22
0,48,29,39,40,47.0,29.0,39.0,40.0,36.894394800974815,90.01380991064175,0.6945572705117791,45.54072298943956,7.753974342254544,1231,1231,38.96453287197232,91.83304498269896,0.7076124567474048,47.31852941176478,7.648124256140292,1156,1156,38.31904369332234,91.51360263808739,0.7073371805441055,46.995267930750224,7.67615793916771,1213,1213,38.669835782195335,91.29991356957649,0.6810717372515125,46.82377700950733,7.725455111784834,1157,1157,37.18921161825726,90.10871369294605,0.6846473029045643,45.583908713692914,7.803114269651228,1205,1205,2.743136167526245,246.2992811203003,38.00740375334442,1203.6,18,0,Tabu,iteration,23
0,48,28,39,40,48.0,28.0,39.0,40.0,36.497564935064936,89.5551948051948,0.689935064935065,45.06510551948049,7.792763888017242,1232,1232,38.43733794295592,91.28176318063959,0.7147796024200519,46.763517718236834,7.657610073135634,1157,1157,37.908491343775765,90.97609233305853,0.6916735366859027,46.42200329760927,7.716675130657699,1213,1213,38.46167097329888,91.07838070628769,0.6916451335055986,46.60206718346262,7.715987647828799,1161,1161,36.99333888426312,89.72606161532056,0.6777685262281432,45.204912572855974,7.83830458501007,1201,1201,3.0002403259277344,258.1404695510864,37.659680815871724,1203.6,18,0,Tabu,iteration,24
0,48,28,39,41,48.0,28.0,39.0,40.0,36.7150974025974,89.74350649350649,0.6907467532467533,45.26956168831167,7.783679434394056,1232,1232,38.73943054357205,91.52890422778258,0.7014667817083693,47.00358930112167,7.668145825471533,1159,1159,38.40296052631579,91.60526315789474,0.7072368421052632,47.06313322368425,7.6715936704190515,1216,1216,38.442622950819676,91.05004314063848,0.6833477135461605,46.57777394305439,7.748130999558692,1159,1159,37.00331674958541,89.88723051409619,0.6782752902155887,45.36967661691542,7.823602892605569,1206,1206,3.0043773651123047,270.1200292110443,37.86068563457807,1203.6,18,0,Tabu,iteration,25
0,48,28,39,43,48.0,28.0,39.0,40.0,37.376221498371336,90.57003257328991,0.7068403908794788,46.089600977198735,7.7146908959141705,1228,1228,38.49134948096886,91.27595155709342,0.698961937716263,46.730138408304484,7.705707844369,1156,1156,37.28371710526316,90.39884868421052,0.6990131578947368,45.90240953947374,7.76735377890883,1216,1216,37.392426850258175,89.96643717728055,0.6686746987951807,45.4719191049913,7.870790166420579,1162,1162,39.26600166251039,92.42560266001662,0.7115544472152951,47.92555278470499,7.618606322942479,1203,1203,2.980287551879883,282.0626211166382,37.96194331947438,1203.6,18,0,Tabu,iteration,26
0,48,29,39,43,48.0,28.0,39.0,40.0,38.32954545454545,91.47727272727273,0.7021103896103896,47.00435064935071,7.650923513237319,1232,1232,38.51253241140881,91.25929127052723,0.6966292134831461,46.739170267934306,7.71240262394644,1157,1157,37.466884709730174,90.64922322158627,0.6966475878986099,46.129648405560076,7.74599172753356,1223,1223,37.394691780821915,90.01541095890411,0.6583904109589042,45.51747431506849,7.864399108705727,1168,1168,39.32560066280033,92.51284175642088,0.7116818558409279,48.01755592377791,7.6031642211504495,1207,1207,3.0224738121032715,291.0403492450714,38.20585100386133,1203.6,18,0,Tabu,iteration,27
0,50,29,39,43,48.0,28.0,39.0,40.0,40.815768302493964,94.17296862429606,0.7345132743362832,49.68127111826233,7.439739806228767,1243,1243,38.04514480408859,90.74275979557069,0.6805792163543442,46.17276831345829,7.7756548344608625,1174,1174,38.46090534979424,91.71851851851852,0.7119341563786008,47.17682304526753,7.640259456403914,1215,1215,36.23713080168776,88.95021097046414,0.6624472573839663,44.42711392405058,7.940454195055369,1185,1185,39.07007419620775,92.17559769167353,0.7040395713107996,47.658433635614124,7.627997416876145,1213,1213,2.9891698360443115,300.00373673439026,38.52580469085446,1203.6,18,0,Tabu,iteration,28
0,50,29,40,43,48.0,28.0,39.0,40.0,41.9592,95.3496,0.744,50.86599199999996,7.360511032701782,1250,1250,39.041631265930334,91.8232795242141,0.6873406966864911,47.26564995751912,7.672310121242358,1177,1177,38.384552177485624,91.60805258833196,0.7115858668857847,47.05550534100247,7.635261505476331,1217,1217,38.26677852348993,91.08137583892618,0.6820469798657718,46.57436241610734,7.766444180428675,1192,1192,39.632703368940014,92.7822514379622,0.7066557107641742,48.28693508627773,7.572982958543936,1217,1217,3.01129412651062,311.97170066833496,39.45697306716919,1203.6,18,0,Tabu,iteration,29
0,48,29,40,43,48.0,28.0,39.0,40.0,39.55384615384615,92.90445344129554,0.7182186234817813,48.42745748987851,7.532644209459632,1235,1235,38.42450388265746,91.18636755823987,0.6954270923209663,46.63616048317511,7.718315120508256,1159,1159,38.71087314662274,91.98270181219111,0.7084019769357496,47.45051894563421,7.636878776920163,1214,1214,37.020425531914896,89.70468085106383,0.6638297872340425,45.184612765957425,7.888836768475373,1175,1175,38.705298013245034,91.88824503311258,0.7044701986754967,47.39533940397342,7.645343938245557,1208,1208,3.0086278915405273,323.93179392814636,38.48298934565726,1203.6,18,0,Tabu,iteration,30
0,46,29,40,43,48.0,28.0,39.0,40.0,37.67290480065093,90.90235964198536,0.7135882831570383,46.4267615947925,7.686709628168191,1229,1229,39.061418685121104,91.87975778546713,0.6998269896193772,47.328711072664326,7.6546462275335525,1156,1156,38.18451400329489,91.38632619439868,0.7059308072487644,46.89010708401971,7.692335935014207,1214,1214,37.70198105081826,90.32644272179157,0.6718346253229974,45.82439276485791,7.835816705245321,1161,1161,39.7285595337219,93.00499583680266,0.720233139050791,48.507119067443845,7.5714710655833475,1201,1201,2.969205856323242,332.927654504776,38.46987561472142,1203.6,18,0,Tabu,iteration,31
0,47,29,40,43,48.0,28.0,39.0,40.0,38.63850528025995,91.86190089358246,0.710804224207961,47.381486596263265,7.618877987685523,1231,1231,38.473684210526315,91.25711820534944,0.6971527178602244,46.73106988783429,7.7067429502039495,1159,1159,37.74508196721312,90.85245901639344,0.6983606557377049,46.34113114754096,7.72875426009819,1220,1220,37.41816623821765,90.13710368466153,0.6606683804627249,45.623590402742096,7.849073939184204,1167,1167,39.61194029850746,92.80845771144278,0.714759535655058,48.3240630182421,7.579683675769717,1206,1206,2.9692184925079346,344.93830847740173,38.3774755989449,1203.6,18,0,Tabu,iteration,32
0,47,29,40,41,48.0,28.0,39.0,40.0,37.27265306122449,90.44734693877551,0.7036734693877551,45.98302857142859,7.709531579839724,1225,1225,39.60537727666956,92.44058976582828,0.7068516912402428,47.91645273200346,7.612026703740105,1153,1153,38.49875724937863,91.72990886495444,0.7083678541839271,47.22301574150785,7.662317483717543,1207,1207,38.34628670120898,90.91018998272884,0.6701208981001727,46.44561312607946,7.787664521676395,1158,1158,38.51083333333333,91.52916666666667,0.6908333333333333,47.03759166666667,7.698924640196312,1200,1200,2.957099199295044,356.8407485485077,38.446781524363,1203.6,18,0,Tabu,iteration,33
0,48,28,39,40,,,,,36.497564935064936,89.5551948051948,0.689935064935065,45.06510551948049,7.792763888017242,1232,1232,38.43733794295592,91.28176318063959,0.7147796024200519,46.763517718236834,7.657610073135634,1157,1157,37.908491343775765,90.97609233305853,0.6916735366859027,46.42200329760927,7.716675130657699,1213,1213,38.46167097329888,91.07838070628769,0.6916451335055986,46.60206718346262,7.715987647828799,1161,1161,36.99333888426312,89.72606161532056,0.6777685262281432,45.204912572855974,7.83830458501007,1201,1201,3.0002403259277344,368.72045397758484,37.659680815871724,1203.6,18,0,Tabu,best,
