,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,27,44,36,52,27.0,43.0,36.0,52.0,46.313650306748464,99.88573619631902,0.7645705521472392,55.0120168711657,7.162102592720042,1304,1304,47.22607385079126,101.02185380557648,0.7769404672192917,56.14430293895997,7.043073591860168,1327,1327,46.16433308769344,99.84524686809138,0.7715549005158437,54.94549005158441,7.1494733956720635,1357,1357,47.54731861198738,101.17271293375394,0.7697160883280757,56.27340694006319,7.117195157427455,1268,1268,43.00856031128405,96.41867704280156,0.7400778210116732,51.513712062256715,7.437062581112424,1285,1285,3.06599497795105,372.64386439323425,46.05198723370092,1308.8,0,0,Tabu,iteration,33
0,27,44,34,52,27.0,43.0,36.0,52.0,45.211009174311926,98.61544342507645,0.7584097859327217,53.76467125382262,7.236332399557366,1308,1308,46.60567587752054,100.31217326362957,0.7811799850634802,55.41620612397315,7.065693297918511,1339,1339,46.49483775811209,100.32153392330383,0.778023598820059,55.43615781710912,7.10080513049969,1356,1356,47.776037588097104,101.33437744714173,0.7807361002349256,56.44830070477685,7.073439223639188,1277,1277,45.76767676767677,99.24553224553225,0.7583527583527584,54.34465423465421,7.260921344624549,1287,1287,3.295807361602783,385.6381072998047,46.37104743314369,1308.8,0,0,Tabu,iteration,34
0,27,44,34,53,27.0,43.0,36.0,52.0,45.8162951575711,99.34204458109147,0.765564950038432,54.48015372790159,7.201421574183067,1301,1301,46.72105263157895,100.53684210526316,0.7774436090225564,55.62964661654139,7.063736375296626,1330,1330,46.056338028169016,99.82579688658265,0.7702001482579689,54.92715344699774,7.1337600687541345,1349,1349,45.976303317535546,99.41627172195892,0.7575039494470774,54.516018957345985,7.2190210117127505,1266,1266,44.03499222395023,97.44245723172628,0.73950233281493,52.54496889580105,7.395618913428802,1286,1286,3.2324657440185547,398.56099486351013,45.72099627176097,1308.8,0,0,Tabu,iteration,35
0,28,44,34,53,27.0,43.0,36.0,52.0,46.31369548584545,99.86840091813313,0.7651109410864575,54.99654169854627,7.163453906213173,1307,1307,47.10007524454477,100.76373212942062,0.7735139202407826,55.881662904439416,7.066493286938443,1329,1329,46.467943994104644,100.22918201915991,0.7722918201915991,55.33411201179078,7.121719758907893,1357,1357,47.709779179810724,101.32649842271293,0.7681388012618297,56.42690851735022,7.104017102754843,1268,1268,42.84716834755625,96.19084561675717,0.7385570209464701,51.31349107835531,7.455886541088974,1289,1289,3.2031712532043457,411.01200890541077,46.08773245037237,1308.8,0,0,Tabu,iteration,36
0,28,43,34,53,28.0,43.0,34.0,53.0,45.60983102918587,99.15745007680492,0.7688172043010753,54.261612903225846,7.206471615847327,1302,1302,46.823175319789314,100.58916478555305,0.7705041384499624,55.67959367945822,7.064735021033924,1329,1329,45.745925925925924,99.52074074074073,0.7696296296296297,54.632577777777755,7.151393955658692,1350,1350,45.96682464454976,99.38783570300158,0.7559241706161137,54.48964454976309,7.228120005812067,1266,1266,44.1567106283941,97.58805275407292,0.7463149728471683,52.694173778122604,7.3822609039620914,1289,1289,3.0608668327331543,420.6931200027466,45.660493509569,1308.8,0,0,Tabu,iteration,37
0,29,43,34,53,28.0,43.0,34.0,53.0,46.41284403669725,100.00993883792049,0.7660550458715596,55.13793577981659,7.1525089881124515,1308,1308,47.0723436322532,100.77091183119819,0.7754333082140166,55.88252449133388,7.05940263401376,1327,1327,46.57363770250368,100.36745213549337,0.7761413843888071,55.474933726067825,7.1103500053452455,1358,1358,47.527602523659304,101.11750788643533,0.7657728706624606,56.230126182965265,7.112461207112355,1268,1268,42.82206682206682,96.16938616938617,0.7373737373737373,51.27373737373747,7.453890715700176,1287,1287,3.0866806507110596,433.01186990737915,46.08169894343605,1308.8,0,0,Tabu,iteration,38
0,29,42,34,53,28.0,43.0,34.0,53.0,45.792018419033,99.336147352264,0.7659247889485802,54.445234075211,7.193178722654221,1303,1303,47.017319277108435,100.8019578313253,0.7740963855421686,55.907567771084345,7.0459568781720945,1328,1328,45.78328402366864,99.54437869822485,0.7744082840236687,54.65674556213026,7.149572334265695,1352,1352,45.860189573459714,99.33649289099526,0.759083728278041,54.443996840442296,7.226980512855021,1266,1266,44.25678820791311,97.7121799844841,0.7470907680372382,52.811761055081426,7.367850674840896,1289,1289,3.1054534912109375,442.6346824169159,45.741919900236574,1308.8,0,0,Tabu,iteration,39
0,30,42,34,53,28.0,43.0,34.0,53.0,45.99464831804281,99.47247706422019,0.7607033639143731,54.600634556574995,7.1959224168371705,1308,1308,47.37678975131876,101.11529766390355,0.7814619442351168,56.22993217784466,7.043595265715056,1327,1327,46.30757910228109,100.09271523178808,0.7777777777777778,55.2011773362767,7.126116763619138,1359,1359,47.55047318611987,101.21529968454259,0.7649842271293376,56.30037066246061,7.103231397490731,1268,1268,43.007770007770006,96.40714840714841,0.7381507381507382,51.524281274281186,7.435276373459174,1287,1287,3.176074504852295,455.39017605781555,46.047452073106506,1308.8,0,0,Tabu,iteration,40
0,30,42,33,53,28.0,43.0,34.0,53.0,45.58940905602456,99.16884113584037,0.7659247889485802,54.27954719877213,7.200934874280333,1303,1303,47.3474001507159,101.12434061793519,0.7776940467219292,56.22308214016582,7.027616449792999,1327,1327,45.614074074074075,99.31333333333333,0.774074074074074,54.441962962962926,7.1693301480101095,1350,1350,46.208530805687204,99.76303317535545,0.7598736176935229,54.87694312796209,7.198631482892614,1266,1266,44.72282608695652,98.20341614906832,0.7515527950310559,53.30993012422357,7.333200331462328,1288,1288,3.0798468589782715,464.7978286743164,45.89644803469166,1308.8,0,0,Tabu,iteration,41
0,30,42,32,53,28.0,43.0,34.0,53.0,44.96551724137931,98.4536398467433,0.7593869731800766,53.579662835249,7.245341617271655,1305,1305,46.52623688155922,100.2968515742129,0.780359820089955,55.381236881559104,7.070531117916923,1334,1334,46.406042741341196,100.07148120854826,0.7730287398673544,55.18640383198229,7.1283097112557945,1357,1357,46.99607535321821,100.56279434850863,0.7723704866562009,55.67695447409723,7.123605997119762,1274,1274,45.76027928626843,99.29945694336695,0.7602792862684251,54.38505818463915,7.2617611876159165,1289,1289,3.245723247528076,477.51893758773804,46.13083030075327,1308.8,0,0,Tabu,iteration,42
