,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,41,45,40,35.0,41.0,43.0,40.0,48.37895995218171,102.63956963538554,0.7955768081291094,57.817190675433366,6.883009757810352,1673,1673,45.27160493827161,99.14506172839506,0.7654320987654321,54.32338888888884,7.138211843042006,1620,1620,47.71129707112971,101.97848176927675,0.7890017931858936,57.180759115361695,6.95697183115624,1673,1673,48.77093596059113,102.72475369458128,0.7746305418719212,57.94081896551717,7.008385990304275,1624,1624,43.995104039167686,97.83843329253367,0.7545899632802937,53.016995104039275,7.246649769825943,1634,1634,3.839538335800171,135.6665976047516,46.82558039226838,1658.8,31,0,Tabu,iteration,10
0,35,41,45,38,35.0,41.0,45.0,38.0,46.30718954248366,100.51812240047533,0.7837195484254308,55.69660724896023,7.011058416754306,1683,1683,45.00429975429975,98.90110565110565,0.7647420147420148,54.06863022113027,7.160617651995575,1628,1628,46.86213017751479,101.07337278106509,0.7887573964497041,56.254023668639,6.999131141099053,1690,1690,49.12515413070284,103.18249075215783,0.779901356350185,58.37159679408136,6.913259833987242,1622,1622,44.919463087248324,98.7895057962172,0.7651006711409396,53.95510067114096,7.176779844891767,1639,1639,3.6409599781036377,150.4625964164734,46.44364733844987,1658.8,31,0,Tabu,iteration,11
0,35,41,44,38,35.0,41.0,44.0,38.0,45.827278141751044,99.91244788564622,0.7784395473496128,55.108910065515126,7.053380734325426,1679,1679,46.705991352686844,100.57504632489191,0.7770228536133416,55.741420630018425,7.039720392355918,1619,1619,46.39940828402367,100.59704142011834,0.7881656804733728,55.7779171597633,7.017349168017189,1690,1690,48.63148148148148,102.65925925925926,0.774074074074074,57.86001234567896,6.941679034270331,1620,1620,44.61015911872705,98.44308445532435,0.7686658506731946,53.61539167686661,7.207104400824974,1634,1634,3.7785820960998535,164.94775485992432,46.434863675734015,1658.8,31,0,Tabu,iteration,12
0,37,41,44,38,35.0,41.0,44.0,38.0,48.06777645659928,102.33412604042806,0.7853745541022592,57.495142687277024,6.886090961011695,1682,1682,45.36385986478181,99.20221266133989,0.7645974185617701,54.39288260602339,7.129014070560333,1627,1627,47.877817319098455,102.16251482799525,0.7935943060498221,57.35436536180307,6.92181974696821,1686,1686,47.343173431734314,101.11131611316114,0.7662976629766297,56.32455719557185,7.0598088500329235,1626,1626,44.37742718446602,98.27245145631068,0.7651699029126213,53.4469235436893,7.215487346221229,1648,1648,3.692901611328125,179.84410881996155,46.60601085133598,1658.8,31,0,Tabu,iteration,13
0,37,41,44,36,35.0,41.0,44.0,38.0,45.97798929208804,100.07614515169541,0.7763236168947055,55.275461035098246,7.043825668791921,1681,1681,46.691502463054185,100.70012315270937,0.771551724137931,55.86512315270944,7.035040999062539,1624,1624,46.06039076376554,100.30017761989343,0.7862640615748964,55.49514505624623,7.018577204113043,1689,1689,48.448828606658445,102.55425400739827,0.7768187422934648,57.7412946979038,6.934156029855487,1622,1622,45.06437768240343,98.9435928877989,0.7645616186388718,54.12074800735738,7.1696392654271905,1631,1631,3.9050283432006836,194.79624152183533,46.44861776159392,1658.8,31,0,Tabu,iteration,14
0,37,41,44,37,37.0,41.0,44.0,37.0,46.93353115727003,101.14955489614243,0.7887240356083086,56.332818991097945,6.959397713720505,1685,1685,45.423832923832926,99.27272727272727,0.7671990171990172,54.440239557739524,7.129704442703307,1628,1628,46.41145218417946,100.53778040141677,0.7851239669421488,55.72003541912631,7.018035978543121,1694,1694,48.0381069452981,102.0098340503995,0.7762753534111863,57.19690842040571,6.973364927421786,1627,1627,45.34451219512195,99.28292682926829,0.7731707317073171,54.44415853658538,7.135627991569624,1640,1640,3.7441365718841553,209.63243913650513,46.43028708114049,1658.8,31,0,Tabu,iteration,15
0,36,41,44,37,36.0,41.0,44.0,37.0,45.85952380952381,99.92678571428571,0.7773809523809524,55.128482142857045,7.054571713467685,1680,1680,46.73103022825416,100.72054287476867,0.7717458359037631,55.880814312152886,7.0282428351841615,1621,1621,46.20355029585799,100.46686390532544,0.7875739644970414,55.657011834319505,7.018602200475135,1690,1690,48.31874229346486,102.29223181257707,0.7762022194821209,57.47936498150437,6.949977614145456,1622,1622,44.81361128142244,98.60576333537706,0.7676272225628449,53.786376456161804,7.193468124808239,1631,1631,3.4956886768341064,220.83576154708862,46.38529158170464,1658.8,31,0,Tabu,iteration,16
0,36,40,44,37,36.0,41.0,44.0,37.0,45.622833233711894,99.72564255827854,0.7782426778242678,54.91826060968326,7.051497416664046,1673,1673,47.46604938271605,101.49876543209876,0.7876543209876543,56.66680864197537,6.968237672712395,1620,1620,46.04040404040404,100.184789067142,0.7878787878787878,55.39689839572188,7.032905482054253,1683,1683,48.96103896103896,103.03277674706246,0.7792207792207793,58.22042671614098,6.8823847812812255,1617,1617,45.06879606879607,98.91891891891892,0.7647420147420148,54.10617936117925,7.177128306652376,1628,1628,3.8410804271698,235.86464834213257,46.631824337333406,1658.8,31,0,Tabu,iteration,17
0,36,40,45,37,36.0,40.0,45.0,37.0,45.54226190476191,99.6172619047619,0.7755952380952381,54.80934523809533,7.076721676086818,1680,1680,46.370530209617755,100.28606658446363,0.7718865598027127,55.440980271270085,7.05785593246517,1622,1622,46.212300413956235,100.48078060319338,0.7888823181549379,55.672584269662934,7.022585864532018,1691,1691,48.24012345679012,102.3,0.7734567901234568,57.488641975308724,6.949447587869824,1620,1620,44.70552147239264,98.6239263803681,0.7656441717791411,53.794006134969415,7.193973072040952,1630,1630,3.5752604007720947,246.9044268131256,46.21414749150373,1658.8,31,0,Tabu,iteration,18
0,36,40,45,38,36.0,40.0,45.0,37.0,46.30166270783848,100.50237529691212,0.7808788598574822,55.68425771971497,7.01175617043251,1684,1684,45.35076923076923,99.23692307692308,0.7710769230769231,54.417532307692284,7.136871376571292,1625,1625,46.53659976387249,100.6694214876033,0.7857142857142857,55.84746753246754,7.019543258660378,1694,1694,48.79297597042514,102.84165126309304,0.7818853974121996,58.05684534812076,6.9314153821474145,1623,1623,44.99573170731707,98.88780487804878,0.7664634146341464,54.051341463414666,7.164423593638779,1640,1640,3.787841796875,258.0558319091797,46.39554787604449,1658.8,31,0,Tabu,iteration,19
0,36,40,44,38,36.0,40.0,45.0,37.0,45.61666666666667,99.76309523809523,0.780952380952381,54.961803571428504,7.065694145254719,1680,1680,46.53703703703704,100.45617283950617,0.7753086419753087,55.61224074074069,7.0482835108923325,1620,1620,46.192193968066235,100.44293317563572,0.7876995860437611,55.61132465996455,7.020634692614444,1691,1691,48.46666666666667,102.43271604938272,0.778395061728395,57.618796296296324,6.940258411684138,1620,1620,44.724433557868956,98.61298224127373,0.7660747091243111,53.77766074709134,7.19116442263962,1633,1633,3.6829960346221924,272.90596175193787,46.307399579261116,1658.8,31,0,Tabu,iteration,20
0,36,40,46,38,36.0,40.0,45.0,37.0,47.73809523809524,101.8702380952381,0.7880952380952381,57.04239880952393,6.925018781438349,1680,1680,45.091692307692306,98.9796923076923,0.7581538461538462,54.16980923076922,7.144865612215977,1625,1625,47.669632265717674,101.8540925266904,0.791814946619217,57.03946619217067,6.954112868926918,1686,1686,47.507673419275626,101.38060159607122,0.7691835481890731,56.58341313689376,7.050558924746018,1629,1629,44.26593806921676,98.12993321190042,0.76381299332119,53.31888281724348,7.231225300228219,1647,1647,3.712944984436035,283.92714762687683,46.45460625999952,1658.8,31,0,Tabu,iteration,21
0,36,38,46,38,36.0,38.0,46.0,38.0,45.55952380952381,99.57202380952381,0.7761904761904762,54.773434523809435,7.0828932573974015,1680,1680,46.14876543209876,100.10432098765432,0.7716049382716049,55.26369135802465,7.068955311650154,1620,1620,46.23358959195742,100.51921939680662,0.7853341218214075,55.69212891780008,7.016794132988282,1691,1691,48.21529919802591,102.24367674275139,0.7742134484885873,57.43439851943246,6.954751189091928,1621,1621,44.433374083129586,98.3080684596577,0.7628361858190709,53.46852078239615,7.215848670022111,1636,1636,3.8317503929138184,295.2481243610382,46.1181104229471,1658.8,31,0,Tabu,iteration,22
0,37,38,46,38,36.0,38.0,46.0,38.0,46.32384341637011,100.45136417556347,0.7912218268090154,55.64283511269275,7.015723056278511,1686,1686,45.153657037492316,98.90534726490473,0.7645974185617701,54.08922556853106,7.155871404056612,1627,1627,46.193510324483775,100.32507374631268,0.7882005899705015,55.512454277286096,7.037801707056428,1695,1695,48.32246153846154,102.29107692307693,0.7729230769230769,57.49011692307694,6.955256683931849,1625,1625,44.94576477757465,98.85496648385131,0.7702620353443023,54.01606337599035,7.162084523699685,1641,1641,3.64510440826416,302.7901930809021,46.18784741887648,1658.8,31,0,Tabu,iteration,23
0,37,37,46,38,36.0,38.0,46.0,38.0,45.649018441403925,99.67281380130875,0.7798929208804283,54.87142177275425,7.075464548032778,1681,1681,46.51358024691358,100.42037037037036,0.7771604938271605,55.580586419753125,7.042334728690501,1620,1620,45.84929078014184,99.95212765957447,0.7854609929078015,55.13582151300229,7.042540770738679,1692,1692,48.20098643649815,102.2983970406905,0.7731196054254007,57.48713933415537,6.9468491205094836,1622,1622,44.48869883934026,98.31398900427611,0.7629810629199756,53.48230910201578,7.210085362782024,1637,1637,3.5491247177124023,317.7630023956299,46.14031494885955,1658.8,31,0,Tabu,iteration,24
0,37,37,48,38,37.0,37.0,48.0,38.0,47.37738095238095,101.53988095238095,0.7851190476190476,56.71653571428583,6.949743458519992,1680,1680,44.49969268592501,98.33743085433314,0.7590657652120467,53.53212661339892,7.1885036212100495,1627,1627,47.36401425178147,101.52672209026129,0.7874109263657957,56.70727434679341,6.967596872989645,1684,1684,46.92123076923077,100.70892307692307,0.7624615384615384,55.92808615384604,7.085630659523147,1625,1625,44.004252733900366,97.79343863912516,0.7600243013365735,52.97019441069254,7.255335840691087,1646,1646,3.68717622756958,332.9079740047455,46.033314278643715,1658.8,31,0,Tabu,iteration,25
0,38,37,48,38,37.0,37.0,48.0,38.0,48.177950868783704,102.44877171959257,0.793289394847214,57.61319352905925,6.895535072101571,1669,1669,44.808877928483355,98.73119605425401,0.7638717632552404,53.90832305795308,7.165103943268424,1622,1622,46.882877526753866,101.0986920332937,0.786563614744352,56.2977645659928,6.996961814973679,1682,1682,47.258482418260336,101.12029611351018,0.7711289327575571,56.35468846391108,7.063572495869825,1621,1621,43.54907975460123,97.38957055214723,0.7588957055214723,52.563220858895725,7.268419155150983,1630,1630,3.811221122741699,347.98098397254944,46.1354536993765,1658.8,31,0,Tabu,iteration,26
0,38,37,48,36,38.0,37.0,48.0,36.0,46.3248369887374,100.48666271487848,0.7824540604623592,55.66879075281566,7.0135350739249676,1687,1687,44.47721674876847,98.30418719211822,0.7580049261083743,53.483417487684626,7.1944221713119445,1624,1624,45.9160756501182,100.01832151300236,0.7854609929078015,55.18987588652489,7.051456569750693,1692,1692,47.63008631319359,101.56288532675708,0.7688039457459926,56.76144266337862,6.996375950622218,1622,1622,45.119439366240094,99.06154783668495,0.7708714198659354,54.22818403412552,7.157914025550458,1641,1641,3.703007459640503,362.7306613922119,45.893531013411554,1658.8,31,0,Tabu,iteration,27
0,38,36,48,36,38.0,36.0,48.0,36.0,45.434679334916865,99.44002375296913,0.7779097387173397,54.633366983372916,7.100445422456173,1684,1684,45.99630314232902,99.86691312384472,0.7689463955637708,55.02390018484295,7.080320712057466,1623,1623,45.363528715216106,99.51628182356424,0.7821195973949082,54.686927175843685,7.065689286571331,1689,1689,47.81257706535142,101.81812577065351,0.7688039457459926,56.99295930949448,6.980074232936494,1622,1622,44.82252141982864,98.64626682986535,0.7637698898408812,53.81796817625455,7.191209196477374,1634,1634,3.6956112384796143,373.8207550048828,45.88592193552841,1658.8,31,0,Tabu,iteration,28
0,38,36,49,36,38.0,36.0,49.0,36.0,46.110847658565504,100.28215767634855,0.7806757557794902,55.450711321873115,7.027752004141502,1687,1687,44.62769230769231,98.37723076923076,0.7624615384615384,53.55501538461539,7.189552130475525,1625,1625,45.91681415929204,99.99587020648967,0.784070796460177,55.19307964601767,7.0573901813407565,1695,1695,47.473197781885396,101.38508934072705,0.767097966728281,56.580092421441826,7.0105683641507195,1623,1623,45.23658536585366,99.21707317073171,0.7713414634146342,54.38203048780494,7.1486307061083965,1640,1640,3.581644058227539,384.95353865623474,45.87302745465778,1658.8,31,0,Tabu,iteration,29
0,38,36,49,38,38.0,36.0,49.0,36.0,47.94241151769646,102.17696460707859,0.7930413917216557,57.34167966406724,6.915621591276394,1667,1667,45.120370370370374,99.03765432098766,0.7623456790123457,54.19494444444443,7.146640309124493,1620,1620,46.607142857142854,100.75297619047619,0.780952380952381,55.952291666666724,7.0179998705431865,1680,1680,47.225985221674875,101.04064039408867,0.7690886699507389,56.2661268472905,7.072258980556783,1624,1624,43.30061349693251,97.1159509202454,0.7558282208588957,52.28963803680976,7.286059098225469,1630,1630,3.78615140914917,399.8112082481384,46.039304692763416,1658.8,31,0,Tabu,iteration,30
0,36,36,49,38,38.0,36.0,49.0,36.0,46.07482185273159,100.2309976247031,0.7779097387173397,55.40859857482179,7.045718078272587,1684,1684,44.824,98.63938461538461,0.7636923076923077,53.819384615384635,7.180483033135191,1625,1625,46.31597633136095,100.40650887573965,0.7840236686390533,55.58297633136089,7.055370573436504,1690,1690,48.173645320197046,102.2506157635468,0.771551724137931,57.44784482758608,6.965719228777353,1624,1624,44.58938377059182,98.37522879804759,0.7651006711409396,53.53394752898111,7.206489128007501,1639,1639,3.8790764808654785,411.0105321407318,45.99556545497628,1658.8,31,0,Tabu,iteration,31
0,37,36,49,38,38.0,36.0,49.0,36.0,47.31666666666667,101.50119047619047,0.7773809523809524,56.68133333333342,6.958015718998562,1680,1680,44.386838868388686,98.17281672816728,0.7595325953259533,53.37332718327186,7.200060604379975,1626,1626,47.23131672597865,101.36773428232503,0.7900355871886121,56.559798339264624,6.9817083443630725,1686,1686,47.11145320197044,100.92241379310344,0.770320197044335,56.13395320197042,7.068361173483573,1624,1624,43.84133738601824,97.69240121580548,0.7610942249240121,52.870899696048546,7.26040160859955,1645,1645,3.8603830337524414,425.92265248298645,45.97752256980454,1658.8,31,0,Tabu,iteration,32
0,35,36,49,38,38.0,36.0,49.0,36.0,45.49017272185825,99.51459201905897,0.7760571768910065,54.700381179273286,7.098666197704938,1679,1679,46.32056825200741,100.2143298332304,0.7745521927115503,55.39169857936993,7.066027705548377,1619,1619,46.010053222945004,100.14370195150798,0.7859254878769959,55.331543465405126,7.062187911414131,1691,1691,48.43915997529339,102.40333539221741,0.7739345274861026,57.59880790611484,6.965315982291789,1619,1619,43.8812729498164,97.63769889840881,0.7539779681762546,52.80712362301096,7.271109331330192,1634,1634,3.895555257797241,440.9036874771118,46.02824542438409,1658.8,31,0,Tabu,iteration,33
0,35,36,49,39,38.0,36.0,49.0,36.0,45.534441805225654,99.5249406175772,0.7737529691211401,54.71013064133021,7.09819934432216,1684,1684,44.89046153846154,98.64123076923077,0.7692307692307693,53.809833846153715,7.174159506098312,1625,1625,46.490532544378695,100.65680473372781,0.7857988165680473,55.83941420118343,7.038053647685162,1690,1690,48.64771322620519,102.7540173053152,0.7744128553770087,57.96061804697154,6.952290096795646,1618,1618,44.17510677242221,97.99450884685784,0.7596095179987797,53.160408785845036,7.236379481443623,1639,1639,3.5955445766448975,452.25912070274353,45.94765117733865,1658.8,31,0,Tabu,iteration,34
0,35,36,49,40,38.0,36.0,49.0,36.0,47.13598574821853,101.25475059382423,0.7773159144893111,56.42811163895501,6.978811836955483,1684,1684,44.67034990791897,98.4487415592388,0.7550644567219152,53.64678330263975,7.192167669446513,1629,1629,46.69614243323442,100.77922848664689,0.7804154302670623,55.970474777448054,7.039098650890348,1685,1685,47.8530135301353,101.75276752767527,0.7749077490774908,56.961211562115615,7.030179263717436,1626,1626,43.82635094110504,97.64177292046145,0.7565270188221008,52.82119611414692,7.267984530568406,1647,1647,3.565850257873535,466.986554145813,46.03636851212245,1658.8,31,0,Tabu,iteration,35
0,35,36,50,40,38.0,36.0,49.0,36.0,47.88376273217496,102.08747753145596,0.7884961054523667,57.266165368484195,6.934581624943023,1669,1669,44.514479359211336,98.2988293284042,0.7615526802218114,53.484140480591456,7.197663665678632,1623,1623,46.471326164874554,100.64336917562724,0.7777777777777778,55.827658303464844,7.055148661119094,1674,1674,47.84340320591862,101.72564734895191,0.7669543773119606,56.94140567200985,7.077144726697165,1622,1622,43.38871857755978,97.14837522992029,0.7541385652973636,52.322464745554775,7.300810576485847,1631,1631,3.833517551422119,482.1122968196869,46.02033800794784,1658.8,31,0,Tabu,iteration,36
0,35,36,50,38,38.0,36.0,49.0,36.0,45.87455410225922,99.96551724137932,0.7764565992865636,55.16105826397143,7.07146061745737,1682,1682,44.818853974122,98.63647566235366,0.7621688231669748,53.80582871226118,7.177569087709923,1623,1623,46.18687167356594,100.30810171496157,0.7835600236546422,55.47589591957417,7.056054902201006,1691,1691,48.36913580246914,102.4216049382716,0.7703703703703704,57.62115432098755,6.967894367175014,1620,1620,44.35875533862111,98.25076266015863,0.7559487492373398,53.411299572910316,7.219859367937593,1639,1639,3.5787792205810547,497.2439203262329,45.92163417820748,1658.8,31,0,Tabu,iteration,37
0,36,36,50,38,36.0,36.0,50.0,38.0,47.15714285714286,101.23630952380952,0.7833333333333333,56.42103571428577,6.981453332765844,1680,1680,44.099137931034484,97.86083743842364,0.7524630541871922,53.05712438423638,7.227857067737724,1624,1624,46.85697329376855,100.97922848664689,0.7833827893175074,56.17129376854593,7.015072880371834,1685,1685,47.12538414259373,100.99139520590043,0.7652120467117394,56.207775046097034,7.075192711704457,1627,1627,43.66990881458967,97.47781155015197,0.7544072948328268,52.64848632218843,7.278686100395287,1645,1645,3.730250597000122,512.1744458675385,45.78170940782586,1658.8,31,0,Tabu,iteration,38
0,36,36,50,37,36.0,36.0,50.0,38.0,46.09074733096085,100.15776986951364,0.7805456702253856,55.350450771055755,7.052650105657725,1686,1686,44.559384615384616,98.28984615384616,0.7606153846153846,53.46371076923078,7.199296911624977,1625,1625,46.32604843473125,100.42705256940343,0.783225044300059,55.60162433549906,7.05474433526019,1693,1693,47.46646153846154,101.36246153846155,0.7643076923076924,56.57049846153852,7.02959996913901,1625,1625,44.729268292682924,98.60731707317073,0.7621951219512195,53.76214634146356,7.193163061812767,1640,1640,3.916778326034546,519.87375831604,45.83438204244423,1658.8,31,0,Tabu,iteration,39
0,37,36,50,37,36.0,36.0,50.0,38.0,47.108799048751486,101.23305588585018,0.7776456599286563,56.411581450653934,6.974700503593438,1682,1682,44.223247232472325,98.039975399754,0.7564575645756457,53.2317466174661,7.212877762553,1626,1626,47.27002967359051,101.41483679525223,0.7827893175074184,56.60461127596452,6.984497712706094,1685,1685,46.63300492610838,100.4378078817734,0.7598522167487685,55.642807881773365,7.103745005041892,1624,1624,43.95506982392228,97.80388585306618,0.7577413479052824,52.97583485124472,7.252112264241913,1647,1647,3.8133013248443604,534.8630750179291,45.838030140968996,1658.8,31,0,Tabu,iteration,40
0,37,36,49,37,36.0,36.0,50.0,38.0,46.535311572700294,100.66884272997032,0.7839762611275964,55.85500890207723,7.010600482249333,1685,1685,44.61869618696187,98.3290282902829,0.7626076260762608,53.50944034440334,7.194595574506841,1626,1626,45.9775678866588,100.10035419126328,0.7857142857142857,55.27137544273906,7.063850847305292,1694,1694,47.683302526186075,101.60936537276648,0.7689463955637708,56.81468884781273,7.004660629289548,1623,1623,44.734756097560975,98.64268292682927,0.7689024390243903,53.7989573170731,7.181507067441656,1640,1640,3.9902231693267822,546.5046935081482,45.9099268540136,1658.8,31,0,Tabu,iteration,41
0,38,36,49,37,36.0,36.0,50.0,38.0,47.31964285714286,101.46190476190476,0.7851190476190476,56.63511309523814,6.9590466723726605,1680,1680,44.384993849938496,98.24046740467405,0.7626076260762608,53.445467404673956,7.195025392543689,1626,1626,47.51215174866627,101.73858921161826,0.7877889745109662,56.93771784232359,6.958706624683889,1687,1687,46.845018450184504,100.67958179581795,0.7681426814268143,55.89567650676499,7.087216691573778,1626,1626,44.191722458916615,98.09312233718808,0.7583688374923919,53.26015216068158,7.233770530750541,1643,1643,3.5031960010528564,557.651132106781,46.05070587296975,1658.8,31,0,Tabu,iteration,42
