,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,44,36,38,38.0,43.0,38.0,38.0,43.450892857142854,97.425,0.775,52.580803571428596,7.1772009494520175,1120,1120,45.22412241224122,99.12061206120612,0.7722772277227723,54.26174617461741,7.12723485172803,1111,1111,44.75826972010178,98.73960983884648,0.7625106022052587,53.9067514843087,7.176744630971,1179,1179,45.96476964769648,99.66666666666667,0.7606142728093948,54.83745257452571,7.1339382549025245,1107,1107,44.44260789715335,97.97796143250689,0.7346189164370982,53.17152433425161,7.315288216585923,1089,1089,3.0321569442749023,114.02147340774536,44.76813250686713,1122.0,51,0,Tabu,iteration,10
0,38,45,36,38,38.0,45.0,36.0,38.0,42.77052074139453,96.7405119152692,0.766107678729038,51.92117387466893,7.235542367010453,1133,1133,44.756294964028775,98.48830935251799,0.7598920863309353,53.61428057553962,7.183280075447998,1112,1112,44.06503378378378,98.09712837837837,0.7609797297297297,53.26590371621626,7.206633921007241,1184,1184,43.95332136445242,97.52244165170556,0.7342908438061041,52.70079892280071,7.298855020222426,1114,1114,43.85779398359161,97.48313582497721,0.7392889699179581,52.66778486782134,7.335648249835278,1097,1097,2.9658334255218506,125.96524786949158,43.88059296745023,1122.0,51,0,Tabu,iteration,11
0,38,45,36,36,38.0,45.0,36.0,38.0,42.150268336314845,95.99731663685152,0.7674418604651163,51.156985688729925,7.281311938310623,1118,1118,45.01082055906222,98.85662759242561,0.7709648331830478,53.99447249774572,7.116588178236778,1109,1109,45.27372881355932,99.24915254237288,0.7661016949152543,54.4031949152542,7.126611181695698,1180,1180,45.292947558770344,99.04972875226039,0.7649186256781193,54.218761301989105,7.155912012159273,1106,1106,44.3836246550138,97.87672493100276,0.7387304507819688,53.03893284268622,7.326741973767224,1087,1087,3.001992702484131,137.918354511261,44.4222779845441,1122.0,51,0,Tabu,iteration,12
0,40,45,36,36,40.0,45.0,36.0,36.0,43.09955947136564,97.20616740088106,0.7762114537444934,52.38819383259919,7.199400798711813,1135,1135,44.68968609865471,98.49417040358745,0.7605381165919283,53.64404484304935,7.178136156160771,1115,1115,43.63552188552188,97.65488215488216,0.7634680134680135,52.82370370370369,7.23838640611275,1188,1188,43.94543828264759,97.61627906976744,0.738819320214669,52.77481216457962,7.288263511451209,1118,1118,43.7852593266606,97.46860782529572,0.7434030937215651,52.67795268425844,7.320550674579282,1099,1099,2.9438648223876953,143.86222195625305,43.83109301297008,1122.0,51,0,Tabu,iteration,13
0,40,45,35,36,40.0,45.0,35.0,36.0,42.68711111111111,96.58844444444445,0.7662222222222222,51.75209777777772,7.237296516024859,1125,1125,44.31564748201439,98.05755395683454,0.7634892086330936,53.18320143884892,7.204222144343424,1112,1112,44.043183742591026,97.97290431837426,0.7578323454699407,53.13100762066043,7.2219665157564945,1181,1181,44.34900542495479,98.03345388788426,0.7459312839059674,53.22200723327302,7.2525067501269405,1106,1106,43.408424908424905,96.88369963369964,0.7298534798534798,52.060338827838876,7.391116092703582,1092,1092,3.0099427700042725,155.76396679878235,43.76067453381924,1122.0,51,0,Tabu,iteration,14
0,40,45,35,37,40.0,45.0,35.0,37.0,42.80528634361234,96.9057268722467,0.7700440528634361,52.07593832599125,7.21869188237332,1135,1135,44.58923766816144,98.34529147982063,0.758744394618834,53.48726457399102,7.1960968852799,1115,1115,43.722830665543384,97.67565290648695,0.7582139848357203,52.85130581297384,7.239834862382026,1187,1187,43.88640429338104,97.49463327370304,0.7334525939177102,52.656359570661955,7.300204637495596,1118,1118,43.67545454545454,97.40181818181819,0.7436363636363637,52.60756363636357,7.326262552585977,1100,1100,3.0009658336639404,167.70799851417542,43.735842703230546,1122.0,51,0,Tabu,iteration,15
0,40,46,35,37,40.0,45.0,35.0,37.0,43.54934497816594,97.60087336244541,0.7781659388646288,52.7593799126638,7.16682088350855,1145,1145,44.77718360071301,98.54991087344028,0.7691622103386809,53.70997326203199,7.179854413151212,1122,1122,43.89495798319328,97.94705882352942,0.7663865546218488,53.12178991596635,7.204167890734506,1190,1190,44.49911190053286,98.19538188277087,0.7326820603907638,53.348312611012446,7.257165023054396,1126,1126,42.94288304623753,96.59202175883952,0.7443336355394379,51.79970081595645,7.354973328543864,1103,1103,2.983020305633545,179.63056921958923,43.93269630176853,1122.0,51,0,Tabu,iteration,16
0,40,46,33,37,40.0,46.0,33.0,37.0,42.37688888888889,96.42311111111111,0.7697777777777778,51.57061333333332,7.239033230427082,1125,1125,44.24392439243925,97.98649864986498,0.7623762376237624,53.11693069306923,7.210721611354095,1111,1111,43.64436917866215,97.60541913632515,0.7552921253175275,52.77755292125314,7.249691975052456,1181,1181,43.641304347826086,97.10054347826087,0.7346014492753623,52.27929347826087,7.3189560304382,1104,1104,42.75596330275229,96.25045871559632,0.7247706422018348,51.43021100917432,7.429194010071296,1090,1090,2.9720442295074463,188.3073170185089,43.33249002211373,1122.0,51,0,Tabu,iteration,17
0,40,47,33,37,40.0,46.0,33.0,37.0,42.84126984126984,96.86772486772487,0.7698412698412699,52.03629629629624,7.223578602057513,1134,1134,44.138364779874216,97.91734052111411,0.7556154537286612,53.06787061994614,7.225153762784336,1113,1113,42.90962837837838,96.72719594594595,0.7483108108108109,51.88735641891893,7.307726792538559,1184,1184,43.578334825425245,97.22202327663383,0.7269471799462847,52.37989256938233,7.32108174011404,1117,1117,43.27959927140255,96.9216757741348,0.7413479052823315,52.110200364298755,7.362008587315176,1098,1098,2.9811627864837646,200.30581331253052,43.34943941927005,1122.0,51,0,Tabu,iteration,18
0,40,47,32,37,40.0,47.0,32.0,37.0,42.31644444444444,96.32888888888888,0.7653333333333333,51.484728888888945,7.248509784577727,1125,1125,44.056756756756755,97.81621621621622,0.7621621621621621,52.95757657657659,7.222442974708442,1110,1110,43.66384419983065,97.54445385266723,0.7544453852667231,52.69911092294671,7.252867397413656,1181,1181,42.95376246600181,96.49592021758839,0.7316409791477788,51.67368993653666,7.357634567528648,1103,1103,42.38003663003663,95.88003663003663,0.7197802197802198,51.04559523809517,7.456660077225653,1092,1092,2.9550883769989014,212.24051570892334,43.074168899414055,1122.0,51,0,Tabu,iteration,19
0,40,47,32,35,40.0,47.0,32.0,37.0,41.29579982126899,95.11081322609473,0.7613941018766756,50.26304736371757,7.365778559024639,1119,1119,43.031531531531535,96.77747747747748,0.7612612612612613,51.890945945945994,7.262384756442072,1110,1110,44.359454855195914,98.35775127768314,0.7657580919931857,53.509684838160204,7.172034007390222,1174,1174,44.112217194570135,97.91945701357466,0.7574660633484163,53.07336651583718,7.214297003306477,1105,1105,43.38904363974002,96.80687093779015,0.7307335190343547,51.960055710306456,7.381769771846696,1077,1077,2.957084894180298,224.20947909355164,43.237609408461324,1122.0,51,0,Tabu,iteration,20
0,40,47,34,35,40.0,47.0,32.0,37.0,42.48576512455516,96.35765124555161,0.7606761565836299,51.512259786476925,7.255478802436458,1124,1124,44.31891891891892,98.13963963963964,0.7594594594594595,53.27174774774781,7.193875512660984,1110,1110,43.483870967741936,97.41765704584041,0.7529711375212224,52.58382852292025,7.260333693517131,1178,1178,42.85480943738657,96.36569872958258,0.7323049001814882,51.55092558983655,7.367669599363966,1102,1102,42.484876260311644,95.90925756186985,0.7186067827681026,51.09123739688354,7.463372286034557,1091,1091,2.9594509601593018,236.0710849761963,43.12564814178285,1122.0,51,0,Tabu,iteration,21
0,40,47,34,36,40.0,47.0,32.0,37.0,42.85978835978836,96.90828924162257,0.7724867724867724,52.08976190476189,7.220468870822269,1134,1134,44.33003597122302,98.1339928057554,0.7544964028776978,53.28690647482013,7.204212064114684,1112,1112,43.003367003367,96.88047138047138,0.7533670033670034,52.050723905723935,7.2941012574597,1188,1188,43.7224709042077,97.30528200537154,0.7287376902417189,52.47223813786926,7.319152987438692,1117,1117,43.20673952641166,96.87340619307832,0.738615664845173,52.04776867030961,7.36429572914358,1098,1098,2.958085536956787,247.93301701545715,43.42448035299955,1122.0,51,0,Tabu,iteration,22
0,40,47,33,36,40.0,47.0,32.0,37.0,42.35314995563443,96.27417923691216,0.7684117125110914,51.443824312333575,7.2547843214173255,1127,1127,44.10369702434626,97.93146979260595,0.7619477006311993,53.06342651036972,7.209987432296672,1109,1109,43.7062818336163,97.70713073005093,0.7580645161290323,52.855076400679025,7.237142517668002,1178,1178,43.06715063520871,96.54446460980036,0.7286751361161524,51.73761343012705,7.357492524910579,1102,1102,42.75435380384968,96.24656278643447,0.7259395050412466,51.41439963336388,7.432763063242592,1091,1091,2.937138557434082,259.8528001308441,43.196926650531076,1122.0,51,0,Tabu,iteration,23
0,41,47,33,36,40.0,47.0,32.0,37.0,42.45422535211268,96.44278169014085,0.772887323943662,51.623116197183144,7.252333785480922,1136,1136,43.903225806451616,97.74551971326164,0.7482078853046595,52.905985663082504,7.241865508596686,1116,1116,42.94266441821248,96.88448566610455,0.7512647554806071,52.05847386172002,7.291725870940519,1186,1186,43.730357142857144,97.39910714285715,0.7294642857142857,52.54780357142861,7.309357027844698,1120,1120,42.884440400363964,96.51592356687898,0.7497725204731575,51.70009099181069,7.382843895062671,1099,1099,2.9521021842956543,265.7827115058899,43.18298262399957,1122.0,51,0,Tabu,iteration,24
0,41,49,33,36,40.0,47.0,32.0,37.0,43.81151832460733,97.85078534031413,0.7827225130890052,52.999109947643966,7.147316190592888,1146,1146,44.285328532853285,98.03960396039604,0.756975697569757,53.18513951395141,7.2249167597180035,1111,1111,43.630379746835445,97.74092827004219,0.7628691983122363,52.90088607594929,7.207030807918152,1185,1185,43.333333333333336,96.99555555555555,0.7386666666666667,52.123439999999945,7.359503955593851,1125,1125,43.27321911632101,96.96302975653742,0.763751127141569,52.15397655545533,7.291061022465769,1109,1109,2.9960618019104004,277.7289388179779,43.66675581079008,1122.0,51,0,Tabu,iteration,25
0,41,49,33,38,40.0,47.0,32.0,37.0,45.244010647737355,99.24844720496894,0.7799467613132209,54.405865128660224,7.076373476919287,1127,1127,44.027272727272724,97.91,0.7527272727272727,53.03247272727271,7.235009503648313,1100,1100,43.9263431542461,98.07712305025997,0.7755632582322357,53.23811091854421,7.161488353758764,1154,1154,43.01530153015302,96.72997299729973,0.7362736273627363,51.87210621062113,7.375865272986455,1111,1111,41.38482632541133,94.9945155393053,0.7330895795246801,50.18321755027419,7.447671814696056,1094,1094,2.8434174060821533,289.4179847240448,43.519550876964104,1122.0,51,0,Tabu,iteration,26
0,41,50,33,38,40.0,47.0,32.0,37.0,46.434361233480175,100.50220264317181,0.7779735682819383,55.6356211453744,7.009488131674701,1135,1135,44.70063119927863,98.71325518485122,0.7592425608656447,53.837520288548184,7.183821096551978,1109,1109,45.087855297157624,99.18260120585703,0.7932816537467701,54.340999138673624,7.064169081503649,1161,1161,43.59305431878896,97.47373107747106,0.7390917186108638,52.610721282279606,7.308630101645783,1123,1123,42.50136487716106,96.21565059144677,0.7415832575068244,51.39487716105555,7.359914024978848,1099,1099,2.98551344871521,298.33415365219116,44.46345338517328,1122.0,51,0,Tabu,iteration,27
0,41,50,33,40,40.0,47.0,32.0,37.0,48.34059233449477,102.43031358885017,0.7813588850174216,57.5518118466899,6.915110824395641,1148,1148,46.610762331838565,100.59820627802691,0.7721973094170403,55.724412556053814,7.06216097106888,1115,1115,46.205631399317404,100.3796928327645,0.7849829351535836,55.539735494880524,6.998452890241654,1172,1172,45.3070796460177,99.22831858407079,0.763716814159292,54.38112389380539,7.17275642917973,1130,1130,43.66606498194946,97.39981949458483,0.7545126353790613,52.57813176895311,7.2598710069266446,1108,1108,2.967027187347412,307.3021514415741,46.02602613872359,1122.0,51,0,Tabu,iteration,28
0,40,47,32,37,,,,,42.31644444444444,96.32888888888888,0.7653333333333333,51.484728888888945,7.248509784577727,1125,1125,44.056756756756755,97.81621621621622,0.7621621621621621,52.95757657657659,7.222442974708442,1110,1110,43.66384419983065,97.54445385266723,0.7544453852667231,52.69911092294671,7.252867397413656,1181,1181,42.95376246600181,96.49592021758839,0.7316409791477788,51.67368993653666,7.357634567528648,1103,1103,42.38003663003663,95.88003663003663,0.7197802197802198,51.04559523809517,7.456660077225653,1092,1092,2.9550883769989014,319.32197976112366,43.074168899414055,1122.0,51,0,Tabu,best,
