,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,35,40,31.0,39.0,35.0,40.0,46.3109243697479,100.2875150060024,0.8013205282112845,55.3386854741896,7.027959778723029,1666,1666,45.635613207547166,99.72110849056604,0.8036556603773585,54.7784139150943,7.013399836927378,1696,1696,45.5046403712297,99.5377030162413,0.8004640371229699,54.636537122969806,7.018115362234516,1724,1724,43.65085388994307,97.43010752688173,0.7963314358001266,52.53751423149904,7.1642456352835335,1581,1581,43.764350453172206,97.86767371601208,0.804833836858006,52.95204229607242,7.0814445481807,1655,1655,3.7776665687561035,138.23486638069153,44.97327645832801,1640.6,31,0,Tabu,iteration,10
0,31,39,35,38,31.0,39.0,35.0,38.0,47.32065217391305,101.44987922705315,0.8146135265700483,56.524855072463716,6.913651835229761,1656,1656,45.062351543942995,99.17280285035629,0.8022565320665083,54.24845011876483,7.042163010897481,1684,1684,45.98079161816065,100.08905704307334,0.8247962747380675,55.18314318975554,6.980242764313096,1718,1718,43.78539682539682,97.77460317460317,0.7974603174603174,52.85333968253964,7.119894825770773,1575,1575,42.47610405323654,96.36176648517846,0.7858439201451906,51.45879007864485,7.2285318174970765,1653,1653,3.5140798091888428,149.25335788726807,44.92505924293001,1640.6,31,0,Tabu,iteration,11
0,31,39,34,38,31.0,39.0,34.0,38.0,46.801812688821755,100.95589123867069,0.8145015105740181,56.031927492447124,6.932160252182705,1655,1655,44.811792733770105,98.78916021441334,0.7998808814770697,53.86021441334132,7.069730944444576,1679,1679,45.566258026853475,99.67308814944542,0.8108581436077058,54.75332165791006,6.992410402541694,1713,1713,42.409033078880405,96.09860050890585,0.7824427480916031,51.19626590330786,7.242472667766649,1572,1572,42.36638452237001,96.15235792019347,0.781136638452237,51.268567110036194,7.251910065053298,1654,1654,3.4816079139709473,163.920663356781,44.391056210139155,1640.6,31,0,Tabu,iteration,12
0,31,38,34,38,31.0,38.0,34.0,38.0,46.590441621294616,100.70780399274047,0.8112522686025408,55.76905626134294,6.927079526357401,1653,1653,45.25627240143369,99.37216248506572,0.8010752688172043,54.42901433691763,6.998895186580948,1674,1674,44.774532710280376,98.88200934579439,0.8078271028037384,53.96366238317752,7.042943152585483,1712,1712,42.033099936346275,95.77275620623807,0.7937619350732018,50.86617441120298,7.251997858228656,1571,1571,42.5845498783455,96.38260340632604,0.7889294403892944,51.48210462287102,7.2297451114760305,1644,1644,3.91494083404541,179.13673496246338,44.24777930954009,1640.6,31,0,Tabu,iteration,13
0,31,38,33,38,31.0,38.0,33.0,38.0,46.1726443768997,100.29969604863221,0.8188449848024316,55.371641337386,6.940680070367593,1645,1645,44.40685096153846,98.45432692307692,0.7998798076923077,53.4952824519231,7.051070016701143,1664,1664,44.4524089306698,98.62925969447708,0.8061104582843713,53.709841363102356,7.066964435713268,1702,1702,40.973076923076924,94.7025641025641,0.7711538461538462,49.80056410256412,7.330784756444334,1560,1560,42.274124154886294,96.03564843269822,0.7713583282114321,51.129944683466455,7.263972261937681,1627,1627,3.8677191734313965,190.11865711212158,43.65582106941424,1640.6,31,0,Tabu,iteration,14
0,31,38,32,38,31.0,38.0,32.0,38.0,44.77239263803681,98.81349693251533,0.807361963190184,53.90575460122689,7.01670067353843,1630,1630,44.76247745039086,98.92904389657247,0.8117859290438966,53.97156945279607,6.9897561159294215,1663,1663,44.08649289099526,98.11315165876778,0.8033175355450237,53.216664691943166,7.092976710598526,1688,1688,40.66645119586296,94.18875242404654,0.7718164188752424,49.31140271493207,7.387712964605783,1547,1547,42.175015460729746,95.92888064316635,0.7878787878787878,51.03346938775513,7.2598090818345415,1617,1617,3.4674930572509766,204.95813918113708,43.292565927203135,1640.6,31,0,Tabu,iteration,15
0,31,38,32,39,31.0,38.0,32.0,38.0,45.683505782105904,99.75410833840536,0.819841752891053,54.80986001217288,6.9687573536008625,1643,1643,44.341141141141144,98.3057057057057,0.7993993993993994,53.33736336336344,7.064811825465148,1665,1665,43.997060552616105,98.10523221634332,0.798941798941799,53.19417401528511,7.104276678418576,1701,1701,40.86427656850192,94.58322663252241,0.7682458386683739,49.67690140845068,7.34169666766478,1562,1562,42.17086662569146,95.89981561155501,0.7725875845113707,50.9908297480025,7.273141676746044,1627,1627,3.8247201442718506,215.88605284690857,43.41137013401131,1640.6,31,0,Tabu,iteration,16
0,31,38,30,39,31.0,38.0,30.0,39.0,44.52808302808303,98.57203907203908,0.8113553113553114,53.623205128205186,7.025954037926371,1638,1638,44.28750747160789,98.38493723849372,0.8194859533771668,53.430053795576754,7.005792942344144,1673,1673,43.12522150029533,97.08151210868282,0.793857058476078,52.17450088600122,7.141386897690361,1693,1693,41.232142857142854,94.73724489795919,0.7710459183673469,49.84521045918364,7.334977321228585,1568,1568,43.193308550185876,97.02912019826518,0.79182156133829,52.12382899628262,7.164919384125104,1614,1614,3.7081985473632812,230.6570544242859,43.273252681463,1640.6,31,0,Tabu,iteration,17
0,31,38,30,41,31.0,38.0,30.0,41.0,44.761730652041436,98.73187081048141,0.8092626447288239,53.79282145033503,7.031665264107703,1641,1641,44.2870036101083,98.352587244284,0.8008423586040915,53.38753910950648,7.054171681949703,1662,1662,43.384433962264154,97.44693396226415,0.7895047169811321,52.529923349056524,7.148238204429872,1696,1696,40.338906752411575,93.9903536977492,0.7684887459807074,49.08737620578777,7.389782470894265,1555,1555,42.02834257547751,95.77880468268638,0.7763401109057301,50.868157732593936,7.281273842163634,1623,1623,3.4774484634399414,245.14813446998596,42.96008351046059,1640.6,31,0,Tabu,iteration,18
0,31,38,29,41,31.0,38.0,29.0,41.0,43.73525798525799,97.6517199017199,0.7960687960687961,52.73433660933674,7.092744909918566,1628,1628,44.40084134615385,98.42548076923077,0.8100961538461539,53.459717548076895,7.038953578342482,1664,1664,43.31238885595732,97.36158861885004,0.7919383521043272,52.46193242442207,7.137524318885782,1687,1687,40.61523563589412,94.17107811491285,0.7663008392511298,49.27300839251131,7.387619198139771,1549,1549,42.038271604938274,95.77407407407408,0.7765432098765432,50.86394444444438,7.280590233174142,1620,1620,3.4460091590881348,259.79369282722473,42.82039908564031,1640.6,31,0,Tabu,iteration,19
0,31,36,29,41,31.0,36.0,29.0,41.0,42.5391621129326,96.5124468731026,0.7959927140255009,51.553703703703704,7.163871701260245,1647,1647,43.126650660264104,97.31272509003601,0.8133253301320528,52.32766506602642,7.052653634676108,1666,1666,42.72336668628605,96.66745144202471,0.7892878163625662,51.74351971748084,7.162514734988593,1699,1699,40.53477983407785,94.07721761327377,0.7760051052967454,49.19876834716017,7.3934358020855555,1567,1567,42.98339483394834,96.89729397293974,0.7933579335793358,51.97126076260759,7.155819398864808,1626,1626,3.701465368270874,274.461966753006,42.381470825501786,1640.6,31,0,Tabu,iteration,20
0,29,36,29,41,29.0,36.0,29.0,41.0,41.855833842394624,95.83323152107513,0.8002443494196702,50.902028100183266,7.182905546314175,1637,1637,42.14783653846154,96.20432692307692,0.8064903846153846,51.24416466346143,7.120629450976698,1664,1664,41.94615384615385,95.77692307692308,0.7911242603550296,50.84304142011824,7.190673032128298,1690,1690,41.447435897435895,95.04871794871795,0.7852564102564102,50.15069871794867,7.30459580939764,1560,1560,43.042435424354245,96.93911439114392,0.7908979089790897,52.02496924969239,7.125097405421846,1626,1626,3.522744655609131,288.997328042984,42.08793910976003,1640.6,31,0,Tabu,iteration,21
0,29,34,29,41,29.0,34.0,29.0,41.0,41.862111043319096,95.77730323367908,0.8017083587553386,50.86529591214157,7.176925364126361,1639,1639,40.90783961699581,94.92758827049671,0.7971274685816876,49.955068821065254,7.229275415811415,1671,1671,41.04985163204748,94.98753709198813,0.8160237388724035,50.04158456973298,7.168435017249018,1685,1685,42.06705351386202,95.75370728562218,0.7975499677627337,50.85975499677626,7.238535762596755,1551,1551,42.096992019643956,96.0656844689994,0.8066298342541437,51.15050951503987,7.117088008044935,1629,1629,3.7354516983032227,299.88240694999695,41.596769565173666,1640.6,31,0,Tabu,iteration,22
0,29,34,28,41,29.0,34.0,28.0,41.0,41.8438995215311,95.78887559808612,0.805622009569378,50.86224880382782,7.141895635613408,1672,1672,39.95285798467884,93.8656452563347,0.7972893341190336,48.94194460813194,7.307124061662116,1697,1697,40.558532323820614,94.56901572510192,0.81537565521258,49.65121141525921,7.1839564636017705,1717,1717,41.18032786885246,94.81336696090794,0.7862547288776797,49.9175662042876,7.292845773268484,1586,1586,41.66067146282974,95.65107913669065,0.815347721822542,50.72148681055153,7.128751166700239,1668,1668,3.456054925918579,310.838232755661,41.03925783234255,1640.6,31,0,Tabu,iteration,23
0,29,34,28,40,29.0,34.0,28.0,40.0,40.45165165165165,94.33513513513513,0.8006006006006006,49.405075075075096,7.239825819295451,1665,1665,39.57337278106509,93.498224852071,0.7923076923076923,48.55034319526626,7.344280651031519,1690,1690,38.99183673469388,92.76443148688047,0.79533527696793,47.84097376093287,7.346038512661325,1715,1715,40.62175838077167,94.21821631878558,0.782416192283365,49.31352941176473,7.322613047639407,1581,1581,40.09239130434783,94.09359903381643,0.8013285024154589,49.17375603864734,7.235211138371924,1656,1656,3.727815866470337,321.8584864139557,39.94620217050603,1640.6,31,0,Tabu,iteration,24
0,27,34,28,40,27.0,34.0,28.0,40.0,39.43047965998786,93.21797207043109,0.7978142076502732,48.29546448087436,7.325919785707548,1647,1647,40.41103202846975,94.4288256227758,0.7977461447212337,49.48393831553973,7.268401917176504,1686,1686,39.02241887905605,92.84070796460178,0.7899705014749262,47.92036578171095,7.364661034158658,1695,1695,39.387468030690535,92.90664961636828,0.7781329923273658,48.014609974424566,7.382016354994489,1564,1564,38.21059038344492,91.98052343274497,0.7942787583688375,47.06795496043822,7.421828695478643,1643,1643,3.8492918014526367,332.8698179721832,39.29239779632982,1640.6,31,0,Tabu,iteration,25
0,28,34,28,40,27.0,34.0,28.0,40.0,40.6369696969697,94.68848484848485,0.8042424242424242,49.76054545454544,7.234889304645404,1650,1650,39.76303317535545,93.55864928909952,0.794431279620853,48.62412914691941,7.342135763152434,1688,1688,38.995877502944644,92.87043580683157,0.7885747938751473,47.95571849234393,7.3477369910623755,1698,1698,39.91298784388996,93.50479846449136,0.7786308381317978,48.57930902111331,7.351315901220981,1563,1563,38.49271844660194,92.29793689320388,0.7851941747572816,47.38764563106795,7.387140382811358,1648,1648,3.775627613067627,347.7729985713959,39.56031733315234,1640.6,31,0,Tabu,iteration,26
0,28,34,28,38,28.0,34.0,28.0,38.0,38.87926829268293,92.725,0.7932926829268293,47.80705487804884,7.372063815705203,1640,1640,39.379640718562875,93.21676646706587,0.7826347305389222,48.26580838323354,7.349913425543693,1670,1670,39.420367081113085,93.24689165186501,0.7951450562462996,48.33564239194784,7.3312703278562585,1689,1689,38.36668818592641,91.85345384118786,0.7792123950936087,46.951355713363476,7.44556420005985,1549,1549,38.02519975414874,91.80393362015981,0.7818070067609096,46.880276582667506,7.439602434414161,1627,1627,3.7060792446136475,362.5275123119354,38.8142328064868,1640.6,31,0,Tabu,iteration,27
0,28,33,28,38,28.0,34.0,28.0,38.0,39.275441803778186,93.13101767215113,0.8104814137720902,48.22213284582575,7.319454799103816,1641,1641,40.27153110047847,94.11602870813397,0.7996411483253588,49.17181220095691,7.265195404662008,1672,1672,39.32052040212892,93.13542282672975,0.7971614429331756,48.22406859846235,7.334726949340176,1691,1691,37.913350449293965,91.33761232349165,0.7824133504492939,46.450404364569984,7.469046036788496,1558,1558,38.21068796068796,91.87530712530713,0.7831695331695332,46.9595515970516,7.435247039939025,1628,1628,3.628941059112549,373.0961284637451,38.9983063432735,1640.6,31,0,Tabu,iteration,28
0,28,33,29,38,28.0,34.0,28.0,38.0,38.90182926829268,92.75731707317073,0.7932926829268293,47.83851219512191,7.366949003457399,1640,1640,39.52246854403835,93.34152186938286,0.7884961054523667,48.383205512282714,7.339076101272438,1669,1669,39.449378330373,93.19775014801658,0.7945529899348727,48.28708111308462,7.332501195795057,1689,1689,38.43346253229974,91.91795865633075,0.7816537467700259,47.01938630490957,7.4373320931351845,1548,1548,38.362630608481865,92.12722802704364,0.7842655193607867,47.21772587584507,7.407204614635673,1627,1627,3.739731788635254,384.23201632499695,38.93395385669713,1640.6,31,0,Tabu,iteration,29
0,26,33,29,38,26.0,33.0,29.0,38.0,39.07715491259795,92.90898131404461,0.8089210367691381,47.96997588908983,7.3146586633298405,1659,1659,39.695729537366546,93.47212336892052,0.800711743772242,48.527846975088984,7.294690706864881,1686,1686,39.590694935217904,93.53062426383981,0.7991755005889282,48.622979976442785,7.281331630518788,1698,1698,37.61082802547771,91.12484076433121,0.7840764331210192,46.247452229299356,7.456069831360415,1570,1570,37.055113288426206,90.59032455603185,0.7611757501530925,45.669246785058114,7.532082240279676,1633,1633,3.6039814949035645,398.6927695274353,38.60590413981726,1640.6,31,0,Tabu,iteration,30
0,24,33,29,38,24.0,33.0,29.0,38.0,37.79598051157125,91.52070645554203,0.7850182704019488,46.571693057247195,7.452335422669422,1642,1642,39.0828331332533,92.93397358943578,0.804921968787515,47.956734693877515,7.2962607823493215,1666,1666,38.74176470588235,92.58882352941177,0.7905882352941176,47.62760000000001,7.379603620671417,1700,1700,36.419127086007705,89.8793324775353,0.7747111681643132,44.99501283697051,7.5604251225088985,1558,1558,37.7796817625459,91.43390452876378,0.7833537331701347,46.48490208078331,7.454128919771117,1634,1634,3.4295263290405273,413.03781294822693,37.963877439852105,1640.6,31,0,Tabu,iteration,31
0,24,33,28,38,24.0,33.0,28.0,38.0,38.067401960784316,91.79718137254902,0.7996323529411765,46.85044117647057,7.434562603750162,1632,1632,37.581072935503315,91.29535864978902,0.784207353827607,46.32634719710665,7.425722508545571,1659,1659,38.056513979773946,91.91552647233789,0.7947650208209399,46.95485425342067,7.411836949877694,1681,1681,36.47188106011635,89.90497737556561,0.7744020685197156,45.00724628312871,7.575050710347553,1547,1547,37.77325939617992,91.56993222427603,0.7837338262476895,46.63977818853968,7.421708184608189,1623,1623,3.583709478378296,427.4382658004761,37.59002586647157,1640.6,31,0,Tabu,iteration,32
0,24,33,28,36,24.0,33.0,28.0,38.0,38.53883495145631,92.43871359223301,0.7991504854368932,47.4939502427185,7.357743719860657,1648,1648,37.01855176540993,90.75104727707959,0.7875523638539796,45.80486535008966,7.465490037488543,1671,1671,38.40799529688419,92.22398589065256,0.7895355673133451,47.300893592004655,7.346744590345883,1701,1701,37.119124275595624,90.51835157759176,0.7669027688345138,45.60938828074696,7.5545578287855575,1553,1553,37.40651906519065,91.06027060270603,0.7872078720787208,46.1062300123001,7.4358106805473545,1626,1626,3.492614507675171,442.0014193058014,37.69820507090734,1640.6,31,0,Tabu,iteration,33
0,24,33,26,36,24.0,33.0,26.0,36.0,37.27356181150551,90.93574051407589,0.7882496940024479,46.00786413708699,7.4495532549187145,1634,1634,37.038670694864045,90.7607250755287,0.7915407854984894,45.79853172205441,7.4721500686932405,1655,1655,37.72575847709697,91.47293277810827,0.8036882807852469,46.55750743604997,7.385455035425372,1681,1681,37.504229017566686,90.97918022121014,0.7800910865322056,46.077742355237504,7.489824526375956,1537,1537,35.61614906832298,89.24099378881988,0.7819875776397516,44.29590683229817,7.573746734367322,1610,1610,3.742565393447876,456.66774320602417,37.031673813871244,1640.6,31,0,Tabu,iteration,34
0,24,33,24,36,24.0,33.0,24.0,36.0,36.56532356532357,90.19352869352869,0.7844932844932845,45.26972527472532,7.4943182071720935,1638,1638,37.83353365384615,91.70072115384616,0.7992788461538461,46.761087740384646,7.391379254281246,1664,1664,36.96318289786223,90.85807600950119,0.8076009501187649,45.962250593824145,7.4145117353882295,1684,1684,37.434023285899094,90.98641655886158,0.7910737386804657,46.087503234152614,7.449315839678571,1546,1546,35.19190031152648,88.70529595015576,0.7763239875389408,43.78532087227414,7.6150293681526975,1605,1605,3.441159248352051,470.9692316055298,36.7975927428915,1640.6,31,0,Tabu,iteration,35
0,24,33,24,37,24.0,33.0,24.0,37.0,36.88318042813456,90.55902140672782,0.7889908256880734,45.63996330275229,7.46855489884668,1635,1635,37.98067632850242,91.875,0.8055555555555556,46.93335748792277,7.376530801783303,1656,1656,36.52137767220903,90.27137767220903,0.7963182897862233,45.35869358669832,7.458573955882901,1684,1684,36.7230869001297,90.2360570687419,0.7853437094682231,45.32914396887167,7.527738027333428,1542,1542,35.41728855721393,89.03855721393035,0.7767412935323383,44.09424129353233,7.580931425870884,1608,1608,3.748353958129883,485.65590834617615,36.70512197723793,1640.6,31,0,Tabu,iteration,36
0,24,33,24,35,24.0,33.0,24.0,35.0,36.52121212121212,90.25212121212121,0.7993939393939394,45.30656969696977,7.473656332631661,1650,1650,37.016157989228006,90.78934769599043,0.8025134649910234,45.84461400359061,7.440761043439003,1671,1671,36.02309058614565,89.8614564831261,0.7921847246891652,44.95183540556542,7.481531343685302,1689,1689,36.425831202046034,89.92199488491049,0.7781329923273658,45.03515984654731,7.5116060267264775,1564,1564,35.512391573729865,89.14684014869889,0.798636926889715,44.18348822800489,7.560280638924505,1614,1614,3.4861679077148438,496.162410736084,36.29973669447234,1640.6,31,0,Tabu,iteration,37
0,24,33,22,35,24.0,33.0,22.0,35.0,35.369921164342024,89.19830200121285,0.7992722862340813,44.25613098847783,7.555364604385005,1649,1649,37.277477477477476,91.11471471471471,0.8078078078078078,46.15954954954948,7.398240304963742,1665,1665,35.082207868467414,88.73517322372284,0.7809747504403993,43.79401056958313,7.585815798450643,1703,1703,35.458093410108766,88.9532949456174,0.7952655150351887,44.05207933461293,7.550724110620853,1563,1563,35.2146822948797,88.90993214065392,0.7914867365823566,43.96466378778531,7.557198504320924,1621,1621,3.4575445652008057,510.6190915107727,35.68047644305508,1640.6,31,0,Tabu,iteration,38
0,23,33,22,35,23.0,33.0,22.0,35.0,34.841976815131176,88.57169005491153,0.7834045149481391,43.64098840756561,7.620978855657449,1639,1639,36.219747140276944,89.96508127633956,0.7989163154726069,45.018434677904814,7.478768322958693,1661,1661,34.768912529550825,88.42553191489361,0.7884160756501182,43.47723404255322,7.594022702022983,1692,1692,34.65874035989717,88.22172236503856,0.7892030848329049,43.30899742930588,7.599792794966796,1556,1556,34.300495662949196,87.88104089219331,0.7763320941759604,42.950768277571335,7.642475451218781,1614,1614,3.4336936473846436,524.9624245166779,34.95797450156106,1640.6,31,0,Tabu,iteration,39
0,23,33,20,35,23.0,33.0,22.0,35.0,36.11231231231231,89.84144144144145,0.8018018018018018,44.896222222222214,7.528953105021143,1665,1665,37.680952380952384,91.62083333333334,0.8196428571428571,46.66707142857146,7.421144397911463,1680,1680,35.33546884100175,88.97495631916132,0.7932440302853815,44.08308095515433,7.5588723388347425,1717,1717,33.757767913760304,87.05199746353837,0.7742549143944197,42.14393151553577,7.738964688442564,1577,1577,34.811355311355314,88.43650793650794,0.7912087912087912,43.495238095238,7.59269756354801,1638,1638,3.568082809448242,535.8763754367828,35.53957135187642,1640.6,31,0,Tabu,iteration,40
0,22,33,20,35,23.0,33.0,22.0,35.0,35.2562234365513,88.90467516697025,0.7935640558591378,43.99280510018214,7.582251600683573,1647,1647,35.96837708830549,89.72971360381861,0.7995226730310262,44.79073985680192,7.526673598580946,1676,1676,36.290663534938346,90.09336465061656,0.7974163241338814,45.17660011743983,7.4640712104415705,1703,1703,33.0609756097561,86.26829268292683,0.7560975609756098,41.349062901155314,7.786997211200099,1558,1558,34.645794966236956,88.24002455494168,0.7912829957028852,43.311270718232095,7.589673125690268,1629,1629,3.738715887069702,550.2488458156586,35.04440692715764,1640.6,31,0,Tabu,iteration,41
0,22,31,20,35,22.0,31.0,20.0,35.0,34.97933130699088,88.72462006079027,0.8048632218844984,43.79063221884494,7.5631426541026165,1645,1645,37.395571514063434,91.34649910233394,0.8216636744464393,46.38226810293242,7.37231181741019,1671,1671,34.07964601769911,87.7362831858407,0.8053097345132744,42.81650147492629,7.5793413276397175,1695,1695,33.74599101988454,87.14624759461194,0.7870429762668377,42.25474663245666,7.6785303340357824,1559,1559,33.406056860321385,86.889369592089,0.7830655129789864,41.980550061804735,7.682657172175061,1618,1618,3.7750892639160156,561.5701975822449,34.72131934379187,1640.6,31,0,Tabu,iteration,42
