,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,39,40,39.0,38.0,39.0,41.0,45.13517915309446,98.78013029315962,0.7662866449511401,53.85350162866451,7.188837699644042,1228,1228,45.02791068580542,98.92185007974481,0.7759170653907496,53.96434609250404,7.142855074575678,1254,1254,47.74248265227448,101.763299922899,0.8018504240555128,56.83647648419431,6.949803580580294,1297,1297,48.63319502074689,102.53858921161826,0.8016597510373444,57.61546058091289,6.927409490687892,1205,1205,47.608130081300814,101.130081300813,0.767479674796748,56.193601626016196,7.078145665664192,1230,1230,3.091975212097168,112.331298828125,46.82937951864441,1238.6,23,0,Tabu,iteration,10
0,37,37,39,38,37.0,37.0,39.0,38.0,43.97836538461539,97.44951923076923,0.7660256410256411,52.50755608974359,7.266392574960137,1248,1248,45.752156862745096,99.55764705882353,0.792156862745098,54.60246274509804,7.093901298826671,1275,1275,46.7327258921792,100.64160971905847,0.7965072133637054,55.68759301442666,6.985533099546812,1317,1317,46.535714285714285,100.42694805194805,0.7930194805194806,55.484001623376656,7.030721911456167,1232,1232,46.50599520383693,99.99840127897681,0.7729816147082335,55.0441087130295,7.092499538758215,1251,1251,3.144242525100708,121.85614037513733,45.90099152581818,1238.6,23,0,Tabu,iteration,11
0,37,37,39,36,37.0,37.0,39.0,36.0,43.59172077922078,97.11688311688312,0.7564935064935064,52.18626623376625,7.309692831181535,1232,1232,43.62965900079302,97.35289452815226,0.7755749405233942,52.40731958762883,7.256102341174028,1261,1261,45.24904507257448,99.11917494270435,0.7899159663865546,54.18394194041252,7.0898397384554155,1309,1309,45.51472995090016,99.31096563011457,0.779050736497545,54.35730769230771,7.10102125355648,1222,1222,46.77246963562753,100.3838056680162,0.7870445344129555,55.42766801619444,7.036183875505401,1235,1235,2.9552369117736816,134.03787302970886,44.9515248878232,1238.6,23,0,Tabu,iteration,12
0,37,36,39,36,37.0,37.0,39.0,36.0,44.30781627719581,97.7413376309428,0.7550362610797744,52.804254633360244,7.283184991367376,1241,1241,45.347068145800314,99.21632329635499,0.7828843106180665,54.26469096671943,7.120709354828977,1262,1262,44.222477064220186,97.97247706422019,0.7744648318042814,53.027935779816474,7.161757194904906,1308,1308,45.01220504475183,98.61757526444264,0.7811228641171685,53.66689178193655,7.149624146423228,1229,1229,46.58158319870759,100.1453957996769,0.7875605815831987,55.195,7.0240876777696295,1238,1238,3.121723175048828,143.31109738349915,45.094229946135144,1238.6,23,0,Tabu,iteration,13
0,37,36,38,36,37.0,36.0,38.0,36.0,44.860911270983216,98.35811350919265,0.7641886490807354,53.42190247801765,7.242224649652022,1251,1251,44.574703557312255,98.3193675889328,0.7691699604743083,53.361747035573146,7.185815273148307,1265,1265,43.9434250764526,97.72935779816514,0.7782874617737003,52.774747706422005,7.193928489950483,1308,1308,44.36701697655619,98.16410670978173,0.7760711398544866,53.19939369442196,7.157114282756519,1237,1237,46.0016155088853,99.62277867528272,0.7980613893376414,54.67259289176088,7.029027742726401,1238,1238,3.1220123767852783,152.69080138206482,44.749534478037916,1238.6,23,0,Tabu,iteration,14
0,37,34,38,36,37.0,34.0,38.0,36.0,46.56189710610933,100.32797427652733,0.7877813504823151,55.37954983922824,7.054227595698273,1244,1244,45.1578947368421,98.86443381180223,0.777511961722488,53.91075757575763,7.115781472694643,1254,1254,44.204003079291766,97.92763664357197,0.7806004618937644,52.98956120092371,7.16041167178562,1299,1299,43.55150040551501,97.32765612327655,0.7923763179237632,52.373211678832085,7.201399186907848,1233,1233,43.611156022635406,97.16006467259498,0.7906224737267583,52.2452869846403,7.165869284422917,1237,1237,3.2071151733398438,165.8806598186493,44.617290270078726,1238.6,23,0,Tabu,iteration,15
0,37,34,38,37,37.0,34.0,38.0,36.0,45.553054662379424,99.13102893890675,0.7636655948553055,54.19501607717042,7.173966245712283,1244,1244,45.05537974683544,98.68117088607595,0.7745253164556962,53.72522151898725,7.161762023249888,1264,1264,44.178378378378376,97.92586872586872,0.7783783783783784,52.977575289575306,7.168212679819354,1295,1295,44.066504460665044,97.92538523925386,0.781021897810219,52.95442822384422,7.178237750656789,1233,1233,44.515447154471545,98.06178861788618,0.7910569105691057,53.14331707317072,7.118282485350074,1230,1230,3.058654308319092,178.01659893989563,44.67375288054596,1238.6,23,0,Tabu,iteration,16
0,37,33,38,37,37.0,33.0,38.0,37.0,46.396302250803856,100.07395498392283,0.7789389067524116,55.14347266881031,7.073733063138996,1244,1244,45.27214684756584,98.92019154030328,0.7837190742218675,53.9696727853152,7.1114386419949,1253,1253,44.24634334103156,98.00846805234796,0.7798306389530408,53.07371824480375,7.151592651397681,1299,1299,43.361201298701296,97.1875,0.7881493506493507,52.21362824675329,7.211055239840686,1232,1232,43.230396119644304,96.81164106709782,0.7849636216653193,51.88846402586903,7.191289981720257,1237,1237,2.9812228679656982,190.64502501487732,44.50127797154937,1238.6,23,0,Tabu,iteration,17
0,37,33,38,39,37.0,33.0,38.0,39.0,44.0784,97.5272,0.752,52.58496799999998,7.303953612297705,1250,1250,43.725257323832146,97.40063341250989,0.7577197149643705,52.43599366587494,7.258627217128322,1263,1263,43.83065134099617,97.63908045977011,0.7770114942528735,52.69445210727968,7.206672445044249,1305,1305,43.93846153846154,97.72307692307692,0.7789473684210526,52.74731983805666,7.191274431482623,1235,1235,45.281098546042,98.92084006462035,0.789983844911147,53.97942649434573,7.077298253278726,1238,1238,3.0793073177337646,199.96171379089355,44.17077374986637,1238.6,23,0,Tabu,iteration,18
0,37,31,38,39,37.0,33.0,38.0,39.0,46.240547063555915,99.88415124698311,0.7787610619469026,54.95972646822213,7.0834614293223,1243,1243,44.94493216280926,98.64565043894653,0.7797286512370312,53.69766161213098,7.1339584125859705,1253,1253,43.60046189376443,97.27790608160123,0.7721324095458044,52.34740569668965,7.208352811137235,1299,1299,43.22222222222222,97.08515815085158,0.7858880778588808,52.12362530413625,7.218757934075861,1233,1233,42.85310734463277,96.3769168684423,0.7772397094430993,51.465625504439046,7.229721885213535,1239,1239,3.1276304721832275,212.99354529380798,44.172254137396926,1238.6,23,0,Tabu,iteration,19
0,37,29,38,39,37.0,29.0,38.0,39.0,45.199675324675326,98.8409090909091,0.7824675324675324,53.899935064935114,7.1282039421003285,1232,1232,43.526994359387594,97.08299758259469,0.7759871071716358,52.14323932312651,7.210375283694731,1241,1241,43.76009316770186,97.64673913043478,0.796583850931677,52.691801242235975,7.131968055272563,1288,1288,42.027272727272724,95.67768595041322,0.7702479338842976,50.72952066115707,7.286855032142539,1210,1210,40.97725426482535,94.42485783915515,0.7749796913078798,49.4981722177092,7.376856699159198,1231,1231,2.988659143447876,225.01961660385132,43.09825796877257,1238.6,23,0,Tabu,iteration,20
0,35,29,38,39,35.0,29.0,38.0,39.0,43.398215733982155,97.02676399026764,0.7793998377939984,52.07672343876719,7.203205974673139,1233,1233,43.96482813749001,97.81534772182255,0.7953637090327738,52.85791366906477,7.113251610337455,1251,1251,42.45355191256831,96.23419203747072,0.7697111631537861,51.288165495706465,7.231439218117372,1281,1281,41.26359143327842,94.80807248764415,0.7677100494233937,49.86862438220755,7.350753938616651,1214,1214,40.34874290348743,93.90024330900243,0.7680454176804542,48.950721816707215,7.409447985861957,1233,1233,2.982680320739746,237.03640365600586,42.28578602416126,1238.6,23,0,Tabu,iteration,21
0,35,29,37,39,35.0,29.0,37.0,39.0,43.36683006535948,97.0906862745098,0.7924836601307189,52.12803921568624,7.181162195007046,1224,1224,43.27514078841512,97.16733708769107,0.7892196299275945,52.188037007240524,7.164668697587084,1243,1243,41.3861852433281,95.04081632653062,0.7653061224489796,50.089442700157,7.342930991452079,1274,1274,40.97071129707113,94.53221757322176,0.7615062761506276,49.56688702928878,7.367923598934986,1195,1195,40.264197530864195,93.7432098765432,0.7637860082304527,48.77948971193412,7.43758862827183,1215,1215,3.0032799243927,246.00302004814148,41.8526129850076,1238.6,23,0,Tabu,iteration,22
0,35,29,36,39,35.0,29.0,37.0,39.0,43.307060755336614,97.08210180623973,0.7857142857142857,52.121650246305386,7.1558427494277606,1218,1218,43.486810551558754,97.40607513988809,0.7985611510791367,52.45924060751407,7.122416236659338,1251,1251,41.53061224489796,95.2480376766091,0.7637362637362637,50.285918367346945,7.332493785638241,1274,1274,41.31521739130435,94.87541806020067,0.7650501672240803,49.927550167224055,7.342470964579267,1196,1196,40.974569319114025,94.52830188679245,0.7637407711238721,49.57013945857253,7.37472952959509,1219,1219,3.1099321842193604,258.2841067314148,42.122854052442335,1238.6,23,0,Tabu,iteration,23
0,35,28,36,39,35.0,28.0,36.0,39.0,41.83821138211382,95.45934959349593,0.775609756097561,50.51007317073171,7.256907872284031,1230,1230,42.59920948616601,96.4798418972332,0.8015810276679842,51.518197628458516,7.160587148095454,1265,1265,42.17496111975117,96.02332814930016,0.7846034214618973,51.0530482115085,7.2369640868584995,1286,1286,41.086633663366335,94.68151815181518,0.778052805280528,49.715057755775526,7.3268776884349345,1212,1212,40.041396103896105,93.4853896103896,0.7573051948051948,48.49969967532467,7.439117194966423,1232,1232,3.1553571224212646,267.7053105831146,41.54808235105869,1238.6,23,0,Tabu,iteration,24
0,33,28,36,39,33.0,28.0,36.0,39.0,40.34451718494272,94.08837970540098,0.7823240589198036,49.12585924713582,7.322766332854411,1222,1222,40.20969023034154,93.95552025416998,0.7760127084988085,49.00362192216048,7.334292364538832,1259,1259,40.999219968798755,94.71606864274571,0.7745709828393136,49.72934477379091,7.322631725585373,1282,1282,41.20049916805324,94.87104825291182,0.7928452579034941,49.89226289517468,7.300459049390874,1202,1202,40.40998363338789,93.88461538461539,0.762684124386252,48.905859247135766,7.405148343084212,1222,1222,3.1627309322357178,280.0353682041168,40.63278203710483,1238.6,23,0,Tabu,iteration,25
0,34,28,36,39,33.0,28.0,36.0,39.0,41.100895036615135,94.63954434499593,0.7835638730675346,49.68135069161921,7.30062796763333,1229,1229,41.78627760252366,95.67902208201893,0.7910094637223974,50.71865930599362,7.206168119901106,1268,1268,41.70583657587549,95.56964980544747,0.7828793774319066,50.5991984435797,7.260656105252365,1285,1285,41.0842279108175,94.77869529314616,0.7844756399669695,49.79744838976054,7.309134019921802,1211,1211,39.878565607171964,93.36348818255908,0.7644661776691116,48.386063569682214,7.448689192948843,1227,1227,3.00229811668396,291.9565124511719,41.11116054660075,1238.6,23,0,Tabu,iteration,26
0,34,28,36,37,33.0,28.0,36.0,39.0,40.2502030869212,93.89520714865962,0.7790414297319253,48.93067424857842,7.343651857364587,1231,1231,40.1704996034893,93.88025376685171,0.7811260904044409,48.938707375099106,7.339790244480617,1261,1261,41.32165109034268,95.17679127725857,0.7819314641744548,50.18169003115264,7.280152771149049,1284,1284,41.8297520661157,95.43884297520661,0.7975206611570248,50.46140495867766,7.243662696833535,1210,1210,40.78076609616952,94.20700896495518,0.771801140994295,49.23427057864713,7.364436575275768,1227,1227,3.0281333923339844,304.00470209121704,40.87057438860768,1238.6,23,0,Tabu,iteration,27
0,34,27,36,37,34.0,27.0,36.0,37.0,39.702485966319166,93.35445068163592,0.7762630312750601,48.38157979149953,7.388427298450922,1247,1247,39.88212025316456,93.51740506329114,0.7761075949367089,48.580427215189964,7.366318457408072,1264,1264,41.28604651162791,95.12015503875969,0.789922480620155,50.11436434108524,7.251857555730593,1290,1290,40.04991816693944,93.69394435351882,0.7831423895253683,48.711931260229164,7.357861777762316,1222,1222,39.97417271993543,93.40355125100888,0.774818401937046,48.43532687651332,7.393251871192379,1239,1239,3.1227076053619385,313.2559914588928,40.17894872359731,1238.6,23,0,Tabu,iteration,28
0,34,27,36,39,34.0,27.0,36.0,37.0,40.266775777414075,93.97381342062194,0.7774140752864157,48.99621931260229,7.3346472101395594,1222,1222,40.13593004769476,93.86406995230524,0.7798092209856916,48.900620031796535,7.340840067691912,1258,1258,40.655226209048365,94.44539781591264,0.7753510140405616,49.459968798752,7.340590128370976,1282,1282,41.15960099750623,94.83541147132169,0.7896924355777224,49.86123857024108,7.302421963247823,1203,1203,40.187397708674304,93.57364975450082,0.7643207855973814,48.59335515548276,7.431573226636425,1222,1222,3.1453895568847656,322.7006838321686,40.480986148067544,1238.6,23,0,Tabu,iteration,29
0,32,27,36,39,34.0,27.0,36.0,37.0,39.82343499197432,93.38764044943821,0.7776886035313002,48.41884430176571,7.382020382297538,1246,1246,39.66429136975455,93.30482977038797,0.770387965162312,48.35168646080758,7.383030870772858,1263,1263,41.496130030959755,95.421826625387,0.7886996904024768,50.41367647058819,7.237205425258869,1292,1292,40.00326797385621,93.64460784313725,0.7785947712418301,48.65834150326795,7.370074289461049,1224,1224,40.560581583198704,94.04200323101777,0.777059773828756,49.08605008077549,7.344064756680176,1238,1238,3.370055675506592,332.50649666786194,40.30954118994871,1238.6,23,0,Tabu,iteration,30
0,32,27,35,39,32.0,27.0,35.0,39.0,39.17946645109135,92.77041228779305,0.767178658043654,47.79299110751821,7.423758427848629,1237,1237,38.81126090404441,92.40523394131641,0.7811260904044409,47.472624900872304,7.432797918294753,1261,1261,40.624708624708624,94.3892773892774,0.7832167832167832,49.405268065268075,7.313666864168636,1287,1287,40.07559572719803,93.7493837304848,0.7756778964667215,48.743229252259674,7.361832157427311,1217,1217,39.94570502431118,93.43922204213938,0.779578606158833,48.479675850891375,7.369326579634469,1234,1234,2.975208282470703,345.02123284339905,39.72734734627072,1238.6,23,0,Tabu,iteration,31
0,32,27,34,39,32.0,27.0,35.0,39.0,39.640776699029125,93.17233009708738,0.7823624595469255,48.20391585760514,7.370065158407611,1236,1236,38.488501189532116,92.0325138778747,0.7716098334655036,47.103830293417914,7.445381299935927,1261,1261,40.77399380804953,94.57662538699691,0.7848297213622291,49.59444272445817,7.2880655983506095,1292,1292,39.92358258011504,93.51848808545604,0.7732128184059162,48.52862777321289,7.365750750623306,1217,1217,39.92171105730428,93.45682001614205,0.7941888619854721,48.51553672316379,7.34214389022618,1239,1239,2.9222114086151123,356.95093536376953,39.749713066806024,1238.6,23,0,Tabu,iteration,32
0,32,27,34,37,32.0,27.0,34.0,37.0,39.652563059397885,93.40113913751017,0.7884458909682669,48.435834011391265,7.312417467681488,1229,1229,38.829073482428115,92.47124600638978,0.7795527156549521,47.52878594249199,7.43221594647479,1252,1252,39.34455755677369,93.21691464369616,0.7854346123727486,48.22641346906809,7.3555107588586575,1277,1277,39.368729096989966,93.06270903010034,0.7918060200668896,48.084698996655476,7.357911424741807,1196,1196,37.81944444444444,91.36029411764706,0.7818627450980392,46.41639705882355,7.481632838449445,1224,1224,2.960376024246216,365.9316575527191,39.002873528006816,1238.6,23,0,Tabu,iteration,33
0,32,27,32,37,32.0,27.0,32.0,37.0,36.370795734208365,89.91878589007383,0.7760459392945037,44.99054142739948,7.558800033275716,1219,1219,36.784517158818836,90.26656025538708,0.7605746209098164,45.324341580207495,7.585508877462675,1253,1253,39.31166797180893,93.17697729052466,0.7995301487862176,48.20505090054809,7.329482382462,1277,1277,36.943650126156435,90.53658536585365,0.7846930193439865,45.59078216989066,7.51374445484041,1189,1189,35.850819672131145,89.24672131147541,0.760655737704918,44.292147540983585,7.673888065368044,1220,1220,3.0942533016204834,378.32612323760986,37.05229013262474,1238.6,23,0,Tabu,iteration,34
0,32,27,30,37,32.0,27.0,30.0,37.0,36.39918699186992,89.89024390243902,0.7658536585365854,44.94317886178854,7.556037127835283,1230,1230,37.591981132075475,91.31918238993711,0.7775157232704403,46.39627358490563,7.483767603707133,1272,1272,37.722565687789796,91.49613601236476,0.7782071097372488,46.506421947449724,7.454544593069737,1294,1294,35.024772914946325,88.43270024772914,0.7588769611890999,43.48396366639137,7.7001618378765615,1211,1211,36.59385113268608,89.93527508090615,0.7516181229773463,44.98662621359231,7.630513000029879,1236,1236,3.0824105739593506,391.0911455154419,36.66647157187352,1238.6,23,0,Tabu,iteration,35
0,32,27,30,38,32.0,27.0,30.0,37.0,36.46872461413485,89.83834281072299,0.7741673436230707,44.911705930138105,7.573767411425568,1231,1231,38.67193675889328,92.41343873517786,0.7849802371541502,47.4560790513834,7.408327346926301,1265,1265,39.05818463925524,92.88906128782001,0.7944142746314973,47.92678044996125,7.34601389086112,1289,1289,36.24916943521595,89.72674418604652,0.7732558139534884,44.788945182724206,7.584932083829876,1204,1204,36.53398058252427,89.89967637540452,0.7508090614886731,44.97502427184466,7.639812981228952,1236,1236,3.121861696243286,403.6314995288849,37.396399206004716,1238.6,23,0,Tabu,iteration,36
0,32,26,30,38,32.0,26.0,30.0,38.0,36.173170731707316,89.66585365853659,0.767479674796748,44.72094308943089,7.578597001682916,1230,1230,37.96465043205028,91.64728986645719,0.7800471327572663,46.718342498036144,7.465685702868926,1273,1273,37.28648648648649,91.01467181467181,0.7776061776061776,46.02141312741316,7.493180823799308,1295,1295,34.69364161849711,88.01403798513626,0.7563996696944674,43.048142031378994,7.741742685279472,1211,1211,36.48543689320388,89.79288025889967,0.7540453074433657,44.83538834951457,7.644642973130694,1236,1236,3.1091091632843018,412.8371567726135,36.52067723238902,1238.6,23,0,Tabu,iteration,37
0,32,26,30,36,32.0,26.0,30.0,38.0,37.056280587275694,90.56769983686786,0.7789559543230016,45.64249592169659,7.514548822671835,1226,1226,36.769353551476456,90.26815642458101,0.762170790103751,45.33573024740624,7.581222651646236,1253,1253,37.67904098994586,91.47641144624903,0.7927300850734725,46.49241299303941,7.461075759499435,1293,1293,35.338589211618256,88.58008298755186,0.7601659751037344,43.624356846472956,7.7151106728764205,1205,1205,36.41816693944354,89.68166939443535,0.7553191489361702,44.73959901800323,7.657636361047381,1222,1222,2.9369566440582275,424.9257469177246,36.65228625595196,1238.6,23,0,Tabu,iteration,38
0,32,26,28,36,32.0,26.0,28.0,36.0,35.47797716150082,88.86704730831974,0.765905383360522,43.92413539967375,7.6834109622976765,1226,1226,36.706495589414594,90.08099438652766,0.7602245388933441,45.13915797914996,7.599601004784664,1247,1247,36.39829192546584,90.1110248447205,0.7639751552795031,45.108695652173864,7.548380092003974,1288,1288,34.355665839536805,87.57320099255583,0.7377998345740281,42.594491315136445,7.823131916691796,1209,1209,35.71847030105777,88.95850284784377,0.7502034174125305,44.017583401139134,7.703642575964187,1229,1229,2.9344115257263184,436.9729027748108,35.731380163395166,1238.6,23,0,Tabu,iteration,39
0,33,26,28,36,32.0,26.0,28.0,36.0,35.805331179321485,89.1260096930533,0.7673667205169629,44.195912762520244,7.644628595019882,1238,1238,36.98569157392687,90.46184419713832,0.7678855325914149,45.50213036565984,7.553181005645842,1258,1258,37.08719135802469,90.90817901234568,0.7878086419753086,45.913155864197584,7.480017541193194,1296,1296,35.394238683127575,88.62469135802469,0.7539094650205761,43.69206584362137,7.710307567338914,1215,1215,36.35766423357664,89.66342254663422,0.7623682076236821,44.70731549067317,7.644886674114321,1233,1233,2.9759631156921387,445.88848423957825,36.32602340559546,1238.6,23,0,Tabu,iteration,40
0,33,26,27,36,32.0,26.0,28.0,36.0,35.435562805872756,88.836867862969,0.767536704730832,43.877039151712914,7.68294201579474,1226,1226,36.83413461538461,90.29967948717949,0.7620192307692307,45.34135416666664,7.5853279666328906,1248,1248,37.09472049689441,90.81288819875776,0.7771739130434783,45.80968167701859,7.505586676220107,1288,1288,34.027317880794705,87.23758278145695,0.7400662251655629,42.260529801324495,7.852790777664504,1208,1208,35.96335504885994,89.21254071661238,0.755700325732899,44.28382736156352,7.681609027496628,1228,1228,3.133502960205078,455.03334879875183,35.87101816956128,1238.6,23,0,Tabu,iteration,41
0,33,24,27,36,32.0,26.0,28.0,36.0,35.8141447368421,89.13157894736842,0.7516447368421053,44.17701480263154,7.660489240917518,1216,1216,36.253246753246756,89.60957792207792,0.765422077922078,44.65361201298705,7.5875996744947525,1232,1232,36.70703125,90.18046875,0.77109375,45.22342968750001,7.533056586364166,1280,1280,36.95791245791246,90.24747474747475,0.7516835016835017,45.276843434343405,7.616672601939709,1188,1188,35.337704918032784,88.38032786885246,0.7491803278688525,43.451172131147544,7.715140872192744,1220,1220,2.914224624633789,467.0350058078766,36.214008023206816,1238.6,23,0,Tabu,iteration,42
