,rsl_rsl_rsssl_rsl_0,rsl_rsl_rsssl_rsl_1,rsl_rsl_rsssl_rsl_2,rsl_rsl_rsssl_rsl_3,best_rsl_rsl_rsssl_rsl_0,best_rsl_rsl_rsssl_rsl_1,best_rsl_rsl_rsssl_rsl_2,best_rsl_rsl_rsssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,39,37,34,38.0,39.0,37.0,34.0,40.469055374592834,94.20086862106406,0.7263843648208469,49.16142236699244,7.517988575854829,921,921,44.00446927374302,98.08491620111732,0.7731843575418994,53.05296089385476,7.136690679071441,895,895,41.482123510292524,95.47995666305525,0.7562296858071506,50.44073672806063,7.305303165816272,923,923,43.425707547169814,97.39150943396227,0.7688679245283019,52.35005896226412,7.1782084454178925,848,848,44.54842342342342,98.59234234234235,0.7556306306306306,53.55155405405404,7.160895781621347,888,888,2.6000406742095947,96.50071740150452,42.785955825844326,897.0,55,0,Tabu,iteration,10
0,38,39,37,32,38.0,39.0,37.0,32.0,42.14842903575298,95.99024918743228,0.7367280606717227,50.924008667388925,7.379649424164729,923,923,43.07900677200903,97.1433408577878,0.7787810383747178,52.117674943566605,7.194675800706549,886,886,40.77282608695652,94.94130434782609,0.7630434782608696,49.88451086956516,7.36386222614395,920,920,40.464285714285715,94.23214285714286,0.7464285714285714,49.23098809523808,7.384823549471219,840,840,41.92696629213483,95.82359550561797,0.751685393258427,50.7527752808989,7.34570681095604,890,890,2.565134286880493,104.32377934455872,41.67830278022782,897.0,55,0,Tabu,iteration,11
0,38,39,37,30,38.0,39.0,37.0,32.0,41.60892667375133,95.49309245483528,0.7470775770456961,50.40829968119034,7.364702765538451,941,941,41.10804851157663,95.04740904079382,0.75303197353914,49.954685777287764,7.340516973321666,907,907,42.90116896918172,97.37725823591923,0.7789585547290117,52.296790648246606,7.190774087991493,941,941,40.9720605355064,94.89406286379511,0.7590221187427241,49.88705471478461,7.349435501547279,859,859,42.22898230088496,96.22455752212389,0.7665929203539823,51.12952433628317,7.293814579576406,904,904,2.6212880611419678,114.79705166816711,41.76383739818021,897.0,55,0,Tabu,iteration,12
0,38,39,36,30,38.0,39.0,36.0,30.0,42.12153518123667,96.08742004264393,0.7547974413646056,51.02805970149251,7.306135862499572,938,938,41.68106312292359,95.60908084163898,0.7530454042081949,50.51406423034336,7.304065950928936,903,903,42.62090813093981,97.09820485744456,0.7676874340021119,52.03006335797258,7.207432588917445,947,947,39.191588785046726,92.95327102803738,0.7476635514018691,47.95781542056072,7.482051321141232,856,856,40.6298773690078,94.75585284280936,0.7681159420289855,49.633121516164934,7.379346776919284,897,897,2.5372390747070312,122.4451584815979,41.24899451783092,897.0,55,0,Tabu,iteration,13
0,37,39,36,30,37.0,39.0,36.0,30.0,41.963713980789755,95.88687299893276,0.7459978655282817,50.83652081109926,7.312030873993395,937,937,41.34782608695652,95.18283166109254,0.7692307692307693,50.10445930880717,7.324928567229475,897,897,42.39448568398728,96.78154825026512,0.767762460233298,51.68571580063624,7.232734486548905,943,943,38.98235294117647,92.6,0.7305882352941176,47.590105882352965,7.507138994964385,850,850,40.37877094972067,94.35307262569832,0.7452513966480447,49.26207821229047,7.404063930142467,895,895,2.576075553894043,132.7325954437256,41.013429928526136,897.0,55,0,Tabu,iteration,14
0,37,37,36,30,37.0,37.0,36.0,30.0,42.23667377398721,96.22388059701493,0.7665245202558635,51.1601599147121,7.224026549149191,938,938,41.13661814109742,95.13549832026875,0.7760358342665173,50.0380403135498,7.281451233842794,893,893,41.21473684210526,95.39263157894737,0.7526315789473684,50.325389473684254,7.299690033831189,950,950,38.36588235294118,92.03529411764706,0.7458823529411764,47.03148235294123,7.536618692353123,850,850,40.42111111111111,94.13888888888889,0.7411111111111112,49.06071111111114,7.425211577314793,900,900,2.6000406742095947,143.0818967819214,40.67500444424844,897.0,55,0,Tabu,iteration,15
0,36,37,36,30,37.0,37.0,36.0,30.0,42.31567567567568,96.41297297297297,0.7794594594594595,51.34947027027029,7.180586889131169,925,925,41.03254769921437,95.10437710437711,0.7777777777777778,49.990336700336684,7.2576011262421725,891,891,41.6038338658147,95.82002129925452,0.7561235356762513,50.73594249201284,7.255343565831337,939,939,39.05680473372781,92.8224852071006,0.7408284023668639,47.8028047337278,7.499288655991181,845,845,40.59417040358744,94.31614349775785,0.7410313901345291,49.24873318385657,7.382506332533492,892,892,2.5741100311279297,153.3015434741974,40.920606475603996,897.0,55,0,Tabu,iteration,16
0,36,37,34,30,36.0,37.0,34.0,30.0,39.67272727272727,93.6470588235294,0.7593582887700535,48.58022459893051,7.357910016980335,935,935,39.87024608501119,93.95413870246085,0.7695749440715883,48.915111856823245,7.3617255596991695,894,894,41.02465166130761,95.42015005359058,0.7770632368703109,50.33143622722404,7.209977314275451,933,933,38.32104637336504,91.87633769322235,0.7443519619500595,46.83615933412599,7.570021191187793,841,841,42.12402234636871,96.08156424581006,0.7832402234636872,51.03772067039104,7.200066232054651,895,895,2.5810914039611816,163.70968580245972,40.202538747755966,897.0,55,0,Tabu,iteration,17
0,36,37,35,30,36.0,37.0,34.0,30.0,40.69438444924406,94.69654427645789,0.7699784017278618,49.64705183585311,7.279990250276935,926,926,40.86226203807391,95.02687569988802,0.7715565509518477,49.93752519596859,7.278048478120687,893,893,42.00963597430407,96.30299785867237,0.7815845824411135,51.19752676659534,7.174190579769293,934,934,38.328554360812426,91.86618876941458,0.7311827956989247,46.81725209080045,7.584273894233661,837,837,41.579302587176606,95.43869516310461,0.7615298087739033,50.38923509561306,7.289396625628715,889,889,2.5464277267456055,174.00637006759644,40.69482788192222,897.0,55,0,Tabu,iteration,18
0,36,35,35,30,36.0,35.0,35.0,30.0,38.35230934479055,92.28141783029001,0.7508055853920516,47.22787325456491,7.459445957848992,931,931,39.32919954904171,93.26042841037204,0.7576099210822999,48.2321082299887,7.4193551550927745,887,887,39.75377969762419,94.02483801295897,0.755939524838013,48.950237580993466,7.319763022011443,926,926,39.78136200716846,93.6152927120669,0.7562724014336918,48.561875746714485,7.4252040293089046,837,837,39.64548494983278,93.57636566332218,0.7603121516164995,48.54861761426977,7.383527070249404,897,897,2.5761053562164307,181.85336780548096,39.372427109691536,897.0,55,0,Tabu,iteration,19
0,36,35,35,28,36.0,35.0,35.0,30.0,39.136853448275865,92.97844827586206,0.75,47.94953663793106,7.423173316420458,928,928,39.657303370786515,93.64606741573034,0.7808988764044944,48.58082022471907,7.37048562895441,890,890,39.71505958829903,93.74431202600216,0.7681473456121344,48.68905742145184,7.32302712555062,923,923,39.47330960854092,93.23724792408066,0.7580071174377224,48.2067378410439,7.404452703905811,843,843,38.89567147613762,92.59933407325194,0.7369589345172031,47.53934517203104,7.47998139996655,901,901,2.6120412349700928,192.18873763084412,39.375639498407985,897.0,55,0,Tabu,iteration,20
0,36,35,35,27,36.0,35.0,35.0,27.0,38.15987124463519,92.02682403433477,0.7446351931330472,46.9555042918455,7.48466077640219,932,932,40.0597519729425,94.08680947012401,0.7666290868094702,49.02845546786923,7.353479699080351,887,887,39.68702290076336,93.8495092693566,0.7786259541984732,48.80961832061064,7.277394563069838,917,917,38.78359096313912,92.48632580261594,0.7574316290130797,47.472984542211584,7.438547832426997,841,841,39.20403587443946,92.90022421524664,0.7488789237668162,47.85783632286989,7.419134003335895,892,892,2.4893367290496826,202.49412369728088,39.17885459118393,897.0,55,0,Tabu,iteration,21
0,36,33,35,27,36.0,33.0,35.0,27.0,39.108050847457626,93.03919491525424,0.7680084745762712,47.966694915254244,7.358949307294541,944,944,37.02980132450331,90.74061810154525,0.7527593818984547,45.63761589403979,7.5990587614313565,906,906,37.283261802575105,91.41416309012875,0.7746781115879828,46.33126609442058,7.452014129960713,932,932,39.58857808857809,93.37529137529137,0.7727272727272727,48.3615034965035,7.332032193536196,858,858,39.460773480662986,93.27292817679557,0.7723756906077348,48.21906077348073,7.358395778201999,905,905,2.5731074810028076,210.26632118225098,38.49409310875542,897.0,55,0,Tabu,iteration,22
0,36,33,34,27,36.0,33.0,34.0,27.0,38.46481876332623,92.37100213219617,0.7665245202558635,47.32019189765456,7.425094310147943,938,938,38.170731707317074,91.92017738359202,0.7516629711751663,46.83774944567623,7.515564211892855,902,902,37.24812834224599,91.43315508021391,0.7732620320855615,46.34264171122992,7.46964685130052,935,935,39.65734265734266,93.5081585081585,0.7785547785547785,48.48298368298366,7.308927867090165,858,858,38.925223214285715,92.85491071428571,0.7901785714285714,47.76784598214292,7.37215940833083,896,896,2.5292322635650635,218.00760197639465,38.493248936903534,897.0,55,0,Tabu,iteration,23
0,36,33,34,26,36.0,33.0,34.0,26.0,39.08788853161843,93.11789924973205,0.7781350482315113,48.049239013933544,7.3332970574031435,933,933,37.77765363128491,91.48603351955308,0.753072625698324,46.400659217877084,7.5615292056450505,895,895,36.767665952890795,90.93683083511777,0.7623126338329764,45.862430406852226,7.531353820734074,934,934,38.70222743259085,92.5955451348183,0.7807737397420867,47.53046893317705,7.3822889049374645,853,853,38.802455357142854,92.79129464285714,0.8013392857142857,47.7041517857143,7.3748330299322555,896,896,2.5780982971191406,225.7907702922821,38.22757818110557,897.0,55,0,Tabu,iteration,24
0,34,33,34,26,34.0,33.0,34.0,26.0,36.97288503253796,90.90997830802603,0.7809110629067245,45.85481561822126,7.494324773872162,922,922,38.30898876404494,92.14719101123596,0.7561797752808989,47.06413483146066,7.4656293759750705,890,890,37.26645091693636,91.50593311758361,0.7799352750809061,46.419935275080896,7.464028357993239,927,927,35.93026004728132,89.71158392434988,0.7624113475177305,44.65087470449175,7.5554746220742794,846,846,37.88587570621469,91.80225988700565,0.7706214689265537,46.74557062146891,7.461358598050635,885,885,2.503300666809082,233.46124005317688,37.27289209340305,897.0,55,0,Tabu,iteration,25
0,35,33,34,26,34.0,33.0,34.0,26.0,38.76799140708915,92.80988184747584,0.7830290010741139,47.74721804511271,7.3333637191713725,931,931,38.03794642857143,91.76897321428571,0.7533482142857143,46.693537946428556,7.517416883292881,896,896,36.94635193133047,91.08476394849785,0.7585836909871244,46.004334763948485,7.511158441574256,932,932,36.88941176470588,90.66470588235295,0.7658823529411765,45.59247058823526,7.513634868841248,850,850,38.735785953177256,92.83389074693423,0.7814938684503902,47.757580824972116,7.3789411492870025,897,897,2.567129135131836,243.85741543769836,37.87549749697483,897.0,55,0,Tabu,iteration,26
0,35,33,34,24,34.0,33.0,34.0,26.0,37.3646288209607,91.43995633187772,0.7914847161572053,46.408624454148466,7.416712571943635,916,916,38.9296875,92.75111607142857,0.7756696428571429,47.685703124999954,7.413834361431966,896,896,37.915766738660906,92.1133909287257,0.7775377969762419,47.060982721382345,7.397844464572689,926,926,35.629411764705885,89.33529411764705,0.768235294117647,44.29897647058822,7.587282114086985,850,850,37.32879818594105,91.13038548752834,0.7687074829931972,46.10558956916103,7.532488848734566,882,882,2.5950825214385986,254.12296843528748,37.43365860205371,897.0,55,0,Tabu,iteration,27
0,35,32,34,24,35.0,32.0,34.0,24.0,36.155913978494624,90.11182795698925,0.7838709677419354,45.06744086021503,7.5035415278579585,930,930,38.440489432703004,92.26362625139043,0.7764182424916574,47.24667408231364,7.41575737537968,899,899,37.44444444444444,91.6537216828479,0.7648327939590076,46.595134843581455,7.417524916567109,927,927,35.5,89.3360655737705,0.7798594847775175,44.27057377049183,7.5875090457676695,854,854,37.529741863075195,91.34792368125702,0.7699214365881033,46.35560044893377,7.523697938053477,891,891,2.6289634704589844,261.91408681869507,37.01411794374346,897.0,55,0,Tabu,iteration,28
0,35,32,34,26,35.0,32.0,34.0,24.0,37.093275488069416,90.93600867678958,0.779826464208243,45.90005422993494,7.488713396845091,922,922,38.37415730337079,92.17191011235956,0.7573033707865169,47.09802247191003,7.462564514074453,890,890,37.032397408207345,91.12526997840173,0.7764578833693304,46.043218142548554,7.490273535231397,926,926,35.89230769230769,89.64378698224851,0.757396449704142,44.60235502958575,7.562633249393286,845,845,37.39322033898305,91.2677966101695,0.7649717514124293,46.21563841807912,7.499008155004726,885,885,2.5581867694854736,269.5835955142975,37.15707164618765,897.0,55,0,Tabu,iteration,29
0,33,32,34,26,33.0,32.0,34.0,26.0,35.94719827586207,89.89978448275862,0.771551724137931,44.85860991379315,7.517679735671288,928,928,38.062153163152054,91.91675915649279,0.7802441731409545,46.87952275249713,7.416168757647319,901,901,37.53621621621622,91.67243243243243,0.7643243243243243,46.622875675675694,7.421047259346545,925,925,35.80607476635514,89.75584112149532,0.7838785046728972,44.702289719626144,7.569708177131117,856,856,36.72035794183445,90.46420581655481,0.7606263982102909,45.4737807606264,7.572296302839692,894,894,2.585108757019043,277.33381605148315,36.81440007268399,897.0,55,0,Tabu,iteration,30
0,31,32,34,26,31.0,32.0,34.0,26.0,35.09051724137931,88.91594827586206,0.7640086206896551,43.891109913792995,7.601697071710909,928,928,35.830357142857146,89.65625,0.7745535714285714,44.63422991071427,7.536086041602402,896,896,38.337310195227765,92.54446854663775,0.7841648590021691,47.5227440347071,7.353292997995349,922,922,34.331381733021075,87.87236533957845,0.7423887587822015,42.848934426229405,7.765983237617831,854,854,35.030973451327434,88.74004424778761,0.7522123893805309,43.69313053097337,7.694876515971289,904,904,2.537209987640381,287.52553939819336,35.72410795276255,897.0,55,0,Tabu,iteration,31
0,31,32,34,25,31.0,32.0,34.0,25.0,34.07982740021575,87.86407766990291,0.7508090614886731,42.80709816612727,7.709692290677366,927,927,35.72285067873303,89.57466063348416,0.7726244343891403,44.49581447963798,7.547987977337872,884,884,36.74671052631579,90.91337719298245,0.7850877192982456,45.882291666666724,7.4548452815463575,912,912,34.03672985781991,87.63862559241706,0.745260663507109,42.62649289099529,7.796149873325247,844,844,34.728297632468994,88.40586245772266,0.7406989853438557,43.36343855693347,7.706802530082354,887,887,2.584082841873169,297.8479392528534,35.06288321911069,897.0,55,0,Tabu,iteration,32
0,31,32,34,23,31.0,32.0,34.0,23.0,34.44660194174757,88.07551240560949,0.7378640776699029,43.00206040992447,7.711363310621297,927,927,35.438202247191015,89.34494382022471,0.7662921348314606,44.229292134831475,7.581746951162424,890,890,34.70162162162162,88.64324324324325,0.7578378378378379,43.57316756756746,7.631795049815836,925,925,34.66350710900474,87.99763033175356,0.7215639810426541,42.97703791469194,7.7936072953699345,844,844,34.86363636363637,88.59545454545454,0.7568181818181818,43.505136363636375,7.688741737600892,880,880,2.6010382175445557,308.26403164863586,34.82271385664026,897.0,55,0,Tabu,iteration,33
0,31,32,32,23,31.0,32.0,34.0,23.0,34.78032786885246,88.50491803278689,0.7617486338797814,43.42908196721311,7.657587222137668,915,915,35.25312145289444,89.14755959137344,0.7639046538024972,44.055845629965894,7.592693283691971,881,881,34.33513513513513,88.51891891891891,0.7610810810810811,43.41048648648649,7.643136258086697,925,925,35.42348754448398,88.83036773428232,0.7330960854092526,43.8071055753262,7.695777996098822,843,843,34.55872291904219,88.22576966932725,0.7514253135689852,43.12668187001138,7.734046729895862,877,877,2.5332205295562744,318.5664954185486,34.87015898408164,897.0,55,0,Tabu,iteration,34
0,31,32,32,24,31.0,32.0,34.0,23.0,33.92047930283224,87.46078431372548,0.738562091503268,42.38657952069721,7.755760346219072,918,918,35.450113378684804,89.29251700680273,0.7721088435374149,44.214092970521506,7.59378790380703,882,882,34.938244853737814,89.1830985915493,0.771397616468039,44.100086673889486,7.589184798542033,923,923,34.92224880382775,88.35287081339713,0.722488038277512,43.313983253588546,7.741673417250768,836,836,35.3421052631579,89.06407322654462,0.7562929061784897,43.95783752860414,7.659713244333936,874,874,2.5820608139038086,328.88882970809937,34.914638320448105,897.0,55,0,Tabu,iteration,35
0,31,32,32,25,31.0,32.0,32.0,25.0,34.22222222222222,87.81445523193096,0.7335490830636462,42.740269687162936,7.734566143561638,927,927,35.39325842696629,89.22022471910113,0.7617977528089888,44.111651685393255,7.600889157161204,890,890,34.810810810810814,88.81945945945947,0.7610810810810811,43.70542702702707,7.625075173197973,925,925,34.26627218934911,87.60710059171598,0.7242603550295857,42.566319526627225,7.822619483203293,845,845,34.70894677236693,88.38844847112118,0.7565118912797282,43.302004530011395,7.6932508981760375,883,883,2.5711183547973633,339.1034908294678,34.680302084343076,897.0,55,0,Tabu,iteration,36
0,31,31,32,25,31.0,32.0,32.0,25.0,34.10130718954248,87.59041394335512,0.7472766884531591,42.516503267973825,7.750293202525602,918,918,35.11778029445074,88.96262740656852,0.766704416761042,43.865345413363585,7.613658972145624,883,883,34.95016251354279,89.1462621885157,0.7724810400866738,44.0663271939328,7.586559331705591,923,923,35.10739856801909,88.5381861575179,0.7243436754176611,43.52199284009542,7.728809493519137,838,838,35.47428571428571,89.26171428571429,0.7645714285714286,44.17764571428565,7.638938156379589,875,875,2.5701208114624023,344.2527086734772,34.95018685596816,897.0,55,0,Tabu,iteration,37
0,32,31,32,25,32.0,31.0,32.0,25.0,33.672413793103445,87.24892241379311,0.7262931034482759,42.17257543103446,7.780085609247439,928,928,35.50561797752809,89.4494382022472,0.7629213483146068,44.329651685393245,7.578990290710783,890,890,35.01190476190476,89.0487012987013,0.7683982683982684,43.954599567099585,7.605391351971827,924,924,34.21513002364066,87.58865248226951,0.7198581560283688,42.54886524822695,7.821414002660607,846,846,34.32994350282486,87.9909604519774,0.7480225988700565,42.9128474576271,7.714947732885341,885,885,2.613006353378296,352.0298936367035,34.54700201180036,897.0,55,0,Tabu,iteration,38
0,32,31,32,24,32.0,31.0,32.0,25.0,34.132752992383026,87.66594124047879,0.7421109902067464,42.59292709466813,7.739534047400461,919,919,35.04421768707483,88.91950113378685,0.7653061224489796,43.809682539682505,7.625059301765975,882,882,34.75,88.9090909090909,0.7705627705627706,43.82517316017315,7.603235343968807,924,924,34.697841726618705,88.08393285371703,0.7242206235011991,43.05267386091127,7.767482044169709,834,834,35.304794520547944,89.06050228310502,0.7579908675799086,43.97573059360729,7.6645972899003745,876,876,2.5621416568756104,359.7771577835083,34.7859213853249,897.0,55,0,Tabu,iteration,39
0,33,31,32,24,32.0,31.0,32.0,25.0,33.877155172413794,87.42025862068965,0.7306034482758621,42.35451508620696,7.764888842222326,928,928,35.59977578475336,89.50336322869956,0.7690582959641256,44.3990470852018,7.571844719161312,892,892,34.86299892125135,88.87810140237325,0.761596548004315,43.78441208198493,7.611207067822847,927,927,34.221959858323494,87.58441558441558,0.7237308146399055,42.560082644628096,7.816129339388084,847,847,34.958333333333336,88.5518018018018,0.7522522522522522,43.47369369369373,7.677573501292485,888,888,2.514270544052124,370.0496635437012,34.70404461401507,897.0,55,0,Tabu,iteration,40
0,33,31,31,24,32.0,31.0,32.0,25.0,33.97394136807818,87.53963083604778,0.739413680781759,42.4567643865364,7.744752858189442,921,921,35.151927437641724,88.96371882086167,0.7664399092970522,43.874274376417226,7.629804609568195,882,882,34.75108225108225,88.86796536796537,0.7727272727272727,43.78627705627705,7.61307492152908,924,924,34.60958083832335,87.87185628742515,0.7173652694610778,42.839736526946105,7.789508084085626,835,835,35.16571428571429,88.85371428571429,0.76,43.78513142857139,7.690719020934999,875,875,2.5840840339660645,377.67029786109924,34.730449236167956,897.0,55,0,Tabu,iteration,41
0,34,31,31,24,32.0,31.0,32.0,25.0,33.70752688172043,87.18924731182796,0.7290322580645161,42.1130752688172,7.782359291865554,930,930,35.56326987681971,89.4636058230683,0.7670772676371781,44.37273236282192,7.576653045774871,893,893,35.14978448275862,89.22952586206897,0.7693965517241379,44.143168103448325,7.585983055291476,928,928,34.48936170212766,87.89598108747045,0.7257683215130024,42.88290780141852,7.793416044289271,846,846,34.914414414414416,88.57882882882883,0.7522522522522522,43.50641891891888,7.682590326703375,888,888,2.5840818881988525,387.98565912246704,34.76487147156816,897.0,55,0,Tabu,iteration,42
0,34,31,30,24,32.0,31.0,32.0,25.0,34.07826086956522,87.63913043478261,0.741304347826087,42.578445652173926,7.741607501615668,920,920,35.34201585503964,89.1687429218573,0.7644394110985278,44.06434881087202,7.623568068928109,883,883,34.624458874458874,88.68722943722943,0.7705627705627706,43.608885281385376,7.633335643179246,924,924,34.4484412470024,87.76498800959233,0.7122302158273381,42.746187050359666,7.79740718977901,834,834,35.029714285714284,88.74285714285715,0.76,43.66527999999996,7.707652883247807,875,875,2.533219575881958,395.58831000328064,34.70457822635608,897.0,55,0,Tabu,iteration,43
0,32,31,30,24,32.0,31.0,32.0,25.0,34.41794310722101,88.05032822757111,0.7571115973741794,42.98265864332605,7.6859121541013335,914,914,35.07936507936508,88.90136054421768,0.7573696145124716,43.805158730158766,7.621001380613168,882,882,33.37093275488069,87.28741865509761,0.7310195227765727,42.17557483731019,7.774289717892192,922,922,36.10167464114833,89.60406698564593,0.7416267942583732,44.57885167464116,7.616276034726406,836,836,35.278989667049366,88.95752009184845,0.7531572904707233,43.86760045924228,7.668431059499454,871,871,2.559150457382202,403.4243369102478,34.84978104993289,897.0,55,0,Tabu,iteration,44
