,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,35,41,37,36.0,35.0,41.0,37.0,39.3129357087529,92.61270333075136,0.721146398140976,47.917118512780746,7.576598310380843,1291,1291,38.86795366795367,92.51428571428572,0.738996138996139,47.804362934362935,7.497422589330933,1295,1295,39.973821989528794,93.56394913986537,0.7352281226626777,48.8312864622289,7.427441382245192,1337,1337,39.22397476340694,92.68296529968454,0.7358044164037855,48.007499999999965,7.466118976080972,1268,1268,40.67185069984448,94.13919129082426,0.7293934681181959,49.405466562986085,7.445863290277715,1286,1286,2.9007599353790283,111.83728575706482,39.610107365897356,1293.2,11,0,Tabu,iteration,10
0,36,35,41,35,36.0,35.0,41.0,35.0,38.92560689115113,92.25293657008613,0.716523101018011,47.52735317149572,7.577695846305986,1277,1277,38.0690737833595,91.5298273155416,0.7205651491365777,46.81021978021981,7.587172063990476,1274,1274,38.02431610942249,91.37310030395136,0.7287234042553191,46.6350835866261,7.602721946759178,1316,1316,38.197295147175815,91.69212410501193,0.7342879872712809,47.00340493237867,7.543608027198822,1257,1257,39.890822784810126,93.2998417721519,0.7310126582278481,48.559026898734295,7.495588291036345,1264,1264,3.032010793685913,120.99700736999512,38.621422943183816,1293.2,11,0,Tabu,iteration,11
0,36,35,40,35,36.0,35.0,41.0,35.0,39.85310290652003,93.10526315789474,0.7156323644933229,48.3972977219168,7.519539498434794,1273,1273,38.761417322834646,92.05590551181102,0.7188976377952756,47.34218897637793,7.573414017858963,1270,1270,39.19369715603382,92.69638739431207,0.7378939277478862,47.96677171406604,7.503897816637603,1301,1301,37.54545454545455,90.79967819790829,0.7256637168141593,46.125776347546335,7.62450291913684,1243,1243,38.92965627498002,92.22861710631494,0.7210231814548361,47.495091926458855,7.570931523506054,1251,1251,3.13260817527771,133.62768363952637,38.85666564116461,1293.2,11,0,Tabu,iteration,12
0,36,34,40,35,36.0,35.0,41.0,35.0,40.54609929078014,93.92277383766745,0.7391646966115051,49.23174152876279,7.433779854258287,1269,1269,39.242138364779876,92.55738993710692,0.7224842767295597,47.84498427672954,7.521189466946739,1272,1272,39.97772657450077,93.57910906298002,0.7357910906298003,48.873202764976874,7.448363883598319,1302,1302,36.81028938906753,90.11816720257235,0.7266881028938906,45.4463665594855,7.664556272543389,1244,1244,38.36972111553785,91.5808764940239,0.7282868525896414,46.84239043824703,7.5913316882267035,1255,1255,3.0535268783569336,145.87206745147705,38.98919494693323,1293.2,11,0,Tabu,iteration,13
0,36,34,40,33,36.0,35.0,41.0,35.0,40.30513833992095,93.83162055335968,0.7422924901185771,49.10684584980241,7.369346751568378,1265,1265,39.076740506329116,92.41376582278481,0.7246835443037974,47.704185126582345,7.5194357046609825,1264,1264,39.69664634146341,93.2515243902439,0.7400914634146342,48.53139481707318,7.423878314595332,1312,1312,37.62845528455284,91.08373983739837,0.7333333333333333,46.39407317073171,7.570683875726973,1230,1230,38.33838786911413,91.6632083000798,0.7326416600159616,46.93112529928173,7.560844901735389,1253,1253,3.0414352416992188,154.89329314231873,39.00907366827609,1293.2,11,0,Tabu,iteration,14
0,36,32,40,33,36.0,35.0,41.0,35.0,38.80915438324283,92.20636152055857,0.7455391776570985,47.50411171450732,7.482506427109794,1289,1289,39.94283476898982,93.36100234925607,0.7384494909945184,48.65493343774461,7.402635957420274,1277,1277,39.64071856287425,93.26122754491018,0.7477544910179641,48.54645958083831,7.398413032620019,1336,1336,36.9054054054054,90.09379968203497,0.7178060413354531,45.41239268680444,7.670388863740196,1258,1258,38.476971116315376,91.82747853239657,0.7369242779078845,47.1144340359095,7.5302223928919485,1281,1281,2.980238199234009,166.94291520118713,38.75501684736554,1293.2,11,0,Tabu,iteration,15
0,35,32,40,33,35.0,32.0,40.0,33.0,37.89860681114551,91.3529411764706,0.7430340557275542,46.63612229102167,7.53725451051186,1292,1292,38.24221183800623,91.67289719626169,0.7297507788161994,46.94687694704055,7.511601016463978,1284,1284,38.35459940652819,92.03041543026706,0.7470326409495549,47.30784866468835,7.473428508145976,1348,1348,36.7968253968254,90.08650793650794,0.7214285714285714,45.35750793650795,7.651393046423182,1260,1260,37.20729813664596,90.48214285714286,0.7204968944099379,45.731840062111765,7.63465577985119,1288,1288,2.951646327972412,178.81282353401184,37.69990831783026,1293.2,11,0,Tabu,iteration,16
0,35,31,40,33,35.0,31.0,40.0,33.0,37.39594699922058,90.89867498051441,0.7381137957911146,46.16789555728766,7.559806330974949,1283,1283,38.46823529411765,92.05568627450981,0.7419607843137255,47.33342745098038,7.481831921181244,1275,1275,37.619296933433056,91.07255048616305,0.7337322363500374,46.39083021690358,7.55452650467583,1337,1337,36.6416,89.9944,0.7216,45.262151999999936,7.67053347619683,1250,1250,36.247068021892105,89.39718530101642,0.7075840500390931,44.64390148553558,7.734456458175022,1279,1279,2.9797098636627197,191.06919479370117,37.27442944973268,1293.2,11,0,Tabu,iteration,17
0,35,31,41,33,35.0,31.0,40.0,33.0,37.69481022463207,91.18667699457785,0.7420604182804028,46.45985282726571,7.553516300773067,1291,1291,38.19221789883269,91.56809338521401,0.7400778210116732,46.854964980544736,7.520854962083697,1285,1285,38.32317979197622,91.96062407132244,0.7473997028231798,47.241129271916726,7.473174831869027,1346,1346,36.50317460317461,89.7420634920635,0.7158730158730159,45.02964285714287,7.68063316092131,1260,1260,37.05891472868217,90.2984496124031,0.7131782945736435,45.565472868217064,7.650999835814028,1290,1290,2.9738667011260986,199.93988251686096,37.55445944945955,1293.2,11,0,Tabu,iteration,18
0,35,29,41,33,35.0,29.0,41.0,33.0,36.58687258687259,89.91274131274132,0.7351351351351352,45.17896525096523,7.635328864529415,1295,1295,38.25888717156105,91.85471406491499,0.7542503863987635,47.15037867078827,7.468131695174672,1294,1294,37.265671641791045,90.86641791044777,0.7402985074626866,46.140597014925355,7.554447637767171,1340,1340,36.71725239616613,89.94249201277955,0.7188498402555911,45.22419329073481,7.656858398402752,1252,1252,37.08878504672897,90.24143302180686,0.7250778816199377,45.506160436137115,7.658141417991592,1284,1284,3.0244054794311523,208.84078788757324,37.183493768623954,1293.2,11,0,Tabu,iteration,19
0,35,29,41,31,35.0,29.0,41.0,31.0,34.71585557299843,87.84850863422292,0.7135007849293563,43.12917582417588,7.796479240076012,1274,1274,37.0405616224649,90.56708268330733,0.7441497659906396,45.8430421216849,7.517786046516288,1282,1282,35.94042232277526,89.38386123680242,0.720211161387632,44.66012066365005,7.649370648050907,1326,1326,36.24038461538461,89.42467948717949,0.7243589743589743,44.74911858974362,7.6697604157896855,1248,1248,36.28984375,89.51171875,0.72734375,44.77508593749999,7.6842978576364445,1280,1280,3.021428108215332,220.9087996482849,36.04541357672464,1293.2,11,0,Tabu,iteration,20
0,35,29,41,30,35.0,29.0,41.0,30.0,35.411023622047246,88.6244094488189,0.7204724409448819,43.920779527559006,7.736230968247634,1270,1270,35.62578125,88.9734375,0.74140625,44.25871874999994,7.623900334645597,1280,1280,35.837899543378995,89.21917808219177,0.7245053272450532,44.52224505327251,7.663349727534695,1314,1314,36.94145950280674,90.25581395348837,0.7457898957497995,45.56493183640738,7.581336123166721,1247,1247,35.53129890453834,88.5829420970266,0.704225352112676,43.84317683881069,7.76599926310885,1278,1278,3.1027770042419434,233.1675865650177,35.869492564554264,1293.2,11,0,Tabu,iteration,21
0,35,27,41,30,35.0,27.0,41.0,30.0,34.53627760252366,87.50473186119874,0.7152996845425867,42.80553627760256,7.80629684638845,1268,1268,34.39016653449643,87.77478191911182,0.7406819984139572,43.067549563838334,7.710149001309172,1261,1261,34.83733539891557,88.21146398140976,0.7327652982184353,43.47608055770719,7.697853870987241,1291,1291,34.351851851851855,87.54589371980677,0.7278582930756844,42.866086956521805,7.743766285083841,1242,1242,36.812351543942995,90.05304829770388,0.730799683293745,45.297141726049134,7.610821885971447,1263,1263,3.097412109375,242.54050374031067,34.985596586346105,1293.2,11,0,Tabu,iteration,22
0,35,27,40,30,35.0,27.0,41.0,30.0,35.44094488188976,88.44173228346456,0.7181102362204724,43.74237007874018,7.716078193614528,1270,1270,33.81624605678233,87.05283911671924,0.7413249211356467,42.34999211356463,7.777419079558708,1268,1268,34.85495011511895,88.19416730621643,0.7290867229470452,43.47396776669226,7.7048502371180945,1303,1303,35.11298076923077,88.39583333333333,0.7347756410256411,43.73139423076929,7.6844738809863795,1248,1248,37.78006329113924,91.1993670886076,0.752373417721519,46.457302215189884,7.500371945302077,1264,1264,3.139554977416992,251.80456638336182,35.40103702283221,1293.2,11,0,Tabu,iteration,23
0,35,26,40,30,35.0,26.0,40.0,30.0,34.51372549019608,87.6478431372549,0.7231372549019608,42.94021176470593,7.743300910292714,1275,1275,32.29518547750592,85.48539857932123,0.7166535122336227,40.78287292817673,7.913131147623116,1267,1267,34.245977011494254,87.54865900383142,0.7310344827586207,42.82846743295021,7.747926510292415,1305,1305,33.161186848436245,86.28147554129912,0.7225340817963112,41.59066559743383,7.848694215362523,1247,1247,36.30465666929755,89.66614048934491,0.7490134175217048,44.926329913180666,7.6061065884520405,1267,1267,2.8873236179351807,260.8312678337097,34.10414629938601,1293.2,11,0,Tabu,iteration,24
0,33,26,40,30,35.0,26.0,40.0,30.0,34.58287937743191,87.87237354085603,0.7400778210116732,43.14201556420236,7.686391214137894,1285,1285,33.12999216914643,86.25920125293656,0.711824588880188,41.53054032889585,7.872055059805489,1277,1277,34.29455630126771,87.58911260253542,0.7330350484712901,42.86545115585379,7.732734710276001,1341,1341,33.35731225296443,86.60079051383399,0.724901185770751,41.894616600790506,7.8082984708306125,1265,1265,35.40481740481741,88.72960372960372,0.7420357420357421,43.97960372960372,7.650701407222852,1287,1287,2.9666569232940674,272.8961384296417,34.15391150112558,1293.2,11,0,Tabu,iteration,25
0,33,26,42,30,33.0,26.0,42.0,30.0,33.95447409733124,86.99607535321822,0.7158555729984302,42.26629513343808,7.798799729035077,1274,1274,32.345425867507885,85.5583596214511,0.7082018927444795,40.83718454258676,7.913028238599097,1268,1268,33.74751338944147,87.02371843917368,0.7283856159143076,42.30645753634281,7.79485001225398,1307,1307,32.86848436246993,86.02004811547714,0.7161186848436247,41.321042502004794,7.867119367835177,1247,1247,35.943217665615144,89.24921135646687,0.7421135646687698,44.51636435331235,7.643549321305899,1268,1268,2.969003200531006,284.85017371177673,33.77182307647313,1293.2,11,0,Tabu,iteration,26
0,33,26,42,28,33.0,26.0,42.0,30.0,34.592823712948515,87.84945397815913,0.7418096723868954,43.11470358814353,7.687794408990101,1282,1282,32.7640625,85.884375,0.709375,41.154609374999914,7.902260210998662,1280,1280,33.74925373134328,87.12761194029851,0.7268656716417911,42.39259701492543,7.77007661632912,1340,1340,33.14071146245059,86.31778656126482,0.7225296442687748,41.614260869565285,7.832497387739237,1265,1265,35.43910007757952,88.78200155159038,0.747866563227308,44.026656322730865,7.6401248755269835,1289,1289,3.0018398761749268,293.88602113723755,33.93719029686439,1293.2,11,0,Tabu,iteration,27
0,33,25,42,28,33.0,25.0,42.0,28.0,33.47049689440994,86.78105590062111,0.7383540372670807,42.07264751552791,7.771340286801976,1288,1288,32.78975950349108,85.82932505818464,0.7098525989138867,41.1096431342126,7.921672676162644,1289,1289,33.636767976278726,87.07857672349888,0.7346182357301705,42.35504077094142,7.7657727599580415,1349,1349,31.90995260663507,85.05292259083728,0.7124802527646129,40.338088467614604,7.940046380191757,1266,1266,34.125290023201856,87.48105181747873,0.7424593967517401,42.74480278422269,7.737676056026689,1293,1293,3.068807601928711,302.9852488040924,33.18645340080334,1293.2,11,0,Tabu,iteration,28
0,35,25,42,28,33.0,25.0,42.0,28.0,33.90780141843972,86.95508274231679,0.7226162332545312,42.24169424743897,7.7973559796521865,1269,1269,32.062253743104804,85.04885736800631,0.7037037037037037,40.327659574468065,7.979847133915777,1269,1269,33.779299847793,87.06925418569254,0.7245053272450532,42.344802130898024,7.780778913562341,1314,1314,33.08373590982286,86.09822866344605,0.715780998389694,41.40635265700486,7.855885876536119,1242,1242,35.76322020520916,89.04972375690608,0.7379636937647988,44.31790055248617,7.654472960556107,1267,1267,2.908100128173828,312.0100758075714,33.71926222487391,1293.2,11,0,Tabu,iteration,29
0,35,26,42,28,33.0,25.0,42.0,28.0,33.75058823529412,86.71764705882353,0.7113725490196079,41.99534901960788,7.827345677653833,1275,1275,31.634357762017338,84.73207249802995,0.7060677698975572,40.016343577620226,7.969816158101782,1269,1269,33.9900153609831,87.2542242703533,0.7219662058371735,42.51668970814133,7.770982580643686,1302,1302,32.72654370489174,85.85966319165999,0.7129109863672815,41.16179631114669,7.874697760479916,1247,1247,36.40837282780411,89.73064770932069,0.7472353870458136,44.98557661927331,7.607578497015239,1266,1266,2.922672986984253,317.8968241214752,33.70197557819809,1293.2,11,0,Tabu,iteration,30
0,35,26,41,28,33.0,25.0,42.0,28.0,34.15141955835962,87.22870662460568,0.7263406940063092,42.52318611987379,7.776383050726999,1268,1268,32.18260869565217,85.20869565217392,0.7027667984189724,40.48684584980238,7.962039747964481,1265,1265,34.02439024390244,87.43064024390245,0.7301829268292683,42.69020579268298,7.752426470335796,1312,1312,33.29170024174053,86.38356164383562,0.7203867848509267,41.692441579371526,7.832982279452871,1241,1241,35.82897862232779,89.16706254948535,0.7426761678543151,44.43023752969127,7.645110505825438,1263,1263,2.996202230453491,323.87715792655945,33.89581947239651,1293.2,11,0,Tabu,iteration,31
0,36,26,41,28,33.0,25.0,42.0,28.0,34.31294117647059,87.3435294117647,0.7207843137254902,42.617129411764715,7.778283940138302,1275,1275,31.844094488188976,85.03622047244095,0.7062992125984252,40.32239370078743,7.94307152346367,1270,1270,34.34204458109147,87.66102997694081,0.7294388931591084,42.93075326671786,7.738437429037475,1301,1301,32.94060995184591,86.09149277688604,0.71669341894061,41.39510433386833,7.853859700518525,1246,1246,36.5802371541502,89.89249011857707,0.750197628458498,45.157043478260924,7.589077751912297,1265,1265,3.022961378097534,335.8702175617218,34.00398547034943,1293.2,11,0,Tabu,iteration,32
0,34,26,41,28,33.0,25.0,42.0,28.0,34.869056897895554,88.12626656274357,0.7435697583787997,43.393203429462154,7.667240765504486,1283,1283,32.914643696162884,86.02114330462021,0.7079091620986687,41.27804228660921,7.894075580091058,1277,1277,34.1811377245509,87.54715568862275,0.7297904191616766,42.79733532934133,7.737071332266171,1336,1336,33.44813935075218,86.66349960411718,0.7292161520190024,41.968535233570904,7.800700326611028,1263,1263,35.7398753894081,89.047507788162,0.7531152647975078,44.33041277258569,7.6252441534340925,1284,1284,2.9094111919403076,347.8123378753662,34.23057061175392,1293.2,11,0,Tabu,iteration,33
0,34,26,39,28,33.0,25.0,42.0,28.0,31.944747081712062,85.084046692607,0.7143968871595331,40.361081712062266,7.923516289400773,1285,1285,32.9190031152648,85.9898753894081,0.7032710280373832,41.25741433021802,7.8996004939623985,1284,1284,34.25130111524164,87.7100371747212,0.7353159851301115,42.983962825278915,7.718618915999303,1345,1345,32.635284810126585,85.82278481012658,0.7143987341772152,41.092444620253154,7.877067310815816,1264,1264,34.62111801242236,87.96350931677019,0.7414596273291926,43.208299689441,7.6852456212044595,1288,1288,3.0911788940429688,356.9532175064087,33.27429082695349,1293.2,11,0,Tabu,iteration,34
0,34,26,37,28,34.0,26.0,37.0,28.0,31.934261407579275,85.05568445475637,0.7184841453982985,40.33672080433099,7.928757262119756,1293,1293,33.67386276021588,86.91133384734002,0.7324595219737856,42.19107941403237,7.789266833923612,1297,1297,33.34124629080119,86.64391691394658,0.7277448071216617,41.907054896142434,7.797197187172143,1348,1348,32.30407523510972,85.35344827586206,0.7163009404388715,40.67681034482758,7.91175966062964,1276,1276,32.37355880092237,85.55880092236741,0.7255956956187548,40.83364335126826,7.875747122060555,1301,1301,3.1717140674591064,368.9847846031189,32.725400898925685,1293.2,11,0,Tabu,iteration,35
0,34,26,38,28,34.0,26.0,37.0,28.0,32.72119815668203,85.98617511520737,0.7380952380952381,41.28347926267288,7.840748142441943,1302,1302,33.85352760736196,87.07438650306749,0.7216257668711656,42.37128067484653,7.792870565347406,1304,1304,33.29416112342942,86.60827790096083,0.7272727272727273,41.88665927568366,7.807952092791549,1353,1353,32.28817541111981,85.31323414252154,0.7188723570869224,40.60148003132337,7.92286865976055,1277,1277,33.54406130268199,86.88199233716475,0.7379310344827587,42.145463601532555,7.75117512364881,1305,1305,2.9585962295532227,380.94694328308105,33.14022472025504,1293.2,11,0,Tabu,iteration,36
0,34,26,38,26,34.0,26.0,38.0,26.0,31.44055944055944,84.51592851592852,0.7132867132867133,39.81013209013209,7.983016111608379,1287,1287,32.8972972972973,86.01698841698841,0.7173745173745174,41.29644015444022,7.850485778453756,1295,1295,34.166046165301566,87.49962769918093,0.7393894266567387,42.77556217423681,7.717254928370856,1343,1343,32.062745098039215,84.96156862745099,0.7145098039215686,40.27588235294109,7.951975651983179,1275,1275,31.751351351351353,84.86795366795367,0.7166023166023165,40.149559845559814,7.956292513385674,1295,1295,2.873321056365967,392.8376359939575,32.463599870509775,1293.2,11,0,Tabu,iteration,37
0,34,26,38,24,34.0,26.0,38.0,24.0,31.090483619344774,83.99609984399376,0.7035881435257411,39.27546021840881,8.036875201490686,1282,1282,32.550702028081126,85.80577223088923,0.733229329173167,41.07867394695788,7.824983343242111,1282,1282,32.662632375189105,85.92208774583963,0.7284417549167927,41.195741301059016,7.831505430841823,1322,1322,32.003157063930544,85.02052091554854,0.7079715864246251,40.31603788476719,7.950512897497049,1267,1267,31.53846153846154,84.46386946386946,0.7156177156177156,39.74967365967365,8.017041530998902,1287,1287,2.972654104232788,404.98734951019287,31.969087325001418,1293.2,11,0,Tabu,iteration,38
0,34,25,38,24,34.0,26.0,38.0,24.0,32.36982017200938,85.33541829554339,0.7122752150117279,40.62144644253323,7.9047528150969475,1279,1279,32.24162120031177,85.3912704598597,0.7295401402961809,40.67502727981291,7.857891952632286,1283,1283,32.56354009077156,85.81013615733737,0.7254160363086233,41.08925869894107,7.846902159813156,1322,1322,33.3623417721519,86.4367088607595,0.7246835443037974,41.75600474683541,7.852180467026492,1264,1264,31.71585557299843,84.66954474097331,0.7158555729984302,39.959050235478806,7.976413846223122,1274,1274,3.0897014141082764,416.9245140552521,32.450635761648606,1293.2,11,0,Tabu,iteration,39
0,35,25,38,24,35.0,25.0,38.0,24.0,30.921155347384854,83.78064012490242,0.7002341920374707,39.066018735362924,8.052878968078751,1281,1281,32.55572876071707,85.71551052221356,0.7334372564302416,41.00155105222139,7.833339791832423,1283,1283,32.59183673469388,85.8193499622071,0.7286470143613001,41.10785336356762,7.8411213743146595,1323,1323,31.638516179952646,84.62115232833465,0.7032359905288083,39.91827940015777,7.984645114290457,1267,1267,31.463149728471684,84.42125678820791,0.7137315748642359,39.71378588052747,8.019442599715774,1289,1289,2.938002586364746,428.9749493598938,31.834077350244023,1293.2,11,0,Tabu,iteration,40
0,35,25,38,25,35.0,25.0,38.0,24.0,31.237909516380654,84.1396255850234,0.7035881435257411,39.43209828393137,8.027313538346185,1282,1282,33.096599690880986,86.18624420401855,0.7279752704791345,41.475440494590444,7.815956953858509,1294,1294,32.86561561561562,86.13363363363364,0.7282282282282282,41.419572072072086,7.812413559525417,1332,1332,31.532232704402517,84.44732704402516,0.7004716981132075,39.766218553459126,7.995827653102176,1272,1272,31.169622205088665,84.1472629144179,0.7101002313030069,39.431619121048534,8.022212345089528,1297,1297,3.072401285171509,437.8915710449219,31.980395946473685,1293.2,11,0,Tabu,iteration,41
0,35,25,37,25,35.0,25.0,38.0,24.0,31.416861826697893,84.36612021857924,0.7041373926619828,39.65006245120999,7.996643333874996,1281,1281,32.63239875389408,85.82632398753894,0.7305295950155763,41.11515576323988,7.827589925512108,1284,1284,32.998487140695914,86.27458396369137,0.7322239031770046,41.55875945537064,7.801075502958943,1322,1322,32.10110584518168,85.05529225908373,0.7109004739336493,40.363981042654096,7.947148268331699,1266,1266,31.23913043478261,84.2057453416149,0.7104037267080745,39.491684782608694,8.027072813599098,1288,1288,2.9309871196746826,446.8277208805084,32.07759680025043,1293.2,11,0,Tabu,iteration,42
