,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,39,33,42,40.0,39.0,33.0,42.0,40.68339222614841,93.93074204946997,0.7342756183745583,49.324353356890526,7.490017135126061,1415,1415,40.0559186637618,93.1430646332607,0.7254901960784313,48.48933188090049,7.523457619505585,1377,1377,42.53469387755102,95.97414965986394,0.753061224489796,51.324204081632764,7.3118386429510425,1470,1470,42.38164603058995,95.56664238892935,0.7494537509104151,51.019715950473454,7.37288185675501,1373,1373,42.92034757422158,96.00289645184648,0.7284576393917451,51.377900072411244,7.393640259978591,1381,1381,3.491668701171875,129.3193039894104,41.71519967445455,1434.2,54,0,Tabu,iteration,10
0,41,39,33,42,41.0,39.0,33.0,42.0,40.44827586206897,93.59676284306826,0.7192118226600985,48.97423645320197,7.530357562859693,1421,1421,40.85064935064935,93.93001443001442,0.7337662337662337,49.29111111111115,7.4743167816264435,1386,1386,43.14063556457066,96.60378634212306,0.7471264367816092,51.95327924273151,7.2707341339170775,1479,1479,42.12200435729847,95.11692084241103,0.7312999273783588,50.57771968046476,7.430446832036984,1377,1377,41.62302158273381,94.7,0.7143884892086331,50.08465467625895,7.499062442782259,1390,1390,3.5028820037841797,143.11371088027954,41.636917343464255,1434.2,54,0,Tabu,iteration,11
0,43,39,33,42,43.0,39.0,33.0,42.0,40.25298664792692,93.47856640899508,0.7231201686577653,48.859276177090585,7.517684213504114,1423,1423,41.6626334519573,94.76227758007117,0.7288256227758008,50.137857651245646,7.44225246613413,1405,1405,42.7579445571332,96.16362407031778,0.7491548343475322,51.49729546991201,7.322088497056397,1479,1479,41.42238267148014,94.38772563176896,0.711913357400722,49.81478700361015,7.512417319109931,1385,1385,40.38698140200286,93.36123032904149,0.7067238912732475,48.730436337625164,7.60261868033034,1398,1398,3.272226333618164,156.79013419151306,41.296585746100085,1434.2,54,0,Tabu,iteration,12
0,43,39,33,44,43.0,39.0,33.0,44.0,40.3567454798331,93.63769123783032,0.7232267037552156,49.01482614742701,7.5105119860114335,1438,1438,41.3569907735983,94.35060326472676,0.7189496096522356,49.73508161816889,7.490795470297592,1409,1409,42.723604572965705,96.12642905178211,0.7404169468728985,51.48252858103561,7.3545317182835435,1487,1487,40.463187991422444,93.3938527519657,0.7062187276626162,48.79151536812002,7.596780533717294,1399,1399,41.29257950530035,94.42826855123676,0.7201413427561838,49.79072791519436,7.500797750600526,1415,1415,3.503845453262329,170.73507738113403,41.23862166462398,1434.2,54,0,Tabu,iteration,13
0,43,39,32,44,43.0,39.0,32.0,44.0,39.84125874125874,93.02727272727273,0.7174825174825175,48.38985314685311,7.556296214741734,1430,1430,41.581908831908834,94.62037037037037,0.7336182336182336,49.99775641025637,7.468656159413389,1404,1404,42.25471698113208,95.58153638814017,0.7405660377358491,50.915080862533664,7.377807411364921,1484,1484,40.11119081779053,92.98350071736012,0.7015781922525107,48.36932568149211,7.627118774037796,1394,1394,40.56645344705046,93.5593461265103,0.7121535181236673,48.91870646766172,7.5860496189374915,1407,1407,3.3884429931640625,181.11921072006226,40.871105763828126,1434.2,54,0,Tabu,iteration,14
0,43,39,31,44,43.0,39.0,31.0,44.0,39.80266853932584,92.94241573033707,0.7198033707865169,48.3350842696629,7.563323984440687,1424,1424,41.03988603988604,94.08760683760684,0.7250712250712251,49.47293447293444,7.49518507684008,1404,1404,42.33603786342123,95.70317782285328,0.7410412440838404,51.04129817444223,7.359313038451564,1479,1479,40.706859205776176,93.60938628158844,0.7025270758122744,49.04764620938629,7.5731421381686905,1385,1385,39.7927090779128,92.61901358112938,0.6976411722659042,47.99921372408866,7.664316390803504,1399,1399,3.5308010578155518,195.18156242370605,40.73563214526442,1434.2,54,0,Tabu,iteration,15
0,43,39,31,45,43.0,39.0,31.0,45.0,39.47692307692308,92.66013986013986,0.7153846153846154,48.02772027972024,7.585080404459454,1430,1430,41.41168091168091,94.42592592592592,0.7279202279202279,49.80571937321931,7.486237136688611,1404,1404,42.2020202020202,95.58181818181818,0.7393939393939394,50.90301010101015,7.379774583224443,1485,1485,39.98923959827834,92.75681492109038,0.6951219512195121,48.15872309899565,7.646478157547336,1394,1394,40.194740582800286,93.15280739161336,0.7064676616915423,48.50570007107328,7.624923743573568,1407,1407,3.495941162109375,205.71513175964355,40.65492087434056,1434.2,54,0,Tabu,iteration,16
0,43,38,31,45,43.0,38.0,31.0,45.0,39.40379213483146,92.47682584269663,0.7120786516853933,47.859683988764075,7.605079125687649,1424,1424,40.94654312188168,94.00926585887385,0.722024233784747,49.39590163934431,7.5019891604797895,1403,1403,42.2684246112238,95.66734279918865,0.7430696416497633,50.99269776876264,7.36202703287566,1479,1479,40.573699421965316,93.4385838150289,0.7088150289017341,48.86920520231204,7.586206858729271,1384,1384,39.78214285714286,92.66142857142857,0.6978571428571428,48.027607142857086,7.666200939123482,1400,1400,3.473796844482422,219.416668176651,40.59492042940902,1434.2,54,0,Tabu,iteration,17
0,45,38,31,45,45.0,38.0,31.0,45.0,39.639082058414466,92.80737134909597,0.713490959666203,48.1789012517385,7.575789934950831,1438,1438,40.67753366406804,93.65768958185684,0.7122608079376329,49.046909992912944,7.5496596456622065,1411,1411,42.14381720430107,95.45430107526882,0.7352150537634409,50.808850806451694,7.418344096712259,1488,1488,39.09656652360515,91.82546494992847,0.6881258941344778,47.233698140200325,7.719105441309419,1398,1398,40.5773851590106,93.58657243816255,0.7173144876325088,48.95091166077721,7.565944683943223,1415,1415,3.504662036895752,229.82957768440247,40.42687692187987,1434.2,54,0,Tabu,iteration,18
0,45,36,31,45,45.0,36.0,31.0,45.0,38.37737174982431,91.3977512297962,0.7041461700632466,46.79673928320448,7.6893701573871605,1423,1423,40.38373751783167,93.33880171184023,0.717546362339515,48.7158559201141,7.557249635179957,1402,1402,41.9026369168357,95.2393509127789,0.7376605814739688,50.566855983772854,7.397829689474658,1479,1479,39.41853729181752,92.21795800144822,0.6929761042722665,47.64614771904414,7.686177639160507,1381,1381,39.15263908701854,91.990727532097,0.6897289586305279,47.35902282453641,7.714818449304854,1402,1402,3.5049827098846436,243.85346221923828,39.84698451266555,1434.2,54,0,Tabu,iteration,19
0,46,36,31,45,45.0,36.0,31.0,45.0,38.9518156424581,92.04888268156425,0.7115921787709497,47.42282821229052,7.641043746272111,1432,1432,40.48185053380783,93.44626334519573,0.7174377224199289,48.823637010676194,7.565558460236897,1405,1405,41.44504383007418,94.73364801078894,0.7302764666217127,50.06048550236004,7.449762501310557,1483,1483,38.976344086021506,91.67096774193548,0.6831541218637993,47.07357706093187,7.737059481910299,1395,1395,39.650816181689144,92.50816181689142,0.7019162526614621,47.86422285308735,7.66744877610072,1409,1409,3.3689918518066406,257.7328588962555,39.90117405481015,1434.2,54,0,Tabu,iteration,20
0,46,35,31,45,46.0,35.0,31.0,45.0,38.01264933239634,91.02248770203795,0.7034434293745608,46.42633169360512,7.726674970867537,1423,1423,40.02567760342368,92.90798858773181,0.7125534950071327,48.28478601997147,7.590851575600227,1402,1402,41.62584573748308,94.91339648173206,0.7347767253044655,50.25755751014885,7.423590754396763,1478,1478,39.21940622737147,91.95944967414917,0.6893555394641564,47.38206372194062,7.7061102077227925,1381,1381,38.90883190883191,91.72008547008546,0.6908831908831908,47.08705128205125,7.734339304182757,1404,1404,3.556520938873291,271.8025097846985,39.558482161901296,1434.2,54,0,Tabu,iteration,21
0,48,35,31,45,46.0,35.0,31.0,45.0,39.291666666666664,92.3951388888889,0.7090277777777778,47.76869444444442,7.6158363009897165,1440,1440,39.829181494661924,92.67829181494662,0.7074733096085409,48.0534661921708,7.62364524664994,1405,1405,41.29415715245131,94.49966420416386,0.7259905977165884,49.858381464069836,7.499635546117507,1489,1489,37.864285714285714,90.52428571428571,0.6785714285714286,45.91005000000001,7.821680071139864,1400,1400,39.78349788434414,92.80818053596614,0.7016925246826516,48.173871650211545,7.630023139339625,1418,1418,3.483975410461426,285.6956686973572,39.61255778248194,1434.2,54,0,Tabu,iteration,22
0,48,35,31,47,48.0,35.0,31.0,47.0,40.15683553088133,93.33726578764747,0.7203331020124913,48.73768910478831,7.5417056057915515,1441,1441,39.13574982231699,91.8905472636816,0.697228144989339,47.2352523098791,7.700069220344578,1407,1407,41.28234501347709,94.55727762803234,0.7264150943396226,49.902836927223795,7.488711699010425,1484,1484,37.68320340184267,90.47342310418144,0.6775336640680368,45.83869596031181,7.833603420226034,1411,1411,38.39873417721519,91.33122362869199,0.7018284106891702,46.69415611814346,7.716202878845675,1422,1422,3.3819901943206787,299.5018012523651,39.33137358914665,1434.2,54,0,Tabu,iteration,23
0,48,34,31,47,48.0,34.0,31.0,47.0,39.239554317548745,92.35724233983287,0.7207520891364902,47.75867688022277,7.619630396271642,1436,1436,39.39411342426418,92.22397702799712,0.7027997128499641,47.5965326633166,7.675101541248862,1393,1393,41.52397029034436,94.82714382174207,0.7305874409182984,50.186995273463914,7.473922642301706,1481,1481,37.71367521367522,90.4494301994302,0.6730769230769231,45.80653846153843,7.842447271360947,1404,1404,38.65728360309641,91.65657987332864,0.7037297677691766,47.026045038705135,7.711904004466684,1421,1421,3.3660032749176025,313.3608078956604,39.30571936978578,1434.2,54,0,Tabu,iteration,24
0,48,34,31,48,48.0,34.0,31.0,48.0,40.1724376731302,93.30401662049861,0.7188365650969529,48.709272853185524,7.5520761959132,1444,1444,38.79587482219061,91.55120910384068,0.6963015647226174,46.91976529160741,7.728363403739668,1406,1406,41.15431266846361,94.38207547169812,0.7264150943396226,49.71592991913737,7.502854425011214,1484,1484,37.33215046132008,90.0652945351313,0.6756564939673527,45.41659332860187,7.86459529886346,1409,1409,38.28340365682138,91.19690576652602,0.7018284106891702,46.56408579465546,7.730181054458917,1422,1422,3.471721887588501,327.3824260234833,39.14763585638518,1434.2,54,0,Tabu,iteration,25
0,49,34,31,48,48.0,34.0,31.0,48.0,41.50896551724138,94.73379310344828,0.7324137931034482,50.12206206896555,7.437479559370054,1450,1450,40.57887323943662,93.41549295774648,0.7077464788732394,48.78604929577463,7.596157140809534,1420,1420,40.75719063545151,93.87023411371237,0.7224080267558528,49.21236789297653,7.547821550314654,1495,1495,39.06760563380282,91.99225352112676,0.6978873239436619,47.34763380281695,7.695695946757667,1420,1420,39.075905292479106,91.96100278551532,0.7089136490250696,47.348509749303666,7.672330284304256,1436,1436,3.559487819671631,341.23244166374207,40.197708063682285,1434.2,54,0,Tabu,iteration,26
0,49,34,31,46,48.0,34.0,31.0,48.0,39.585823488533705,92.70465601111883,0.7157748436414176,48.099166087560796,7.591967983785096,1439,1439,39.461979913916785,92.2596843615495,0.7008608321377331,47.64393113342898,7.673112595902537,1394,1394,41.712162162162166,94.92229729729729,0.7331081081081081,50.27025675675679,7.465377586164332,1480,1480,37.829181494661924,90.54946619217081,0.6754448398576512,45.931743772241994,7.831269665024273,1405,1405,38.77042253521127,91.70985915492957,0.6992957746478873,47.0748169014085,7.708186690996898,1420,1420,3.5215883255004883,355.0913770198822,39.471913918897165,1434.2,54,0,Tabu,iteration,27
0,49,33,31,46,49.0,33.0,31.0,46.0,38.73647711511789,91.79403606102635,0.7004160887656034,47.17791262135927,7.667451708111807,1442,1442,39.58618233618234,92.39814814814815,0.7065527065527065,47.793240740740764,7.651395101486945,1404,1404,40.8241610738255,93.95570469798658,0.723489932885906,49.32763758389263,7.54646025067443,1490,1490,37.38845331432644,90.02708481824662,0.6821097647897363,45.441218816821056,7.86400868678224,1403,1403,39.12059238363893,92.0296191819464,0.6946403385049366,47.389421720733466,7.69080525666798,1418,1418,3.4763031005859375,365.33232951164246,39.131173244618225,1434.2,54,0,Tabu,iteration,28
0,49,33,31,48,49.0,33.0,31.0,48.0,40.193236714975846,93.31262939958592,0.7191166321601105,48.695693581780624,7.553414602544849,1449,1449,38.46917080085046,91.15379163713678,0.6917080085046067,46.521339475549205,7.7578652183731585,1411,1411,41.138069705093834,94.36997319034853,0.7198391420911529,49.71358579088483,7.507654165346783,1492,1492,37.21514508138712,89.89101203113943,0.6744515215852795,45.24464968152868,7.878239793582114,1413,1413,38.13113604488078,91.01122019635343,0.6963534361851332,46.378569424964944,7.746622898046849,1426,1426,3.387974739074707,375.61687326431274,39.02935166943762,1434.2,54,0,Tabu,iteration,29
0,47,33,31,48,49.0,33.0,31.0,48.0,38.904728789986095,91.9269819193324,0.7058414464534075,47.316961057023576,7.654726438980021,1438,1438,39.585521646557844,92.49822569198012,0.7033356990773598,47.878034066713916,7.644542529690747,1409,1409,40.90738255033557,94.00939597315437,0.7181208053691275,49.374006711409265,7.544856104128945,1490,1490,37.75660242683797,90.39043540328336,0.6716630977872948,45.783683083511725,7.841124022417657,1401,1401,39.255649717514125,92.13064971751412,0.6984463276836158,47.490218926553645,7.689270521592072,1416,1416,3.5704562664031982,386.26638555526733,39.28197702624632,1434.2,54,0,Tabu,iteration,30
0,47,33,30,48,47.0,33.0,30.0,48.0,37.943396226415096,90.89867225716283,0.6981132075471698,46.28168413696715,7.735466745819713,1431,1431,39.58932384341637,92.33594306049822,0.706049822064057,47.70769395017793,7.65977365275804,1405,1405,40.398110661268554,93.50607287449392,0.7192982456140351,48.850991902833925,7.5512135331930175,1482,1482,38.09318996415771,90.67670250896057,0.6767025089605735,46.09049462365593,7.8169666934891335,1395,1395,38.731724627395316,91.58126330731015,0.6905606813342796,46.93423704755139,7.744349116434575,1409,1409,3.5076260566711426,400.2639784812927,38.95114906453061,1434.2,54,0,Tabu,iteration,31
0,47,33,29,48,47.0,33.0,29.0,48.0,36.81166549543219,89.67041461700633,0.691496837666901,45.06027406886863,7.841975006482099,1423,1423,39.055634807417974,91.75891583452211,0.7004279600570613,47.1435805991441,7.697281338983395,1402,1402,40.18132611637348,93.33017591339649,0.7212449255751014,48.67319350473607,7.553136699518993,1478,1478,38.289645184648805,90.91165821868212,0.6821144098479363,46.35727009413469,7.8021093339504635,1381,1381,38.21866096866097,90.95370370370371,0.6844729344729344,46.3247507122507,7.8071536075575905,1404,1404,3.4946327209472656,414.33939266204834,38.51138651450668,1434.2,54,0,Tabu,iteration,32
0,47,34,29,48,47.0,33.0,29.0,48.0,37.851256983240226,90.83379888268156,0.7004189944134078,46.21275837988821,7.743402649975035,1432,1432,39.673541963015644,92.48648648648648,0.7062588904694168,47.86324324324323,7.648015954473154,1406,1406,40.52361673414305,93.6855600539811,0.7206477732793523,49.02439271255067,7.541252128538994,1482,1482,38.11254480286738,90.71039426523298,0.6759856630824372,46.10452329749101,7.8132638985766985,1395,1395,38.59119943222144,91.43718949609652,0.6919801277501775,46.80616039744495,7.754111574540575,1409,1409,3.527604341506958,424.83439540863037,38.950431983097545,1434.2,54,0,Tabu,iteration,33
0,49,34,29,48,47.0,33.0,29.0,48.0,39.28333333333333,92.29861111111111,0.7166666666666667,47.69897222222225,7.631470820302111,1440,1440,38.6566091954023,91.37787356321839,0.6918103448275862,46.76623563218389,7.743018542465936,1392,1392,41.030364372469634,94.24561403508773,0.7300944669365722,49.58253711201084,7.521714789225696,1482,1482,37.056348074179745,89.67189728958631,0.666904422253923,45.055328102710334,7.907985058355002,1402,1402,38.41068917018284,91.28481012658227,0.7039381153305204,46.659873417721506,7.742799590466611,1422,1422,3.533529043197632,438.88781118392944,38.88746882911357,1434.2,54,0,Tabu,iteration,34
0,49,34,27,48,49.0,34.0,27.0,48.0,37.179344033496164,90.0579204466155,0.688764829030007,45.41498953244933,7.815985236934355,1433,1433,38.972992181947404,91.70717839374556,0.6965174129353234,47.083397299218234,7.718883995286017,1407,1407,40.1832884097035,93.26617250673854,0.7136118598382749,48.61347035040437,7.577564058312799,1484,1484,37.35627240143369,89.97347670250896,0.6731182795698925,45.38055913978491,7.865482919409648,1395,1395,38.304532577903686,91.04249291784703,0.6876770538243626,46.39085694050993,7.788740137735809,1412,1412,3.379977226257324,452.79058742523193,38.39928592089689,1434.2,54,0,Tabu,iteration,35
0,50,34,27,48,50.0,34.0,27.0,48.0,38.193771626297575,91.09204152249134,0.7003460207612456,46.482858131487895,7.727950616075972,1445,1445,38.67709815078236,91.41963015647227,0.6963015647226174,46.79519203413942,7.74087207331577,1406,1406,39.82661290322581,92.82661290322581,0.7103494623655914,48.19877688172052,7.6346775177720865,1488,1488,36.64056939501779,89.22064056939502,0.6576512455516014,44.60558718861215,7.9392911099689565,1405,1405,37.93802816901408,90.69577464788732,0.6852112676056338,46.055316901408446,7.797952035911024,1420,1420,3.485684871673584,466.3842599391937,38.255216048867524,1434.2,54,0,Tabu,iteration,36
0,50,33,27,48,50.0,33.0,27.0,48.0,36.92887029288703,89.80055788005579,0.6847977684797768,45.18658995815895,7.837018835528729,1434,1434,38.540156361051885,91.35323383084577,0.6979388770433547,46.72591329068942,7.742959829465225,1407,1407,39.82985877605918,92.80363147276395,0.7081371889710827,48.15469401479485,7.615645582541023,1487,1487,37.25178826895565,89.78683834048641,0.6666666666666666,45.18682403433485,7.882607175261828,1398,1398,38.19334277620396,90.95042492917847,0.6919263456090652,46.30497167138815,7.797219947473293,1412,1412,3.4812586307525635,476.8518486022949,38.14880329503154,1434.2,54,0,Tabu,iteration,37
0,51,33,27,48,50.0,33.0,27.0,48.0,38.192520775623265,91.19529085872576,0.7001385041551247,46.57713988919666,7.728263822412125,1444,1444,38.71814946619217,91.42064056939502,0.6925266903914591,46.792199288256185,7.740971594921481,1405,1405,39.60524546065904,92.59381304640215,0.7094821788836584,47.949334229993326,7.655443826143927,1487,1487,36.47334754797441,89.0227434257285,0.6624022743425728,44.40196872778961,7.960132438434607,1407,1407,37.9612948627727,90.72484166080226,0.6882477128782547,46.08861365235748,7.79906076058607,1421,1421,3.5249643325805664,490.7531042098999,38.19011162264432,1434.2,54,0,Tabu,iteration,38
0,51,33,25,48,51.0,33.0,25.0,48.0,36.27726952850106,88.98029556650246,0.6833216045038705,44.36444757213233,7.907344638540182,1421,1421,37.894661921708185,90.55800711743773,0.6896797153024911,45.9351387900356,7.811527910943044,1405,1405,38.86900742741391,91.98244429439568,0.7103308575286968,47.32110735989204,7.668414332988448,1481,1481,37.48408104196816,89.98191027496382,0.6729377713458755,45.39501447177999,7.874087671473443,1382,1382,37.356125356125354,90.01851851851852,0.6794871794871795,45.3861396011396,7.877041078341282,1404,1404,3.5595145225524902,501.35776114463806,37.57622905514333,1434.2,54,0,Tabu,iteration,39
0,52,33,25,48,51.0,33.0,25.0,48.0,36.72967338429465,89.53787352328006,0.6872828353022933,44.95659485753994,7.859029641381068,1439,1439,38.41637010676157,91.1644128113879,0.6889679715302491,46.55664768683271,7.76005854540167,1405,1405,38.97508417508418,91.93333333333334,0.701010101010101,47.30560269360273,7.69251577873237,1485,1485,36.51822730521801,88.99714081486776,0.6568977841315226,44.38543959971409,7.954387486799393,1399,1399,37.38884968242766,90.08962597035992,0.6817219477769937,45.45505998588566,7.869646470411618,1417,1417,3.454768180847168,515.1678590774536,37.60564093075722,1434.2,54,0,Tabu,iteration,40
0,52,33,24,48,52.0,33.0,24.0,48.0,36.35277582572031,89.06394940267042,0.6788475052705552,44.46543921293044,7.910898433727232,1423,1423,37.725071225071225,90.38675213675214,0.6851851851851852,45.777471509971505,7.825085574259728,1404,1404,38.865812542144305,91.89413351314903,0.7100472016183412,47.22679028995279,7.680189825648573,1483,1483,36.755780346820806,89.25433526011561,0.6654624277456648,44.64617052023121,7.928516168310331,1384,1384,37.148042704626334,89.72953736654804,0.6718861209964413,45.10170818505341,7.900890889809541,1405,1405,3.4807260036468506,525.3446593284607,37.369496528876596,1434.2,54,0,Tabu,iteration,41
0,53,33,24,48,52.0,33.0,24.0,48.0,36.85426786953504,89.64816099930604,0.6821651630811936,45.02335877862592,7.852901740144781,1441,1441,37.65198863636363,90.32670454545455,0.6825284090909091,45.699595170454515,7.833150257598044,1408,1408,38.89615643964936,91.77073499662846,0.6992582602832097,47.12906271072148,7.71271767895737,1483,1483,36.196861626248214,88.65192582025678,0.6562054208273894,44.04008559201138,7.985694823473254,1402,1402,37.41960507757405,90.04301833568407,0.6826516220028209,45.43025387870246,7.868247745639429,1418,1418,3.467730760574341,539.155501127243,37.403775929874065,1434.2,54,0,Tabu,iteration,42
