,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,41,40,38,38.0,40.0,39.0,40.0,45.83748169838946,100.08638360175695,0.7920937042459737,55.32590775988294,6.966484973090077,1366,1366,45.95294117647059,100.28161764705882,0.8125,55.488249999999994,6.872706559302409,1360,1360,46.30497476568133,100.45133381398702,0.7844268204758471,55.62956020187454,6.9696455056296305,1387,1387,46.452107279693486,100.72260536398467,0.8153256704980842,55.94213793103455,6.867228661725544,1305,1305,46.4028941355674,100.34501142421935,0.7791317593297792,55.54605483625287,7.001943442623216,1313,1313,3.412904739379883,116.94557785987854,46.19007981116045,1338.8,10,0,Tabu,iteration,10
0,33,41,40,36,33.0,41.0,40.0,36.0,44.25920577617328,98.49602888086643,0.7855595667870036,53.721465703971106,7.09086855006998,1385,1385,43.89335281227173,98.33016800584367,0.8093498904309715,53.53043097151212,7.017322152970939,1369,1369,46.695526695526695,101.01298701298701,0.8073593073593074,56.22712121212124,6.872675040611084,1386,1386,44.40106141015921,98.61865049279757,0.7998483699772555,53.86305534495829,6.998683498171472,1319,1319,45.33408408408408,99.3506006006006,0.7815315315315315,54.57859609609616,7.039893602685496,1332,1332,3.178353786468506,126.81927466392517,44.916646155642994,1338.8,10,0,Tabu,iteration,11
0,33,41,39,36,33.0,41.0,39.0,36.0,42.60581818181818,96.80145454545455,0.7701818181818182,52.0549090909091,7.204914979437582,1375,1375,43.94363103953148,98.23645680819912,0.8060029282576867,53.47017569546111,7.037486003458486,1366,1366,44.861694424330196,98.98769007965242,0.7863866763215062,54.176176683562744,7.005707813375744,1381,1381,42.7280303030303,96.68030303030304,0.7765151515151515,51.914106060606066,7.1496638922509375,1320,1320,44.26426426426426,98.20945945945945,0.774024024024024,53.43120120120119,7.118202025062523,1332,1332,3.376866579055786,140.01053071022034,43.68068764259488,1338.8,10,0,Tabu,iteration,12
0,33,40,39,36,33.0,40.0,39.0,36.0,44.053779069767444,98.22238372093024,0.7885174418604651,53.46291424418615,7.127650980016094,1376,1376,41.98239178283199,96.12912692589876,0.7960381511371973,51.35158473954519,7.194422209975535,1363,1363,43.62590975254731,97.67321688500728,0.7911208151382824,52.868333333333275,7.082548618232297,1374,1374,41.96433990895296,95.88846737481032,0.7731411229135053,51.114089529590295,7.2133676036391075,1318,1318,44.42042042042042,98.32657657657657,0.7845345345345346,53.57266516516519,7.0780108685017415,1332,1332,3.277416706085205,153.02720665931702,43.20936818690402,1338.8,10,0,Tabu,iteration,13
0,33,40,38,36,33.0,40.0,38.0,36.0,43.358024691358025,97.52142338416849,0.7828612926652142,52.76582425562827,7.190910848575325,1377,1377,41.10980966325037,95.30746705710102,0.7701317715959004,50.50803074670567,7.274684584637527,1366,1366,42.60656934306569,96.64890510948905,0.7832116788321168,51.84156204379564,7.158509358715209,1370,1370,40.69078446306169,94.50799695354151,0.7661843107387661,49.7510129474485,7.3245986220913455,1313,1313,43.28453453453454,97.2897897897898,0.7815315315315315,52.51376876876869,7.134386981369796,1332,1332,3.362230062484741,162.90907311439514,42.209944539054064,1338.8,10,0,Tabu,iteration,14
0,33,40,37,36,33.0,40.0,38.0,36.0,43.680788897005115,97.72096420745069,0.7677136596055515,52.997085463842225,7.171953594549938,1369,1369,41.59572901325479,95.66053019145802,0.7658321060382917,50.8812002945507,7.277883353752108,1358,1358,43.12362838332114,97.20117044623262,0.7922457937088515,52.378105340160936,7.116756393035517,1367,1367,40.80721966205837,94.66589861751152,0.7688172043010753,49.87815668202766,7.31593526659028,1302,1302,43.20392749244713,97.31268882175226,0.7862537764350453,52.52296827794562,7.108627586951729,1324,1324,3.13906192779541,175.4131565093994,42.48225868961731,1338.8,10,0,Tabu,iteration,15
0,33,40,37,37,33.0,40.0,37.0,37.0,42.51779230210603,96.57225853304284,0.7676107480029049,51.80411764705876,7.251987196885976,1377,1377,41.03003663003663,95.12014652014652,0.7728937728937729,50.309853479853444,7.292537603658017,1365,1365,42.82871720116618,96.90743440233236,0.7871720116618076,52.1074489795918,7.137213681922504,1372,1372,40.69459253617669,94.54988575780655,0.7677075399847677,49.76551408987055,7.317507046048822,1313,1313,43.24511278195489,97.24436090225564,0.7842105263157895,52.46330827067668,7.132589198652224,1330,1330,3.2512686252593994,185.2514877319336,42.06325029028808,1338.8,10,0,Tabu,iteration,16
0,33,39,37,37,33.0,40.0,37.0,37.0,43.41124908692476,97.50913075237399,0.7677136596055515,52.77616508400292,7.180410744570568,1369,1369,41.365781710914455,95.3886430678466,0.7625368731563422,50.61022123893807,7.298136004988495,1356,1356,43.39546783625731,97.54824561403508,0.797514619883041,52.73960526315786,7.0974429433046415,1368,1368,40.7357910906298,94.66973886328725,0.771889400921659,49.89327188940091,7.316273291710791,1302,1302,42.795902883156295,96.85584218512898,0.7883156297420334,52.07803490136577,7.130402159436618,1318,1318,3.2468886375427246,198.22334146499634,42.34083852157652,1338.8,10,0,Tabu,iteration,17
0,33,39,38,37,33.0,39.0,38.0,37.0,42.66061046511628,96.76962209302326,0.7703488372093024,52.01690406976745,7.240741155089113,1376,1376,40.812179016874545,94.87087307410124,0.768892149669846,50.07528246515048,7.312151532936375,1363,1363,42.816058394160585,96.87591240875912,0.7883211678832117,52.07498540145986,7.136283685348547,1370,1370,40.59177456207159,94.45392231530846,0.766945925361767,49.68090632140141,7.326204236633896,1313,1313,43.316265060240966,97.38780120481928,0.7793674698795181,52.60392319277115,7.122818064733021,1328,1328,3.2030344009399414,207.8694474697113,42.03937749969279,1338.8,10,0,Tabu,iteration,18
0,33,37,38,37,33.0,39.0,38.0,37.0,43.380569758948134,97.39006574141709,0.7669831994156319,52.638831263696076,7.181299248477496,1369,1369,41.757910228108905,95.60044150110376,0.7608535688005886,50.83537895511414,7.293243050567568,1359,1359,43.78159240321403,97.91307523739957,0.7940102264426588,53.12420745069393,7.081936288839289,1369,1369,41.27112135176651,95.12672811059907,0.7703533026113671,50.361082949308745,7.284876854669536,1302,1302,41.71900826446281,95.62509391435012,0.7798647633358378,50.851382419233694,7.214535695539348,1331,1331,3.3132195472717285,217.52077651023865,42.382040401300074,1338.8,10,0,Tabu,iteration,19
0,34,37,38,37,33.0,39.0,38.0,37.0,43.16008771929825,97.20979532163743,0.7624269005847953,52.46728070175431,7.208307024891841,1368,1368,41.227138643067846,95.25,0.7625368731563422,50.464918879056114,7.310238538619754,1356,1356,43.25879765395894,97.45527859237536,0.7917888563049853,52.63772727272724,7.0972241887459635,1364,1364,40.5511145272867,94.41890853189854,0.7624903920061491,49.62916986933127,7.339358797584784,1301,1301,43.27756653992395,97.35817490494297,0.7984790874524715,52.57860836501902,7.10206897544022,1315,1315,3.3070626258850098,230.4206976890564,42.29494101670714,1338.8,10,0,Tabu,iteration,20
0,34,36,38,37,33.0,39.0,38.0,37.0,42.8302852962692,96.70665691294806,0.7637161667885881,51.98530358449154,7.230935292386148,1367,1367,41.64554163596168,95.51879145173176,0.763448784082535,50.76137067059692,7.303910808572473,1357,1357,43.60948905109489,97.66788321167883,0.7978102189781022,52.86816788321165,7.106469775694954,1370,1370,40.90860215053763,94.73655913978494,0.7649769585253456,49.95784178187401,7.319795940475087,1302,1302,42.040570999248686,96.00901577761081,0.7813673929376409,51.24080390683705,7.1906620183948045,1331,1331,3.095856189727783,243.52526116371155,42.20689782662242,1338.8,10,0,Tabu,iteration,21
0,34,36,38,38,33.0,39.0,38.0,37.0,42.814516129032256,96.75,0.7543988269794721,52.003152492668626,7.245228962193847,1364,1364,41.16519174041298,95.1283185840708,0.7617994100294986,50.34778761061949,7.318754869773721,1356,1356,43.36296840558413,97.49081557678178,0.7920646583394563,52.67788390889057,7.097727151607006,1361,1361,40.39337952270978,94.23633564280216,0.7636643571978445,49.46124711316399,7.341982449556003,1299,1299,42.676045627376425,96.706463878327,0.7809885931558935,51.92203802281367,7.152703130267862,1315,1315,3.285911798477173,256.6337614059448,42.08242028502311,1338.8,10,0,Tabu,iteration,22
0,35,36,38,38,35.0,36.0,38.0,38.0,41.98836363636364,95.96654545454545,0.7643636363636364,51.21922181818175,7.305673438798578,1375,1375,40.58883994126285,94.61894273127753,0.762114537444934,49.831556534508046,7.332340741345096,1362,1362,42.99122807017544,97.0577485380117,0.7894736842105263,52.24008040935671,7.129879167610569,1368,1368,40.638931297709924,94.48549618320611,0.7656488549618321,49.69906870229013,7.326345824846868,1310,1310,43.355471698113206,97.41584905660378,0.7833962264150943,52.63014339622629,7.116536120037887,1325,1325,3.15781569480896,268.9160785675049,41.91256692872501,1338.8,10,0,Tabu,iteration,23
0,35,35,38,38,35.0,36.0,38.0,38.0,42.87894350696992,96.79236977256053,0.7593543653705063,52.048099779897264,7.2409199031008535,1363,1363,41.25166051660516,95.23837638376384,0.7660516605166051,50.453114391143934,7.313584469615438,1355,1355,43.23365172667157,97.28214548126378,0.7854518736223365,52.471601763409325,7.118067866541951,1361,1361,40.30300693909021,94.12181958365458,0.7625289128758674,49.34027756360833,7.355471676994067,1297,1297,42.6324200913242,96.69482496194826,0.7831050228310502,51.90704718417044,7.160872386395057,1314,1314,3.4155032634735107,281.8403880596161,42.05993655613221,1338.8,10,0,Tabu,iteration,24
0,35,35,38,39,35.0,36.0,38.0,38.0,42.21132897603486,96.17283950617283,0.7610748002904866,51.42422657952068,7.289949365375709,1377,1377,40.383823529411764,94.42426470588235,0.7602941176470588,49.63047058823528,7.355184992696562,1360,1360,43.349415204678365,97.37207602339181,0.7931286549707602,52.55402777777774,7.110392090130125,1368,1368,40.670489296636084,94.46177370030581,0.7629969418960245,49.669839449541286,7.329063913453826,1308,1308,43.55404383975812,97.5479969765684,0.7876039304610734,52.77743764172339,7.117739323159739,1323,1323,3.10192608833313,294.8423717021942,42.03382016930384,1338.8,10,0,Tabu,iteration,25
0,36,35,38,39,35.0,36.0,38.0,38.0,42.32049418604651,96.34447674418605,0.7659883720930233,51.585552325581375,7.259768521547893,1376,1376,41.4452608376194,95.57163850110213,0.7788390889052168,50.7785745775165,7.243459476832785,1361,1361,43.87454412837345,97.89934354485777,0.7855579868708972,53.105258935083846,7.083571350637321,1371,1371,41.40485216072783,95.25473843821077,0.7717968157695224,50.478309325246364,7.265479498957332,1319,1319,43.783885542168676,97.77936746987952,0.7786144578313253,53.005828313253005,7.114157855838667,1328,1328,3.0649831295013428,307.4781541824341,42.56580737098717,1338.8,10,0,Tabu,iteration,26
0,36,35,38,37,35.0,36.0,38.0,38.0,43.155311355311355,97.14285714285714,0.7604395604395604,52.395472527472556,7.216325373593966,1365,1365,41.3859778597786,95.35719557195571,0.76309963099631,50.56295940959407,7.303576281550048,1355,1355,43.5686994856723,97.60470242468773,0.789860396767083,52.79977957384273,7.091103807855789,1361,1361,40.43802925327175,94.2509622786759,0.7636643571978445,49.476512702078494,7.354837676280623,1299,1299,43.275075987841944,97.37462006079028,0.7834346504559271,52.59497720364743,7.1117473207943425,1316,1316,3.490949869155884,320.4824981689453,42.36461878837518,1338.8,10,0,Tabu,iteration,27
0,36,34,38,37,35.0,36.0,38.0,38.0,43.113069016152714,97.01762114537445,0.7650513950073421,52.26737885462552,7.2150088247251025,1362,1362,41.58086053412463,95.48145400593472,0.7633531157270029,50.71385756676553,7.306074740474796,1348,1348,44.31208791208791,98.50256410256411,0.802930402930403,53.69248351648351,7.040939147902505,1365,1365,40.666666666666664,94.52457757296467,0.7642089093701997,49.75705069124429,7.331685349928808,1302,1302,42.1390977443609,96.1751879699248,0.7827067669172932,51.39457894736841,7.191405692129663,1330,1330,3.059112071990967,330.01968264579773,42.36235637467856,1338.8,10,0,Tabu,iteration,28
0,36,34,38,39,35.0,36.0,38.0,38.0,41.98836363636364,95.87345454545455,0.76,51.13125818181822,7.3133203619360465,1375,1375,40.54304635761589,94.57027225901398,0.7674760853568801,49.76571743929359,7.341166046652456,1359,1359,43.61273792093704,97.7108345534407,0.7935578330893118,52.89634699853586,7.08845163344648,1366,1366,40.7440794499618,94.51718869365928,0.7647058823529411,49.73985485103138,7.32979502303629,1309,1309,44.296603773584906,98.33584905660378,0.7924528301886793,53.55770566037745,7.068163949044561,1325,1325,3.163731813430786,339.94655179977417,42.23696622769266,1338.8,10,0,Tabu,iteration,29
0,34,34,38,39,35.0,36.0,38.0,38.0,42.52889539136796,96.33284564740308,0.7600585223116313,51.60055596196047,7.260733312193159,1367,1367,41.79498525073746,95.65634218289085,0.7640117994100295,50.89193952802358,7.2998790248101235,1356,1356,44.03733528550512,98.1778916544656,0.7906295754026355,53.3786383601756,7.070712523443865,1366,1366,40.283627978478094,94.08993082244427,0.7640276710222905,49.307255956956205,7.359595756259137,1301,1301,41.734785875281744,95.61232156273479,0.7753568745304282,50.83972952667167,7.233120329890371,1331,1331,3.262920618057251,349.750905752182,42.07592595627408,1338.8,10,0,Tabu,iteration,30
0,34,36,38,39,34.0,36.0,38.0,39.0,42.08436363636363,96.06109090909091,0.7614545454545455,51.31058909090911,7.298298944105531,1375,1375,40.43570903747245,94.44599559147686,0.7619397501836884,49.66005143276997,7.351300161189972,1361,1361,43.07596785975164,97.1855368882396,0.7910883856829802,52.372220598977364,7.121593219653408,1369,1369,40.563455657492355,94.36773700305811,0.7599388379204893,49.59380733944946,7.340169541029558,1308,1308,43.178867924528305,97.16905660377358,0.7856603773584906,52.387335849056626,7.139104006375738,1325,1325,3.056065559387207,362.51254200935364,41.86767282312168,1338.8,10,0,Tabu,iteration,31
0,34,36,37,39,34.0,36.0,37.0,39.0,42.57875457875458,96.52234432234432,0.7589743589743589,51.770322344322324,7.259131365570859,1365,1365,41.00073800738007,94.93579335793358,0.7601476014760148,50.15234686346865,7.3403850460412645,1355,1355,43.086700955180014,97.22042615723733,0.786921381337252,52.408515797207926,7.126251452517301,1361,1361,40.00077041602465,93.81047765793528,0.7604006163328197,49.031402157164884,7.379831558026692,1298,1298,42.24449506454062,96.27486712224753,0.7775246772968869,51.49903568716783,7.184441811786122,1317,1317,3.108474016189575,372.1165792942047,41.78229180437599,1338.8,10,0,Tabu,iteration,32
0,34,37,37,39,34.0,36.0,37.0,39.0,41.87627365356623,95.75909752547307,0.7583697234352256,51.01980349344974,7.323364652890022,1374,1374,40.76414401175606,94.8052902277737,0.7685525349008082,50.00990448199846,7.317770624419015,1361,1361,43.08035062089116,97.14463111760409,0.7881665449233016,52.31986121256389,7.122865314479496,1369,1369,40.457186544342505,94.26681957186544,0.7637614678899083,49.48855504587153,7.344689004661302,1308,1308,43.070188679245284,96.96754716981133,0.7818867924528302,52.196701886792454,7.156635499350254,1325,1325,3.2624869346618652,381.9267270565033,41.84962870196025,1338.8,10,0,Tabu,iteration,33
0,34,37,35,39,34.0,36.0,37.0,39.0,42.56839795171909,96.37893196781273,0.7666422823701536,51.63759326993417,7.254013606365038,1367,1367,42.60102865540044,96.5929463629684,0.772226304188097,51.83666421748719,7.241020702476298,1361,1361,43.55312954876273,97.68195050946143,0.789665211062591,52.874563318777376,7.106500737347503,1374,1374,40.67127496159754,94.54761904761905,0.7680491551459293,49.776129032258105,7.326769053847679,1302,1302,41.516153268219384,95.34184823441022,0.7738542449286251,50.56175056348604,7.245284907832443,1331,1331,3.287311315536499,394.8948574066162,42.18199687713984,1338.8,10,0,Tabu,iteration,34
0,34,37,35,40,34.0,36.0,37.0,39.0,42.02928257686676,95.92166910688141,0.7489019033674963,51.192408491947376,7.30572360292226,1366,1366,42.402654867256636,96.39306784660766,0.7713864306784661,51.621873156342275,7.2566572017352,1356,1356,43.1217008797654,97.21480938416423,0.7932551319648093,52.391693548387195,7.133868885692205,1364,1364,40.10076923076923,93.94538461538461,0.7592307692307693,49.154292307692295,7.368745624764376,1300,1300,42.134294385432476,96.16767830045524,0.779969650986343,51.38667678300456,7.187330727119556,1318,1318,3.1419436931610107,407.83189940452576,41.9577403880181,1338.8,10,0,Tabu,iteration,35
0,34,37,36,40,34.0,36.0,37.0,39.0,41.474256707759245,95.45612762871646,0.7599709934735316,50.70822335025379,7.347040017096345,1379,1379,40.877941176470586,94.95441176470588,0.7683823529411765,50.154323529411734,7.313008507840332,1360,1360,43.71491228070175,97.86038011695906,0.7967836257309941,53.02524122807011,7.073215931160158,1368,1368,40.22994652406417,94.03896103896103,0.7616501145912911,49.265171886936656,7.365566421416748,1309,1309,42.64630467571644,96.58220211161388,0.7790346907993967,51.81188536953244,7.183067320761139,1326,1326,3.4575631618499756,420.7876944541931,41.788672272942435,1338.8,10,0,Tabu,iteration,36
0,33,37,36,40,33.0,37.0,36.0,40.0,42.2021978021978,96.18608058608059,0.7545787545787546,51.447728937728975,7.284311178497991,1365,1365,41.33087693441415,95.25055268975682,0.7627118644067796,50.45408253500368,7.317923555839401,1357,1357,43.34680382072006,97.44746509919177,0.789860396767083,52.63113886847912,7.12059489839133,1361,1361,40.02698535080956,93.8396299151889,0.7602158828064765,49.05509637625292,7.376220984674408,1297,1297,41.774658573596355,95.77996965098635,0.7776934749620638,50.99991654021245,7.218275709303285,1318,1318,3.1294450759887695,433.0462427139282,41.736304496347586,1338.8,10,0,Tabu,iteration,37
0,33,37,36,38,33.0,37.0,36.0,40.0,43.024727272727276,96.95272727272727,0.7621818181818182,52.196829090909034,7.196770777634686,1375,1375,42.546323529411765,96.45441176470588,0.7698529411764706,51.703066176470585,7.237283284848458,1360,1360,43.75054704595186,97.85120350109409,0.787746170678337,53.050510576221775,7.0729494317127894,1371,1371,40.8778801843318,94.80491551459293,0.7795698924731183,50.043594470046116,7.284720480364905,1302,1302,40.96849212303076,94.98949737434359,0.7824456114028507,50.19612903225802,7.2440344687958405,1333,1333,3.1455509662628174,442.8621859550476,42.23359403109069,1338.8,10,0,Tabu,iteration,38
0,33,37,34,38,33.0,37.0,36.0,40.0,42.16412490922295,95.94045025417574,0.7625272331154684,51.16885984023233,7.253222692971607,1377,1377,45.94477172312224,100.0360824742268,0.7960235640648011,55.24738586156115,7.019853567587913,1358,1358,44.11997073884418,98.22092172640819,0.7980980248719824,53.42702267739578,7.046049724269852,1367,1367,39.21445042275173,92.9946195234435,0.7540353574173713,48.225833973866294,7.435582406933997,1301,1301,39.40823970037453,93.09962546816479,0.7602996254681648,48.31802247191007,7.420784570230163,1335,1335,3.469069242477417,455.9511752128601,42.17031149886313,1338.8,10,0,Tabu,iteration,39
0,33,37,32,38,33.0,37.0,36.0,40.0,42.104838709677416,96.07697947214076,0.781524926686217,51.26239736070378,7.190179757871155,1364,1364,48.65364387678437,103.1435011269722,0.830954169797145,58.360232907588234,6.823531251440488,1331,1331,43.25,97.296783625731,0.783625730994152,52.47230994152046,7.134558967867093,1368,1368,38.40852713178295,91.94651162790697,0.7418604651162791,47.16555813953496,7.536249454591459,1290,1290,38.65813253012048,92.43147590361446,0.7469879518072289,47.66060993975899,7.505116608654922,1328,1328,3.3638410568237305,465.8786759376526,42.21502844967305,1338.8,10,0,Tabu,iteration,40
0,32,37,32,38,33.0,37.0,36.0,40.0,42.309963099631,96.36236162361624,0.7830258302583026,51.55189667896675,7.12591271981487,1355,1355,47.728083209509656,102.07800891530461,0.8231797919762258,57.30447994056466,6.840711704003352,1346,1346,42.57300073367571,96.60161408657373,0.7842993396918562,51.788019075568606,7.170384995144105,1363,1363,39.23524844720497,92.75698757763975,0.7391304347826086,47.986211180124215,7.484400192057829,1288,1288,39.00075585789872,92.6432350718065,0.7407407407407407,47.86157974300831,7.511589150847943,1323,1323,3.0623724460601807,478.8593692779541,42.16941026958402,1338.8,10,0,Tabu,iteration,41
0,32,35,32,38,32.0,35.0,32.0,38.0,40.04312865497076,94.03289473684211,0.7741228070175439,49.249919590643294,7.271366317017498,1368,1368,44.3944076526858,98.58940397350993,0.8086828550404709,53.808211920529814,6.985550630230412,1359,1359,40.81337252020573,94.7443056576047,0.7854518736223365,49.94181484202796,7.2633819896566205,1361,1361,40.48193697156034,94.14527286702537,0.7671022290545734,49.38282859338969,7.3426605724507175,1301,1301,41.26093514328809,94.93061840120663,0.7571644042232277,50.16552036199093,7.30233022600449,1326,1326,3.1866893768310547,488.5212781429291,41.398756188542144,1338.8,10,0,Tabu,iteration,42
