,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,35,37,38,36.0,36.0,37.0,38.0,44.96032831737346,99.09370725034199,0.7633378932968536,54.26268125855,7.130078000329001,1462,1462,42.93655172413793,97.02620689655173,0.7606896551724138,52.09382758620686,7.22960133054091,1450,1450,44.14029025570145,98.43261921216309,0.7864547339322737,53.53761575673809,7.087948959983816,1447,1447,40.49815498154982,94.45682656826568,0.7726937269372693,49.62651660516608,7.302072463560044,1355,1355,43.14731494920174,97.1277213352685,0.7735849056603774,52.31208272859204,7.159926577563533,1378,1378,3.119457483291626,121.4239981174469,43.136528045592875,1422.4,20,0,Tabu,iteration,10
0,36,35,38,38,36.0,35.0,38.0,38.0,43.477906186267845,97.53093133922502,0.7559483344663495,52.69152957171989,7.224140737459003,1471,1471,41.17857142857143,95.30975274725274,0.7554945054945055,50.39190934065937,7.3373616345199935,1456,1456,42.90877914951989,97.12002743484226,0.7832647462277091,52.18905349794244,7.175790964105348,1458,1458,41.31355311355311,95.34725274725275,0.7868131868131868,50.51783882783876,7.223908129019407,1365,1365,43.99425287356322,98.066091954023,0.7758620689655172,53.2307471264368,7.110857186799704,1392,1392,3.2479867935180664,131.44518089294434,42.5746125502951,1422.4,20,0,Tabu,iteration,11
0,36,35,38,36,36.0,35.0,38.0,38.0,46.30416951469583,100.42447026657553,0.7881066302118934,55.600874914559064,7.03251797554612,1463,1463,43.24126113776559,97.31459904043865,0.7587388622344071,52.41255654557917,7.205515912729449,1459,1459,43.32945205479452,97.53424657534246,0.7828767123287671,52.641732876712304,7.152770932033046,1460,1460,40.39779411764706,94.26617647058823,0.7727941176470589,49.45477941176472,7.339618831060053,1360,1360,43.880057803468205,97.93135838150289,0.7890173410404624,53.10057080924844,7.121646167276572,1384,1384,3.41652512550354,141.44389653205872,43.43054692567424,1422.4,20,0,Tabu,iteration,12
0,38,35,38,36,36.0,35.0,38.0,38.0,44.764465622872706,98.9564329475834,0.7692307692307693,54.10848196051741,7.152594964411107,1469,1469,41.780370624571034,95.99931365820179,0.7652711050102952,51.08501715854493,7.2716060791625985,1457,1457,42.50102810143934,96.70253598355038,0.7779300891021247,51.784900616860874,7.19920291368942,1459,1459,41.68201754385965,95.76461988304094,0.7953216374269005,50.926527777777856,7.196194985322094,1368,1368,45.007902298850574,99.11566091954023,0.7887931034482759,54.27642959770111,7.067489303449192,1392,1392,3.3555619716644287,148.07941842079163,43.14715683831866,1422.4,20,0,Tabu,iteration,13
0,37,35,38,36,36.0,35.0,38.0,38.0,44.30075187969925,98.35611756664389,0.7593984962406015,53.50707450444298,7.1899057399840425,1463,1463,42.675619834710744,96.76584022038567,0.756198347107438,51.84348484848487,7.245814820107754,1452,1452,43.51657458563536,97.79558011049724,0.7817679558011049,52.89879143646406,7.12594621174264,1448,1448,40.38126843657817,94.37241887905604,0.7684365781710915,49.5473451327434,7.304616744139269,1356,1356,44.575889615105304,98.63616557734204,0.7814088598402323,53.83318082788673,7.0865486496478765,1377,1377,3.4222214221954346,161.14456844329834,43.09002087034576,1422.4,20,0,Tabu,iteration,14
0,37,35,38,37,36.0,35.0,38.0,38.0,43.955193482688394,98.04955872369314,0.7644263408010862,53.20136456211809,7.18844430783027,1473,1473,41.286204529855866,95.43239533287577,0.7529169526424159,50.519718599862706,7.31895002056773,1457,1457,42.5782967032967,96.76098901098901,0.7781593406593407,51.8264217032966,7.196537528727971,1456,1456,41.28131868131868,95.34652014652015,0.7860805860805861,50.52119413919416,7.225260909231733,1365,1365,44.43421998562185,98.5902228612509,0.7807332854061826,53.74464414090581,7.095135827589882,1391,1391,3.4181809425354004,174.6081144809723,42.707046676556295,1422.4,20,0,Tabu,iteration,15
0,37,35,38,38,36.0,35.0,38.0,38.0,43.6787175989086,97.73669849931787,0.7646657571623465,52.88999999999995,7.207490008009542,1466,1466,42.33768016472203,96.7302676733013,0.7769389155799589,51.812525737817424,7.2056558368947545,1457,1457,43.0362765229295,97.2819986310746,0.7679671457905544,52.36028062970583,7.162574998693965,1461,1461,41.84496693607642,95.87288758265981,0.783982365907421,51.04867009551797,7.190854417900448,1361,1361,44.89462365591398,98.99498207885304,0.7784946236559139,54.14266666666672,7.064138158448443,1395,1395,3.335606336593628,187.79193449020386,43.15845297571011,1422.4,20,0,Tabu,iteration,16
0,37,34,38,38,36.0,35.0,38.0,38.0,43.807613868116924,97.81849082256969,0.7586675730795377,52.96834806254253,7.209835414700444,1471,1471,41.3228021978022,95.44505494505495,0.7568681318681318,50.53197115384618,7.323621814272435,1456,1456,42.833104395604394,97.05013736263736,0.7809065934065934,52.12206043956035,7.176319700053431,1456,1456,41.34553440702782,95.38360175695462,0.787701317715959,50.56344802342613,7.2264659538026095,1366,1366,43.809935205183585,97.85313174946005,0.7775377969762419,53.00350611951045,7.124966296520622,1389,1389,3.3792359828948975,200.9801242351532,42.62379801474698,1422.4,20,0,Tabu,iteration,17
0,37,34,39,38,36.0,35.0,38.0,38.0,43.67462482946794,97.7387448840382,0.7633015006821282,52.90303547066843,7.208320548576986,1466,1466,42.121482498284145,96.45504461221688,0.7755662319835278,51.54436513383675,7.223375348898852,1457,1457,43.201369863013696,97.47397260273972,0.7712328767123288,52.553034246575365,7.149239185758358,1460,1460,41.920471281296024,95.89322533136966,0.7827687776141384,51.07347569955813,7.188769103299777,1358,1358,44.82386772106398,98.96549245147376,0.7749820273184759,54.1140474478792,7.071197254678791,1391,1391,3.3898355960845947,210.84591841697693,43.14836323862515,1422.4,20,0,Tabu,iteration,18
0,37,32,39,38,36.0,35.0,38.0,38.0,44.17054794520548,98.19315068493151,0.7595890410958904,53.34833561643843,7.186070991644959,1460,1460,42.52729785763649,96.55079474775397,0.7553559087767795,51.63508638562551,7.271612776764862,1447,1447,43.875346260387815,98.18074792243767,0.788781163434903,53.28436288088644,7.105707694192821,1444,1444,40.32074074074074,94.27111111111111,0.7651851851851852,49.439740740740746,7.315548440215234,1350,1350,43.24326292789512,97.25345957756737,0.7727603787327021,52.43784413692636,7.150877974584891,1373,1373,3.331796169281006,220.7939956188202,42.82743914637312,1422.4,20,0,Tabu,iteration,19
0,38,32,39,38,38.0,32.0,39.0,38.0,43.82573179033356,97.90197413206263,0.7569775357385977,53.06149081007493,7.199153677631571,1469,1469,41.05295735900963,95.10178817056396,0.750343878954608,50.18397524071532,7.353258870775707,1454,1454,42.41168384879725,96.61305841924398,0.777319587628866,51.69413058419232,7.210018260540838,1455,1455,41.32234432234432,95.33992673992674,0.7816849816849817,50.513882783882764,7.224078675322288,1365,1365,43.838500360490265,97.91492429704398,0.772170151405912,53.07568853640943,7.115395527246398,1387,1387,3.305920362472534,234.13923597335815,42.490243536195,1422.4,20,0,Tabu,iteration,20
0,38,31,39,38,38.0,32.0,39.0,38.0,44.161179698216735,98.16872427983539,0.7578875171467764,53.32484224965714,7.1891281601713075,1458,1458,42.356599861782996,96.3130615065653,0.7525915687629579,51.3922805805114,7.290274319897108,1447,1447,43.711218836565095,98.00831024930748,0.7867036011080333,53.10272853185591,7.117008387387834,1444,1444,40.29089563286455,94.24500370096224,0.7609178386380459,49.415284974093275,7.318878747562168,1351,1351,43.20815138282387,97.17612809315867,0.7743813682678311,52.349788937409016,7.160804528535325,1374,1374,3.3733279705047607,247.09286093711853,42.74560908245064,1422.4,20,0,Tabu,iteration,21
0,38,31,39,39,38.0,31.0,39.0,39.0,43.54873892297205,97.626448534424,0.7525562372188139,52.78620995228354,7.221159001581849,1467,1467,40.89057123193393,94.94356503785272,0.7474191328286304,50.03191328286303,7.367436232427045,1453,1453,42.82554945054945,97.0206043956044,0.7822802197802198,52.10186813186811,7.189190720898282,1456,1456,41.0996336996337,95.09304029304029,0.7794871794871795,50.2744761904761,7.2422063389078275,1365,1365,43.77295733911786,97.78308026030369,0.7765726681127982,52.94840202458424,7.124196869243801,1383,1383,3.1442272663116455,260.19651985168457,42.4274901288414,1422.4,20,0,Tabu,iteration,22
0,38,31,38,39,38.0,31.0,39.0,39.0,44.066529492455416,98.07133058984911,0.7510288065843621,53.223175582990386,7.190711547323486,1458,1458,42.527624309392266,96.57665745856353,0.7575966850828729,51.64562845303863,7.267614441619575,1448,1448,43.82479224376731,98.06925207756233,0.78601108033241,53.16937673130199,7.114746950381764,1444,1444,40.24314306893996,94.13343217197924,0.765752409191994,49.30686434395844,7.329532910369415,1349,1349,43.2068463219228,97.14857975236708,0.7778587035688274,52.34101966496714,7.161200778806244,1373,1373,3.150667428970337,273.50478744506836,42.77378708729555,1422.4,20,0,Tabu,iteration,23
0,39,31,38,39,38.0,31.0,39.0,39.0,43.24846834581348,97.3281143635126,0.7549353301565691,52.4830769230771,7.237188024826694,1469,1469,40.83436426116838,94.88797250859106,0.7484536082474227,49.974432989690776,7.371256202369113,1455,1455,42.669876203576344,96.86038514442916,0.7751031636863824,51.938872077028876,7.197837362651451,1454,1454,41.29765395894428,95.34384164222874,0.782991202346041,50.518453079178876,7.222093848084417,1364,1364,44.10260115606936,98.128612716763,0.7752890173410405,53.31050578034684,7.105150714363291,1384,1384,3.265571355819702,280.017578125,42.43059278511437,1422.4,20,0,Tabu,iteration,24
0,39,31,38,40,38.0,31.0,39.0,39.0,43.51331058020478,97.60409556313994,0.7610921501706485,52.74665529010235,7.214915538475165,1465,1465,42.33906464924347,96.59834938101788,0.781292984869326,51.68980055020642,7.223499655068491,1454,1454,42.70745044429255,96.86944634313055,0.7676008202323992,51.94451127819539,7.196633477680768,1463,1463,41.381831610044316,95.38552437223044,0.7799113737075333,50.560553914327876,7.235931259600688,1354,1354,44.66355140186916,98.70740474478792,0.7771387491013659,53.85752695902224,7.07797892412107,1391,1391,3.3824310302734375,293.5983626842499,42.921041737130864,1422.4,20,0,Tabu,iteration,25
0,40,31,38,40,38.0,31.0,39.0,39.0,42.982179575051404,96.96367374914325,0.7628512679917752,52.13548320767657,7.258501075913101,1459,1459,41.69538249483115,96.01654031702274,0.7753273604410751,51.10244658855968,7.238147425738167,1451,1451,44.38508891928865,98.69562243502052,0.7790697674418605,53.79603967168261,7.067187102215043,1462,1462,42.45528455284553,96.51515151515152,0.7841832963784183,51.673621581670325,7.145615306553922,1353,1353,45.32209469153515,99.34863701578192,0.7711621233859397,54.49995695839319,7.071920442252042,1394,1394,3.2400288581848145,306.13050365448,43.36800604671038,1422.4,20,0,Tabu,iteration,26
0,40,31,38,38,38.0,31.0,39.0,39.0,43.51766304347826,97.58763586956522,0.7595108695652174,52.743423913043486,7.2255370862454775,1472,1472,41.3060522696011,95.39339752407153,0.7585969738651994,50.46568775790918,7.325186691283285,1454,1454,42.63873626373626,96.83722527472527,0.7781593406593407,51.907664835164745,7.1942649240618,1456,1456,41.27712609970674,95.27565982404693,0.7851906158357771,50.46098973607035,7.224307906540661,1364,1364,43.998560115190784,98.07847372210223,0.78113750899928,53.224478041756655,7.1132179261968,1389,1389,3.0686895847320557,319.10620975494385,42.547627558342626,1422.4,20,0,Tabu,iteration,27
0,40,30,38,38,38.0,31.0,39.0,39.0,44.10143934201508,98.12542837559972,0.7559972583961617,53.287121315969756,7.195106336622242,1459,1459,42.27662517289073,96.29045643153528,0.7517289073305671,51.36450899031816,7.286426225330144,1446,1446,43.96401384083045,98.29134948096886,0.7868512110726643,53.39110726643591,7.102932409450228,1445,1445,40.366863905325445,94.32100591715977,0.7670118343195266,49.490103550295885,7.309299927201341,1352,1352,43.51930080116533,97.45520757465404,0.7720320466132556,52.63071376547705,7.153791888967607,1373,1373,3.4019744396209717,329.0754623413086,42.8456486124454,1422.4,20,0,Tabu,iteration,28
0,40,30,39,38,38.0,31.0,39.0,39.0,43.75561606535058,97.83185840707965,0.7597004765146358,52.99987746766507,7.208201284225727,1469,1469,40.90158293186511,94.93048864418445,0.7536132140399174,50.00156228492768,7.361629686545886,1453,1453,42.35557083906465,96.54401650618982,0.7764786795048143,51.61588033012372,7.215253814302469,1454,1454,41.32234432234432,95.36043956043956,0.7831501831501831,50.53447619047619,7.219908782559608,1365,1365,43.993506493506494,98.01298701298701,0.7842712842712842,53.17404040404045,7.114928053858138,1386,1386,3.370819091796875,339.1033582687378,42.46572413042623,1422.4,20,0,Tabu,iteration,29
0,38,30,39,38,38.0,31.0,39.0,39.0,45.65867032213845,99.7799862919808,0.776559287183002,54.944270047978115,7.052619173196967,1459,1459,43.14876033057851,97.09504132231405,0.7651515151515151,52.18922176308544,7.223610312999534,1452,1452,43.10551724137931,97.19310344827586,0.7751724137931034,52.28281379310348,7.182444543051505,1450,1450,40.25961538461539,94.09097633136095,0.7714497041420119,49.27182692307685,7.345233161334502,1352,1352,42.42877801879971,96.31019522776573,0.7722342733188721,51.50673174258852,7.217844638448401,1383,1383,3.4001388549804688,348.8803086280823,42.92026825950227,1422.4,20,0,Tabu,iteration,30
0,38,32,39,38,38.0,31.0,39.0,39.0,43.82573179033356,97.90197413206263,0.7569775357385977,53.06149081007493,7.199153677631571,1469,1469,41.05295735900963,95.10178817056396,0.750343878954608,50.18397524071532,7.353258870775707,1454,1454,42.41168384879725,96.61305841924398,0.777319587628866,51.69413058419232,7.210018260540838,1455,1455,41.32234432234432,95.33992673992674,0.7816849816849817,50.513882783882764,7.224078675322288,1365,1365,43.838500360490265,97.91492429704398,0.772170151405912,53.07568853640943,7.115395527246398,1387,1387,3.305920362472534,358.6818070411682,42.490243536195,1422.4,20,0,Tabu,iteration,31
0,38,31,39,39,,,,,43.54873892297205,97.626448534424,0.7525562372188139,52.78620995228354,7.221159001581849,1467,1467,40.89057123193393,94.94356503785272,0.7474191328286304,50.03191328286303,7.367436232427045,1453,1453,42.82554945054945,97.0206043956044,0.7822802197802198,52.10186813186811,7.189190720898282,1456,1456,41.0996336996337,95.09304029304029,0.7794871794871795,50.2744761904761,7.2422063389078275,1365,1365,43.77295733911786,97.78308026030369,0.7765726681127982,52.94840202458424,7.124196869243801,1383,1383,3.1442272663116455,368.53608560562134,42.4274901288414,1422.4,20,0,Tabu,best,
