,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,39,33,35.0,40.0,39.0,33.0,40.40288263555251,93.33218943033631,0.7158544955387783,48.63881949210714,7.587724728685971,1457,1457,40.9766323024055,94.1573883161512,0.7298969072164948,49.41712714776627,7.492611154873542,1455,1455,39.87302676733013,93.05422100205902,0.7309540150995195,48.36181880576528,7.5303537848308695,1457,1457,41.00070771408351,94.2682236376504,0.7537154989384289,49.61274593064397,7.406132949674736,1413,1413,41.18572418572418,94.51351351351352,0.7519057519057519,49.818766458766504,7.37807333360054,1443,1443,3.42417311668396,125.07316040992737,40.687794721019166,1484.0,9,0,Tabu,iteration,10
0,35,39,40,33,35.0,40.0,39.0,33.0,39.956373551465575,93.04089979550102,0.7116564417177914,48.33942740286299,7.60534591896343,1467,1467,40.232081911262796,93.54880546075086,0.7358361774744028,48.806812286689386,7.525639343522098,1465,1465,39.56002728512961,92.85948158253751,0.7339699863574352,48.179311050477445,7.532835292848768,1466,1466,41.763342696629216,95.11095505617978,0.7570224719101124,50.42898174157309,7.358632368319464,1424,1424,40.914541695382496,94.11991729841489,0.740868366643694,49.440530668504415,7.4165539916397965,1451,1451,3.4633171558380127,135.50769090652466,40.48527342797394,1484.0,9,0,Tabu,iteration,11
0,35,41,40,33,35.0,40.0,39.0,33.0,38.9233401779603,92.04928131416838,0.7248459958932238,47.36167693360708,7.65761066226243,1461,1461,40.5265306122449,93.73469387755102,0.736734693877551,48.986795918367314,7.5105056372670465,1470,1470,41.51719487525287,94.91638570465273,0.7471341874578556,50.242892784895446,7.392992327563949,1483,1483,41.92545710267229,95.19901547116737,0.7489451476793249,50.523509142053484,7.370365614972964,1422,1422,41.841204654346335,94.99110198494182,0.7446954140999316,50.323607118412085,7.412445132598238,1461,1461,3.1566355228424072,145.42572331428528,40.94674548449534,1484.0,9,0,Tabu,iteration,12
0,35,41,39,33,35.0,40.0,39.0,33.0,39.625255972696245,92.71535836177475,0.7160409556313994,48.036068259385644,7.614818021588113,1465,1465,40.51050847457627,93.78372881355932,0.7376271186440678,49.043511864406746,7.508984339766084,1475,1475,40.83807588075881,94.19376693766938,0.7466124661246613,49.516754742547455,7.438405563633796,1476,1476,41.720588235294116,94.97128851540616,0.7521008403361344,50.30343837535015,7.384688543611142,1428,1428,41.1771978021978,94.32554945054945,0.739010989010989,49.66544642857136,7.4368685655427305,1456,1456,3.153759479522705,158.5334610939026,40.77432527310465,1484.0,9,0,Tabu,iteration,13
0,35,41,39,31,35.0,41.0,39.0,31.0,40.11454046639232,93.15363511659808,0.7139917695473251,48.46368998628262,7.607351992333139,1458,1458,40.371487320082245,93.56339958875942,0.7313228238519534,48.83156271418776,7.535742351722517,1459,1459,39.03219178082192,92.21575342465754,0.7212328767123287,47.516150684931425,7.589725248267046,1460,1460,40.51841359773371,93.72167138810198,0.7478753541076487,49.05779036827192,7.451829713773595,1412,1412,40.73250173250173,93.93485793485793,0.7456687456687456,49.26085239085242,7.426592769921845,1443,1443,3.418030261993408,171.94589400291443,40.153826979506384,1484.0,9,0,Tabu,iteration,14
0,35,41,39,32,35.0,41.0,39.0,31.0,39.78663940013633,92.87661895023858,0.7089297886843899,48.18108384458071,7.6202892827452775,1467,1467,40.1881390593047,93.48875255623722,0.7355146557600545,48.75138377641438,7.531844787329871,1467,1467,39.489085948158255,92.69508867667122,0.7346521145975443,48.01905866302861,7.5527134233549615,1466,1466,41.50105263157895,94.76140350877193,0.7592982456140351,50.063691228070226,7.387167318382929,1425,1425,40.3826565726084,93.45010323468685,0.741913282863042,48.777866483138325,7.4764529409342755,1453,1453,3.3155643939971924,182.07543087005615,40.26951472235733,1484.0,9,0,Tabu,iteration,15
0,34,41,39,32,35.0,41.0,39.0,31.0,40.286986301369865,93.26643835616439,0.7164383561643836,48.56145205479457,7.60195957203966,1460,1460,40.55684931506849,93.78219178082192,0.7287671232876712,49.043397260274034,7.522126868173211,1460,1460,39.26301369863014,92.37123287671233,0.7246575342465753,47.6849315068493,7.578857907471595,1460,1460,40.50354107648725,93.72733711048159,0.7492917847025495,49.05148725212462,7.449144042924802,1412,1412,40.682859125607216,93.92297015961138,0.7480916030534351,49.24112421929215,7.423323552065245,1441,1441,3.458409547805786,192.07513165473938,40.2586499034326,1484.0,9,0,Tabu,iteration,16
0,34,41,37,32,35.0,41.0,39.0,31.0,41.78043912175649,94.95076513639388,0.7445109780439122,50.25963406520295,7.394497358013562,1503,1503,40.98140770252324,94.06308100929616,0.7377158034528553,49.330411686587055,7.465880012037245,1506,1506,40.6375,93.84868421052632,0.7427631578947368,49.18375657894732,7.439150015379158,1520,1520,39.358554873892295,92.6141785957737,0.7518745739604635,47.941492842535794,7.503692944012554,1467,1467,39.567154255319146,92.82646276595744,0.745345744680851,48.143390957446805,7.482254345792906,1504,1504,3.447456121444702,205.81889247894287,40.465011190698235,1484.0,9,0,Tabu,iteration,17
0,36,41,37,32,35.0,41.0,39.0,31.0,40.04938271604938,93.059670781893,0.7167352537722909,48.364485596707794,7.603526307416765,1458,1458,40.245554035567714,93.47127222982216,0.7277701778385773,48.72882352941179,7.53463377392103,1462,1462,39.477366255144034,92.72085048010975,0.7263374485596708,48.02776406035667,7.547223052910789,1458,1458,40.53082919914954,93.8107725017718,0.7519489723600283,49.14374202693122,7.441329237003771,1411,1411,40.70943134535368,93.99237170596393,0.7447988904299584,49.30662274618593,7.4183458092507815,1442,1442,3.124652862548828,219.08273267745972,40.20251271025287,1484.0,9,0,Tabu,iteration,18
0,36,41,37,33,35.0,41.0,39.0,31.0,39.91877133105802,93.05733788395905,0.715358361774744,48.36991126279865,7.600260060163175,1465,1465,40.13614703880191,93.43294758339006,0.7413206262763785,48.684513274336325,7.5238458894053615,1469,1469,39.51735874744724,92.88495575221239,0.7399591558883595,48.209421375084965,7.5327346226063225,1469,1469,41.62903225806452,94.97335203366059,0.7573632538569425,50.29681626928475,7.368150553618062,1426,1426,41.14972527472528,94.4168956043956,0.7486263736263736,49.73276098901105,7.393783531215058,1456,1456,3.4418911933898926,232.89028406143188,40.470206930019394,1484.0,9,0,Tabu,iteration,19
0,36,41,36,33,36.0,41.0,36.0,33.0,40.08024691358025,93.06995884773663,0.7181069958847737,48.37465706447187,7.603548861314019,1458,1458,40.17453798767967,93.40657084188912,0.7207392197125256,48.6669883641342,7.5401753708380985,1461,1461,39.22671232876712,92.47945205479452,0.7267123287671233,47.78355479452052,7.562889471117115,1460,1460,40.408929836995036,93.67257264351524,0.742735648476258,49.005768958185705,7.45073922068735,1411,1411,40.6380027739251,93.95839112343967,0.7427184466019418,49.2758321775312,7.4160287582560755,1442,1442,3.2862470149993896,246.01847314834595,40.105685968189434,1484.0,9,0,Tabu,iteration,20
0,34,41,36,33,36.0,41.0,36.0,33.0,41.845539280958725,95.07989347536618,0.7490013315579228,50.37957390146468,7.375969725817216,1502,1502,41.31121433311214,94.47710683477106,0.7339084273390842,49.750570670205676,7.4314008373917835,1507,1507,40.85187623436472,94.05398288347597,0.7379855167873601,49.37680052666217,7.422304131683682,1519,1519,39.62619372442019,92.87994542974079,0.7551159618008185,48.21450886766715,7.480339747525816,1466,1466,39.60571808510638,92.81914893617021,0.745345744680851,48.14568484042561,7.478438074157341,1504,1504,3.5223031044006348,256.223140001297,40.64810833159244,1484.0,9,0,Tabu,iteration,21
0,34,41,35,33,36.0,41.0,36.0,33.0,42.003315649867375,95.2685676392573,0.756631299734748,50.5913992042441,7.342166666493047,1508,1508,41.38589487691284,94.54557551563539,0.7445109780439122,49.83250831669996,7.415696242786549,1503,1503,40.29372937293729,93.49174917491749,0.7485148514851485,48.82640924092394,7.443563727375513,1515,1515,39.78918548939083,93.13141683778234,0.7515400410677618,48.459021218343615,7.467955396084954,1461,1461,38.08715901530273,91.2168995342648,0.7358616101131071,46.542568196939385,7.6171653253117455,1503,1503,3.3851943016052246,266.53458046913147,40.31185688088222,1484.0,9,0,Tabu,iteration,22
0,34,41,34,33,34.0,41.0,34.0,33.0,41.10113107119095,94.40319361277444,0.7618097139055223,49.71522954091816,7.388923177907182,1503,1503,41.38729096989967,94.68294314381271,0.7478260869565218,49.958702341137055,7.373245764177697,1495,1495,40.10641110376735,93.31526768010575,0.7435558493060146,48.653793787177776,7.451728826351778,1513,1513,38.993145990404386,92.18711446196025,0.7374914324880055,47.53061686086355,7.53567640392845,1459,1459,38.25418060200669,91.34515050167224,0.7277591973244147,46.67136454849507,7.617535563613001,1495,1495,3.4704346656799316,280.13245701789856,39.96843194745381,1484.0,9,0,Tabu,iteration,23
0,34,41,34,32,34.0,41.0,34.0,33.0,41.09681697612732,94.29840848806366,0.7539787798408488,49.63470159151197,7.3762070477436055,1508,1508,41.693128752501664,94.91594396264176,0.7558372248165444,50.21656437625084,7.34495888324547,1499,1499,39.94514210178453,93.08592200925314,0.7362855254461335,48.42290152015861,7.47139822345621,1513,1513,38.45116918844567,91.51925722145805,0.7386519944979367,46.867365887207676,7.59256125721865,1454,1454,38.74133333333333,91.80933333333333,0.7333333333333333,47.143813333333355,7.581058058676947,1500,1500,3.176966905593872,289.98201298713684,39.98551807043851,1484.0,9,0,Tabu,iteration,24
0,32,41,34,32,32.0,41.0,34.0,32.0,39.78367617783676,93.06901128069012,0.7531519575315195,48.38648307896486,7.437242811624307,1507,1507,39.237743451981196,92.46541302887844,0.7454667562122229,47.74576897246471,7.485240801726643,1489,1489,38.46768820786143,91.60759493670886,0.7348434377081945,46.951605596269175,7.5700935084085925,1501,1501,37.161957270847694,90.15368711233631,0.7167470709855273,45.47504479669189,7.6884496638895925,1451,1451,37.75783855903936,90.7758505670447,0.7291527685123416,46.11854569713151,7.647458863674177,1499,1499,3.4760828018188477,300.15737652778625,38.48178073351328,1484.0,9,0,Tabu,iteration,25
0,33,41,34,32,32.0,41.0,34.0,32.0,40.205551883674815,93.43555849306014,0.7541308658294779,48.76001982815604,7.4247769872313025,1513,1513,40.56321070234114,93.80066889632107,0.7531772575250836,49.08547826086955,7.396576212573534,1495,1495,38.724160631994735,91.77682685977616,0.7360105332455563,47.138913759051945,7.55951945348567,1519,1519,37.5482546201232,90.65229295003422,0.730321697467488,45.97008213552363,7.652060969642759,1461,1461,38.350132625994696,91.30106100795756,0.7274535809018567,46.647639257294486,7.615145671067323,1508,1508,3.534374952316284,313.8784456253052,39.07826209282571,1484.0,9,0,Tabu,iteration,26
0,33,41,34,30,32.0,41.0,34.0,32.0,38.56175298804781,91.70982735723771,0.7450199203187251,47.0405843293492,7.531317797308823,1506,1506,40.17045454545455,93.50267379679144,0.7620320855614974,48.77084893048131,7.382401868112687,1496,1496,38.21762349799733,91.39052069425901,0.7429906542056075,46.71762349799733,7.574757729340433,1498,1498,37.68591065292096,90.59312714776632,0.7230240549828179,45.925285223367794,7.64617731746782,1455,1455,38.629530201342284,91.80402684563758,0.7355704697986577,47.149624161073824,7.552202042531658,1490,1490,3.348721742630005,327.1794307231903,38.653054377152586,1484.0,9,0,Tabu,iteration,27
0,33,40,34,30,33.0,40.0,34.0,30.0,37.38944555778223,90.4936539746159,0.7381429525718103,45.81128924515696,7.6202645515765965,1497,1497,39.337116154873165,92.72496662216288,0.7690253671562083,48.01360480640847,7.426219501119342,1498,1498,38.37039517749498,91.57401205626256,0.7421299397186872,46.90618888144672,7.5454095665690275,1493,1493,37.855172413793106,90.92344827586207,0.7344827586206897,46.252020689655055,7.61840114658815,1450,1450,38.742587601078164,91.90768194070081,0.7594339622641509,47.243699460916446,7.5225390371685785,1484,1484,3.3414316177368164,337.41205739974976,38.33894338100433,1484.0,9,0,Tabu,iteration,28
0,33,40,34,32,33.0,40.0,34.0,30.0,39.86188579017264,93.27357237715803,0.7543160690571049,48.594375830013234,7.417041307591895,1506,1506,39.56740442655936,92.82696177062374,0.7491616364855801,48.1034741784038,7.456813619207823,1491,1491,38.32335329341317,91.4457751164338,0.7345309381237525,46.78925482368596,7.581170351043365,1503,1503,37.231404958677686,90.17906336088154,0.7203856749311295,45.50902203856751,7.683124680430053,1452,1452,37.82576769025367,90.85514018691589,0.7309746328437917,46.19427236315087,7.6404670711665,1498,1498,3.6129422187805176,347.76482105255127,38.5619632318153,1484.0,9,0,Tabu,iteration,29
0,31,40,34,32,33.0,40.0,34.0,30.0,37.33780160857909,90.39946380697052,0.7379356568364611,45.72004021447725,7.627525301543891,1492,1492,39.3056856187291,92.65016722408026,0.7652173913043478,47.92457525083614,7.42892295536763,1495,1495,38.47782258064516,91.64650537634408,0.7432795698924731,46.98750672043004,7.54227539263589,1488,1488,38.57941988950276,91.73411602209944,0.7348066298342542,47.0379005524862,7.565308827144724,1448,1448,38.30701754385965,91.40485829959515,0.747638326585695,46.74161268556003,7.564038685606804,1482,1482,3.1692769527435303,357.827006816864,38.40154944826315,1484.0,9,0,Tabu,iteration,30
0,31,40,33,32,31.0,40.0,33.0,32.0,37.20229265003371,90.30546190155091,0.7437626432906271,45.622508428860485,7.63245036166337,1483,1483,37.63030303030303,90.98653198653199,0.7595959595959596,46.25901683501682,7.540088735272827,1485,1485,38.37187288708587,91.42528735632185,0.7505070993914807,46.737207572684305,7.5491474323847765,1479,1479,38.109418282548475,91.22160664819944,0.7465373961218836,46.548836565096984,7.587179003586604,1444,1444,38.06148648648649,91.1891891891892,0.745945945945946,46.51232432432429,7.574094644424622,1480,1480,3.449707269668579,370.9330732822418,37.875074667291514,1484.0,9,0,Tabu,iteration,31
0,31,40,33,31,31.0,40.0,33.0,32.0,37.33108563722185,90.49494268374916,0.7484828051247472,45.817599460552934,7.6090834031673795,1483,1483,38.004034969737724,91.36381977135171,0.7713517148621385,46.65490921318089,7.498418521718421,1487,1487,37.441156691324814,90.5084061869536,0.7397444519166106,45.83239408204439,7.599729370322309,1487,1487,38.76588397790055,91.96616022099448,0.7493093922651933,47.288321823204456,7.514437384283907,1448,1448,37.87188132164531,91.00809170600135,0.7410654079568443,46.343870532703995,7.582816280764037,1483,1483,3.19197678565979,384.1121883392334,37.88280851956605,1484.0,9,0,Tabu,iteration,32
0,31,40,33,29,31.0,40.0,33.0,29.0,36.1473968897904,89.24949290060852,0.7376605814739688,44.55997295469904,7.712512593863674,1479,1479,37.10268456375839,90.3751677852349,0.7536912751677852,45.6594295302014,7.578479364143394,1490,1490,36.80570652173913,89.94565217391305,0.7527173913043478,45.26371603260868,7.6055135442884305,1472,1472,36.61736111111111,89.67013888888889,0.7451388888888889,45.0223819444444,7.659386571387371,1440,1440,36.71341463414634,89.91531165311653,0.7466124661246613,45.212933604336,7.61412275946504,1476,1476,3.4310832023620605,397.98050355911255,36.677312744109074,1484.0,9,0,Tabu,iteration,33
0,31,40,31,29,31.0,40.0,31.0,29.0,35.877792378449406,89.03088042049934,0.7391590013140604,44.37152431011829,7.678452735444467,1522,1522,35.6232073011734,88.73076923076923,0.741199478487614,44.02848761408079,7.699385512802403,1534,1534,35.45626631853786,88.4425587467363,0.7434725848563969,43.7826631853786,7.713531998370908,1532,1532,36.37567204301075,89.50067204301075,0.75,44.83233870967742,7.628982914413464,1488,1488,36.05215123859192,89.15971316818775,0.7496740547588006,44.4944328552804,7.642648385120239,1534,1534,3.357208728790283,411.67424726486206,35.87701785595267,1484.0,9,0,Tabu,iteration,34
0,31,40,29,29,31.0,40.0,29.0,29.0,34.62855254461335,87.48380700594845,0.719762062128222,42.83665565102442,7.8026476632299016,1513,1513,35.61609498680739,88.74142480211081,0.7506596306068601,44.0362664907651,7.712192897803651,1516,1516,34.189064558629774,87.02042160737813,0.7246376811594203,42.37604743083005,7.828060439392241,1518,1518,34.89959294436906,87.82225237449119,0.7340569877883311,43.1681682496608,7.76213747896361,1474,1474,34.704605263157895,87.72565789473684,0.7375,43.07092105263158,7.770941874808622,1520,1520,3.4946110248565674,424.9022903442383,34.8075820595155,1484.0,9,0,Tabu,iteration,35
0,31,40,30,29,31.0,40.0,30.0,29.0,34.976284584980235,87.93412384716733,0.7233201581027668,43.28004611330697,7.773405134868658,1518,1518,34.831910702560734,87.79908076165462,0.7340774786605384,43.08929743926454,7.786845989135621,1523,1523,34.54724409448819,87.51574803149606,0.7276902887139107,42.85216535433065,7.790677420576528,1524,1524,35.28262339418526,88.30087897227857,0.735632183908046,43.63788370520624,7.725532461853415,1479,1479,34.39777195281783,87.43905635648755,0.7332896461336829,42.77524901703797,7.790692713805075,1526,1526,3.40889835357666,438.143931388855,34.80716694580645,1484.0,9,0,Tabu,iteration,36
0,31,40,30,27,31.0,40.0,30.0,27.0,35.30555555555556,88.30092592592592,0.746031746031746,43.646805555555495,7.731575264098865,1512,1512,34.6622691292876,87.66490765171504,0.7275725593667546,42.954999999999984,7.794627385263603,1516,1516,34.340104849279165,87.16775884665793,0.7339449541284404,42.52134993446916,7.823645919540482,1526,1526,33.35369993211134,86.22539035980991,0.7196198234894773,41.56704684317717,7.894174845075031,1473,1473,34.17488494411571,87.09796186719264,0.7238658777120316,42.45146614069685,7.822790433345735,1521,1521,3.1530871391296387,451.15001106262207,34.36730288206987,1484.0,9,0,Tabu,iteration,37
0,31,40,30,25,31.0,40.0,30.0,25.0,33.96044825313118,86.88595912986158,0.7429136453526698,42.240349373764055,7.817955663165563,1517,1517,34.928524156187954,87.92852415618796,0.7385837193911317,43.21435473196562,7.737616524495837,1511,1511,34.071193144363875,86.955174686882,0.7264337508239948,42.32348055372443,7.8269906668377,1517,1517,33.238613188307276,86.04078857919782,0.7253569000679809,41.393636981645145,7.884024323188775,1471,1471,33.787978863936594,86.53500660501982,0.7140026420079261,41.89682959048877,7.849033708214792,1514,1514,3.44393253326416,464.46315598487854,33.99735152118537,1484.0,9,0,Tabu,iteration,38
0,31,40,30,24,31.0,40.0,30.0,24.0,33.688285903375245,86.62475181998677,0.7253474520185308,41.974083388484495,7.8388782795476395,1511,1511,34.16182298546896,87.12747688243064,0.7318361955085865,42.41245706737116,7.800105465806122,1514,1514,34.3968253968254,87.31481481481481,0.7387566137566137,42.65519179894179,7.7880884941173605,1512,1512,33.228046289993195,86.08781484002724,0.7297481279782164,41.435057862491476,7.869667013330644,1469,1469,32.724320742213386,85.50695825049702,0.7117296222664016,40.86660039761439,7.923110660508631,1509,1509,3.4186980724334717,477.6186316013336,33.63986026357524,1484.0,9,0,Tabu,iteration,39
0,31,40,28,24,31.0,40.0,28.0,24.0,33.20492348636061,86.16633399866933,0.7498336660013307,41.512834331337245,7.869464414890972,1503,1503,34.20290812954395,87.35690680766689,0.744216787838731,42.63185062789158,7.747650033328194,1513,1513,33.625247851949766,86.67415730337079,0.7481824190350297,42.01559153998679,7.813708627793656,1513,1513,33.32290958531611,86.19034670292318,0.7328348062542488,41.528980285520106,7.877057434187586,1471,1471,33.56803170409511,86.54755614266843,0.7278731836195509,41.87869881109641,7.829453246878994,1514,1514,3.449087142944336,491.0856900215149,33.58480415145311,1484.0,9,0,Tabu,iteration,40
0,30,40,28,24,30.0,40.0,28.0,24.0,32.40176151761518,85.39837398373983,0.7296747967479674,40.722439024390205,7.9321377443379255,1476,1476,32.76722408026756,85.76321070234114,0.7337792642140468,41.04337792642143,7.8920583841917304,1495,1495,32.66599053414469,85.60446247464503,0.7315753887762001,40.934144692359666,7.908646365038201,1479,1479,32.26210235131397,85.134163208852,0.7185338865836791,40.45421853388661,7.985524292875673,1446,1446,32.40363881401617,85.29043126684635,0.7250673854447439,40.60897574123988,7.931537311224941,1484,1484,3.4779300689697266,501.0329325199127,32.500143459471516,1484.0,9,0,Tabu,iteration,41
0,30,38,28,24,30.0,38.0,28.0,24.0,33.020805369127515,85.91476510067115,0.7355704697986577,41.25144295302012,7.86949212480005,1490,1490,31.84186046511628,84.71760797342192,0.7215946843853821,40.000724252491715,7.999869061642563,1505,1505,32.812084993359896,85.66998671978752,0.7204515272244356,41.000896414342606,7.9139161162018565,1506,1506,33.53356401384083,86.43460207612456,0.7197231833910035,41.764041522491354,7.8737986273160665,1445,1445,31.226666666666667,84.00133333333333,0.7206666666666667,39.326153333333416,8.039830718735804,1500,1500,3.414043664932251,510.9508156776428,32.486996301622234,1484.0,9,0,Tabu,iteration,42
