,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,36,35,38,37.0,36.0,35.0,38.0,42.84387351778656,96.51449275362319,0.7529644268774703,51.713814229248946,7.337784539852243,1518,1518,43.18686526743399,96.95057549085985,0.7677725118483413,52.08964793500347,7.241795788530123,1477,1477,43.23045547246771,97.09925220938138,0.7749830047586675,52.26838205302522,7.206685523919583,1471,1471,41.39383321653819,94.9635599159075,0.7652417659425368,50.131093202522834,7.34974964171246,1427,1427,44.551006245662734,98.36016655100624,0.7952810548230396,53.53997224149892,7.089045542088511,1441,1441,3.4629406929016113,127.74456071853638,43.04120674397784,1457.8,26,0,Tabu,iteration,10
0,38,36,35,36,37.0,36.0,35.0,38.0,44.52356020942408,98.14725130890052,0.75,53.34737565445032,7.217655354740519,1528,1528,43.777254374158815,97.43405114401077,0.775235531628533,52.59261776581424,7.206365431427559,1486,1486,43.421409214092144,97.19918699186992,0.7811653116531165,52.36716802168016,7.1813347550268425,1476,1476,41.14535290006988,94.6345213137666,0.7645003494060097,49.83080363382253,7.383177264661502,1431,1431,42.745668745668745,96.4968814968815,0.7823977823977823,51.65992376992377,7.20709752898137,1443,1443,3.4166500568389893,141.54591059684753,43.122649088682735,1457.8,26,0,Tabu,iteration,11
0,38,36,35,34,38.0,36.0,35.0,34.0,45.20752269779507,98.87808041504539,0.7717250324254216,54.07822308690014,7.102442350564484,1542,1542,42.4562458249833,96.12424849699399,0.7641950567802271,51.26517034068134,7.300109985902815,1497,1497,42.916722632639356,96.7770315648086,0.7978509066487576,51.9005372733378,7.156624618141266,1489,1489,40.97629009762901,94.51603905160391,0.7552301255230126,49.68182008368203,7.358345744356457,1434,1434,41.91769547325103,95.58299039780522,0.779835390946502,50.71668038408784,7.268235556114231,1458,1458,3.454834461212158,155.64606761932373,42.69489534525955,1457.8,26,0,Tabu,iteration,12
0,38,36,34,34,38.0,36.0,34.0,34.0,44.945205479452056,98.67579908675799,0.7801696020874103,53.8745401174168,7.079529942678767,1533,1533,43.46747149564051,97.158953722334,0.7759892689470155,52.30181086519119,7.203393593464904,1491,1491,42.6949494949495,96.56835016835016,0.7912457912457912,51.704983164983105,7.165285410079746,1485,1485,40.962052002810964,94.41602248770204,0.7645818692902319,49.608376669009104,7.367071275727459,1423,1423,41.16333563059958,94.80013783597519,0.7732598208132323,49.9333907649896,7.330821141876906,1451,1451,3.4689745903015137,166.12185215950012,42.646602820690525,1457.8,26,0,Tabu,iteration,13
0,38,36,34,32,38.0,36.0,34.0,32.0,43.415744957709826,97.28562134027327,0.7944046844502277,52.47171763175013,7.109859330292301,1537,1537,43.70445344129555,97.56747638326586,0.800944669365722,52.690371120108026,7.097177740144343,1482,1482,40.50202156334232,94.11590296495957,0.7661725067385444,49.2546900269542,7.368400314430752,1484,1484,39.721518987341774,93.22503516174402,0.7489451476793249,48.413825597749636,7.461841341279847,1422,1422,41.11309115832762,94.75119945167923,0.7642220699108979,49.88606579849208,7.32934700818907,1459,1459,3.501871347427368,180.14541816711426,41.691366021603415,1457.8,26,0,Tabu,iteration,14
0,38,36,33,32,38.0,36.0,33.0,32.0,43.12385321100918,97.13630406290957,0.7889908256880734,52.31721494102225,7.088793348875263,1526,1526,42.744724302246425,96.57998638529612,0.7944179714091218,51.69614023144995,7.162119913400426,1469,1469,40.619535519125684,94.23019125683061,0.7629781420765027,49.35204234972677,7.361073251715188,1464,1464,39.11214285714286,92.485,0.75,47.68485714285706,7.514161775783746,1400,1400,40.229542302357835,93.75658807212206,0.7600554785020804,48.89097780859911,7.413996872672607,1442,1442,3.5011179447174072,194.20422744750977,41.16595963837639,1457.8,26,0,Tabu,iteration,15
0,37,36,33,32,38.0,36.0,33.0,32.0,42.0,95.95006570302233,0.8015768725361366,51.121333771353555,7.148372003041453,1522,1522,42.365591397849464,96.18279569892474,0.790994623655914,51.317681451612906,7.17190607834934,1488,1488,41.62754409769335,95.39416553595657,0.7869742198100407,50.53301899592943,7.224285826489362,1474,1474,39.67682494684621,93.05315379163714,0.7512402551381998,48.24911410347267,7.468478961006348,1411,1411,40.97013888888889,94.52430555555556,0.7659722222222223,49.683687500000005,7.344310302293922,1440,1440,3.4806668758392334,204.6633059978485,41.32801986625559,1457.8,26,0,Tabu,iteration,16
0,37,36,31,32,37.0,36.0,31.0,32.0,39.341059602649004,93.13841059602649,0.7794701986754967,48.30994701986749,7.343469437089987,1510,1510,40.856662180349936,94.4986541049798,0.7799461641991925,49.63895693135929,7.293438357510566,1486,1486,40.47407912687585,94.11527967257844,0.762619372442019,49.24991814461107,7.333706078609336,1466,1466,39.55997161107168,93.0319375443577,0.7679205110007097,48.18733144073813,7.457603598883174,1409,1409,41.227653631284916,94.95949720670392,0.7814245810055865,50.12101256983241,7.2553914079953605,1432,1432,3.5251224040985107,218.57629990577698,40.291885230446276,1457.8,26,0,Tabu,iteration,17
0,37,36,32,32,37.0,36.0,31.0,32.0,40.04404996712689,93.85404339250493,0.779750164365549,49.03829059829058,7.290222774617458,1521,1521,42.62366310160428,96.4451871657754,0.7994652406417112,51.5773796791443,7.139501138027764,1496,1496,41.54081632653061,95.38571428571429,0.7891156462585034,50.5313265306122,7.228460492723288,1470,1470,39.58574453069866,93.04234297812279,0.7572335920959774,48.20268172194773,7.449647231412539,1417,1417,39.78427279053584,93.20737647877523,0.7682672233820459,48.345546276966,7.424244826948428,1437,1437,3.317138195037842,232.21851444244385,40.71570934329925,1457.8,26,0,Tabu,iteration,18
0,37,34,32,32,37.0,36.0,31.0,32.0,39.296369636963696,93.05082508250825,0.7775577557755775,48.22436963696369,7.364483039469524,1515,1515,40.363207547169814,94.0478436657682,0.7803234501347709,49.186758760107786,7.317942181152038,1484,1484,39.849043715846996,93.40095628415301,0.7575136612021858,48.53593579234975,7.397953678359871,1464,1464,41.549752999294284,95.1863091037403,0.7882851093860268,50.3578757939308,7.273678362089917,1417,1417,41.173036831132734,94.86935371785962,0.7741487143849896,50.014301598332025,7.262904566233127,1439,1439,3.474348545074463,242.54975485801697,40.4462821460815,1457.8,26,0,Tabu,iteration,19
0,37,34,32,30,37.0,34.0,32.0,30.0,38.6915949702184,92.47319655857048,0.7729980145598941,47.61981469225671,7.410130577778392,1511,1511,39.41263440860215,92.99059139784946,0.7634408602150538,48.114475806451594,7.413020405785304,1488,1488,40.324675324675326,94.05946684894053,0.7785372522214627,49.17995215311005,7.311049179817923,1463,1463,39.274825174825175,92.73986013986014,0.7608391608391608,47.896965034965056,7.4533737600995424,1430,1430,39.92881824464409,93.6185210780926,0.7823082239115411,48.77209398756039,7.323265450142172,1447,1447,3.452390432357788,256.1900908946991,39.52650962459303,1457.8,26,0,Tabu,iteration,20
0,35,34,32,30,35.0,34.0,32.0,30.0,38.55504885993486,92.22214983713356,0.7687296416938111,47.37099022801297,7.429334298401702,1535,1535,38.66069057104914,92.18193891102257,0.7722443559096945,47.324243027888414,7.450671315467864,1506,1506,39.820875420875424,93.54949494949496,0.7872053872053872,48.66066666666663,7.318762922482347,1485,1485,39.70873786407767,93.2621359223301,0.7843273231622746,48.40396671289877,7.3631726107414375,1442,1442,38.56459330143541,92.16814764183185,0.784688995215311,47.30341079972663,7.410821944543609,1463,1463,3.3691887855529785,269.7556359767914,39.0619892034745,1457.8,26,0,Tabu,iteration,21
0,35,32,32,30,35.0,32.0,32.0,30.0,39.2157511581734,92.95234943745864,0.7895433487756452,48.091019192587716,7.3350897322624355,1511,1511,38.928954423592494,92.56903485254692,0.7701072386058981,47.708827077747856,7.414540449928495,1492,1492,38.386856368563684,92.02032520325203,0.7757452574525745,47.12518970189696,7.431114765089603,1476,1476,38.32556497175141,91.83050847457628,0.7740112994350282,46.99986581920911,7.42435327047371,1416,1416,36.899375433726576,90.49618320610686,0.7765440666204025,45.60378903539203,7.541291915734637,1441,1441,3.514779806137085,280.1374042034149,38.351300471161515,1457.8,26,0,Tabu,iteration,22
0,35,32,31,30,35.0,32.0,31.0,30.0,38.49234863606121,92.28343313373253,0.7831004657351963,47.42087159015306,7.368436615559509,1503,1503,38.975067385444746,92.7122641509434,0.7884097035040432,47.84997304582209,7.391478124073367,1484,1484,38.24881033310673,91.86607749830047,0.7715839564921821,46.97925900747788,7.452752295796321,1471,1471,37.71286425017768,91.25941719971571,0.7803837953091685,46.4177683013505,7.447594452077815,1407,1407,37.25925925925926,90.90705800139763,0.7791754018169113,46.025129280223645,7.524397234795362,1431,1431,3.3601109981536865,290.3063335418701,38.137669972809924,1457.8,26,0,Tabu,iteration,23
0,35,32,31,29,35.0,32.0,31.0,29.0,36.99332888592395,90.66711140760508,0.7745163442294863,45.80468979319539,7.494851172687745,1499,1499,38.796472184531886,92.53663500678427,0.7849389416553596,47.66166892808682,7.390759296327675,1474,1474,38.466072652501715,92.03221384509938,0.7779300891021247,47.139746401644985,7.411511709592679,1459,1459,37.10322580645161,90.45161290322581,0.7720430107526882,45.63472401433694,7.495566249754643,1395,1395,36.499649122807014,89.88701754385966,0.7424561403508771,45.00150877192979,7.645650101535252,1425,1425,3.4209134578704834,300.5695798397064,37.57174973044323,1457.8,26,0,Tabu,iteration,24
0,33,32,31,29,33.0,32.0,31.0,29.0,36.72980132450331,90.45298013245034,0.7887417218543047,45.61267549668873,7.466073827875083,1510,1510,37.94459279038718,91.68157543391189,0.7910547396528705,46.829813084112196,7.4214343799292735,1498,1498,37.84056987788331,91.50949796472185,0.7849389416553596,46.6427747625509,7.405554437842977,1474,1474,36.712773465067045,90.26464361326747,0.7904022582921666,45.41642907551164,7.489453820331027,1417,1417,36.98738612473721,90.30343377715486,0.7526278906797477,45.46914505956549,7.593160012289105,1427,1427,3.439317226409912,310.8969945907593,37.24302471651562,1457.8,26,0,Tabu,iteration,25
0,34,32,31,29,33.0,32.0,31.0,29.0,37.97808764940239,91.76626826029216,0.7888446215139442,46.91452855245681,7.379370309591761,1506,1506,39.37449933244326,93.21762349799732,0.8024032042723631,48.37733644859815,7.30641570034394,1498,1498,38.18181818181818,91.780868385346,0.7795115332428765,46.91541383989148,7.403702975767856,1474,1474,36.56312056737589,89.97234042553191,0.776595744680851,45.17249645390069,7.517400321901473,1410,1410,36.428271518544435,89.67879636109167,0.7445766270118964,44.8134989503149,7.661045110971715,1429,1429,3.52986741065979,324.33605003356934,37.70515944991682,1457.8,26,0,Tabu,iteration,26
0,34,32,31,27,34.0,32.0,31.0,27.0,36.45990722332671,90.11066931742876,0.7852882703777336,45.28210735586484,7.489598544340426,1509,1509,38.053691275167786,91.73892617449664,0.789261744966443,46.90679194630872,7.409552089442348,1490,1490,38.22417285617826,91.9459824442944,0.7954085077650236,47.07876434841331,7.3671253743361325,1481,1481,36.42857142857143,90.01759324419423,0.788881069669247,45.18175228712162,7.508501691068237,1421,1421,36.86932215234102,90.14535290006988,0.7512229210342418,45.30941998602376,7.588604982787721,1431,1431,3.183384895324707,337.60851979255676,37.20713298711705,1457.8,26,0,Tabu,iteration,27
0,34,31,31,27,34.0,31.0,31.0,27.0,35.39116094986807,89.04617414248021,0.7704485488126649,44.21564643799469,7.587730791957116,1516,1516,36.823411371237455,90.49565217391304,0.7792642140468228,45.642729096989996,7.495110502305188,1495,1495,36.98851351351351,90.63513513513513,0.7891891891891892,45.75354054054053,7.445469502056789,1480,1480,34.35355648535565,87.66875871687587,0.7594142259414226,42.8347559274756,7.725853169001059,1434,1434,37.67891816920943,91.11650485436893,0.7801664355062413,46.2890638002774,7.479921413398768,1442,1442,3.4541008472442627,347.5754556655884,36.24711209783682,1457.8,26,0,Tabu,iteration,28
0,34,31,31,29,34.0,31.0,31.0,27.0,36.65298013245033,90.38476821192053,0.7841059602649006,45.53470860927156,7.474572801083652,1510,1510,37.84435537742151,91.55377421509687,0.7895791583166333,46.70160320641282,7.427185256385142,1497,1497,38.16089613034623,91.80244399185337,0.7861507128309573,46.93641547861514,7.3829230984067165,1473,1473,36.45313601127555,89.96899224806202,0.7843551797040169,45.133291050035254,7.518524950259922,1419,1419,36.932678821879385,90.26577840112202,0.7531556802244039,45.42313464235618,7.596602517783286,1426,1426,3.4365735054016113,357.76928877830505,37.2088092946746,1457.8,26,0,Tabu,iteration,29
0,32,31,31,29,34.0,31.0,31.0,27.0,35.687747035573125,89.40513833992095,0.7747035573122529,44.57391304347822,7.560358049171243,1518,1518,36.8355614973262,90.5788770053476,0.7867647058823529,45.73119652406424,7.482131647873668,1496,1496,36.896949152542376,90.52135593220339,0.7891525423728813,45.637220338982985,7.4505460069481355,1475,1475,35.01675977653631,88.36243016759776,0.7597765363128491,43.53708798882677,7.6722389564799895,1432,1432,38.228155339805824,91.7260748959778,0.7815533980582524,46.89904993065182,7.430655505709338,1442,1442,3.5350866317749023,368.21999311447144,36.53303456035677,1457.8,26,0,Tabu,iteration,30
0,32,31,30,29,32.0,31.0,30.0,29.0,34.75546719681908,88.24519549370444,0.757455268389662,43.4090324718357,7.678349461786185,1509,1509,36.50201884253028,90.15881561238223,0.7826379542395693,45.2945222072678,7.525204763596255,1486,1486,36.65985003408316,90.42331288343559,0.7907293796864349,45.556366734833006,7.462922830019198,1467,1467,33.66946778711485,86.90126050420169,0.7443977591036415,42.05591736694682,7.826399814443461,1428,1428,36.912770411723656,90.39427773900907,0.7725052337752966,45.53683182135379,7.515993791166571,1433,1433,3.2760016918182373,381.7957282066345,35.69991485445421,1457.8,26,0,Tabu,iteration,31
0,32,31,29,29,32.0,31.0,30.0,29.0,35.54340622929092,89.03777335984095,0.7614314115308151,44.19803180914505,7.62684996545229,1509,1509,36.92478173270651,90.55607790463398,0.7723304231027536,45.69316319677637,7.49438017765627,1489,1489,36.44173441734417,90.06233062330624,0.7831978319783198,45.2118292682927,7.4937196949335085,1476,1476,34.548455056179776,87.71067415730337,0.7450842696629213,42.89042837078651,7.784702364984778,1424,1424,36.75452016689847,90.1557719054242,0.7649513212795549,45.30744089012516,7.514545036084389,1438,1438,3.4663758277893066,395.553964138031,36.04257952048398,1457.8,26,0,Tabu,iteration,32
0,32,32,29,29,32.0,32.0,29.0,29.0,34.68721007289596,88.16500994035785,0.75480450629556,43.32752816434723,7.687071545281717,1509,1509,36.47375504710632,90.14670255720054,0.7792732166890982,45.273438761776625,7.526778802436468,1486,1486,36.66371077762619,90.41678035470669,0.7946793997271487,45.559065484311056,7.464737151691596,1466,1466,33.72268907563025,86.89565826330532,0.7457983193277311,42.05418767506991,7.827543660131107,1428,1428,36.90718771807397,90.493370551291,0.7718073970690859,45.6273621772505,7.508465296584672,1433,1433,3.4375133514404297,405.78247570991516,35.69091053826654,1457.8,26,0,Tabu,iteration,33
0,32,32,27,29,32.0,32.0,29.0,29.0,35.31986754966887,88.68211920529801,0.7503311258278146,43.88047019867554,7.660098805670092,1510,1510,36.57133243606999,90.20995962314939,0.7812920592193809,45.35708613728128,7.528981246787843,1486,1486,35.70448369565217,89.34510869565217,0.7846467391304348,44.462370923913134,7.555939016369864,1472,1472,35.21433640880057,88.31298793470546,0.7381121362668559,43.47999290276793,7.750724992035143,1409,1409,35.87256267409471,89.24233983286908,0.7701949860724234,44.36609331476321,7.561264282029836,1436,1436,3.4561049938201904,419.4997093677521,35.73651655285727,1457.8,26,0,Tabu,iteration,34
0,32,32,25,29,32.0,32.0,25.0,29.0,35.69039623908664,89.16789791806582,0.770987239758227,44.345238415043674,7.561519171762758,1489,1489,36.8879015721121,90.49760765550239,0.7812713602187287,45.61960355434042,7.560190788554361,1463,1463,34.614647501711154,88.00752908966462,0.7529089664613279,43.131813826146534,7.696565998961634,1461,1461,36.02437275985663,89.25304659498208,0.7627240143369176,44.43863082437277,7.6183207801116435,1395,1395,35.22237860661506,88.72061928219564,0.776917663617171,43.85160450387056,7.614499912114664,1421,1421,3.32709002494812,432.7149338722229,35.68793933587632,1457.8,26,0,Tabu,iteration,35
0,32,34,25,29,32.0,32.0,25.0,29.0,35.615129396151296,89.01061712010618,0.7538155275381553,44.183775713337795,7.635695076364322,1507,1507,36.65948855989233,90.29475100942126,0.7792732166890982,45.448061911170946,7.54975901409236,1486,1486,35.68070652173913,89.34578804347827,0.7819293478260869,44.45282608695652,7.565894150438118,1472,1472,34.92547906316536,87.96025550035486,0.7310149041873669,43.1314123491838,7.785748794359844,1409,1409,35.7075208913649,89.1100278551532,0.7674094707520891,44.233029247910814,7.580295664070924,1436,1436,3.4249165058135986,446.2781367301941,35.71766488646261,1457.8,26,0,Tabu,iteration,36
0,32,34,27,29,32.0,34.0,27.0,29.0,34.54509283819629,88.04973474801061,0.7553050397877984,43.20507957559677,7.694719996902578,1508,1508,36.55084175084175,90.26464646464646,0.7838383838383839,45.400242424242464,7.521557196427978,1485,1485,36.4099590723056,90.15620736698499,0.7878581173260573,45.29374488403828,7.492775501411356,1466,1466,33.649614576033635,86.91100210231254,0.7463209530483532,42.078738612473714,7.825212592174696,1427,1427,36.90592334494774,90.40975609756097,0.7749128919860627,45.55306620209059,7.5185619596882844,1435,1435,3.4829347133636475,459.6709015369415,35.612286316464996,1457.8,26,0,Tabu,iteration,37
0,32,34,27,27,32.0,34.0,27.0,29.0,35.48209549071618,89.02188328912467,0.7506631299734748,44.19347480106101,7.622494874133824,1508,1508,36.55973154362416,90.26375838926174,0.7758389261744967,45.400590604026846,7.529418665459484,1490,1490,35.91174473862865,89.53835709436524,0.7827562797012899,44.66567549219279,7.544477953655445,1473,1473,34.93687943262411,88.06879432624113,0.7326241134751773,43.23331205673757,7.766022391324433,1410,1410,35.87891440501044,89.22268615170493,0.7710508002783577,44.355915100904696,7.56756523758192,1437,1437,3.347360610961914,469.65181183815,35.75387312212071,1457.8,26,0,Tabu,iteration,38
0,32,34,25,27,32.0,34.0,27.0,29.0,35.375,88.82997311827957,0.7721774193548387,44.004482526881695,7.590750389868146,1488,1488,36.539302802460696,90.06971975393029,0.7723855092276145,45.19269993164731,7.570380263946423,1463,1463,34.811217510259915,88.14295485636114,0.753077975376197,43.26445280437756,7.679457280172461,1462,1462,36.03450754852624,89.2882818116463,0.7598849748382459,44.46602444284686,7.619311587697041,1391,1391,35.33497884344147,88.84344146685473,0.7764456981664316,43.97711565585328,7.596401360926101,1418,1418,3.17641544342041,479.6777722835541,35.619001340937665,1457.8,26,0,Tabu,iteration,39
0,32,34,23,27,32.0,34.0,27.0,29.0,34.766622340425535,88.26130319148936,0.7719414893617021,43.43803856382981,7.620679040399726,1504,1504,37.639810426540286,91.18144888287068,0.7921462423832092,46.3262423832092,7.5263175677272525,1477,1477,35.45559322033898,88.85084745762713,0.7722033898305085,43.98379661016947,7.616777086080733,1475,1475,36.07046263345196,89.36370106761566,0.7765124555160142,44.56933096085408,7.546874622484119,1405,1405,35.418360196215836,88.74351786965663,0.7869656622284513,43.89804484933429,7.6302327190690304,1427,1427,3.474273920059204,490.10397958755493,35.87016976339452,1457.8,26,0,Tabu,iteration,40
0,32,34,23,28,32.0,34.0,27.0,29.0,35.174613834788445,88.76024177300201,0.7750167897918065,43.91458697112155,7.602439529127214,1489,1489,37.46153846153846,91.05082417582418,0.7843406593406593,46.199107142857166,7.533033115183842,1456,1456,34.955357142857146,88.27129120879121,0.7637362637362637,43.41149038461539,7.7034931718773185,1456,1456,36.16317689530686,89.58628158844765,0.7653429602888087,44.776996389891686,7.5814307410139214,1385,1385,35.25795053003534,88.7469964664311,0.7710247349823321,43.8703957597173,7.655350309285901,1415,1415,3.30033802986145,503.55716824531555,35.80252737290525,1457.8,26,0,Tabu,iteration,41
0,32,32,23,28,32.0,34.0,27.0,29.0,34.679232804232804,88.25330687830687,0.7784391534391535,43.44432539682546,7.596558128449136,1512,1512,38.467207572684245,92.20486815415822,0.8133874239350912,47.368985801217114,7.446889302264182,1479,1479,34.648979591836735,88.05646258503401,0.7659863945578231,43.20866666666675,7.661072121526598,1470,1470,35.038108680310515,88.31474947071277,0.7727593507410021,43.49676781933667,7.599787968416926,1417,1417,36.29469273743017,89.79189944134079,0.8023743016759777,44.96300279329608,7.535200118703002,1432,1432,3.455106496810913,513.6892442703247,35.8256442772989,1457.8,26,0,Tabu,iteration,42
