,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,33,38,39.0,37.0,33.0,38.0,41.904895104895104,95.34405594405594,0.7426573426573426,50.56470629370628,7.390736840184609,1430,1430,39.93829787234043,93.51631205673759,0.7489361702127659,48.74902836879439,7.445962227366371,1410,1410,41.30992572586091,95.03646185010129,0.761647535449021,50.21575286968256,7.341038141475972,1481,1481,41.056826568265684,94.62066420664206,0.7682656826568266,49.90436162361627,7.319861681750169,1355,1355,42.890756302521005,96.74509803921569,0.773109243697479,51.9502240896359,7.18391693371785,1428,1428,3.247279644012451,122.36665344238281,41.420140314776624,1413.6,61,0,Tabu,iteration,10
0,39,37,33,36,39.0,37.0,33.0,38.0,43.1480701754386,96.69543859649123,0.7543859649122807,51.91896140350877,7.274740388787597,1425,1425,41.090523338048094,94.56152758132956,0.7446958981612447,49.811244695898175,7.427368412049931,1414,1414,41.18864097363083,94.82555780933063,0.7505070993914807,50.01557809330625,7.36926196377809,1479,1479,39.85103244837758,93.25,0.7654867256637168,48.53972713864305,7.434100301970089,1356,1356,42.30343377715487,96.20742817098808,0.782761037140855,51.41606166783464,7.215504952089718,1427,1427,3.4098730087280273,132.58430528640747,41.51634014252999,1413.6,61,0,Tabu,iteration,11
0,39,37,33,34,39.0,37.0,33.0,34.0,42.6750173973556,96.17397355601949,0.7620041753653445,51.42723729993043,7.2642513642333615,1437,1437,41.07821229050279,94.47555865921788,0.7318435754189944,49.72331005586593,7.453444557546193,1432,1432,42.4782034346103,96.26750330250991,0.7688243064729194,51.46712681638046,7.2451223535850895,1514,1514,39.019019751280176,92.42428675932699,0.7549378200438918,47.71493050475494,7.501531801259807,1367,1367,39.74376731301939,93.43490304709141,0.7624653739612188,48.63869806094183,7.442129480520703,1444,1444,3.423835277557373,146.0702087879181,40.998844037353656,1413.6,61,0,Tabu,iteration,12
0,39,37,32,34,39.0,37.0,32.0,34.0,41.79664570230608,95.26415094339623,0.7610062893081762,50.535953878406644,7.300416390261993,1431,1431,42.14965034965035,95.51538461538462,0.7447552447552448,50.75778321678335,7.360912619500999,1430,1430,41.883056478405315,95.62192691029901,0.7767441860465116,50.813588039867156,7.28583056757212,1505,1505,38.732695139911634,92.03240058910163,0.740058910162003,47.32779823269517,7.563378420040404,1358,1358,39.2753120665742,92.89389736477115,0.7510402219140083,48.11214979195563,7.5045733281280524,1442,1442,3.3839128017425537,156.28786087036133,40.767471947369515,1413.6,61,0,Tabu,iteration,13
0,39,37,32,32,39.0,37.0,32.0,32.0,41.540673211781204,95.15568022440392,0.7727910238429172,50.417286115007016,7.270089248428641,1426,1426,43.67963224893918,97.31258840169731,0.7637906647807637,52.57538896746822,7.202432922655596,1414,1414,40.190093708165996,93.73895582329317,0.7396251673360107,48.915568942436444,7.456756221892965,1494,1494,38.49260355029586,91.63683431952663,0.7359467455621301,46.92607988165683,7.6169830185356,1352,1352,39.62849162011173,93.08170391061452,0.7360335195530726,48.29944134078208,7.5149115173794145,1432,1432,3.4218688011169434,169.72791576385498,40.70629886785879,1413.6,61,0,Tabu,iteration,14
0,39,37,31,32,39.0,37.0,32.0,32.0,41.56509500351865,95.22237860661507,0.7748064743138635,50.48484869809987,7.263558015494101,1421,1421,43.940714285714286,97.62928571428571,0.7814285714285715,52.88638571428576,7.183889415338669,1400,1400,41.01810865191147,94.67538564721663,0.7538564721663313,49.877075788061795,7.391673171509786,1491,1491,38.958083832335326,92.2627245508982,0.7395209580838323,47.54041167664677,7.583897626968314,1336,1336,39.15024805102764,92.52090715804394,0.7243090007087172,47.75060240963856,7.5477139522178325,1411,1411,3.2862327098846436,183.23878455162048,40.926449964901465,1413.6,61,0,Tabu,iteration,15
0,39,37,31,33,39.0,37.0,31.0,33.0,41.64556962025316,95.28059071729957,0.7742616033755274,50.53800281293949,7.262159453164513,1422,1422,42.90297450424929,96.41005665722379,0.7577903682719547,51.67103399433429,7.242220918278917,1412,1412,40.05093833780161,93.6112600536193,0.7392761394101877,48.78321045576413,7.4596718604602685,1492,1492,38.60830860534124,91.83308605341246,0.7321958456973294,47.10416172106825,7.6222808977745915,1348,1348,39.53184044786564,92.99160251924422,0.7361791462561231,48.210650804758544,7.518215990755108,1429,1429,3.413861036300659,193.36069226264954,40.54792630310219,1413.6,61,0,Tabu,iteration,16
0,39,37,31,35,39.0,37.0,31.0,33.0,41.85285913528591,95.39191073919108,0.7580195258019525,50.63987447698749,7.292876791732298,1434,1434,41.7027972027972,94.9965034965035,0.7419580419580419,50.26062937062942,7.390076808867639,1430,1430,41.661569148936174,95.31648936170212,0.7706117021276596,50.511722074468004,7.309580687337218,1504,1504,38.638172439204126,91.96168017686072,0.739867354458364,47.25620486366987,7.569124729329218,1357,1357,39.0297783933518,92.67936288088643,0.747229916897507,47.90603185595565,7.51142902817709,1444,1444,3.4108433723449707,206.73387122154236,40.57703526391504,1413.6,61,0,Tabu,iteration,17
0,39,38,31,35,39.0,38.0,31.0,35.0,42.05076495132128,95.55354659248957,0.7559109874826148,50.80885257301805,7.308347670443468,1438,1438,40.533892382948984,93.9077568134172,0.7309573724668065,49.165520614954545,7.4791261878495865,1431,1431,42.08184818481848,95.78151815181518,0.768976897689769,50.98810561056114,7.283610906394429,1515,1515,38.70717423133236,92.1376281112738,0.7510980966325037,47.42845534407024,7.517841812001148,1366,1366,38.94529085872576,92.58448753462604,0.7583102493074793,47.78377423822716,7.495776760305188,1444,1444,3.4188454151153564,220.26867413520813,40.46379412182937,1413.6,61,0,Tabu,iteration,18
0,39,38,30,35,39.0,38.0,30.0,35.0,41.45847871598046,94.94417306350314,0.7578506629448709,50.215394277738994,7.325542563232694,1433,1433,41.32027972027972,94.63776223776223,0.737062937062937,49.88994405594406,7.416603697655644,1430,1430,41.41755319148936,95.0751329787234,0.7672872340425532,50.26306515957444,7.330579032324589,1504,1504,38.86440677966102,92.18422991893884,0.7442888725128961,47.48570375829036,7.572064191688833,1357,1357,38.998614958448755,92.64058171745152,0.7520775623268698,47.861509695290884,7.513525985992665,1444,1444,3.437796115875244,233.79447627067566,40.41186667317186,1413.6,61,0,Tabu,iteration,19
0,39,36,30,35,39.0,36.0,30.0,35.0,41.10877192982456,94.77473684210527,0.7691228070175439,50.04493333333327,7.301658672335702,1425,1425,42.279317697228144,95.75550817341862,0.757640369580668,51.01946695095945,7.278090737052057,1407,1407,40.27162977867203,93.79208584842388,0.7424547283702213,48.981750503018056,7.445543007405295,1491,1491,38.56505576208178,91.77174721189591,0.7278810408921933,47.05266171003715,7.62517701176887,1345,1345,39.250350631136044,92.8015427769986,0.7363253856942497,48.02890603085549,7.51522886559476,1426,1426,3.404871940612793,247.26940441131592,40.29502515978851,1413.6,61,0,Tabu,iteration,20
0,39,35,30,35,39.0,36.0,30.0,35.0,41.09341825902335,94.70559094125973,0.772823779193206,49.97508138711961,7.286166156659032,1413,1413,42.419170243204576,95.98998569384835,0.7625178826895566,51.246273247496504,7.251320394149477,1398,1398,40.3195945945946,93.86824324324324,0.7520270270270271,49.077648648648676,7.422498219373741,1480,1480,38.97293233082707,92.22857142857143,0.7406015037593985,47.50257894736846,7.608154107342643,1330,1330,38.85269121813031,92.30382436260624,0.7245042492917847,47.531926345608994,7.548429099632618,1412,1412,3.140930652618408,260.71973752975464,40.331561329155974,1413.6,61,0,Tabu,iteration,21
0,39,35,30,36,39.0,35.0,30.0,36.0,41.342456140350876,94.97894736842105,0.7670175438596492,50.25537543859639,7.28407475484922,1425,1425,42.22633451957295,95.73665480427046,0.7580071174377224,51.00859786476874,7.2769552159033974,1405,1405,40.042310275352584,93.5795836131632,0.7407656145063801,48.75760241773001,7.4574078627875755,1489,1489,38.258184523809526,91.42559523809524,0.7269345238095238,46.690967261904724,7.650053651483758,1344,1344,39.21458625525947,92.73492286115007,0.7335203366058906,47.962594670406645,7.516512001969695,1426,1426,3.385964870452881,274.33629322052,40.21677434286907,1413.6,61,0,Tabu,iteration,22
0,39,35,29,36,39.0,35.0,30.0,36.0,41.06011315417256,94.68175388967468,0.7751060820367751,49.93451202263084,7.292149072814354,1414,1414,42.229778095919826,95.73872584108804,0.7630637079455977,51.00698639942731,7.263396007057704,1397,1397,39.92610169491525,93.50101694915254,0.7484745762711864,48.69032542372873,7.4475560213184755,1475,1475,39.45974416854778,92.77276147479307,0.7426636568848759,48.03753950338602,7.578338810548254,1329,1329,38.88139204545455,92.30113636363636,0.7258522727272727,47.53022017045453,7.548717926216193,1408,1408,3.4707112312316895,288.32584834098816,40.31142583180199,1413.6,61,0,Tabu,iteration,23
0,40,35,29,36,40.0,35.0,29.0,36.0,41.46061884669479,95.11814345991561,0.7686357243319268,50.38030942334732,7.276315519182359,1422,1422,41.91025641025641,95.4423076923077,0.7535612535612536,50.702578347578374,7.304860870633685,1404,1404,39.85656836461126,93.37667560321715,0.7426273458445041,48.56030831099196,7.472018537272928,1492,1492,38.68777943368107,91.8532041728763,0.7332339791356185,47.121244411326316,7.6240143839377765,1342,1342,38.97263157894737,92.5880701754386,0.7340350877192983,47.81811929824553,7.53278795904312,1425,1425,3.4916276931762695,295.0807385444641,40.17757092683818,1413.6,61,0,Tabu,iteration,24
0,40,37,29,36,40.0,35.0,29.0,36.0,41.617051013277425,95.0880503144654,0.7575122292103424,50.335492662473875,7.32015901432999,1431,1431,41.328201539538135,94.68369489153254,0.7389783065080476,49.93321203638908,7.411918136028081,1429,1429,41.19095143047239,94.80971390552229,0.7684630738522954,50.00695276114438,7.348226983634591,1503,1503,38.59690493736183,91.97641857037583,0.7435519528371407,47.269778924097245,7.583181403209942,1357,1357,38.717451523545705,92.3393351800554,0.7458448753462604,47.57413434903047,7.530727990524156,1444,1444,3.289168119430542,308.36122155189514,40.2901120888391,1413.6,61,0,Tabu,iteration,25
0,41,37,29,36,40.0,35.0,29.0,36.0,42.177901320361364,95.68033356497568,0.7456567060458652,50.92009034051422,7.309113840677799,1439,1439,39.90196078431372,93.21218487394958,0.726890756302521,48.45453781512597,7.532226961493807,1428,1428,41.71078755790867,95.43547319655858,0.7617471872931834,50.630317670416915,7.316154607712077,1511,1511,39.221653255303586,92.68178493050476,0.7549378200438918,47.9635259692758,7.507996986141625,1367,1367,39.24792243767313,92.87049861495845,0.7520775623268698,48.07816481994458,7.471700021749054,1444,1444,3.4098727703094482,322.1134111881256,40.452045071112096,1413.6,61,0,Tabu,iteration,26
0,41,37,29,34,40.0,35.0,29.0,36.0,42.06345885634589,95.66875871687587,0.7740585774058577,50.91058577405852,7.2594782527492026,1434,1434,42.54602951510893,96.0049191848208,0.7512297962052003,51.25886858749127,7.304754635234166,1423,1423,41.32066666666667,94.996,0.7693333333333333,50.19411333333335,7.357685203974325,1500,1500,39.12969786293294,92.46278555637436,0.7435519528371407,47.75572586588067,7.562060695112233,1357,1357,38.85107863604732,92.3375086986778,0.7404314544189283,47.5617954070982,7.555215169801849,1437,1437,3.411896228790283,335.750910282135,40.78218630742035,1413.6,61,0,Tabu,iteration,27
0,41,36,29,34,40.0,35.0,29.0,36.0,41.72784810126582,95.4113924050633,0.7756680731364276,50.65685654008441,7.257912001462157,1422,1422,42.321250888415065,95.8137882018479,0.7555081734186212,51.08207533759779,7.286045109555822,1407,1407,40.24398395721925,93.75935828877006,0.7446524064171123,48.94572860962573,7.452661303443116,1496,1496,39.25167037861915,92.50927988121752,0.7386785449146251,47.7753526354862,7.586800477594177,1347,1347,39.22564821303434,92.76243868255081,0.7330063069376314,47.98330063069377,7.52684647166553,1427,1427,3.4946744441986084,346.11317467689514,40.55408030771073,1413.6,61,0,Tabu,iteration,28
0,41,36,29,36,40.0,35.0,29.0,36.0,41.65177948360084,95.14724354501047,0.7585484996510816,50.39771807397062,7.315266310362781,1433,1433,41.14545454545455,94.51748251748252,0.7426573426573426,49.75773426573436,7.428721252353809,1430,1430,41.36926147704591,95.04258150365935,0.7697937458416501,50.23526280771788,7.328638851107458,1503,1503,38.88872512896094,92.30066322770818,0.7464996315401621,47.58784819454687,7.567410791807998,1357,1357,38.55031228313671,92.08952116585705,0.7425399028452464,47.32489937543378,7.553874885680039,1441,1441,3.391920566558838,356.22112011909485,40.321106583639796,1413.6,61,0,Tabu,iteration,29
0,39,36,29,36,40.0,35.0,29.0,36.0,41.29163738580464,94.93323963457485,0.7709065354884048,50.195080815179196,7.292830064119442,1423,1423,41.93172119487909,95.46443812233287,0.7524893314366998,50.73251066856338,7.300291025918958,1406,1406,39.82068502350571,93.32236400268637,0.7407656145063801,48.50542646071189,7.480343644991367,1489,1489,38.82142857142857,92.0610119047619,0.7291666666666666,47.336994047619044,7.623663439980894,1344,1344,39.13384723195515,92.69306236860547,0.7372109320252278,47.9102733006307,7.518497942155217,1427,1427,3.383941650390625,366.35200357437134,40.19986388151464,1413.6,61,0,Tabu,iteration,30
0,39,36,29,38,40.0,35.0,29.0,36.0,41.99233983286908,95.5849582172702,0.7646239554317549,50.843864902507,7.287673561194463,1436,1436,41.36013986013986,94.66923076923077,0.7405594405594406,49.91307692307689,7.414664890072912,1430,1430,41.45733333333333,95.16333333333333,0.774,50.36042666666664,7.3159804034581875,1500,1500,38.70618556701031,91.98232695139912,0.7415316642120766,47.270493372606815,7.580332752880539,1358,1358,38.41580041580042,91.99445599445599,0.7415107415107415,47.21214830214829,7.5551730605234875,1443,1443,3.239328622817993,379.7810595035553,40.38635980183061,1413.6,61,0,Tabu,iteration,31
0,39,36,28,38,40.0,35.0,29.0,36.0,41.99580125962211,95.64730580825753,0.7746675997200839,50.88627011896432,7.250607597682494,1429,1429,42.09443269908386,95.56448202959831,0.7441860465116279,50.802628611698374,7.327045595502007,1419,1419,40.727090301003344,94.33444816053512,0.7545150501672241,49.51512374581947,7.40743173442323,1495,1495,38.77054034048853,91.99481865284974,0.7342709104367136,47.265603256846795,7.620457578359745,1351,1351,38.49303621169916,91.98259052924791,0.7353760445682451,47.19385793871869,7.568249488833302,1436,1436,3.4118778705596924,393.5272672176361,40.4161801623794,1413.6,61,0,Tabu,iteration,32
0,37,36,28,38,40.0,35.0,29.0,36.0,41.04036827195468,94.68626062322946,0.7740793201133145,49.9324220963174,7.283470052890383,1412,1412,41.87776983559686,95.3516797712652,0.7576840600428878,50.61038598999288,7.294014455415111,1399,1399,40.2277027027027,93.74391891891892,0.7466216216216216,48.958972972972894,7.429897095673715,1480,1480,39.6980421686747,93.0308734939759,0.7394578313253012,48.29374246987956,7.571785989395681,1328,1328,38.68175388967468,92.1053748231966,0.7192362093352193,47.33352192362084,7.562982890655834,1414,1414,3.372960329055786,403.7020330429077,40.30512737372072,1413.6,61,0,Tabu,iteration,33
0,40,35,29,36,,,,,41.46061884669479,95.11814345991561,0.7686357243319268,50.38030942334732,7.276315519182359,1422,1422,41.91025641025641,95.4423076923077,0.7535612535612536,50.702578347578374,7.304860870633685,1404,1404,39.85656836461126,93.37667560321715,0.7426273458445041,48.56030831099196,7.472018537272928,1492,1492,38.68777943368107,91.8532041728763,0.7332339791356185,47.121244411326316,7.6240143839377765,1342,1342,38.97263157894737,92.5880701754386,0.7340350877192983,47.81811929824553,7.53278795904312,1425,1425,3.4916276931762695,413.79800963401794,40.17757092683818,1413.6,61,0,Tabu,best,
