,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,38,35,35.0,41.0,38.0,35.0,44.30703166935051,98.21900161030595,0.7670424047235641,53.46907139023079,7.192341065558285,1863,1863,46.33775185577943,100.62407211028632,0.806998939554613,55.88625662778361,6.931213731191264,1886,1886,45.916408668730654,100.21671826625386,0.7987616099071208,55.471176470588254,6.966918135748312,1938,1938,44.220988339811214,98.41754580788451,0.8023320377568017,53.6574736257634,7.037664065122831,1801,1801,45.77905701754386,99.76370614035088,0.7900219298245614,55.046036184210486,6.988087927408212,1824,1824,3.9833385944366455,152.28703999519348,45.31224751024313,1889.6,50,0,Tabu,iteration,10
0,35,40,38,33,35.0,40.0,38.0,33.0,45.30818619582664,99.26163723916532,0.7736757624398074,54.514317817014515,7.099294814837675,1869,1869,44.38326226012793,98.55543710021323,0.7889125799573561,53.79949893390188,7.065272498562066,1876,1876,45.17210990150337,99.51166407465007,0.7973043027475376,54.77545878693616,6.978030952292408,1929,1929,43.5573407202216,97.92299168975069,0.8,53.125324099722924,7.070861777088415,1805,1805,44.088913282107576,98.16904500548847,0.7947310647639956,53.45065312843026,7.064718024663344,1822,1822,4.00328516960144,164.31869292259216,44.50196247195743,1889.6,50,0,Tabu,iteration,11
0,35,40,38,31,35.0,40.0,38.0,31.0,46.09422175950026,100.14315460697553,0.799583550234253,55.38390942217589,6.982880930212258,1921,1921,44.872802481902795,98.95966907962772,0.795243019648397,54.20584798345402,7.0114820814843775,1934,1934,45.42247867536377,99.7255393878575,0.8133467134972403,54.98682890115391,6.937962012989385,1993,1993,42.99353448275862,97.33243534482759,0.8011853448275862,52.55977909482751,7.11383859592173,1856,1856,43.006372809346786,97.09612320764737,0.7987254381306426,52.36691980881578,7.111950431905277,1883,1883,4.0100531578063965,180.3062825202942,44.47788204177444,1889.6,50,0,Tabu,iteration,12
0,35,40,37,31,35.0,40.0,37.0,31.0,45.53969901401142,99.56408925791385,0.7996886351842242,54.796901920083,7.003117871724742,1927,1927,44.190061475409834,98.33401639344262,0.8048155737704918,53.58416495901621,7.048179013124367,1952,1952,44.57100149476831,98.8395615346288,0.8051818634778276,54.10533632286995,6.989087562784624,2007,2007,42.357991360691145,96.48704103671706,0.7877969762419006,51.72037257019432,7.1960186049246095,1852,1852,42.00529941706412,96.0688924218336,0.789613142554319,51.31901960784309,7.189711835362641,1887,1887,3.850724935531616,192.19344878196716,43.73281055238897,1889.6,50,0,Tabu,iteration,13
0,35,40,37,29,35.0,40.0,37.0,29.0,45.81932114882507,99.99686684073107,0.8130548302872063,55.218798955613536,6.912187898024025,1915,1915,43.37770897832817,97.58668730650155,0.7966976264189887,52.82460784313731,7.075938287946038,1938,1938,43.46416040100251,97.66516290726817,0.8050125313283208,52.92005513784471,7.049220279927081,1995,1995,41.819270549809474,95.70495372890582,0.7757212847033206,50.91711486118665,7.260889987102618,1837,1837,41.215343915343915,95.25238095238095,0.7857142857142857,50.49337037037035,7.269862925777361,1890,1890,4.0092408657073975,208.32754683494568,43.13916099866183,1889.6,50,0,Tabu,iteration,14
0,35,40,36,29,35.0,40.0,36.0,29.0,44.320626631853784,98.54203655352481,0.8156657963446475,53.764590078328986,6.986553248639339,1915,1915,43.27084412221647,97.4774728120145,0.8052822371828068,52.69898498187459,7.058578014410297,1931,1931,43.2982982982983,97.47697697697697,0.8038038038038038,52.744274274274325,7.0578066405713775,1998,1998,41.3782751091703,95.21397379912663,0.7723799126637555,50.42915393013107,7.288928368665247,1832,1832,41.496822033898304,95.46663135593221,0.78125,50.69778072033895,7.2540741153063015,1888,1888,3.881086826324463,224.32101845741272,42.75297323908743,1889.6,50,0,Tabu,iteration,15
0,34,40,36,29,34.0,40.0,36.0,29.0,43.62251308900524,97.88010471204188,0.8178010471204189,53.085712041884754,7.010866508102759,1910,1910,42.56898340248963,96.82935684647303,0.8044605809128631,52.041146265560194,7.10103529936936,1928,1928,43.11586901763224,97.36775818639798,0.8060453400503779,52.61529471032751,7.066095702726219,1985,1985,41.31845730027548,95.2793388429752,0.7785123966942149,50.46510743801657,7.266895041037936,1815,1815,41.35980810234542,95.3091684434968,0.7723880597014925,50.519296375266556,7.281015854356081,1876,1876,3.8865959644317627,236.27962636947632,42.397126182349595,1889.6,50,0,Tabu,iteration,16
0,34,40,34,29,34.0,40.0,34.0,29.0,40.10443037974684,93.99841772151899,0.7800632911392406,49.20438818565395,7.295362659789401,1896,1896,41.676121712222795,96.02372356884992,0.8050541516245487,51.25244971634869,7.142269576112498,1939,1939,42.074430379746836,96.39746835443037,0.8045569620253165,51.65023797468361,7.103633509500521,1975,1975,41.43287671232877,95.29260273972602,0.7813698630136986,50.526367123287635,7.259538127896089,1825,1825,41.655561526061256,95.60397635679742,0.7780763030628695,50.815711982805006,7.2279151276106015,1861,1861,3.9973011016845703,252.30156803131104,41.388684142021305,1889.6,50,0,Tabu,iteration,17
0,34,41,34,29,34.0,40.0,34.0,29.0,41.94889357218124,96.04741833508957,0.8013698630136986,51.27044783983136,7.137941027400843,1898,1898,42.46642561983471,96.6875,0.8037190082644629,51.91652892561996,7.102043164829303,1936,1936,42.885569620253165,97.07898734177215,0.8126582278481013,52.330820253164696,7.0678507451534545,1975,1975,42.15126512651265,96.07810781078108,0.7876787678767877,51.27118811881189,7.207384561727365,1818,1818,40.842948717948715,94.68910256410257,0.7692307692307693,49.916949786324736,7.317302621381953,1872,1872,4.004282236099243,268.1587197780609,42.05902053134609,1889.6,50,0,Tabu,iteration,18
0,34,39,34,29,34.0,39.0,34.0,29.0,39.77665245202559,93.60127931769723,0.7841151385927505,48.83910980810248,7.327374902722903,1876,1876,41.02082248828735,95.23945861530453,0.8006246746486205,50.45915668922437,7.207189610577117,1921,1921,41.47336065573771,95.71413934426229,0.8007172131147541,50.95492827868853,7.166580919586002,1952,1952,41.78145695364238,95.78366445916114,0.8007726269315674,50.978129139072855,7.22270674033526,1812,1812,41.84972972972973,95.81243243243243,0.7821621621621622,51.045259459459444,7.2103038928340935,1850,1850,3.9324803352355957,284.31894087791443,41.18040445588455,1889.6,50,0,Tabu,iteration,19
0,34,39,34,27,34.0,39.0,34.0,27.0,39.722134178552565,93.64659270998415,0.7897517168515584,48.851838351822536,7.310096007034434,1893,1893,40.95670318205529,95.13719353155973,0.792905581637976,50.3404486176317,7.20672066448878,1917,1917,41.65362840967576,95.86464230571282,0.8023674729799279,51.126829644879145,7.1498726198447615,1943,1943,40.884510125889435,94.88286808976464,0.7887246852764094,50.06535851122054,7.248279633441914,1827,1827,41.12747723620782,95.05034815211569,0.7873594001071237,50.257155865024075,7.221157280584884,1867,1867,3.9614574909210205,300.3956356048584,40.86889062647617,1889.6,50,0,Tabu,iteration,20
0,34,39,34,26,34.0,39.0,34.0,26.0,38.876059322033896,92.70233050847457,0.7738347457627118,47.91313029661021,7.385066006222637,1888,1888,40.581761006289305,94.67924528301887,0.7887840670859538,49.889496855345875,7.233621316721171,1908,1908,41.244455905105724,95.426508509541,0.8035069623517277,50.67333161423413,7.175764725401313,1939,1939,40.06389950846532,93.97378481703987,0.7853631895139268,49.158738394320125,7.311313703667571,1831,1831,40.59655728886498,94.47606239913932,0.7907477138246369,49.69179666487363,7.24114291652025,1859,1859,3.7995738983154297,316.157240152359,40.27254660615184,1889.6,50,0,Tabu,iteration,21
0,34,37,34,26,34.0,39.0,34.0,26.0,39.460072127769195,93.33590932509016,0.7877382792375064,48.56172591447702,7.30612868686655,1941,1941,40.36581632653061,94.51479591836734,0.8051020408163265,49.70319897959186,7.212686794991987,1960,1960,41.0485,95.242,0.814,50.46614000000002,7.1346143969240305,2000,2000,40.508528784648185,94.46268656716418,0.7963752665245203,49.65352878464822,7.24095931341804,1876,1876,40.40135346173868,94.41749089016137,0.8011452368558043,49.63498178032279,7.181773772814456,1921,1921,4.122100353240967,328.1791682243347,40.35685414013733,1889.6,50,0,Tabu,iteration,22
0,34,37,33,26,34.0,37.0,33.0,26.0,38.95658914728682,92.77622739018088,0.7751937984496124,47.99642377260984,7.35542390392394,1935,1935,39.89092762487258,93.97757390417941,0.7971457696228338,49.17428644240585,7.2406410816221225,1962,1962,39.015484515484516,92.98851148851149,0.7882117882117882,48.20033966033965,7.320324712047853,2002,2002,40.507510729613735,94.58744635193133,0.7982832618025751,49.76876609442057,7.2086462724455025,1864,1864,38.48041775456919,92.33577023498694,0.7984334203655352,47.55631853785901,7.3385090377308435,1915,1915,4.039188385009766,340.2466661930084,39.37018595436537,1889.6,50,0,Tabu,iteration,23
0,34,37,33,25,34.0,37.0,33.0,25.0,38.79634464751958,92.70130548302872,0.789556135770235,47.92349869451699,7.345848293878331,1915,1915,39.724102564102566,93.89128205128205,0.7994871794871795,49.08746153846153,7.241521717570707,1950,1950,38.38631790744467,92.33702213279678,0.7867203219315896,47.559924547283735,7.36947940113636,1988,1988,39.86457204767064,93.93011917659805,0.7990249187432286,49.13614842903576,7.246746205615125,1846,1846,37.939695857367596,91.8767697954903,0.7975878342947037,47.11056109071853,7.362159130229601,1907,1907,3.9683775901794434,352.4299817085266,38.94220660482101,1889.6,50,0,Tabu,iteration,24
0,32,37,33,25,32.0,37.0,33.0,25.0,37.45406824146982,91.36377952755906,0.7847769028871391,46.58128608923872,7.41653355371001,1905,1905,38.805054151624546,93.03094378545642,0.8045384218669417,48.1998916967509,7.278859730386439,1939,1939,39.18292682926829,93.28760162601625,0.7972560975609756,48.4914786585365,7.278826492294979,1968,1968,37.824532453245325,91.71947194719472,0.7816281628162817,46.928052805280466,7.3899371348915235,1818,1818,36.315482502651115,90.0593849416755,0.7757158006362672,45.28284199363728,7.523402237997187,1886,1886,3.8656256198883057,364.3231918811798,37.916412835651826,1889.6,50,0,Tabu,iteration,25
0,33,37,33,25,32.0,37.0,33.0,25.0,38.632075471698116,92.50943396226415,0.7924528301886793,47.74362683438156,7.323441361175553,1908,1908,39.15087538619979,93.30895983522142,0.8012358393408857,48.486101956745685,7.261159502496441,1942,1942,39.00604534005038,93.14105793450882,0.7959697732997482,48.35758186397979,7.314304227447401,1985,1985,38.681001633097445,92.60642351660316,0.7860642351660315,47.79804572672839,7.328905075103601,1837,1837,37.14030478192328,91.05622700998424,0.7940094587493431,46.27591171833949,7.427640235211011,1903,1903,3.9813437461853027,380.49951553344727,38.522060522593804,1889.6,50,0,Tabu,iteration,26
0,33,37,33,23,33.0,37.0,33.0,23.0,37.62823902696986,91.5039661554733,0.7905869910100476,46.7209518773136,7.3959876047289255,1891,1891,37.96141975308642,92.0895061728395,0.7932098765432098,47.28577160493822,7.342846233086349,1944,1944,38.71334012219959,92.79684317718942,0.7942973523421588,48.00855906313644,7.298763524128597,1964,1964,37.19592735277931,90.93725921849202,0.782608695652174,46.134611997798594,7.445342211190702,1817,1817,35.878061767838126,89.3849840255591,0.7625133120340788,44.647193823216256,7.5808848580129276,1878,1878,3.9324746131896973,396.3550012111664,37.47539760457466,1889.6,50,0,Tabu,iteration,27
0,33,36,33,23,33.0,36.0,33.0,23.0,37.20221169036335,90.99684044233807,0.7983149025803055,46.21941548183256,7.434277694549145,1899,1899,37.680905815748844,91.76531137416366,0.7869274318064848,46.97193000514663,7.382904359459718,1943,1943,38.88217369222956,93.01422041645505,0.797866937531742,48.23419502285425,7.271139898441435,1969,1969,36.78622197922362,90.5975943138327,0.7960634226353198,45.81615090213228,7.451386431474673,1829,1829,35.952738990332975,89.46885069817401,0.7669172932330827,44.70769602577875,7.579205820182118,1862,1862,3.9394564628601074,408.27769136428833,37.30085043357967,1889.6,50,0,Tabu,iteration,28
0,33,36,34,23,33.0,36.0,33.0,23.0,37.79904812268641,91.70914859862506,0.7937599153886833,46.92937599153887,7.377903919905499,1891,1891,38.34585692228513,92.43437982501287,0.7946474523932063,47.628811116829745,7.3189454644602305,1943,1943,38.94651044319919,93.00458481915436,0.7972491085073866,48.207799286805916,7.283442654190543,1963,1963,37.380297193175565,91.13538800220144,0.7908640616400661,46.33988992845347,7.428311377052616,1817,1817,36.041066666666666,89.62613333333333,0.7621333333333333,44.87058666666672,7.56505527836365,1875,1875,3.9563827514648438,420.4376435279846,37.70255586960259,1889.6,50,0,Tabu,iteration,29
0,33,37,34,23,33.0,36.0,33.0,23.0,37.296685954760655,91.21988427143609,0.7832719621251972,46.42804313519192,7.425443225233509,1901,1901,38.07017543859649,92.24303405572755,0.7941176470588235,47.40331269349843,7.337114391608096,1938,1938,39.21686135093956,93.31894362620619,0.7968511934992382,48.534210259014856,7.275335663137627,1969,1969,37.752066115702476,91.62479338842975,0.781267217630854,46.82935537190077,7.3950969152191695,1815,1815,36.20890774125132,89.95227995758218,0.7735949098621421,45.18355249204653,7.532579629634239,1886,1886,3.946385622024536,436.238942861557,37.7089393202501,1889.6,50,0,Tabu,iteration,30
0,31,37,34,23,31.0,37.0,34.0,23.0,37.00790305584826,90.8477344573235,0.7929399367755532,46.0839093782929,7.445896762988498,1898,1898,37.29511568123393,91.32750642673521,0.7912596401028278,46.529670951156675,7.418007883720433,1945,1945,38.908583037074656,93.06246825799899,0.7983748095479939,48.26984763839515,7.271874800234541,1969,1969,37.15401419989077,91.12506826870562,0.7941015838339706,46.33883670125605,7.402849446022479,1831,1831,35.92047286405158,89.37184309511015,0.7603439011284255,44.62420204191291,7.590871245595476,1861,1861,4.136248588562012,448.3605103492737,37.25721776761984,1889.6,50,0,Tabu,iteration,31
0,31,37,34,22,31.0,37.0,34.0,23.0,37.13022763366861,90.95976707252514,0.7924827951296982,46.18676019057702,7.432778065751864,1889,1889,37.88429752066116,91.90547520661157,0.7949380165289256,47.12244318181816,7.3786552561695675,1936,1936,38.691251271617496,92.72431332655137,0.8092573753814852,47.94485757884026,7.288419627444274,1966,1966,36.979692645444565,90.87980241492865,0.7985729967069155,46.08939626783749,7.4072765405915915,1822,1822,36.88930682428802,90.4954325631381,0.7770016120365395,45.749118753358324,7.502120148489819,1861,1861,3.882261276245117,464.36600375175476,37.51495517913597,1889.6,50,0,Tabu,iteration,32
0,31,37,34,20,31.0,37.0,34.0,20.0,35.37592788971368,89.16171792152704,0.7672322375397667,44.36280487804875,7.581498532914213,1886,1886,36.9816369359916,90.99685204616999,0.7932843651626443,46.194071353620195,7.439885617012101,1906,1906,36.58974358974359,90.63538461538461,0.796923076923077,45.85004615384619,7.423152273309839,1950,1950,34.7582056892779,88.60940919037199,0.7751641137855579,43.79732494529543,7.608131748814212,1828,1828,36.38345051379124,90.11790156841536,0.7815035154137372,45.332531097890744,7.512924033188057,1849,1849,4.021237134933472,480.21895480155945,36.0177929237036,1889.6,50,0,Tabu,iteration,33
0,31,37,32,20,31.0,37.0,32.0,20.0,35.43298429319372,89.05811518324607,0.7717277486910995,44.260172774869105,7.600801135400358,1910,1910,35.98296334537945,89.91275167785236,0.7795560144553433,45.11906040268469,7.52688317211665,1937,1937,36.071464519375944,90.06139909411172,0.7931555108203322,45.28772521389023,7.456990657455285,1987,1987,34.61307901907357,88.24305177111717,0.7542234332425068,43.44821253405996,7.683690650704811,1835,1835,35.145899893503724,88.79179978700745,0.7673056443024494,44.03946219382315,7.603071879962621,1878,1878,3.9661834239959717,496.1987090110779,35.44927821410528,1889.6,50,0,Tabu,iteration,34
0,30,37,32,20,30.0,37.0,32.0,20.0,35.59544008483563,89.25397667020148,0.7730646871686108,44.47706786850471,7.58272168595472,1886,1886,36.11210057621791,89.91356731272917,0.7757988475641697,45.12486642221062,7.5182496412419075,1909,1909,36.12908163265306,90.12908163265305,0.7928571428571428,45.36445408163264,7.456311065321574,1960,1960,34.60498614958449,88.15457063711911,0.7512465373961219,43.36915789473689,7.708280168337995,1805,1805,34.46954177897574,88.04097035040431,0.7633423180592992,43.28127762803236,7.670654397881315,1855,1855,3.9374561309814453,512.0732524394989,35.382230044453365,1889.6,50,0,Tabu,iteration,35
0,30,37,32,21,30.0,37.0,32.0,20.0,35.268241469816275,88.93543307086614,0.7669291338582677,44.14609448818889,7.611631449848637,1905,1905,35.961796592669074,89.87816210635003,0.7780072276716572,45.07757356737217,7.529032607870183,1937,1937,36.45881758463871,90.5022738756948,0.8034360788276907,45.72722587165234,7.423672594902272,1979,1979,34.781967213114754,88.4,0.7513661202185792,43.59349180327862,7.671053383159423,1830,1830,34.93134646088345,88.5635976583289,0.7658328898350186,43.81041511442257,7.620987920509528,1879,1879,4.08199143409729,524.1965796947479,35.48043386422445,1889.6,50,0,Tabu,iteration,36
0,30,37,32,19,30.0,37.0,32.0,20.0,35.376935397757606,88.9962626801922,0.7688200747463961,44.22544580886279,7.58420618446207,1873,1873,35.771744860305745,89.42540853979969,0.7759620453347391,44.64160253031105,7.541680816375235,1897,1897,35.55356227575602,89.46642747309072,0.7770374167093798,44.71136852895947,7.520544731533631,1951,1951,36.163879598662206,89.75418060200668,0.7625418060200669,44.983311036789345,7.563404269344149,1794,1794,34.71653116531165,88.20216802168022,0.7707317073170732,43.48970731707322,7.64896626929513,1845,1845,3.9302806854248047,540.212072134018,35.51653065955865,1889.6,50,0,Tabu,iteration,37
0,30,39,32,19,30.0,39.0,32.0,19.0,35.11233595800525,88.68083989501312,0.7653543307086614,43.88489763779539,7.634239267566356,1905,1905,35.550283651366684,89.40948942753997,0.7766890149561629,44.606276431150135,7.573897419952005,1939,1939,36.14242424242424,90.15050505050505,0.8005050505050505,45.3673686868686,7.456992553863502,1980,1980,34.472131147540985,88.11803278688525,0.7486338797814208,43.33344808743179,7.697349684231741,1830,1830,34.495456974879744,88.11170497060395,0.7568145376803849,43.355489043292316,7.6661376079363075,1871,1871,4.056417465209961,556.288008928299,35.15452639484338,1889.6,50,0,Tabu,iteration,38
0,30,39,32,18,30.0,39.0,32.0,18.0,35.08448459086079,88.66524973432519,0.7651434643995749,43.880781083953266,7.63870522943808,1882,1882,35.744647519582244,89.54516971279374,0.7765013054830288,44.758151436031476,7.556398453300417,1915,1915,35.504338948443085,89.4920877998979,0.7830525778458397,44.71863195507906,7.514932643101444,1959,1959,34.255543237250556,87.69124168514412,0.7472283813747228,42.90480044345902,7.7473227990365645,1804,1804,34.156165858912225,87.74151857835218,0.756596661281637,42.99956919763058,7.702141087577735,1857,1857,4.120636701583862,572.3299639225006,34.94903603100978,1889.6,50,0,Tabu,iteration,39
0,30,39,30,18,30.0,39.0,30.0,18.0,34.451768488745984,88.04769560557342,0.7652733118971061,43.29014469453378,7.664353633712723,1866,1866,35.79703232644409,89.55802861685214,0.7864334923158453,44.78641229464764,7.51537646664598,1887,1887,34.5974293059126,88.3223650385604,0.7748071979434448,43.56616452442169,7.6295470469054925,1945,1945,35.473891072431215,89.0634475014037,0.7647389107243122,44.298512071869666,7.610035725537029,1781,1781,33.89809264305177,87.39455040871934,0.755858310626703,42.662828337874664,7.715602667765828,1835,1835,4.0390355587005615,584.2754616737366,34.84364276731713,1889.6,50,0,Tabu,iteration,40
0,30,41,30,18,30.0,41.0,30.0,18.0,34.431601272534465,87.94856839872746,0.7582184517497349,43.15956521739129,7.704165305267571,1886,1886,35.242408376963354,88.93507853403142,0.7643979057591623,44.16265445026173,7.619523660906053,1910,1910,35.66292707802142,89.59918408975012,0.7883732789393166,44.8503977562468,7.52028109870062,1961,1961,33.996670366259714,87.4361820199778,0.7397336293007769,42.64258601553819,7.7759105084086615,1802,1802,34.20831084727469,87.76362655153805,0.7560712358337831,43.00834862385316,7.70913050790065,1853,1853,4.001951456069946,596.2467558383942,34.70838358821072,1889.6,50,0,Tabu,iteration,41
0,31,41,30,18,30.0,41.0,30.0,18.0,34.61562663869953,88.1604614577871,0.7587834294703724,43.379910854745695,7.688614416183558,1907,1907,35.434108527131784,89.27855297157623,0.7762273901808786,44.4753281653747,7.589615913136162,1935,1935,35.84412955465587,89.82236842105263,0.7955465587044535,45.048066801619484,7.496095813029624,1976,1976,34.11796832332059,87.70507919169853,0.7471327143637356,42.91432004369195,7.734817493237032,1831,1831,33.88304093567251,87.3237639553429,0.7559808612440191,42.57592238171198,7.7372548387441356,1881,1881,4.036520481109619,608.1844019889832,34.778974795896055,1889.6,50,0,Tabu,iteration,42
