,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,39,43,37.0,37.0,41.0,43.0,42.17710049423394,95.72158154859967,0.7512355848434926,50.97850906095557,7.367484618931755,1214,1214,45.65884325230511,99.35373009220453,0.760268231349539,54.52264040234702,7.123389360637474,1193,1193,44.866614048934494,98.54696132596685,0.7624309392265194,53.75615627466461,7.194097743334324,1267,1267,44.43245539507222,97.8768054375531,0.7510620220900595,53.12539507221745,7.24306412862022,1177,1177,44.903654485049834,98.23006644518273,0.7367109634551495,53.46603820598011,7.2905796293417415,1204,1204,3.1204729080200195,111.62664532661438,44.407733535119114,1216.0,33,0,Tabu,iteration,10
0,37,36,40,43,37.0,37.0,41.0,43.0,43.20974401321222,96.74071015689513,0.7654830718414534,51.99677126341867,7.289098223012977,1211,1211,45.71345029239766,99.36173767752715,0.7593984962406015,54.54847953216382,7.159029300544797,1197,1197,44.51694247438928,98.14578408195429,0.7557131599684791,53.36334121355404,7.242180736775508,1269,1269,45.25428082191781,98.69606164383562,0.752568493150685,53.935599315068515,7.2020756250771685,1168,1168,43.75393537696769,97.17481358740679,0.7340513670256835,52.37905550952774,7.366596871643432,1207,1207,2.984683036804199,117.61705350875854,44.48967059577693,1216.0,33,0,Tabu,iteration,11
0,39,36,40,43,37.0,37.0,41.0,43.0,44.061830173124484,97.76751854905194,0.7625721352019785,52.981879637263,7.226612004330622,1213,1213,45.827212020033386,99.58931552587646,0.7612687813021702,54.733388981636104,7.180786345641887,1198,1198,45.0354609929078,98.88731284475965,0.7706855791962175,54.118163908589395,7.16270976047312,1269,1269,43.80562659846547,96.91219096334186,0.7331628303495311,52.15837169650466,7.3690760361194245,1173,1173,43.13895781637717,96.60380479735318,0.7328370554177006,51.840719602977714,7.378111596805982,1209,1209,2.9588334560394287,126.55783486366272,44.37381752018167,1216.0,33,0,Tabu,iteration,12
0,39,36,40,45,39.0,36.0,40.0,45.0,44.858202802967845,98.5886232481451,0.7732893652102226,53.78900247320693,7.173220249711621,1213,1213,45.442227763923526,99.25935162094763,0.7522859517871987,54.40900249376562,7.195537183594887,1203,1203,44.50195771339076,98.3281127642913,0.7768206734534064,53.553829287392226,7.202994504263251,1277,1277,43.472245943637915,96.72245943637917,0.726729291204099,51.94287788215191,7.396293773122879,1171,1171,43.08271908271908,96.68140868140868,0.7526617526617526,51.91411138411139,7.343422329028246,1221,1221,2.9855716228485107,138.56433248519897,44.271470661327825,1216.0,33,0,Tabu,iteration,13
0,39,36,39,45,39.0,36.0,40.0,45.0,44.24075595727198,97.95152013147083,0.7674609695973705,53.149055053410116,7.220056856222395,1217,1217,45.717138103161396,99.43677204658901,0.7554076539101497,54.598851913477546,7.194010128587731,1202,1202,43.64442700156986,97.4160125588697,0.7598116169544741,52.65642072213503,7.277812795825596,1274,1274,43.707587382779195,97.01108269394715,0.7306052855924978,52.24813299232737,7.3575695617516015,1173,1173,44.363861386138616,97.96699669966996,0.7566006600660066,53.19829207920797,7.260063086834106,1212,1212,2.966491222381592,147.6449007987976,44.33475396618421,1216.0,33,0,Tabu,iteration,14
0,39,34,39,45,39.0,34.0,39.0,45.0,42.57142857142857,96.0693641618497,0.7563996696944674,51.28180842279109,7.34866493089777,1211,1211,45.52887029288703,99.17154811715481,0.7548117154811715,54.339732217573186,7.206100609940447,1195,1195,44.66089693154996,98.3170731707317,0.7560975609756098,53.551502753737196,7.23228394336336,1271,1271,44.16394849785408,97.3725321888412,0.7424892703862661,52.620935622317596,7.311523767477061,1165,1165,43.072319201995015,96.50872817955113,0.7315045719035744,51.72051537822104,7.410037019392066,1203,1203,2.9071531295776367,159.67311787605286,43.99949269914293,1216.0,33,0,Tabu,iteration,15
0,39,34,39,46,39.0,34.0,39.0,46.0,43.12520593080725,96.76441515650741,0.7553542009884678,51.98073311367383,7.298390885634188,1214,1214,45.53794829024187,99.19182652210175,0.7572977481234362,54.354053377814935,7.218759899457021,1199,1199,44.762992125984255,98.60314960629921,0.7653543307086614,53.83218110236223,7.197708388358461,1270,1270,43.39471440750213,96.56265984654732,0.7289002557544757,51.788866155157685,7.39418295111835,1173,1173,42.31930693069307,95.63613861386139,0.7318481848184818,50.84723597359743,7.455472788549169,1212,1212,2.8724112510681152,171.49737739562988,43.82803353704572,1216.0,33,0,Tabu,iteration,16
0,39,34,39,48,39.0,34.0,39.0,48.0,44.51482701812191,98.33031301482701,0.7685337726523888,53.53991762767706,7.198117081783956,1214,1214,44.76455906821963,98.49833610648919,0.7487520798668885,53.6503743760399,7.261650944218163,1202,1202,43.5904463586531,97.36961628817541,0.7642913077525451,52.60288175411126,7.281879403304482,1277,1277,42.92235494880546,96.07423208191126,0.7209897610921502,51.291638225256015,7.449100447484691,1172,1172,43.05973813420622,96.6088379705401,0.7430441898527005,51.84485270049105,7.366205994392085,1222,1222,2.991349935531616,183.5665578842163,43.770385105601264,1216.0,33,0,Tabu,iteration,17
0,39,34,39,50,39.0,34.0,39.0,50.0,45.556378600823045,99.35637860082305,0.7753086419753087,54.539851851851836,7.149080231504434,1215,1215,44.243983402489626,98.08132780082988,0.750207468879668,53.214091286307024,7.2885724614275,1205,1205,43.141960784313724,96.8635294117647,0.7568627450980392,52.06461176470589,7.329791457368129,1275,1275,42.367747440273035,95.62798634812286,0.7235494880546075,50.82082764505121,7.466242485414126,1172,1172,41.59901800327332,95.11947626841244,0.7405891980360065,50.321301145662844,7.44075475110604,1222,1222,3.0935580730438232,196.01522207260132,43.38181764623455,1216.0,33,0,Tabu,iteration,18
0,39,32,39,50,39.0,32.0,39.0,50.0,43.50619322873658,97.15276630883567,0.7588769611890999,52.34393063583817,7.284932358421597,1211,1211,44.18786367414796,97.79218620116376,0.7464671654197839,52.94313383208641,7.317924857311468,1203,1203,43.60219263899765,97.2850430696946,0.7674236491777604,52.52610023492553,7.29483073101663,1277,1277,42.69598633646456,95.76857386848847,0.7216054654141759,50.98875320239116,7.473963747182365,1171,1171,42.82174979558463,96.34423548650858,0.7489779231398201,51.56904333605885,7.393452523132838,1223,1223,3.0866222381591797,208.5313549041748,43.36279713478628,1216.0,33,0,Tabu,iteration,19
0,39,30,39,50,39.0,30.0,39.0,50.0,41.93899422918384,95.44187963726299,0.7394888705688376,50.6421352019786,7.40010218369783,1213,1213,44.20266889074229,97.80650542118433,0.7506255212677231,52.9630442035029,7.3217120802387825,1199,1199,43.793076317859956,97.49960660896932,0.7576711250983478,52.727427222659394,7.277833728110632,1271,1271,42.324508966695134,95.37830913748932,0.7164816396242528,50.6271818958155,7.476404794396404,1171,1171,41.78630363036304,95.05280528052805,0.7227722772277227,50.29244224422449,7.525150254350903,1212,1212,3.112443447113037,220.6162531375885,42.809110406968856,1216.0,33,0,Tabu,iteration,20
0,39,30,39,49,39.0,30.0,39.0,50.0,41.59555189456343,94.98270181219111,0.7446457990115322,50.18855024711697,7.432488528833497,1214,1214,44.43358395989975,97.94235588972431,0.7393483709273183,53.128379281537256,7.2984652984513545,1197,1197,43.3687106918239,96.84512578616352,0.7492138364779874,52.083482704402584,7.343026881663577,1272,1272,42.89640410958904,96.0042808219178,0.726027397260274,51.25349315068492,7.419817681043055,1168,1168,42.16928158546656,95.54748142031379,0.7192402972749794,50.76800165152768,7.484263407133174,1211,1211,3.005394697189331,232.5986351966858,42.892706448268534,1216.0,33,0,Tabu,iteration,21
0,39,30,38,49,39.0,30.0,39.0,50.0,41.5172981878089,94.97940691927512,0.7454695222405272,50.236342668863266,7.432068125453401,1214,1214,44.468227424749166,97.9799331103679,0.7491638795986622,53.151195652173975,7.269103705482016,1196,1196,42.834379905808476,96.22684458398744,0.7354788069073783,51.44726059654636,7.396258313040883,1274,1274,43.96166950596252,97.21890971039183,0.7436115843270868,52.46484667802379,7.308815245190593,1174,1174,42.75454545454546,96.04876033057852,0.7231404958677686,51.25767768595038,7.470389487023074,1210,1210,2.9523046016693115,241.55790066719055,43.1072240957749,1216.0,33,0,Tabu,iteration,22
0,39,30,38,51,39.0,30.0,38.0,51.0,41.71887881286067,95.1772464962902,0.7378400659521847,50.398507831821924,7.425539520517085,1213,1213,44.39449541284404,97.93244370308591,0.7447873227689742,53.099449541284386,7.318289382552882,1199,1199,43.5746855345912,97.17216981132076,0.7547169811320755,52.40555031446541,7.3080436842403245,1272,1272,42.13151152860803,95.199829205807,0.7147736976942783,50.44002561912898,7.492486325119656,1171,1171,41.93564356435643,95.24339933993399,0.7202970297029703,50.46283003300328,7.5193712187367865,1212,1212,3.009047746658325,253.55339074134827,42.75104297065208,1216.0,33,0,Tabu,iteration,23
0,39,29,38,51,39.0,30.0,38.0,51.0,41.483127572016464,94.86584362139918,0.7440329218106996,50.07279012345677,7.444653831940081,1215,1215,44.12197159565581,97.58730158730158,0.7368421052631579,52.75589807852967,7.335557740696918,1197,1197,42.74568288854003,96.18995290423862,0.7378335949764521,51.422127158555796,7.405275184226901,1274,1274,42.84615384615385,95.98290598290598,0.7230769230769231,51.246162393162365,7.431660535920544,1170,1170,42.81848184818482,96.14686468646865,0.7211221122112211,51.378102310231064,7.474542322254448,1212,1212,3.07374906539917,265.6605718135834,42.803083550110195,1216.0,33,0,Tabu,iteration,24
0,39,29,38,52,39.0,29.0,38.0,52.0,41.603135313531354,95.02970297029702,0.7351485148514851,50.24237623762377,7.439630436116016,1212,1212,43.904006677796325,97.47829716193657,0.7412353923205343,52.640300500834734,7.349138956535537,1198,1198,43.298425196850395,96.90944881889764,0.747244094488189,52.140858267716524,7.331245533496611,1270,1270,41.85750853242321,94.87542662116041,0.7107508532423208,50.12162116040954,7.518209359514709,1172,1172,41.28700657894737,94.51644736842105,0.7113486842105263,49.74645559210529,7.573277273872371,1216,1216,3.1241157054901123,277.68109703063965,42.39001645990973,1216.0,33,0,Tabu,iteration,25
0,39,29,38,54,39.0,29.0,38.0,52.0,42.32178217821782,95.85561056105611,0.754950495049505,51.05009075907593,7.386407459266669,1212,1212,44.242096505823625,97.81114808652246,0.7504159733777038,52.97312811980031,7.321826276073182,1202,1202,42.569640062597806,96.2018779342723,0.7511737089201878,51.450907668231594,7.390419819385283,1278,1278,41.932478632478634,94.98290598290598,0.717948717948718,50.185367521367546,7.537275684787248,1170,1170,41.956663941128376,95.36222403924775,0.7375306623058054,50.60448078495501,7.483162472560267,1223,1223,3.1176133155822754,289.6455659866333,42.604532264049254,1216.0,33,0,Tabu,iteration,26
0,39,29,40,54,39.0,29.0,40.0,54.0,43.82522671063479,97.57955482275351,0.763396537510305,52.75178895300904,7.271392071162096,1213,1213,43.52202826267664,97.26683291770574,0.7356608478802993,52.40690773067333,7.3613822441900805,1203,1203,42.13422291993721,95.70800627943485,0.7433281004709577,50.920416012558796,7.41327399046687,1274,1274,41.372549019607845,94.54816709292413,0.7092924126172208,49.74903665814155,7.55606170921057,1173,1173,40.78022875816993,94.19771241830065,0.7328431372549019,49.42461601307193,7.520776264889127,1224,1224,2.9838201999664307,298.5563442707062,42.326851134205285,1216.0,33,0,Tabu,iteration,27
0,39,28,40,54,39.0,28.0,40.0,54.0,42.76757650951199,96.33002481389578,0.7510339123242349,51.52453267162947,7.367730401206393,1209,1209,43.046744574290486,96.60183639398998,0.7378964941569283,51.75024207011689,7.409366686154323,1198,1198,41.85657998423956,95.41765169424744,0.7438928289992119,50.63394011032308,7.4297213038535235,1269,1269,41.87692307692308,94.9888888888889,0.7188034188034188,50.184512820512865,7.537109144941668,1170,1170,41.67211774325429,95.17334423548651,0.7342600163532298,50.38878168438267,7.472505759920835,1223,1223,2.9364941120147705,310.5606987476349,42.24398837764387,1216.0,33,0,Tabu,iteration,28
0,39,28,41,54,39.0,28.0,40.0,54.0,43.849134377576256,97.60016488046166,0.7683429513602638,52.766595218466605,7.269621317405402,1213,1213,43.150582362728784,96.89267886855241,0.7296173044925125,52.025000000000084,7.376428357868361,1202,1202,41.98430141287284,95.58869701726844,0.7417582417582418,50.7936577708006,7.418285001012961,1274,1274,41.47144075021313,94.67092924126172,0.7152600170502984,49.86364023870418,7.54866068389815,1173,1173,40.810457516339866,94.19117647058823,0.7303921568627451,49.405898692810396,7.520757206262958,1224,1224,3.0659334659576416,319.56658577919006,42.25318328394618,1216.0,33,0,Tabu,iteration,29
0,37,28,41,54,39.0,28.0,40.0,54.0,41.988496302382906,95.47986852917009,0.7460969597370584,50.68391947411659,7.418471536155165,1217,1217,43.87707641196013,97.39202657807309,0.7466777408637874,52.57214285714281,7.338146943215049,1204,1204,42.23082942097027,95.79499217527386,0.7472613458528952,51.03230046948353,7.408586241129349,1278,1278,42.12627986348123,95.18600682593856,0.7209897610921502,50.39856655290107,7.519970769646771,1172,1172,41.860769860769864,95.19410319410319,0.7321867321867321,50.41639639639639,7.479133815819681,1221,1221,3.0624258518218994,331.52490997314453,42.41669037191288,1216.0,33,0,Tabu,iteration,30
0,37,28,41,56,37.0,28.0,41.0,56.0,43.35596026490066,96.99586092715232,0.7557947019867549,52.15879139072846,7.320793297085216,1208,1208,42.858333333333334,96.40333333333334,0.7333333333333333,51.54036666666673,7.418115364916668,1200,1200,41.26551453260016,94.74862529457974,0.7329143754909663,49.95771406127258,7.491536336143667,1273,1273,41.48458904109589,94.55393835616438,0.7063356164383562,49.74626712328765,7.568152121522146,1168,1168,40.85363859362224,94.32379394930499,0.7367130008176614,49.55161896974654,7.5167426006566656,1223,1223,2.971672534942627,343.5527386665344,41.96360715311046,1216.0,33,0,Tabu,iteration,31
0,37,28,40,56,37.0,28.0,41.0,56.0,42.488046166529266,95.98186314921682,0.7378400659521847,51.14914262159931,7.404799232967759,1213,1213,43.178868552412645,96.71464226289517,0.7346089850249584,51.86615640599009,7.406306424568332,1202,1202,42.21759622937942,95.78554595443833,0.7439120188531029,51.00487824037697,7.414953493452511,1273,1273,41.88431876606684,94.90659811482433,0.7095115681233933,50.099605826906576,7.546377879663884,1167,1167,41.72920065252855,95.18760195758564,0.7373572593800979,50.396631321370265,7.4759844760811,1226,1226,3.0045971870422363,355.6624162197113,42.299606073383345,1216.0,33,0,Tabu,iteration,32
0,37,28,42,56,37.0,28.0,41.0,56.0,43.76822276822277,97.49385749385749,0.7624897624897625,52.67041769041775,7.293480380725867,1221,1221,43.06622516556291,96.76407284768212,0.7425496688741722,51.898187086092726,7.38578034165117,1208,1208,41.55555555555556,95.19483568075117,0.7386541471048513,50.397668231611846,7.432994895020958,1278,1278,41.761662425784564,94.91687871077184,0.724342663273961,50.13300254452928,7.516551463107501,1179,1179,40.715220949263504,94.11702127659575,0.7381342062193126,49.36541734860882,7.527284341918704,1222,1222,3.0794167518615723,364.65244340896606,42.173377372877866,1216.0,33,0,Tabu,iteration,33
0,37,28,42,57,37.0,28.0,41.0,56.0,45.115008156606855,98.94861337683524,0.766721044045677,54.13469004893963,7.2086903993195826,1226,1226,43.03396851698426,96.75393537696769,0.7497928748964374,51.90679370339688,7.366222581884196,1207,1207,42.63693270735524,96.33489827856025,0.7417840375586855,51.53992957746474,7.347079191914817,1278,1278,42.35636057287279,95.57203032855939,0.7219882055602359,50.78652064026958,7.460876321761758,1187,1187,41.51800327332242,94.84206219312603,0.737315875613748,50.10567103109659,7.46261304355574,1222,1222,3.0889945030212402,373.7969722747803,42.932054645428316,1216.0,33,0,Tabu,iteration,34
0,36,28,42,57,36.0,28.0,42.0,57.0,43.7155737704918,97.30901639344262,0.7639344262295082,52.49355737704919,7.312988037030813,1220,1220,42.73653686826844,96.41176470588235,0.7265948632974316,51.55724109362054,7.412260468153596,1207,1207,41.614117647058826,95.26823529411764,0.7403921568627451,50.48451764705882,7.4324750122741134,1275,1275,41.35768903993203,94.56414613423959,0.7213254035683943,49.77088360237894,7.551370369058301,1177,1177,40.17334423548651,93.5306623058054,0.7342600163532298,48.76497955846266,7.569161234021593,1223,1223,2.8198466300964355,386.1515567302704,41.91945231224753,1216.0,33,0,Tabu,iteration,35
0,36,28,42,58,36.0,28.0,42.0,57.0,44.69035947712418,98.40604575163398,0.7655228758169934,53.581919934640524,7.246375639206116,1224,1224,43.00746887966805,96.68132780082988,0.7377593360995851,51.81972614107887,7.374229327614876,1205,1205,42.62676056338028,96.3489827856025,0.7488262910798122,51.54960093896711,7.345280120487009,1278,1278,42.130801687763714,95.3789029535865,0.7248945147679325,50.60692827004225,7.474474056770428,1185,1185,41.55392156862745,94.96895424836602,0.7352941176470589,50.22128267973852,7.45754088995312,1224,1224,3.0803918838500977,395.3929440975189,42.80186243531274,1216.0,33,0,Tabu,iteration,36
0,36,27,42,58,36.0,27.0,42.0,58.0,43.46349466776046,97.05250205086136,0.7588187038556193,52.211361771944276,7.326924622210907,1219,1219,42.370339685169846,95.99254349627175,0.728251864125932,51.12767191383594,7.440651876406487,1207,1207,41.22509803921569,94.85568627450981,0.7333333333333333,50.0556470588235,7.46260461695744,1275,1275,41.016992353440955,94.20815632965166,0.7153780798640612,49.40206457094302,7.583082021670012,1177,1177,40.215220949263504,93.5392798690671,0.7324058919803601,48.774893617021306,7.572231197636463,1222,1222,3.101900100708008,407.47795963287354,41.658229138970086,1216.0,33,0,Tabu,iteration,37
0,36,27,40,58,36.0,27.0,42.0,58.0,41.76135425268373,95.1568951279934,0.7349298100743188,50.339694467382316,7.4651809240666624,1211,1211,42.8021612635079,96.2310889443059,0.7298420615128844,51.37472984206147,7.437116499255229,1203,1203,41.856583072100314,95.39498432601881,0.7429467084639498,50.6228056426333,7.451162520954286,1276,1276,41.761986301369866,94.76541095890411,0.7080479452054794,49.97276541095888,7.565776656792944,1168,1168,41.64332247557003,95.04234527687296,0.7353420195439739,50.262776872964125,7.506512987653075,1228,1228,3.025634527206421,419.62723445892334,41.96508147304637,1216.0,33,0,Tabu,iteration,38
0,36,26,40,58,36.0,27.0,42.0,58.0,41.4332784184514,94.8163097199341,0.7380560131795717,50.00726523887977,7.479064356641489,1214,1214,43.47171381031614,96.92678868552413,0.7396006655574043,52.10084026622302,7.389293517136199,1202,1202,41.60219263899765,95.17776037588096,0.7415818324197337,50.433241973375075,7.466021375731901,1277,1277,41.825641025641026,94.95213675213675,0.7222222222222222,50.16748717948722,7.533683694853108,1170,1170,40.94112837285364,94.23957481602616,0.7211774325429272,49.467506132461175,7.570840910289055,1223,1223,3.02567458152771,431.8463225364685,41.85479085325197,1216.0,33,0,Tabu,iteration,39
0,36,26,40,60,36.0,26.0,40.0,60.0,42.59139784946237,96.16046319272125,0.738626964433416,51.33499586435074,7.399837488763815,1209,1209,42.060100166944906,95.53756260434056,0.7253756260434057,50.675575959933234,7.5005734805557776,1198,1198,40.499213836477985,93.99135220125787,0.7272012578616353,49.18837264150943,7.551729221232272,1272,1272,40.70462328767123,93.8236301369863,0.7046232876712328,49.02029109589042,7.627696331007773,1168,1168,41.04905968928863,94.53147996729354,0.7277187244480785,49.75417825020434,7.530360238959512,1223,1223,3.140559673309326,444.3783106803894,41.380878965969025,1216.0,33,0,Tabu,iteration,40
0,36,26,40,61,36.0,26.0,40.0,61.0,42.7104183757178,96.28137817883511,0.7448728465955702,51.44961443806399,7.392732868426913,1219,1219,42.101990049751244,95.66500829187396,0.7263681592039801,50.81733830845773,7.479708603537791,1206,1206,41.12852664576803,94.71473354231975,0.7335423197492164,49.93381661442014,7.487723293489922,1276,1276,40.61512319456245,93.67119796091758,0.7085811384876806,48.87262531860663,7.632178647757351,1177,1177,39.97714285714286,93.20979591836735,0.7273469387755102,48.44679183673469,7.610973727545402,1225,1225,2.934549570083618,456.48275780677795,41.30664022458848,1216.0,33,0,Tabu,iteration,41
0,36,24,40,61,36.0,24.0,40.0,61.0,40.82838283828383,94.17409240924093,0.7277227722772277,49.3529207920792,7.539607217379193,1212,1212,42.6284289276808,96.03657522859518,0.7298420615128844,51.181163757273524,7.47230973656849,1203,1203,40.887666928515316,94.34564021995287,0.7289866457187746,49.56893951296144,7.5341963178526665,1273,1273,41.11739502999143,94.07369323050557,0.699228791773779,49.27365038560414,7.621450613819753,1167,1167,40.35069161920261,93.686737184703,0.7152156224572823,48.90336859235148,7.61824397694054,1229,1229,2.944377899169922,465.49368381500244,41.1625130687348,1216.0,33,0,Tabu,iteration,42
