,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,36,35,36,36.0,36.0,35.0,36.0,42.57971014492754,95.99240855762595,0.7570738440303658,51.35468599033805,7.254564538870474,1449,1449,40.13210227272727,93.13707386363636,0.734375,48.48323153409087,7.499926230881609,1408,1408,41.58694109297374,94.99929027679205,0.7665010645848119,50.31536550745216,7.317026155690996,1409,1409,38.847253574115875,91.86155003762227,0.7366440933032355,47.23319036869823,7.568722922836845,1329,1329,38.39565217391304,91.3586956521739,0.7304347826086957,46.74512318840578,7.598502352037177,1380,1380,3.360090732574463,148.80410170555115,40.308331851731495,1384.2,44,0,Tabu,iteration,12
0,36,36,34,36,36.0,36.0,34.0,36.0,41.127335640138405,94.51695501730104,0.7598615916955017,49.88285813148784,7.343540829749506,1445,1445,41.299072091363314,94.48608137044968,0.7601713062098501,49.83294075660238,7.373158872741792,1401,1401,41.67615658362989,95.12953736654805,0.7651245551601423,50.43439857651239,7.317141919778916,1405,1405,38.136913767019664,90.94024205748866,0.7261724659606656,46.300915279878936,7.641765946417841,1322,1322,39.22552574329224,92.25598259608412,0.7316896301667876,47.63936185641771,7.554876368724422,1379,1379,3.337245464324951,158.91249918937683,40.2930007650887,1384.2,44,0,Tabu,iteration,13
0,36,36,34,34,36.0,36.0,34.0,34.0,39.72965517241379,92.95655172413792,0.7489655172413793,48.30455172413784,7.413730622225369,1450,1450,40.26255380200861,93.48421807747489,0.7546628407460545,48.817862266857965,7.412385748965606,1394,1394,40.11016346837243,93.34896943852168,0.7469793887704336,48.626318407960085,7.445399112375995,1407,1407,37.97811320754717,90.85962264150943,0.7275471698113207,46.222822641509424,7.642694755224252,1325,1325,39.159107271418286,92.13534917206623,0.7321814254859611,47.48701943844488,7.56008140209125,1389,1389,3.2838120460510254,172.26824307441711,39.44791858435205,1384.2,44,0,Tabu,iteration,14
0,36,34,34,34,36.0,36.0,34.0,34.0,38.695410292072324,92.02503477051461,0.7489568845618915,47.34288595271203,7.460166787981029,1438,1438,40.594306049822066,93.92455516014235,0.7679715302491104,49.250654804270454,7.352852423915355,1405,1405,40.003586800573885,93.24318507890962,0.7675753228120517,48.522560975609785,7.424675635267687,1394,1394,38.34792452830189,91.17584905660377,0.7328301886792453,46.53273207547168,7.6113529678444625,1325,1325,40.01242690058479,93.10891812865498,0.75,48.4562792397661,7.4362434220636455,1368,1368,3.343092441558838,185.65810084342957,39.53073091427099,1384.2,44,0,Tabu,iteration,15
0,35,34,34,34,35.0,34.0,34.0,34.0,38.249301675977655,91.51675977653632,0.7520949720670391,46.83696229050278,7.4972217756575565,1432,1432,39.957947255880256,93.31432644333572,0.7662152530292231,48.64275837491093,7.376526973614874,1403,1403,39.91654676258993,93.27769784172662,0.7661870503597122,48.533568345323836,7.395048672817187,1390,1390,37.97581254724112,90.81859410430839,0.7392290249433107,46.1878835978836,7.629366954236147,1323,1323,39.77720964207451,92.98100803506209,0.7560262965668371,48.31506939371806,7.437154398132131,1369,1369,3.345365047454834,198.40075278282166,39.175363576752694,1384.2,44,0,Tabu,iteration,16
0,35,33,34,34,35.0,33.0,34.0,34.0,36.8235294117647,90.08263305322129,0.7436974789915967,45.44165966386557,7.615874864387302,1428,1428,38.923242467718794,92.1441893830703,0.7553802008608321,47.482460545193575,7.470910211953561,1394,1394,39.10693641618497,92.42919075144509,0.7514450867052023,47.68054913294799,7.48415082548812,1384,1384,38.18726307808946,91.13267626990144,0.7414708112206216,46.514571645185725,7.608213074482489,1319,1319,39.14494875549048,92.27159590043924,0.746705710102489,47.63934114202045,7.482940835997844,1366,1366,3.373297929763794,211.580552816391,38.43718402584968,1384.2,44,0,Tabu,iteration,17
0,35,33,35,34,35.0,33.0,34.0,34.0,38.44700139470014,91.68967921896792,0.7552301255230126,47.02887029288706,7.483497437893358,1434,1434,39.55460385438972,92.94004282655246,0.7644539614561028,48.264582441113454,7.397831814371165,1401,1401,40.020143884892086,93.38992805755396,0.7676258992805756,48.64276978417265,7.381826757035346,1390,1390,38.16931216931217,91.06198034769463,0.7445200302343159,46.42485260770977,7.610534700960488,1323,1323,39.87051938551573,93.07827359180688,0.7534747622531089,48.416620336503286,7.426639114299363,1367,1367,3.270825147628784,221.27480030059814,39.212316137761974,1384.2,44,0,Tabu,iteration,18
0,35,31,35,34,35.0,31.0,35.0,34.0,37.313025210084035,90.42647058823529,0.7345938375350141,45.77023109243704,7.601620422786557,1428,1428,38.83095577746077,91.95221112696149,0.7524964336661911,47.2929243937233,7.487791460452933,1402,1402,38.18926758520667,91.37781000725163,0.73821609862219,46.63369833212473,7.548380554924437,1379,1379,39.03233082706767,92.05864661654135,0.7533834586466165,47.43506015037602,7.517981389120865,1330,1330,38.37010159651669,91.39622641509433,0.739477503628447,46.75882438316395,7.547341118693183,1378,1378,3.335582733154297,231.31517481803894,38.34713619926716,1384.2,44,0,Tabu,iteration,19
0,35,31,35,32,35.0,31.0,35.0,32.0,36.93156424581006,89.85335195530726,0.7227653631284916,45.179762569832384,7.655388206842825,1432,1432,37.627758007117436,90.65693950177936,0.7387900355871886,46.00570818505344,7.5823794038235,1405,1405,38.370289855072464,91.70942028985507,0.7579710144927536,46.98127536231883,7.481066781508711,1380,1380,38.06572068707991,90.97087378640776,0.7371172516803585,46.33196415235257,7.594422265691523,1339,1339,37.67129291453616,90.72461650840029,0.7428780131482834,46.07020452885324,7.557941621278729,1369,1369,3.4617269039154053,244.9362211227417,37.7333251419232,1384.2,44,0,Tabu,iteration,20
0,33,31,35,32,33.0,31.0,35.0,32.0,38.11333794056669,91.30338631651694,0.7498272287491361,46.61005528680025,7.486736041411347,1447,1447,37.24067558057706,90.23011963406051,0.7543983110485574,45.564123856439124,7.581612476236075,1421,1421,36.482661004954,89.75725406935598,0.7494692144373672,45.021946213729706,7.6224547757618355,1413,1413,38.14264487369985,91.11961367013373,0.7578008915304606,46.48817236255582,7.535023232062976,1346,1346,37.41193386053199,90.46225736879943,0.7620416966211359,45.817311286844,7.542609017064289,1391,1391,3.2823984622955322,258.1768934726715,37.47825065206591,1384.2,44,0,Tabu,iteration,21
0,33,29,35,32,33.0,29.0,35.0,32.0,37.527526132404184,90.84878048780487,0.7693379790940766,46.16552613240425,7.456294283347019,1435,1435,36.3359375,89.40411931818181,0.75,44.74678977272728,7.637474333846922,1408,1408,36.57973068745571,89.79163713678243,0.739900779588944,45.06196314670443,7.625963225384444,1411,1411,36.91810668670173,89.96919609316303,0.7535687453042825,45.339909842223896,7.590775398304278,1331,1331,35.301598837209305,88.33575581395348,0.75,43.682739825581386,7.69829549183887,1376,1376,3.0576820373535156,267.9887397289276,36.53257996875418,1384.2,44,0,Tabu,iteration,22
0,33,29,34,32,33.0,29.0,34.0,32.0,35.99440167949615,89.33449965010497,0.7627711686494052,44.65447165850246,7.577269268578442,1429,1429,36.376336421952956,89.45331432644333,0.7469707769066286,44.775751960085586,7.61894287244845,1403,1403,37.30533807829182,90.47330960854093,0.7594306049822064,45.734526690391405,7.570461337186792,1405,1405,36.527355623100306,89.58130699088146,0.7583586626139818,44.95556990881456,7.602112352314199,1316,1316,34.954081632653065,87.99635568513119,0.7478134110787172,43.32069970845484,7.726027457691273,1372,1372,3.0745089054107666,277.7036461830139,36.23150268709886,1384.2,44,0,Tabu,iteration,23
0,33,29,34,31,33.0,29.0,34.0,31.0,35.01909476661952,88.13154172560114,0.7418670438472419,43.4608415841584,7.682789764348756,1414,1414,36.71214285714286,89.87928571428571,0.7571428571428571,45.2130285714286,7.577585883486507,1400,1400,36.857245854361935,90.05263157894737,0.7584715212689257,45.30802451333814,7.5909328589766565,1387,1387,36.11629686304514,89.1300688599847,0.7628156082631982,44.50817138485084,7.61239285883257,1307,1307,34.43882783882784,87.31208791208792,0.7252747252747253,42.64260073260068,7.794243748868881,1365,1365,3.336448907852173,287.86531233787537,35.82872163599946,1384.2,44,0,Tabu,iteration,24
0,31,29,34,31,31.0,29.0,34.0,31.0,34.73174157303371,87.91573033707866,0.7542134831460674,43.26798455056182,7.6619637195327925,1424,1424,36.72597864768683,89.96797153024912,0.7679715302491104,45.31814946619213,7.520680759506179,1405,1405,36.64219529579473,89.87811831789024,0.7569493941553813,45.126528866714224,7.555871439716102,1403,1403,34.54819277108434,87.46686746987952,0.7612951807228916,42.838652108433735,7.727640370098707,1328,1328,33.73299195318215,86.58814923189466,0.7278712509144111,41.94424286759319,7.824126510074549,1367,1367,3.320765733718872,297.7097918987274,35.27622004815635,1384.2,44,0,Tabu,iteration,25
0,31,29,36,31,31.0,29.0,34.0,31.0,34.99222614840989,88.15971731448764,0.7477031802120141,43.49380212014135,7.676741795041207,1415,1415,36.72122944960686,89.84560400285919,0.7562544674767692,45.16117226590423,7.566458055096352,1399,1399,37.05639913232104,90.30874909616774,0.7657266811279827,45.5902241503977,7.561675505959278,1383,1383,35.74693251533742,88.73159509202453,0.75920245398773,44.12828220858895,7.643699427962031,1304,1304,34.49081557678178,87.43277002204262,0.7252020573108009,42.76360029390146,7.775043402405787,1361,1361,3.3265342712402344,310.88583636283875,35.8015205644914,1384.2,44,0,Tabu,iteration,26
0,31,29,36,29,31.0,29.0,36.0,29.0,34.35443037974684,87.5070323488045,0.749648382559775,42.84345288326306,7.690592372338299,1422,1422,36.149964463397296,89.40085287846482,0.7583511016346838,44.75038379530916,7.5680285304264485,1407,1407,36.36065573770492,89.52815395580897,0.7526728439059159,44.780220955096226,7.587816307121657,1403,1403,34.34436090225564,87.30375939849624,0.7548872180451128,42.67124060150374,7.7384159917613395,1330,1330,33.71449487554905,86.53953147877013,0.7254758418740849,41.87969253294294,7.827294697640226,1366,1366,3.294351577758789,320.5518946647644,34.98478127173074,1384.2,44,0,Tabu,iteration,27
0,31,28,36,29,31.0,29.0,36.0,29.0,35.18706047819972,88.48663853727145,0.7573839662447257,43.837482419128044,7.624126029891226,1422,1422,35.327389443651924,88.43723252496433,0.7596291012838802,43.80096291012843,7.637418264280626,1402,1402,36.53033547466096,89.6773733047823,0.7644539614561028,44.939486081370454,7.550972612200592,1401,1401,33.445611402850716,86.27831957989497,0.7404351087771943,41.65701425356335,7.845621077556152,1333,1333,35.03140978816654,87.84149013878744,0.7311906501095691,43.20086924762593,7.74125603349881,1369,1369,3.355882406234741,330.28536772727966,35.104361317505976,1384.2,44,0,Tabu,iteration,28
0,31,28,37,29,31.0,29.0,36.0,29.0,34.560787069571326,87.7512297962052,0.758257203092059,43.100583274771594,7.671029642715882,1423,1423,36.07610241820768,89.18563300142247,0.7560455192034139,44.528605974395475,7.584735585839616,1406,1406,36.517118402282456,89.67403708987162,0.7553495007132668,44.92265335235379,7.575295241609413,1402,1402,34.03834586466166,86.86616541353384,0.750375939849624,42.24739849624067,7.778492775033446,1330,1330,33.87032967032967,86.66886446886447,0.726007326007326,42.02130402930395,7.816506155938634,1365,1365,3.3654067516326904,340.1253092288971,35.01253668501056,1384.2,44,0,Tabu,iteration,29
0,29,28,37,29,29.0,28.0,37.0,29.0,33.77816655003499,87.0328901329601,0.7424772568229531,42.37023792862144,7.747624993228887,1429,1429,35.15433854907539,88.38904694167852,0.7596017069701281,43.7165007112375,7.64650348447154,1406,1406,35.41277817659727,88.66690595836324,0.7652548456568558,43.921744436468025,7.6098063859673415,1393,1393,32.87509349289454,85.61181750186985,0.7270007479431563,40.9940912490651,7.902717807841017,1337,1337,34.28374455732946,87.14731494920174,0.7336719883889695,42.489629898403486,7.782021419385914,1378,1378,3.2233192920684814,353.1230592727661,34.300824265186336,1384.2,44,0,Tabu,iteration,30
0,29,28,36,29,29.0,28.0,36.0,29.0,34.03186968838527,87.28753541076487,0.7436260623229461,42.59185552407929,7.73583425783226,1412,1412,33.98413842826244,87.03388608507571,0.738284066330209,42.38888248017303,7.760555913376089,1387,1387,35.351528384279476,88.5509461426492,0.7605531295487628,43.813719068413356,7.6266940959311444,1374,1374,32.84273890142965,85.55455229495861,0.7170805116629044,40.92459744168545,7.944993539798198,1329,1329,33.690036900369,86.5070110701107,0.72619926199262,41.86735793357925,7.835663365154209,1355,1355,3.1997294425964355,365.81246614456177,33.98006246054517,1384.2,44,0,Tabu,iteration,31
0,29,28,36,28,29.0,28.0,36.0,29.0,33.871148459383754,86.94397759103641,0.7380952380952381,42.25724089635852,7.763094602216957,1428,1428,34.57662152530292,87.6535994297933,0.7426942266571632,42.97676407697783,7.706190272068894,1403,1403,34.972857142857144,88.17285714285714,0.7642857142857142,43.45430714285712,7.658523579608777,1400,1400,33.17492492492492,85.79804804804805,0.7087087087087087,41.16372372372375,7.956939965978759,1332,1332,34.3658357771261,87.16055718475073,0.7272727272727273,42.5087170087976,7.767418952435965,1364,1364,3.0694077014923096,378.3208589553833,34.19227756591897,1384.2,44,0,Tabu,iteration,32
0,29,29,36,28,29.0,28.0,36.0,29.0,33.923620933521924,87.15417256011315,0.7432814710042432,42.457270155586954,7.747641460168005,1414,1414,34.195526695526695,87.24242424242425,0.7453102453102453,42.599927849927845,7.74376150263441,1386,1386,35.007283321194464,88.3401310997815,0.7603787327021122,43.59019664967222,7.638986368348099,1373,1373,33.01656626506024,85.74774096385542,0.7213855421686747,41.120850903614446,7.924404446967371,1328,1328,34.06863468634686,86.8760147601476,0.7335793357933579,42.23612546125463,7.802054532797157,1355,1355,3.302809238433838,391.6550853252411,34.04232638033004,1384.2,44,0,Tabu,iteration,33
0,29,29,36,29,29.0,28.0,36.0,29.0,33.71638655462185,86.95518207282913,0.7464985994397759,42.29672268907568,7.754404211943157,1428,1428,35.28165007112376,88.52844950213371,0.7610241820768137,43.864886201991574,7.635612196112798,1406,1406,35.54454022988506,88.8110632183908,0.7658045977011494,44.05371408045971,7.601424487219984,1392,1392,33.13602391629298,85.87294469357249,0.727204783258595,41.23796711509716,7.878384206435939,1338,1338,34.16787790697674,87.05668604651163,0.7340116279069767,42.38550145348835,7.78944624903288,1376,1376,3.4010610580444336,405.02791714668274,34.36929573578008,1384.2,44,0,Tabu,iteration,34
0,28,29,36,29,29.0,28.0,36.0,29.0,34.007082152974505,87.23371104815864,0.7429178470254958,42.54493626062324,7.74280805481763,1412,1412,33.9942238267148,87.02382671480144,0.7444043321299639,42.39987725631772,7.761028192658045,1385,1385,35.526277372262776,88.83284671532847,0.7598540145985402,44.08868613138691,7.605901246793488,1370,1370,33.00301204819277,85.7710843373494,0.7161144578313253,41.1406400602409,7.926949141989556,1328,1328,33.872686898593635,86.73575129533678,0.7298297557364914,42.07732050333087,7.817221493477005,1351,1351,3.193572759628296,414.57084608078003,34.08065645974769,1384.2,44,0,Tabu,iteration,35
0,28,29,37,29,29.0,28.0,36.0,29.0,33.61344537815126,86.8515406162465,0.7408963585434174,42.17609943977585,7.763597957303388,1428,1428,35.08262108262108,88.34900284900284,0.7514245014245015,43.66720085470089,7.6549937404507284,1404,1404,35.20330459770115,88.4382183908046,0.7586206896551724,43.69517241379312,7.630953243037631,1392,1392,32.967838444278236,85.70755422587884,0.7284966342557966,41.07409124906508,7.901052547897057,1337,1337,34.17151162790697,87.05741279069767,0.7296511627906976,42.38175145348834,7.785547743321076,1376,1376,3.267735242843628,424.26999711990356,34.20774422613174,1384.2,44,0,Tabu,iteration,36
0,28,28,37,29,29.0,28.0,36.0,29.0,34.31214689265537,87.52966101694915,0.7450564971751412,42.843884180791,7.718143030717886,1416,1416,33.88069414316703,86.92190889370933,0.737527114967462,42.28103398409254,7.76739767980085,1383,1383,35.577147016011644,88.91120815138282,0.7641921397379913,44.17790393013106,7.595958687986831,1374,1374,32.94891059353869,85.65289256198348,0.7145003756574004,41.04257700976712,7.939310964595722,1331,1331,33.84518518518519,86.65851851851852,0.725925925925926,42.001637037037035,7.828665840491563,1350,1350,3.346635341644287,437.2675271034241,34.112816766111585,1384.2,44,0,Tabu,iteration,37
0,28,28,37,27,29.0,28.0,36.0,29.0,34.316901408450704,87.33591549295775,0.7366197183098592,42.66932394366197,7.739140597097714,1420,1420,34.06115107913669,87.01079136690647,0.7431654676258993,42.35376978417264,7.7546678683511505,1390,1390,34.6506456241033,87.8299856527977,0.7546628407460545,43.10586083213766,7.685552422602028,1394,1394,34.278538812785385,86.941400304414,0.7199391171993912,42.30582191780818,7.85277261517473,1314,1314,34.1958762886598,86.99705449189985,0.7415316642120766,42.36081001472755,7.769782834571859,1358,1358,3.345726251602173,446.7621545791626,34.300622642627175,1384.2,44,0,Tabu,iteration,38
0,28,28,35,27,29.0,28.0,36.0,29.0,33.69724770642202,86.8546224417784,0.7600564573041637,42.20786873676779,7.731015264727875,1417,1417,33.690373563218394,86.62212643678161,0.7406609195402298,41.95638649425285,7.782037713250602,1392,1392,33.08595988538682,86.07879656160459,0.7335243553008596,41.35551575931232,7.835918609632749,1396,1396,36.06697108066971,88.95281582952816,0.7579908675799086,44.312587519025946,7.613849529517148,1314,1314,34.18168498168498,87.1992673992674,0.7472527472527473,42.53005860805859,7.713330056881817,1365,1365,3.084800958633423,459.5914466381073,34.14444744347638,1384.2,44,0,Tabu,iteration,39
0,28,28,33,27,28.0,28.0,33.0,27.0,32.411764705882355,85.42086834733894,0.7408963585434174,40.74368347338934,7.8408817671487165,1428,1428,33.353233830845774,86.22956645344705,0.7434257285003554,41.56004264392319,7.789023783162627,1407,1407,33.234163701067615,86.20498220640569,0.7430604982206406,41.496120996441306,7.829306767950257,1405,1405,34.75056179775281,87.59700374531835,0.7625468164794007,42.976014981273366,7.648677571098753,1335,1335,33.697878566203364,86.57571324067301,0.7571324067300659,41.93809802487203,7.729943620297518,1367,1367,3.0569958686828613,469.2019581794739,33.48952052035038,1384.2,44,0,Tabu,iteration,40
0,28,28,32,27,28.0,28.0,33.0,27.0,32.539538138558434,85.6522043386984,0.7466759972008398,41.00600419874036,7.804897453132861,1429,1429,33.51719197707737,86.48638968481376,0.7650429799426934,41.844534383954084,7.73847158448087,1396,1396,33.921372408863476,86.86347390993566,0.7362401715511079,42.1499213724089,7.756919728277522,1399,1399,34.27614747930775,87.13694507148232,0.7622272385252069,42.506666666666604,7.644655520493827,1329,1329,34.639296187683286,87.80571847507332,0.7844574780058651,43.16052052785914,7.597849528997134,1364,1364,3.2868599891662598,482.5731816291809,33.77870923829806,1384.2,44,0,Tabu,iteration,41
0,28,26,32,27,28.0,26.0,32.0,27.0,31.182705718270572,84.02719665271967,0.7273361227336123,39.383193863319356,7.958422080490829,1434,1434,32.2987106017192,85.18839541547278,0.7399713467048711,40.530938395415475,7.818586552747318,1396,1396,33.63347763347763,86.78282828282828,0.7626262626262627,42.06135642135641,7.696502494835524,1386,1386,32.522064323111444,85.42333582647719,0.7539267015706806,40.7774195961107,7.7734262622489325,1337,1337,31.217201166180757,83.8899416909621,0.7193877551020408,39.236370262390665,7.970966509673278,1372,1372,3.3151755332946777,495.6017837524414,32.170831888551916,1384.2,44,0,Tabu,iteration,42
